sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28729,HUST,HUST_9-7,1777,0.8871856331825256,0.9515682458877563
28730,HUST,HUST_9-7,1778,0.8866371512413025,0.9519031047821045
28731,HUST,HUST_9-7,1779,0.8866044878959656,0.9520198106765747
28732,HUST,HUST_9-7,1780,0.8860394358634949,0.9520083665847778
28733,HUST,HUST_9-7,1781,0.8860561847686768,0.9518665075302124
28734,HUST,HUST_9-7,1782,0.8855032920837402,0.9519627094268799
28735,HUST,HUST_9-7,1783,0.8854884505271912,0.9519411325454712
28736,HUST,HUST_9-7,1784,0.8849207758903503,0.9518636465072632
28737,HUST,HUST_9-7,1785,0.8849097490310669,0.9515243768692017
28738,HUST,HUST_9-7,1786,0.8849027752876282,0.9519209861755371
28739,HUST,HUST_9-7,1787,0.8843639492988586,0.9517942667007446
28740,HUST,HUST_9-7,1788,0.8837882876396179,0.9519392251968384
28741,HUST,HUST_9-7,1789,0.883787214756012,0.9517892599105835
28742,HUST,HUST_9-7,1790,0.8832217454910278,0.9517809152603149
28743,HUST,HUST_9-7,1791,0.8832347989082336,0.951709508895874
28744,HUST,HUST_9-7,1792,0.8826690316200256,0.9516981840133667
28745,HUST,HUST_9-7,1793,0.8826761245727539,0.9519438743591309
28746,HUST,HUST_9-7,1794,0.8821228742599487,0.9522812366485596
28747,HUST,HUST_9-7,1795,0.8821069598197937,0.9516087770462036
28748,HUST,HUST_9-7,1796,0.8815575242042542,0.9518715143203735
28749,HUST,HUST_9-7,1797,0.8812782764434814,0.9520382881164551
28750,HUST,HUST_9-7,1798,0.8810056447982788,0.9520074129104614
28751,HUST,HUST_9-7,1799,0.8810290098190308,0.9516898393630981
28752,HUST,HUST_9-7,1800,0.8804528713226318,0.9519345760345459
28753,HUST,HUST_9-7,1801,0.8798810243606567,0.9521191120147705
28754,HUST,HUST_9-7,1802,0.8798972368240356,0.9522092342376709
28755,HUST,HUST_9-7,1803,0.8793432116508484,0.9522745609283447
28756,HUST,HUST_9-7,1804,0.8793613314628601,0.9517425298690796
28757,HUST,HUST_9-7,1805,0.8788076043128967,0.9521632194519043
28758,HUST,HUST_9-7,1806,0.8787945508956909,0.9524638652801514
28759,HUST,HUST_9-7,1807,0.8796312808990479,0.9520045518875122
28760,HUST,HUST_9-7,1808,0.8782507181167603,0.9516075849533081
28761,HUST,HUST_9-7,1809,0.8776931762695312,0.9520232677459717
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9519774913787842
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.9519674777984619
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.9522314071655273
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.9521119594573975
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9521157741546631
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.9518885612487793
28768,HUST,HUST_9-7,1816,0.875191330909729,0.9524422883987427
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9522051811218262
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.9521818161010742
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.9522851705551147
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.952062726020813
28773,HUST,HUST_9-7,1821,0.87434983253479,0.952096700668335
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9524825811386108
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9520770311355591
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9523054361343384
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.9524945020675659
28778,HUST,HUST_9-7,1826,0.872688889503479,0.9522466659545898
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.9525318145751953
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.9526163339614868
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9521727561950684
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.952294111251831
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9519751071929932
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.9524086713790894
28785,HUST,HUST_9-7,1833,0.870479166507721,0.9522874355316162
28786,HUST,HUST_9-7,1834,0.870482861995697,0.9519859552383423
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.9521740674972534
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9520525932312012
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9527207612991333
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9525406360626221
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.9522050619125366
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9529390335083008
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.9528470039367676
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.9530771970748901
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9523767232894897
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.952349066734314
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9522383213043213
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.9525798559188843
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9521722793579102
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9530264139175415
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9526418447494507
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.9525271654129028
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.952355146408081
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.9525811672210693
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9521605968475342
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9524821043014526
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.952783465385437
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9520870447158813
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9525046348571777
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.952032208442688
28811,HUST,HUST_9-7,1859,0.8627097606658936,0.9525409936904907
28812,HUST,HUST_9-7,1860,0.8630027770996094,0.9522427320480347
28813,HUST,HUST_9-7,1861,0.8624659776687622,0.9530458450317383
28814,HUST,HUST_9-7,1862,0.8619301915168762,0.9531222581863403
28815,HUST,HUST_9-7,1863,0.8616251945495605,0.9526921510696411
28816,HUST,HUST_9-7,1864,0.8610572814941406,0.9531532526016235
28817,HUST,HUST_9-7,1865,0.8608009815216064,0.9528113603591919
28818,HUST,HUST_9-7,1866,0.8605099320411682,0.9526855945587158
28819,HUST,HUST_9-7,1867,0.8602668046951294,0.9527459144592285
28820,HUST,HUST_9-7,1868,0.8602545857429504,0.9531245231628418
28821,HUST,HUST_9-7,1869,0.8596921563148499,0.9528659582138062
28822,HUST,HUST_9-7,1870,0.8591331243515015,0.9528342485427856
28823,HUST,HUST_9-7,1871,0.8591388463973999,0.9524924755096436
28824,HUST,HUST_9-7,1872,0.8588259220123291,0.9529967308044434
28825,HUST,HUST_9-7,1873,0.8588122725486755,0.9525519609451294
28826,HUST,HUST_9-7,1874,0.8582735061645508,0.9526903629302979
28827,HUST,HUST_9-7,1875,0.8577051162719727,0.9525021314620972
28828,HUST,HUST_9-7,1876,0.8577100038528442,0.9526909589767456
28829,HUST,HUST_9-7,1877,0.8574234247207642,0.953123927116394
28830,HUST,HUST_9-7,1878,0.8571374416351318,0.9531474113464355
28831,HUST,HUST_9-7,1879,0.8565698266029358,0.9527096748352051
28832,HUST,HUST_9-7,1880,0.8565713167190552,0.9531716108322144
28833,HUST,HUST_9-7,1881,0.8560020923614502,0.9527151584625244
28834,HUST,HUST_9-7,1882,0.8560089468955994,0.9531289339065552
28835,HUST,HUST_9-7,1883,0.8554482460021973,0.9531666040420532
28836,HUST,HUST_9-7,1884,0.8548876643180847,0.9526585340499878
28837,HUST,HUST_9-7,1885,0.8548815846443176,0.9530007839202881
28838,HUST,HUST_9-7,1886,0.8543249368667603,0.9529420137405396
28839,HUST,HUST_9-7,1887,0.8543379306793213,0.9530636072158813
28840,HUST,HUST_9-7,1888,0.8537945747375488,0.9529131650924683
28841,HUST,HUST_9-7,1889,0.8524110913276672,0.9529439210891724
28842,HUST,HUST_9-7,1890,0.8532502055168152,0.9526915550231934
28843,HUST,HUST_9-7,1891,0.852708101272583,0.9532470703125
28844,HUST,HUST_9-7,1892,0.8527336120605469,0.9527535438537598
28845,HUST,HUST_9-7,1893,0.8521722555160522,0.953450083732605
28846,HUST,HUST_9-7,1894,0.8521721959114075,0.952551007270813
28847,HUST,HUST_9-7,1895,0.8516139388084412,0.9526885747909546
28848,HUST,HUST_9-7,1896,0.851356565952301,0.9527620077133179
28849,HUST,HUST_9-7,1897,0.8513637185096741,0.9528992176055908
28850,HUST,HUST_9-7,1898,0.8508090972900391,0.9532797336578369
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.9532601833343506
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.9535017013549805
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.9529087543487549
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.9534369707107544
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.9528024196624756
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.9536445140838623
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.9528448581695557
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.953092098236084
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.9532617330551147
28860,HUST,HUST_9-7,1908,0.84774249792099,0.9533394575119019
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.9532428979873657
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.9531242847442627
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.9531223773956299
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.9530798196792603
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.9533330202102661
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.9535046815872192
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.9530669450759888
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.9530014991760254
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.9529832601547241
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.9530328512191772
28871,HUST,HUST_9-7,1919,0.844106912612915,0.9536851644515991
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.9535181522369385
28873,HUST,HUST_9-7,1921,0.843593180179596,0.9536287784576416
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.9536246061325073
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.9533779621124268
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.9536279439926147
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.9531190395355225
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.9535149335861206
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.9532968997955322
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.9534000158309937
28881,HUST,HUST_9-7,1929,0.840813159942627,0.9535255432128906
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.9532290697097778
28883,HUST,HUST_9-7,1931,0.840259850025177,0.9539660215377808
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.9534722566604614
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.9537986516952515
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.9539147615432739
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.9540250301361084
28888,HUST,HUST_9-7,1936,0.838580310344696,0.9543401002883911
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.9535644054412842
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.9538760185241699
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.9536396265029907
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.9539493322372437
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.9541871547698975
28894,HUST,HUST_9-7,1942,0.837742805480957,0.9539539813995361
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.954250693321228
28896,HUST,HUST_9-7,1944,0.836360514163971,0.9540177583694458
28897,HUST,HUST_9-7,1945,0.835789144039154,0.9535794258117676
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.9539707899093628
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.9539095163345337
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.9537532329559326
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.954185962677002
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.9544610977172852
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.9537558555603027
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.953910231590271
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.9536963701248169
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.9541711807250977
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.953632116317749
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.9546518325805664
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.9541971683502197
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.9545388221740723
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.9539490938186646
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.9543108940124512
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.9543787240982056
28914,HUST,HUST_9-7,1962,0.830810010433197,0.9544625282287598
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.9543966054916382
28916,HUST,HUST_9-7,1964,0.829951286315918,0.9542456865310669
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.9542982578277588
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.9541172981262207
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.9541856050491333
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.9537817239761353
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.9538514614105225
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.9541494846343994
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.9547009468078613
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.9539674520492554
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.9541388750076294
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.954074501991272
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.9543823003768921
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.954626202583313
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.9547816514968872
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.9545186758041382
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.9544411897659302
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.9541795253753662
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.9547911882400513
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.9543277025222778
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.9549496173858643
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.9543254375457764
28937,HUST,HUST_9-7,1985,0.824625551700592,0.9545396566390991
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.954754114151001
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.9546759128570557
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.9545855522155762
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.9546706676483154
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.9544013738632202
28943,HUST,HUST_9-7,1991,0.821592390537262,0.9551347494125366
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.9555497169494629
28945,HUST,HUST_9-7,1993,0.8210276961326599,0.9547058343887329
28946,HUST,HUST_9-7,1994,0.8210217952728271,0.9550453424453735
28947,HUST,HUST_9-7,1995,0.8204563856124878,0.9549583196640015
28948,HUST,HUST_9-7,1996,0.8204531073570251,0.9549540281295776
28949,HUST,HUST_9-7,1997,0.8199049234390259,0.9552505016326904
28950,HUST,HUST_9-7,1998,0.8193575143814087,0.9547232389450073
28951,HUST,HUST_9-7,1999,0.8193618655204773,0.9552218914031982
28952,HUST,HUST_9-7,2000,0.8187960386276245,0.954832911491394
28953,HUST,HUST_9-7,2001,0.8201928734779358,0.9550604820251465
28954,HUST,HUST_9-7,2002,0.818244457244873,0.9552741050720215
28955,HUST,HUST_9-7,2003,0.8182498216629028,0.9547216892242432
28956,HUST,HUST_9-7,2004,0.8176788091659546,0.9553185701370239
28957,HUST,HUST_9-7,2005,0.8176859617233276,0.9551727771759033
28958,HUST,HUST_9-7,2006,0.8171394467353821,0.9553966522216797
28959,HUST,HUST_9-7,2007,0.8171256184577942,0.9550622701644897
28960,HUST,HUST_9-7,2008,0.8165736198425293,0.9553221464157104
28961,HUST,HUST_9-7,2009,0.8165644407272339,0.9548979997634888
28962,HUST,HUST_9-7,2010,0.8160175681114197,0.9555262327194214
28963,HUST,HUST_9-7,2011,0.8157385587692261,0.9554518461227417
28964,HUST,HUST_9-7,2012,0.8154608607292175,0.955595850944519
28965,HUST,HUST_9-8,1,1.0,0.920626163482666
28966,HUST,HUST_9-8,2,1.0,0.9191834926605225
28967,HUST,HUST_9-8,3,1.0,0.9230343103408813
28968,HUST,HUST_9-8,4,1.0,0.9308915138244629
28969,HUST,HUST_9-8,5,1.0,0.9365510940551758
28970,HUST,HUST_9-8,6,1.0,0.9433501958847046
28971,HUST,HUST_9-8,7,1.0,0.94701087474823
28972,HUST,HUST_9-8,8,1.0,0.9509652853012085
28973,HUST,HUST_9-8,9,1.0,0.9545804262161255
28974,HUST,HUST_9-8,10,1.0,0.9585497379302979
28975,HUST,HUST_9-8,11,1.0,0.9599220752716064
28976,HUST,HUST_9-8,12,1.0,0.963674783706665
28977,HUST,HUST_9-8,13,1.0,0.9648154973983765
28978,HUST,HUST_9-8,14,1.0,0.9673281908035278
28979,HUST,HUST_9-8,15,1.0,0.9680874347686768
28980,HUST,HUST_9-8,16,1.0,0.9696025848388672
28981,HUST,HUST_9-8,17,1.0,0.9706231355667114
28982,HUST,HUST_9-8,18,1.0,0.9719984531402588
28983,HUST,HUST_9-8,19,1.0,0.9724730253219604
28984,HUST,HUST_9-8,20,1.0,0.9739612340927124
28985,HUST,HUST_9-8,21,1.0,0.9745849370956421
28986,HUST,HUST_9-8,22,1.0,0.9757376909255981
28987,HUST,HUST_9-8,23,1.0,0.9760799407958984
28988,HUST,HUST_9-8,24,1.0,0.977108359336853
28989,HUST,HUST_9-8,25,1.0,0.977182149887085
28990,HUST,HUST_9-8,26,1.0,0.9782911539077759
28991,HUST,HUST_9-8,27,1.0,0.9780837297439575
28992,HUST,HUST_9-8,28,1.0,0.9783351421356201
28993,HUST,HUST_9-8,29,1.0,0.9791467189788818
28994,HUST,HUST_9-8,30,1.0,0.979509711265564
28995,HUST,HUST_9-8,31,1.0,0.9801312685012817
28996,HUST,HUST_9-8,32,1.0,0.9802545309066772
28997,HUST,HUST_9-8,33,1.0,0.9806568622589111
28998,HUST,HUST_9-8,34,1.0,0.980729341506958
28999,HUST,HUST_9-8,35,1.0,0.9813656806945801
29000,HUST,HUST_9-8,36,1.0,0.9815573692321777
29001,HUST,HUST_9-8,37,1.0,0.9817230701446533
29002,HUST,HUST_9-8,38,1.0,0.9815475940704346
29003,HUST,HUST_9-8,39,1.0,0.9821280241012573
29004,HUST,HUST_9-8,40,1.0,0.9823082685470581
29005,HUST,HUST_9-8,41,1.0,0.9824209213256836
29006,HUST,HUST_9-8,42,1.0,0.9824756383895874
29007,HUST,HUST_9-8,43,1.0,0.9824973344802856
29008,HUST,HUST_9-8,44,1.0,0.9830904006958008
29009,HUST,HUST_9-8,45,1.0,0.9832364320755005
29010,HUST,HUST_9-8,46,1.0,0.9833674430847168
29011,HUST,HUST_9-8,47,1.0,0.9832726716995239
29012,HUST,HUST_9-8,48,1.0,0.9833071231842041
29013,HUST,HUST_9-8,49,1.0,0.9836527109146118
29014,HUST,HUST_9-8,50,1.0,0.9839584827423096
29015,HUST,HUST_9-8,51,1.0,0.9839857816696167
29016,HUST,HUST_9-8,52,1.0,0.9840173721313477
29017,HUST,HUST_9-8,53,1.0,0.9840284585952759
29018,HUST,HUST_9-8,54,1.0,0.9836100339889526
29019,HUST,HUST_9-8,55,1.0,0.9844022989273071
29020,HUST,HUST_9-8,56,1.0,0.9844846725463867
29021,HUST,HUST_9-8,57,1.0,0.9839110374450684
29022,HUST,HUST_9-8,58,1.0,0.9844721555709839
29023,HUST,HUST_9-8,59,1.0,0.9846363067626953
29024,HUST,HUST_9-8,60,1.0,0.9847829341888428
29025,HUST,HUST_9-8,61,1.0,0.9843747615814209
29026,HUST,HUST_9-8,62,1.0,0.9844315052032471
29027,HUST,HUST_9-8,63,1.0,0.9843789339065552
29028,HUST,HUST_9-8,64,1.0,0.984847903251648
29029,HUST,HUST_9-8,65,1.0,0.9848089218139648
29030,HUST,HUST_9-8,66,1.0,0.9846585988998413
29031,HUST,HUST_9-8,67,1.0,0.9847809076309204
29032,HUST,HUST_9-8,68,1.0,0.9848726987838745
29033,HUST,HUST_9-8,69,1.0,0.9844135046005249
29034,HUST,HUST_9-8,70,1.0,0.9846154451370239
29035,HUST,HUST_9-8,71,1.0,0.9851843118667603
29036,HUST,HUST_9-8,72,1.0,0.9846184253692627
29037,HUST,HUST_9-8,73,1.0,0.9844292402267456
29038,HUST,HUST_9-8,74,1.0,0.9848735332489014
29039,HUST,HUST_9-8,75,1.0,0.9847460985183716
29040,HUST,HUST_9-8,76,1.0,0.9845000505447388
29041,HUST,HUST_9-8,77,1.0,0.9844002723693848
29042,HUST,HUST_9-8,78,1.0,0.9843778610229492
29043,HUST,HUST_9-8,79,1.0,0.9846601486206055
29044,HUST,HUST_9-8,80,1.0,0.9848614931106567
29045,HUST,HUST_9-8,81,1.0,0.9850026369094849
29046,HUST,HUST_9-8,82,1.0,0.9845387935638428
29047,HUST,HUST_9-8,83,1.0,0.9847735166549683
29048,HUST,HUST_9-8,84,1.0,0.9848223924636841
29049,HUST,HUST_9-8,85,1.0,0.9847729206085205
29050,HUST,HUST_9-8,86,1.0,0.9848960638046265
29051,HUST,HUST_9-8,87,1.0,0.9847294092178345
29052,HUST,HUST_9-8,88,1.0,0.9849119186401367
29053,HUST,HUST_9-8,89,1.0,0.984439492225647
29054,HUST,HUST_9-8,90,1.0,0.9849778413772583
29055,HUST,HUST_9-8,91,1.0,0.98459792137146
29056,HUST,HUST_9-8,92,1.0,0.9846876859664917
29057,HUST,HUST_9-8,93,1.0,0.985023021697998
29058,HUST,HUST_9-8,94,1.0,0.9850325584411621
29059,HUST,HUST_9-8,95,1.0,0.9846005439758301
29060,HUST,HUST_9-8,96,1.0,0.9847234487533569
29061,HUST,HUST_9-8,97,1.0,0.9846880435943604
29062,HUST,HUST_9-8,98,1.0,0.9846636056900024
29063,HUST,HUST_9-8,99,1.0,0.9846904277801514
29064,HUST,HUST_9-8,100,1.0,0.9847375154495239
29065,HUST,HUST_9-8,101,1.0,0.9846069812774658
29066,HUST,HUST_9-8,102,1.0,0.9848382472991943
29067,HUST,HUST_9-8,103,1.0,0.9847618341445923
29068,HUST,HUST_9-8,104,1.0,0.9847493171691895
29069,HUST,HUST_9-8,105,1.0,0.984626054763794
29070,HUST,HUST_9-8,106,1.0,0.9847022294998169
29071,HUST,HUST_9-8,107,1.0,0.9846535921096802
29072,HUST,HUST_9-8,108,1.0,0.9846489429473877
29073,HUST,HUST_9-8,109,1.0,0.9847661256790161
29074,HUST,HUST_9-8,110,1.0,0.984825611114502
29075,HUST,HUST_9-8,111,1.0,0.9848121404647827
29076,HUST,HUST_9-8,112,1.0,0.98457932472229
29077,HUST,HUST_9-8,113,1.0,0.9845082759857178
29078,HUST,HUST_9-8,114,1.0,0.9846783876419067
29079,HUST,HUST_9-8,115,1.0,0.9848787784576416
29080,HUST,HUST_9-8,116,1.0,0.9849038124084473
29081,HUST,HUST_9-8,117,1.0,0.9848347902297974
29082,HUST,HUST_9-8,118,1.0,0.9848916530609131
29083,HUST,HUST_9-8,119,1.0,0.9843569993972778
29084,HUST,HUST_9-8,120,1.0,0.9845540523529053
29085,HUST,HUST_9-8,121,1.0,0.984688401222229
29086,HUST,HUST_9-8,122,1.0,0.984349250793457
29087,HUST,HUST_9-8,123,1.0,0.9847239255905151
29088,HUST,HUST_9-8,124,1.0,0.9843822717666626
29089,HUST,HUST_9-8,125,1.0,0.9845249652862549
29090,HUST,HUST_9-8,126,1.0,0.9841471910476685
29091,HUST,HUST_9-8,127,1.0,0.9845794439315796
29092,HUST,HUST_9-8,128,1.0,0.9845403432846069
29093,HUST,HUST_9-8,129,1.0,0.9846782684326172
29094,HUST,HUST_9-8,130,1.0,0.9843231439590454
29095,HUST,HUST_9-8,131,1.0,0.9842034578323364
29096,HUST,HUST_9-8,132,1.0,0.9840208292007446
29097,HUST,HUST_9-8,133,1.0,0.9840468168258667
29098,HUST,HUST_9-8,134,1.0,0.9840564727783203
29099,HUST,HUST_9-8,135,1.0,0.9840731620788574
29100,HUST,HUST_9-8,136,1.0,0.9840633869171143
29101,HUST,HUST_9-8,137,1.0,0.9840575456619263
29102,HUST,HUST_9-8,138,1.0,0.9842143058776855
29103,HUST,HUST_9-8,139,1.0,0.9844603538513184
29104,HUST,HUST_9-8,140,1.0,0.9845701456069946
29105,HUST,HUST_9-8,141,1.0,0.9840600490570068
29106,HUST,HUST_9-8,142,1.0,0.9843159914016724
29107,HUST,HUST_9-8,143,1.0,0.9843120574951172
29108,HUST,HUST_9-8,144,1.0,0.9844352006912231
29109,HUST,HUST_9-8,145,1.0,0.9842187166213989
29110,HUST,HUST_9-8,146,1.0,0.9839555025100708
29111,HUST,HUST_9-8,147,1.0,0.9838918447494507
29112,HUST,HUST_9-8,148,1.0,0.9839533567428589
29113,HUST,HUST_9-8,149,1.0,0.9840332269668579
29114,HUST,HUST_9-8,150,1.0,0.9840162992477417
29115,HUST,HUST_9-8,151,1.0,0.9839128255844116
29116,HUST,HUST_9-8,152,1.0,0.9841068983078003
29117,HUST,HUST_9-8,153,1.0,0.9841244220733643
29118,HUST,HUST_9-8,154,1.0,0.9842065572738647
29119,HUST,HUST_9-8,155,1.0,0.9841099977493286
29120,HUST,HUST_9-8,156,1.0,0.9839140176773071
29121,HUST,HUST_9-8,157,1.0,0.9839887619018555
29122,HUST,HUST_9-8,158,1.0,0.9837987422943115
29123,HUST,HUST_9-8,159,1.0,0.9839421510696411
29124,HUST,HUST_9-8,160,1.0,0.9841238260269165
29125,HUST,HUST_9-8,161,1.0,0.9841140508651733
29126,HUST,HUST_9-8,162,1.0,0.9840991497039795
29127,HUST,HUST_9-8,163,1.0,0.9841964244842529
29128,HUST,HUST_9-8,164,1.0,0.9841793775558472
29129,HUST,HUST_9-8,165,1.0,0.9835003614425659
29130,HUST,HUST_9-8,166,1.0,0.9834016561508179
29131,HUST,HUST_9-8,167,1.0,0.9833204746246338
29132,HUST,HUST_9-8,168,1.0,0.9835602045059204
29133,HUST,HUST_9-8,169,1.0,0.9842922687530518
29134,HUST,HUST_9-8,170,1.0,0.9838684797286987
29135,HUST,HUST_9-8,171,1.0,0.9836976528167725
29136,HUST,HUST_9-8,172,1.0,0.9835418462753296
29137,HUST,HUST_9-8,173,1.0,0.983765721321106
29138,HUST,HUST_9-8,174,1.0,0.9836851358413696
29139,HUST,HUST_9-8,175,1.0,0.9833594560623169
29140,HUST,HUST_9-8,176,1.0,0.9834893941879272
29141,HUST,HUST_9-8,177,1.0,0.9831705093383789
29142,HUST,HUST_9-8,178,1.0,0.9832428693771362
29143,HUST,HUST_9-8,179,1.0,0.9836297035217285
29144,HUST,HUST_9-8,180,1.0,0.9834222793579102
29145,HUST,HUST_9-8,181,1.0,0.9833154678344727
29146,HUST,HUST_9-8,182,1.0,0.9831712245941162
29147,HUST,HUST_9-8,183,1.0,0.9832677841186523
29148,HUST,HUST_9-8,184,1.0,0.9834771156311035
