sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,793,0.5053571462631226,0.5028884410858154
10689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,794,0.5053571462631226,0.5028884410858154
10690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,795,0.5053571462631226,0.5028884410858154
10691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,796,0.5053571462631226,0.5028884410858154
10692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,797,0.5053571462631226,0.5028884410858154
10693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,798,0.5053571462631226,0.5028884410858154
10694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,799,0.5053571462631226,0.5028884410858154
10695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,800,0.5053571462631226,0.5028884410858154
10696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,801,0.5053571462631226,0.5028884410858154
10697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,802,0.5053571462631226,0.5028884410858154
10698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,803,0.5060714483261108,0.5079894661903381
10699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,804,0.5,0.5002430081367493
10700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,805,0.5017856955528259,0.4993796944618225
10701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,806,0.5071428418159485,0.504483163356781
10702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,807,0.5046428442001343,0.5054540634155273
10703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,808,0.49714285135269165,0.4975413978099823
10704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,809,0.49714285135269165,0.4975413978099823
10705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,810,0.4975000023841858,0.49704378843307495
10706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,811,0.4975000023841858,0.49704378843307495
10707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,812,0.5007143020629883,0.4946661591529846
10708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,813,0.5007143020629883,0.4946661591529846
10709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,814,0.5007143020629883,0.4946661591529846
10710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,815,0.4975000023841858,0.4956133961677551
10711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,816,0.4967857003211975,0.5004027485847473
10712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,817,0.4967857003211975,0.5004027485847473
10713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,818,0.4967857003211975,0.5004027485847473
10714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,819,0.4967857003211975,0.5004027485847473
10715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,820,0.4967857003211975,0.5004027485847473
10716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,821,0.4878571331501007,0.48875850439071655
10717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,822,0.4878571331501007,0.48875850439071655
10718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,823,0.4878571331501007,0.48875850439071655
10719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,824,0.4878571331501007,0.48875850439071655
10720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,825,0.4878571331501007,0.48875850439071655
10721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,826,0.4878571331501007,0.48875850439071655
10722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,827,0.4878571331501007,0.48875850439071655
10723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,828,0.4878571331501007,0.48875850439071655
10724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,829,0.4878571331501007,0.48875850439071655
10725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,830,0.4878571331501007,0.48875850439071655
10726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,831,0.49142858386039734,0.49123063683509827
10727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,832,0.4982142746448517,0.4970912039279938
10728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,833,0.4982142746448517,0.4970912039279938
10729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,834,0.4982142746448517,0.4970912039279938
10730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,835,0.49071428179740906,0.48742982745170593
10731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,836,0.4925000071525574,0.49317607283592224
10732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,837,0.4903571307659149,0.4886126220226288
10733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,838,0.4903571307659149,0.4886126220226288
10734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,839,0.48821428418159485,0.48627808690071106
10735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,840,0.49000000953674316,0.49035966396331787
10736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,841,0.49000000953674316,0.49035966396331787
10737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,842,0.49000000953674316,0.49035966396331787
10738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,843,0.49000000953674316,0.49035966396331787
10739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,844,0.48571428656578064,0.48393434286117554
10740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,845,0.48571428656578064,0.48393434286117554
10741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,846,0.48571428656578064,0.48393434286117554
10742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,847,0.4917857050895691,0.49069541692733765
10743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,848,0.4853571355342865,0.48433899879455566
10744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,849,0.4839285612106323,0.4855882227420807
10745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,850,0.4839285612106323,0.4855882227420807
10746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,851,0.4860714375972748,0.49156367778778076
10747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,852,0.48321428894996643,0.4839809238910675
10748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,853,0.48892858624458313,0.48852014541625977
10749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,854,0.4807142913341522,0.48156049847602844
10750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,855,0.4764285683631897,0.47588932514190674
10751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,856,0.4867857098579407,0.48739102482795715
10752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,857,0.4814285635948181,0.479577898979187
10753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,858,0.48500001430511475,0.4847915768623352
10754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,859,0.4749999940395355,0.4728774130344391
10755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,860,0.48178571462631226,0.48303860425949097
10756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,861,0.4789285659790039,0.47708660364151
10757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,862,0.47678571939468384,0.4781074523925781
10758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,863,0.47785714268684387,0.47790876030921936
10759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,864,0.47678571939468384,0.4759039282798767
10760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,865,0.47607141733169556,0.47493839263916016
10761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,866,0.48107144236564636,0.4799729287624359
10762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,867,0.48107144236564636,0.4803582429885864
10763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,868,0.47428572177886963,0.4734962582588196
10764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,869,0.47428572177886963,0.4734962582588196
10765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,870,0.47785714268684387,0.4767998158931732
10766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,871,0.4746428430080414,0.47324514389038086
10767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,872,0.48428571224212646,0.48334354162216187
10768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,873,0.4764285683631897,0.4745514392852783
10769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,874,0.4764285683631897,0.4745514392852783
10770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,875,0.4764285683631897,0.4745514392852783
10771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,876,0.4764285683631897,0.4745514392852783
10772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,877,0.4764285683631897,0.4745514392852783
10773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,878,0.4764285683631897,0.4745514392852783
10774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,879,0.478214293718338,0.4617422819137573
10775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,880,0.47535714507102966,0.4793819785118103
10776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,881,0.4828571379184723,0.48297667503356934
10777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,882,0.4828571379184723,0.48297667503356934
10778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,883,0.4749999940395355,0.47573524713516235
10779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,884,0.47749999165534973,0.47978639602661133
10780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,885,0.47285714745521545,0.47463569045066833
10781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,886,0.4732142984867096,0.4741726815700531
10782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,887,0.4732142984867096,0.4733780026435852
10783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,888,0.4789285659790039,0.47834551334381104
10784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,889,0.48178571462631226,0.48001882433891296
10785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,890,0.47749999165534973,0.4755847156047821
10786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,891,0.46642857789993286,0.46863120794296265
10787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,892,0.4717857241630554,0.4734939634799957
10788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,893,0.47285714745521545,0.47604119777679443
10789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,894,0.47285714745521545,0.47604119777679443
10790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,895,0.4699999988079071,0.4694366455078125
10791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,896,0.4699999988079071,0.4694366455078125
10792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,897,0.4699999988079071,0.4692273736000061
10793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,898,0.4699999988079071,0.4692273736000061
10794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,899,0.4699999988079071,0.4692273736000061
10795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,900,0.4732142984867096,0.6554933190345764
10796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,901,0.466785728931427,0.4704322814941406
10797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,902,0.466785728931427,0.4704322814941406
10798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,903,0.4739285707473755,0.4745366871356964
10799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,904,0.466785728931427,0.4670759439468384
10800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,905,0.466785728931427,0.46691054105758667
10801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,906,0.466785728931427,0.46691054105758667
10802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,907,0.47107142210006714,0.47008317708969116
10803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,908,0.46464285254478455,0.4661925435066223
10804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,909,0.46464285254478455,0.4661925435066223
10805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,910,0.46464285254478455,0.4661925435066223
10806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,911,0.46464285254478455,0.4661925435066223
10807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,912,0.46464285254478455,0.4661925435066223
10808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,913,0.46464285254478455,0.4661925435066223
10809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,914,0.470714271068573,0.4696284234523773
10810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,915,0.470714271068573,0.4696284234523773
10811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,916,0.4653571546077728,0.4668877124786377
10812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,917,0.4653571546077728,0.4668877124786377
10813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,918,0.45964285731315613,0.4601450562477112
10814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,919,0.45964285731315613,0.4601450562477112
10815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,920,0.46000000834465027,0.46215400099754333
10816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,921,0.46000000834465027,0.46215400099754333
10817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,922,0.46000000834465027,0.46215400099754333
10818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,923,0.46000000834465027,0.46215400099754333
10819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,924,0.46000000834465027,0.46215400099754333
10820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,925,0.46000000834465027,0.46215400099754333
10821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,926,0.46000000834465027,0.46218809485435486
10822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,927,0.46000000834465027,0.46218809485435486
10823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,928,0.4514285624027252,0.45276257395744324
10824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,929,0.45500001311302185,0.4560773968696594
10825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,930,0.46071428060531616,0.46171241998672485
10826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,931,0.46071428060531616,0.46171241998672485
10827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,932,0.46071428060531616,0.46171241998672485
10828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,933,0.4514285624027252,0.45287519693374634
10829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,934,0.4567857086658478,0.45876243710517883
10830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,935,0.4567857086658478,0.45876243710517883
10831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,936,0.45964285731315613,0.4612326920032501
10832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,937,0.45964285731315613,0.4612326920032501
10833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,938,0.45571428537368774,0.4574798047542572
10834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,939,0.45571428537368774,0.4574798047542572
10835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,940,0.4528571367263794,0.4543476700782776
10836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,941,0.45249998569488525,0.45317548513412476
10837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,942,0.45249998569488525,0.45317548513412476
10838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,943,0.45249998569488525,0.45317548513412476
10839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,944,0.45249998569488525,0.45317548513412476
10840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,945,0.4471428692340851,0.4472850263118744
10841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,946,0.4528571367263794,0.4540165364742279
10842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,947,0.4528571367263794,0.4540165364742279
10843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,948,0.45107144117355347,0.4611780345439911
10844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,949,0.4528571367263794,0.4569682776927948
10845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,950,0.44357141852378845,0.4450302720069885
10846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,951,0.4503571391105652,0.4522947669029236
10847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,952,0.44107142090797424,0.4430411756038666
10848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,953,0.4421428442001343,0.44771480560302734
10849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,954,0.44749999046325684,0.45220816135406494
10850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,955,0.4464285671710968,0.4502607583999634
10851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,956,0.4389285743236542,0.44177716970443726
10852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,957,0.4389285743236542,0.44177716970443726
10853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,958,0.447857141494751,0.45174968242645264
10854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,959,0.447857141494751,0.45174968242645264
10855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,960,0.4414285719394684,0.44527319073677063
10856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,961,0.4464285671710968,0.4497300386428833
10857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,962,0.4424999952316284,0.4462897777557373
10858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,963,0.4432142972946167,0.4459584951400757
10859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,964,0.43642857670783997,0.43901199102401733
10860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,965,0.43642857670783997,0.43901199102401733
10861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,966,0.4414285719394684,0.4451949894428253
10862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,967,0.44428572058677673,0.44819462299346924
10863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,968,0.44428572058677673,0.44819462299346924
10864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,969,0.44428572058677673,0.44819462299346924
10865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,970,0.44428572058677673,0.44819462299346924
10866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,971,0.44428572058677673,0.44819462299346924
10867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,972,0.44428572058677673,0.44819462299346924
10868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,973,0.4417857229709625,0.4503535330295563
10869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,974,0.43535715341567993,0.44197309017181396
10870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,975,0.44107142090797424,0.44772663712501526
10871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,976,0.44107142090797424,0.44772663712501526
10872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,977,0.4375,0.4424818158149719
10873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,978,0.43785715103149414,0.4458739161491394
10874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,979,0.4342857003211975,0.4416040778160095
10875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,980,0.4367857277393341,0.4431866407394409
10876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,981,0.4332142770290375,0.4400094747543335
10877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,982,0.4332142770290375,0.4400094747543335
10878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,983,0.4332142770290375,0.4400094747543335
10879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,984,0.4332142770290375,0.4400094747543335
10880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,985,0.427142858505249,0.435579776763916
10881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,986,0.427142858505249,0.435579776763916
10882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,987,0.42821428179740906,0.43588706851005554
10883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,988,0.42821428179740906,0.43588706851005554
10884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,989,0.42821428179740906,0.43588706851005554
10885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,990,0.4253571331501007,0.4327896237373352
10886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,991,0.4242857098579407,0.43106338381767273
10887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,992,0.4242857098579407,0.43106338381767273
10888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,993,0.42642858624458313,0.4340689480304718
10889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,994,0.42392855882644653,0.4317815601825714
10890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,995,0.42392855882644653,0.4317815601825714
10891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,996,0.42392855882644653,0.4317815601825714
10892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,997,0.4242857098579407,0.6345421671867371
10893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,998,0.4242857098579407,0.6345421671867371
10894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,999,0.4242857098579407,0.43727216124534607
10895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1000,0.42107143998146057,0.43171337246894836
10896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1001,0.42178571224212646,0.43255195021629333
10897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1002,0.427142858505249,0.4381425678730011
10898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1003,0.42642858624458313,0.4372164011001587
10899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1004,0.42642858624458313,0.4372164011001587
10900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1005,0.42642858624458313,0.4372164011001587
10901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1006,0.41678571701049805,0.42521920800209045
10902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1007,0.41999998688697815,0.4291614294052124
10903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1008,0.41999998688697815,0.4291614294052124
10904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1009,0.4246428608894348,0.4376900792121887
10905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1010,0.4228571355342865,0.43268221616744995
10906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1011,0.4178571403026581,0.43001461029052734
10907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1012,0.42071428894996643,0.4341204762458801
10908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1013,0.41428571939468384,0.4257775545120239
10909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1014,0.41178572177886963,0.42264723777770996
10910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1015,0.41178572177886963,0.42264723777770996
10911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1016,0.415714293718338,0.42751288414001465
10912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1017,0.4107142984867096,0.4216155409812927
