sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38404,MATR,MATR_b4c8,24,0.957211434841156,0.968955397605896
38405,MATR,MATR_b4c8,25,0.9572165608406067,0.9681342244148254
38406,MATR,MATR_b4c8,26,0.9572396278381348,0.968302845954895
38407,MATR,MATR_b4c8,27,0.9572882652282715,0.9698377251625061
38408,MATR,MATR_b4c8,28,0.9573395252227783,0.9712971448898315
38409,MATR,MATR_b4c8,29,0.9573538899421692,0.9715125560760498
38410,MATR,MATR_b4c8,30,0.9573554396629333,0.9704694747924805
38411,MATR,MATR_b4c8,31,0.9574054479598999,0.9709774255752563
38412,MATR,MATR_b4c8,32,0.9573841691017151,0.96860671043396
38413,MATR,MATR_b4c8,33,0.9573777318000793,0.9680289626121521
38414,MATR,MATR_b4c8,34,0.9574007987976074,0.9705698490142822
38415,MATR,MATR_b4c8,35,0.9573271870613098,0.9681955575942993
38416,MATR,MATR_b4c8,36,0.9573277235031128,0.9700511693954468
38417,MATR,MATR_b4c8,37,0.9573500156402588,0.9707409739494324
38418,MATR,MATR_b4c8,38,0.9573343396186829,0.9701119065284729
38419,MATR,MATR_b4c8,39,0.9572694301605225,0.969279408454895
38420,MATR,MATR_b4c8,40,0.9573110938072205,0.9682635068893433
38421,MATR,MATR_b4c8,41,0.9572671055793762,0.9674550294876099
38422,MATR,MATR_b4c8,42,0.957270085811615,0.9658323526382446
38423,MATR,MATR_b4c8,43,0.9573400616645813,0.9689832925796509
38424,MATR,MATR_b4c8,44,0.9573125243186951,0.9695813059806824
38425,MATR,MATR_b4c8,45,0.9573017358779907,0.9702946543693542
38426,MATR,MATR_b4c8,46,0.9573336243629456,0.9701640605926514
38427,MATR,MATR_b4c8,47,0.9572851061820984,0.9675952196121216
38428,MATR,MATR_b4c8,48,0.9572095274925232,0.9695082902908325
38429,MATR,MATR_b4c8,49,0.957292377948761,0.9685457944869995
38430,MATR,MATR_b4c8,50,0.9572582840919495,0.9675351977348328
38431,MATR,MATR_b4c8,51,0.9573000073432922,0.9668772220611572
38432,MATR,MATR_b4c8,52,0.9574394822120667,0.9681849479675293
38433,MATR,MATR_b4c8,53,0.9574425220489502,0.9663752317428589
38434,MATR,MATR_b4c8,54,0.957447350025177,0.965364933013916
38435,MATR,MATR_b4c8,55,0.95755535364151,0.9702377319335938
38436,MATR,MATR_b4c8,56,0.9575443863868713,0.971535861492157
38437,MATR,MATR_b4c8,57,0.9576053023338318,0.9732680320739746
38438,MATR,MATR_b4c8,58,0.9576027393341064,0.97309410572052
38439,MATR,MATR_b4c8,59,0.957537829875946,0.969707727432251
38440,MATR,MATR_b4c8,60,0.9574955701828003,0.9723701477050781
38441,MATR,MATR_b4c8,61,0.9574329853057861,0.9697924852371216
38442,MATR,MATR_b4c8,62,0.9575011730194092,0.9698289632797241
38443,MATR,MATR_b4c8,63,0.9573729038238525,0.968894362449646
38444,MATR,MATR_b4c8,64,0.957375705242157,0.966942548751831
38445,MATR,MATR_b4c8,65,0.9574229717254639,0.9670485854148865
38446,MATR,MATR_b4c8,66,0.9573434591293335,0.9684116840362549
38447,MATR,MATR_b4c8,67,0.9573665261268616,0.9709416627883911
38448,MATR,MATR_b4c8,68,0.9572948217391968,0.9705368280410767
38449,MATR,MATR_b4c8,69,0.9572252631187439,0.9695083498954773
38450,MATR,MATR_b4c8,70,0.9572574496269226,0.9688992500305176
38451,MATR,MATR_b4c8,71,0.9572157263755798,0.9691044092178345
38452,MATR,MATR_b4c8,72,0.9571688175201416,0.9686681032180786
38453,MATR,MATR_b4c8,73,0.9572029113769531,0.9684301614761353
38454,MATR,MATR_b4c8,74,0.9571430087089539,0.9656802415847778
38455,MATR,MATR_b4c8,75,0.9571506381034851,0.965870201587677
38456,MATR,MATR_b4c8,76,0.9570493698120117,0.965783953666687
38457,MATR,MATR_b4c8,77,0.9570770859718323,0.9655243158340454
38458,MATR,MATR_b4c8,78,0.9570498466491699,0.9653813242912292
38459,MATR,MATR_b4c8,79,0.9570080637931824,0.9685910940170288
38460,MATR,MATR_b4c8,80,0.9569392800331116,0.9691264629364014
38461,MATR,MATR_b4c8,81,0.9569603800773621,0.9688217639923096
38462,MATR,MATR_b4c8,82,0.9570053815841675,0.9713150262832642
38463,MATR,MATR_b4c8,83,0.9570527076721191,0.9723836779594421
38464,MATR,MATR_b4c8,84,0.9571032524108887,0.9708675146102905
38465,MATR,MATR_b4c8,85,0.9571203589439392,0.9716529846191406
38466,MATR,MATR_b4c8,86,0.9571102857589722,0.9697365760803223
38467,MATR,MATR_b4c8,87,0.9570737481117249,0.9703989028930664
38468,MATR,MATR_b4c8,88,0.9570144414901733,0.9696847796440125
38469,MATR,MATR_b4c8,89,0.9570432901382446,0.9683266878128052
38470,MATR,MATR_b4c8,90,0.9569544792175293,0.9678766131401062
38471,MATR,MATR_b4c8,91,0.9569498300552368,0.9691498279571533
38472,MATR,MATR_b4c8,92,0.9568944573402405,0.9691307544708252
38473,MATR,MATR_b4c8,93,0.9568886160850525,0.9699683785438538
38474,MATR,MATR_b4c8,94,0.9567863345146179,0.9699681997299194
38475,MATR,MATR_b4c8,95,0.9568442106246948,0.9694729447364807
38476,MATR,MATR_b4c8,96,0.9567854404449463,0.9674023389816284
38477,MATR,MATR_b4c8,97,0.9567201137542725,0.9669623374938965
38478,MATR,MATR_b4c8,98,0.9567912817001343,0.9655895829200745
38479,MATR,MATR_b4c8,99,0.9567224383354187,0.966526210308075
38480,MATR,MATR_b4c8,100,0.9566890001296997,0.966645359992981
38481,MATR,MATR_b4c8,101,0.9566320180892944,0.969710111618042
38482,MATR,MATR_b4c8,102,0.9566299319267273,0.9722515344619751
38483,MATR,MATR_b4c8,103,0.9565427303314209,0.969316840171814
38484,MATR,MATR_b4c8,104,0.9565039873123169,0.9671869277954102
38485,MATR,MATR_b4c8,105,0.9564604759216309,0.968471348285675
38486,MATR,MATR_b4c8,106,0.9563603401184082,0.9662135243415833
38487,MATR,MATR_b4c8,107,0.9563360214233398,0.9657083749771118
38488,MATR,MATR_b4c8,108,0.9562649130821228,0.9689024686813354
38489,MATR,MATR_b4c8,109,0.9562069773674011,0.968250572681427
38490,MATR,MATR_b4c8,110,0.9561960101127625,0.9672393202781677
38491,MATR,MATR_b4c8,111,0.9561158418655396,0.9668899774551392
38492,MATR,MATR_b4c8,112,0.9560741782188416,0.9677791595458984
38493,MATR,MATR_b4c8,113,0.9561864733695984,0.9670674800872803
38494,MATR,MATR_b4c8,114,0.9561550617218018,0.96697598695755
38495,MATR,MATR_b4c8,115,0.956184983253479,0.9686892032623291
38496,MATR,MATR_b4c8,116,0.9562349915504456,0.9712100028991699
38497,MATR,MATR_b4c8,117,0.9561769366264343,0.9702682495117188
38498,MATR,MATR_b4c8,118,0.9562067985534668,0.9699865579605103
38499,MATR,MATR_b4c8,119,0.956088662147522,0.9689627885818481
38500,MATR,MATR_b4c8,120,0.9560794830322266,0.9662929773330688
38501,MATR,MATR_b4c8,121,0.9560815691947937,0.9680564999580383
38502,MATR,MATR_b4c8,122,0.9560658931732178,0.968346357345581
38503,MATR,MATR_b4c8,123,0.9559894800186157,0.9684488773345947
38504,MATR,MATR_b4c8,124,0.9560067057609558,0.9676558971405029
38505,MATR,MATR_b4c8,125,0.955949068069458,0.9681822657585144
38506,MATR,MATR_b4c8,126,0.9559170007705688,0.9682061672210693
38507,MATR,MATR_b4c8,127,0.9559130072593689,0.9686031341552734
38508,MATR,MATR_b4c8,128,0.9558342695236206,0.9684526920318604
38509,MATR,MATR_b4c8,129,0.9558188319206238,0.9671015739440918
38510,MATR,MATR_b4c8,130,0.9557554721832275,0.9682520627975464
38511,MATR,MATR_b4c8,131,0.9557520747184753,0.9688749313354492
38512,MATR,MATR_b4c8,132,0.9557427167892456,0.9682565331459045
38513,MATR,MATR_b4c8,133,0.9556328058242798,0.9687916040420532
38514,MATR,MATR_b4c8,134,0.9555756449699402,0.9693777561187744
38515,MATR,MATR_b4c8,135,0.9555608034133911,0.9682285785675049
38516,MATR,MATR_b4c8,136,0.9554787278175354,0.9689918756484985
38517,MATR,MATR_b4c8,137,0.9554975628852844,0.9684048891067505
38518,MATR,MATR_b4c8,138,0.9554089903831482,0.9671937823295593
38519,MATR,MATR_b4c8,139,0.9554550647735596,0.9696221351623535
38520,MATR,MATR_b4c8,140,0.9553534388542175,0.9718410968780518
38521,MATR,MATR_b4c8,141,0.9553455710411072,0.9702932834625244
38522,MATR,MATR_b4c8,142,0.9553411602973938,0.9703222513198853
38523,MATR,MATR_b4c8,143,0.9552881121635437,0.9709994792938232
38524,MATR,MATR_b4c8,144,0.9553267955780029,0.9685766696929932
38525,MATR,MATR_b4c8,145,0.9552671909332275,0.9687777757644653
38526,MATR,MATR_b4c8,146,0.9553177952766418,0.9649665951728821
38527,MATR,MATR_b4c8,147,0.9552860260009766,0.9654101133346558
38528,MATR,MATR_b4c8,148,0.9552487134933472,0.9678513407707214
38529,MATR,MATR_b4c8,149,0.9551680684089661,0.9672755002975464
38530,MATR,MATR_b4c8,150,0.9551683664321899,0.9671231508255005
38531,MATR,MATR_b4c8,151,0.9551759362220764,0.9682208299636841
38532,MATR,MATR_b4c8,152,0.9550771713256836,0.9660592079162598
38533,MATR,MATR_b4c8,153,0.9550790190696716,0.963039755821228
38534,MATR,MATR_b4c8,154,0.9550127983093262,0.9643926620483398
38535,MATR,MATR_b4c8,155,0.9549741148948669,0.9653577208518982
38536,MATR,MATR_b4c8,156,0.954909086227417,0.9658743143081665
38537,MATR,MATR_b4c8,157,0.9548950791358948,0.9687491655349731
38538,MATR,MATR_b4c8,158,0.9548301100730896,0.9681081771850586
38539,MATR,MATR_b4c8,159,0.9548574686050415,0.9686577916145325
38540,MATR,MATR_b4c8,160,0.9547872543334961,0.9688125848770142
38541,MATR,MATR_b4c8,161,0.9547109007835388,0.9680002927780151
38542,MATR,MATR_b4c8,162,0.9547367095947266,0.9672191143035889
38543,MATR,MATR_b4c8,163,0.954597532749176,0.9658883810043335
38544,MATR,MATR_b4c8,164,0.9546126127243042,0.969041109085083
38545,MATR,MATR_b4c8,165,0.954505980014801,0.9689496755599976
38546,MATR,MATR_b4c8,166,0.9545252919197083,0.9691770076751709
38547,MATR,MATR_b4c8,167,0.9545046091079712,0.968673825263977
38548,MATR,MATR_b4c8,168,0.9544662833213806,0.9690470695495605
38549,MATR,MATR_b4c8,169,0.954423189163208,0.9683538675308228
38550,MATR,MATR_b4c8,170,0.9543891549110413,0.9694958329200745
38551,MATR,MATR_b4c8,171,0.9543596506118774,0.9705172777175903
38552,MATR,MATR_b4c8,172,0.9542896151542664,0.9706088304519653
38553,MATR,MATR_b4c8,173,0.954174816608429,0.9711973667144775
38554,MATR,MATR_b4c8,174,0.9541079998016357,0.9695284366607666
38555,MATR,MATR_b4c8,175,0.9540219902992249,0.9691073894500732
38556,MATR,MATR_b4c8,176,0.9539939761161804,0.9691051244735718
38557,MATR,MATR_b4c8,177,0.9539051651954651,0.969425618648529
38558,MATR,MATR_b4c8,178,0.9539215564727783,0.9695202112197876
38559,MATR,MATR_b4c8,179,0.9539086222648621,0.9718585014343262
38560,MATR,MATR_b4c8,180,0.9539139866828918,0.9735957980155945
38561,MATR,MATR_b4c8,181,0.9538840651512146,0.9702303409576416
38562,MATR,MATR_b4c8,182,0.9538376331329346,0.9700701236724854
38563,MATR,MATR_b4c8,183,0.9538090825080872,0.9678306579589844
38564,MATR,MATR_b4c8,184,0.9537850618362427,0.9683542251586914
38565,MATR,MATR_b4c8,185,0.9537642598152161,0.9684327244758606
38566,MATR,MATR_b4c8,186,0.9537047147750854,0.9676262140274048
38567,MATR,MATR_b4c8,187,0.9536470174789429,0.965079665184021
38568,MATR,MATR_b4c8,188,0.9536058902740479,0.9680997133255005
38569,MATR,MATR_b4c8,189,0.953589916229248,0.9681186079978943
38570,MATR,MATR_b4c8,190,0.9535336494445801,0.9663596749305725
38571,MATR,MATR_b4c8,191,0.9535129070281982,0.9687672257423401
38572,MATR,MATR_b4c8,192,0.9534274339675903,0.9688814878463745
38573,MATR,MATR_b4c8,193,0.9533489942550659,0.9678924083709717
38574,MATR,MATR_b4c8,194,0.9533525705337524,0.966467022895813
38575,MATR,MATR_b4c8,195,0.9532932639122009,0.9681307077407837
38576,MATR,MATR_b4c8,196,0.9532354474067688,0.9670218229293823
38577,MATR,MATR_b4c8,197,0.9532570242881775,0.9688491821289062
38578,MATR,MATR_b4c8,198,0.9532533884048462,0.9698324203491211
38579,MATR,MATR_b4c8,199,0.9532373547554016,0.9716944694519043
38580,MATR,MATR_b4c8,200,0.953227162361145,0.9700349569320679
38581,MATR,MATR_b4c8,201,0.9532380104064941,0.9692673683166504
38582,MATR,MATR_b4c8,202,0.9531486630439758,0.9689297676086426
38583,MATR,MATR_b4c8,203,0.9531980156898499,0.9673187732696533
38584,MATR,MATR_b4c8,204,0.9531505703926086,0.965038001537323
38585,MATR,MATR_b4c8,205,0.9530573487281799,0.9650797247886658
38586,MATR,MATR_b4c8,206,0.9529758095741272,0.9642972946166992
38587,MATR,MATR_b4c8,207,0.9529169201850891,0.9628446698188782
38588,MATR,MATR_b4c8,208,0.9528558254241943,0.9626758098602295
38589,MATR,MATR_b4c8,209,0.9527887105941772,0.9624141454696655
38590,MATR,MATR_b4c8,210,0.9527029991149902,0.9638985395431519
38591,MATR,MATR_b4c8,211,0.9526152014732361,0.9652925729751587
38592,MATR,MATR_b4c8,212,0.9526214599609375,0.9691362380981445
38593,MATR,MATR_b4c8,213,0.9525636434555054,0.9688379764556885
38594,MATR,MATR_b4c8,214,0.952528715133667,0.968435525894165
38595,MATR,MATR_b4c8,215,0.9524388909339905,0.968565821647644
38596,MATR,MATR_b4c8,216,0.95245361328125,0.9653422832489014
38597,MATR,MATR_b4c8,217,0.9523553848266602,0.9623726606369019
38598,MATR,MATR_b4c8,218,0.9523143768310547,0.9632555246353149
38599,MATR,MATR_b4c8,219,0.9522154331207275,0.9622678756713867
38600,MATR,MATR_b4c8,220,0.9521746635437012,0.9674182534217834
38601,MATR,MATR_b4c8,221,0.9521094560623169,0.9669126272201538
38602,MATR,MATR_b4c8,222,0.9520485401153564,0.9697551131248474
38603,MATR,MATR_b4c8,223,0.9519861936569214,0.97018963098526
38604,MATR,MATR_b4c8,224,0.9520018100738525,0.9674423336982727
38605,MATR,MATR_b4c8,225,0.9519398212432861,0.9685403108596802
38606,MATR,MATR_b4c8,226,0.9519230127334595,0.9668506383895874
38607,MATR,MATR_b4c8,227,0.9518131017684937,0.9667025208473206
38608,MATR,MATR_b4c8,228,0.9518088102340698,0.9668127298355103
38609,MATR,MATR_b4c8,229,0.9518020153045654,0.9669103622436523
38610,MATR,MATR_b4c8,230,0.9518117904663086,0.9663566946983337
38611,MATR,MATR_b4c8,231,0.9518177509307861,0.9649835228919983
38612,MATR,MATR_b4c8,232,0.9517396092414856,0.9657202959060669
38613,MATR,MATR_b4c8,233,0.9517325162887573,0.9642026424407959
38614,MATR,MATR_b4c8,234,0.9517031908035278,0.9673161506652832
38615,MATR,MATR_b4c8,235,0.9515826106071472,0.9676297903060913
38616,MATR,MATR_b4c8,236,0.9515650272369385,0.9661703705787659
38617,MATR,MATR_b4c8,237,0.9514845609664917,0.9662207365036011
38618,MATR,MATR_b4c8,238,0.9514293670654297,0.9683272838592529
38619,MATR,MATR_b4c8,239,0.9513422846794128,0.9676377773284912
38620,MATR,MATR_b4c8,240,0.9512713551521301,0.9663777351379395
38621,MATR,MATR_b4c8,241,0.9511883854866028,0.9672536849975586
38622,MATR,MATR_b4c8,242,0.9511758089065552,0.9651529788970947
38623,MATR,MATR_b4c8,243,0.9511467218399048,0.9664005041122437
38624,MATR,MATR_b4c8,244,0.9511445164680481,0.9672346711158752
38625,MATR,MATR_b4c8,245,0.951032280921936,0.9666577577590942
38626,MATR,MATR_b4c8,246,0.9508612751960754,0.9671729803085327
38627,MATR,MATR_b4c8,247,0.9508029818534851,0.9678215980529785
38628,MATR,MATR_b4c8,248,0.950782299041748,0.9703818559646606
38629,MATR,MATR_b4c8,249,0.9507778286933899,0.9696641564369202
38630,MATR,MATR_b4c8,250,0.9507501125335693,0.9694778919219971
38631,MATR,MATR_b4c8,251,0.9506736397743225,0.9682711958885193
38632,MATR,MATR_b4c8,252,0.9506387114524841,0.9679149389266968
38633,MATR,MATR_b4c8,253,0.9506428241729736,0.9674737453460693
38634,MATR,MATR_b4c8,254,0.9505796432495117,0.9621927738189697
38635,MATR,MATR_b4c8,255,0.9505850672721863,0.9635725617408752
38636,MATR,MATR_b4c8,256,0.950468897819519,0.9626471996307373
38637,MATR,MATR_b4c8,257,0.9503302574157715,0.9667810797691345
38638,MATR,MATR_b4c8,258,0.9503313899040222,0.9709987640380859
38639,MATR,MATR_b4c8,259,0.9502786993980408,0.9710096120834351
38640,MATR,MATR_b4c8,260,0.9502438306808472,0.9700083136558533
38641,MATR,MATR_b4c8,261,0.9502135515213013,0.9684333801269531
38642,MATR,MATR_b4c8,262,0.9502414464950562,0.9675612449645996
38643,MATR,MATR_b4c8,263,0.9502000212669373,0.9650821685791016
38644,MATR,MATR_b4c8,264,0.9501236081123352,0.967073917388916
38645,MATR,MATR_b4c8,265,0.9500901103019714,0.9657638072967529
38646,MATR,MATR_b4c8,266,0.950019359588623,0.9641664028167725
38647,MATR,MATR_b4c8,267,0.9499951004981995,0.9677848815917969
38648,MATR,MATR_b4c8,268,0.9499351978302002,0.9678282141685486
38649,MATR,MATR_b4c8,269,0.949872612953186,0.9667493104934692
38650,MATR,MATR_b4c8,270,0.9497488141059875,0.9674161672592163
38651,MATR,MATR_b4c8,271,0.9497073888778687,0.9666352272033691
38652,MATR,MATR_b4c8,272,0.9496662020683289,0.9656932353973389
38653,MATR,MATR_b4c8,273,0.9495944380760193,0.9649549126625061
38654,MATR,MATR_b4c8,274,0.9495459198951721,0.9710602760314941
38655,MATR,MATR_b4c8,275,0.9494344592094421,0.9728044271469116
38656,MATR,MATR_b4c8,276,0.9493577480316162,0.9707807898521423
38657,MATR,MATR_b4c8,277,0.9493213891983032,0.9715049266815186
38658,MATR,MATR_b4c8,278,0.9492584466934204,0.9708257913589478
38659,MATR,MATR_b4c8,279,0.949268102645874,0.9713517427444458
38660,MATR,MATR_b4c8,280,0.9491419792175293,0.9709036350250244
38661,MATR,MATR_b4c8,281,0.949130654335022,0.9702482223510742
38662,MATR,MATR_b4c8,282,0.9490235447883606,0.9714961051940918
38663,MATR,MATR_b4c8,283,0.948947012424469,0.9706524610519409
38664,MATR,MATR_b4c8,284,0.9488518834114075,0.9671473503112793
38665,MATR,MATR_b4c8,285,0.9488390684127808,0.9669394493103027
38666,MATR,MATR_b4c8,286,0.9476351141929626,0.9664727449417114
38667,MATR,MATR_b4c8,287,0.9487375617027283,0.9673744440078735
38668,MATR,MATR_b4c8,288,0.948662519454956,0.9644817113876343
38669,MATR,MATR_b4c8,289,0.9486377239227295,0.9656182527542114
38670,MATR,MATR_b4c8,290,0.9484835267066956,0.9676566123962402
38671,MATR,MATR_b4c8,291,0.9485368132591248,0.971695601940155
38672,MATR,MATR_b4c8,292,0.9484254717826843,0.9718247652053833
38673,MATR,MATR_b4c8,293,0.9483512043952942,0.971686065196991
38674,MATR,MATR_b4c8,294,0.9482988119125366,0.9694933891296387
38675,MATR,MATR_b4c8,295,0.9482022523880005,0.9676223397254944
38676,MATR,MATR_b4c8,296,0.948173463344574,0.9669617414474487
38677,MATR,MATR_b4c8,297,0.9481385350227356,0.9655932784080505
38678,MATR,MATR_b4c8,298,0.9481252431869507,0.964500904083252
38679,MATR,MATR_b4c8,299,0.9480550289154053,0.9681215882301331
38680,MATR,MATR_b4c8,300,0.9479908347129822,0.9675395488739014
38681,MATR,MATR_b4c8,301,0.9479271173477173,0.967965304851532
38682,MATR,MATR_b4c8,302,0.9478985667228699,0.9708755016326904
38683,MATR,MATR_b4c8,303,0.9477881789207458,0.9701850414276123
38684,MATR,MATR_b4c8,304,0.9477163553237915,0.9681225419044495
38685,MATR,MATR_b4c8,305,0.9477055668830872,0.9686589241027832
38686,MATR,MATR_b4c8,306,0.9476296305656433,0.9669804573059082
38687,MATR,MATR_b4c8,307,0.9475265741348267,0.9662278890609741
38688,MATR,MATR_b4c8,308,0.9474729299545288,0.9653564691543579
38689,MATR,MATR_b4c8,309,0.9474195241928101,0.9660913944244385
38690,MATR,MATR_b4c8,310,0.9472920894622803,0.9648033380508423
38691,MATR,MATR_b4c8,311,0.9472925662994385,0.9624295234680176
38692,MATR,MATR_b4c8,312,0.9472223520278931,0.9614279866218567
38693,MATR,MATR_b4c8,313,0.9471642971038818,0.9639397263526917
38694,MATR,MATR_b4c8,314,0.9471409916877747,0.964455246925354
38695,MATR,MATR_b4c8,315,0.9470945596694946,0.9630215167999268
38696,MATR,MATR_b4c8,316,0.9469193816184998,0.967144787311554
38697,MATR,MATR_b4c8,317,0.9468700885772705,0.964384138584137
38698,MATR,MATR_b4c8,318,0.9467940926551819,0.9672309160232544
38699,MATR,MATR_b4c8,319,0.9467551708221436,0.9688973426818848
38700,MATR,MATR_b4c8,320,0.9466308951377869,0.9643800854682922
38701,MATR,MATR_b4c8,321,0.946579098701477,0.9659772515296936
38702,MATR,MATR_b4c8,322,0.9465367197990417,0.9645813703536987
38703,MATR,MATR_b4c8,323,0.946442186832428,0.9633774757385254
38704,MATR,MATR_b4c8,324,0.9464176297187805,0.968787670135498
38705,MATR,MATR_b4c8,325,0.946349561214447,0.9708124995231628
38706,MATR,MATR_b4c8,326,0.9462827444076538,0.9717130661010742
38707,MATR,MATR_b4c8,327,0.9461755752563477,0.9707756042480469
38708,MATR,MATR_b4c8,328,0.9460771679878235,0.9699578881263733
38709,MATR,MATR_b4c8,329,0.9459996223449707,0.9684634208679199
38710,MATR,MATR_b4c8,330,0.945985734462738,0.962795615196228
38711,MATR,MATR_b4c8,331,0.9458501935005188,0.963132381439209
38712,MATR,MATR_b4c8,332,0.945792555809021,0.9623241424560547
38713,MATR,MATR_b4c8,333,0.9456868171691895,0.9620610475540161
38714,MATR,MATR_b4c8,334,0.9455546140670776,0.9611269235610962
38715,MATR,MATR_b4c8,335,0.9454605579376221,0.9643318057060242
38716,MATR,MATR_b4c8,336,0.9453264474868774,0.9654353857040405
38717,MATR,MATR_b4c8,337,0.945241391658783,0.9697117805480957
38718,MATR,MATR_b4c8,338,0.9451256990432739,0.9683680534362793
38719,MATR,MATR_b4c8,339,0.9450141787528992,0.969613254070282
38720,MATR,MATR_b4c8,340,0.9449437260627747,0.969650387763977
38721,MATR,MATR_b4c8,341,0.9448475241661072,0.9706953763961792
38722,MATR,MATR_b4c8,342,0.9447630643844604,0.9702737331390381
38723,MATR,MATR_b4c8,343,0.9446219801902771,0.969986081123352
38724,MATR,MATR_b4c8,344,0.9445565342903137,0.968427300453186
38725,MATR,MATR_b4c8,345,0.9444834589958191,0.9711096286773682
38726,MATR,MATR_b4c8,346,0.9443960189819336,0.9705605506896973
38727,MATR,MATR_b4c8,347,0.9442949891090393,0.9682574272155762
38728,MATR,MATR_b4c8,348,0.9441829323768616,0.9672132134437561
38729,MATR,MATR_b4c8,349,0.9440845251083374,0.9689511060714722
38730,MATR,MATR_b4c8,350,0.9439037442207336,0.9695857167243958
38731,MATR,MATR_b4c8,351,0.9437960982322693,0.9699071049690247
38732,MATR,MATR_b4c8,352,0.9437484741210938,0.9683974385261536
38733,MATR,MATR_b4c8,353,0.9436313509941101,0.9660011529922485
38734,MATR,MATR_b4c8,354,0.9435349106788635,0.9662840962409973
38735,MATR,MATR_b4c8,355,0.9434298872947693,0.9635472297668457
38736,MATR,MATR_b4c8,356,0.9432726502418518,0.9637804627418518
38737,MATR,MATR_b4c8,357,0.9431824684143066,0.968189537525177
38738,MATR,MATR_b4c8,358,0.9430158138275146,0.9714863300323486
38739,MATR,MATR_b4c8,359,0.9428441524505615,0.9712489247322083
38740,MATR,MATR_b4c8,360,0.9427224397659302,0.971882700920105
38741,MATR,MATR_b4c8,361,0.9425860047340393,0.9729065895080566
38742,MATR,MATR_b4c8,362,0.9424877166748047,0.9725924730300903
38743,MATR,MATR_b4c8,363,0.9423490166664124,0.970043957233429
38744,MATR,MATR_b4c8,364,0.9421480894088745,0.9703490734100342
38745,MATR,MATR_b4c8,365,0.9419775605201721,0.9696053266525269
38746,MATR,MATR_b4c8,366,0.9419779181480408,0.971377432346344
38747,MATR,MATR_b4c8,367,0.9419025182723999,0.9748845100402832
38748,MATR,MATR_b4c8,368,0.9417911767959595,0.97273850440979
38749,MATR,MATR_b4c8,369,0.9417293667793274,0.9716687798500061
38750,MATR,MATR_b4c8,370,0.941627025604248,0.9712228775024414
38751,MATR,MATR_b4c8,371,0.9414547085762024,0.9711002111434937
38752,MATR,MATR_b4c8,372,0.9414367079734802,0.9709177017211914
38753,MATR,MATR_b4c8,373,0.9413604736328125,0.9713562726974487
38754,MATR,MATR_b4c8,374,0.9411973357200623,0.9669132232666016
38755,MATR,MATR_b4c8,375,0.9410935640335083,0.967780590057373
38756,MATR,MATR_b4c8,376,0.9410414695739746,0.9686442613601685
38757,MATR,MATR_b4c8,377,0.9409251809120178,0.9670971632003784
38758,MATR,MATR_b4c8,378,0.9408702850341797,0.9673414826393127
38759,MATR,MATR_b4c8,379,0.9407979846000671,0.9672517776489258
38760,MATR,MATR_b4c8,380,0.9406965374946594,0.9697123169898987
38761,MATR,MATR_b4c8,381,0.940548837184906,0.9699373841285706
38762,MATR,MATR_b4c8,382,0.9404042959213257,0.9684628844261169
38763,MATR,MATR_b4c8,383,0.9402535557746887,0.9656444787979126
38764,MATR,MATR_b4c8,384,0.9401642084121704,0.9700826406478882
38765,MATR,MATR_b4c8,385,0.9400181174278259,0.9697694778442383
38766,MATR,MATR_b4c8,386,0.9398968815803528,0.968863844871521
38767,MATR,MATR_b4c8,387,0.9397646188735962,0.9691054224967957
38768,MATR,MATR_b4c8,388,0.9396958947181702,0.9714781045913696
38769,MATR,MATR_b4c8,389,0.9396063685417175,0.9692593812942505
38770,MATR,MATR_b4c8,390,0.9393829703330994,0.9662824869155884
38771,MATR,MATR_b4c8,391,0.9392423629760742,0.9673728942871094
38772,MATR,MATR_b4c8,392,0.9390537142753601,0.9674719572067261
38773,MATR,MATR_b4c8,393,0.9388177394866943,0.9676439762115479
38774,MATR,MATR_b4c8,394,0.9387033581733704,0.964868426322937
38775,MATR,MATR_b4c8,395,0.9385132789611816,0.9698342084884644
38776,MATR,MATR_b4c8,396,0.9383876323699951,0.9696966409683228
38777,MATR,MATR_b4c8,397,0.938224732875824,0.9710351228713989
38778,MATR,MATR_b4c8,398,0.938076376914978,0.9720259308815002
38779,MATR,MATR_b4c8,399,0.9380013346672058,0.9705841541290283
38780,MATR,MATR_b4c8,400,0.9379037022590637,0.9709914922714233
38781,MATR,MATR_b4c8,401,0.9377880692481995,0.9713901877403259
38782,MATR,MATR_b4c8,402,0.9376384615898132,0.9699504375457764
38783,MATR,MATR_b4c8,403,0.9375529885292053,0.9671778082847595
38784,MATR,MATR_b4c8,404,0.9374794363975525,0.9655104279518127
38785,MATR,MATR_b4c8,405,0.9373540878295898,0.9642231464385986
38786,MATR,MATR_b4c8,406,0.9372552633285522,0.9699270725250244
38787,MATR,MATR_b4c8,407,0.9371598958969116,0.9693038463592529
38788,MATR,MATR_b4c8,408,0.9370988011360168,0.968951940536499
38789,MATR,MATR_b4c8,409,0.9369809031486511,0.9715120792388916
38790,MATR,MATR_b4c8,410,0.9369215369224548,0.9696698784828186
38791,MATR,MATR_b4c8,411,0.9366932511329651,0.9687108397483826
38792,MATR,MATR_b4c8,412,0.9366829991340637,0.9670519232749939
38793,MATR,MATR_b4c8,413,0.9365362524986267,0.9653667211532593
