sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,1.0516976118087769
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,1.051556944847107
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,1.0515711307525635
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,1.0517901182174683
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,1.051908016204834
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,1.0517926216125488
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,1.0518872737884521
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,1.0518343448638916
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,1.0516493320465088
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,1.0517449378967285
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,1.0517691373825073
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,1.0516005754470825
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,1.051653265953064
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,1.0514470338821411
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,1.0517833232879639
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,1.0519198179244995
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,1.051888346672058
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,1.0519962310791016
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,1.051872968673706
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,1.0517916679382324
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,1.0517711639404297
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,1.0518872737884521
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,1.0520014762878418
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,1.0520541667938232
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,1.051821231842041
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,1.051910161972046
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,1.0519933700561523
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,1.0516583919525146
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,1.0519020557403564
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,1.0517385005950928
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,1.0518479347229004
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,1.0516231060028076
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,1.0517878532409668
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,1.0519664287567139
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,1.0517990589141846
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,1.0518420934677124
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,1.0519068241119385
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,1.053351640701294
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,1.0530586242675781
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,1.0530062913894653
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,1.053071141242981
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,1.0532081127166748
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,1.053093671798706
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,1.053051471710205
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,1.0529863834381104
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,1.053137183189392
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,1.0530959367752075
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,1.0532045364379883
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,1.0429339408874512
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,1.0528216361999512
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,1.0527582168579102
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,1.0524191856384277
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,1.0525609254837036
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,1.052757740020752
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,1.0526559352874756
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,1.052736759185791
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,1.052694320678711
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,1.0526666641235352
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,1.0524746179580688
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,1.0525476932525635
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,1.0524990558624268
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,1.0524777173995972
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,1.0524582862854004
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,1.0524400472640991
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,1.0524016618728638
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,1.052433729171753
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,1.0521864891052246
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,1.0521047115325928
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,1.0521042346954346
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,1.052243709564209
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,1.0522434711456299
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,1.0520813465118408
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,1.0520553588867188
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,1.0521137714385986
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,1.0518302917480469
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,1.052044153213501
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,1.0520281791687012
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,1.0516960620880127
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,1.0518817901611328
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,1.0516765117645264
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,1.0518513917922974
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,1.0518786907196045
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,1.051555871963501
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,1.05180025100708
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,1.0518300533294678
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,1.051618218421936
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,1.0518172979354858
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,1.0522243976593018
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,1.052173137664795
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,1.0515475273132324
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,1.0514945983886719
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,1.0518794059753418
12719,CALCE,CALCE_CX2_38,1,1.0,1.0636241436004639
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,1.0619962215423584
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,1.0613007545471191
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,1.0610532760620117
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,1.0609049797058105
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,1.0613346099853516
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,1.0630536079406738
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,1.0633516311645508
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,1.06104576587677
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,1.060633659362793
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,1.0602216720581055
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,1.0617637634277344
12731,CALCE,CALCE_CX2_38,13,0.9859686493873596,1.062528133392334
12732,CALCE,CALCE_CX2_38,14,0.9796593189239502,1.0618352890014648
12733,CALCE,CALCE_CX2_38,15,0.9783058166503906,1.0603755712509155
12734,CALCE,CALCE_CX2_38,16,0.9772374629974365,1.0602232217788696
12735,CALCE,CALCE_CX2_38,17,0.9753485918045044,1.0600045919418335
12736,CALCE,CALCE_CX2_38,18,0.9803634285926819,1.0596891641616821
12737,CALCE,CALCE_CX2_38,19,0.9812161922454834,1.061997652053833
12738,CALCE,CALCE_CX2_38,20,0.9813528656959534,1.0623421669006348
12739,CALCE,CALCE_CX2_38,21,0.9812290668487549,1.0623915195465088
12740,CALCE,CALCE_CX2_38,22,0.9810912013053894,1.0627880096435547
12741,CALCE,CALCE_CX2_38,23,0.9809707403182983,1.0619909763336182
12742,CALCE,CALCE_CX2_38,24,0.9807307124137878,1.0621352195739746
12743,CALCE,CALCE_CX2_38,25,0.9802488088607788,1.0622189044952393
12744,CALCE,CALCE_CX2_38,26,0.979838490486145,1.0630803108215332
12745,CALCE,CALCE_CX2_38,27,0.9794961810112,1.0623078346252441
12746,CALCE,CALCE_CX2_38,28,0.9790657758712769,1.062452793121338
12747,CALCE,CALCE_CX2_38,29,0.9787349104881287,1.0624175071716309
12748,CALCE,CALCE_CX2_38,30,0.9784117937088013,1.0625500679016113
12749,CALCE,CALCE_CX2_38,31,0.9779128432273865,1.0625720024108887
12750,CALCE,CALCE_CX2_38,32,0.9774583578109741,1.0624990463256836
12751,CALCE,CALCE_CX2_38,33,0.9725751280784607,1.0625500679016113
12752,CALCE,CALCE_CX2_38,34,0.9675382971763611,1.0614914894104004
12753,CALCE,CALCE_CX2_38,35,0.9656484723091125,1.0605928897857666
12754,CALCE,CALCE_CX2_38,36,0.9643752574920654,1.0603227615356445
12755,CALCE,CALCE_CX2_38,37,0.9629039168357849,1.060105562210083
12756,CALCE,CALCE_CX2_38,38,0.9685716032981873,1.0596809387207031
12757,CALCE,CALCE_CX2_38,39,0.9693285226821899,1.0620315074920654
12758,CALCE,CALCE_CX2_38,40,0.9625150561332703,1.0616071224212646
12759,CALCE,CALCE_CX2_38,41,0.9609114527702332,1.0595672130584717
12760,CALCE,CALCE_CX2_38,42,0.9638632535934448,1.0611152648925781
12761,CALCE,CALCE_CX2_38,43,0.9630863070487976,1.0609729290008545
12762,CALCE,CALCE_CX2_38,44,0.9698228240013123,1.0612002611160278
12763,CALCE,CALCE_CX2_38,45,0.9701212644577026,1.0596857070922852
12764,CALCE,CALCE_CX2_38,46,0.9687111973762512,1.0607315301895142
12765,CALCE,CALCE_CX2_38,47,0.9643126130104065,1.0604820251464844
12766,CALCE,CALCE_CX2_38,48,0.9625692963600159,1.0590280294418335
12767,CALCE,CALCE_CX2_38,49,0.9612016677856445,1.0591864585876465
12768,CALCE,CALCE_CX2_38,50,0.9600092768669128,1.058899164199829
12769,CALCE,CALCE_CX2_38,51,0.9576606154441833,1.0587568283081055
12770,CALCE,CALCE_CX2_38,52,0.958324134349823,1.0586917400360107
12771,CALCE,CALCE_CX2_38,53,0.957497775554657,1.059006690979004
12772,CALCE,CALCE_CX2_38,54,0.9530380964279175,1.0590910911560059
12773,CALCE,CALCE_CX2_38,55,0.952461302280426,1.0579657554626465
12774,CALCE,CALCE_CX2_38,56,0.9516381621360779,1.0582010746002197
12775,CALCE,CALCE_CX2_38,57,0.9495521783828735,1.0581119060516357
12776,CALCE,CALCE_CX2_38,58,0.9507156610488892,1.057769775390625
12777,CALCE,CALCE_CX2_38,59,0.9503933787345886,1.0585780143737793
12778,CALCE,CALCE_CX2_38,60,0.9493688344955444,1.0585459470748901
12779,CALCE,CALCE_CX2_38,61,0.9484754204750061,1.058603286743164
12780,CALCE,CALCE_CX2_38,62,0.9475587010383606,1.058345079421997
12781,CALCE,CALCE_CX2_38,63,0.9473744630813599,1.0583688020706177
12782,CALCE,CALCE_CX2_38,64,0.9462576508522034,1.058513879776001
12783,CALCE,CALCE_CX2_38,65,0.9453116059303284,1.058325171470642
12784,CALCE,CALCE_CX2_38,66,0.9443700313568115,1.058199167251587
12785,CALCE,CALCE_CX2_38,67,0.9435971975326538,1.058168888092041
12786,CALCE,CALCE_CX2_38,68,0.9427288770675659,1.058079481124878
12787,CALCE,CALCE_CX2_38,69,0.9418874979019165,1.0578892230987549
12788,CALCE,CALCE_CX2_38,70,0.9416031241416931,1.058070421218872
12789,CALCE,CALCE_CX2_38,71,0.9404915571212769,1.0575003623962402
12790,CALCE,CALCE_CX2_38,72,0.9396278262138367,1.0577576160430908
12791,CALCE,CALCE_CX2_38,73,0.9389148354530334,1.0579257011413574
12792,CALCE,CALCE_CX2_38,74,0.9338417053222656,1.0581713914871216
12793,CALCE,CALCE_CX2_38,75,0.9321632981300354,1.0568125247955322
12794,CALCE,CALCE_CX2_38,76,0.931076169013977,1.0566153526306152
12795,CALCE,CALCE_CX2_38,77,0.9339972138404846,0.34916871786117554
12796,CALCE,CALCE_CX2_38,78,0.9344134330749512,1.0575543642044067
12797,CALCE,CALCE_CX2_38,79,0.9340128302574158,1.0574028491973877
12798,CALCE,CALCE_CX2_38,80,0.9385400414466858,1.0579171180725098
12799,CALCE,CALCE_CX2_38,81,0.9392434358596802,1.058790922164917
12800,CALCE,CALCE_CX2_38,82,0.9345827102661133,1.0601110458374023
12801,CALCE,CALCE_CX2_38,83,0.9335164427757263,1.058671236038208
12802,CALCE,CALCE_CX2_38,84,0.9336162805557251,1.0578588247299194
12803,CALCE,CALCE_CX2_38,85,0.9318391680717468,1.0588252544403076
12804,CALCE,CALCE_CX2_38,86,0.9305194020271301,1.0576682090759277
12805,CALCE,CALCE_CX2_38,87,0.9359298348426819,1.0575599670410156
12806,CALCE,CALCE_CX2_38,88,0.9365479946136475,1.05889892578125
12807,CALCE,CALCE_CX2_38,89,0.9292603731155396,1.0594154596328735
12808,CALCE,CALCE_CX2_38,90,0.9283887147903442,1.0572853088378906
12809,CALCE,CALCE_CX2_38,91,0.9283087849617004,1.0578935146331787
12810,CALCE,CALCE_CX2_38,92,0.9262412786483765,1.058154821395874
12811,CALCE,CALCE_CX2_38,93,0.9276527166366577,1.0574907064437866
12812,CALCE,CALCE_CX2_38,94,0.9317381381988525,1.0578352212905884
12813,CALCE,CALCE_CX2_38,95,0.9320053458213806,1.0585620403289795
12814,CALCE,CALCE_CX2_38,96,0.9238277077674866,1.0595264434814453
12815,CALCE,CALCE_CX2_38,97,0.9234024882316589,1.0575016736984253
12816,CALCE,CALCE_CX2_38,98,0.9233208298683167,1.0575412511825562
12817,CALCE,CALCE_CX2_38,99,0.9258358478546143,1.0561785697937012
12818,CALCE,CALCE_CX2_38,100,0.9273580312728882,1.0577988624572754
12819,CALCE,CALCE_CX2_38,101,0.9281132221221924,1.058099389076233
12820,CALCE,CALCE_CX2_38,102,0.9296383857727051,1.0592641830444336
12821,CALCE,CALCE_CX2_38,103,0.9301507472991943,1.0590498447418213
12822,CALCE,CALCE_CX2_38,104,0.9305963516235352,1.0592185258865356
12823,CALCE,CALCE_CX2_38,105,0.9310007095336914,1.059389352798462
12824,CALCE,CALCE_CX2_38,106,0.9315822720527649,1.0593875646591187
12825,CALCE,CALCE_CX2_38,107,0.9316481351852417,1.0596766471862793
12826,CALCE,CALCE_CX2_38,108,0.9316776990890503,1.0599875450134277
12827,CALCE,CALCE_CX2_38,109,0.9316343069076538,1.06001615524292
12828,CALCE,CALCE_CX2_38,110,0.9315542578697205,1.0600075721740723
12829,CALCE,CALCE_CX2_38,111,0.9315623044967651,1.0600810050964355
12830,CALCE,CALCE_CX2_38,112,0.9315047860145569,1.0602784156799316
12831,CALCE,CALCE_CX2_38,113,0.9312601685523987,1.0604207515716553
12832,CALCE,CALCE_CX2_38,114,0.9258444309234619,1.0613616704940796
12833,CALCE,CALCE_CX2_38,115,0.9193689227104187,1.058189034461975
12834,CALCE,CALCE_CX2_38,116,0.9189464449882507,1.0573976039886475
12835,CALCE,CALCE_CX2_38,117,0.9179607033729553,1.0580370426177979
12836,CALCE,CALCE_CX2_38,118,0.9223953485488892,1.057273507118225
12837,CALCE,CALCE_CX2_38,119,0.923892617225647,1.0587778091430664
12838,CALCE,CALCE_CX2_38,120,0.9174320697784424,1.0592033863067627
12839,CALCE,CALCE_CX2_38,121,0.9295286536216736,1.047991394996643
12840,CALCE,CALCE_CX2_38,122,0.9255391955375671,1.057809829711914
12841,CALCE,CALCE_CX2_38,123,0.9250491261482239,1.0567952394485474
12842,CALCE,CALCE_CX2_38,124,0.9243285059928894,1.0574204921722412
12843,CALCE,CALCE_CX2_38,125,0.9209123253822327,1.0575530529022217
12844,CALCE,CALCE_CX2_38,126,0.9268925786018372,1.0570918321609497
12845,CALCE,CALCE_CX2_38,127,0.9286431670188904,1.0582363605499268
12846,CALCE,CALCE_CX2_38,128,0.9219227433204651,1.0590457916259766
12847,CALCE,CALCE_CX2_38,129,0.9175004363059998,1.0571038722991943
12848,CALCE,CALCE_CX2_38,130,0.9182389378547668,1.0565919876098633
12849,CALCE,CALCE_CX2_38,131,0.9163247346878052,1.056941032409668
12850,CALCE,CALCE_CX2_38,132,0.921096920967102,1.0562584400177002
12851,CALCE,CALCE_CX2_38,133,0.9222487807273865,1.0582551956176758
12852,CALCE,CALCE_CX2_38,134,0.9224915504455566,1.0587072372436523
12853,CALCE,CALCE_CX2_38,135,0.9224920868873596,1.0590547323226929
12854,CALCE,CALCE_CX2_38,136,0.9224414825439453,1.0593011379241943
12855,CALCE,CALCE_CX2_38,137,0.9228315353393555,1.0593621730804443
12856,CALCE,CALCE_CX2_38,138,0.9229397177696228,1.059643268585205
12857,CALCE,CALCE_CX2_38,139,0.9228540658950806,1.0597631931304932
12858,CALCE,CALCE_CX2_38,140,0.9225033521652222,1.05977463722229
12859,CALCE,CALCE_CX2_38,141,0.9222115278244019,1.0598855018615723
12860,CALCE,CALCE_CX2_38,142,0.9219603538513184,1.0598795413970947
12861,CALCE,CALCE_CX2_38,143,0.921819806098938,1.0599820613861084
12862,CALCE,CALCE_CX2_38,144,0.921908438205719,1.0599356889724731
12863,CALCE,CALCE_CX2_38,145,0.921801745891571,1.0602554082870483
12864,CALCE,CALCE_CX2_38,146,0.9226570129394531,1.0602784156799316
12865,CALCE,CALCE_CX2_38,147,0.9225338101387024,1.0606715679168701
12866,CALCE,CALCE_CX2_38,148,0.9117721915245056,1.0607855319976807
12867,CALCE,CALCE_CX2_38,149,0.9105862975120544,1.057356357574463
12868,CALCE,CALCE_CX2_38,150,0.908963680267334,1.0577141046524048
12869,CALCE,CALCE_CX2_38,151,0.907932698726654,1.0574129819869995
12870,CALCE,CALCE_CX2_38,152,0.9083548784255981,1.0573058128356934
12871,CALCE,CALCE_CX2_38,153,0.9137793779373169,1.0578521490097046
12872,CALCE,CALCE_CX2_38,154,0.9149046540260315,1.0591577291488647
12873,CALCE,CALCE_CX2_38,155,0.9041645526885986,1.0597078800201416
12874,CALCE,CALCE_CX2_38,156,0.903698205947876,1.0566177368164062
12875,CALCE,CALCE_CX2_38,157,0.903669536113739,1.056800127029419
12876,CALCE,CALCE_CX2_38,158,0.9029636979103088,1.056889295578003
12877,CALCE,CALCE_CX2_38,159,0.9053089618682861,1.0568952560424805
12878,CALCE,CALCE_CX2_38,160,0.9098199009895325,1.0580012798309326
12879,CALCE,CALCE_CX2_38,161,0.9109984636306763,1.0589733123779297
12880,CALCE,CALCE_CX2_38,162,0.9017735123634338,1.0593338012695312
12881,CALCE,CALCE_CX2_38,163,0.9027040004730225,1.0571694374084473
12882,CALCE,CALCE_CX2_38,164,0.904934287071228,1.0573440790176392
12883,CALCE,CALCE_CX2_38,165,0.9177454113960266,1.0488380193710327
12884,CALCE,CALCE_CX2_38,166,0.9205865859985352,1.0592964887619019
12885,CALCE,CALCE_CX2_38,167,0.9144330024719238,1.057485580444336
12886,CALCE,CALCE_CX2_38,168,0.9150311350822449,1.056985855102539
12887,CALCE,CALCE_CX2_38,169,0.9211761355400085,1.0574023723602295
12888,CALCE,CALCE_CX2_38,170,0.9223428964614868,1.059687614440918
12889,CALCE,CALCE_CX2_38,171,0.9217731356620789,1.060072898864746
12890,CALCE,CALCE_CX2_38,172,0.9213982224464417,1.0602308511734009
12891,CALCE,CALCE_CX2_38,173,0.9204500317573547,1.0610556602478027
12892,CALCE,CALCE_CX2_38,174,0.9201820492744446,1.0605888366699219
12893,CALCE,CALCE_CX2_38,175,0.9204990863800049,1.0606801509857178
12894,CALCE,CALCE_CX2_38,176,0.9202429056167603,1.0609668493270874
12895,CALCE,CALCE_CX2_38,177,0.9198009371757507,1.06096613407135
12896,CALCE,CALCE_CX2_38,178,0.919318675994873,1.0609219074249268
12897,CALCE,CALCE_CX2_38,179,0.9189736247062683,1.061058521270752
12898,CALCE,CALCE_CX2_38,180,0.9186628460884094,1.0611510276794434
12899,CALCE,CALCE_CX2_38,181,0.9184577465057373,1.061126470565796
12900,CALCE,CALCE_CX2_38,182,0.9183046221733093,1.0612324476242065
12901,CALCE,CALCE_CX2_38,183,0.9178099632263184,1.061434268951416
12902,CALCE,CALCE_CX2_38,184,0.9174068570137024,1.061502456665039
12903,CALCE,CALCE_CX2_38,185,0.917130172252655,1.0614824295043945
12904,CALCE,CALCE_CX2_38,186,0.9120687246322632,1.061565637588501
12905,CALCE,CALCE_CX2_38,187,0.9055809378623962,1.0591413974761963
12906,CALCE,CALCE_CX2_38,188,0.9051809310913086,1.0583794116973877
12907,CALCE,CALCE_CX2_38,189,0.9029690623283386,1.0581893920898438
12908,CALCE,CALCE_CX2_38,190,0.9009073972702026,1.057967185974121
12909,CALCE,CALCE_CX2_38,191,0.907105028629303,1.0576159954071045
12910,CALCE,CALCE_CX2_38,192,0.9093976616859436,1.0595779418945312
12911,CALCE,CALCE_CX2_38,193,0.9047996401786804,1.0604841709136963
12912,CALCE,CALCE_CX2_38,194,0.8990374207496643,1.0584412813186646
12913,CALCE,CALCE_CX2_38,195,0.8996588587760925,1.0576543807983398
12914,CALCE,CALCE_CX2_38,196,0.8994026184082031,1.0580663681030273
12915,CALCE,CALCE_CX2_38,197,0.8954261541366577,1.0580837726593018
12916,CALCE,CALCE_CX2_38,198,0.9023270606994629,1.0571231842041016
12917,CALCE,CALCE_CX2_38,199,0.9044871926307678,1.0592594146728516
12918,CALCE,CALCE_CX2_38,200,0.8988213539123535,1.0598554611206055
12919,CALCE,CALCE_CX2_38,201,0.8934147953987122,1.057773470878601
12920,CALCE,CALCE_CX2_38,202,0.894167959690094,1.0570745468139648
12921,CALCE,CALCE_CX2_38,203,0.8916990756988525,1.0572421550750732
12922,CALCE,CALCE_CX2_38,204,0.8906058669090271,1.056833267211914
12923,CALCE,CALCE_CX2_38,205,0.8976273536682129,1.056623101234436
12924,CALCE,CALCE_CX2_38,206,0.8997112512588501,1.0587546825408936
12925,CALCE,CALCE_CX2_38,207,0.8936721682548523,1.0590994358062744
12926,CALCE,CALCE_CX2_38,208,0.8905149698257446,1.0567755699157715
12927,CALCE,CALCE_CX2_38,209,0.8907897472381592,1.0572576522827148
12928,CALCE,CALCE_CX2_38,210,0.890402615070343,1.0572385787963867
12929,CALCE,CALCE_CX2_38,211,0.9016246199607849,1.048662781715393
12930,CALCE,CALCE_CX2_38,212,0.9025343656539917,1.055999517440796
12931,CALCE,CALCE_CX2_38,213,0.8997384309768677,1.0460658073425293
12932,CALCE,CALCE_CX2_38,214,0.9008152484893799,1.057944893836975
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,1.055478811264038
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,1.0558884143829346
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.957737386226654
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,1.0562604665756226
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,1.057245135307312
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,1.058689832687378
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,1.0561223030090332
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,1.0560781955718994
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,1.056579828262329
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,1.055870532989502
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,1.057395100593567
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,1.0578422546386719
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,1.0583486557006836
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,1.0553663969039917
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,1.0559985637664795
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,1.05580735206604
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,1.0569088459014893
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,1.0576107501983643
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,1.0576741695404053
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,1.058027744293213
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,1.058247685432434
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,1.058263897895813
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,1.0584955215454102
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,1.0584473609924316
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,1.0588221549987793
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,1.058901309967041
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,1.0585761070251465
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,1.0590276718139648
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,1.0589838027954102
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,1.0590838193893433
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,1.059197187423706
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,1.0595719814300537
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,1.0578118562698364
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,1.0560553073883057
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,1.0566421747207642
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,1.0562090873718262
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,1.0558266639709473
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,1.0583817958831787
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,1.057013750076294
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,1.055692434310913
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,1.056118130683899
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,1.05594801902771
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,1.0552313327789307
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,1.0574570894241333
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,1.057869553565979
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,1.0472544431686401
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,1.0556590557098389
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,1.0565729141235352
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,1.0565096139907837
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,1.0554249286651611
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,1.0551338195800781
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,1.055267095565796
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,1.0563862323760986
