sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14020,ZNion,ZNion_435-1_20231227204625_03_2,263,1.0,0.9852100610733032
14021,ZNion,ZNion_435-1_20231227204625_03_2,264,1.0,0.9854282736778259
14022,ZNion,ZNion_435-1_20231227204625_03_2,265,1.0,0.9858001470565796
14023,ZNion,ZNion_435-1_20231227204625_03_2,266,1.0,0.9844203591346741
14024,ZNion,ZNion_435-1_20231227204625_03_2,267,1.0,0.9855813980102539
14025,ZNion,ZNion_435-1_20231227204625_03_2,268,1.0,0.9847487211227417
14026,ZNion,ZNion_435-1_20231227204625_03_2,269,1.0,0.9849405288696289
14027,ZNion,ZNion_435-1_20231227204625_03_2,270,1.0,0.9849810004234314
14028,ZNion,ZNion_435-1_20231227204625_03_2,271,1.0,0.9855304956436157
14029,ZNion,ZNion_435-1_20231227204625_03_2,272,1.0,0.9850630760192871
14030,ZNion,ZNion_435-1_20231227204625_03_2,273,1.0,0.9855157136917114
14031,ZNion,ZNion_435-1_20231227204625_03_2,274,1.0,0.9849514365196228
14032,ZNion,ZNion_435-1_20231227204625_03_2,275,1.0,0.9855117797851562
14033,ZNion,ZNion_435-1_20231227204625_03_2,276,1.0,0.9849183559417725
14034,ZNion,ZNion_435-1_20231227204625_03_2,277,1.0,0.9857292175292969
14035,ZNion,ZNion_435-1_20231227204625_03_2,278,1.0,0.9860981702804565
14036,ZNion,ZNion_435-1_20231227204625_03_2,279,1.0,0.9869248867034912
14037,ZNion,ZNion_435-1_20231227204625_03_2,280,1.0,0.9865612387657166
14038,ZNion,ZNion_435-1_20231227204625_03_2,281,1.0,0.9877001047134399
14039,ZNion,ZNion_435-1_20231227204625_03_2,282,1.0,0.9873024225234985
14040,ZNion,ZNion_435-1_20231227204625_03_2,283,1.0,0.9876230359077454
14041,ZNion,ZNion_435-1_20231227204625_03_2,284,1.0,0.9886847734451294
14042,ZNion,ZNion_435-1_20231227204625_03_2,285,1.0,0.9884831309318542
14043,ZNion,ZNion_435-1_20231227204625_03_2,286,1.0,0.9887291193008423
14044,ZNion,ZNion_435-1_20231227204625_03_2,287,1.0,0.9882385730743408
14045,ZNion,ZNion_435-1_20231227204625_03_2,288,1.0,0.9897510409355164
14046,ZNion,ZNion_435-1_20231227204625_03_2,289,1.0,0.9901018142700195
14047,ZNion,ZNion_435-1_20231227204625_03_2,290,1.0,0.9904839992523193
14048,ZNion,ZNion_435-1_20231227204625_03_2,291,1.0,0.9901379346847534
14049,ZNion,ZNion_435-1_20231227204625_03_2,292,1.0,0.9914125800132751
14050,ZNion,ZNion_435-1_20231227204625_03_2,293,1.0,0.9914143085479736
14051,ZNion,ZNion_435-1_20231227204625_03_2,294,1.0,0.9910262823104858
14052,ZNion,ZNion_435-1_20231227204625_03_2,295,1.0,0.9924384951591492
14053,ZNion,ZNion_435-1_20231227204625_03_2,296,1.0,0.9922245144844055
14054,ZNion,ZNion_435-1_20231227204625_03_2,297,1.0,0.9925518035888672
14055,ZNion,ZNion_435-1_20231227204625_03_2,298,1.0,0.9928891062736511
14056,ZNion,ZNion_435-1_20231227204625_03_2,299,1.0,0.9928773641586304
14057,ZNion,ZNion_435-1_20231227204625_03_2,300,1.0,0.9926913976669312
14058,ZNion,ZNion_435-1_20231227204625_03_2,301,1.0,0.9937124252319336
14059,ZNion,ZNion_435-1_20231227204625_03_2,302,1.0,0.9940271377563477
14060,ZNion,ZNion_435-1_20231227204625_03_2,303,1.0,0.9934041500091553
14061,ZNion,ZNion_435-1_20231227204625_03_2,304,1.0,0.994173526763916
14062,ZNion,ZNion_435-1_20231227204625_03_2,305,1.0,0.9952432513237
14063,ZNion,ZNion_435-1_20231227204625_03_2,306,1.0,0.9960179328918457
14064,ZNion,ZNion_435-1_20231227204625_03_2,307,1.0,0.9946836233139038
14065,ZNion,ZNion_435-1_20231227204625_03_2,308,1.0,0.9949774742126465
14066,ZNion,ZNion_435-1_20231227204625_03_2,309,1.0,0.9972556829452515
14067,ZNion,ZNion_435-1_20231227204625_03_2,310,1.0,0.9940547943115234
14068,ZNion,ZNion_435-1_20231227204625_03_2,311,1.0,0.9957630634307861
14069,ZNion,ZNion_435-1_20231227204625_03_2,312,1.0,0.9964213967323303
14070,ZNion,ZNion_435-1_20231227204625_03_2,313,1.0,0.9979880452156067
14071,ZNion,ZNion_435-1_20231227204625_03_2,314,1.0,0.9965248107910156
14072,ZNion,ZNion_435-1_20231227204625_03_2,315,1.0,0.9970478415489197
14073,ZNion,ZNion_435-1_20231227204625_03_2,316,1.0,0.9970888495445251
14074,ZNion,ZNion_435-1_20231227204625_03_2,317,1.0,0.999037504196167
14075,ZNion,ZNion_435-1_20231227204625_03_2,318,1.0,0.9992357492446899
14076,ZNion,ZNion_435-1_20231227204625_03_2,319,1.0,0.9975036978721619
14077,ZNion,ZNion_435-1_20231227204625_03_2,320,1.0,0.9989238381385803
14078,ZNion,ZNion_435-1_20231227204625_03_2,321,1.0,0.9975908398628235
14079,ZNion,ZNion_435-1_20231227204625_03_2,322,1.0,0.9992004036903381
14080,ZNion,ZNion_435-1_20231227204625_03_2,323,1.0,0.9998557567596436
14081,ZNion,ZNion_435-1_20231227204625_03_2,324,1.0,1.0000951290130615
14082,ZNion,ZNion_435-1_20231227204625_03_2,325,1.0,1.00179123878479
14083,ZNion,ZNion_435-1_20231227204625_03_2,326,1.0,1.0004550218582153
14084,ZNion,ZNion_435-1_20231227204625_03_2,327,1.0,1.0006918907165527
14085,ZNion,ZNion_435-1_20231227204625_03_2,328,1.0,1.001186490058899
14086,ZNion,ZNion_435-1_20231227204625_03_2,329,1.0,1.0027903318405151
14087,ZNion,ZNion_435-1_20231227204625_03_2,330,1.0,1.0019574165344238
14088,ZNion,ZNion_435-1_20231227204625_03_2,331,1.0,1.0030298233032227
14089,ZNion,ZNion_435-1_20231227204625_03_2,332,1.0,1.0019153356552124
14090,ZNion,ZNion_435-1_20231227204625_03_2,333,1.0,1.0015687942504883
14091,ZNion,ZNion_435-1_20231227204625_03_2,334,1.0,1.0027031898498535
14092,ZNion,ZNion_435-1_20231227204625_03_2,335,1.0,1.0014431476593018
14093,ZNion,ZNion_435-1_20231227204625_03_2,336,1.0,1.0018855333328247
14094,ZNion,ZNion_435-1_20231227204625_03_2,337,1.0,1.001241683959961
14095,ZNion,ZNion_435-1_20231227204625_03_2,338,1.0,1.0019285678863525
14096,ZNion,ZNion_435-1_20231227204625_03_2,339,1.0,1.0013363361358643
14097,ZNion,ZNion_435-1_20231227204625_03_2,340,1.0,1.0014557838439941
14098,ZNion,ZNion_435-1_20231227204625_03_2,341,1.0,1.0011765956878662
14099,ZNion,ZNion_435-1_20231227204625_03_2,342,1.0,1.0010557174682617
14100,ZNion,ZNion_435-1_20231227204625_03_2,343,1.0,1.0011793375015259
14101,ZNion,ZNion_435-1_20231227204625_03_2,344,1.0,1.001802921295166
14102,ZNion,ZNion_435-1_20231227204625_03_2,345,1.0,1.0005910396575928
14103,ZNion,ZNion_435-1_20231227204625_03_2,346,1.0,1.00117826461792
14104,ZNion,ZNion_435-1_20231227204625_03_2,347,1.0,1.0012136697769165
14105,ZNion,ZNion_435-1_20231227204625_03_2,348,1.0,1.000309944152832
14106,ZNion,ZNion_435-1_20231227204625_03_2,349,1.0,0.9998980760574341
14107,ZNion,ZNion_435-1_20231227204625_03_2,350,1.0,1.0008063316345215
14108,ZNion,ZNion_435-1_20231227204625_03_2,351,1.0,1.0009773969650269
14109,ZNion,ZNion_435-1_20231227204625_03_2,352,1.0,0.9998629093170166
14110,ZNion,ZNion_435-1_20231227204625_03_2,353,1.0,1.0007882118225098
14111,ZNion,ZNion_435-1_20231227204625_03_2,354,1.0,1.0007078647613525
14112,ZNion,ZNion_435-1_20231227204625_03_2,355,1.0,1.000906229019165
14113,ZNion,ZNion_435-1_20231227204625_03_2,356,1.0,1.0009887218475342
14114,ZNion,ZNion_435-1_20231227204625_03_2,357,1.0,0.9995559453964233
14115,ZNion,ZNion_435-1_20231227204625_03_2,358,1.0,0.9998799562454224
14116,ZNion,ZNion_435-1_20231227204625_03_2,359,1.0,0.9991719722747803
14117,ZNion,ZNion_435-1_20231227204625_03_2,360,1.0,0.9994843006134033
14118,ZNion,ZNion_435-1_20231227204625_03_2,361,1.0,0.9985852241516113
14119,ZNion,ZNion_435-1_20231227204625_03_2,362,1.0,0.9990612268447876
14120,ZNion,ZNion_435-1_20231227204625_03_2,363,1.0,0.9985500574111938
14121,ZNion,ZNion_435-1_20231227204625_03_2,364,1.0,0.9989787936210632
14122,ZNion,ZNion_435-1_20231227204625_03_2,365,1.0,0.9993778467178345
14123,ZNion,ZNion_435-1_20231227204625_03_2,366,1.0,0.9989134669303894
14124,ZNion,ZNion_435-1_20231227204625_03_2,367,1.0,0.9985145926475525
14125,ZNion,ZNion_435-1_20231227204625_03_2,368,1.0,0.997644305229187
14126,ZNion,ZNion_435-1_20231227204625_03_2,369,1.0,0.9985602498054504
14127,ZNion,ZNion_435-1_20231227204625_03_2,370,1.0,0.9985218644142151
14128,ZNion,ZNion_435-1_20231227204625_03_2,371,1.0,0.9987307190895081
14129,ZNion,ZNion_435-1_20231227204625_03_2,372,1.0,0.9987063407897949
14130,ZNion,ZNion_435-1_20231227204625_03_2,373,1.0,0.9974636435508728
14131,ZNion,ZNion_435-1_20231227204625_03_2,374,1.0,0.9977713823318481
14132,ZNion,ZNion_435-1_20231227204625_03_2,375,1.0,0.9991125464439392
14133,ZNion,ZNion_435-1_20231227204625_03_2,376,1.0,0.9979820847511292
14134,ZNion,ZNion_435-1_20231227204625_03_2,377,1.0,0.998105525970459
14135,ZNion,ZNion_435-1_20231227204625_03_2,378,1.0,0.9974604845046997
14136,ZNion,ZNion_435-1_20231227204625_03_2,379,1.0,0.997443437576294
14137,ZNion,ZNion_435-1_20231227204625_03_2,380,1.0,0.9972859621047974
14138,ZNion,ZNion_435-1_20231227204625_03_2,381,1.0,0.9968382120132446
14139,ZNion,ZNion_435-1_20231227204625_03_2,382,1.0,0.9959499835968018
14140,ZNion,ZNion_435-1_20231227204625_03_2,383,1.0,0.9967699646949768
14141,ZNion,ZNion_435-1_20231227204625_03_2,384,1.0,0.9957574605941772
14142,ZNion,ZNion_435-1_20231227204625_03_2,385,1.0,0.9977142214775085
14143,ZNion,ZNion_435-1_20231227204625_03_2,386,1.0,0.995705783367157
14144,ZNion,ZNion_435-1_20231227204625_03_2,387,1.0,0.9968219995498657
14145,ZNion,ZNion_435-1_20231227204625_03_2,388,1.0,0.9966561794281006
14146,ZNion,ZNion_435-1_20231227204625_03_2,389,1.0,0.99900883436203
14147,ZNion,ZNion_435-1_20231227204625_03_2,390,1.0,0.9983944296836853
14148,ZNion,ZNion_435-1_20231227204625_03_2,391,1.0,0.9985485076904297
14149,ZNion,ZNion_435-1_20231227204625_03_2,392,1.0,0.99928879737854
14150,ZNion,ZNion_435-1_20231227204625_03_2,393,1.0,0.9987637996673584
14151,ZNion,ZNion_435-1_20231227204625_03_2,394,1.0,0.9965171813964844
14152,ZNion,ZNion_435-1_20231227204625_03_2,395,1.0,0.9991827011108398
14153,ZNion,ZNion_435-1_20231227204625_03_2,396,1.0,0.9976418018341064
14154,ZNion,ZNion_435-1_20231227204625_03_2,397,1.0,0.9991523027420044
14155,ZNion,ZNion_435-1_20231227204625_03_2,398,1.0,0.9981242418289185
14156,ZNion,ZNion_435-1_20231227204625_03_2,399,1.0,0.9986307621002197
14157,ZNion,ZNion_435-1_20231227204625_03_2,400,1.0,0.9981985092163086
14158,ZNion,ZNion_435-1_20231227204625_03_2,401,1.0,0.998992919921875
14159,ZNion,ZNion_435-1_20231227204625_03_2,402,1.0,1.000274896621704
14160,ZNion,ZNion_435-1_20231227204625_03_2,403,1.0,1.0002801418304443
14161,ZNion,ZNion_435-1_20231227204625_03_2,404,1.0,1.001635193824768
14162,ZNion,ZNion_435-1_20231227204625_03_2,405,1.0,0.9989040493965149
14163,ZNion,ZNion_435-1_20231227204625_03_2,406,1.0,0.9999908208847046
14164,ZNion,ZNion_435-1_20231227204625_03_2,407,1.0,1.000133752822876
14165,ZNion,ZNion_435-1_20231227204625_03_2,408,1.0,1.0003024339675903
14166,ZNion,ZNion_435-1_20231227204625_03_2,409,1.0,1.0008639097213745
14167,ZNion,ZNion_435-1_20231227204625_03_2,410,1.0,1.002892017364502
14168,ZNion,ZNion_435-1_20231227204625_03_2,411,1.0,1.002457857131958
14169,ZNion,ZNion_435-1_20231227204625_03_2,412,1.0,1.0009089708328247
14170,ZNion,ZNion_435-1_20231227204625_03_2,413,1.0,1.002138614654541
14171,ZNion,ZNion_435-1_20231227204625_03_2,414,1.0,1.0001968145370483
14172,ZNion,ZNion_435-1_20231227204625_03_2,415,1.0,1.0024328231811523
14173,ZNion,ZNion_435-1_20231227204625_03_2,416,1.0,1.0012140274047852
14174,ZNion,ZNion_435-1_20231227204625_03_2,417,1.0,1.0037925243377686
14175,ZNion,ZNion_435-1_20231227204625_03_2,418,1.0,1.0040370225906372
14176,ZNion,ZNion_435-1_20231227204625_03_2,419,1.0,1.0045706033706665
14177,ZNion,ZNion_435-1_20231227204625_03_2,420,1.0,1.0050373077392578
14178,ZNion,ZNion_435-1_20231227204625_03_2,421,1.0,1.002049207687378
14179,ZNion,ZNion_435-1_20231227204625_03_2,422,1.0,1.0033841133117676
14180,ZNion,ZNion_435-1_20231227204625_03_2,423,1.0,1.0039888620376587
14181,ZNion,ZNion_435-1_20231227204625_03_2,424,1.0,1.0034947395324707
14182,ZNion,ZNion_435-1_20231227204625_03_2,425,1.0,1.0065306425094604
14183,ZNion,ZNion_435-1_20231227204625_03_2,426,1.0,1.0063554048538208
14184,ZNion,ZNion_435-1_20231227204625_03_2,427,1.0,1.0054458379745483
14185,ZNion,ZNion_435-1_20231227204625_03_2,428,1.0,1.0057611465454102
14186,ZNion,ZNion_435-1_20231227204625_03_2,429,1.0,1.0053242444992065
14187,ZNion,ZNion_435-1_20231227204625_03_2,430,1.0,1.0045888423919678
14188,ZNion,ZNion_435-1_20231227204625_03_2,431,1.0,1.0063799619674683
14189,ZNion,ZNion_435-1_20231227204625_03_2,432,1.0,1.0080113410949707
14190,ZNion,ZNion_435-1_20231227204625_03_2,433,1.0,1.0060962438583374
14191,ZNion,ZNion_435-1_20231227204625_03_2,434,1.0,1.0075558423995972
14192,ZNion,ZNion_435-1_20231227204625_03_2,435,1.0,1.007487177848816
14193,ZNion,ZNion_435-1_20231227204625_03_2,436,1.0,1.009387493133545
14194,ZNion,ZNion_435-1_20231227204625_03_2,437,1.0,1.0069466829299927
14195,ZNion,ZNion_435-1_20231227204625_03_2,438,1.0,1.0084865093231201
14196,ZNion,ZNion_435-1_20231227204625_03_2,439,1.0,1.0093300342559814
14197,ZNion,ZNion_435-1_20231227204625_03_2,440,1.0,1.008188009262085
14198,ZNion,ZNion_435-1_20231227204625_03_2,441,1.0,1.0086941719055176
14199,ZNion,ZNion_435-1_20231227204625_03_2,442,1.0,1.0093472003936768
14200,ZNion,ZNion_435-1_20231227204625_03_2,443,1.0,1.0076879262924194
14201,ZNion,ZNion_435-1_20231227204625_03_2,444,1.0,1.0087376832962036
14202,ZNion,ZNion_435-1_20231227204625_03_2,445,1.0,1.0108314752578735
14203,ZNion,ZNion_435-1_20231227204625_03_2,446,1.0,1.0082237720489502
14204,ZNion,ZNion_435-1_20231227204625_03_2,447,1.0,1.0098977088928223
14205,ZNion,ZNion_435-1_20231227204625_03_2,448,1.0,1.0091856718063354
14206,ZNion,ZNion_435-1_20231227204625_03_2,449,1.0,1.0080528259277344
14207,ZNion,ZNion_435-1_20231227204625_03_2,450,1.0,1.00865638256073
14208,ZNion,ZNion_435-1_20231227204625_03_2,451,1.0,1.008449912071228
14209,ZNion,ZNion_435-1_20231227204625_03_2,452,1.0,1.0086129903793335
14210,ZNion,ZNion_435-1_20231227204625_03_2,453,1.0,1.008368730545044
14211,ZNion,ZNion_435-1_20231227204625_03_2,454,1.0,1.0101927518844604
14212,ZNion,ZNion_435-1_20231227204625_03_2,455,1.0,1.0111420154571533
14213,ZNion,ZNion_435-1_20231227204625_03_2,456,1.0,1.008713960647583
14214,ZNion,ZNion_435-1_20231227204625_03_2,457,1.0,1.0087361335754395
14215,ZNion,ZNion_435-1_20231227204625_03_2,458,1.0,1.0103336572647095
14216,ZNion,ZNion_435-1_20231227204625_03_2,459,1.0,1.0096120834350586
14217,ZNion,ZNion_435-1_20231227204625_03_2,460,1.0,1.0104060173034668
14218,ZNion,ZNion_435-1_20231227204625_03_2,461,1.0,1.0116500854492188
14219,ZNion,ZNion_435-1_20231227204625_03_2,462,1.0,1.007741928100586
14220,ZNion,ZNion_435-1_20231227204625_03_2,463,1.0,1.01148521900177
14221,ZNion,ZNion_435-1_20231227204625_03_2,464,1.0,1.0108269453048706
14222,ZNion,ZNion_435-1_20231227204625_03_2,465,1.0,1.0086551904678345
14223,ZNion,ZNion_435-1_20231227204625_03_2,466,1.0,1.010472059249878
14224,ZNion,ZNion_435-1_20231227204625_03_2,467,1.0,1.0102455615997314
14225,ZNion,ZNion_435-1_20231227204625_03_2,468,1.0,1.0078680515289307
14226,ZNion,ZNion_435-1_20231227204625_03_2,469,1.0,1.0100948810577393
14227,ZNion,ZNion_435-1_20231227204625_03_2,470,1.0,1.0075159072875977
14228,ZNion,ZNion_435-1_20231227204625_03_2,471,1.0,1.0109502077102661
14229,ZNion,ZNion_435-1_20231227204625_03_2,472,1.0,1.008538007736206
14230,ZNion,ZNion_435-1_20231227204625_03_2,473,1.0,1.0106383562088013
14231,ZNion,ZNion_435-1_20231227204625_03_2,474,1.0,1.00822913646698
14232,ZNion,ZNion_435-1_20231227204625_03_2,475,1.0,1.01039719581604
14233,ZNion,ZNion_435-1_20231227204625_03_2,476,1.0,1.0090277194976807
14234,ZNion,ZNion_435-1_20231227204625_03_2,477,1.0,1.0067671537399292
14235,ZNion,ZNion_435-1_20231227204625_03_2,478,1.0,1.006810188293457
14236,ZNion,ZNion_435-1_20231227204625_03_2,479,1.0,1.007059931755066
14237,ZNion,ZNion_435-1_20231227204625_03_2,480,1.0,1.007696509361267
14238,ZNion,ZNion_435-1_20231227204625_03_2,481,1.0,1.007994532585144
14239,ZNion,ZNion_435-1_20231227204625_03_2,482,1.0,1.0098049640655518
14240,ZNion,ZNion_435-1_20231227204625_03_2,483,1.0,1.0087357759475708
14241,ZNion,ZNion_435-1_20231227204625_03_2,484,1.0,1.009827971458435
14242,ZNion,ZNion_435-1_20231227204625_03_2,485,1.0,1.009812593460083
14243,ZNion,ZNion_435-1_20231227204625_03_2,486,1.0,1.0097124576568604
14244,ZNion,ZNion_435-1_20231227204625_03_2,487,1.0,1.0073894262313843
14245,ZNion,ZNion_435-1_20231227204625_03_2,488,1.0,1.0071402788162231
14246,ZNion,ZNion_435-1_20231227204625_03_2,489,1.0,1.0067309141159058
14247,ZNion,ZNion_435-1_20231227204625_03_2,490,1.0,1.0070149898529053
14248,ZNion,ZNion_435-1_20231227204625_03_2,491,1.0,1.00912344455719
14249,ZNion,ZNion_435-1_20231227204625_03_2,492,1.0,1.0095926523208618
14250,ZNion,ZNion_435-1_20231227204625_03_2,493,1.0,1.0094560384750366
14251,ZNion,ZNion_435-1_20231227204625_03_2,494,1.0,1.0091354846954346
14252,ZNion,ZNion_435-1_20231227204625_03_2,495,1.0,1.008984923362732
14253,ZNion,ZNion_435-1_20231227204625_03_2,496,1.0,1.0087050199508667
14254,ZNion,ZNion_435-1_20231227204625_03_2,497,1.0,1.0090378522872925
14255,ZNion,ZNion_435-1_20231227204625_03_2,498,1.0,1.0083516836166382
14256,ZNion,ZNion_435-1_20231227204625_03_2,499,1.0,1.0080136060714722
14257,ZNion,ZNion_435-1_20231227204625_03_2,500,1.0,1.0079083442687988
14258,ZNion,ZNion_435-1_20231227204625_03_2,501,1.0,1.0056524276733398
14259,ZNion,ZNion_435-1_20231227204625_03_2,502,1.0,1.005147099494934
14260,ZNion,ZNion_435-1_20231227204625_03_2,503,1.0,1.0052424669265747
14261,ZNion,ZNion_435-1_20231227204625_03_2,504,1.0,1.0069472789764404
14262,ZNion,ZNion_435-1_20231227204625_03_2,505,1.0,1.0046035051345825
14263,ZNion,ZNion_435-1_20231227204625_03_2,506,1.0,1.006622552871704
14264,ZNion,ZNion_435-1_20231227204625_03_2,507,1.0,1.0064616203308105
14265,ZNion,ZNion_435-1_20231227204625_03_2,508,1.0,1.0057430267333984
14266,ZNion,ZNion_435-1_20231227204625_03_2,509,1.0,1.0052077770233154
14267,ZNion,ZNion_435-1_20231227204625_03_2,510,1.0,1.0035393238067627
14268,ZNion,ZNion_435-1_20231227204625_03_2,511,1.0,1.0040552616119385
14269,ZNion,ZNion_435-1_20231227204625_03_2,512,1.0,1.0057456493377686
14270,ZNion,ZNion_435-1_20231227204625_03_2,513,1.0,1.0061721801757812
14271,ZNion,ZNion_435-1_20231227204625_03_2,514,1.0,1.0022348165512085
14272,ZNion,ZNion_435-1_20231227204625_03_2,515,1.0,1.0057038068771362
14273,ZNion,ZNion_435-1_20231227204625_03_2,516,1.0,1.0064722299575806
14274,ZNion,ZNion_435-1_20231227204625_03_2,517,1.0,1.003649115562439
14275,ZNion,ZNion_435-1_20231227204625_03_2,518,1.0,1.0037990808486938
14276,ZNion,ZNion_435-1_20231227204625_03_2,519,1.0,1.0052859783172607
14277,ZNion,ZNion_435-1_20231227204625_03_2,520,1.0,1.0019235610961914
14278,ZNion,ZNion_435-1_20231227204625_03_2,521,1.0,1.0047619342803955
14279,ZNion,ZNion_435-1_20231227204625_03_2,522,1.0,1.003827452659607
14280,ZNion,ZNion_435-1_20231227204625_03_2,523,1.0,1.0036488771438599
14281,ZNion,ZNion_435-1_20231227204625_03_2,524,1.0,1.0030272006988525
14282,ZNion,ZNion_435-1_20231227204625_03_2,525,1.0,1.0027700662612915
14283,ZNion,ZNion_435-1_20231227204625_03_2,526,1.0,1.0037347078323364
14284,ZNion,ZNion_435-1_20231227204625_03_2,527,1.0,1.0034523010253906
14285,ZNion,ZNion_435-1_20231227204625_03_2,528,1.0,1.0033882856369019
14286,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,1.0039747953414917
14287,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,1.0020722150802612
14288,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,1.0023953914642334
14289,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,1.0010977983474731
14290,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,1.0021827220916748
14291,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,1.0010435581207275
14292,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,1.0014889240264893
14293,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,0.9996170997619629
14294,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,1.0015738010406494
14295,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,1.0015822649002075
14296,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,1.001479148864746
14297,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,0.9993624091148376
14298,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,1.0012226104736328
14299,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,1.000476360321045
14300,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,1.0000275373458862
14301,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,1.0005956888198853
14302,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,1.0006632804870605
14303,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,0.9992126822471619
14304,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,0.9986098408699036
14305,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,0.9987897872924805
14306,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,0.997891902923584
14307,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,0.9980312585830688
14308,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,0.998102068901062
14309,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,0.9984239339828491
14310,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,0.9984956383705139
14311,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,0.9986622333526611
14312,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,0.9971933960914612
14313,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,0.997701108455658
14314,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,0.9966886043548584
14315,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,0.9962592124938965
14316,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,0.9950845837593079
14317,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,0.9960803985595703
14318,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,0.9959845542907715
14319,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.9958972334861755
14320,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.9941231608390808
14321,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.9950146675109863
14322,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.995427131652832
14323,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.9932882785797119
14324,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.9932920932769775
14325,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.992523193359375
14326,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.9922929406166077
14327,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.9913792610168457
14328,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.9921938180923462
14329,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.9924471378326416
14330,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.9929403066635132
14331,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.9917538166046143
14332,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.9911395311355591
14333,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.9908608198165894
14334,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.9904165863990784
14335,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.9898239970207214
14336,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.9901136159896851
14337,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.9902330636978149
14338,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.990119218826294
14339,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.9875077605247498
14340,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.9856916069984436
14341,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.9882471561431885
14342,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.9879426956176758
14343,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.9870449304580688
14344,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.9874312877655029
14345,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.9866149425506592
14346,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.9851106405258179
14347,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.9848412871360779
14348,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.9845411777496338
14349,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.9856606721878052
14350,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.9836487770080566
14351,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.985342264175415
14352,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.9824300408363342
