sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1807,NAion,NAion_270040-3-7-50,132,0.7849277257919312,0.8058478236198425
1808,NAion,NAion_270040-3-7-50,133,0.7835286855697632,0.8051912188529968
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.8048421740531921
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.804855465888977
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.8047584295272827
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.8039981722831726
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.8039145469665527
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.8032650947570801
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.8028723001480103
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.8026922941207886
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.8023673295974731
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.8021968603134155
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.8020543456077576
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.8013925552368164
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.8009280562400818
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.800707995891571
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.8001935482025146
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.8002006411552429
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7998565435409546
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7996411323547363
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7989656329154968
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7989367246627808
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7985701560974121
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7985297441482544
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7981237769126892
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7977764010429382
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7972617149353027
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7971348166465759
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7967626452445984
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7965832948684692
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7963632345199585
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7957695722579956
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7953739166259766
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7951833605766296
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7947778701782227
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7945582866668701
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7941896319389343
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7939796447753906
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7935539484024048
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7934139966964722
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7927464246749878
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7925281524658203
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7921085357666016
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7914004325866699
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7914831042289734
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7912532687187195
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7907654643058777
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7902148962020874
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7901901006698608
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7895016670227051
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7890539169311523
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7886580228805542
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7884101867675781
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.718363881111145
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.817999005317688
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8176684379577637
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8171463012695312
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8170928359031677
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8166674971580505
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.816243052482605
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8160610198974609
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.815741777420044
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8153924345970154
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8148070573806763
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8148138523101807
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8144680261611938
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8138917684555054
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8135073184967041
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.813321053981781
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8129927515983582
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8124384880065918
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8121387362480164
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8116755485534668
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8114270567893982
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8110570907592773
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8107888698577881
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8102439641952515
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.810064435005188
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8097847700119019
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8093748092651367
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.808881938457489
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8088228106498718
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8084319829940796
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8079793453216553
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8076679110527039
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8074463605880737
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8071591258049011
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8066345453262329
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8065553903579712
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8062159419059753
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8057971000671387
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8056221008300781
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8053290247917175
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8048691749572754
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8044170141220093
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.804301381111145
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8038754463195801
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8035532236099243
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8031636476516724
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.802891731262207
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8026065826416016
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8020743727684021
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.801694393157959
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8012828826904297
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8008934855461121
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8003620505332947
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8002661466598511
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.7999581098556519
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7997328042984009
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7995225787162781
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7994233965873718
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7989858388900757
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7991070747375488
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.798663318157196
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7986034154891968
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7982582449913025
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7979754209518433
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7977022528648376
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.797663688659668
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7972526550292969
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7971624135971069
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7968586683273315
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.79668128490448
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7964279651641846
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7963942885398865
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7959782481193542
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7958442568778992
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.795610785484314
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7953945994377136
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7950465083122253
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7945796251296997
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.794529914855957
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7941470146179199
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7940136790275574
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7935940623283386
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7932603359222412
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7933712005615234
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7927709817886353
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7927426099777222
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7924368381500244
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7920202016830444
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7918573617935181
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7914554476737976
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7913326025009155
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7909823656082153
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7910388708114624
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7906100153923035
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7904671430587769
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.790196418762207
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.789775550365448
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7895340323448181
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7891696691513062
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7891446948051453
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7887527942657471
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7886530756950378
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7882308959960938
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7877327799797058
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.787580668926239
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7873001098632812
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7867968082427979
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7866591215133667
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7863487601280212
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7860223650932312
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7857117652893066
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7851521968841553
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7850613594055176
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7845618724822998
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.784083366394043
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7837032079696655
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7831239700317383
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7828164100646973
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7824748754501343
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7822837829589844
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7818961143493652
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7814328670501709
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7809189558029175
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7804402112960815
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.780436635017395
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7798902988433838
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7795940637588501
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7790645360946655
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7787081003189087
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7782658338546753
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7782103419303894
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7776983976364136
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7773019671440125
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7769367098808289
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7209738492965698
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8559609651565552
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8558897972106934
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.855898380279541
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8559572100639343
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8557760119438171
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8557032942771912
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8556942343711853
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8553057909011841
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8553072810173035
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8552960753440857
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8549413084983826
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8548858165740967
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.854458212852478
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8544820547103882
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8543415069580078
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.854017436504364
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.853857159614563
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8537584543228149
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8533355593681335
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8531908988952637
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.853114128112793
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8527461886405945
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8526110053062439
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8522118330001831
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8521882891654968
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8520543575286865
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8518061637878418
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8516242504119873
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.851352870464325
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8511041402816772
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8508159518241882
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.850663423538208
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8505511283874512
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.850362241268158
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8500348925590515
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8499199748039246
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8498367667198181
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8495399355888367
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8493882417678833
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8490443229675293
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8490723967552185
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8488194346427917
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8485490083694458
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8485286235809326
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.848132312297821
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8480582237243652
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8477778434753418
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8475837707519531
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8474275469779968
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8472427129745483
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8470659255981445
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8467804789543152
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.846514105796814
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8463141322135925
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.845949649810791
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8459697961807251
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8458596467971802
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.845568835735321
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8453660011291504
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8450223803520203
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8449909090995789
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8449149131774902
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8444611430168152
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8444863557815552
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.844197154045105
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.844040036201477
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8435918688774109
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8435968160629272
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8433045744895935
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8430118560791016
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8428682088851929
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8424479365348816
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8423656225204468
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.842235267162323
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8418406844139099
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8415307998657227
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8414286971092224
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8411480784416199
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8410574197769165
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8406163454055786
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8404406905174255
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8400334119796753
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.840099036693573
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8397359848022461
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8391591310501099
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8387535810470581
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.838660717010498
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8378936648368835
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.837692379951477
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8372113108634949
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8368130922317505
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8364588022232056
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8359033465385437
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8355492353439331
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8353251218795776
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8351603746414185
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.834746778011322
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8342264890670776
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8343512415885925
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8343040943145752
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8339159488677979
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8338421583175659
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8339852690696716
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8338161706924438
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8338247537612915
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8335592150688171
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8336423635482788
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.833552360534668
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8335498571395874
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.833484411239624
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8336088061332703
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8334956169128418
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8330874443054199
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8330987691879272
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8329626321792603
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8329343795776367
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8325343132019043
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.832362174987793
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8322114944458008
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8321853876113892
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7354799509048462
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7432754039764404
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7434344291687012
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7432301044464111
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.743278443813324
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7432915568351746
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.743311882019043
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7434287071228027
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7432569265365601
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7432575225830078
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7432928085327148
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7431525588035583
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.743128776550293
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.743322491645813
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7430846095085144
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7432023882865906
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7430810928344727
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.743135392665863
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7431513667106628
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7431373000144958
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7432633638381958
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7430755496025085
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7430468797683716
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7430181503295898
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7431496977806091
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7429379820823669
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7429258227348328
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7428877353668213
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7427009344100952
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7427493333816528
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7427968978881836
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7425743937492371
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7426769137382507
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7425228953361511
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.742668092250824
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7425559759140015
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7423961162567139
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7424666881561279
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7423860430717468
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.742444634437561
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7423948645591736
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7421197891235352
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7422561049461365
