sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7838549017906189
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7839235663414001
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7829023003578186
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7829076051712036
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7818454504013062
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7808100581169128
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7808082699775696
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.780361533164978
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.77977454662323
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7797733545303345
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7787697911262512
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7776874303817749
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7776932120323181
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.776669442653656
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7766309976577759
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7762458920478821
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7756829261779785
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7746901512145996
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7746846079826355
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7742537260055542
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7736970782279968
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7731227278709412
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.772650957107544
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7716625332832336
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7717495560646057
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7713539600372314
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7708355784416199
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7702843546867371
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7698801755905151
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7688432931900024
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7689504623413086
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7679121494293213
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7680116891860962
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7670652866363525
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7670758962631226
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7660260200500488
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7661001682281494
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7652103304862976
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7646390795707703
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7642307877540588
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7633312940597534
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7632702589035034
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.762782096862793
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7618025541305542
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7614023089408875
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7614455223083496
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7605194449424744
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.759554386138916
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7589995861053467
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7586109042167664
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7331387996673584
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8281345367431641
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8278282880783081
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8270864486694336
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8266626000404358
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8263461589813232
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8256116509437561
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8251774907112122
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8244336247444153
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8241322636604309
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8233891725540161
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8229692578315735
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8221881985664368
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8219205141067505
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8211891651153564
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8207592368125916
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.819988489151001
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8192871809005737
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8189889192581177
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8182459473609924
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8178168535232544
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8170744180679321
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8163378834724426
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8160379528999329
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8156086802482605
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.814874529838562
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8141248226165771
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8138224482536316
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8133997917175293
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8126518726348877
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8123480081558228
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8116099238395691
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8111661672592163
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8104315996170044
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8101059198379517
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8096819519996643
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8089510202407837
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8086380362510681
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8082181215286255
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8074735403060913
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8067298531532288
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8064267039299011
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8059735894203186
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8052630424499512
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8045125007629395
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8042088747024536
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8037781119346619
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8030427694320679
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8023006916046143
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8015717267990112
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.800823450088501
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8000849485397339
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.7997795343399048
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.7993403077125549
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.7990259528160095
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7985970973968506
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7978578209877014
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7978485822677612
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7970811128616333
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7971139550209045
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7968069314956665
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7963826656341553
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7959717512130737
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7956190705299377
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7948777675628662
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7948548793792725
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.794575035572052
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7941442728042603
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7933884859085083
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7933982610702515
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7926635146141052
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7926578521728516
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7919159531593323
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7919184565544128
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7911179661750793
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7911705374717712
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7904292345046997
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7896915674209595
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7896934747695923
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7889522314071655
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.788502037525177
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7882072329521179
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7874549627304077
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.787411630153656
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7867022156715393
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7859601974487305
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7859574556350708
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.78521728515625
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7852186560630798
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7844718098640442
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.784477710723877
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7837251424789429
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7832663059234619
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7829841375350952
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7825299501419067
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.782245397567749
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7814092040061951
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7810680866241455
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7807688117027283
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7803139686584473
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7795861959457397
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7795705795288086
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7788259983062744
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7780981063842773
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7780836820602417
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7773531675338745
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7766181826591492
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7761695981025696
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7758153676986694
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7750603556632996
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.774667501449585
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7736376523971558
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.773643970489502
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.772899866104126
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7721647024154663
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7714216709136963
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7706769704818726
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7699440717697144
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7691994905471802
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7691561579704285
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.768439769744873
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7677298188209534
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7669840455055237
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7662455439567566
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.766249418258667
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7654961347579956
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7647536993026733
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7640211582183838
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7632838487625122
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7625282406806946
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7620790004730225
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7617889046669006
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7609938979148865
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7603232264518738
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7423890233039856
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8901017904281616
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8900988101959229
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8900951743125916
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8900888562202454
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8896658420562744
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.889655590057373
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8896613717079163
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8889135122299194
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8889159560203552
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8889188766479492
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8880858421325684
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8881834745407104
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8874427080154419
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8873870372772217
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8870220184326172
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8866608738899231
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.886282205581665
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8859012126922607
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8855319023132324
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8852353096008301
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8847787380218506
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8844946622848511
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.884492814540863
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8837463855743408
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.88374924659729
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8833052515983582
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8830165266990662
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8825801014900208
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8821978569030762
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8818451166152954
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8815310597419739
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8811089396476746
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8807255029678345
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8808106780052185
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8800662755966187
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8800702691078186
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8796423077583313
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8793393969535828
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8789077401161194
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8785899877548218
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8781620264053345
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8781479597091675
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8774235248565674
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8774099946022034
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8771083354949951
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8766583204269409
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8763783574104309
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8759250640869141
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8755546808242798
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8751814365386963
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.875210165977478
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8744788765907288
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8741669654846191
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8737411499023438
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8734163045883179
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8729972839355469
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8729919195175171
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8726693987846375
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8722474575042725
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8719360828399658
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8715001344680786
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.871503472328186
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8707678914070129
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8707494139671326
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8704546093940735
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8700331449508667
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8693065047264099
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8693049550056458
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8685320615768433
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8682760000228882
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8678538799285889
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8675356507301331
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8671022653579712
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8671115040779114
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8663612604141235
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8660554885864258
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8655816316604614
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8653126358985901
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8648514747619629
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8641512393951416
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8641420006752014
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8634086847305298
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.863395094871521
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8626421689987183
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8619305491447449
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8611927032470703
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.860763430595398
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8600388765335083
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8593022227287292
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8585550785064697
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.857816219329834
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8570395112037659
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8567633628845215
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8560247421264648
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8555944561958313
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8552941083908081
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8545516133308411
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8538175821304321
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.853812575340271
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8538163900375366
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8535007238388062
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8530724048614502
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8530595302581787
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8530557155609131
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8530548214912415
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8527401685714722
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8527395725250244
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8527405858039856
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8523004055023193
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8522883653640747
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.852299690246582
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8522987365722656
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8519861102104187
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8514713048934937
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8515485525131226
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8515466451644897
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.850805401802063
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8504930734634399
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8500641584396362
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8500567078590393
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7107809782028198
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7151257991790771
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7151433229446411
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7151696085929871
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7151005268096924
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7150673866271973
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.715087890625
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7152389883995056
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7150475978851318
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7150635123252869
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7151991724967957
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7148653268814087
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7150776982307434
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7152007818222046
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7150670886039734
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7150664329528809
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7149320840835571
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7149311304092407
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7149137258529663
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7149983644485474
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7149738073348999
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7148471474647522
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.714819073677063
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.715055525302887
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7150530815124512
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7149161696434021
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7149105668067932
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7148998379707336
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7147778272628784
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7147791385650635
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7147780656814575
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7146728038787842
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7146737575531006
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7146728038787842
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7146718502044678
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7145100831985474
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7144102454185486
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7144123315811157
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7144124507904053
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7144045829772949
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7144172191619873
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7143189311027527
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7143185138702393
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7143068909645081
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7143217325210571
