sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7739260196685791
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7719477415084839
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7720364928245544
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7700035572052002
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7680284976959229
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7680607438087463
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7660300731658936
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7661126852035522
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7640898823738098
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7641459107398987
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7620389461517334
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7621116638183594
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7599672079086304
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7578828930854797
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7579239010810852
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.7557798027992249
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7558567523956299
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.7537174820899963
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7538052201271057
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7516549825668335
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7495445013046265
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7495923042297363
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7474774122238159
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7475438117980957
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.7454006671905518
13092,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7432668209075928
13093,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7433395981788635
13094,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.741200864315033
13095,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.741256833076477
13096,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7391084432601929
13097,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7391668558120728
13098,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7370233535766602
13099,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7370898127555847
13100,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7349482774734497
13101,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.7349867820739746
13102,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7328529953956604
13103,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7329098582267761
13104,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7307756543159485
13105,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7286079525947571
13106,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7286744117736816
13107,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7264930009841919
13108,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.726584792137146
13109,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.7243995666503906
13110,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.7244845032691956
13111,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.7223511934280396
13112,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.7223827838897705
13113,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.720242977142334
13114,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.7202814817428589
13115,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.7181484699249268
13116,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.7181758880615234
13117,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.7160506248474121
13118,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.7160719633102417
13119,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.7139265537261963
13120,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.7139571905136108
13121,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.7117308378219604
13122,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.7117169499397278
13123,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.7117967009544373
13124,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.7118223309516907
13125,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.7096759676933289
13126,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.7096970677375793
13127,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.7074925899505615
13128,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.7075850963592529
13129,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.7076053619384766
13130,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.7054694890975952
13131,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.7054884433746338
13132,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.7033503651618958
13133,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.7033662796020508
13134,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.7011429667472839
13135,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.7012420892715454
13136,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.7012658715248108
13137,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6991302967071533
13138,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6991379261016846
13139,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6970175504684448
13140,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6970303058624268
13141,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6947909593582153
13142,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6949001550674438
13143,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.694916307926178
13144,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.692785382270813
13145,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6927840113639832
13146,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6906632781028748
13147,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6906659603118896
13148,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6885461807250977
13149,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.6885521411895752
13150,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6862980723381042
13151,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6864217519760132
13152,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.686424970626831
13153,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6842573881149292
13154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.684260904788971
13155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.6842557191848755
13156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6819636821746826
13157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6819717884063721
13158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6795420050621033
13159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6796634197235107
13160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.679492175579071
13161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6796320676803589
13162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6796419024467468
13163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.6773549318313599
13164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6773475408554077
13165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6773501038551331
13166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.675052285194397
13167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.675051748752594
13168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.6726190447807312
13169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6727637052536011
13170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6727564334869385
13171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6703296899795532
13172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6704739332199097
13173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.6704602241516113
13174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6680171489715576
13175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6681766510009766
13176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.6681662797927856
13177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6657301187515259
13178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.6658804416656494
13179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.6658709049224854
13180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6635999083518982
13181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.663578450679779
13182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.6635745763778687
13183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.6612969636917114
13184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.6612798571586609
13185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6588401794433594
13186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.6589947938919067
13187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.6589862108230591
13188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.6565430164337158
13189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.6566932201385498
13190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.6566905975341797
13191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.654244601726532
13192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.6544058322906494
13193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.6543934345245361
13194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.6543737649917603
13195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.6519131660461426
13196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6518975496292114
13197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6520682573318481
13198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6520552635192871
13199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6520467400550842
13200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6495985984802246
13201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6497758626937866
13202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6497463583946228
13203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6497347354888916
13204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.6472930908203125
13205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6474599838256836
13206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.6474422216415405
13207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6474388241767883
13208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6449835300445557
13209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6451458930969238
13210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6451423168182373
13211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6451293230056763
13212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6426762938499451
13213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6428509950637817
13214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6428418159484863
13215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.6403789520263672
13216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.640369176864624
13217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.6405496001243591
13218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6405357122421265
13219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6405110359191895
13220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6380614042282104
13221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6382392644882202
13222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6382313966751099
13223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.6357685327529907
13224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6357629299163818
13225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6359356641769409
13226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6359168887138367
13227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6334722638130188
13228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6334384083747864
13229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6336312294006348
13230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6336216330528259
13231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6335991621017456
13232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.6311416625976562
13233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6313284635543823
13234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6313138008117676
13235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6313012838363647
13236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6288374662399292
13237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6290273070335388
13238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6290100812911987
13239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.6289924383163452
13240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6265389919281006
13241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.6267247796058655
13242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6267167329788208
13243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.6266875267028809
13244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6242339611053467
13245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.624434232711792
13246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6244126558303833
13247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6243852972984314
13248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6243694424629211
13249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6219149827957153
13250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6221127510070801
13251,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6220886707305908
13252,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6220718622207642
13253,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6196142435073853
13254,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.6198170781135559
13255,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.619802713394165
13256,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6197602152824402
13257,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6173216700553894
13258,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6175177097320557
13259,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.6175017952919006
13260,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6174743175506592
13261,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6174489855766296
13262,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.614992082118988
13263,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6152026653289795
13264,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6151862144470215
13265,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6151455044746399
13266,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.612699568271637
13267,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6129035353660583
13268,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6128764152526855
13269,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6128525137901306
13270,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6128333210945129
13271,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.6103818416595459
13272,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.6105883717536926
13273,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.6105669140815735
13274,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.6105458736419678
13275,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.6105213761329651
13276,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.6080563068389893
13277,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.6082695126533508
13278,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.6082414984703064
13279,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.6082267165184021
13280,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.6057685613632202
13281,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.6059888005256653
13282,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.6059577465057373
13283,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.6059303283691406
13284,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.6059072017669678
13285,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.6034455299377441
13286,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.6036749482154846
13287,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.6036377549171448
13288,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.6036201119422913
13289,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.6036039590835571
13290,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.6011447906494141
13291,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.6013627052307129
13292,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.6013392210006714
13293,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.6013000011444092
13294,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.6012859344482422
13295,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.598841667175293
13296,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5990654826164246
13297,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.5990174412727356
13298,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5990077257156372
13299,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.5989762544631958
13300,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.5965275764465332
13301,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.596745491027832
13302,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5967035889625549
13303,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5966947674751282
13304,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.596662163734436
13305,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5942237377166748
13306,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5944385528564453
13307,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5944274663925171
13308,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5943806171417236
13309,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.5943584442138672
13310,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5919132232666016
13311,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5921334028244019
13312,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5921189785003662
13313,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5920957326889038
13314,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5920605659484863
13315,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5920494794845581
13316,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5895859599113464
13317,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5898164510726929
13318,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5897848606109619
13319,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5897573232650757
13320,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.5897555351257324
13321,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5872689485549927
13322,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5872472524642944
13323,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.587496280670166
13324,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.587466835975647
13325,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5874459743499756
13326,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5849924087524414
13327,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.584963321685791
13328,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.585189700126648
13329,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5851809978485107
13330,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.58513343334198
