sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,136.7949981689453
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,132.0470733642578
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,131.4530792236328
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,131.3387451171875
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,130.33287048339844
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,129.82296752929688
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,129.89630126953125
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,131.95623779296875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,134.03489685058594
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,138.189453125
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,139.8382110595703
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,137.5616912841797
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,137.13014221191406
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,134.52076721191406
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,129.41702270507812
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,130.47402954101562
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,129.54791259765625
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,130.6466522216797
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,130.70274353027344
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,130.34747314453125
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,132.17999267578125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,134.68394470214844
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,134.16632080078125
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,133.81967163085938
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,133.4226837158203
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,134.0565185546875
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,131.83351135253906
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,128.2269287109375
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,129.71908569335938
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,130.31361389160156
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,131.2151336669922
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,131.46109008789062
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,130.8896484375
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,131.8076629638672
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,129.273193359375
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,130.4832000732422
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,131.38192749023438
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,132.5283203125
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,132.35491943359375
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,129.1851806640625
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,127.75411224365234
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,125.75959014892578
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,127.95972442626953
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,127.6186294555664
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,130.49546813964844
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,129.7396240234375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,133.8972625732422
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,136.10086059570312
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,129.4510040283203
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,130.67543029785156
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,128.6269073486328
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,130.06495666503906
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,129.0022735595703
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,126.36284637451172
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,130.4954071044922
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,127.77252960205078
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,127.86873626708984
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,129.79493713378906
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,127.2790756225586
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,127.65331268310547
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,127.09659576416016
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,127.24593353271484
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,121.55524444580078
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,247.3944854736328
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,249.9517364501953
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,251.14334106445312
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,243.72532653808594
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,240.03147888183594
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,243.97776794433594
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,205.88685607910156
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,189.95016479492188
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,180.03225708007812
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,172.94223022460938
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,170.57711791992188
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,159.15850830078125
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,156.91600036621094
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,137.96920776367188
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,135.89036560058594
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,139.7489471435547
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,140.0563507080078
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,141.16970825195312
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,135.53033447265625
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,140.1677703857422
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,135.005859375
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,136.87734985351562
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,135.4646453857422
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,139.12625122070312
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,138.35302734375
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,130.00405883789062
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,123.8653335571289
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,124.20897674560547
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,122.7228775024414
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,122.29393768310547
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,121.19434356689453
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,123.67900848388672
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,124.52227020263672
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,127.41002655029297
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,128.3582000732422
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,128.42922973632812
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,129.47109985351562
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,124.66436004638672
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,119.95841217041016
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,118.3120346069336
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,117.46414947509766
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,116.67145538330078
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,116.05672454833984
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,116.1551742553711
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,119.21611785888672
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,121.20243072509766
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,126.45978546142578
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,128.1313934326172
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,124.1926040649414
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,125.15196990966797
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,123.21590423583984
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,117.49939727783203
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,119.52983856201172
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,117.64990997314453
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,119.51036834716797
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,118.78716278076172
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,117.9816665649414
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,119.92241668701172
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,122.61002349853516
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,122.9112777709961
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,121.65593719482422
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,120.12464141845703
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,121.5146255493164
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,119.53348541259766
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,115.14545440673828
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,117.51522064208984
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,118.91980743408203
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,120.76209259033203
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,121.3504409790039
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,120.43291473388672
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,121.53888702392578
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,119.10274505615234
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,119.4970474243164
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,121.17955780029297
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,120.2481460571289
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,119.21129608154297
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,116.5312271118164
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,115.0886459350586
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,112.61005401611328
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,116.06665802001953
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,116.1082992553711
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,119.60114288330078
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,118.01978302001953
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,122.1832046508789
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,123.64933013916016
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,118.38787078857422
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,119.61173248291016
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,116.15210723876953
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,116.7429428100586
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,116.41771697998047
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,113.38196563720703
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,119.2734146118164
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,115.83605194091797
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,116.3184585571289
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,120.23204803466797
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,118.07369232177734
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,116.66820526123047
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,114.73702239990234
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,114.91797637939453
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,109.7194595336914
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,249.11009216308594
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,251.95730590820312
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,253.36793518066406
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,245.9635009765625
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,242.5523223876953
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,247.35275268554688
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,209.4379119873047
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,193.2735137939453
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,182.8519287109375
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,175.23876953125
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,173.8429412841797
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,162.00823974609375
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,159.225341796875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,151.42755126953125
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,139.16783142089844
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,140.39295959472656
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,142.847412109375
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,139.23239135742188
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,138.25057983398438
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,138.8022003173828
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,137.779541015625
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,138.89308166503906
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,137.15028381347656
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,136.448974609375
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,137.58584594726562
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,127.34114837646484
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,127.5871810913086
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,127.55431365966797
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,126.42926788330078
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,126.04268646240234
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,125.0025863647461
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,128.16282653808594
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,127.65625762939453
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,128.6268310546875
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,128.940673828125
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,129.28147888183594
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,128.866943359375
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,124.8191909790039
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,120.97388458251953
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,120.89559173583984
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,121.0232162475586
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,120.16805267333984
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,119.5038070678711
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,119.42523956298828
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,121.08708953857422
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,122.4244155883789
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,124.38506317138672
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,126.6333236694336
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,125.78789520263672
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,124.28157806396484
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,121.92902374267578
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,118.26786041259766
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,118.6906967163086
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,118.36022186279297
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,118.5879898071289
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,118.8484878540039
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,118.72834014892578
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,120.51526641845703
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,121.6586685180664
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,121.5384750366211
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,121.42168426513672
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,121.47061920166016
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,121.36016082763672
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,119.43555450439453
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,116.94269561767578
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,117.76177215576172
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,117.74925994873047
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,118.01158905029297
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,117.80623626708984
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,117.69637298583984
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,118.32845306396484
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,117.7795181274414
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,118.5903091430664
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,118.84319305419922
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,120.55683135986328
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,119.84098052978516
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,117.50601959228516
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,115.97924041748047
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,114.87763214111328
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,116.13773345947266
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,116.19054412841797
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,117.18163299560547
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,116.9769058227539
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,119.37964630126953
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,121.12163543701172
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,116.80001068115234
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,117.87389373779297
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,116.98445892333984
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,118.30245208740234
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,117.33414459228516
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,115.06792449951172
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,116.6247329711914
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,115.38980865478516
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,115.15413665771484
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,115.36017608642578
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,114.37921905517578
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,115.44145965576172
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,115.2008285522461
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,115.31714630126953
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,109.39580535888672
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,243.77796936035156
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,245.8840789794922
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,249.1992645263672
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,241.78628540039062
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,240.89920043945312
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,273.593017578125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,483.1022033691406
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,677.0751953125
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,825.162841796875
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,922.4901733398438
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,960.1666259765625
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,995.9485473632812
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,1078.9315185546875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,1091.144775390625
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,1019.5076293945312
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,1082.3790283203125
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,1164.32666015625
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,1131.9833984375
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,1109.5167236328125
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,960.7570190429688
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,973.8924560546875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,1078.3953857421875
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,924.96142578125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,1137.19287109375
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,1219.8575439453125
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,1238.5909423828125
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1218.011474609375
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1212.104248046875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1185.5238037109375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1162.0867919921875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1290.8809814453125
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1284.48193359375
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1319.81396484375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1289.306884765625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1238.2666015625
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1208.134033203125
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1207.513427734375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1185.0244140625
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1177.5137939453125
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1139.716796875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1033.472900390625
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1127.8134765625
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1153.263427734375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1094.9400634765625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1128.54443359375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1136.4345703125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1125.8944091796875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1119.73974609375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1184.49853515625
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1223.36376953125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1221.14404296875
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1146.8408203125
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1160.138671875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1159.0780029296875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1145.6656494140625
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1139.6474609375
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1109.336669921875
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1128.078125
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1124.8302001953125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1121.1802978515625
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1124.695556640625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,989.926513671875
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1147.37646484375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1147.5574951171875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1096.8580322265625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1140.2578125
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1157.7783203125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1176.4920654296875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1163.8280029296875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1206.475830078125
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1223.3778076171875
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1221.247802734375
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1147.9908447265625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1160.2158203125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1167.6949462890625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1154.1209716796875
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1197.181396484375
