sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,242,0.7910714149475098,0.5181891322135925
13429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,243,0.7910714149475098,0.5181891322135925
13430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,244,0.7907142639160156,0.5239918828010559
13431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,245,0.7921428680419922,0.5161034464836121
13432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,246,0.7907142639160156,0.5164041519165039
13433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,247,0.7903571724891663,0.5167216062545776
13434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,248,0.7885714173316956,0.516111433506012
13435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,249,0.7878571152687073,0.5153260231018066
13436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,250,0.7857142686843872,0.5158804655075073
13437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,251,0.7871428728103638,0.5132887363433838
13438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,252,0.7860714197158813,0.5144416093826294
13439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,253,0.7857142686843872,0.5131387710571289
13440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,254,0.7846428751945496,0.5149701833724976
13441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,255,0.7807142734527588,0.5132952928543091
13442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,256,0.7807142734527588,0.5137844681739807
13443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,257,0.7807142734527588,0.5125248432159424
13444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,258,0.7807142734527588,0.5146577954292297
13445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,259,0.7814285755157471,0.5128129720687866
13446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,260,0.7803571224212646,0.5135930180549622
13447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,261,0.7757142782211304,0.5153051018714905
13448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,262,0.7757142782211304,0.513681173324585
13449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,263,0.7778571248054504,0.5131692290306091
13450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,264,0.7774999737739563,0.5130511522293091
13451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,265,0.7771428823471069,0.513260006904602
13452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,266,0.7757142782211304,0.512258768081665
13453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,267,0.7753571271896362,0.5033483505249023
13454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,268,0.7757142782211304,0.517510175704956
13455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,269,0.7778571248054504,0.5126882195472717
13456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,270,0.7771428823471069,0.5106164813041687
13457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,271,0.7757142782211304,0.5116692781448364
13458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,272,0.7757142782211304,0.5142753720283508
13459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,273,0.770714282989502,0.5100178718566895
13460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,274,0.772857129573822,0.5131626129150391
13461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,275,0.7717857360839844,0.5101050734519958
13462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,276,0.7717857360839844,0.5101050734519958
13463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,277,0.7717857360839844,0.5101050734519958
13464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,278,0.7717857360839844,0.5101050734519958
13465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,279,0.7703571319580078,0.5109045505523682
13466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,280,0.7696428298950195,0.5110481381416321
13467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,281,0.7657142877578735,0.5106151700019836
13468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,282,0.7657142877578735,0.5124591588973999
13469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,283,0.7657142877578735,0.5104497075080872
13470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,284,0.7649999856948853,0.5108304619789124
13471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,285,0.7649999856948853,0.5108304619789124
13472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,286,0.7649999856948853,0.5108304619789124
13473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,287,0.762499988079071,0.5113316178321838
13474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,288,0.7614285945892334,0.5112282037734985
13475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,289,0.7607142925262451,0.5101727247238159
13476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,290,0.7607142925262451,0.5101727247238159
13477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,291,0.758571445941925,0.4973951578140259
13478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,292,0.758571445941925,0.4973951578140259
13479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,293,0.758571445941925,0.4973951578140259
13480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,294,0.758571445941925,0.4973951578140259
13481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,295,0.758571445941925,0.4973951578140259
13482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,296,0.758571445941925,0.4973951578140259
13483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,297,0.758571445941925,0.4973951578140259
13484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,298,0.758571445941925,0.4973951578140259
13485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,299,0.758571445941925,0.4973951578140259
13486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,300,0.758571445941925,0.4973951578140259
13487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,301,0.758571445941925,0.4973951578140259
13488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,302,0.758571445941925,0.4973951578140259
13489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,303,0.758571445941925,0.4973951578140259
13490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,304,0.758571445941925,0.4973951578140259
13491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,305,0.758571445941925,0.4973951578140259
13492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,306,0.758571445941925,0.4973951578140259
13493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,307,0.7657142877578735,0.5090147852897644
13494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,308,0.7657142877578735,0.5090147852897644
13495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,309,0.7657142877578735,0.5118406414985657
13496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,310,0.7657142877578735,0.5118406414985657
13497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,311,0.7657142877578735,0.5118406414985657
13498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,312,0.7607142925262451,0.5099884867668152
13499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,313,0.7607142925262451,0.5098516941070557
13500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,314,0.7557142972946167,0.5120704770088196
13501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,315,0.7557142972946167,0.5120704770088196
13502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,316,0.7578571438789368,0.49656426906585693
13503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,317,0.7607142925262451,0.5125274658203125
13504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,318,0.7607142925262451,0.5125274658203125
13505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,319,0.7607142925262451,0.5125274658203125
13506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,320,0.7607142925262451,0.5125274658203125
13507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,321,0.760357141494751,0.5100288391113281
13508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,322,0.7571428418159485,0.5091885328292847
13509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,323,0.7560714483261108,0.5104787945747375
13510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,324,0.7507143020629883,0.5081968307495117
13511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,325,0.7507143020629883,0.5082391500473022
13512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,326,0.753928542137146,0.5063444972038269
13513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,327,0.7532142996788025,0.5069999694824219
13514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,328,0.7507143020629883,0.5080034136772156
13515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,329,0.7507143020629883,0.5080034136772156
13516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,330,0.7507143020629883,0.5080034136772156
13517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,331,0.7457143068313599,0.5062904357910156
13518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,332,0.7467857003211975,0.5068955421447754
13519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,333,0.746071457862854,0.5044772624969482
13520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,334,0.7457143068313599,0.5045473575592041
13521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,335,0.7457143068313599,0.5045473575592041
13522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,336,0.7457143068313599,0.5045473575592041
13523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,337,0.7457143068313599,0.5045473575592041
13524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,338,0.7457143068313599,0.5045473575592041
13525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,339,0.7457143068313599,0.5045473575592041
13526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,340,0.7457143068313599,0.5045473575592041
13527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,341,0.7457143068313599,0.5045473575592041
13528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,342,0.7442857027053833,0.503563642501831
13529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,343,0.7442857027053833,0.503563642501831
13530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,344,0.741428554058075,0.504980206489563
13531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,345,0.741428554058075,0.5058088898658752
13532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,346,0.7357142567634583,0.5051442384719849
13533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,347,0.7357142567634583,0.5036157369613647
13534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,348,0.7378571629524231,0.50211501121521
13535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,349,0.7371428608894348,0.5027725696563721
13536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,350,0.7364285588264465,0.5037536025047302
13537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,351,0.7364285588264465,0.5037536025047302
13538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,352,0.7364285588264465,0.5037536025047302
13539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,353,0.7364285588264465,0.5037536025047302
13540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,354,0.7364285588264465,0.5037536025047302
13541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,355,0.7364285588264465,0.5037536025047302
13542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,356,0.7364285588264465,0.5037536025047302
13543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,357,0.7364285588264465,0.5037536025047302
13544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,358,0.7364285588264465,0.5037536025047302
13545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,359,0.7364285588264465,0.5037536025047302
13546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,360,0.7364285588264465,0.5037536025047302
13547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,361,0.7364285588264465,0.5037536025047302
13548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,362,0.7364285588264465,0.5037536025047302
13549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,363,0.7364285588264465,0.5037536025047302
13550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,364,0.7364285588264465,0.5037536025047302
13551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,365,0.7364285588264465,0.5037536025047302
13552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,366,0.7364285588264465,0.5037536025047302
13553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,367,0.7364285588264465,0.5037536025047302
13554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,368,0.7364285588264465,0.5037536025047302
13555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,369,0.7257142663002014,0.4751943349838257
13556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,370,0.7257142663002014,0.4751943349838257
13557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,371,0.7257142663002014,0.4751943349838257
13558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,372,0.7257142663002014,0.4751943349838257
13559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,373,0.7257142663002014,0.4751943349838257
13560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,374,0.7257142663002014,0.4751943349838257
13561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,375,0.7257142663002014,0.4751943349838257
13562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,376,0.7257142663002014,0.4751943349838257
13563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,377,0.7257142663002014,0.4751943349838257
13564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,378,0.7257142663002014,0.4751943349838257
13565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,379,0.7257142663002014,0.4751943349838257
13566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,380,0.7257142663002014,0.4751943349838257
13567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,381,0.7257142663002014,0.4751943349838257
13568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,382,0.7171428799629211,0.4994128942489624
13569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,383,0.7157142758369446,0.49662116169929504
13570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,384,0.7157142758369446,0.49662116169929504
13571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,385,0.7135714292526245,0.4964156746864319
13572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,386,0.7135714292526245,0.4964156746864319
13573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,387,0.7135714292526245,0.4964156746864319
13574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,388,0.7135714292526245,0.4964156746864319
13575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,389,0.7135714292526245,0.4964156746864319
13576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,390,0.7135714292526245,0.4964156746864319
13577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,391,0.7135714292526245,0.4964156746864319
13578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,392,0.7135714292526245,0.4964156746864319
13579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,393,0.7307142615318298,0.5005533695220947
13580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,394,0.7307142615318298,0.5005533695220947
13581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,395,0.7307142615318298,0.5005533695220947
13582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,396,0.7307142615318298,0.5005533695220947
13583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,397,0.7307142615318298,0.5005533695220947
13584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,398,0.7307142615318298,0.5005533695220947
13585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,399,0.7307142615318298,0.5005533695220947
13586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,400,0.7307142615318298,0.5005533695220947
13587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,401,0.7307142615318298,0.5005533695220947
13588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,402,0.7307142615318298,0.5005533695220947
13589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,403,0.7307142615318298,0.5005533695220947
13590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,404,0.7307142615318298,0.5005533695220947
13591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,405,0.7307142615318298,0.5005533695220947
13592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,406,0.7307142615318298,0.5005533695220947
13593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,407,0.7307142615318298,0.5005533695220947
13594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,408,0.7307142615318298,0.5005533695220947
13595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,409,0.7107142806053162,0.49595242738723755
13596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,410,0.7107142806053162,0.49595242738723755
13597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,411,0.7107142806053162,0.49595242738723755
13598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,412,0.7107142806053162,0.49595242738723755
13599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,413,0.7107142806053162,0.49595242738723755
13600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,414,0.7107142806053162,0.49595242738723755
13601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,415,0.710357129573822,0.4957425594329834
13602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,416,0.710357129573822,0.4957425594329834
13603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,417,0.710357129573822,0.4957425594329834
13604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,418,0.710357129573822,0.4957425594329834
13605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,419,0.710357129573822,0.4957425594329834
13606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,420,0.710357129573822,0.4957425594329834
13607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,421,0.7017857432365417,0.4947352707386017
13608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,422,0.7017857432365417,0.4947352707386017
13609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,423,0.699999988079071,0.49382781982421875
13610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,424,0.699999988079071,0.49382781982421875
13611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,425,0.699999988079071,0.49382781982421875
13612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,426,0.699999988079071,0.49382781982421875
13613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,427,0.699999988079071,0.49382781982421875
13614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,428,0.6907142996788025,0.49471515417099
13615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,429,0.6935714483261108,0.4940378665924072
13616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,430,0.6907142996788025,0.49429842829704285
13617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,431,0.6907142996788025,0.49262315034866333
13618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,432,0.6896428465843201,0.4948711693286896
13619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,433,0.6857143044471741,0.4935230016708374
13620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,434,0.6857143044471741,0.49366819858551025
13621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,435,0.6857143044471741,0.49348825216293335
13622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,436,0.6857143044471741,0.49348825216293335
13623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,437,0.6857143044471741,0.49348825216293335
13624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,438,0.6857143044471741,0.49348825216293335
13625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,439,0.6857143044471741,0.49348825216293335
13626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,440,0.6857143044471741,0.49348825216293335
13627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,441,0.6857143044471741,0.49348825216293335
13628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,442,0.6857143044471741,0.49348825216293335
13629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,443,0.6857143044471741,0.49348825216293335
13630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,444,0.6857143044471741,0.49348825216293335
13631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,445,0.6896428465843201,0.49203887581825256
13632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,446,0.6882143020629883,0.49322450160980225
13633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,447,0.6867856979370117,0.49264299869537354
13634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,448,0.6857143044471741,0.49263036251068115
13635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,449,0.6857143044471741,0.49263036251068115
13636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,450,0.6807143092155457,0.49322813749313354
13637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,451,0.6807143092155457,0.49322813749313354
13638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,452,0.6807143092155457,0.49322813749313354
13639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,453,0.6807143092155457,0.49322813749313354
13640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,454,0.6807143092155457,0.49322813749313354
13641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,455,0.6807143092155457,0.49322813749313354
13642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,456,0.6807143092155457,0.49322813749313354
13643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,457,0.6807143092155457,0.49322813749313354
13644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,458,0.6807143092155457,0.49322813749313354
13645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,459,0.6807143092155457,0.49322813749313354
13646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,460,0.6807143092155457,0.49322813749313354
13647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,461,0.6807143092155457,0.49322813749313354
13648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,462,0.6807143092155457,0.49322813749313354
13649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,463,0.6557142734527588,0.4056834578514099
13650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,464,0.6557142734527588,0.4056834578514099
13651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,465,0.6553571224212646,0.49183404445648193
13652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,466,0.6557142734527588,0.4901459217071533
13653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,467,0.6557142734527588,0.4901459217071533
