sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27424,HUST,HUST_9-7,472,1.0,1.0009617805480957
27425,HUST,HUST_9-7,473,1.0,1.0009701251983643
27426,HUST,HUST_9-7,474,1.0,1.0009777545928955
27427,HUST,HUST_9-7,475,1.0,1.000962734222412
27428,HUST,HUST_9-7,476,1.0,1.000959873199463
27429,HUST,HUST_9-7,477,1.0,1.0009509325027466
27430,HUST,HUST_9-7,478,1.0,1.0009703636169434
27431,HUST,HUST_9-7,479,1.0,1.0009695291519165
27432,HUST,HUST_9-7,480,1.0,1.0011301040649414
27433,HUST,HUST_9-7,481,1.0,1.0011364221572876
27434,HUST,HUST_9-7,482,1.0,1.0009727478027344
27435,HUST,HUST_9-7,483,1.0,1.0009868144989014
27436,HUST,HUST_9-7,484,1.0,1.000960111618042
27437,HUST,HUST_9-7,485,1.0,1.0009541511535645
27438,HUST,HUST_9-7,486,1.0,1.0011463165283203
27439,HUST,HUST_9-7,487,1.0,1.0011584758758545
27440,HUST,HUST_9-7,488,1.0,1.0011488199234009
27441,HUST,HUST_9-7,489,1.0,1.0009651184082031
27442,HUST,HUST_9-7,490,1.0,1.0011534690856934
27443,HUST,HUST_9-7,491,1.0,1.0011804103851318
27444,HUST,HUST_9-7,492,1.0,1.001171588897705
27445,HUST,HUST_9-7,493,1.0,1.0009748935699463
27446,HUST,HUST_9-7,494,1.0,1.0011630058288574
27447,HUST,HUST_9-7,495,1.0,1.0012589693069458
27448,HUST,HUST_9-7,496,1.0,1.001261830329895
27449,HUST,HUST_9-7,497,1.0,1.0012681484222412
27450,HUST,HUST_9-7,498,1.0,1.0011935234069824
27451,HUST,HUST_9-7,499,1.0,1.0012848377227783
27452,HUST,HUST_9-7,500,1.0,1.0012818574905396
27453,HUST,HUST_9-7,501,1.0,1.0011956691741943
27454,HUST,HUST_9-7,502,1.0,1.0011775493621826
27455,HUST,HUST_9-7,503,1.0,1.0012695789337158
27456,HUST,HUST_9-7,504,1.0,1.0012822151184082
27457,HUST,HUST_9-7,505,1.0,1.0012000799179077
27458,HUST,HUST_9-7,506,1.0,1.0011837482452393
27459,HUST,HUST_9-7,507,1.0,1.0012083053588867
27460,HUST,HUST_9-7,508,1.0,1.0012054443359375
27461,HUST,HUST_9-7,509,1.0,1.001301646232605
27462,HUST,HUST_9-7,510,1.0,1.0012083053588867
27463,HUST,HUST_9-7,511,1.0,1.001288890838623
27464,HUST,HUST_9-7,512,1.0,1.0013412237167358
27465,HUST,HUST_9-7,513,1.0,1.0013128519058228
27466,HUST,HUST_9-7,514,1.0,1.0013320446014404
27467,HUST,HUST_9-7,515,1.0,1.0013835430145264
27468,HUST,HUST_9-7,516,1.0,1.001387596130371
27469,HUST,HUST_9-7,517,1.0,1.0013912916183472
27470,HUST,HUST_9-7,518,1.0,1.0013384819030762
27471,HUST,HUST_9-7,519,1.0,1.001333475112915
27472,HUST,HUST_9-7,520,1.0,1.0013933181762695
27473,HUST,HUST_9-7,521,1.0,1.0013535022735596
27474,HUST,HUST_9-7,522,1.0,1.0013879537582397
27475,HUST,HUST_9-7,523,1.0,1.0013946294784546
27476,HUST,HUST_9-7,524,1.0,1.001391887664795
27477,HUST,HUST_9-7,525,1.0,1.0014071464538574
27478,HUST,HUST_9-7,526,1.0,1.0013974905014038
27479,HUST,HUST_9-7,527,1.0,1.0013835430145264
27480,HUST,HUST_9-7,528,1.0,1.001380205154419
27481,HUST,HUST_9-7,529,1.0,1.001386284828186
27482,HUST,HUST_9-7,530,1.0,1.0013972520828247
27483,HUST,HUST_9-7,531,1.0,1.0014201402664185
27484,HUST,HUST_9-7,532,1.0,1.0014135837554932
27485,HUST,HUST_9-7,533,1.0,1.0014214515686035
27486,HUST,HUST_9-7,534,1.0,1.0014318227767944
27487,HUST,HUST_9-7,535,1.0,1.0014233589172363
27488,HUST,HUST_9-7,536,1.0,1.0014116764068604
27489,HUST,HUST_9-7,537,1.0,1.001427173614502
27490,HUST,HUST_9-7,538,1.0,1.0014477968215942
27491,HUST,HUST_9-7,539,1.0,1.0014026165008545
27492,HUST,HUST_9-7,540,1.0,1.0014559030532837
27493,HUST,HUST_9-7,541,1.0,1.0014513731002808
27494,HUST,HUST_9-7,542,1.0,1.0014076232910156
27495,HUST,HUST_9-7,543,1.0,1.0014740228652954
27496,HUST,HUST_9-7,544,1.0,1.0014504194259644
27497,HUST,HUST_9-7,545,1.0,1.001462459564209
27498,HUST,HUST_9-7,546,1.0,1.0014111995697021
27499,HUST,HUST_9-7,547,1.0,1.0014488697052002
27500,HUST,HUST_9-7,548,1.0,1.0014443397521973
27501,HUST,HUST_9-7,549,1.0,1.0014859437942505
27502,HUST,HUST_9-7,550,1.0,1.001441478729248
27503,HUST,HUST_9-7,551,1.0,1.0014399290084839
27504,HUST,HUST_9-7,552,1.0,1.0014686584472656
27505,HUST,HUST_9-7,553,1.0,1.001462459564209
27506,HUST,HUST_9-7,554,1.0,1.0014090538024902
27507,HUST,HUST_9-7,555,1.0,1.0014156103134155
27508,HUST,HUST_9-7,556,1.0,1.0014691352844238
27509,HUST,HUST_9-7,557,1.0,1.0014630556106567
27510,HUST,HUST_9-7,558,1.0,1.0014736652374268
27511,HUST,HUST_9-7,559,1.0,1.001482605934143
27512,HUST,HUST_9-7,560,1.0,1.0014708042144775
27513,HUST,HUST_9-7,561,1.0,1.0014909505844116
27514,HUST,HUST_9-7,562,1.0,1.00148344039917
27515,HUST,HUST_9-7,563,1.0,1.0014399290084839
27516,HUST,HUST_9-7,564,1.0,1.0015020370483398
27517,HUST,HUST_9-7,565,1.0,1.0015063285827637
27518,HUST,HUST_9-7,566,1.0,1.0014957189559937
27519,HUST,HUST_9-7,567,1.0,1.0015149116516113
27520,HUST,HUST_9-7,568,1.0,1.0015145540237427
27521,HUST,HUST_9-7,569,1.0,1.0015015602111816
27522,HUST,HUST_9-7,570,1.0,1.0015064477920532
27523,HUST,HUST_9-7,571,1.0,1.0014694929122925
27524,HUST,HUST_9-7,572,1.0,1.0014894008636475
27525,HUST,HUST_9-7,573,1.0,1.0014878511428833
27526,HUST,HUST_9-7,574,1.0,1.0014804601669312
27527,HUST,HUST_9-7,575,1.0,1.0014832019805908
27528,HUST,HUST_9-7,576,1.0,1.0014958381652832
27529,HUST,HUST_9-7,577,1.0,1.0014963150024414
27530,HUST,HUST_9-7,578,1.0,1.0014817714691162
27531,HUST,HUST_9-7,579,1.0,1.001455545425415
27532,HUST,HUST_9-7,580,1.0,1.0014770030975342
27533,HUST,HUST_9-7,581,1.0,1.0014933347702026
27534,HUST,HUST_9-7,582,1.0,1.001511573791504
27535,HUST,HUST_9-7,583,1.0,1.0015064477920532
27536,HUST,HUST_9-7,584,1.0,1.001511573791504
27537,HUST,HUST_9-7,585,1.0,1.0015209913253784
27538,HUST,HUST_9-7,586,1.0,1.0015058517456055
27539,HUST,HUST_9-7,587,1.0,1.0014981031417847
27540,HUST,HUST_9-7,588,1.0,1.0014455318450928
27541,HUST,HUST_9-7,589,1.0,1.0014359951019287
27542,HUST,HUST_9-7,590,1.0,1.0014326572418213
27543,HUST,HUST_9-7,591,1.0,1.001433253288269
27544,HUST,HUST_9-7,592,1.0,1.0014480352401733
27545,HUST,HUST_9-7,593,1.0,1.0014530420303345
27546,HUST,HUST_9-7,594,1.0,1.0014361143112183
27547,HUST,HUST_9-7,595,1.0,1.0015071630477905
27548,HUST,HUST_9-7,596,1.0,1.0014448165893555
27549,HUST,HUST_9-7,597,1.0,1.0014368295669556
27550,HUST,HUST_9-7,598,1.0,1.0014541149139404
27551,HUST,HUST_9-7,599,1.0,1.0014458894729614
27552,HUST,HUST_9-7,600,1.0,1.0014524459838867
27553,HUST,HUST_9-7,601,1.0,1.0014665126800537
27554,HUST,HUST_9-7,602,1.0,1.001465916633606
27555,HUST,HUST_9-7,603,1.0,1.001516580581665
27556,HUST,HUST_9-7,604,1.0,1.0015062093734741
27557,HUST,HUST_9-7,605,1.0,1.0014556646347046
27558,HUST,HUST_9-7,606,1.0,1.0014711618423462
27559,HUST,HUST_9-7,607,1.0,1.0014022588729858
27560,HUST,HUST_9-7,608,1.0,1.001399278640747
27561,HUST,HUST_9-7,609,1.0,1.0014792680740356
27562,HUST,HUST_9-7,610,1.0,1.001415491104126
27563,HUST,HUST_9-7,611,1.0,1.0014069080352783
27564,HUST,HUST_9-7,612,1.0,1.0014042854309082
27565,HUST,HUST_9-7,613,1.0,1.0014698505401611
27566,HUST,HUST_9-7,614,1.0,1.0014238357543945
27567,HUST,HUST_9-7,615,1.0,1.0011801719665527
27568,HUST,HUST_9-7,616,1.0,1.001417875289917
27569,HUST,HUST_9-7,617,1.0,1.0014052391052246
27570,HUST,HUST_9-7,618,1.0,1.0014197826385498
27571,HUST,HUST_9-7,619,1.0,1.0014234781265259
27572,HUST,HUST_9-7,620,1.0,1.0014066696166992
27573,HUST,HUST_9-7,621,1.0,1.0014102458953857
27574,HUST,HUST_9-7,622,1.0,1.0011820793151855
27575,HUST,HUST_9-7,623,1.0,1.0012024641036987
27576,HUST,HUST_9-7,624,1.0,1.001201868057251
27577,HUST,HUST_9-7,625,1.0,1.0014194250106812
27578,HUST,HUST_9-7,626,1.0,1.0014344453811646
27579,HUST,HUST_9-7,627,1.0,1.001189947128296
27580,HUST,HUST_9-7,628,1.0,1.0014351606369019
27581,HUST,HUST_9-7,629,1.0,1.0014351606369019
27582,HUST,HUST_9-7,630,1.0,1.001198649406433
27583,HUST,HUST_9-7,631,1.0,1.0009548664093018
27584,HUST,HUST_9-7,632,1.0,1.0009554624557495
27585,HUST,HUST_9-7,633,1.0,1.0012140274047852
27586,HUST,HUST_9-7,634,1.0,1.0011999607086182
27587,HUST,HUST_9-7,635,1.0,1.001201868057251
27588,HUST,HUST_9-7,636,1.0,1.00120210647583
27589,HUST,HUST_9-7,637,1.0,1.0012112855911255
27590,HUST,HUST_9-7,638,1.0,1.0012099742889404
27591,HUST,HUST_9-7,639,1.0,1.0009442567825317
27592,HUST,HUST_9-7,640,1.0,1.0009530782699585
27593,HUST,HUST_9-7,641,1.0,1.0012037754058838
27594,HUST,HUST_9-7,642,1.0,1.0011869668960571
27595,HUST,HUST_9-7,643,1.0,1.0012061595916748
27596,HUST,HUST_9-7,644,1.0,1.0012259483337402
27597,HUST,HUST_9-7,645,1.0,1.0009766817092896
27598,HUST,HUST_9-7,646,1.0,1.0009679794311523
27599,HUST,HUST_9-7,647,1.0,1.000969409942627
27600,HUST,HUST_9-7,648,1.0,1.00071120262146
27601,HUST,HUST_9-7,649,1.0,1.000988245010376
27602,HUST,HUST_9-7,650,1.0,1.0009715557098389
27603,HUST,HUST_9-7,651,1.0,1.0009536743164062
27604,HUST,HUST_9-7,652,1.0,1.0009509325027466
27605,HUST,HUST_9-7,653,1.0,1.0009596347808838
27606,HUST,HUST_9-7,654,1.0,1.0009620189666748
27607,HUST,HUST_9-7,655,1.0,1.0009782314300537
27608,HUST,HUST_9-7,656,1.0,1.0009644031524658
27609,HUST,HUST_9-7,657,1.0,1.0007213354110718
27610,HUST,HUST_9-7,658,1.0,1.0007200241088867
27611,HUST,HUST_9-7,659,1.0,1.0007178783416748
27612,HUST,HUST_9-7,660,1.0,1.0009790658950806
27613,HUST,HUST_9-7,661,1.0,1.0009851455688477
27614,HUST,HUST_9-7,662,1.0,1.0007188320159912
27615,HUST,HUST_9-7,663,1.0,1.0009706020355225
27616,HUST,HUST_9-7,664,1.0,1.0009725093841553
27617,HUST,HUST_9-7,665,1.0,1.0007386207580566
27618,HUST,HUST_9-7,666,1.0,1.0004314184188843
27619,HUST,HUST_9-7,667,1.0,1.0007258653640747
27620,HUST,HUST_9-7,668,1.0,1.0007120370864868
27621,HUST,HUST_9-7,669,1.0,1.0007104873657227
27622,HUST,HUST_9-7,670,1.0,1.000710129737854
27623,HUST,HUST_9-7,671,1.0,1.000708818435669
27624,HUST,HUST_9-7,672,1.0,1.0009565353393555
27625,HUST,HUST_9-7,673,1.0,1.0006928443908691
27626,HUST,HUST_9-7,674,1.0,1.0004382133483887
27627,HUST,HUST_9-7,675,1.0,1.0007257461547852
27628,HUST,HUST_9-7,676,1.0,1.000715970993042
27629,HUST,HUST_9-7,677,1.0,1.0007284879684448
27630,HUST,HUST_9-7,678,1.0,1.0004651546478271
27631,HUST,HUST_9-7,679,1.0,1.0004470348358154
27632,HUST,HUST_9-7,680,1.0,1.0007175207138062
27633,HUST,HUST_9-7,681,1.0,1.0007166862487793
27634,HUST,HUST_9-7,682,1.0,1.0004483461380005
27635,HUST,HUST_9-7,683,1.0,1.0004620552062988
27636,HUST,HUST_9-7,684,1.0,1.0002156496047974
27637,HUST,HUST_9-7,685,1.0,1.0002150535583496
27638,HUST,HUST_9-7,686,1.0,1.0004668235778809
27639,HUST,HUST_9-7,687,1.0,1.0004643201828003
27640,HUST,HUST_9-7,688,1.0,1.0004545450210571
27641,HUST,HUST_9-7,689,1.0,1.0004522800445557
27642,HUST,HUST_9-7,690,1.0,1.000207543373108
27643,HUST,HUST_9-7,691,1.0,1.0002278089523315
27644,HUST,HUST_9-7,692,1.0,1.0002121925354004
27645,HUST,HUST_9-7,693,1.0,1.0002000331878662
27646,HUST,HUST_9-7,694,1.0,1.0004377365112305
27647,HUST,HUST_9-7,695,1.0,1.0004613399505615
27648,HUST,HUST_9-7,696,1.0,1.0002261400222778
27649,HUST,HUST_9-7,697,1.0,1.0002222061157227
27650,HUST,HUST_9-7,698,1.0,1.0002199411392212
27651,HUST,HUST_9-7,699,1.0,1.0000064373016357
27652,HUST,HUST_9-7,700,1.0,1.0000231266021729
27653,HUST,HUST_9-7,701,1.0,1.000001072883606
27654,HUST,HUST_9-7,702,1.0,1.0002163648605347
27655,HUST,HUST_9-7,703,1.0,1.0002166032791138
27656,HUST,HUST_9-7,704,1.0,1.0002334117889404
27657,HUST,HUST_9-7,705,1.0,1.0002284049987793
27658,HUST,HUST_9-7,706,1.0,1.0002152919769287
27659,HUST,HUST_9-7,707,1.0,1.0002108812332153
27660,HUST,HUST_9-7,708,1.0,1.0000063180923462
27661,HUST,HUST_9-7,709,1.0,1.0000122785568237
27662,HUST,HUST_9-7,710,1.0,0.9999958872795105
27663,HUST,HUST_9-7,711,1.0,1.0002167224884033
27664,HUST,HUST_9-7,712,1.0,1.000221610069275
27665,HUST,HUST_9-7,713,1.0,1.0002288818359375
27666,HUST,HUST_9-7,714,1.0,1.0000061988830566
27667,HUST,HUST_9-7,715,1.0,0.9999957084655762
27668,HUST,HUST_9-7,716,1.0,1.0000026226043701
27669,HUST,HUST_9-7,717,1.0,1.000028371810913
27670,HUST,HUST_9-7,718,1.0,1.0000131130218506
27671,HUST,HUST_9-7,719,1.0,1.0000008344650269
27672,HUST,HUST_9-7,720,1.0,1.0000030994415283
27673,HUST,HUST_9-7,721,1.0,1.000004768371582
27674,HUST,HUST_9-7,722,1.0,0.9998027086257935
27675,HUST,HUST_9-7,723,1.0,1.0000090599060059
27676,HUST,HUST_9-7,724,1.0,1.0000061988830566
27677,HUST,HUST_9-7,725,1.0,0.9998047351837158
27678,HUST,HUST_9-7,726,1.0,0.9998080730438232
27679,HUST,HUST_9-7,727,1.0,0.9998021721839905
27680,HUST,HUST_9-7,728,1.0,0.9997972249984741
27681,HUST,HUST_9-7,729,1.0,0.9997997283935547
27682,HUST,HUST_9-7,730,1.0,0.9998001456260681
27683,HUST,HUST_9-7,731,1.0,0.9997967481613159
27684,HUST,HUST_9-7,732,1.0,0.9997795224189758
27685,HUST,HUST_9-7,733,1.0,0.9996217489242554
27686,HUST,HUST_9-7,734,1.0,0.9996362924575806
27687,HUST,HUST_9-7,735,1.0,0.9996299743652344
27688,HUST,HUST_9-7,736,1.0,0.9996175765991211
27689,HUST,HUST_9-7,737,1.0,0.9997931718826294
27690,HUST,HUST_9-7,738,1.0,0.9998002052307129
27691,HUST,HUST_9-7,739,1.0,0.999800980091095
27692,HUST,HUST_9-7,740,1.0,0.999626874923706
27693,HUST,HUST_9-7,741,1.0,0.9997752904891968
27694,HUST,HUST_9-7,742,1.0,0.9996223449707031
27695,HUST,HUST_9-7,743,1.0,0.999631941318512
27696,HUST,HUST_9-7,744,1.0,0.9996262788772583
27697,HUST,HUST_9-7,745,1.0,0.9996163845062256
27698,HUST,HUST_9-7,746,1.0,0.9997951984405518
27699,HUST,HUST_9-7,747,1.0,0.9994622468948364
27700,HUST,HUST_9-7,748,1.0,0.9996266961097717
27701,HUST,HUST_9-7,749,1.0,0.9996237754821777
27702,HUST,HUST_9-7,750,1.0,0.9996234178543091
27703,HUST,HUST_9-7,751,1.0,0.9994686841964722
27704,HUST,HUST_9-7,752,1.0,0.9994648694992065
27705,HUST,HUST_9-7,753,1.0,0.9994537830352783
27706,HUST,HUST_9-7,754,1.0,0.999454140663147
27707,HUST,HUST_9-7,755,1.0,0.9994621872901917
27708,HUST,HUST_9-7,756,1.0,0.9994723796844482
27709,HUST,HUST_9-7,757,1.0,0.9994536638259888
27710,HUST,HUST_9-7,758,1.0,0.9994468688964844
27711,HUST,HUST_9-7,759,1.0,0.9994543790817261
27712,HUST,HUST_9-7,760,1.0,0.9992117881774902
27713,HUST,HUST_9-7,761,1.0,0.9991944432258606
27714,HUST,HUST_9-7,762,1.0,0.9991750717163086
27715,HUST,HUST_9-7,763,1.0,0.9994502663612366
27716,HUST,HUST_9-7,764,1.0,0.9994543790817261
27717,HUST,HUST_9-7,765,1.0,0.9994515180587769
27718,HUST,HUST_9-7,766,1.0,0.9991692304611206
27719,HUST,HUST_9-7,767,1.0,0.9991793632507324
27720,HUST,HUST_9-7,768,1.0,0.9989702701568604
27721,HUST,HUST_9-7,769,1.0,0.9989771246910095
27722,HUST,HUST_9-7,770,1.0,0.9992137551307678
27723,HUST,HUST_9-7,771,1.0,0.9991962909698486
27724,HUST,HUST_9-7,772,1.0,0.9991930723190308
27725,HUST,HUST_9-7,773,1.0,0.9989636540412903
27726,HUST,HUST_9-7,774,1.0,0.9989511370658875
27727,HUST,HUST_9-7,775,1.0,0.9991838335990906
27728,HUST,HUST_9-7,776,1.0,0.9991737008094788
27729,HUST,HUST_9-7,777,1.0,0.9989696145057678
27730,HUST,HUST_9-7,778,1.0,0.9987220764160156
27731,HUST,HUST_9-7,779,1.0,0.9989517331123352
27732,HUST,HUST_9-7,780,1.0,0.998943567276001
27733,HUST,HUST_9-7,781,1.0,0.9989676475524902
27734,HUST,HUST_9-7,782,1.0,0.9987225532531738
27735,HUST,HUST_9-7,783,1.0,0.9989504218101501
27736,HUST,HUST_9-7,784,1.0,0.9989373683929443
27737,HUST,HUST_9-7,785,1.0,0.9987027645111084
27738,HUST,HUST_9-7,786,1.0,0.9987250566482544
27739,HUST,HUST_9-7,787,1.0,0.9986974000930786
27740,HUST,HUST_9-7,788,1.0,0.9986727237701416
27741,HUST,HUST_9-7,789,1.0,0.9989268779754639
27742,HUST,HUST_9-7,790,1.0,0.9989348649978638
27743,HUST,HUST_9-7,791,1.0,0.9986920356750488
27744,HUST,HUST_9-7,792,1.0,0.9986748695373535
27745,HUST,HUST_9-7,793,1.0,0.9989176392555237
27746,HUST,HUST_9-7,794,1.0,0.9987070560455322
27747,HUST,HUST_9-7,795,1.0,0.9982240200042725
27748,HUST,HUST_9-7,796,1.0,0.9986873865127563
27749,HUST,HUST_9-7,797,1.0,0.998681366443634
27750,HUST,HUST_9-7,798,1.0,0.9986792802810669
27751,HUST,HUST_9-7,799,1.0,0.9982038736343384
27752,HUST,HUST_9-7,800,1.0,0.998673677444458
27753,HUST,HUST_9-7,801,1.0,0.9986551403999329
27754,HUST,HUST_9-7,802,1.0,0.9986661672592163
27755,HUST,HUST_9-7,803,1.0,0.9982011318206787
27756,HUST,HUST_9-7,804,1.0,0.9977686405181885
27757,HUST,HUST_9-7,805,1.0,0.9981950521469116
27758,HUST,HUST_9-7,806,1.0,0.9981842637062073
27759,HUST,HUST_9-7,807,1.0,0.9986673593521118
27760,HUST,HUST_9-7,808,1.0,0.9981676340103149
27761,HUST,HUST_9-7,809,1.0,0.9981601238250732
27762,HUST,HUST_9-7,810,1.0,0.9981208443641663
27763,HUST,HUST_9-7,811,1.0,0.9981337785720825
27764,HUST,HUST_9-7,812,1.0,0.9977364540100098
27765,HUST,HUST_9-7,813,1.0,0.9981465339660645
27766,HUST,HUST_9-7,814,1.0,0.9981458187103271
27767,HUST,HUST_9-7,815,1.0,0.9981418251991272
27768,HUST,HUST_9-7,816,1.0,0.9981528520584106
27769,HUST,HUST_9-7,817,1.0,0.9981555938720703
27770,HUST,HUST_9-7,818,1.0,0.998121976852417
27771,HUST,HUST_9-7,819,1.0,0.9981241226196289
27772,HUST,HUST_9-7,820,1.0,0.9977160692214966
27773,HUST,HUST_9-7,821,1.0,0.9977218508720398
27774,HUST,HUST_9-7,822,1.0,0.9977034330368042
27775,HUST,HUST_9-7,823,1.0,0.9981284141540527
27776,HUST,HUST_9-7,824,1.0,0.9977049231529236
27777,HUST,HUST_9-7,825,1.0,0.997704267501831
27778,HUST,HUST_9-7,826,1.0,0.9977114200592041
27779,HUST,HUST_9-7,827,1.0,0.9977003335952759
27780,HUST,HUST_9-7,828,1.0,0.9972386360168457
27781,HUST,HUST_9-7,829,1.0,0.9972383975982666
27782,HUST,HUST_9-7,830,1.0,0.9972452521324158
27783,HUST,HUST_9-7,831,1.0,0.9972144365310669
27784,HUST,HUST_9-7,832,1.0,0.9976620674133301
27785,HUST,HUST_9-7,833,1.0,0.997665286064148
27786,HUST,HUST_9-7,834,1.0,0.9976774454116821
27787,HUST,HUST_9-7,835,1.0,0.9972086548805237
27788,HUST,HUST_9-7,836,1.0,0.9976375102996826
27789,HUST,HUST_9-7,837,1.0,0.997211217880249
27790,HUST,HUST_9-7,838,1.0,0.9965591430664062
27791,HUST,HUST_9-7,839,1.0,0.9972180128097534
27792,HUST,HUST_9-7,840,1.0,0.9972150325775146
27793,HUST,HUST_9-7,841,1.0,0.9972231388092041
27794,HUST,HUST_9-7,842,1.0,0.9972215890884399
27795,HUST,HUST_9-7,843,1.0,0.9965339303016663
27796,HUST,HUST_9-7,844,1.0,0.9971848726272583
27797,HUST,HUST_9-7,845,1.0,0.9964896440505981
27798,HUST,HUST_9-7,846,1.0,0.9965512752532959
27799,HUST,HUST_9-7,847,1.0,0.9960094690322876
27800,HUST,HUST_9-7,848,1.0,0.995979905128479
27801,HUST,HUST_9-7,849,1.0,0.9964859485626221
27802,HUST,HUST_9-7,850,1.0,0.996512770652771
27803,HUST,HUST_9-7,851,1.0,0.9965314269065857
27804,HUST,HUST_9-7,852,1.0,0.9965069890022278
27805,HUST,HUST_9-7,853,1.0,0.9964772462844849
27806,HUST,HUST_9-7,854,1.0,0.9964650869369507
27807,HUST,HUST_9-7,855,1.0,0.9959836602210999
27808,HUST,HUST_9-7,856,1.0,0.9959776401519775
27809,HUST,HUST_9-7,857,1.0,0.9959625005722046
27810,HUST,HUST_9-7,858,1.0,0.9964661598205566
27811,HUST,HUST_9-7,859,1.0,0.9964779615402222
27812,HUST,HUST_9-7,860,1.0,0.9959210157394409
27813,HUST,HUST_9-7,861,1.0,0.9958950877189636
27814,HUST,HUST_9-7,862,1.0,0.9964079260826111
27815,HUST,HUST_9-7,863,1.0,0.9959057569503784
27816,HUST,HUST_9-7,864,1.0,0.9959194660186768
27817,HUST,HUST_9-7,865,1.0,0.9959005117416382
27818,HUST,HUST_9-7,866,1.0,0.9958716630935669
27819,HUST,HUST_9-7,867,1.0,0.9958833456039429
27820,HUST,HUST_9-7,868,1.0,0.9959002137184143
27821,HUST,HUST_9-7,869,1.0,0.9959010481834412
27822,HUST,HUST_9-7,870,1.0,0.9958918690681458
27823,HUST,HUST_9-7,871,1.0,0.9952434301376343
27824,HUST,HUST_9-7,872,1.0,0.9952770471572876
27825,HUST,HUST_9-7,873,1.0,0.9952651262283325
27826,HUST,HUST_9-7,874,1.0,0.9952293634414673
27827,HUST,HUST_9-7,875,1.0,0.9952292442321777
27828,HUST,HUST_9-7,876,1.0,0.9952489733695984
27829,HUST,HUST_9-7,877,1.0,0.9952412843704224
27830,HUST,HUST_9-7,878,1.0,0.9951974153518677
27831,HUST,HUST_9-7,879,1.0,0.9952029585838318
27832,HUST,HUST_9-7,880,1.0,0.9952049851417542
27833,HUST,HUST_9-7,881,1.0,0.9946749210357666
27834,HUST,HUST_9-7,882,1.0,0.9946632385253906
27835,HUST,HUST_9-7,883,1.0,0.9952071905136108
27836,HUST,HUST_9-7,884,1.0,0.9952187538146973
27837,HUST,HUST_9-7,885,1.0,0.9946436882019043
27838,HUST,HUST_9-7,886,1.0,0.9946296215057373
27839,HUST,HUST_9-7,887,1.0,0.9946117401123047
27840,HUST,HUST_9-7,888,1.0,0.9951571226119995
27841,HUST,HUST_9-7,889,1.0,0.9946235418319702
27842,HUST,HUST_9-7,890,1.0,0.9946421980857849
27843,HUST,HUST_9-7,891,1.0,0.9941372275352478
27844,HUST,HUST_9-7,892,1.0,0.9945802688598633
27845,HUST,HUST_9-7,893,1.0,0.9946006536483765
27846,HUST,HUST_9-7,894,1.0,0.9945918321609497
27847,HUST,HUST_9-7,895,1.0,0.9945579171180725
27848,HUST,HUST_9-7,896,1.0,0.9945199489593506
27849,HUST,HUST_9-7,897,1.0,0.9940736293792725
27850,HUST,HUST_9-7,898,1.0,0.9940909743309021
27851,HUST,HUST_9-7,899,1.0,0.9941046237945557
27852,HUST,HUST_9-7,900,1.0,0.9934149980545044
27853,HUST,HUST_9-7,901,1.0,0.9940344095230103
27854,HUST,HUST_9-7,902,1.0,0.9940618276596069
27855,HUST,HUST_9-7,903,1.0,0.9940720796585083
27856,HUST,HUST_9-7,904,1.0,0.9940269589424133
27857,HUST,HUST_9-7,905,1.0,0.9939831495285034
27858,HUST,HUST_9-7,906,1.0,0.9933454990386963
27859,HUST,HUST_9-7,907,1.0,0.9933587312698364
27860,HUST,HUST_9-7,908,1.0,0.9933518171310425
27861,HUST,HUST_9-7,909,1.0,0.9933545589447021
27862,HUST,HUST_9-7,910,1.0,0.9933617115020752
27863,HUST,HUST_9-7,911,1.0,0.9933714866638184
27864,HUST,HUST_9-7,912,1.0,0.993328332901001
27865,HUST,HUST_9-7,913,1.0,0.993300199508667
27866,HUST,HUST_9-7,914,1.0,0.9933083653450012
27867,HUST,HUST_9-7,915,1.0,0.9929225444793701
27868,HUST,HUST_9-7,916,1.0,0.9928960204124451
27869,HUST,HUST_9-7,917,1.0,0.9928414225578308
27870,HUST,HUST_9-7,918,1.0,0.992862343788147
27871,HUST,HUST_9-7,919,1.0,0.9932652115821838
27872,HUST,HUST_9-7,920,1.0,0.9928680658340454
27873,HUST,HUST_9-7,921,1.0,0.9928266406059265
27874,HUST,HUST_9-7,922,1.0,0.9927645325660706
27875,HUST,HUST_9-7,923,1.0,0.9928014278411865
27876,HUST,HUST_9-7,924,1.0,0.9923838973045349
27877,HUST,HUST_9-7,925,1.0,0.9927887916564941
27878,HUST,HUST_9-7,926,1.0,0.9927855134010315
27879,HUST,HUST_9-7,927,1.0,0.9927605390548706
27880,HUST,HUST_9-7,928,1.0,0.9927401542663574
27881,HUST,HUST_9-7,929,1.0,0.9923039674758911
27882,HUST,HUST_9-7,930,1.0,0.9927142858505249
27883,HUST,HUST_9-7,931,1.0,0.9927042722702026
27884,HUST,HUST_9-7,932,1.0,0.9923113584518433
27885,HUST,HUST_9-7,933,1.0,0.9923075437545776
27886,HUST,HUST_9-7,934,1.0,0.9922381639480591
27887,HUST,HUST_9-7,935,1.0,0.9922317266464233
27888,HUST,HUST_9-7,936,1.0,0.992246150970459
27889,HUST,HUST_9-7,937,1.0,0.9922471046447754
27890,HUST,HUST_9-7,938,1.0,0.9915801286697388
