sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7849510312080383
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7840477228164673
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7841817736625671
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7831390500068665
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7832265496253967
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7820783257484436
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7809740304946899
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7810062170028687
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7805943489074707
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7799060344696045
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7799280881881714
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7789641618728638
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7777811288833618
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7778136730194092
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.776707649230957
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7766402959823608
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7763084769248962
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.775705099105835
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7745935320854187
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7746092677116394
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7741789817810059
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7735275030136108
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7728772163391113
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7723856568336487
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7711758613586426
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.771415114402771
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7709956169128418
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7703960537910461
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.769723117351532
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7693343162536621
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7680246233940125
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7683066129684448
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.766986608505249
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7672379016876221
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7661316394805908
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7661935091018677
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7648831009864807
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7650661468505859
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7641446590423584
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7634373307228088
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7629987597465515
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7620776891708374
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7619137763977051
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7614271640777588
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7602732181549072
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7598720788955688
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.759989857673645
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7590115666389465
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7579187154769897
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.757224440574646
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7568482756614685
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7528043389320374
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8348056077957153
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.834555447101593
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.833747923374176
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8332338929176331
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8329550623893738
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8321536779403687
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8316371440887451
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8308042287826538
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8305652141571045
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8297470808029175
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8292511105537415
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8283416032791138
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.828183114528656
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.827398419380188
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8268802165985107
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8260027170181274
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8252836465835571
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.825069785118103
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8242474794387817
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8237409591674805
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8229383230209351
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8221313953399658
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8219047784805298
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8213744759559631
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.820582926273346
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8197641372680664
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8195320963859558
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8190304040908813
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8182051181793213
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8179715871810913
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8171799778938293
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8166331052780151
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8158401846885681
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8155626058578491
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8150390982627869
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8142556548118591
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8140006065368652
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.813500165939331
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8126980066299438
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8118852376937866
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8116560578346252
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8110891580581665
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8103600144386292
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8095426559448242
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8093171715736389
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8088038563728333
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.808019757270813
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8072341084480286
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8064705729484558
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8056614398956299
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8048768639564514
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8046524524688721
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8041151762008667
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8038602471351624
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8033259510993958
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8025299906730652
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8025379776954651
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8016706705093384
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8017655611038208
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8015151023864746
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8010018467903137
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8005359768867493
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.800189197063446
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7993794679641724
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7993557453155518
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7991610765457153
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7986265420913696
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7978094816207886
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7978507280349731
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7970635294914246
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.797082245349884
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7962817549705505
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7963242530822754
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.795400083065033
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7955425977706909
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7947527170181274
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.79396653175354
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7939960956573486
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7932075262069702
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7926466464996338
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7924541234970093
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7916457056999207
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7915903925895691
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7908716797828674
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7900776267051697
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7900993824005127
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7893145680427551
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.78934645652771
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7885507345199585
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7885966300964355
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7877823114395142
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7872077226638794
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7870361804962158
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7864758968353271
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.786292314529419
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.785321831703186
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.785010814666748
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7848033308982849
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7842369079589844
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7835044860839844
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7835033535957336
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7827300429344177
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7819886803627014
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7819970846176147
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7812549471855164
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7805060744285583
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7799687385559082
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7796566486358643
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7788704633712769
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7784487009048462
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.777489185333252
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7775416374206543
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7767781019210815
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7760400176048279
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7752755880355835
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7745323181152344
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7737956643104553
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7730334997177124
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7729918360710144
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7722933292388916
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7716090083122253
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.770858645439148
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7701084017753601
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7701757550239563
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7694084644317627
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7686736583709717
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7679342031478882
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7672060132026672
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7664372324943542
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7659183740615845
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7657617330551147
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7648904323577881
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7641887664794922
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7910266518592834
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.904081404209137
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9040858149528503
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9040765166282654
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9040580987930298
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9035347700119019
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9035104513168335
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9035331010818481
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9026663303375244
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9026808738708496
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9026906490325928
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9015986323356628
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9018466472625732
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9009901881217957
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9008563160896301
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.900475263595581
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9000347256660461
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8996284604072571
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8991377949714661
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8987520933151245
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8984692096710205
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8978676199913025
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8976184725761414
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8976211547851562
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8967614769935608
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8967788219451904
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8962044715881348
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8959442377090454
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8953980207443237
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8949110507965088
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8945645093917847
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8942646980285645
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8937320709228516
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8932350873947144
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8934470415115356
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8925905227661133
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.892597496509552
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.892043948173523
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8917679786682129
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8912175893783569
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8908991813659668
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8903687000274658
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8903571367263794
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.889537513256073
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8895120620727539
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8892271518707275
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8886317014694214
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.888410210609436
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8878136873245239
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8873573541641235
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8869552612304688
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8870262503623962
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8861956000328064
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8858848810195923
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8853489756584167
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8850167989730835
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8845032453536987
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8844923973083496
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8841712474822998
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8836588859558105
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8833601474761963
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8827970623970032
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8828153014183044
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8819783926010132
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8819358348846436
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8816807270050049
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.881168007850647
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8803258538246155
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8803246021270752
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8793686628341675
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8791824579238892
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.878654956817627
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8783323168754578
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8777820467948914
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.877824068069458
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8769580125808716
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8766798973083496
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8760334253311157
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8758331537246704
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8752343654632568
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8744736909866333
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8744716644287109
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.873640775680542
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8736164569854736
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8727449178695679
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8719851970672607
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.87115478515625
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8706191182136536
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8698196411132812
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8690001964569092
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8681615591049194
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8673418760299683
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8664124011993408
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8662307262420654
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8653944730758667
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.864861011505127
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.864600419998169
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8637475371360779
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8629204630851746
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8629031181335449
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8629201650619507
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8626120090484619
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8620685935020447
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8620221018791199
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8620246052742004
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8620102405548096
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8617109060287476
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8617032766342163
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8617043495178223
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.861143171787262
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8611260652542114
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8611413836479187
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8611437678337097
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8608425259590149
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.860097348690033
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8602871894836426
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8602882027626038
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8594603538513184
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8591530323028564
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8586179614067078
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8586037158966064
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7039839625358582
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.711421012878418
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7114644646644592
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7115827798843384
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.711428701877594
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7113624811172485
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.711432695388794
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7116464972496033
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7113842964172363
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7114604711532593
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7116067409515381
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7111493945121765
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7115031480789185
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7115993499755859
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7114557027816772
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7114412784576416
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7112900018692017
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7112787365913391
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7112342119216919
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7114417552947998
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.711352527141571
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7112165689468384
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7111451029777527
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7115552425384521
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7115501761436462
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7114022970199585
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7113876342773438
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7113670110702515
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7112599611282349
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7112665772438049
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7112566232681274
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7111371755599976
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7111390233039856
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7111328840255737
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7111166715621948
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.710810124874115
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.710667610168457
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.710680365562439
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7106835246086121
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.710659384727478
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7107210159301758
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7105832099914551
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7105822563171387
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.710543155670166
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.710604727268219
