sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8528658747673035
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8528396487236023
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.852218747138977
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8513630032539368
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8507512807846069
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8499794602394104
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.849936842918396
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8493174314498901
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8485043048858643
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8478593826293945
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.846932053565979
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8470829725265503
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8464127779006958
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.845609188079834
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8449689745903015
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8441674709320068
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8435086011886597
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8435108661651611
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8426499962806702
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8420702219009399
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8411581516265869
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8406087756156921
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8398119211196899
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8397746682167053
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8391587734222412
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8382740020751953
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.837711751461029
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8367717266082764
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8362507224082947
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8362535238265991
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8354579210281372
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8347816467285156
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8340075016021729
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8333459496498108
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8325575590133667
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8325527906417847
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8318992257118225
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8311111927032471
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8304402232170105
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8296322822570801
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8289809823036194
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8281928896903992
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8282002210617065
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8267427682876587
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8267269134521484
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8260725736618042
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8251586556434631
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8252957463264465
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8246152997016907
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8238363265991211
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.823167085647583
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8222597241401672
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8217159509658813
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8217434287071228
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8208977580070496
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8202571272850037
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8194590210914612
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8194069862365723
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8187873959541321
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8178695440292358
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8179976344108582
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8173280358314514
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8165386319160461
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8158738613128662
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8158829808235168
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8150801062583923
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8144303560256958
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8136419653892517
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8136156797409058
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8127162456512451
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8121643662452698
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8121720552444458
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8115304708480835
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8107398748397827
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.810721755027771
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8098429441452026
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8091548681259155
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8092740178108215
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8086110353469849
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8077019453048706
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8071413636207581
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8071532249450684
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8063554167747498
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8063710927963257
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8056924343109131
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8047924637794495
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8042306303977966
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.804256796836853
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8033642768859863
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8034625053405762
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8028112649917603
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8020013570785522
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8010814785957336
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.8011364340782166
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.8005185127258301
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7998626232147217
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7988965511322021
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7990734577178955
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7984099984169006
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7975882887840271
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7976053953170776
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7969520092010498
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7961444854736328
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7961398363113403
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7954899072647095
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7946898341178894
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7946496605873108
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7932316660881042
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7932273149490356
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7932168841362
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7917829751968384
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7917724847793579
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.791099488735199
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7902930974960327
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7903120517730713
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7896455526351929
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7888503670692444
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7888492345809937
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7871648669242859
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7873731851577759
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7867169976234436
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7857006788253784
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7859134674072266
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7852634191513062
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7844432592391968
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7843881845474243
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7829938530921936
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.783002495765686
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7830122709274292
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7815447449684143
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7815443277359009
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.780090868473053
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7799481153488159
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7794183492660522
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.77861487865448
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7786189317703247
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7771350145339966
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7771508693695068
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7757079601287842
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7755785584449768
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7741798162460327
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.774222195148468
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7727643251419067
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7726462483406067
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7713185548782349
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7711724638938904
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7698604464530945
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7698546051979065
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7683746218681335
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7683708071708679
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7669250965118408
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7669148445129395
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7654605507850647
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.763991117477417
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7639990448951721
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7625343799591064
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7624269723892212
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7610833644866943
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7602213621139526
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7596139311790466
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7587672472000122
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8324991464614868
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8440675139427185
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8428190350532532
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8425469994544983
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8425585031509399
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8419068455696106
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8416198492050171
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8412764072418213
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.840986967086792
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8406099677085876
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8403341770172119
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8396945595741272
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.839687705039978
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8390337824821472
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8383823037147522
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8380333781242371
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8377358913421631
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8370858430862427
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8370994925498962
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8364328145980835
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8357807397842407
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8353868722915649
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8351301550865173
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8344677686691284
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8338039517402649
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8334214687347412
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.832729697227478
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8324921131134033
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8318420648574829
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8314725160598755
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8308042883872986
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8304389715194702
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8298420906066895
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8291829824447632
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8288222551345825
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8285256624221802
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8278770446777344
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8271991014480591
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8268246650695801
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8261716365814209
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8258796334266663
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8252130746841431
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.82456374168396
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8241934776306152
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8238813877105713
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8232424259185791
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8225750923156738
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8219001889228821
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.82148677110672
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.821248471736908
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8205801248550415
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8199077844619751
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8195222616195679
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8191865086555481
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.818577766418457
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8179206252098083
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8175592422485352
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8171744346618652
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8165881633758545
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8162133693695068
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8158641457557678
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8152351379394531
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.814559817314148
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8141655921936035
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8138331174850464
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8132284283638
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8132344484329224
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8124644756317139
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8118811845779419
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8118914365768433
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8112248778343201
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8105596303939819
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8101570010185242
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8098785877227783
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8091031312942505
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8088300228118896
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8085497617721558
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8078793883323669
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8074957132339478
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8072037696838379
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8065367937088013
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8061721920967102
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8058599233627319
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8051953315734863
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8051509261131287
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8045233488082886
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8041442632675171
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8038499355316162
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8031738996505737
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8031484484672546
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8024116158485413
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8018433451652527
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.801831841468811
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8011780381202698
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.800774097442627
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8004066348075867
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7998079657554626
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.799428403377533
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.799157440662384
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.798479437828064
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7984723448753357
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7978094816207886
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7974369525909424
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7971177101135254
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7964581251144409
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7960456609725952
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.795784056186676
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7951089143753052
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7352309226989746
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8386863470077515
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8378901481628418
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8374595046043396
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8370873928070068
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8362824320793152
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8358535170555115
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8350497484207153
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8347121477127075
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.833914041519165
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8331131935119629
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8326736092567444
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8318497538566589
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8310436606407166
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8302931785583496
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8299388289451599
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.82950359582901
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8286949992179871
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8278705477714539
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8271234631538391
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8267667293548584
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8259645104408264
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.825523853302002
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8247473835945129
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8238797783851624
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8231433033943176
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8226354718208313
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8219843506813049
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8215624690055847
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8207606077194214
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.819973886013031
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8191671371459961
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8188126087188721
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.818008542060852
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8175342679023743
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8167716264724731
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8159876465797424
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8151864409446716
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.814325749874115
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8136069178581238
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8127979040145874
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8119112253189087
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8116495013237
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8111906051635742
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8103870153427124
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8096369504928589
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8086968660354614
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.808465838432312
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8080399632453918
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8071770071983337
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8064554929733276
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8064412474632263
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8056634664535522
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8052977323532104
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8048631548881531
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8045177459716797
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8040717244148254
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8040629029273987
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8032903671264648
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8032866716384888
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8024857044219971
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8024232983589172
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8016794919967651
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8016132116317749
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8008655309677124
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.800874650478363
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7999110221862793
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8000668287277222
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7992719411849976
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7992563247680664
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7984782457351685
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7984750866889954
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7976769804954529
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7973119616508484
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.7968034744262695
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7960606813430786
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.7960487008094788
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7952709197998047
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.7952553033828735
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.7944698929786682
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.7944643497467041
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.7936376333236694
