sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8287975788116455
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8282792568206787
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8276240825653076
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8274581432342529
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8270758986473083
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8263767957687378
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8262331485748291
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8263413310050964
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8258774280548096
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8251767158508301
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8251150846481323
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8236380815505981
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8239579200744629
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8234152793884277
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8227154016494751
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8227274417877197
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8221656084060669
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8212447166442871
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8215261101722717
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.820981502532959
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8202986717224121
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8202930688858032
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.819764256477356
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8190716505050659
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8190236687660217
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.817861020565033
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8178585767745972
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8178538084030151
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8166390061378479
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8165552020072937
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8154239058494568
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8154191970825195
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8142368793487549
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.814195454120636
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8141691088676453
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8129792213439941
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.81287682056427
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8117738962173462
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.811772882938385
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8105707168579102
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.8104466795921326
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8093335628509521
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8093358278274536
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8081297874450684
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8081465363502502
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.806922197341919
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.806923508644104
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.805705726146698
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8056755661964417
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.804477870464325
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8042566776275635
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.8032836318016052
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.8031395077705383
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.8020370602607727
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.8012991547584534
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.8007968068122864
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.8001279234886169
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7996030449867249
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7988561391830444
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7980934381484985
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.797694981098175
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7971439361572266
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7959479689598083
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7959227561950684
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7952041625976562
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7944830656051636
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8581151962280273
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8717040419578552
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8715155124664307
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8705130815505981
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8704204559326172
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8695583343505859
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8695359230041504
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8684936165809631
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8685299754142761
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8674665689468384
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8674677610397339
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8670379519462585
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8664268851280212
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.865987241268158
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8652535676956177
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8649291396141052
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.864338755607605
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.863883912563324
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8631336092948914
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.863274335861206
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8622246980667114
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8617734909057617
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8611891865730286
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.8611978888511658
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8601462841033936
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8600955009460449
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8590795993804932
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8590987920761108
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8580560684204102
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8580129146575928
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.857614278793335
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8569231033325195
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8559161424636841
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8558870553970337
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8552422523498535
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8548954725265503
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8538327217102051
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8537930250167847
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8527947664260864
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.852308988571167
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8517259359359741
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8512778282165527
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8505110740661621
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8502308130264282
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.849586546421051
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8491408824920654
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8485519289970398
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8480706810951233
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8474792242050171
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8475527167320251
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8464148044586182
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8456557989120483
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8452544212341309
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8440157175064087
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8442016243934631
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8438578844070435
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8432537913322449
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8427984714508057
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.842181921005249
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.841733455657959
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8410559892654419
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8397989273071289
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8395813703536987
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8387937545776367
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8389610052108765
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8379192352294922
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8379189968109131
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8366224765777588
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8368569612503052
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8355457782745361
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8353208303451538
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8347367644309998
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8342574834823608
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8336566686630249
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8336156606674194
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8323540687561035
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8325523138046265
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8315324783325195
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.831429123878479
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8310737609863281
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8304622173309326
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8299850225448608
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8293941020965576
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8289240598678589
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8283292055130005
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8278422951698303
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.827247679233551
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8267925977706909
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8260117769241333
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8257286548614502
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8251203298568726
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8246655464172363
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.824040949344635
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8240213394165039
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8227945566177368
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.822530210018158
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8219035863876343
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8219085931777954
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8208677768707275
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8207736611366272
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8203830122947693
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8197407722473145
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8189764022827148
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.818514883518219
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8186526894569397
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8176276683807373
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8176193237304688
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8168847560882568
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8165770173072815
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8161289095878601
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8153157234191895
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8150429129600525
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8144249320030212
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.814385175704956
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8139771819114685
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8133608102798462
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8129086494445801
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8122851252555847
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.812288761138916
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8118445873260498
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8110736608505249
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8107715845108032
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.810158908367157
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8101533055305481
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8096979856491089
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8090779781341553
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8086227774620056
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8080062866210938
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8079077005386353
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8075622916221619
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8069037199020386
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8064796924591064
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.805828332901001
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8058390617370605
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8047682046890259
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8047563433647156
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8043326735496521
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8037058711051941
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8032518029212952
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8024072647094727
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8025814294815063
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.8015626668930054
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.801532506942749
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.8010884523391724
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.8004289865493774
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.8004355430603027
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.800498366355896
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7993553876876831
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7993665933609009
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7989084124565125
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7982962131500244
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7982584834098816
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7978088855743408
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7972074747085571
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7972139120101929
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7961413860321045
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7960719466209412
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7960898876190186
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7956430315971375
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7948321104049683
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7948951721191406
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7939386367797852
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7937169075012207
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7939132452011108
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7928375601768494
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7928394079208374
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7928463816642761
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7917390465736389
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7917424440383911
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7911479473114014
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7906778454780579
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7906582951545715
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7895827293395996
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7895820140838623
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7885352373123169
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7885104417800903
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7883628010749817
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7874225974082947
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7872114181518555
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.787397027015686
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7863353490829468
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7861154675483704
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7852591276168823
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7852469086647034
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7852188348770142
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7846102714538574
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7841620445251465
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7840036749839783
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7830478549003601
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7830515503883362
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7830644249916077
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7819826006889343
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7819719910621643
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7813134789466858
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.819476842880249
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8332229852676392
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8321629762649536
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8319599032402039
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8319814205169678
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8314197063446045
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8311768770217896
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8308618068695068
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8306331038475037
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8302711844444275
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8300549983978271
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8294996023178101
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8294886350631714
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8289179801940918
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8283408284187317
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8280223608016968
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8277751207351685
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8272064924240112
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8272267580032349
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8266300559043884
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.826056718826294
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8256666660308838
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8254859447479248
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8248968124389648
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8243035674095154
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8239231109619141
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8232856392860413
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8231312036514282
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8225642442703247
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8222101926803589
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8216118812561035
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8212521076202393
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.820770800113678
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8201895952224731
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8198573589324951
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8196042776107788
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.819028913974762
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8184207677841187
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8180590867996216
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8174858093261719
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8172448873519897
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8166549205780029
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.816076397895813
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8157258629798889
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8154647946357727
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8149079084396362
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8143104314804077
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8136975765228271
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8132759928703308
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8131227493286133
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8125282526016235
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8119200468063354
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8115423917770386
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8112291693687439
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8107255697250366
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8101478815078735
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8097994327545166
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8094172477722168
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8089501857757568
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8085938692092896
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8082674741744995
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8077365756034851
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8071348667144775
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8067446947097778
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8064348697662354
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8059415817260742
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8059520721435547
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8051866292953491
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8047341108322144
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8047443628311157
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.804149329662323
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8035495281219482
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8031497001647949
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8029289245605469
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8021543025970459
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.80196613073349
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8017420172691345
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8011415600776672
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8007676601409912
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8005352020263672
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.7999340295791626
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7995893955230713
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7993192672729492
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7987267971038818
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7986485958099365
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.7981191277503967
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7977510094642639
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7975084781646729
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7969026565551758
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7968519926071167
2156,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.796141505241394
