sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
59845,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,1.2979412078857422
59846,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,1.2981748580932617
59847,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,1.2974656820297241
59848,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,1.2984442710876465
59849,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,1.297724723815918
59850,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,1.2980161905288696
59851,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,1.298823595046997
59852,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,1.297152042388916
59853,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,1.298593521118164
59854,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,1.2993900775909424
59855,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,1.2994682788848877
59856,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,1.2982168197631836
59857,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,1.2996090650558472
59858,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,1.2985117435455322
59859,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,1.2988485097885132
59860,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,1.2991629838943481
59861,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,1.299099087715149
59862,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,1.2982620000839233
59863,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,1.2993733882904053
59864,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,1.2991576194763184
59865,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,1.298855185508728
59866,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,1.2984559535980225
59867,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,1.2985316514968872
59868,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,1.2984994649887085
59869,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,1.2989951372146606
59870,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,1.299464225769043
59871,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,1.2995564937591553
59872,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,1.2994240522384644
59873,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,1.3000527620315552
59874,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,1.3001781702041626
59875,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,1.298688292503357
59876,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,1.298863410949707
59877,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,1.299932837486267
59878,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,1.2995893955230713
59879,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,1.2992594242095947
59880,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,1.2997372150421143
59881,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,1.2998443841934204
59882,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,1.2995034456253052
59883,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,1.2992992401123047
59884,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,1.2988402843475342
59885,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,1.2997061014175415
59886,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,1.3001031875610352
59887,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,1.2993042469024658
59888,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,1.3002886772155762
59889,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,1.29985773563385
59890,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,1.2996857166290283
59891,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,1.2998170852661133
59892,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,1.3001807928085327
59893,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,1.300093650817871
59894,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,1.299891710281372
59895,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,1.2995628118515015
59896,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,1.3006287813186646
59897,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,1.3004426956176758
59898,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,1.3004693984985352
59899,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,1.300529956817627
59900,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,1.300748348236084
59901,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,1.3003556728363037
59902,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,1.2995672225952148
59903,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,1.3008995056152344
59904,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,1.3001949787139893
59905,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,1.3004902601242065
59906,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,1.300523042678833
59907,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,1.301295280456543
59908,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,1.3006607294082642
59909,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,1.3005712032318115
59910,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,1.300156831741333
59911,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,1.3007538318634033
59912,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,1.3010261058807373
59913,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,1.3006420135498047
59914,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,1.3010377883911133
59915,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,1.3008615970611572
59916,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,1.300492525100708
59917,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,1.3006601333618164
59918,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,1.3002254962921143
59919,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,1.301076054573059
59920,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,1.3004815578460693
59921,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,1.301250696182251
59922,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,1.3008930683135986
59923,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,1.3006483316421509
59924,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,1.301444411277771
59925,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,1.3009138107299805
59926,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,1.3003902435302734
59927,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,1.300631046295166
59928,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,1.3005038499832153
59929,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,1.3009309768676758
59930,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,1.3004659414291382
59931,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,1.3010005950927734
59932,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,1.3005738258361816
59933,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,1.3012194633483887
59934,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,1.3004953861236572
59935,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,1.3005621433258057
59936,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,1.3016332387924194
59937,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,1.3009741306304932
59938,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,1.300887107849121
59939,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,1.3017351627349854
59940,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,1.3009345531463623
59941,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,1.300836205482483
59942,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,1.301155686378479
59943,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,1.3021057844161987
59944,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,1.3010635375976562
59945,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,1.3017945289611816
59946,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,1.3015456199645996
59947,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,1.3012839555740356
59948,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,1.3010046482086182
59949,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,1.3003766536712646
59950,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,1.3009235858917236
59951,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,1.3005295991897583
59952,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,1.3013930320739746
59953,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,1.3017027378082275
59954,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,1.300450325012207
59955,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,1.3006861209869385
59956,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,1.3012540340423584
59957,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,1.3014771938323975
59958,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,1.3016468286514282
59959,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,1.3017244338989258
59960,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,1.3009231090545654
59961,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,1.301683783531189
59962,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,1.301607370376587
59963,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,1.3018133640289307
59964,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,1.3013209104537964
59965,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,1.3009819984436035
59966,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,1.3012261390686035
59967,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,1.300879955291748
59968,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,1.3016380071640015
59969,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,1.30104398727417
59970,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,1.301753044128418
59971,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,1.3018951416015625
59972,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,1.3019862174987793
59973,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,1.3005051612854004
59974,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,1.3020875453948975
59975,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,1.301213264465332
59976,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,1.3018114566802979
59977,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,1.3017597198486328
59978,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,1.3013596534729004
59979,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,1.3017973899841309
59980,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,1.3017535209655762
59981,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,1.3006267547607422
59982,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,1.3010437488555908
59983,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,1.30118727684021
59984,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,1.301695466041565
59985,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,1.3006752729415894
59986,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,1.3014891147613525
59987,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,1.301560878753662
59988,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,1.3010057210922241
59989,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,1.3014163970947266
59990,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,1.300912618637085
59991,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,1.300752878189087
59992,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,1.3012856245040894
59993,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,1.3016836643218994
59994,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,1.30094575881958
59995,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,1.3012022972106934
59996,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,1.3012748956680298
59997,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,1.3009440898895264
59998,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,1.3002848625183105
59999,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,1.300421953201294
60000,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,1.3012847900390625
60001,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,1.301378846168518
60002,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,1.300630807876587
60003,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,1.3013272285461426
60004,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,1.3015151023864746
60005,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,1.3015167713165283
60006,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,1.3012568950653076
60007,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,1.3011438846588135
60008,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,1.3011131286621094
60009,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,1.3016998767852783
60010,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,1.3017966747283936
60011,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,1.3004746437072754
60012,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,1.301398754119873
60013,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,1.3005964756011963
60014,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,1.3006439208984375
60015,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,1.300797462463379
60016,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,1.3008010387420654
60017,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,1.3009024858474731
60018,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,1.301047682762146
60019,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,1.301121711730957
60020,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,1.301140308380127
60021,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,1.3010237216949463
60022,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,1.3014956712722778
60023,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,1.3011064529418945
60024,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,1.3011236190795898
60025,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,1.3010175228118896
60026,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,1.3009448051452637
60027,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,1.301063060760498
60028,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,1.3010838031768799
60029,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,1.3005826473236084
60030,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,1.3006747961044312
60031,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,1.3010083436965942
60032,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,1.3002033233642578
60033,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,1.3006622791290283
60034,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,1.3001998662948608
60035,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,1.300600528717041
60036,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,1.3003695011138916
60037,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,1.3003711700439453
60038,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,1.3003449440002441
60039,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,1.3006844520568848
60040,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,1.2999649047851562
60041,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,1.3004379272460938
60042,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,1.3002040386199951
60043,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,1.3004980087280273
60044,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,1.3003051280975342
60045,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,1.300755262374878
60046,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,1.299462914466858
60047,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,1.3000493049621582
60048,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,1.3003802299499512
60049,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,1.3001205921173096
60050,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,1.3002725839614868
60051,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,1.3007036447525024
60052,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,1.2996439933776855
60053,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,1.2995811700820923
60054,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,1.3000417947769165
60055,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,1.2999995946884155
60056,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,1.2998515367507935
60057,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,1.299086093902588
60058,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,1.2991734743118286
60059,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,1.299167275428772
60060,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,1.2989990711212158
60061,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,1.2998415231704712
60062,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,1.300062656402588
60063,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,1.2998493909835815
60064,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,1.2993683815002441
60065,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,1.2993853092193604
60066,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,1.2994680404663086
60067,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,1.2996277809143066
60068,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,1.299707293510437
60069,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,1.2996361255645752
60070,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,1.2992932796478271
60071,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,1.2991446256637573
60072,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,1.2999495267868042
60073,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,1.299210548400879
60074,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,1.299675703048706
60075,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,1.2996259927749634
60076,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,1.298958659172058
60077,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,1.2995190620422363
60078,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,1.2994405031204224
60079,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,1.298964500427246
60080,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,1.2990074157714844
60081,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,1.2997151613235474
60082,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,1.299553632736206
60083,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,1.2993035316467285
60084,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,1.2987825870513916
60085,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,1.298376441001892
60086,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,1.2986769676208496
60087,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,1.2985613346099854
60088,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,1.298778772354126
60089,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,1.299093246459961
60090,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,1.2987006902694702
60091,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,1.2982687950134277
60092,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,1.2979185581207275
60093,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,1.2987685203552246
60094,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,1.2982666492462158
60095,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,1.2989540100097656
60096,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,1.298837423324585
60097,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,1.2989387512207031
60098,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,1.2990754842758179
60099,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,1.299095869064331
60100,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,1.2984970808029175
60101,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,1.2984198331832886
60102,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,1.2984230518341064
60103,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,1.298543930053711
60104,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,1.297764778137207
60105,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,1.2982279062271118
60106,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,1.2983782291412354
60107,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,1.2979695796966553
60108,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,1.2973464727401733
60109,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,1.2981460094451904
60110,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,1.2985689640045166
60111,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,1.2977551221847534
60112,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,1.2977957725524902
60113,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,1.2983137369155884
60114,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,1.2982717752456665
60115,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,1.2977696657180786
60116,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,1.2977977991104126
60117,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,1.297706961631775
60118,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,1.2973579168319702
60119,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,1.2982721328735352
60120,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,1.2979601621627808
60121,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,1.2974019050598145
60122,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,1.2970287799835205
60123,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,1.297569990158081
60124,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,1.2969040870666504
60125,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,1.297461748123169
60126,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,1.2975828647613525
60127,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,1.2975008487701416
60128,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,1.2968770265579224
60129,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,1.2967643737792969
60130,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,1.2973477840423584
60131,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,1.297639012336731
60132,ZNion,ZNion_440-3_20231227204837_08_3,804,0.9655197262763977,1.2973347902297974
60133,ZNion,ZNion_440-3_20231227204837_08_3,805,0.9660978317260742,1.2977874279022217
60134,ZNion,ZNion_440-3_20231227204837_08_3,806,0.9663362503051758,1.2970967292785645
60135,ZNion,ZNion_440-3_20231227204837_08_3,807,0.9666168689727783,1.2970359325408936
60136,ZNion,ZNion_440-3_20231227204837_08_3,808,0.965602457523346,1.297778606414795
60137,ZNion,ZNion_440-3_20231227204837_08_3,809,0.9665284156799316,1.2972007989883423
60138,ZNion,ZNion_440-3_20231227204837_08_3,810,0.9658290147781372,1.2977747917175293
60139,ZNion,ZNion_440-3_20231227204837_08_3,811,0.9657108187675476,1.2975672483444214
60140,ZNion,ZNion_440-3_20231227204837_08_3,812,0.965859055519104,1.2978689670562744
60141,ZNion,ZNion_440-3_20231227204837_08_3,813,0.9657381176948547,1.2978312969207764
60142,ZNion,ZNion_440-3_20231227204837_08_3,814,0.9658459424972534,1.2976436614990234
60143,ZNion,ZNion_440-3_20231227204837_08_3,815,0.966101884841919,1.2979222536087036
