sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22659,HUST,HUST_9-4,1592,0.9366743564605713,0.9512587785720825
22660,HUST,HUST_9-4,1593,0.9364063143730164,0.9507920742034912
22661,HUST,HUST_9-4,1594,0.9361189007759094,0.9505612850189209
22662,HUST,HUST_9-4,1595,0.9355531334877014,0.9503908157348633
22663,HUST,HUST_9-4,1596,0.9366856217384338,0.9509248733520508
22664,HUST,HUST_9-4,1597,0.9355581998825073,0.9507957100868225
22665,HUST,HUST_9-4,1598,0.9350073337554932,0.9508360624313354
22666,HUST,HUST_9-4,1599,0.9350287318229675,0.9524792432785034
22667,HUST,HUST_9-4,1600,0.9347432255744934,0.9527729749679565
22668,HUST,HUST_9-4,1601,0.9342013001441956,0.9504944086074829
22669,HUST,HUST_9-4,1602,0.933917760848999,0.9519206285476685
22670,HUST,HUST_9-4,1603,0.9344421029090881,0.9516599178314209
22671,HUST,HUST_9-4,1604,0.9333415031433105,0.9516299962997437
22672,HUST,HUST_9-4,1605,0.933080792427063,0.9523608684539795
22673,HUST,HUST_9-4,1606,0.9327901005744934,0.9521846771240234
22674,HUST,HUST_9-4,1607,0.9327676892280579,0.9532208442687988
22675,HUST,HUST_9-4,1608,0.9322205781936646,0.9519244432449341
22676,HUST,HUST_9-4,1609,0.9322211146354675,0.952864408493042
22677,HUST,HUST_9-4,1610,0.9319649934768677,0.95292067527771
22678,HUST,HUST_9-4,1611,0.9316527843475342,0.9522656202316284
22679,HUST,HUST_9-4,1612,0.9311119318008423,0.9520711898803711
22680,HUST,HUST_9-4,1613,0.931110680103302,0.9531258344650269
22681,HUST,HUST_9-4,1614,0.9305540323257446,0.953099250793457
22682,HUST,HUST_9-4,1615,0.9311220049858093,0.9540742635726929
22683,HUST,HUST_9-4,1616,0.9299939870834351,0.954349935054779
22684,HUST,HUST_9-4,1617,0.9300009608268738,0.9533529281616211
22685,HUST,HUST_9-4,1618,0.9294344186782837,0.9533488750457764
22686,HUST,HUST_9-4,1619,0.929458498954773,0.9530138969421387
22687,HUST,HUST_9-4,1620,0.929455041885376,0.9529258608818054
22688,HUST,HUST_9-4,1621,0.9288978576660156,0.9529423713684082
22689,HUST,HUST_9-4,1622,0.9288834929466248,0.9549890756607056
22690,HUST,HUST_9-4,1623,0.9283294081687927,0.9556584358215332
22691,HUST,HUST_9-4,1624,0.9283336997032166,0.9546630382537842
22692,HUST,HUST_9-4,1625,0.928071141242981,0.9562270045280457
22693,HUST,HUST_9-4,1626,0.9272083044052124,0.9561176300048828
22694,HUST,HUST_9-4,1627,0.9272187352180481,0.9578447341918945
22695,HUST,HUST_9-4,1628,0.9266724586486816,0.9578169584274292
22696,HUST,HUST_9-4,1629,0.92667156457901,0.9561271071434021
22697,HUST,HUST_9-4,1630,0.9261130690574646,0.9573734998703003
22698,HUST,HUST_9-4,1631,0.9260869026184082,0.9579868912696838
22699,HUST,HUST_9-4,1632,0.9255600571632385,0.9570146203041077
22700,HUST,HUST_9-4,1633,0.9255523085594177,0.9575191736221313
22701,HUST,HUST_9-4,1634,0.9250164031982422,0.9577382206916809
22702,HUST,HUST_9-4,1635,0.9249945282936096,0.9570530652999878
22703,HUST,HUST_9-4,1636,0.9244239926338196,0.9559320211410522
22704,HUST,HUST_9-4,1637,0.9255414009094238,0.9563810229301453
22705,HUST,HUST_9-4,1638,0.9238854050636292,0.9563822746276855
22706,HUST,HUST_9-4,1639,0.9238802194595337,0.9559322595596313
22707,HUST,HUST_9-4,1640,0.9233360886573792,0.9581578969955444
22708,HUST,HUST_9-4,1641,0.9233382344245911,0.9577239751815796
22709,HUST,HUST_9-4,1642,0.9227638244628906,0.957817792892456
22710,HUST,HUST_9-4,1643,0.9227825403213501,0.9574310779571533
22711,HUST,HUST_9-4,1644,0.9230697751045227,0.9583317041397095
22712,HUST,HUST_9-4,1645,0.9222258925437927,0.9572628140449524
22713,HUST,HUST_9-4,1646,0.9216746091842651,0.9568958282470703
22714,HUST,HUST_9-4,1647,0.9216618537902832,0.9575937986373901
22715,HUST,HUST_9-4,1648,0.9211165904998779,0.9575536251068115
22716,HUST,HUST_9-4,1649,0.9211004376411438,0.9572116136550903
22717,HUST,HUST_9-4,1650,0.9205774664878845,0.9572027921676636
22718,HUST,HUST_9-4,1651,0.9214088320732117,0.9566762447357178
22719,HUST,HUST_9-4,1652,0.9200108647346497,0.956452488899231
22720,HUST,HUST_9-4,1653,0.9200078248977661,0.9554987549781799
22721,HUST,HUST_9-4,1654,0.9194669127464294,0.9563376903533936
22722,HUST,HUST_9-4,1655,0.9194629788398743,0.956700325012207
22723,HUST,HUST_9-4,1656,0.918910562992096,0.9551048874855042
22724,HUST,HUST_9-4,1657,0.9188988208770752,0.9564573764801025
22725,HUST,HUST_9-4,1658,0.9191702008247375,0.9575198888778687
22726,HUST,HUST_9-4,1659,0.9183279871940613,0.9554588794708252
22727,HUST,HUST_9-4,1660,0.9180907607078552,0.9572956562042236
22728,HUST,HUST_9-4,1661,0.9177952408790588,0.9568918943405151
22729,HUST,HUST_9-4,1662,0.9175387024879456,0.956734836101532
22730,HUST,HUST_9-4,1663,0.9169636368751526,0.9566412568092346
22731,HUST,HUST_9-4,1664,0.9169695973396301,0.9571205377578735
22732,HUST,HUST_9-4,1665,0.9175146818161011,0.9573019742965698
22733,HUST,HUST_9-4,1666,0.9164015650749207,0.9566486477851868
22734,HUST,HUST_9-4,1667,0.9161140322685242,0.9568219780921936
22735,HUST,HUST_9-4,1668,0.9158408045768738,0.9565725326538086
22736,HUST,HUST_9-4,1669,0.915558397769928,0.9555696249008179
22737,HUST,HUST_9-4,1670,0.9149796366691589,0.9554833173751831
22738,HUST,HUST_9-4,1671,0.9147353172302246,0.9579276442527771
22739,HUST,HUST_9-4,1672,0.9150061011314392,0.9574155807495117
22740,HUST,HUST_9-4,1673,0.9144486784934998,0.9571893215179443
22741,HUST,HUST_9-4,1674,0.9130670428276062,0.9573880434036255
22742,HUST,HUST_9-4,1675,0.9136268496513367,0.9580023288726807
22743,HUST,HUST_9-4,1676,0.9133450388908386,0.9578723311424255
22744,HUST,HUST_9-4,1677,0.9133782982826233,0.9577311873435974
22745,HUST,HUST_9-4,1678,0.9127845764160156,0.9577653408050537
22746,HUST,HUST_9-4,1679,0.9125097393989563,0.9571081399917603
22747,HUST,HUST_9-4,1680,0.912234365940094,0.956938624382019
22748,HUST,HUST_9-4,1681,0.9116654992103577,0.9578187465667725
22749,HUST,HUST_9-4,1682,0.9116690158843994,0.9583687782287598
22750,HUST,HUST_9-4,1683,0.9111283421516418,0.958398699760437
22751,HUST,HUST_9-4,1684,0.9111058712005615,0.9580363035202026
22752,HUST,HUST_9-4,1685,0.9105609059333801,0.9580667018890381
22753,HUST,HUST_9-4,1686,0.910564661026001,0.9574171304702759
22754,HUST,HUST_9-4,1687,0.9105710983276367,0.9576717615127563
22755,HUST,HUST_9-4,1688,0.910001814365387,0.9571025371551514
22756,HUST,HUST_9-4,1689,0.9094439148902893,0.9571828842163086
22757,HUST,HUST_9-4,1690,0.9097469449043274,0.956078290939331
22758,HUST,HUST_9-4,1691,0.9094513058662415,0.9570452570915222
22759,HUST,HUST_9-4,1692,0.909191370010376,0.9578421115875244
22760,HUST,HUST_9-4,1693,0.9088883399963379,0.9564856290817261
22761,HUST,HUST_9-4,1694,0.9083516001701355,0.9573564529418945
22762,HUST,HUST_9-4,1695,0.9080628156661987,0.9569884538650513
22763,HUST,HUST_9-4,1696,0.9066645503044128,0.9566457271575928
22764,HUST,HUST_9-4,1697,0.9072383642196655,0.956027626991272
22765,HUST,HUST_9-4,1698,0.9077919125556946,0.9581676721572876
22766,HUST,HUST_9-4,1699,0.9066850543022156,0.9579293727874756
22767,HUST,HUST_9-4,1700,0.9066851139068604,0.9577721357345581
22768,HUST,HUST_9-4,1701,0.9061114192008972,0.9578045606613159
22769,HUST,HUST_9-4,1702,0.9058496356010437,0.9590068459510803
22770,HUST,HUST_9-4,1703,0.9058536291122437,0.9584941864013672
22771,HUST,HUST_9-4,1704,0.9052914381027222,0.9579510688781738
22772,HUST,HUST_9-4,1705,0.9050109386444092,0.9584989547729492
22773,HUST,HUST_9-4,1706,0.9044392108917236,0.9582099318504333
22774,HUST,HUST_9-4,1707,0.904464066028595,0.958818793296814
22775,HUST,HUST_9-4,1708,0.9041873216629028,0.9585789442062378
22776,HUST,HUST_9-4,1709,0.9038953185081482,0.9586642980575562
22777,HUST,HUST_9-4,1710,0.9033589363098145,0.9578139781951904
22778,HUST,HUST_9-4,1711,0.903327465057373,0.9581320285797119
22779,HUST,HUST_9-4,1712,0.9027885794639587,0.9587466716766357
22780,HUST,HUST_9-4,1713,0.9027717113494873,0.9586544036865234
22781,HUST,HUST_9-4,1714,0.9025176763534546,0.9587377309799194
22782,HUST,HUST_9-4,1715,0.9019768834114075,0.9585661888122559
22783,HUST,HUST_9-4,1716,0.9016895294189453,0.9592365026473999
22784,HUST,HUST_9-4,1717,0.9016861915588379,0.959365963935852
22785,HUST,HUST_9-4,1718,0.9008569717407227,0.9591928720474243
22786,HUST,HUST_9-4,1719,0.9008471965789795,0.9594323635101318
22787,HUST,HUST_9-4,1720,0.9003022909164429,0.9587922692298889
22788,HUST,HUST_9-4,1721,0.9000031352043152,0.9593328237533569
22789,HUST,HUST_9-4,1722,0.8999988436698914,0.959151029586792
22790,HUST,HUST_9-4,1723,0.899452805519104,0.9591137170791626
22791,HUST,HUST_9-4,1724,0.8994547724723816,0.9593530893325806
22792,HUST,HUST_9-4,1725,0.8988878726959229,0.9588618278503418
22793,HUST,HUST_9-4,1726,0.8988933563232422,0.9593279361724854
22794,HUST,HUST_9-4,1727,0.8983343839645386,0.9591159820556641
22795,HUST,HUST_9-4,1728,0.8986130952835083,0.9596649408340454
22796,HUST,HUST_9-4,1729,0.8977832198143005,0.9600568413734436
22797,HUST,HUST_9-4,1730,0.8972262740135193,0.9591807126998901
22798,HUST,HUST_9-4,1731,0.8972398042678833,0.9591186046600342
22799,HUST,HUST_9-4,1732,0.8966611623764038,0.959165096282959
22800,HUST,HUST_9-4,1733,0.8966622352600098,0.9593755602836609
22801,HUST,HUST_9-4,1734,0.8961290121078491,0.9594506025314331
22802,HUST,HUST_9-4,1735,0.8955668210983276,0.960623562335968
22803,HUST,HUST_9-4,1736,0.8955920934677124,0.9610709547996521
22804,HUST,HUST_9-4,1737,0.8949993252754211,0.9602066278457642
22805,HUST,HUST_9-4,1738,0.8947400450706482,0.9599486589431763
22806,HUST,HUST_9-4,1739,0.8944532871246338,0.9605954885482788
22807,HUST,HUST_9-4,1740,0.8944375514984131,0.9603712558746338
22808,HUST,HUST_9-4,1741,0.8938984870910645,0.96047043800354
22809,HUST,HUST_9-4,1742,0.8933336734771729,0.9609471559524536
22810,HUST,HUST_9-4,1743,0.8933444023132324,0.9605483412742615
22811,HUST,HUST_9-4,1744,0.8930752277374268,0.9605906009674072
22812,HUST,HUST_9-4,1745,0.8928192853927612,0.9604407548904419
22813,HUST,HUST_9-4,1746,0.8925104737281799,0.9610809087753296
22814,HUST,HUST_9-4,1747,0.8922407031059265,0.9599941968917847
22815,HUST,HUST_9-4,1748,0.8919627666473389,0.9598257541656494
22816,HUST,HUST_9-4,1749,0.8913987278938293,0.9605374336242676
22817,HUST,HUST_9-4,1750,0.8911274671554565,0.9601756930351257
22818,HUST,HUST_9-4,1751,0.8905656933784485,0.9600275158882141
22819,HUST,HUST_9-4,1752,0.890285074710846,0.9605488777160645
22820,HUST,HUST_9-4,1753,0.8902988433837891,0.9604344964027405
22821,HUST,HUST_9-4,1754,0.890007495880127,0.9604373574256897
22822,HUST,HUST_9-4,1755,0.8894571661949158,0.9620333909988403
22823,HUST,HUST_9-4,1756,0.8897299766540527,0.959922194480896
22824,HUST,HUST_9-4,1757,0.8889003992080688,0.9611575603485107
22825,HUST,HUST_9-4,1758,0.8886387944221497,0.9612059593200684
22826,HUST,HUST_9-4,1759,0.888343334197998,0.9609935283660889
22827,HUST,HUST_9-4,1760,0.8880628943443298,0.9617409706115723
22828,HUST,HUST_9-4,1761,0.8877859711647034,0.9614757895469666
22829,HUST,HUST_9-4,1762,0.8872445225715637,0.9614368677139282
22830,HUST,HUST_9-4,1763,0.8869500160217285,0.9609292149543762
22831,HUST,HUST_9-4,1764,0.8866872787475586,0.9607394337654114
22832,HUST,HUST_9-4,1765,0.8861335515975952,0.9606656432151794
22833,HUST,HUST_9-4,1766,0.8858413696289062,0.9611011743545532
22834,HUST,HUST_9-4,1767,0.8852795362472534,0.9609470963478088
22835,HUST,HUST_9-4,1768,0.8850285410881042,0.9613598585128784
22836,HUST,HUST_9-4,1769,0.8850378394126892,0.9615718126296997
22837,HUST,HUST_9-4,1770,0.8844774961471558,0.9613378047943115
22838,HUST,HUST_9-4,1771,0.8841930031776428,0.9608960151672363
22839,HUST,HUST_9-4,1772,0.8838973045349121,0.9608253240585327
22840,HUST,HUST_9-4,1773,0.883327305316925,0.9614626169204712
22841,HUST,HUST_9-4,1774,0.8833462595939636,0.9610692262649536
22842,HUST,HUST_9-4,1775,0.8828004002571106,0.9602944850921631
22843,HUST,HUST_9-4,1776,0.8827905058860779,0.962685227394104
22844,HUST,HUST_9-4,1777,0.8825199604034424,0.9628297090530396
22845,HUST,HUST_9-4,1778,0.8822259306907654,0.9605855941772461
22846,HUST,HUST_9-4,1779,0.8819646239280701,0.9605313539505005
22847,HUST,HUST_9-4,1780,0.8814292550086975,0.9603513479232788
22848,HUST,HUST_9-4,1781,0.8811184763908386,0.9601531028747559
22849,HUST,HUST_9-4,1782,0.8808456659317017,0.9614759683609009
22850,HUST,HUST_9-4,1783,0.8805685043334961,0.9613986015319824
22851,HUST,HUST_9-4,1784,0.880293607711792,0.96217280626297
22852,HUST,HUST_9-4,1785,0.8797551393508911,0.9609601497650146
22853,HUST,HUST_9-4,1786,0.8794925808906555,0.9614938497543335
22854,HUST,HUST_9-4,1787,0.879481315612793,0.9612154364585876
22855,HUST,HUST_9-4,1788,0.8800339102745056,0.961184561252594
22856,HUST,HUST_9-4,1789,0.8786609172821045,0.9609675407409668
22857,HUST,HUST_9-4,1790,0.8783449530601501,0.9616423845291138
22858,HUST,HUST_9-4,1791,0.8780893683433533,0.9613986611366272
22859,HUST,HUST_9-4,1792,0.8777790665626526,0.9611905813217163
22860,HUST,HUST_9-4,1793,0.877512514591217,0.961098313331604
22861,HUST,HUST_9-4,1794,0.8772701621055603,0.961000919342041
22862,HUST,HUST_9-4,1795,0.8775303959846497,0.9615688323974609
22863,HUST,HUST_9-4,1796,0.8761512637138367,0.9612139463424683
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.9609037637710571
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9607676267623901
22866,HUST,HUST_9-4,1799,0.8753105998039246,0.960811972618103
22867,HUST,HUST_9-4,1800,0.8750186562538147,0.9611266255378723
22868,HUST,HUST_9-4,1801,0.8745023012161255,0.9610381126403809
22869,HUST,HUST_9-4,1802,0.8744696378707886,0.9607456922531128
22870,HUST,HUST_9-4,1803,0.8750237822532654,0.9608384370803833
22871,HUST,HUST_9-4,1804,0.8736347556114197,0.9606428146362305
22872,HUST,HUST_9-4,1805,0.8733441233634949,0.9621161222457886
22873,HUST,HUST_9-4,1806,0.8733501434326172,0.9602341651916504
22874,HUST,HUST_9-4,1807,0.8725372552871704,0.9618831872940063
22875,HUST,HUST_9-4,1808,0.8722687363624573,0.9613310694694519
22876,HUST,HUST_9-4,1809,0.8719682097434998,0.9611151218414307
22877,HUST,HUST_9-4,1810,0.8717194199562073,0.9610198736190796
22878,HUST,HUST_9-4,1811,0.8728176951408386,0.9616198539733887
22879,HUST,HUST_9-4,1812,0.8711528778076172,0.961688756942749
22880,HUST,HUST_9-4,1813,0.8705894947052002,0.9613610506057739
22881,HUST,HUST_9-4,1814,0.8705779314041138,0.9618384838104248
22882,HUST,HUST_9-4,1815,0.8700443506240845,0.962773323059082
22883,HUST,HUST_9-4,1816,0.8700166344642639,0.9614043831825256
22884,HUST,HUST_9-4,1817,0.8694773316383362,0.9615610837936401
22885,HUST,HUST_9-4,1818,0.8691911697387695,0.9633597731590271
22886,HUST,HUST_9-4,1819,0.8694660067558289,0.9617230892181396
22887,HUST,HUST_9-4,1820,0.8686484694480896,0.961409330368042
22888,HUST,HUST_9-4,1821,0.8680796027183533,0.9624993801116943
22889,HUST,HUST_9-4,1822,0.8677997589111328,0.9619811177253723
22890,HUST,HUST_9-4,1823,0.8675305247306824,0.9609600305557251
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.9616096019744873
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.9614378213882446
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.9610472917556763
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.9611341953277588
22895,HUST,HUST_9-4,1828,0.865023136138916,0.9629543423652649
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.9638985395431519
22897,HUST,HUST_9-4,1830,0.865033745765686,0.9631544351577759
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.9630151987075806
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9629475474357605
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9624412655830383
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9626291394233704
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.9624059200286865
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9618624448776245
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9613857269287109
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9625995755195618
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.9622354507446289
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9618335366249084
22908,HUST,HUST_9-4,1841,0.861672043800354,0.961681604385376
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.9625388383865356
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.9620218276977539
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.9620994329452515
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9626917839050293
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9623731374740601
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.9621683359146118
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9619369506835938
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.964179277420044
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.96369469165802
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.9636476039886475
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.9636365175247192
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9631716012954712
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9626166820526123
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.963544487953186
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.9633187651634216
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9631556868553162
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9629716873168945
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9624500274658203
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.9622349739074707
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.9619900584220886
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.9631080627441406
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9626038074493408
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.9632416367530823
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9632660150527954
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9625426530838013
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9633818864822388
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9634332656860352
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.9634181261062622
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.963205099105835
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.9654492139816284
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.965162992477417
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.9647186994552612
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.9646812677383423
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9638122320175171
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.9649333357810974
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9648913145065308
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9653751850128174
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9645024538040161
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9651217460632324
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9641917943954468
22949,HUST,HUST_9-4,1882,0.847792387008667,0.9646680355072021
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9652132987976074
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9634146094322205
22952,HUST,HUST_9-4,1885,0.846951961517334,0.963402271270752
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9626944065093994
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9637194871902466
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9637182950973511
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9649703502655029
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9647903442382812
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9646411538124084
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.962949812412262
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9659329652786255
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9656647443771362
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.9653832912445068
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9645311832427979
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9651845693588257
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.9649665355682373
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9654640555381775
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.9652968645095825
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9658861756324768
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9656266570091248
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.964320182800293
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.965273916721344
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9651244878768921
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9644930362701416
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9641667604446411
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9639232754707336
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.963459849357605
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9643815755844116
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9640629291534424
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9639227390289307
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9638722538948059
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9633235931396484
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9641100168228149
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9639462828636169
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9660604000091553
22985,HUST,HUST_9-4,1918,0.836103618144989,0.9638223052024841
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9630825519561768
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9624211192131042
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9622591733932495
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9652794599533081
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9649343490600586
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9645217657089233
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.965447723865509
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9650323390960693
22994,HUST,HUST_9-4,1927,0.833341658115387,0.9641040563583374
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.9645943641662598
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9637231826782227
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9651211500167847
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9627215266227722
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9625403881072998
23000,HUST,HUST_9-4,1933,0.83138108253479,0.963813841342926
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9638676643371582
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9633824825286865
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9624772071838379
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9622333645820618
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.9619853496551514
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9620293378829956
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9616289138793945
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9621709585189819
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9619839191436768
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9618604183197021
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9618294835090637
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9654499292373657
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9620009660720825
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9651082158088684
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9642338752746582
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9654380083084106
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9638557434082031
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9631696939468384
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9643568396568298
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.9639409780502319
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9633010625839233
23022,HUST,HUST_9-4,1955,0.824174165725708,0.9645349979400635
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.964263916015625
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9633398652076721
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9634332060813904
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9632310271263123
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9626455307006836
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9623621702194214
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9631257653236389
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.963225245475769
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.9626328945159912
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.9637664556503296
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9660749435424805
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9658706188201904
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9656946063041687
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9661850333213806
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9658182859420776
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9658302068710327
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9655040502548218
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9655086994171143
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9660035371780396
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9655139446258545
23043,HUST,HUST_9-5,1,1.0,0.9006379842758179
23044,HUST,HUST_9-5,2,1.0,0.9523288011550903
23045,HUST,HUST_9-5,3,1.0,0.9557802677154541
23046,HUST,HUST_9-5,4,1.0,0.9550312757492065
23047,HUST,HUST_9-5,5,1.0,0.9535121917724609
23048,HUST,HUST_9-5,6,1.0,0.9509667158126831
23049,HUST,HUST_9-5,7,1.0,0.9520455002784729
