sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.7400190234184265
13792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.7427861094474792
13793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.7456471920013428
13794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.7463452219963074
13795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.7397568225860596
13796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.7471545934677124
13797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.7438136339187622
13798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.746393084526062
13799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.7493183016777039
13800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.7473730444908142
13801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.7500281929969788
13802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.7525220513343811
13803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.7467278838157654
13804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.7469903826713562
13805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.7478955388069153
13806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.7509985566139221
13807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.7523030638694763
13808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.7564054727554321
13809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.7525305151939392
13810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.7525579333305359
13811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.75566565990448
13812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.7638481855392456
13813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.7566296458244324
13814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.7617926597595215
13815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.7642884850502014
13816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.7685447931289673
13817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.7706570029258728
13818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.7718036770820618
13819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.7698646783828735
13820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.7719572186470032
13821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.7712458372116089
13822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.7716198563575745
13823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.7751938700675964
13824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.772956907749176
13825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.773529589176178
13826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.777294933795929
13827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.7769606709480286
13828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.7789354920387268
13829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.7785850167274475
13830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.7771251797676086
13831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.7782841920852661
13832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.7796127200126648
13833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.7756037712097168
13834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.7774839997291565
13835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.7779086232185364
13836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.7747178077697754
13837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.7765067219734192
13838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.7738221287727356
13839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.7740088105201721
13840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.7726854085922241
13841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.7706580758094788
13842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.7705127000808716
13843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.7687523365020752
13844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.7668216824531555
13845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.7667806148529053
13846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.7649405002593994
13847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.7628573179244995
13848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.7611529231071472
13849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.7582146525382996
13850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.756246030330658
13851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.7549853324890137
13852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.7526364922523499
13853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.7496267557144165
13854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.7487901449203491
13855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.7459790706634521
13856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.743812620639801
13857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.742554783821106
13858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.7401455640792847
13859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.7398282885551453
13860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.7372763156890869
13861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.7347514033317566
13862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.732140064239502
13863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.731525719165802
13864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.7289575934410095
13865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.726493775844574
13866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7254334092140198
13867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.7229836583137512
13868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7205249071121216
13869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7198163866996765
13870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7163565158843994
13871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7142739295959473
13872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7137259244918823
13873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7104232311248779
13874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7094171643257141
13875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7072737216949463
13876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.7064022421836853
13877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.7045301795005798
13878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7038566470146179
13879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7009189128875732
13880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.6994600892066956
13881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.6970952153205872
13882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.6944939494132996
13883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.6940396428108215
13884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.6908054351806641
13885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.689958930015564
13886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.6874585747718811
13887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.6838388442993164
13888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.6827846765518188
13889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.6801885366439819
13890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.6764124631881714
13891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.6766243577003479
13892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.6729278564453125
13893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.6721651554107666
13894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.6699523329734802
13895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.6677178740501404
13896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.6673481464385986
13897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.6654607057571411
13898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.6646527051925659
13899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.6629475355148315
13900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.6622684001922607
13901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.6603437066078186
13902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.6587972640991211
13903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.657440185546875
13904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.6562246084213257
13905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.6553325057029724
13906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.6535396575927734
13907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.6529463529586792
13908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.6516708731651306
13909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.6514413356781006
13910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.6494198441505432
13911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.6482030153274536
13912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.6473198533058167
13913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.6462730169296265
13914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.6446479558944702
13915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.6442201137542725
13916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.6442759037017822
13917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.6416796445846558
13918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.6411737203598022
13919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.6394153833389282
13920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.6393711566925049
13921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.6393909454345703
13922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.6368716955184937
13923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.6362003684043884
13924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.6353299617767334
13925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.634824275970459
13926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.6330752372741699
13927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.6333409547805786
13928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.6315149068832397
13929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.6313612461090088
13930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.629823625087738
13931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.629685640335083
13932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.628282368183136
13933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.6280694007873535
13934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.6294460296630859
13935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.6259080171585083
13936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.6276518106460571
13937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.6252586245536804
13938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,482,0.704319179058075,0.6261457204818726
13939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,483,0.7043201327323914,0.6236901879310608
13940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,484,0.7022910714149475,0.6236968636512756
13941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,485,0.7022900581359863,0.622269332408905
13942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,486,0.7002593874931335,0.6225523948669434
13943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,487,0.7002589702606201,0.6207727193832397
13944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,488,0.6982329487800598,0.6210721135139465
13945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,489,0.6982339024543762,0.6195420622825623
13946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,490,0.6962023377418518,0.620097815990448
13947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,491,0.6961989998817444,0.6181219220161438
13948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,492,0.6941689848899841,0.6186631321907043
13949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,493,0.6941683292388916,0.6173876523971558
13950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,494,0.6921414136886597,0.6183880567550659
13951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,495,0.6921406984329224,0.6182266473770142
13952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,496,0.692142128944397,0.617279589176178
13953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,497,0.6921423673629761,0.6159188747406006
13954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,498,0.6901133060455322,0.6171301603317261
13955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,499,0.6901131272315979,0.6157265901565552
13956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,500,0.6880843043327332,0.6179712414741516
13957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,501,0.6880835890769958,0.6151045560836792
13958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,502,0.6880838871002197,0.61353600025177
13959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,503,0.6860567331314087,0.6145368814468384
13960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,504,0.6860548853874207,0.6128844022750854
13961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,505,0.6840243339538574,0.6139398813247681
13962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,506,0.6840250492095947,0.6122061014175415
13963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,507,0.6819941401481628,0.6147271990776062
13964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,508,0.681994616985321,0.611399233341217
13965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,509,0.6819941997528076,0.6104646921157837
13966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,510,0.6799657940864563,0.6110985279083252
13967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,511,0.6799651384353638,0.6096111536026001
13968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,512,0.6779353022575378,0.6110560297966003
13969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,513,0.6779375076293945,0.6091052293777466
13970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,514,0.6759087443351746,0.6114263534545898
13971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,515,0.675905704498291,0.6088907122612
13972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,516,0.6759074926376343,0.607414960861206
13973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,517,0.673875093460083,0.6081514954566956
13974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,518,0.6738749742507935,0.6065037250518799
13975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,519,0.6718449592590332,0.6080431938171387
13976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,520,0.6718459725379944,0.6060542464256287
13977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,521,0.6698171496391296,0.6075009107589722
13978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,522,0.6698184013366699,0.60560542345047
13979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,523,0.6677868962287903,0.6082090139389038
13980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,524,0.6677865982055664,0.6055272221565247
13981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,525,0.6677886247634888,0.603920578956604
13982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,526,0.6657572388648987,0.6052457094192505
13983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,527,0.6657593846321106,0.6039012670516968
13984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,528,0.6657236218452454,0.602231502532959
13985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,529,0.6637282967567444,0.6037892699241638
13986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,530,0.6637318134307861,0.6022851467132568
13987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,531,0.6616982817649841,0.6050548553466797
13988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,532,0.6616988182067871,0.6025287508964539
13989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,533,0.6616984605789185,0.6026756763458252
13990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,534,0.6616981625556946,0.6035789251327515
13991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,535,0.6616982221603394,0.6022487282752991
13992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,536,0.6596694588661194,0.603927493095398
13993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,537,0.6596694588661194,0.6021331548690796
13994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,538,0.6596695184707642,0.6014282703399658
13995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,539,0.6576388478279114,0.6030441522598267
13996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,540,0.6576375365257263,0.6016298532485962
13997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,541,0.6556092500686646,0.604844331741333
13998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,542,0.6556123495101929,0.6024534702301025
13999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,543,0.6556092500686646,0.6008350253105164
14000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,544,0.6535818576812744,0.6039839386940002
14001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,545,0.6535792350769043,0.6012353897094727
14002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,546,0.653580367565155,0.599509060382843
14003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,547,0.6515486836433411,0.6027919054031372
14004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,548,0.6515509486198425,0.6004559993743896
14005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,549,0.6515505313873291,0.5991060733795166
14006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,550,0.6495218873023987,0.6022562384605408
14007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,551,0.6495198607444763,0.5997278690338135
14008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,552,0.6495198607444763,0.5979320406913757
14009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,553,0.6474912762641907,0.6001818776130676
14010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,554,0.6474895477294922,0.5981814861297607
14011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,555,0.6474912166595459,0.5970957279205322
14012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,556,0.6454603672027588,0.5993021726608276
14013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,557,0.6454594731330872,0.5975503921508789
14014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,558,0.6434312462806702,0.6005349159240723
14015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,559,0.6434326767921448,0.5981928110122681
14016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,560,0.6434333324432373,0.5966023802757263
14017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,561,0.6414031982421875,0.5997719764709473
14018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,562,0.6414017677307129,0.5970854163169861
14019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,563,0.6414026618003845,0.5955222845077515
14020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,564,0.6393728256225586,0.5991424918174744
14021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,565,0.6393737196922302,0.5966203212738037
14022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,566,0.6393738985061646,0.5952178239822388
14023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,567,0.6393731832504272,0.5935125350952148
14024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.5965282320976257
14025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.5967241525650024
14026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.5966545939445496
14027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.5963072776794434
14028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.5952585935592651
14029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.5993489623069763
14030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.5975857377052307
14031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.5957857370376587
14032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.5953835248947144
14033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.5993083715438843
14034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.5967285633087158
14035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.5958653688430786
14036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.5949774980545044
14037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.5984840393066406
14038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.5961753726005554
14039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.5955886840820312
14040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.5942638516426086
14041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.5982086658477783
14042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.5962307453155518
14043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.5950899124145508
14044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.5984090566635132
14045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.5977257490158081
14046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.5956157445907593
14047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.5944985151290894
14048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.5929356813430786
14049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.5969822406768799
14050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.5951537489891052
14051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.5938431024551392
14052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.5975295305252075
14053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.5969123840332031
14054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.5942552089691162
