sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12933,CALCE,CALCE_CX2_38,215,0.9005180597305298,0.8834362626075745
12934,CALCE,CALCE_CX2_38,216,0.8989808559417725,0.8845000267028809
12935,CALCE,CALCE_CX2_38,217,0.9000526070594788,0.09886658191680908
12936,CALCE,CALCE_CX2_38,218,0.8959861397743225,0.885270357131958
12937,CALCE,CALCE_CX2_38,219,0.8974263668060303,0.8861343860626221
12938,CALCE,CALCE_CX2_38,220,0.8937034010887146,0.8945484161376953
12939,CALCE,CALCE_CX2_38,221,0.8922407031059265,0.8865940570831299
12940,CALCE,CALCE_CX2_38,222,0.8906047940254211,0.8881699442863464
12941,CALCE,CALCE_CX2_38,223,0.8894402384757996,0.8855146169662476
12942,CALCE,CALCE_CX2_38,224,0.8902556300163269,0.8862248063087463
12943,CALCE,CALCE_CX2_38,225,0.8959884643554688,0.8874697089195251
12944,CALCE,CALCE_CX2_38,226,0.8968456983566284,0.8911342620849609
12945,CALCE,CALCE_CX2_38,227,0.8850048780441284,0.8906217813491821
12946,CALCE,CALCE_CX2_38,228,0.8852434754371643,0.8838121294975281
12947,CALCE,CALCE_CX2_38,229,0.8845176100730896,0.8857924342155457
12948,CALCE,CALCE_CX2_38,230,0.8861420154571533,0.8841132521629333
12949,CALCE,CALCE_CX2_38,231,0.8904622197151184,0.8883715867996216
12950,CALCE,CALCE_CX2_38,232,0.891237199306488,0.8901584148406982
12951,CALCE,CALCE_CX2_38,233,0.8915430307388306,0.8912113904953003
12952,CALCE,CALCE_CX2_38,234,0.8918668031692505,0.8916831016540527
12953,CALCE,CALCE_CX2_38,235,0.8922317028045654,0.8914355635643005
12954,CALCE,CALCE_CX2_38,236,0.8926666378974915,0.8924190998077393
12955,CALCE,CALCE_CX2_38,237,0.8927329182624817,0.8932257890701294
12956,CALCE,CALCE_CX2_38,238,0.8928796648979187,0.8934270143508911
12957,CALCE,CALCE_CX2_38,239,0.8927514553070068,0.8930650353431702
12958,CALCE,CALCE_CX2_38,240,0.8922891616821289,0.89283686876297
12959,CALCE,CALCE_CX2_38,241,0.8926259875297546,0.8930029273033142
12960,CALCE,CALCE_CX2_38,242,0.892366349697113,0.8939381241798401
12961,CALCE,CALCE_CX2_38,243,0.8925967216491699,0.8936170935630798
12962,CALCE,CALCE_CX2_38,244,0.8931182026863098,0.8942017555236816
12963,CALCE,CALCE_CX2_38,245,0.8933248519897461,0.8946020007133484
12964,CALCE,CALCE_CX2_38,246,0.8929407000541687,0.894392728805542
12965,CALCE,CALCE_CX2_38,247,0.877903401851654,0.8877635598182678
12966,CALCE,CALCE_CX2_38,248,0.8796613812446594,0.886094331741333
12967,CALCE,CALCE_CX2_38,249,0.8774867653846741,0.8871761560440063
12968,CALCE,CALCE_CX2_38,250,0.8755691051483154,0.8859441876411438
12969,CALCE,CALCE_CX2_38,251,0.8847439289093018,0.8853018879890442
12970,CALCE,CALCE_CX2_38,252,0.8777235150337219,0.8919594883918762
12971,CALCE,CALCE_CX2_38,253,0.8737288117408752,0.8844669461250305
12972,CALCE,CALCE_CX2_38,254,0.8749850988388062,0.885095477104187
12973,CALCE,CALCE_CX2_38,255,0.8744949102401733,0.8856561183929443
12974,CALCE,CALCE_CX2_38,256,0.8712273240089417,0.8857536315917969
12975,CALCE,CALCE_CX2_38,257,0.879429817199707,0.8835290670394897
12976,CALCE,CALCE_CX2_38,258,0.8812015652656555,0.8898292779922485
12977,CALCE,CALCE_CX2_38,259,0.8737137913703918,0.8902639150619507
12978,CALCE,CALCE_CX2_38,260,0.8824795484542847,0.8657086491584778
12979,CALCE,CALCE_CX2_38,261,0.8829331994056702,0.8830837607383728
12980,CALCE,CALCE_CX2_38,262,0.8876143097877502,0.8890848159790039
12981,CALCE,CALCE_CX2_38,263,0.8785988688468933,0.8842957019805908
12982,CALCE,CALCE_CX2_38,264,0.8788857460021973,0.8818724751472473
12983,CALCE,CALCE_CX2_38,265,0.8771361708641052,0.8838802576065063
12984,CALCE,CALCE_CX2_38,266,0.8803474307060242,0.8812781572341919
12985,CALCE,CALCE_CX2_38,267,0.8823357224464417,0.8871338367462158
12986,CALCE,CALCE_CX2_38,268,0.882745623588562,0.8880149126052856
12987,CALCE,CALCE_CX2_38,269,0.8828098773956299,0.8889779448509216
12988,CALCE,CALCE_CX2_38,270,0.8830407857894897,0.8894937038421631
12989,CALCE,CALCE_CX2_38,271,0.8835780620574951,0.8905539512634277
12990,CALCE,CALCE_CX2_38,272,0.8836420178413391,0.8905214071273804
12991,CALCE,CALCE_CX2_38,273,0.8830132484436035,0.8909931778907776
12992,CALCE,CALCE_CX2_38,274,0.8827260136604309,0.8907737731933594
12993,CALCE,CALCE_CX2_38,275,0.8824239373207092,0.8907352685928345
12994,CALCE,CALCE_CX2_38,276,0.882142961025238,0.8907932043075562
12995,CALCE,CALCE_CX2_38,277,0.8818889260292053,0.8908829092979431
12996,CALCE,CALCE_CX2_38,278,0.8818266987800598,0.8912009000778198
12997,CALCE,CALCE_CX2_38,279,0.8818845152854919,0.8914890289306641
12998,CALCE,CALCE_CX2_38,280,0.8816435933113098,0.8923149704933167
12999,CALCE,CALCE_CX2_38,281,0.8814479112625122,0.8925379514694214
13000,CALCE,CALCE_CX2_38,282,0.8809241056442261,0.8925184011459351
13001,CALCE,CALCE_CX2_38,283,0.8681752681732178,0.8897716999053955
13002,CALCE,CALCE_CX2_38,284,0.8667839169502258,0.883816659450531
13003,CALCE,CALCE_CX2_38,285,0.8658832311630249,0.8836373686790466
13004,CALCE,CALCE_CX2_38,286,0.8642231822013855,0.8829059600830078
13005,CALCE,CALCE_CX2_38,287,0.867361307144165,0.8819088935852051
13006,CALCE,CALCE_CX2_38,288,0.8727638125419617,0.8874168395996094
13007,CALCE,CALCE_CX2_38,289,0.8739087581634521,0.8893754482269287
13008,CALCE,CALCE_CX2_38,290,0.8636597990989685,0.888854444026947
13009,CALCE,CALCE_CX2_38,291,0.8624594211578369,0.882917046546936
13010,CALCE,CALCE_CX2_38,292,0.8610314726829529,0.8835898041725159
13011,CALCE,CALCE_CX2_38,293,0.8614561557769775,0.8821346759796143
13012,CALCE,CALCE_CX2_38,294,0.8632190227508545,0.8831324577331543
13013,CALCE,CALCE_CX2_38,295,0.8681955933570862,0.8854947090148926
13014,CALCE,CALCE_CX2_38,296,0.86021888256073,0.8882120847702026
13015,CALCE,CALCE_CX2_38,297,0.8594064116477966,0.8819327354431152
13016,CALCE,CALCE_CX2_38,298,0.8579649329185486,0.8817230463027954
13017,CALCE,CALCE_CX2_38,299,0.8583315014839172,0.881670355796814
13018,CALCE,CALCE_CX2_38,300,0.8589838743209839,0.8817625641822815
13019,CALCE,CALCE_CX2_38,301,0.8659453988075256,0.8843915462493896
13020,CALCE,CALCE_CX2_38,302,0.8672436475753784,0.8870534896850586
13021,CALCE,CALCE_CX2_38,303,0.8663721084594727,0.862919270992279
13022,CALCE,CALCE_CX2_38,304,0.8683028221130371,0.8800932765007019
13023,CALCE,CALCE_CX2_38,305,0.875687837600708,0.8835607767105103
13024,CALCE,CALCE_CX2_38,306,0.8757069706916809,0.8845425844192505
13025,CALCE,CALCE_CX2_38,307,0.8758175373077393,0.8872602581977844
13026,CALCE,CALCE_CX2_38,308,0.8754639029502869,0.887905478477478
13027,CALCE,CALCE_CX2_38,309,0.8759881854057312,0.8884415626525879
13028,CALCE,CALCE_CX2_38,310,0.8764187097549438,0.8891518115997314
13029,CALCE,CALCE_CX2_38,311,0.8761407136917114,0.8896490335464478
13030,CALCE,CALCE_CX2_38,312,0.8758436441421509,0.8903170824050903
13031,CALCE,CALCE_CX2_38,313,0.8754809498786926,0.8905232548713684
13032,CALCE,CALCE_CX2_38,314,0.8751509785652161,0.8907665610313416
13033,CALCE,CALCE_CX2_38,315,0.874848484992981,0.8908951282501221
13034,CALCE,CALCE_CX2_38,316,0.8745465874671936,0.8909830451011658
13035,CALCE,CALCE_CX2_38,317,0.8743925094604492,0.8911037445068359
13036,CALCE,CALCE_CX2_38,318,0.8745251893997192,0.8912440538406372
13037,CALCE,CALCE_CX2_38,319,0.8740391731262207,0.8914784789085388
13038,CALCE,CALCE_CX2_38,320,0.8737635612487793,0.8914280533790588
13039,CALCE,CALCE_CX2_38,321,0.8626394867897034,0.8915247917175293
13040,CALCE,CALCE_CX2_38,322,0.8590736389160156,0.8842211365699768
13041,CALCE,CALCE_CX2_38,323,0.8579978346824646,0.883608877658844
13042,CALCE,CALCE_CX2_38,324,0.8553086519241333,0.8829380869865417
13043,CALCE,CALCE_CX2_38,325,0.8611022233963013,0.881005585193634
13044,CALCE,CALCE_CX2_38,326,0.8646926283836365,0.8869429230690002
13045,CALCE,CALCE_CX2_38,327,0.8637686967849731,0.8884629011154175
13046,CALCE,CALCE_CX2_38,328,0.8543205261230469,0.8842554092407227
13047,CALCE,CALCE_CX2_38,329,0.8552142381668091,0.8822641372680664
13048,CALCE,CALCE_CX2_38,330,0.8545131683349609,0.8833417892456055
13049,CALCE,CALCE_CX2_38,331,0.8531232476234436,0.8818401098251343
13050,CALCE,CALCE_CX2_38,332,0.8566330671310425,0.8800837397575378
13051,CALCE,CALCE_CX2_38,333,0.8615339398384094,0.8862334489822388
13052,CALCE,CALCE_CX2_38,334,0.8530674576759338,0.8860969543457031
13053,CALCE,CALCE_CX2_38,335,0.8530527353286743,0.8818709850311279
13054,CALCE,CALCE_CX2_38,336,0.853130578994751,0.882449746131897
13055,CALCE,CALCE_CX2_38,337,0.8520892858505249,0.8829991221427917
13056,CALCE,CALCE_CX2_38,338,0.8592948317527771,0.8815648555755615
13057,CALCE,CALCE_CX2_38,339,0.8556159734725952,0.8872396945953369
13058,CALCE,CALCE_CX2_38,340,0.8508670926094055,0.8835597634315491
13059,CALCE,CALCE_CX2_38,341,0.8505618572235107,0.8819842338562012
13060,CALCE,CALCE_CX2_38,342,0.8494086861610413,0.8806747198104858
13061,CALCE,CALCE_CX2_38,343,0.8480422496795654,0.8800182342529297
13062,CALCE,CALCE_CX2_38,344,0.8536889553070068,0.8795778155326843
13063,CALCE,CALCE_CX2_38,345,0.8463143110275269,0.8822853565216064
13064,CALCE,CALCE_CX2_38,346,0.8649212121963501,0.8619998693466187
13065,CALCE,CALCE_CX2_38,347,0.8708533644676208,0.8827612400054932
13066,CALCE,CALCE_CX2_38,348,0.8740127682685852,0.8862076997756958
13067,CALCE,CALCE_CX2_38,349,0.866802990436554,0.8852027654647827
13068,CALCE,CALCE_CX2_38,350,0.8680569529533386,0.8825685381889343
13069,CALCE,CALCE_CX2_38,351,0.8710429072380066,0.8849053382873535
13070,CALCE,CALCE_CX2_38,352,0.8722795248031616,0.8871830701828003
13071,CALCE,CALCE_CX2_38,353,0.8734544515609741,0.8879095315933228
13072,CALCE,CALCE_CX2_38,354,0.874721348285675,0.8897254467010498
13073,CALCE,CALCE_CX2_38,355,0.8748740553855896,0.8907274007797241
13074,CALCE,CALCE_CX2_38,356,0.8677653670310974,0.8887624740600586
13075,CALCE,CALCE_CX2_38,357,0.8663153052330017,0.8859518766403198
13076,CALCE,CALCE_CX2_38,358,0.8672196865081787,0.8867427706718445
13077,CALCE,CALCE_CX2_38,359,0.8665665984153748,0.8877531886100769
13078,CALCE,CALCE_CX2_38,360,0.8677482008934021,0.8859721422195435
13079,CALCE,CALCE_CX2_38,361,0.8698664903640747,0.8891779184341431
13080,CALCE,CALCE_CX2_38,362,0.8698331117630005,0.8905410766601562
13081,CALCE,CALCE_CX2_38,363,0.8612115979194641,0.8899834752082825
13082,CALCE,CALCE_CX2_38,364,0.8611181974411011,0.8860151767730713
13083,CALCE,CALCE_CX2_38,365,0.8600934147834778,0.8865761756896973
13084,CALCE,CALCE_CX2_38,366,0.8605504035949707,0.8858169913291931
13085,CALCE,CALCE_CX2_38,367,0.859592080116272,0.8860957622528076
13086,CALCE,CALCE_CX2_38,368,0.8643816709518433,0.8872268199920654
13087,CALCE,CALCE_CX2_38,369,0.8648616075515747,0.8891789317131042
13088,CALCE,CALCE_CX2_38,370,0.8581576943397522,0.8903692960739136
13089,CALCE,CALCE_CX2_38,371,0.8577301502227783,0.8860337138175964
13090,CALCE,CALCE_CX2_38,372,0.8578933477401733,0.8862293362617493
13091,CALCE,CALCE_CX2_38,373,0.8588087558746338,0.8864749670028687
13092,CALCE,CALCE_CX2_38,374,0.8573400974273682,0.8873369097709656
13093,CALCE,CALCE_CX2_38,375,0.8619731068611145,0.8868028521537781
13094,CALCE,CALCE_CX2_38,376,0.8627686500549316,0.8895120620727539
13095,CALCE,CALCE_CX2_38,377,0.8630402088165283,0.8904520869255066
13096,CALCE,CALCE_CX2_38,378,0.8632558584213257,0.889923632144928
13097,CALCE,CALCE_CX2_38,379,0.8634496927261353,0.8902906179428101
13098,CALCE,CALCE_CX2_38,380,0.8646256923675537,0.8906051516532898
13099,CALCE,CALCE_CX2_38,381,0.8650723695755005,0.8912919163703918
13100,CALCE,CALCE_CX2_38,382,0.8652018308639526,0.8917142152786255
13101,CALCE,CALCE_CX2_38,383,0.8652591109275818,0.8919477462768555
13102,CALCE,CALCE_CX2_38,384,0.8652947545051575,0.8921633958816528
13103,CALCE,CALCE_CX2_38,385,0.8649477958679199,0.892208456993103
13104,CALCE,CALCE_CX2_38,386,0.8647846579551697,0.8922579884529114
13105,CALCE,CALCE_CX2_38,387,0.8646493554115295,0.8920730352401733
13106,CALCE,CALCE_CX2_38,388,0.8648485541343689,0.8924955129623413
13107,CALCE,CALCE_CX2_38,389,0.8647693991661072,0.8926937580108643
13108,CALCE,CALCE_CX2_38,390,0.8645777702331543,0.8927210569381714
13109,CALCE,CALCE_CX2_38,391,0.8614976406097412,0.8936007618904114
13110,CALCE,CALCE_CX2_38,392,0.8632687330245972,0.870481550693512
13111,CALCE,CALCE_CX2_38,393,0.8648744225502014,0.8880723714828491
13112,CALCE,CALCE_CX2_38,394,0.8676601052284241,0.8877926468849182
13113,CALCE,CALCE_CX2_38,395,0.8690155148506165,0.8912405967712402
13114,CALCE,CALCE_CX2_38,396,0.8659118413925171,0.8910858631134033
13115,CALCE,CALCE_CX2_38,397,0.8611125349998474,0.8888370394706726
13116,CALCE,CALCE_CX2_38,398,0.8621931076049805,0.887444257736206
13117,CALCE,CALCE_CX2_38,399,0.8618798851966858,0.8891915678977966
13118,CALCE,CALCE_CX2_38,400,0.8592197895050049,0.8892276287078857
13119,CALCE,CALCE_CX2_38,401,0.8629530072212219,0.8879530429840088
13120,CALCE,CALCE_CX2_38,402,0.8644353151321411,0.8913580179214478
13121,CALCE,CALCE_CX2_38,403,0.8633214235305786,0.8913797736167908
13122,CALCE,CALCE_CX2_38,404,0.8551049828529358,0.8891803622245789
13123,CALCE,CALCE_CX2_38,405,0.8550187945365906,0.886568546295166
13124,CALCE,CALCE_CX2_38,406,0.8547309637069702,0.8871566653251648
13125,CALCE,CALCE_CX2_38,407,0.8543540239334106,0.8879848718643188
13126,CALCE,CALCE_CX2_38,408,0.8565219640731812,0.8868416547775269
13127,CALCE,CALCE_CX2_38,409,0.8597894310951233,0.8895964622497559
13128,CALCE,CALCE_CX2_38,410,0.8522123694419861,0.8923791646957397
13129,CALCE,CALCE_CX2_38,411,0.8500788807868958,0.8866443634033203
13130,CALCE,CALCE_CX2_38,412,0.8510582447052002,0.8853381872177124
13131,CALCE,CALCE_CX2_38,413,0.8515936732292175,0.8867670297622681
13132,CALCE,CALCE_CX2_38,414,0.853408694267273,0.8869935274124146
13133,CALCE,CALCE_CX2_38,415,0.8559582829475403,0.8890185952186584
13134,CALCE,CALCE_CX2_38,416,0.8566021919250488,0.8903769254684448
13135,CALCE,CALCE_CX2_38,417,0.8572673797607422,0.8907389044761658
13136,CALCE,CALCE_CX2_38,418,0.8575401902198792,0.8908577561378479
13137,CALCE,CALCE_CX2_38,419,0.8580324649810791,0.8911632299423218
13138,CALCE,CALCE_CX2_38,420,0.8587877154350281,0.8909333348274231
13139,CALCE,CALCE_CX2_38,421,0.858619749546051,0.8915138244628906
13140,CALCE,CALCE_CX2_38,422,0.8584688305854797,0.8913068771362305
13141,CALCE,CALCE_CX2_38,423,0.8584538698196411,0.8911957740783691
13142,CALCE,CALCE_CX2_38,424,0.8581761121749878,0.891120433807373
13143,CALCE,CALCE_CX2_38,425,0.8579403758049011,0.891209065914154
13144,CALCE,CALCE_CX2_38,426,0.858073353767395,0.8910154104232788
13145,CALCE,CALCE_CX2_38,427,0.858250617980957,0.8912349939346313
13146,CALCE,CALCE_CX2_38,428,0.8583053946495056,0.8915352821350098
13147,CALCE,CALCE_CX2_38,429,0.8582757711410522,0.8915383815765381
13148,CALCE,CALCE_CX2_38,430,0.8580433130264282,0.8915161490440369
13149,CALCE,CALCE_CX2_38,431,0.8464713096618652,0.888887882232666
13150,CALCE,CALCE_CX2_38,432,0.8470557332038879,0.88608717918396
13151,CALCE,CALCE_CX2_38,433,0.8472669720649719,0.8869419693946838
13152,CALCE,CALCE_CX2_38,434,0.8461290001869202,0.8870605230331421
13153,CALCE,CALCE_CX2_38,435,0.8505691289901733,0.8862890601158142
13154,CALCE,CALCE_CX2_38,436,0.8533355593681335,0.8896826505661011
13155,CALCE,CALCE_CX2_38,437,0.8524491190910339,0.8902483582496643
13156,CALCE,CALCE_CX2_38,438,0.8505392074584961,0.8735573291778564
13157,CALCE,CALCE_CX2_38,439,0.8520656228065491,0.886486828327179
13158,CALCE,CALCE_CX2_38,440,0.8535062670707703,0.8863829374313354
13159,CALCE,CALCE_CX2_38,441,0.8576076626777649,0.8892288208007812
13160,CALCE,CALCE_CX2_38,442,0.8504253625869751,0.890945315361023
13161,CALCE,CALCE_CX2_38,443,0.8487890362739563,0.8868964910507202
13162,CALCE,CALCE_CX2_38,444,0.8487055897712708,0.887349545955658
13163,CALCE,CALCE_CX2_38,445,0.847644567489624,0.8870432376861572
13164,CALCE,CALCE_CX2_38,446,0.8460109829902649,0.8861953616142273
13165,CALCE,CALCE_CX2_38,447,0.8524518609046936,0.8871392011642456
13166,CALCE,CALCE_CX2_38,448,0.8534291982650757,0.890119194984436
13167,CALCE,CALCE_CX2_38,449,0.8463988900184631,0.8912261724472046
13168,CALCE,CALCE_CX2_38,450,0.8429117202758789,0.8860029578208923
13169,CALCE,CALCE_CX2_38,451,0.8450847268104553,0.885419487953186
13170,CALCE,CALCE_CX2_38,452,0.8396480679512024,0.8866491317749023
13171,CALCE,CALCE_CX2_38,453,0.8433507084846497,0.8781342506408691
13172,CALCE,CALCE_CX2_38,454,0.8463942408561707,0.8868141770362854
13173,CALCE,CALCE_CX2_38,455,0.8392297625541687,0.8817412257194519
13174,CALCE,CALCE_CX2_38,456,0.8412261605262756,0.8848109245300293
13175,CALCE,CALCE_CX2_38,457,0.8424431085586548,0.885781466960907
13176,CALCE,CALCE_CX2_38,458,0.8432730436325073,0.8866631388664246
13177,CALCE,CALCE_CX2_38,459,0.8442357778549194,0.8874762654304504
13178,CALCE,CALCE_CX2_38,460,0.8459866642951965,0.8880404233932495
13179,CALCE,CALCE_CX2_38,461,0.8463132381439209,0.8881209492683411
13180,CALCE,CALCE_CX2_38,462,0.8463540077209473,0.8885971307754517
13181,CALCE,CALCE_CX2_38,463,0.8453567028045654,0.8882889747619629
13182,CALCE,CALCE_CX2_38,464,0.8451690673828125,0.8890517950057983
13183,CALCE,CALCE_CX2_38,465,0.8450522422790527,0.8888461589813232
13184,CALCE,CALCE_CX2_38,466,0.8449673652648926,0.8888316750526428
13185,CALCE,CALCE_CX2_38,467,0.845451295375824,0.8890714049339294
13186,CALCE,CALCE_CX2_38,468,0.8455452919006348,0.8886209726333618
13187,CALCE,CALCE_CX2_38,469,0.8456457853317261,0.8889029026031494
13188,CALCE,CALCE_CX2_38,470,0.8457487225532532,0.8890823125839233
13189,CALCE,CALCE_CX2_38,471,0.8432621955871582,0.8894022107124329
13190,CALCE,CALCE_CX2_38,472,0.8281996250152588,0.8767291307449341
13191,CALCE,CALCE_CX2_38,473,0.8355259299278259,0.8828760385513306
13192,CALCE,CALCE_CX2_38,474,0.8245207667350769,0.8853885531425476
13193,CALCE,CALCE_CX2_38,475,0.8274250030517578,0.8661645650863647
13194,CALCE,CALCE_CX2_38,476,0.8258753418922424,0.8771586418151855
13195,CALCE,CALCE_CX2_38,477,0.8314809799194336,0.8760896921157837
13196,CALCE,CALCE_CX2_38,478,0.8231438994407654,0.8815392851829529
13197,CALCE,CALCE_CX2_38,479,0.8221975564956665,0.8752855062484741
13198,CALCE,CALCE_CX2_38,480,0.8205217123031616,0.8763129711151123
13199,CALCE,CALCE_CX2_38,481,0.8198495507240295,0.835349977016449
13200,CALCE,CALCE_CX2_38,482,0.821620762348175,0.8740750551223755
13201,CALCE,CALCE_CX2_38,483,0.8214484453201294,0.8729538321495056
13202,CALCE,CALCE_CX2_38,484,0.8316871523857117,0.8812315464019775
13203,CALCE,CALCE_CX2_38,485,0.8255243301391602,0.8761065006256104
13204,CALCE,CALCE_CX2_38,486,0.8268589377403259,0.8737967610359192
13205,CALCE,CALCE_CX2_38,487,0.8251699805259705,0.8747307062149048
13206,CALCE,CALCE_CX2_38,488,0.8243484497070312,0.8743776082992554
13207,CALCE,CALCE_CX2_38,489,0.8315320014953613,0.8738148212432861
13208,CALCE,CALCE_CX2_38,490,0.8250765204429626,0.8791468143463135
13209,CALCE,CALCE_CX2_38,491,0.8244670629501343,0.8759219646453857
13210,CALCE,CALCE_CX2_38,492,0.8219605088233948,0.8760743141174316
13211,CALCE,CALCE_CX2_38,493,0.8210705518722534,0.8749862909317017
13212,CALCE,CALCE_CX2_38,494,0.8240684866905212,0.8742406964302063
13213,CALCE,CALCE_CX2_38,495,0.830154538154602,0.8786386251449585
13214,CALCE,CALCE_CX2_38,496,0.8204718232154846,0.8810702562332153
13215,CALCE,CALCE_CX2_38,497,0.8227644562721252,0.8761516213417053
13216,CALCE,CALCE_CX2_38,498,0.823400616645813,0.8778245449066162
13217,CALCE,CALCE_CX2_38,499,0.8231959342956543,0.8778089880943298
13218,CALCE,CALCE_CX2_38,500,0.8213346600532532,0.8777998685836792
13219,CALCE,CALCE_CX2_38,501,0.828515350818634,0.8778078556060791
13220,CALCE,CALCE_CX2_38,502,0.8293884992599487,0.8807495832443237
13221,CALCE,CALCE_CX2_38,503,0.8237963914871216,0.8808964490890503
13222,CALCE,CALCE_CX2_38,504,0.8213686347007751,0.879145622253418
13223,CALCE,CALCE_CX2_38,505,0.8217150568962097,0.8769060969352722
13224,CALCE,CALCE_CX2_38,506,0.8215394020080566,0.8773065805435181
13225,CALCE,CALCE_CX2_38,507,0.8196237087249756,0.8770144581794739
13226,CALCE,CALCE_CX2_38,508,0.8250664472579956,0.8756185173988342
13227,CALCE,CALCE_CX2_38,509,0.8266199231147766,0.881365954875946
13228,CALCE,CALCE_CX2_38,510,0.8272638916969299,0.8825954794883728
13229,CALCE,CALCE_CX2_38,511,0.8274701237678528,0.8831695914268494
13230,CALCE,CALCE_CX2_38,512,0.8274897336959839,0.8834359645843506
13231,CALCE,CALCE_CX2_38,513,0.8276554346084595,0.8826193809509277
13232,CALCE,CALCE_CX2_38,514,0.8278105854988098,0.8830695152282715
13233,CALCE,CALCE_CX2_38,515,0.828937828540802,0.8840749263763428
13234,CALCE,CALCE_CX2_38,516,0.8290746212005615,0.8846318125724792
13235,CALCE,CALCE_CX2_38,517,0.8290074467658997,0.8846507668495178
13236,CALCE,CALCE_CX2_38,518,0.8287625312805176,0.8846984505653381
13237,CALCE,CALCE_CX2_38,519,0.828575074672699,0.8846914172172546
13238,CALCE,CALCE_CX2_38,520,0.8283625245094299,0.8844674229621887
13239,CALCE,CALCE_CX2_38,521,0.8268181681632996,0.8851613998413086
13240,CALCE,CALCE_CX2_38,522,0.8266350626945496,0.8842028379440308
13241,CALCE,CALCE_CX2_38,523,0.826391875743866,0.883905291557312
13242,CALCE,CALCE_CX2_38,524,0.8258568048477173,0.8838002681732178
13243,CALCE,CALCE_CX2_38,525,0.8200656771659851,0.8640074133872986
13244,CALCE,CALCE_CX2_38,526,0.8192402124404907,0.8778105974197388
13245,CALCE,CALCE_CX2_38,527,0.8234755992889404,0.8764467239379883
13246,CALCE,CALCE_CX2_38,528,0.8267508745193481,0.8802873492240906
13247,CALCE,CALCE_CX2_38,529,0.8265254497528076,0.8823369145393372
13248,CALCE,CALCE_CX2_38,530,0.8170501589775085,0.8792083859443665
13249,CALCE,CALCE_CX2_38,531,0.8159694075584412,0.8763231635093689
13250,CALCE,CALCE_CX2_38,532,0.815609872341156,0.8763113021850586
13251,CALCE,CALCE_CX2_38,533,0.8142588138580322,0.876995325088501
13252,CALCE,CALCE_CX2_38,534,0.8160407543182373,0.8758624196052551
13253,CALCE,CALCE_CX2_38,535,0.8213154673576355,0.8785694241523743
13254,CALCE,CALCE_CX2_38,536,0.8221742510795593,0.8802284598350525
13255,CALCE,CALCE_CX2_38,537,0.8142657279968262,0.8808537721633911
13256,CALCE,CALCE_CX2_38,538,0.81233811378479,0.8752405643463135
13257,CALCE,CALCE_CX2_38,539,0.8134598135948181,0.8756700158119202
13258,CALCE,CALCE_CX2_38,540,0.81229168176651,0.8762934803962708
13259,CALCE,CALCE_CX2_38,541,0.8108007311820984,0.8752704858779907
13260,CALCE,CALCE_CX2_38,542,0.817263126373291,0.8748624920845032
13261,CALCE,CALCE_CX2_38,543,0.8183629512786865,0.8790611028671265
13262,CALCE,CALCE_CX2_38,544,0.8136551380157471,0.8799930810928345
13263,CALCE,CALCE_CX2_38,545,0.8083975315093994,0.8761335015296936
13264,CALCE,CALCE_CX2_38,546,0.8093066811561584,0.8744557499885559
13265,CALCE,CALCE_CX2_38,547,0.8085011839866638,0.8759909868240356
13266,CALCE,CALCE_CX2_38,548,0.8071891069412231,0.8757566809654236
13267,CALCE,CALCE_CX2_38,549,0.8142626881599426,0.8753601312637329
13268,CALCE,CALCE_CX2_38,550,0.815724790096283,0.8786395788192749
13269,CALCE,CALCE_CX2_38,551,0.8090761303901672,0.8787629008293152
13270,CALCE,CALCE_CX2_38,552,0.806495726108551,0.8752052783966064
13271,CALCE,CALCE_CX2_38,553,0.8071111440658569,0.8751797080039978
13272,CALCE,CALCE_CX2_38,554,0.8071492314338684,0.87502521276474
13273,CALCE,CALCE_CX2_38,555,0.8080990314483643,0.8756235837936401
13274,CALCE,CALCE_CX2_38,556,0.812102198600769,0.8780480027198792
13275,CALCE,CALCE_CX2_38,557,0.8130797743797302,0.8785384893417358
13276,CALCE,CALCE_CX2_38,558,0.8136407136917114,0.8801127672195435
13277,CALCE,CALCE_CX2_38,559,0.8141587972640991,0.8805125951766968
13278,CALCE,CALCE_CX2_38,560,0.8146762847900391,0.8800159692764282
13279,CALCE,CALCE_CX2_38,561,0.8152347207069397,0.8793715834617615
13280,CALCE,CALCE_CX2_38,562,0.8155152797698975,0.8799007534980774
13281,CALCE,CALCE_CX2_38,563,0.8159539699554443,0.8801584243774414
13282,CALCE,CALCE_CX2_38,564,0.8163286447525024,0.8816271424293518
13283,CALCE,CALCE_CX2_38,565,0.8167394995689392,0.880744457244873
13284,CALCE,CALCE_CX2_38,566,0.8171455264091492,0.8822400569915771
13285,CALCE,CALCE_CX2_38,567,0.8172194361686707,0.8805269002914429
13286,CALCE,CALCE_CX2_38,568,0.8174307346343994,0.8805561661720276
13287,CALCE,CALCE_CX2_38,569,0.8177521824836731,0.8820460438728333
13288,CALCE,CALCE_CX2_38,570,0.8180498480796814,0.8810633420944214
13289,CALCE,CALCE_CX2_38,571,0.8181907534599304,0.8813058137893677
13290,CALCE,CALCE_CX2_38,572,0.8162283301353455,0.8825194835662842
13291,CALCE,CALCE_CX2_38,573,0.8090607523918152,0.8721730709075928
