sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,284.4403076171875
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,284.47430419921875
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,284.504150390625
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,284.53240966796875
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,284.5599670410156
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,284.5861511230469
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,284.60906982421875
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,284.6833801269531
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,284.7807922363281
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,284.87457275390625
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,284.9677734375
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,285.0639343261719
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,285.16265869140625
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,285.2625427246094
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,285.36322021484375
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,285.46319580078125
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,285.5626220703125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,285.66204833984375
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,285.7617492675781
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,285.8622131347656
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,285.9639587402344
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,286.0673522949219
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,286.1717529296875
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,286.2768859863281
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,286.3804931640625
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,286.47979736328125
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,286.57574462890625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,286.6701965332031
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,286.7645263671875
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,286.8612060546875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,286.959228515625
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,287.0572509765625
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,287.15374755859375
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,287.2496032714844
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,287.3901062011719
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,287.6785583496094
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,287.96893310546875
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,288.26141357421875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,288.5609130859375
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,288.87091064453125
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,289.1784973144531
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,289.4845275878906
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,289.78997802734375
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,290.0950012207031
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,290.3992614746094
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,290.70361328125
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,291.00616455078125
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,291.3067932128906
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,291.6065979003906
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,291.9054870605469
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,292.2027282714844
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,292.4981994628906
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,292.7925109863281
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,293.0865478515625
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,293.3811950683594
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,293.6762390136719
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,293.9704284667969
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,294.2744140625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,294.4574890136719
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,284.01422119140625
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,284.13177490234375
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,284.1833190917969
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,284.2434997558594
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,284.2988586425781
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,284.341796875
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,284.3697509765625
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,284.38177490234375
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,284.3777160644531
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,284.36083984375
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,284.33612060546875
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,284.3109436035156
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,284.29302978515625
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,284.28643798828125
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,284.28863525390625
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,284.2934265136719
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,284.2961730957031
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,284.2967529296875
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,284.2981262207031
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,284.3030700683594
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,284.31072998046875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,284.3164978027344
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,284.31463623046875
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,284.3022155761719
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,284.2802429199219
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,284.252685546875
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,284.2247009277344
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,284.20013427734375
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,284.1803283691406
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,284.1666564941406
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,284.15887451171875
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,284.15655517578125
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,284.15936279296875
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,284.1668701171875
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,284.17877197265625
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,284.1951599121094
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,284.21746826171875
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,284.2473449707031
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,284.28472900390625
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,284.3267822265625
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,284.3684387207031
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,284.4059143066406
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,284.43798828125
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,284.4659118652344
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,284.4924011230469
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,284.51824951171875
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,284.5423889160156
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,284.56329345703125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,284.5798645019531
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,284.5926513671875
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,284.67962646484375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,284.7666931152344
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,284.8566589355469
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,284.94970703125
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,285.04449462890625
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,285.1398010253906
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,285.23492431640625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,285.32928466796875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,285.4242248535156
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,285.52008056640625
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,285.61639404296875
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,285.7145080566406
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,285.8149108886719
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,285.9174499511719
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,286.0203857421875
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,286.12213134765625
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,286.2201843261719
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,286.3153076171875
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,286.4086608886719
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,286.50311279296875
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,286.5998229980469
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,286.6989440917969
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,286.7979736328125
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,286.89569091796875
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,286.9934997558594
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,287.09234619140625
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,287.1943359375
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,287.3881530761719
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,287.69012451171875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,287.994384765625
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,288.29888916015625
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,288.6027526855469
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,288.90594482421875
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,289.2220153808594
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,289.5423889160156
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,289.8630676269531
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,290.1834716796875
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,290.50311279296875
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,290.82220458984375
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,291.14007568359375
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,291.4580078125
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,291.7757568359375
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,292.0928649902344
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,292.4098205566406
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,292.72760009765625
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,293.0455627441406
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,293.36480712890625
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,293.68316650390625
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,294.0007019042969
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,294.2001647949219
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,284.0138244628906
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,284.131591796875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,284.18304443359375
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,284.2430725097656
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,284.2981872558594
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,284.34100341796875
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,284.3687438964844
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,284.3805236816406
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,284.37603759765625
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,284.35888671875
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,284.33380126953125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,284.30841064453125
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,284.2899169921875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,284.2829284667969
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,284.2846984863281
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,284.2890319824219
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,284.29132080078125
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,284.29156494140625
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,284.29266357421875
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,284.2972106933594
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,284.3044738769531
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,284.309814453125
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,284.3073425292969
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,284.2942199707031
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,284.2716979980469
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,284.2435302734375
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,284.2149658203125
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,284.1897888183594
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,284.1694030761719
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,284.155029296875
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,284.14642333984375
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,284.14324951171875
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,284.14532470703125
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,284.1520690917969
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,284.1630554199219
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,284.1786193847656
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,284.2001647949219
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,284.2289733886719
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,284.26531982421875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,284.306396484375
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,284.3473205566406
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,284.3836669921875
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,284.4145202636719
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,284.4413757324219
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,284.4665832519531
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,284.4910888671875
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,284.5137939453125
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,284.5331726074219
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,284.54833984375
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,284.55908203125
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,284.5667419433594
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,284.63018798828125
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,284.7140197753906
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,284.80096435546875
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,284.8891296386719
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,284.9770812988281
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,285.0649719238281
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,285.1523742675781
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,285.2395324707031
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,285.3276672363281
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,285.4164733886719
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,285.5063171386719
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,285.5977478027344
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,285.6907653808594
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,285.784423828125
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,285.8763122558594
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,285.9645080566406
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,286.0492248535156
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,286.1321716308594
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,286.21563720703125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,286.3014221191406
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,286.3890686035156
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,286.4759826660156
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,286.5617370605469
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,286.6470642089844
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,286.7334289550781
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,286.8224792480469
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,286.916259765625
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,287.0141906738281
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,287.11334228515625
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,287.31915283203125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,287.59222412109375
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,287.8630676269531
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,288.13372802734375
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,288.40509033203125
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,288.6755676269531
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,288.9464416503906
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,289.21783447265625
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,289.488037109375
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,289.75860595703125
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,290.0277099609375
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,290.3005065917969
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,290.580322265625
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,290.8583679199219
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,291.13720703125
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,291.4166259765625
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,291.6976013183594
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,291.9792785644531
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,292.25872802734375
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,292.4336242675781
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,284.0141296386719
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,284.1313171386719
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,284.1812744140625
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,284.23931884765625
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,284.2923583984375
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,284.3326721191406
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,284.3575134277344
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,284.36688232421875
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,284.3597717285156
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,284.3393249511719
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,284.3103942871094
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,284.2821044921875
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,284.2614440917969
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,284.2515869140625
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,284.249755859375
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,284.2502746582031
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,284.2487487792969
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,284.24493408203125
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,284.2417907714844
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,284.2422180175781
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,284.245361328125
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,284.2464599609375
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,284.2398376464844
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,284.22247314453125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,284.19537353515625
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,284.16259765625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,284.1293640136719
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,284.0949401855469
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,284.06195068359375
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,284.03997802734375
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,284.0234680175781
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,284.02410888671875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,284.0344543457031
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,284.0379333496094
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,284.0461730957031
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,284.05908203125
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,284.07806396484375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,284.1046142578125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,284.1387023925781
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,284.1776428222656
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,284.2164611816406
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,284.25091552734375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,284.2799377441406
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,284.3048400878906
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,284.328125
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,284.3511657714844
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,284.3728332519531
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,284.3912048339844
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,284.40509033203125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,284.41485595703125
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,284.4219970703125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,284.42767333984375
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,284.43316650390625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,284.4385070800781
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,284.44366455078125
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,284.4489440917969
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,284.50054931640625
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,284.5926513671875
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,284.68658447265625
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,284.7812194824219
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,284.87750244140625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,284.97613525390625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,285.0773620605469
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,285.1811828613281
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,285.2867431640625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,285.39154052734375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,285.49298095703125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,285.59197998046875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,285.6904296875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,285.79046630859375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,285.8939514160156
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,285.9996643066406
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,286.10650634765625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,286.2134704589844
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,286.3207702636719
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,286.43023681640625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,286.54345703125
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,286.66259765625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,286.7861633300781
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,286.9128112792969
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,287.0408020019531
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,287.2364501953125
