sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
34113,MATR,MATR_b4c43,167,0.9488821625709534,0.9286017417907715
34114,MATR,MATR_b4c43,168,0.9488233923912048,0.9255951642990112
34115,MATR,MATR_b4c43,169,0.9486678242683411,0.916236400604248
34116,MATR,MATR_b4c43,170,0.9487094283103943,0.9398152232170105
34117,MATR,MATR_b4c43,171,0.9485371112823486,0.9336569309234619
34118,MATR,MATR_b4c43,172,0.9486345648765564,0.9399078488349915
34119,MATR,MATR_b4c43,173,0.9486417174339294,0.9341892004013062
34120,MATR,MATR_b4c43,174,0.9486835598945618,0.9283943176269531
34121,MATR,MATR_b4c43,175,0.9485958218574524,0.9228204488754272
34122,MATR,MATR_b4c43,176,0.9485914707183838,0.9117430448532104
34123,MATR,MATR_b4c43,177,0.9486129879951477,0.9313868284225464
34124,MATR,MATR_b4c43,178,0.948538064956665,0.9183952212333679
34125,MATR,MATR_b4c43,179,0.9484526515007019,0.9353288412094116
34126,MATR,MATR_b4c43,180,0.94843989610672,0.9341551065444946
34127,MATR,MATR_b4c43,181,0.9483579993247986,0.9418716430664062
34128,MATR,MATR_b4c43,182,0.9483985304832458,0.9284036159515381
34129,MATR,MATR_b4c43,183,0.9482544660568237,0.929100751876831
34130,MATR,MATR_b4c43,184,0.948340117931366,0.9365880489349365
34131,MATR,MATR_b4c43,185,0.9482938051223755,0.9198911190032959
34132,MATR,MATR_b4c43,186,0.9482275247573853,0.8781977891921997
34133,MATR,MATR_b4c43,187,0.9482305645942688,0.9344602823257446
34134,MATR,MATR_b4c43,188,0.9481794834136963,0.9243661165237427
34135,MATR,MATR_b4c43,189,0.9481750130653381,0.9106338620185852
34136,MATR,MATR_b4c43,190,0.9482190012931824,0.9085079431533813
34137,MATR,MATR_b4c43,191,0.9481118321418762,0.9332241415977478
34138,MATR,MATR_b4c43,192,0.9480735659599304,0.9328006505966187
34139,MATR,MATR_b4c43,193,0.9480141997337341,0.937954306602478
34140,MATR,MATR_b4c43,194,0.9480318427085876,0.9382556676864624
34141,MATR,MATR_b4c43,195,0.948016345500946,0.9426321983337402
34142,MATR,MATR_b4c43,196,0.9479065537452698,0.9365831017494202
34143,MATR,MATR_b4c43,197,0.9479188919067383,0.9411250352859497
34144,MATR,MATR_b4c43,198,0.9478551149368286,0.9317029118537903
34145,MATR,MATR_b4c43,199,0.9477084279060364,0.9495483636856079
34146,MATR,MATR_b4c43,200,0.9477454423904419,0.9340699911117554
34147,MATR,MATR_b4c43,201,0.9476737976074219,0.9378128051757812
34148,MATR,MATR_b4c43,202,0.9477187395095825,0.9246764779090881
34149,MATR,MATR_b4c43,203,0.9477580189704895,0.9255826473236084
34150,MATR,MATR_b4c43,204,0.9478440284729004,0.9327794313430786
34151,MATR,MATR_b4c43,205,0.9477593898773193,0.9376458525657654
34152,MATR,MATR_b4c43,206,0.9477047920227051,0.9351400136947632
34153,MATR,MATR_b4c43,207,0.947638988494873,0.935052752494812
34154,MATR,MATR_b4c43,208,0.9476824402809143,0.9371325373649597
34155,MATR,MATR_b4c43,209,0.9476272463798523,0.9315586090087891
34156,MATR,MATR_b4c43,210,0.9477134346961975,0.9339632987976074
34157,MATR,MATR_b4c43,211,0.9475997090339661,0.93748539686203
34158,MATR,MATR_b4c43,212,0.9474431872367859,0.9140585660934448
34159,MATR,MATR_b4c43,213,0.9473136067390442,0.9349372982978821
34160,MATR,MATR_b4c43,214,0.9473119974136353,0.9210237264633179
34161,MATR,MATR_b4c43,215,0.9473280906677246,0.922576367855072
34162,MATR,MATR_b4c43,216,0.9473007917404175,0.9085636734962463
34163,MATR,MATR_b4c43,217,0.9472730755805969,0.9221578240394592
34164,MATR,MATR_b4c43,218,0.9471707344055176,0.9256817102432251
34165,MATR,MATR_b4c43,219,0.9471530914306641,0.9432871341705322
34166,MATR,MATR_b4c43,220,0.9470556378364563,0.943930983543396
34167,MATR,MATR_b4c43,221,0.9470575451850891,0.9227408170700073
34168,MATR,MATR_b4c43,222,0.946936845779419,0.943683385848999
34169,MATR,MATR_b4c43,223,0.9469616413116455,0.9169985055923462
34170,MATR,MATR_b4c43,224,0.9469701647758484,0.9361037015914917
34171,MATR,MATR_b4c43,225,0.9468877911567688,0.9430401921272278
34172,MATR,MATR_b4c43,226,0.946701169013977,0.9328670501708984
34173,MATR,MATR_b4c43,227,0.9467631578445435,0.9273053407669067
34174,MATR,MATR_b4c43,228,0.9466981887817383,0.9537739157676697
34175,MATR,MATR_b4c43,229,0.9466996192932129,0.9433457255363464
34176,MATR,MATR_b4c43,230,0.946550726890564,0.933565080165863
34177,MATR,MATR_b4c43,231,0.9465228915214539,0.931809663772583
34178,MATR,MATR_b4c43,232,0.9464906454086304,0.9361124038696289
34179,MATR,MATR_b4c43,233,0.9464271664619446,0.92597895860672
34180,MATR,MATR_b4c43,234,0.9463428854942322,0.9462141990661621
34181,MATR,MATR_b4c43,235,0.9464075565338135,0.9198766946792603
34182,MATR,MATR_b4c43,236,0.9463456273078918,0.9406397342681885
34183,MATR,MATR_b4c43,237,0.9463493824005127,0.9460322856903076
34184,MATR,MATR_b4c43,238,0.9464166164398193,0.9339374303817749
34185,MATR,MATR_b4c43,239,0.9463675618171692,0.9539830684661865
34186,MATR,MATR_b4c43,240,0.9463511109352112,0.9755587577819824
34187,MATR,MATR_b4c43,241,0.9464018940925598,0.9220253229141235
34188,MATR,MATR_b4c43,242,0.9463220238685608,0.9227336049079895
34189,MATR,MATR_b4c43,243,0.9462536573410034,0.9344590306282043
34190,MATR,MATR_b4c43,244,0.9463096261024475,0.9421711564064026
34191,MATR,MATR_b4c43,245,0.9461640119552612,0.9316555261611938
34192,MATR,MATR_b4c43,246,0.9460527300834656,0.9388903379440308
34193,MATR,MATR_b4c43,247,0.9460243582725525,0.9616739749908447
34194,MATR,MATR_b4c43,248,0.9460707902908325,0.947838306427002
34195,MATR,MATR_b4c43,249,0.9459671974182129,0.9726443290710449
34196,MATR,MATR_b4c43,250,0.9459878206253052,0.971043586730957
34197,MATR,MATR_b4c43,251,0.9459423422813416,0.9338782429695129
34198,MATR,MATR_b4c43,252,0.9460088014602661,0.9530063271522522
34199,MATR,MATR_b4c43,253,0.9458261728286743,0.9691345691680908
34200,MATR,MATR_b4c43,254,0.945694088935852,0.9676207304000854
34201,MATR,MATR_b4c43,255,0.9456827044487,0.9325257539749146
34202,MATR,MATR_b4c43,256,0.945665717124939,0.9444828033447266
34203,MATR,MATR_b4c43,257,0.9456324577331543,0.9389851093292236
34204,MATR,MATR_b4c43,258,0.9456594586372375,0.9269659519195557
34205,MATR,MATR_b4c43,259,0.9456539154052734,0.9284882545471191
34206,MATR,MATR_b4c43,260,0.9455870985984802,0.9229133725166321
34207,MATR,MATR_b4c43,261,0.9455546140670776,0.9369373321533203
34208,MATR,MATR_b4c43,262,0.9454910159111023,0.9460089206695557
34209,MATR,MATR_b4c43,263,0.9453847408294678,0.9200717210769653
34210,MATR,MATR_b4c43,264,0.9454341530799866,0.9321007132530212
34211,MATR,MATR_b4c43,265,0.9452926516532898,0.9050800800323486
34212,MATR,MATR_b4c43,266,0.945372998714447,0.9373766183853149
34213,MATR,MATR_b4c43,267,0.9452798366546631,0.9595516920089722
34214,MATR,MATR_b4c43,268,0.9452681541442871,0.9540053606033325
34215,MATR,MATR_b4c43,269,0.945222795009613,0.9418610334396362
34216,MATR,MATR_b4c43,270,0.9452390670776367,0.9458827972412109
34217,MATR,MATR_b4c43,271,0.9453084468841553,0.9361170530319214
34218,MATR,MATR_b4c43,272,0.9452997446060181,0.9582470059394836
34219,MATR,MATR_b4c43,273,0.9452176094055176,0.9442657232284546
34220,MATR,MATR_b4c43,274,0.9452215433120728,0.9448695778846741
34221,MATR,MATR_b4c43,275,0.9451901912689209,0.9410487413406372
34222,MATR,MATR_b4c43,276,0.9451843500137329,0.9453301429748535
34223,MATR,MATR_b4c43,277,0.9451550841331482,0.9481430053710938
34224,MATR,MATR_b4c43,278,0.945071280002594,0.949057936668396
34225,MATR,MATR_b4c43,279,0.9449864625930786,0.9424247145652771
34226,MATR,MATR_b4c43,280,0.9449059367179871,0.928367555141449
34227,MATR,MATR_b4c43,281,0.9448748826980591,0.9491058588027954
34228,MATR,MATR_b4c43,282,0.9447566270828247,0.923423171043396
34229,MATR,MATR_b4c43,283,0.9446975588798523,0.927143931388855
34230,MATR,MATR_b4c43,284,0.944708526134491,0.9633680582046509
34231,MATR,MATR_b4c43,285,0.9446039795875549,0.9483942985534668
34232,MATR,MATR_b4c43,286,0.9445047974586487,0.9528836011886597
34233,MATR,MATR_b4c43,287,0.9445880651473999,0.9394989013671875
34234,MATR,MATR_b4c43,288,0.9445338845252991,0.9713132381439209
34235,MATR,MATR_b4c43,289,0.9443784356117249,0.9638484716415405
34236,MATR,MATR_b4c43,290,0.9444173574447632,0.9645819664001465
34237,MATR,MATR_b4c43,291,0.9443716406822205,0.9395328760147095
34238,MATR,MATR_b4c43,292,0.9443005323410034,0.9476324319839478
34239,MATR,MATR_b4c43,293,0.9442148208618164,0.9579516053199768
34240,MATR,MATR_b4c43,294,0.9442070126533508,0.9464845657348633
34241,MATR,MATR_b4c43,295,0.9441519379615784,0.9341888427734375
34242,MATR,MATR_b4c43,296,0.9441592693328857,0.9595521092414856
34243,MATR,MATR_b4c43,297,0.9441101551055908,0.931494414806366
34244,MATR,MATR_b4c43,298,0.9439835548400879,0.9412930011749268
34245,MATR,MATR_b4c43,299,0.944003701210022,0.9388214349746704
34246,MATR,MATR_b4c43,300,0.9439229369163513,0.9362843036651611
34247,MATR,MATR_b4c43,301,0.943975567817688,0.9453034400939941
34248,MATR,MATR_b4c43,302,0.9439039826393127,0.9512909650802612
34249,MATR,MATR_b4c43,303,0.9438111186027527,0.9705134630203247
34250,MATR,MATR_b4c43,304,0.9437689781188965,0.935800313949585
34251,MATR,MATR_b4c43,305,0.9437203407287598,0.9302189350128174
34252,MATR,MATR_b4c43,306,0.9437422752380371,0.9354418516159058
34253,MATR,MATR_b4c43,307,0.9436458945274353,0.9213060140609741
34254,MATR,MATR_b4c43,308,0.9437023401260376,0.9356627464294434
34255,MATR,MATR_b4c43,309,0.9436424374580383,0.9440196752548218
34256,MATR,MATR_b4c43,310,0.9435626268386841,0.9369121789932251
34257,MATR,MATR_b4c43,311,0.943591833114624,0.9421604871749878
34258,MATR,MATR_b4c43,312,0.943510115146637,0.9722693562507629
34259,MATR,MATR_b4c43,313,0.9435011148452759,0.9826731085777283
34260,MATR,MATR_b4c43,314,0.943376362323761,0.9540519118309021
34261,MATR,MATR_b4c43,315,0.9433079361915588,0.9783427715301514
34262,MATR,MATR_b4c43,316,0.9432811141014099,0.944319486618042
34263,MATR,MATR_b4c43,317,0.9431958198547363,0.9781064391136169
34264,MATR,MATR_b4c43,318,0.9432225227355957,0.9534989595413208
34265,MATR,MATR_b4c43,319,0.9431291818618774,0.9605238437652588
34266,MATR,MATR_b4c43,320,0.9430721998214722,0.9614169597625732
34267,MATR,MATR_b4c43,321,0.9430333375930786,0.9495609998703003
34268,MATR,MATR_b4c43,322,0.9430180191993713,0.9660235047340393
34269,MATR,MATR_b4c43,323,0.9428997039794922,0.9604793787002563
34270,MATR,MATR_b4c43,324,0.9429164528846741,0.9194788932800293
34271,MATR,MATR_b4c43,325,0.9428471922874451,0.9345006942749023
34272,MATR,MATR_b4c43,326,0.9428471922874451,0.9520649909973145
34273,MATR,MATR_b4c43,327,0.9427179098129272,0.9479154348373413
34274,MATR,MATR_b4c43,328,0.9427101016044617,0.933739423751831
34275,MATR,MATR_b4c43,329,0.942658543586731,0.9440572261810303
34276,MATR,MATR_b4c43,330,0.9426381587982178,0.946891725063324
34277,MATR,MATR_b4c43,331,0.942638635635376,0.9226853847503662
34278,MATR,MATR_b4c43,332,0.9425455331802368,0.9371024966239929
34279,MATR,MATR_b4c43,333,0.9424176216125488,0.9518988728523254
34280,MATR,MATR_b4c43,334,0.942513644695282,0.9758083820343018
34281,MATR,MATR_b4c43,335,0.9424195289611816,0.9445012807846069
34282,MATR,MATR_b4c43,336,0.942382276058197,0.9382311105728149
34283,MATR,MATR_b4c43,337,0.9422791004180908,0.9225640296936035
34284,MATR,MATR_b4c43,338,0.9422140121459961,0.9427400827407837
34285,MATR,MATR_b4c43,339,0.9421932101249695,0.9268662929534912
34286,MATR,MATR_b4c43,340,0.9421635270118713,0.9496241211891174
34287,MATR,MATR_b4c43,341,0.942142903804779,0.9332375526428223
34288,MATR,MATR_b4c43,342,0.9420495629310608,0.9391390681266785
34289,MATR,MATR_b4c43,343,0.9419967532157898,0.9514157176017761
34290,MATR,MATR_b4c43,344,0.9420241117477417,0.9519099593162537
34291,MATR,MATR_b4c43,345,0.9418712854385376,0.9447335004806519
34292,MATR,MATR_b4c43,346,0.9417740702629089,0.940295934677124
34293,MATR,MATR_b4c43,347,0.9417325258255005,0.9521923065185547
34294,MATR,MATR_b4c43,348,0.941642165184021,0.9501741528511047
34295,MATR,MATR_b4c43,349,0.9415502548217773,0.9490832686424255
34296,MATR,MATR_b4c43,350,0.9415197372436523,0.914451003074646
34297,MATR,MATR_b4c43,351,0.9414146542549133,0.9470206499099731
34298,MATR,MATR_b4c43,352,0.9413556456565857,0.9749898910522461
34299,MATR,MATR_b4c43,353,0.9413214325904846,0.9902859926223755
34300,MATR,MATR_b4c43,354,0.941287100315094,0.9521119594573975
34301,MATR,MATR_b4c43,355,0.9412031769752502,0.9498347043991089
34302,MATR,MATR_b4c43,356,0.9411250948905945,0.9513711929321289
34303,MATR,MATR_b4c43,357,0.9411382079124451,1.0017234086990356
34304,MATR,MATR_b4c43,358,0.9410340189933777,0.956834614276886
34305,MATR,MATR_b4c43,359,0.9409995675086975,0.9720261096954346
34306,MATR,MATR_b4c43,360,0.9408990740776062,0.9144843816757202
34307,MATR,MATR_b4c43,361,0.940772533416748,0.9334092140197754
34308,MATR,MATR_b4c43,362,0.9406995177268982,0.9312703609466553
34309,MATR,MATR_b4c43,363,0.9406090974807739,0.9588576555252075
34310,MATR,MATR_b4c43,364,0.9405702948570251,0.9651035070419312
34311,MATR,MATR_b4c43,365,0.9405383467674255,0.95484459400177
34312,MATR,MATR_b4c43,366,0.9404564499855042,0.9344806671142578
34313,MATR,MATR_b4c43,367,0.9403925538063049,0.9607363939285278
34314,MATR,MATR_b4c43,368,0.9403217434883118,0.9184738993644714
34315,MATR,MATR_b4c43,369,0.9401925206184387,0.9550894498825073
34316,MATR,MATR_b4c43,370,0.9401260614395142,0.9450100660324097
34317,MATR,MATR_b4c43,371,0.9400507211685181,0.9432944059371948
34318,MATR,MATR_b4c43,372,0.9399643540382385,0.9304006099700928
34319,MATR,MATR_b4c43,373,0.9399083852767944,0.9402654767036438
34320,MATR,MATR_b4c43,374,0.9398002624511719,0.9485702514648438
34321,MATR,MATR_b4c43,375,0.9397149085998535,0.9629720449447632
34322,MATR,MATR_b4c43,376,0.9395745396614075,0.9502235651016235
34323,MATR,MATR_b4c43,377,0.9394283890724182,0.941274881362915
34324,MATR,MATR_b4c43,378,0.9395297169685364,0.9960986375808716
34325,MATR,MATR_b4c43,379,0.9394672513008118,0.9645836353302002
34326,MATR,MATR_b4c43,380,0.9395148158073425,0.9483746290206909
34327,MATR,MATR_b4c43,381,0.939516544342041,0.9609514474868774
34328,MATR,MATR_b4c43,382,0.939405083656311,0.9581655263900757
34329,MATR,MATR_b4c43,383,0.9393330812454224,0.945748507976532
34330,MATR,MATR_b4c43,384,0.9392838478088379,0.9518352746963501
34331,MATR,MATR_b4c43,385,0.939280092716217,0.9469882249832153
34332,MATR,MATR_b4c43,386,0.9391912817955017,0.9870811104774475
34333,MATR,MATR_b4c43,387,0.9391676187515259,0.9965100288391113
34334,MATR,MATR_b4c43,388,0.9391372799873352,0.9782894253730774
34335,MATR,MATR_b4c43,389,0.9390408396720886,0.9407615661621094
34336,MATR,MATR_b4c43,390,0.9389719367027283,0.9527359008789062
34337,MATR,MATR_b4c43,391,0.9389969110488892,0.9528864622116089
34338,MATR,MATR_b4c43,392,0.93901127576828,0.9419734477996826
34339,MATR,MATR_b4c43,393,0.9388437271118164,0.955473005771637
34340,MATR,MATR_b4c43,394,0.938778281211853,0.9445390701293945
34341,MATR,MATR_b4c43,395,0.9386851191520691,0.9513388872146606
34342,MATR,MATR_b4c43,396,0.9385607242584229,0.960683286190033
34343,MATR,MATR_b4c43,397,0.9384767413139343,0.9478104710578918
34344,MATR,MATR_b4c43,398,0.9383903741836548,0.9425175189971924
34345,MATR,MATR_b4c43,399,0.9383407235145569,0.9400954246520996
34346,MATR,MATR_b4c43,400,0.9382012486457825,0.9423929452896118
34347,MATR,MATR_b4c43,401,0.9381735324859619,0.9448776841163635
34348,MATR,MATR_b4c43,402,0.9381506443023682,0.941631555557251
34349,MATR,MATR_b4c43,403,0.9379590153694153,0.9447668790817261
34350,MATR,MATR_b4c43,404,0.9378594756126404,0.943617045879364
34351,MATR,MATR_b4c43,405,0.9378162622451782,0.94438236951828
34352,MATR,MATR_b4c43,406,0.9375655651092529,0.9450080394744873
34353,MATR,MATR_b4c43,407,0.9375263452529907,0.9634620547294617
34354,MATR,MATR_b4c43,408,0.9374204277992249,0.960391640663147
34355,MATR,MATR_b4c43,409,0.9373277425765991,0.9439338445663452
34356,MATR,MATR_b4c43,410,0.9372121095657349,0.9579551815986633
34357,MATR,MATR_b4c43,411,0.9371718168258667,0.9433540105819702
34358,MATR,MATR_b4c43,412,0.9371777176856995,0.9587327241897583
34359,MATR,MATR_b4c43,413,0.9371969103813171,0.9506449699401855
34360,MATR,MATR_b4c43,414,0.9371546506881714,0.9394646883010864
34361,MATR,MATR_b4c43,415,0.9371379017829895,0.9668939113616943
34362,MATR,MATR_b4c43,416,0.9370955228805542,0.9949890375137329
34363,MATR,MATR_b4c43,417,0.9370248913764954,0.9947236180305481
34364,MATR,MATR_b4c43,418,0.936966061592102,0.9659751653671265
34365,MATR,MATR_b4c43,419,0.9368730187416077,0.9401452541351318
34366,MATR,MATR_b4c43,420,0.9368665218353271,0.9488966464996338
34367,MATR,MATR_b4c43,421,0.9368422627449036,0.9718719720840454
34368,MATR,MATR_b4c43,422,0.9367672801017761,0.9566338658332825
34369,MATR,MATR_b4c43,423,0.9366999268531799,0.9484463930130005
34370,MATR,MATR_b4c43,424,0.9366368055343628,0.938188910484314
34371,MATR,MATR_b4c43,425,0.9366218447685242,0.9806108474731445
34372,MATR,MATR_b4c43,426,0.9365469813346863,0.9428696632385254
34373,MATR,MATR_b4c43,427,0.9365382790565491,0.9793566465377808
34374,MATR,MATR_b4c43,428,0.9364140033721924,0.9481840133666992
34375,MATR,MATR_b4c43,429,0.9363255500793457,0.9514709711074829
34376,MATR,MATR_b4c43,430,0.9362527132034302,0.9391236305236816
34377,MATR,MATR_b4c43,431,0.936170756816864,0.9408864974975586
34378,MATR,MATR_b4c43,432,0.9360169768333435,0.938460111618042
34379,MATR,MATR_b4c43,433,0.9358680248260498,0.9451290369033813
34380,MATR,MATR_b4c43,434,0.9357520937919617,0.9390435218811035
34381,MATR,MATR_b4c43,435,0.9356597065925598,0.957800567150116
34382,MATR,MATR_b4c43,436,0.9355332851409912,0.9970260262489319
34383,MATR,MATR_b4c43,437,0.9353557229042053,0.9462664127349854
34384,MATR,MATR_b4c43,438,0.9351603388786316,0.9450333118438721
34385,MATR,MATR_b4c43,439,0.9350730180740356,0.9178233742713928
34386,MATR,MATR_b4c43,440,0.9349432587623596,0.9528441429138184
34387,MATR,MATR_b4c43,441,0.9348347187042236,0.9748563766479492
34388,MATR,MATR_b4c43,442,0.9346669912338257,0.9550763964653015
34389,MATR,MATR_b4c43,443,0.9345996975898743,0.9529126286506653
34390,MATR,MATR_b4c43,444,0.9344276189804077,0.9386576414108276
34391,MATR,MATR_b4c43,445,0.9344483017921448,0.9596261978149414
34392,MATR,MATR_b4c43,446,0.9344087243080139,1.0039904117584229
34393,MATR,MATR_b4c43,447,0.9343888163566589,0.9975738525390625
34394,MATR,MATR_b4c43,448,0.9343197345733643,0.9780550599098206
34395,MATR,MATR_b4c43,449,0.9342964291572571,0.9829141497612
34396,MATR,MATR_b4c43,450,0.9342065453529358,0.9667609930038452
34397,MATR,MATR_b4c43,451,0.9341153502464294,0.993493914604187
34398,MATR,MATR_b4c43,452,0.9340558052062988,0.9698654413223267
34399,MATR,MATR_b4c43,453,0.9340246319770813,0.9561856985092163
34400,MATR,MATR_b4c43,454,0.9340128302574158,0.944271981716156
34401,MATR,MATR_b4c43,455,0.9339946508407593,1.013598918914795
34402,MATR,MATR_b4c43,456,0.9340335726737976,0.9474546909332275
34403,MATR,MATR_b4c43,457,0.9339751601219177,0.993232011795044
34404,MATR,MATR_b4c43,458,0.9339791536331177,0.954432487487793
34405,MATR,MATR_b4c43,459,0.9338734745979309,0.9352103471755981
34406,MATR,MATR_b4c43,460,0.9337868094444275,0.9696096777915955
34407,MATR,MATR_b4c43,461,0.9337157011032104,0.9713212251663208
34408,MATR,MATR_b4c43,462,0.933541476726532,1.004489779472351
34409,MATR,MATR_b4c43,463,0.9334713816642761,0.9696222543716431
34410,MATR,MATR_b4c43,464,0.9333723783493042,0.9350647926330566
34411,MATR,MATR_b4c43,465,0.9331982731819153,0.992774248123169
34412,MATR,MATR_b4c43,466,0.9331298470497131,0.993360161781311
34413,MATR,MATR_b4c43,467,0.9329919219017029,0.973261833190918
34414,MATR,MATR_b4c43,468,0.9328370690345764,1.0075392723083496
34415,MATR,MATR_b4c43,469,0.9327219724655151,0.9542486071586609
34416,MATR,MATR_b4c43,470,0.9326452612876892,0.9573656320571899
34417,MATR,MATR_b4c43,471,0.9325527548789978,1.011901617050171
34418,MATR,MATR_b4c43,472,0.9323357343673706,1.0149405002593994
34419,MATR,MATR_b4c43,473,0.932306706905365,0.9843089580535889
34420,MATR,MATR_b4c43,474,0.9321392774581909,0.942225992679596
34421,MATR,MATR_b4c43,475,0.9320636987686157,0.946169376373291
34422,MATR,MATR_b4c43,476,0.9319535493850708,0.9472641944885254
34423,MATR,MATR_b4c43,477,0.931765079498291,0.9605812430381775
34424,MATR,MATR_b4c43,478,0.9315969347953796,0.953218936920166
34425,MATR,MATR_b4c43,479,0.9315357208251953,0.9930939078330994
34426,MATR,MATR_b4c43,480,0.9315005540847778,0.9775209426879883
34427,MATR,MATR_b4c43,481,0.9313411712646484,0.9769774079322815
34428,MATR,MATR_b4c43,482,0.9312850832939148,0.9632099866867065
34429,MATR,MATR_b4c43,483,0.9311310052871704,0.9760510921478271
34430,MATR,MATR_b4c43,484,0.9310186505317688,0.9725939035415649
34431,MATR,MATR_b4c43,485,0.9309641718864441,1.0061883926391602
34432,MATR,MATR_b4c43,486,0.9309037327766418,1.0096133947372437
34433,MATR,MATR_b4c43,487,0.9308715462684631,0.993559718132019
34434,MATR,MATR_b4c43,488,0.9307627081871033,1.0082229375839233
34435,MATR,MATR_b4c43,489,0.9307533502578735,1.0014899969100952
34436,MATR,MATR_b4c43,490,0.9306154251098633,0.9485992193222046
34437,MATR,MATR_b4c43,491,0.9304793477058411,0.9761582016944885
34438,MATR,MATR_b4c43,492,0.9304220676422119,1.0139861106872559
34439,MATR,MATR_b4c43,493,0.9303755164146423,0.9894327521324158
34440,MATR,MATR_b4c43,494,0.9301974773406982,0.9928420186042786
34441,MATR,MATR_b4c43,495,0.930090069770813,0.9739707708358765
34442,MATR,MATR_b4c43,496,0.9299150109291077,0.9815853834152222
34443,MATR,MATR_b4c43,497,0.9297527074813843,0.9529595375061035
34444,MATR,MATR_b4c43,498,0.9296540021896362,0.9481918811798096
34445,MATR,MATR_b4c43,499,0.9294582605361938,0.9527472257614136
34446,MATR,MATR_b4c43,500,0.929193377494812,0.9326356649398804
34447,MATR,MATR_b4c43,501,0.9290322661399841,0.9339407682418823
34448,MATR,MATR_b4c43,502,0.9289034605026245,0.948169469833374
34449,MATR,MATR_b4c43,503,0.9286969304084778,0.9908483028411865
34450,MATR,MATR_b4c43,504,0.9285617470741272,0.9876494407653809
34451,MATR,MATR_b4c43,505,0.9284543395042419,0.983792781829834
34452,MATR,MATR_b4c43,506,0.9283691048622131,0.9711148738861084
34453,MATR,MATR_b4c43,507,0.9282506108283997,0.973794162273407
34454,MATR,MATR_b4c43,508,0.9281648993492126,0.9488810896873474
34455,MATR,MATR_b4c43,509,0.9279891848564148,0.9289491176605225
34456,MATR,MATR_b4c43,510,0.9278571009635925,0.9672554135322571
34457,MATR,MATR_b4c43,511,0.9277294278144836,0.9503083825111389
34458,MATR,MATR_b4c43,512,0.9275050759315491,0.949987530708313
34459,MATR,MATR_b4c43,513,0.9274020791053772,0.9572724103927612
34460,MATR,MATR_b4c43,514,0.9272639751434326,0.9565908908843994
34461,MATR,MATR_b4c43,515,0.9271642565727234,0.9699480533599854
34462,MATR,MATR_b4c43,516,0.9269514679908752,0.9861311912536621
34463,MATR,MATR_b4c43,517,0.9268936514854431,0.9357908964157104
34464,MATR,MATR_b4c43,518,0.9267316460609436,0.9265786409378052
34465,MATR,MATR_b4c43,519,0.9266477227210999,0.9825125932693481
34466,MATR,MATR_b4c43,520,0.9265668988227844,0.9387706518173218
34467,MATR,MATR_b4c43,521,0.9264860153198242,0.9489214420318604
34468,MATR,MATR_b4c43,522,0.9264182448387146,0.9565038681030273
34469,MATR,MATR_b4c43,523,0.9263408184051514,0.9477941393852234
34470,MATR,MATR_b4c43,524,0.9262697100639343,0.9608060717582703
34471,MATR,MATR_b4c43,525,0.926203727722168,0.9931039810180664
34472,MATR,MATR_b4c43,526,0.9261074662208557,0.9698213338851929
34473,MATR,MATR_b4c43,527,0.9259577989578247,0.983176052570343
34474,MATR,MATR_b4c43,528,0.925809919834137,0.9632914066314697
34475,MATR,MATR_b4c43,529,0.9256565570831299,0.9316767454147339
34476,MATR,MATR_b4c43,530,0.9255099296569824,0.9811216592788696
34477,MATR,MATR_b4c43,531,0.9254075288772583,0.9517289400100708
34478,MATR,MATR_b4c43,532,0.9252013564109802,0.9573582410812378
34479,MATR,MATR_b4c43,533,0.9251047372817993,0.9500775933265686
34480,MATR,MATR_b4c43,534,0.9249894618988037,0.9666903614997864
34481,MATR,MATR_b4c43,535,0.924794614315033,0.9660836458206177
34482,MATR,MATR_b4c43,536,0.9246883392333984,1.0122815370559692
34483,MATR,MATR_b4c43,537,0.9245210289955139,0.9774847030639648
34484,MATR,MATR_b4c43,538,0.9243859052658081,0.9912030696868896
34485,MATR,MATR_b4c43,539,0.9241657257080078,0.9955220222473145
34486,MATR,MATR_b4c43,540,0.9240778088569641,0.9642148017883301
34487,MATR,MATR_b4c43,541,0.9238830804824829,0.9264000654220581
34488,MATR,MATR_b4c43,542,0.9236477017402649,0.9311800003051758
34489,MATR,MATR_b4c43,543,0.9234376549720764,0.9468803405761719
34490,MATR,MATR_b4c43,544,0.9232814311981201,0.9667226672172546
34491,MATR,MATR_b4c43,545,0.9230598211288452,0.9431014060974121
34492,MATR,MATR_b4c43,546,0.9228270053863525,0.9296324253082275
34493,MATR,MATR_b4c43,547,0.9226662516593933,0.9393700957298279
34494,MATR,MATR_b4c43,548,0.9224761724472046,0.9330143928527832
34495,MATR,MATR_b4c43,549,0.9223018288612366,0.9827045202255249
34496,MATR,MATR_b4c43,550,0.9221630692481995,0.9597420692443848
34497,MATR,MATR_b4c43,551,0.9219589233398438,0.953807532787323
34498,MATR,MATR_b4c43,552,0.9218260049819946,0.9482888579368591
34499,MATR,MATR_b4c43,553,0.9216546416282654,0.9794585108757019
34500,MATR,MATR_b4c43,554,0.9214938879013062,1.0070133209228516
34501,MATR,MATR_b4c43,555,0.9213263392448425,0.9986388683319092
34502,MATR,MATR_b4c43,556,0.9211819171905518,0.9757734537124634
