sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.30331239104270935
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.44491666555404663
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.44491666555404663
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.44491666555404663
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.44491666555404663
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.44491666555404663
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.48084837198257446
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.4834349751472473
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.485616534948349
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.485616534948349
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.485616534948349
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.48345306515693665
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.48345306515693665
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.4780201315879822
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.4780201315879822
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.4780201315879822
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.4780201315879822
11907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,915,0.5032142996788025,0.47852420806884766
11908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,916,0.5028571486473083,0.4693096876144409
11909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,917,0.5028571486473083,0.4693096876144409
11910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,918,0.5,0.4483662247657776
11911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,919,0.5,0.4614330232143402
11912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,920,0.5014285445213318,0.46604055166244507
11913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,921,0.5,0.46390947699546814
11914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,922,0.4975000023841858,0.28074347972869873
11915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,923,0.5028571486473083,0.3303813338279724
11916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,924,0.5,0.46447280049324036
11917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,925,0.4950000047683716,0.4635857045650482
11918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,926,0.4950000047683716,0.45805349946022034
11919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,927,0.4950000047683716,0.4582592844963074
11920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,928,0.4967857003211975,0.4665718376636505
11921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,929,0.4950000047683716,0.46338510513305664
11922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,930,0.4950000047683716,0.4657580554485321
11923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,931,0.4950000047683716,0.4635869860649109
11924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,932,0.4950000047683716,0.459587037563324
11925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,933,0.4960714280605316,0.461643248796463
11926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,934,0.4950000047683716,0.45520347356796265
11927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,935,0.4950000047683716,0.45520347356796265
11928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,936,0.49142858386039734,0.45186981558799744
11929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,937,0.49142858386039734,0.45186981558799744
11930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,938,0.4892857074737549,0.44599199295043945
11931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,939,0.49000000953674316,0.4454527795314789
11932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,940,0.4903571307659149,0.4465980529785156
11933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,941,0.49000000953674316,0.44535568356513977
11934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,942,0.49000000953674316,0.4402550458908081
11935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,943,0.48892858624458313,0.4379093647003174
11936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,944,0.48500001430511475,0.4334367513656616
11937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,945,0.48750001192092896,0.4395461082458496
11938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,946,0.48750001192092896,0.4395461082458496
11939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,947,0.48750001192092896,0.4395461082458496
11940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,948,0.48500001430511475,0.43172210454940796
11941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,949,0.48500001430511475,0.43172210454940796
11942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,950,0.4871428608894348,0.43448513746261597
11943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,951,0.47999998927116394,0.43219900131225586
11944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,952,0.47999998927116394,0.4298422038555145
11945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,953,0.47999998927116394,0.4298422038555145
11946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,954,0.47999998927116394,0.4298422038555145
11947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,955,0.48500001430511475,0.4339117109775543
11948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,956,0.4839285612106323,0.42677220702171326
11949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,957,0.4814285635948181,0.42858514189720154
11950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,958,0.47857141494750977,0.430320680141449
11951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,959,0.4749999940395355,0.4302806258201599
11952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,960,0.4749999940395355,0.42274537682533264
11953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,961,0.4749999940395355,0.42043426632881165
11954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,962,0.4749999940395355,0.42262595891952515
11955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,963,0.4749999940395355,0.42262595891952515
11956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,964,0.4749999940395355,0.4097389876842499
11957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,965,0.4749999940395355,0.4097389876842499
11958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,966,0.47428572177886963,0.4131263494491577
11959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,967,0.4699999988079071,0.4200258255004883
11960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,968,0.4699999988079071,0.41552430391311646
11961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,969,0.4699999988079071,0.41150081157684326
11962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,970,0.4732142984867096,0.2291952520608902
11963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,971,0.4732142984867096,0.2291952520608902
11964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,972,0.47357141971588135,0.40345311164855957
11965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,973,0.4699999988079071,0.4089090824127197
11966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,974,0.4724999964237213,0.41188502311706543
11967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,975,0.4724999964237213,0.4084662199020386
11968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,976,0.4699999988079071,0.40496498346328735
11969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,977,0.4699999988079071,0.3987199664115906
11970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,978,0.4692857265472412,0.4015241265296936
11971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,979,0.4682142734527588,0.40303537249565125
11972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,980,0.4650000035762787,0.40184980630874634
11973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,981,0.4650000035762787,0.3949428200721741
11974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,982,0.4650000035762787,0.39045119285583496
11975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,983,0.4650000035762787,0.39331337809562683
11976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,984,0.4650000035762787,0.3933403491973877
11977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,985,0.4642857015132904,0.3925716280937195
11978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,986,0.4642857015132904,0.3925716280937195
11979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,987,0.4642857015132904,0.3925716280937195
11980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,988,0.46000000834465027,0.39903461933135986
11981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,989,0.4625000059604645,0.3850211501121521
11982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,990,0.4617857038974762,0.38516512513160706
11983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,991,0.46000000834465027,0.38365811109542847
11984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,992,0.46000000834465027,0.3823658227920532
11985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,993,0.46000000834465027,0.3851787745952606
11986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,994,0.46000000834465027,0.3851787745952606
11987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,995,0.46000000834465027,0.3851787745952606
11988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,996,0.46000000834465027,0.3851787745952606
11989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,997,0.46000000834465027,0.3851787745952606
11990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,998,0.46000000834465027,0.3851787745952606
11991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,999,0.46000000834465027,0.3851787745952606
11992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1000,0.46000000834465027,0.36865174770355225
11993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1001,0.45500001311302185,0.37333446741104126
11994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1002,0.45500001311302185,0.3752630949020386
11995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1003,0.45821428298950195,0.3736499547958374
11996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1004,0.459285706281662,0.373367041349411
11997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1005,0.4567857086658478,0.3801075518131256
11998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1006,0.45642855763435364,0.3697105348110199
11999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1007,0.4496428668498993,0.37151437997817993
12000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1008,0.44999998807907104,0.3689923584461212
12001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1009,0.45392856001853943,0.37439459562301636
12002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1010,0.45392856001853943,0.37158071994781494
12003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1011,0.44999998807907104,0.3716041147708893
12004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1012,0.44999998807907104,0.3675876557826996
12005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1013,0.44999998807907104,0.3666207790374756
12006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1014,0.4503571391105652,0.3641694188117981
12007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1015,0.4514285624027252,0.36221230030059814
12008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1016,0.4507142901420593,0.3641052842140198
12009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1017,0.4503571391105652,0.35937005281448364
12010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1018,0.4496428668498993,0.3579212427139282
12011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1019,0.4449999928474426,0.35965925455093384
12012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1020,0.4471428692340851,0.35520803928375244
12013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1021,0.4446428716182709,0.1993592381477356
12014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1022,0.4496428668498993,0.23175179958343506
12015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1023,0.4482142925262451,0.35213685035705566
12016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1024,0.44749999046325684,0.3510001003742218
12017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1025,0.44607141613960266,0.3491903841495514
12018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1026,0.4449999928474426,0.34786564111709595
12019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1027,0.4399999976158142,0.35017144680023193
12020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1028,0.4399999976158142,0.3514566421508789
12021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1029,0.4432142972946167,0.35127919912338257
12022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1030,0.4432142972946167,0.3483816385269165
12023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1031,0.4399999976158142,0.3483269214630127
12024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1032,0.4399999976158142,0.34576886892318726
12025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1033,0.44035714864730835,0.3459148108959198
12026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1034,0.43964284658432007,0.3452466130256653
12027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1035,0.4392857253551483,0.3437218964099884
12028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1036,0.4392857253551483,0.341887891292572
12029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1037,0.4350000023841858,0.33899593353271484
12030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1038,0.4350000023841858,0.3386557102203369
12031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1039,0.4350000023841858,0.3338215947151184
12032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1040,0.4350000023841858,0.3325999975204468
12033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1041,0.4360714256763458,0.33370450139045715
12034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1042,0.4367857277393341,0.33239230513572693
12035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1043,0.4342857003211975,0.33395856618881226
12036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1044,0.4342857003211975,0.33395856618881226
12037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1045,0.4342857003211975,0.33395856618881226
12038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1046,0.4342857003211975,0.33395856618881226
12039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1047,0.4342857003211975,0.33395856618881226
12040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1048,0.4300000071525574,0.324928879737854
12041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1049,0.4328571557998657,0.3252117335796356
12042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1050,0.4317857027053833,0.3258815407752991
12043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1051,0.4300000071525574,0.3243155777454376
12044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1052,0.43071427941322327,0.3236648440361023
12045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1053,0.4300000071525574,0.32226306200027466
12046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1054,0.42500001192092896,0.32122230529785156
12047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1055,0.42500001192092896,0.3235592842102051
12048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1056,0.42500001192092896,0.3235592842102051
12049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1057,0.42500001192092896,0.32042622566223145
12050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1058,0.42500001192092896,0.31832408905029297
12051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1059,0.4267857074737549,0.3177900016307831
12052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1060,0.4267857074737549,0.3177900016307831
12053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1061,0.42500001192092896,0.3352978825569153
12054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1062,0.42500001192092896,0.3352978825569153
12055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1063,0.42571428418159485,0.3146146535873413
12056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1064,0.42571428418159485,0.3146146535873413
12057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1065,0.42571428418159485,0.3146146535873413
12058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1066,0.41999998688697815,0.31390610337257385
12059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1067,0.42250001430511475,0.31146788597106934
12060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1068,0.41999998688697815,0.31370967626571655
12061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1069,0.42107143998146057,0.3112129867076874
12062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1070,0.41999998688697815,0.30839043855667114
12063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1071,0.4189285635948181,0.1716361939907074
12064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1072,0.4235714375972748,0.19614386558532715
12065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1073,0.42178571224212646,0.3064412772655487
12066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1074,0.42107143998146057,0.30819034576416016
12067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1075,0.41999998688697815,0.3067067265510559
12068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1076,0.41999998688697815,0.3067067265510559
12069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1077,0.42071428894996643,0.3075619339942932
12070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1078,0.42071428894996643,0.3075619339942932
12071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1079,0.42071428894996643,0.3075619339942932
12072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1080,0.41499999165534973,0.3039553165435791
12073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1081,0.41749998927116394,0.3026003837585449
12074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1082,0.41499999165534973,0.3018369674682617
12075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1083,0.41499999165534973,0.3018369674682617
12076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1084,0.41499999165534973,0.3018369674682617
12077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1085,0.4099999964237213,0.30011874437332153
12078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1086,0.4099999964237213,0.3023924231529236
12079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1087,0.4124999940395355,0.29935330152511597
12080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1088,0.4099999964237213,0.2987367808818817
12081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1089,0.41107141971588135,0.2977730333805084
12082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1090,0.4099999964237213,0.2968665361404419
12083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1091,0.4099999964237213,0.2968533933162689
12084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1092,0.4099999964237213,0.2968533933162689
12085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1093,0.4099999964237213,0.2968533933162689
12086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1094,0.4050000011920929,0.29416191577911377
12087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1095,0.4050000011920929,0.29281336069107056
12088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1096,0.4050000011920929,0.16069963574409485
12089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1097,0.4050000011920929,0.16069963574409485
12090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.9392856955528259,0.8719081878662109
12091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,2,0.9392856955528259,0.8719081878662109
12092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,3,0.9392856955528259,0.8719081878662109
12093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,4,0.9392856955528259,0.8719081878662109
12094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,5,0.9392856955528259,0.8719081878662109
12095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,6,0.9392856955528259,0.8719081878662109
12096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,7,0.9392856955528259,0.8719081878662109
12097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,8,0.9382143020629883,0.8707432746887207
12098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,9,0.9382143020629883,0.8707432746887207
12099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,10,0.9360714554786682,0.8685285449028015
12100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,11,0.9350000023841858,0.8685616254806519
12101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,12,0.9350000023841858,0.8683763146400452
12102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,13,0.9339285492897034,0.868317723274231
12103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,14,0.9321428537368774,0.869937539100647
12104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,15,0.931071400642395,0.8697928190231323
12105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,16,0.9300000071525574,0.8678687810897827
12106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,17,0.9300000071525574,0.8682556748390198
12107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,18,0.9282143115997314,0.8669224977493286
12108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,19,0.927142858505249,0.8662869334220886
12109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,20,0.927142858505249,0.8681573867797852
12110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,21,0.925000011920929,0.866093099117279
12111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,22,0.9257143139839172,0.8660542368888855
12112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,23,0.9246428608894348,0.865502119064331
12113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,24,0.9264285564422607,0.8534244894981384
