sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,363.36956787109375
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,170.93394470214844
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,224.9020538330078
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,253.30105590820312
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,265.5051574707031
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,268.6187744140625
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,276.3724060058594
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,276.04296875
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,272.82757568359375
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,267.63568115234375
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,269.46661376953125
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,267.7087097167969
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,269.4558410644531
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,275.17388916015625
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,266.96026611328125
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,264.6958923339844
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,265.3454895019531
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,265.87225341796875
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,267.0043640136719
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,266.4964904785156
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,266.10223388671875
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,264.75958251953125
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,262.4438781738281
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,261.4384765625
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,259.63116455078125
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,259.65301513671875
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,261.3802795410156
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,260.7434997558594
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,260.0730285644531
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,259.8329162597656
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,261.5791015625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,262.1433410644531
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,263.18280029296875
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,264.4707946777344
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,265.4791564941406
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,264.9454345703125
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,263.6462707519531
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,262.4964904785156
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,261.0897216796875
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,262.5033874511719
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,264.1277160644531
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,263.77783203125
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,264.1252136230469
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,263.62896728515625
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,264.79144287109375
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,266.4675598144531
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,267.4737854003906
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,269.3216552734375
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,270.2908020019531
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,272.43048095703125
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,272.7085266113281
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,271.3081359863281
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,270.4424743652344
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,268.7203674316406
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,267.2232971191406
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,268.2560119628906
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,267.6850280761719
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,267.2323913574219
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,268.76837158203125
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,267.26458740234375
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,328.29669189453125
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,336.5864562988281
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,324.8014831542969
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,322.7052307128906
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,311.523193359375
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,310.4958190917969
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,303.89501953125
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,309.69537353515625
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,303.9736633300781
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,298.5899658203125
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,306.4538879394531
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,325.3614501953125
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,347.1082458496094
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,294.6644592285156
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,333.526123046875
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,285.1336669921875
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,341.3501892089844
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,232.5285186767578
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,297.16119384765625
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,173.82249450683594
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,320.53680419921875
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,345.68841552734375
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,200.64630126953125
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,219.36605834960938
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,336.9147033691406
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,320.6341247558594
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,311.0724792480469
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,315.4261779785156
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,221.74356079101562
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,259.53240966796875
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,267.6724853515625
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,262.5589599609375
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,233.537841796875
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,345.5748596191406
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,307.8356018066406
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,272.4640197753906
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,237.06106567382812
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,318.0823974609375
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,310.4141845703125
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,323.2795104980469
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,362.3446350097656
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,172.28770446777344
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,225.5913543701172
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,253.64134216308594
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,265.7009582519531
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,268.7781982421875
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,276.43988037109375
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,276.1142578125
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,272.9353942871094
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,267.8008117675781
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,269.6118469238281
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,267.87213134765625
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,269.60162353515625
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,275.2651672363281
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,267.1254577636719
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,264.8805236816406
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,265.5249938964844
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,266.0476989746094
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,267.1720275878906
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,266.66741943359375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,266.27545166015625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,264.9396667480469
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,262.6339416503906
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,261.6319580078125
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,259.83001708984375
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,259.8518371582031
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,261.57659912109375
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,260.9403381347656
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,260.2700500488281
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,260.0298156738281
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,261.77801513671875
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,262.34344482421875
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,263.38555908203125
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,264.67791748046875
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,265.6904602050781
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,265.1541442871094
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,263.84820556640625
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,262.6914367675781
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,261.2750244140625
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,262.69903564453125
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,264.3363037109375
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,263.98333740234375
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,264.3339538574219
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,263.832763671875
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,265.0076599121094
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,266.70281982421875
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,267.7209777832031
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,269.59210205078125
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,270.5740051269531
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,272.7428283691406
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,273.02484130859375
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,271.6037292480469
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,270.7247009277344
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,268.9750061035156
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,267.45294189453125
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,268.503173828125
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,267.9221496582031
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,267.4614562988281
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,269.02532958984375
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,267.4932861328125
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,328.2998046875
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,336.58819580078125
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,324.8101806640625
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,322.7161560058594
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,311.5485534667969
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,310.5227355957031
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,303.9333190917969
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,309.72161865234375
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,304.01275634765625
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,298.6414489746094
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,306.4869079589844
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,325.3436584472656
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,347.0333557128906
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,294.73297119140625
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,333.4906005859375
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,285.2308044433594
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,341.2947692871094
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,232.75192260742188
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,297.2254943847656
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,174.2044677734375
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,320.5507507324219
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,345.6380920410156
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,201.0122833251953
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,219.67852783203125
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,336.8978576660156
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,320.6647644042969
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,311.1315002441406
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,315.4722595214844
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,222.10272216796875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,259.77264404296875
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,267.88397216796875
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,262.7884521484375
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,233.87432861328125
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,345.4900207519531
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,307.900390625
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,272.6717529296875
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,237.41915893554688
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,318.0752258300781
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,310.4441833496094
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,323.247802734375
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,362.1197204589844
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,173.1017608642578
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,226.1043243408203
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,253.99107360839844
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,265.9740905761719
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,269.03106689453125
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,276.6390686035156
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,276.3157958984375
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,273.1610107421875
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,268.0677795410156
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,269.8638000488281
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,268.1393127441406
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,269.8529052734375
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,275.46246337890625
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,267.4042053222656
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,265.1832580566406
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,265.8205871582031
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,266.33734130859375
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,267.4482421875
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,266.9498596191406
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,266.56292724609375
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,265.2448425292969
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,262.97125244140625
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,261.9838562011719
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,260.2087707519531
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,260.230224609375
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,261.92724609375
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,261.30157470703125
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,260.6426696777344
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,260.4066467285156
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,262.1231994628906
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,262.67803955078125
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,263.70001220703125
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,264.966796875
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,265.95880126953125
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,265.4335021972656
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,264.1553039550781
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,263.0235900878906
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,261.6385803222656
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,263.0301208496094
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,264.6296691894531
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,264.2849426269531
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,264.62713623046875
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,264.1380920410156
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,265.2843933105469
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,266.93743896484375
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,267.92999267578125
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,269.75390625
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,270.7105712890625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,272.8236999511719
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,273.09832763671875
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,271.7145080566406
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,270.85858154296875
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,269.1557312011719
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,267.67462158203125
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,268.6965637207031
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,268.13128662109375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,267.6829833984375
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,269.2044677734375
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,267.7141418457031
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,328.3031311035156
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,336.5328063964844
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,324.9051208496094
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,322.84490966796875
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,311.8907775878906
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,310.886474609375
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,304.4452209472656
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,310.0973815917969
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,304.5260925292969
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,299.28814697265625
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,306.9338684082031
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,325.298095703125
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,346.420166015625
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,295.5165100097656
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,333.2327575683594
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,286.2658996582031
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,340.82269287109375
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,235.26788330078125
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,297.9570617675781
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,178.32676696777344
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,320.630859375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,345.02716064453125
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,204.3536376953125
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,222.5127410888672
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,336.4914855957031
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,320.7065124511719
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,310.2648620605469
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,314.3815002441406
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,225.88189697265625
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,261.58258056640625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,265.2242736816406
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,260.15692138671875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,231.42721557617188
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,342.2341003417969
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,304.9294738769531
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,269.9852600097656
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,234.99916076660156
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,315.04046630859375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,307.4638366699219
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,320.18170166015625
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,358.8208923339844
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,170.89138793945312
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,223.62709045410156
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,251.39178466796875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,263.3313903808594
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,266.3805236816406
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,273.9775085449219
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,273.6543884277344
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,270.49835205078125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,265.3962707519531
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,267.197265625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,265.4659118652344
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,267.1885070800781
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,272.834228515625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,264.7138671875
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,262.4721984863281
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,263.1162109375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,263.6390075683594
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,264.764892578125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,264.25921630859375
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,263.865966796875
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,262.52447509765625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,260.20684814453125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,259.19873046875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,257.3841552734375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,257.4061279296875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,259.146484375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,258.5037841796875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,257.8257751464844
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,257.5826110839844
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,259.3544616699219
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,259.9280700683594
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,260.9866943359375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,262.30059814453125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,263.33135986328125
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,262.7845764160156
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,261.4514465332031
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,260.26947021484375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,258.8205261230469
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,260.2794494628906
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,261.95867919921875
