sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28555,HUST,HUST_9-7,1603,0.9335850477218628,0.9349930286407471
28556,HUST,HUST_9-7,1604,0.9332868456840515,0.932424783706665
28557,HUST,HUST_9-7,1605,0.9332845211029053,0.9327684044837952
28558,HUST,HUST_9-7,1606,0.9332709312438965,0.9353916645050049
28559,HUST,HUST_9-7,1607,0.93409264087677,0.9361308813095093
28560,HUST,HUST_9-7,1608,0.9324321150779724,0.9350920915603638
28561,HUST,HUST_9-7,1609,0.9321346282958984,0.9358255863189697
28562,HUST,HUST_9-7,1610,0.9315897226333618,0.9358768463134766
28563,HUST,HUST_9-7,1611,0.9315700531005859,0.9342539310455322
28564,HUST,HUST_9-7,1612,0.9315740466117859,0.9340218305587769
28565,HUST,HUST_9-7,1613,0.9315735101699829,0.9342958927154541
28566,HUST,HUST_9-7,1614,0.9310073256492615,0.9344282150268555
28567,HUST,HUST_9-7,1615,0.9310017824172974,0.9353809356689453
28568,HUST,HUST_9-7,1616,0.930438220500946,0.9357365965843201
28569,HUST,HUST_9-7,1617,0.9299160242080688,0.9363424777984619
28570,HUST,HUST_9-7,1618,0.9299052357673645,0.9356575012207031
28571,HUST,HUST_9-7,1619,0.9312784671783447,0.9355320334434509
28572,HUST,HUST_9-7,1620,0.9293276071548462,0.9354796409606934
28573,HUST,HUST_9-7,1621,0.9293373227119446,0.9341079592704773
28574,HUST,HUST_9-7,1622,0.9287927746772766,0.9341170787811279
28575,HUST,HUST_9-7,1623,0.9288061261177063,0.9350868463516235
28576,HUST,HUST_9-7,1624,0.9282404184341431,0.9368597269058228
28577,HUST,HUST_9-7,1625,0.9282318949699402,0.9368975162506104
28578,HUST,HUST_9-7,1626,0.9282305240631104,0.9367902874946594
28579,HUST,HUST_9-7,1627,0.9276970028877258,0.9375301599502563
28580,HUST,HUST_9-7,1628,0.9271246194839478,0.9366180896759033
28581,HUST,HUST_9-7,1629,0.927112877368927,0.9347500801086426
28582,HUST,HUST_9-7,1630,0.9263083934783936,0.936164379119873
28583,HUST,HUST_9-7,1631,0.9265781044960022,0.9363822340965271
28584,HUST,HUST_9-7,1632,0.9265609383583069,0.9359627366065979
28585,HUST,HUST_9-7,1633,0.9260186553001404,0.9364706873893738
28586,HUST,HUST_9-7,1634,0.9274166226387024,0.9370245933532715
28587,HUST,HUST_9-7,1635,0.9254688024520874,0.9360665082931519
28588,HUST,HUST_9-7,1636,0.9254658222198486,0.9355564117431641
28589,HUST,HUST_9-7,1637,0.9254645109176636,0.9361194968223572
28590,HUST,HUST_9-7,1638,0.9249000549316406,0.9350224733352661
28591,HUST,HUST_9-7,1639,0.9249234199523926,0.9361292123794556
28592,HUST,HUST_9-7,1640,0.925183117389679,0.9366887807846069
28593,HUST,HUST_9-7,1641,0.9243594408035278,0.9371237754821777
28594,HUST,HUST_9-7,1642,0.9237906336784363,0.9372636079788208
28595,HUST,HUST_9-7,1643,0.923779308795929,0.9364049434661865
28596,HUST,HUST_9-7,1644,0.9232223629951477,0.9362515807151794
28597,HUST,HUST_9-7,1645,0.9232140779495239,0.9354768991470337
28598,HUST,HUST_9-7,1646,0.9232327938079834,0.9347763657569885
28599,HUST,HUST_9-7,1647,0.9229713678359985,0.9360475540161133
28600,HUST,HUST_9-7,1648,0.9226632118225098,0.9358474016189575
28601,HUST,HUST_9-7,1649,0.9221242070198059,0.9385997653007507
28602,HUST,HUST_9-7,1650,0.9221144914627075,0.9374135732650757
28603,HUST,HUST_9-7,1651,0.9215748310089111,0.9382205009460449
28604,HUST,HUST_9-7,1652,0.9215452671051025,0.9382944107055664
28605,HUST,HUST_9-7,1653,0.9210107326507568,0.9368228316307068
28606,HUST,HUST_9-7,1654,0.9215705394744873,0.9367479085922241
28607,HUST,HUST_9-7,1655,0.921014666557312,0.9370447397232056
28608,HUST,HUST_9-7,1656,0.9204584360122681,0.9375552535057068
28609,HUST,HUST_9-7,1657,0.9204621315002441,0.9383959770202637
28610,HUST,HUST_9-7,1658,0.9199143052101135,0.9388821125030518
28611,HUST,HUST_9-7,1659,0.9193581938743591,0.9390299320220947
28612,HUST,HUST_9-7,1660,0.9193554520606995,0.938233494758606
28613,HUST,HUST_9-7,1661,0.9193044304847717,0.9372044801712036
28614,HUST,HUST_9-7,1662,0.9187705516815186,0.9380333423614502
28615,HUST,HUST_9-7,1663,0.9187762141227722,0.9368657469749451
28616,HUST,HUST_9-7,1664,0.9182039499282837,0.9384883642196655
28617,HUST,HUST_9-7,1665,0.9196011424064636,0.9382753968238831
28618,HUST,HUST_9-7,1666,0.9176738858222961,0.9408147931098938
28619,HUST,HUST_9-7,1667,0.9176691770553589,0.9405624866485596
28620,HUST,HUST_9-7,1668,0.9170787930488586,0.9384109377861023
28621,HUST,HUST_9-7,1669,0.917121171951294,0.9389679431915283
28622,HUST,HUST_9-7,1670,0.9170939326286316,0.9397811889648438
28623,HUST,HUST_9-7,1671,0.9165449142456055,0.9372674226760864
28624,HUST,HUST_9-7,1672,0.9165475964546204,0.9374504089355469
28625,HUST,HUST_9-7,1673,0.9159987568855286,0.9394257068634033
28626,HUST,HUST_9-7,1674,0.9159793257713318,0.9398637413978577
28627,HUST,HUST_9-7,1675,0.9154280424118042,0.9399130344390869
28628,HUST,HUST_9-7,1676,0.9154441952705383,0.9391053915023804
28629,HUST,HUST_9-7,1677,0.9148443341255188,0.9397850036621094
28630,HUST,HUST_9-7,1678,0.9148659706115723,0.9388304352760315
28631,HUST,HUST_9-7,1679,0.9142869114875793,0.9381234645843506
28632,HUST,HUST_9-7,1680,0.9143044352531433,0.9383530020713806
28633,HUST,HUST_9-7,1681,0.9137833714485168,0.9390218257904053
28634,HUST,HUST_9-7,1682,0.9137603044509888,0.9406232833862305
28635,HUST,HUST_9-7,1683,0.9132200479507446,0.9397969245910645
28636,HUST,HUST_9-7,1684,0.913204550743103,0.9388577342033386
28637,HUST,HUST_9-7,1685,0.912662148475647,0.9387911558151245
28638,HUST,HUST_9-7,1686,0.912627100944519,0.9400092363357544
28639,HUST,HUST_9-7,1687,0.9120692014694214,0.9398077726364136
28640,HUST,HUST_9-7,1688,0.9120824933052063,0.9399362206459045
28641,HUST,HUST_9-7,1689,0.911514401435852,0.9417728781700134
28642,HUST,HUST_9-7,1690,0.911514163017273,0.9406877756118774
28643,HUST,HUST_9-7,1691,0.9109583497047424,0.9407049417495728
28644,HUST,HUST_9-7,1692,0.9109591841697693,0.9407769441604614
28645,HUST,HUST_9-7,1693,0.910404622554779,0.9408044815063477
28646,HUST,HUST_9-7,1694,0.9104108810424805,0.9409199953079224
28647,HUST,HUST_9-7,1695,0.9098531603813171,0.9401953816413879
28648,HUST,HUST_9-7,1696,0.9095709323883057,0.9404387474060059
28649,HUST,HUST_9-7,1697,0.9098433256149292,0.9416403770446777
28650,HUST,HUST_9-7,1698,0.9092932939529419,0.9416374564170837
28651,HUST,HUST_9-7,1699,0.9087443947792053,0.9428561925888062
28652,HUST,HUST_9-7,1700,0.9087352156639099,0.9406970739364624
28653,HUST,HUST_9-7,1701,0.908735454082489,0.9407067894935608
28654,HUST,HUST_9-7,1702,0.908173680305481,0.9418776035308838
28655,HUST,HUST_9-7,1703,0.9081767201423645,0.9400929808616638
28656,HUST,HUST_9-7,1704,0.9076268076896667,0.9408178925514221
28657,HUST,HUST_9-7,1705,0.9076294302940369,0.9418443441390991
28658,HUST,HUST_9-7,1706,0.907082736492157,0.9427744746208191
28659,HUST,HUST_9-7,1707,0.9065306186676025,0.9438140392303467
28660,HUST,HUST_9-7,1708,0.9065316915512085,0.9438611268997192
28661,HUST,HUST_9-7,1709,0.905978262424469,0.941721498966217
28662,HUST,HUST_9-7,1710,0.9060018658638,0.9430884718894958
28663,HUST,HUST_9-7,1711,0.9054499268531799,0.9407864809036255
28664,HUST,HUST_9-7,1712,0.9054548144340515,0.9429651498794556
28665,HUST,HUST_9-7,1713,0.9048969149589539,0.9437139630317688
28666,HUST,HUST_9-7,1714,0.9049017429351807,0.9447240233421326
28667,HUST,HUST_9-7,1715,0.9043321013450623,0.9449049830436707
28668,HUST,HUST_9-7,1716,0.904328465461731,0.9429974555969238
28669,HUST,HUST_9-7,1717,0.9037761092185974,0.9429575204849243
28670,HUST,HUST_9-7,1718,0.9037767052650452,0.9423249363899231
28671,HUST,HUST_9-7,1719,0.9037909507751465,0.9422382116317749
28672,HUST,HUST_9-7,1720,0.9032261967658997,0.9413636922836304
28673,HUST,HUST_9-7,1721,0.9032268524169922,0.9429550170898438
28674,HUST,HUST_9-7,1722,0.9040526747703552,0.9437958598136902
28675,HUST,HUST_9-7,1723,0.9021015167236328,0.944067656993866
28676,HUST,HUST_9-7,1724,0.9020943641662598,0.9421782493591309
28677,HUST,HUST_9-7,1725,0.9020934104919434,0.9430029392242432
28678,HUST,HUST_9-7,1726,0.9015330672264099,0.9431090950965881
28679,HUST,HUST_9-7,1727,0.9015319347381592,0.9415401220321655
28680,HUST,HUST_9-7,1728,0.9009661078453064,0.9421096444129944
28681,HUST,HUST_9-7,1729,0.9009691476821899,0.9431253671646118
28682,HUST,HUST_9-7,1730,0.9004241824150085,0.9429060220718384
28683,HUST,HUST_9-7,1731,0.8998619318008423,0.9450888633728027
28684,HUST,HUST_9-7,1732,0.8998585343360901,0.9420544505119324
28685,HUST,HUST_9-7,1733,0.8998613357543945,0.9442680478096008
28686,HUST,HUST_9-7,1734,0.8993035554885864,0.9443554878234863
28687,HUST,HUST_9-7,1735,0.8993014097213745,0.9422082901000977
28688,HUST,HUST_9-7,1736,0.8987429738044739,0.9420660138130188
28689,HUST,HUST_9-7,1737,0.8987410068511963,0.9450204968452454
28690,HUST,HUST_9-7,1738,0.8990163803100586,0.945912778377533
28691,HUST,HUST_9-7,1739,0.8976227641105652,0.9460289478302002
28692,HUST,HUST_9-7,1740,0.8976332545280457,0.9450184106826782
28693,HUST,HUST_9-7,1741,0.8970900177955627,0.9450080990791321
28694,HUST,HUST_9-7,1742,0.8970842957496643,0.9451085329055786
28695,HUST,HUST_9-7,1743,0.8965396881103516,0.9433858394622803
28696,HUST,HUST_9-7,1744,0.8965461254119873,0.9448877573013306
28697,HUST,HUST_9-7,1745,0.8960064649581909,0.944837212562561
28698,HUST,HUST_9-7,1746,0.8959970474243164,0.9459903240203857
28699,HUST,HUST_9-7,1747,0.8954381346702576,0.9459844827651978
28700,HUST,HUST_9-7,1748,0.8951858282089233,0.9449610114097595
28701,HUST,HUST_9-7,1749,0.8948989510536194,0.9450031518936157
28702,HUST,HUST_9-7,1750,0.8948940634727478,0.9452727437019348
28703,HUST,HUST_9-7,1751,0.8957401514053345,0.9444707632064819
28704,HUST,HUST_9-7,1752,0.8943530321121216,0.944911003112793
28705,HUST,HUST_9-7,1753,0.8937913775444031,0.9451432824134827
28706,HUST,HUST_9-7,1754,0.8937960267066956,0.9472973346710205
28707,HUST,HUST_9-7,1755,0.893225371837616,0.9472067356109619
28708,HUST,HUST_9-7,1756,0.8932286500930786,0.9474039077758789
28709,HUST,HUST_9-7,1757,0.8926806449890137,0.946447491645813
28710,HUST,HUST_9-7,1758,0.8926628232002258,0.9465467929840088
28711,HUST,HUST_9-7,1759,0.8921322822570801,0.9457390308380127
28712,HUST,HUST_9-7,1760,0.8929567337036133,0.9463802576065063
28713,HUST,HUST_9-7,1761,0.8915695548057556,0.9465060234069824
28714,HUST,HUST_9-7,1762,0.8915631771087646,0.9464279413223267
28715,HUST,HUST_9-7,1763,0.8910011649131775,0.946286141872406
28716,HUST,HUST_9-7,1764,0.8909978866577148,0.9458837509155273
28717,HUST,HUST_9-7,1765,0.8904404044151306,0.9457758665084839
28718,HUST,HUST_9-7,1766,0.8904584050178528,0.9458833932876587
28719,HUST,HUST_9-7,1767,0.8898983597755432,0.9447572231292725
28720,HUST,HUST_9-7,1768,0.889904260635376,0.9462718367576599
28721,HUST,HUST_9-7,1769,0.8893693089485168,0.9471532106399536
28722,HUST,HUST_9-7,1770,0.8888236284255981,0.9493741989135742
28723,HUST,HUST_9-7,1771,0.8888322114944458,0.946357011795044
28724,HUST,HUST_9-7,1772,0.8885776400566101,0.9463753700256348
28725,HUST,HUST_9-7,1773,0.888580322265625,0.9466358423233032
28726,HUST,HUST_9-7,1774,0.8888630270957947,0.94587641954422
28727,HUST,HUST_9-7,1775,0.8880338072776794,0.9457239508628845
28728,HUST,HUST_9-7,1776,0.887744128704071,0.9464333653450012
28729,HUST,HUST_9-7,1777,0.8871856331825256,0.9475493431091309
28730,HUST,HUST_9-7,1778,0.8866371512413025,0.9486632943153381
28731,HUST,HUST_9-7,1779,0.8866044878959656,0.9487990140914917
28732,HUST,HUST_9-7,1780,0.8860394358634949,0.9487373232841492
28733,HUST,HUST_9-7,1781,0.8860561847686768,0.9479809999465942
28734,HUST,HUST_9-7,1782,0.8855032920837402,0.9477887153625488
28735,HUST,HUST_9-7,1783,0.8854884505271912,0.947836697101593
28736,HUST,HUST_9-7,1784,0.8849207758903503,0.948576033115387
28737,HUST,HUST_9-7,1785,0.8849097490310669,0.948603630065918
28738,HUST,HUST_9-7,1786,0.8849027752876282,0.9486934542655945
28739,HUST,HUST_9-7,1787,0.8843639492988586,0.9478066563606262
28740,HUST,HUST_9-7,1788,0.8837882876396179,0.9487777352333069
28741,HUST,HUST_9-7,1789,0.883787214756012,0.9473461508750916
28742,HUST,HUST_9-7,1790,0.8832217454910278,0.9471954703330994
28743,HUST,HUST_9-7,1791,0.8832347989082336,0.9471999406814575
28744,HUST,HUST_9-7,1792,0.8826690316200256,0.9485455751419067
28745,HUST,HUST_9-7,1793,0.8826761245727539,0.9487762451171875
28746,HUST,HUST_9-7,1794,0.8821228742599487,0.9487588405609131
28747,HUST,HUST_9-7,1795,0.8821069598197937,0.9477888345718384
28748,HUST,HUST_9-7,1796,0.8815575242042542,0.9502872228622437
28749,HUST,HUST_9-7,1797,0.8812782764434814,0.949164867401123
28750,HUST,HUST_9-7,1798,0.8810056447982788,0.9477501511573792
28751,HUST,HUST_9-7,1799,0.8810290098190308,0.9499468803405762
28752,HUST,HUST_9-7,1800,0.8804528713226318,0.9507657289505005
28753,HUST,HUST_9-7,1801,0.8798810243606567,0.9517104625701904
28754,HUST,HUST_9-7,1802,0.8798972368240356,0.9508252143859863
28755,HUST,HUST_9-7,1803,0.8793432116508484,0.9503272771835327
28756,HUST,HUST_9-7,1804,0.8793613314628601,0.9483753442764282
28757,HUST,HUST_9-7,1805,0.8788076043128967,0.9482734203338623
28758,HUST,HUST_9-7,1806,0.8787945508956909,0.9492917060852051
28759,HUST,HUST_9-7,1807,0.8796312808990479,0.9501073360443115
28760,HUST,HUST_9-7,1808,0.8782507181167603,0.9500600099563599
28761,HUST,HUST_9-7,1809,0.8776931762695312,0.9500603079795837
28762,HUST,HUST_9-7,1810,0.8771294951438904,0.9501813054084778
28763,HUST,HUST_9-7,1811,0.8771288394927979,0.9493651390075684
28764,HUST,HUST_9-7,1812,0.8771365284919739,0.9493163228034973
28765,HUST,HUST_9-7,1813,0.8765865564346313,0.947246789932251
28766,HUST,HUST_9-7,1814,0.8765913844108582,0.9490524530410767
28767,HUST,HUST_9-7,1815,0.8760241270065308,0.9499865770339966
28768,HUST,HUST_9-7,1816,0.875191330909729,0.9524484872817993
28769,HUST,HUST_9-7,1817,0.8754603862762451,0.9523338079452515
28770,HUST,HUST_9-7,1818,0.8763046264648438,0.9517081379890442
28771,HUST,HUST_9-7,1819,0.8749127388000488,0.9517555832862854
28772,HUST,HUST_9-7,1820,0.8743427395820618,0.9504345655441284
28773,HUST,HUST_9-7,1821,0.87434983253479,0.9503210783004761
28774,HUST,HUST_9-7,1822,0.8737930655479431,0.9521990418434143
28775,HUST,HUST_9-7,1823,0.8738070130348206,0.9522778987884521
28776,HUST,HUST_9-7,1824,0.8732488751411438,0.9522577524185181
28777,HUST,HUST_9-7,1825,0.8732521533966064,0.9524019956588745
28778,HUST,HUST_9-7,1826,0.872688889503479,0.9504811763763428
28779,HUST,HUST_9-7,1827,0.8726952075958252,0.9508215188980103
28780,HUST,HUST_9-7,1828,0.8721242547035217,0.9506055116653442
28781,HUST,HUST_9-7,1829,0.87213134765625,0.9516345262527466
28782,HUST,HUST_9-7,1830,0.8715811371803284,0.953122615814209
28783,HUST,HUST_9-7,1831,0.8710216283798218,0.9521682262420654
28784,HUST,HUST_9-7,1832,0.8710322976112366,0.9524030685424805
28785,HUST,HUST_9-7,1833,0.870479166507721,0.9515960216522217
28786,HUST,HUST_9-7,1834,0.870482861995697,0.9517592787742615
28787,HUST,HUST_9-7,1835,0.8699330687522888,0.9516088366508484
28788,HUST,HUST_9-7,1836,0.8699316382408142,0.9515293836593628
28789,HUST,HUST_9-7,1837,0.8693730235099792,0.9535400867462158
28790,HUST,HUST_9-7,1838,0.8688238859176636,0.9546546339988708
28791,HUST,HUST_9-7,1839,0.8674404621124268,0.9546601176261902
28792,HUST,HUST_9-7,1840,0.8682772517204285,0.9553922414779663
28793,HUST,HUST_9-7,1841,0.8682756423950195,0.9538376331329346
28794,HUST,HUST_9-7,1842,0.8677051067352295,0.9539667963981628
28795,HUST,HUST_9-7,1843,0.8677138090133667,0.9518837332725525
28796,HUST,HUST_9-7,1844,0.8671618700027466,0.9517939686775208
28797,HUST,HUST_9-7,1845,0.8671574592590332,0.9527843594551086
28798,HUST,HUST_9-7,1846,0.8665862679481506,0.9537145495414734
28799,HUST,HUST_9-7,1847,0.8665814995765686,0.9528802633285522
28800,HUST,HUST_9-7,1848,0.8660236597061157,0.9537680149078369
28801,HUST,HUST_9-7,1849,0.8654650449752808,0.9539012312889099
28802,HUST,HUST_9-7,1850,0.8654581308364868,0.9520925283432007
28803,HUST,HUST_9-7,1851,0.8654618859291077,0.9519122242927551
28804,HUST,HUST_9-7,1852,0.8649110198020935,0.9528089165687561
28805,HUST,HUST_9-7,1853,0.8648970723152161,0.9526306390762329
28806,HUST,HUST_9-7,1854,0.8643468022346497,0.9536925554275513
28807,HUST,HUST_9-7,1855,0.8638006448745728,0.95381098985672
28808,HUST,HUST_9-7,1856,0.8637889623641968,0.9530152082443237
28809,HUST,HUST_9-7,1857,0.8632474541664124,0.9532034397125244
28810,HUST,HUST_9-7,1858,0.8638011813163757,0.9510031938552856
28811,HUST,HUST_9-7,1859,0.8627097606658936,0.9519920349121094
28812,HUST,HUST_9-7,1860,0.8630027770996094,0.9539943933486938
28813,HUST,HUST_9-7,1861,0.8624659776687622,0.9551597833633423
28814,HUST,HUST_9-7,1862,0.8619301915168762,0.9563941955566406
28815,HUST,HUST_9-7,1863,0.8616251945495605,0.9540623426437378
28816,HUST,HUST_9-7,1864,0.8610572814941406,0.9552826881408691
28817,HUST,HUST_9-7,1865,0.8608009815216064,0.9552547931671143
28818,HUST,HUST_9-7,1866,0.8605099320411682,0.9533458948135376
28819,HUST,HUST_9-7,1867,0.8602668046951294,0.9541283249855042
28820,HUST,HUST_9-7,1868,0.8602545857429504,0.9551668763160706
28821,HUST,HUST_9-7,1869,0.8596921563148499,0.9562174081802368
28822,HUST,HUST_9-7,1870,0.8591331243515015,0.9550604224205017
28823,HUST,HUST_9-7,1871,0.8591388463973999,0.9542211294174194
28824,HUST,HUST_9-7,1872,0.8588259220123291,0.9553373456001282
28825,HUST,HUST_9-7,1873,0.8588122725486755,0.9531653523445129
28826,HUST,HUST_9-7,1874,0.8582735061645508,0.9540531635284424
28827,HUST,HUST_9-7,1875,0.8577051162719727,0.9549291133880615
28828,HUST,HUST_9-7,1876,0.8577100038528442,0.9573443531990051
28829,HUST,HUST_9-7,1877,0.8574234247207642,0.9574931859970093
28830,HUST,HUST_9-7,1878,0.8571374416351318,0.9575777649879456
28831,HUST,HUST_9-7,1879,0.8565698266029358,0.9564657807350159
28832,HUST,HUST_9-7,1880,0.8565713167190552,0.956736147403717
28833,HUST,HUST_9-7,1881,0.8560020923614502,0.9542076587677002
28834,HUST,HUST_9-7,1882,0.8560089468955994,0.9565417766571045
28835,HUST,HUST_9-7,1883,0.8554482460021973,0.9574336409568787
28836,HUST,HUST_9-7,1884,0.8548876643180847,0.9574143290519714
28837,HUST,HUST_9-7,1885,0.8548815846443176,0.9574354290962219
28838,HUST,HUST_9-7,1886,0.8543249368667603,0.957478404045105
28839,HUST,HUST_9-7,1887,0.8543379306793213,0.9566402435302734
28840,HUST,HUST_9-7,1888,0.8537945747375488,0.9564138650894165
28841,HUST,HUST_9-7,1889,0.8524110913276672,0.956392228603363
28842,HUST,HUST_9-7,1890,0.8532502055168152,0.9571409225463867
28843,HUST,HUST_9-7,1891,0.852708101272583,0.9583638906478882
28844,HUST,HUST_9-7,1892,0.8527336120605469,0.957409143447876
28845,HUST,HUST_9-7,1893,0.8521722555160522,0.9583854675292969
28846,HUST,HUST_9-7,1894,0.8521721959114075,0.9554988741874695
28847,HUST,HUST_9-7,1895,0.8516139388084412,0.9555284976959229
28848,HUST,HUST_9-7,1896,0.851356565952301,0.9547808766365051
28849,HUST,HUST_9-7,1897,0.8513637185096741,0.9564998149871826
28850,HUST,HUST_9-7,1898,0.8508090972900391,0.9586361646652222
28851,HUST,HUST_9-7,1899,0.8505141735076904,0.9587586522102356
28852,HUST,HUST_9-7,1900,0.8499438762664795,0.959757387638092
28853,HUST,HUST_9-7,1901,0.8499425649642944,0.9588165879249573
28854,HUST,HUST_9-7,1902,0.8493918180465698,0.9589053988456726
28855,HUST,HUST_9-7,1903,0.8493877649307251,0.9547262191772461
28856,HUST,HUST_9-7,1904,0.8488177061080933,0.9578665494918823
28857,HUST,HUST_9-7,1905,0.8493989109992981,0.9577103853225708
28858,HUST,HUST_9-7,1906,0.8482844829559326,0.9586248993873596
28859,HUST,HUST_9-7,1907,0.8480284810066223,0.9587494134902954
28860,HUST,HUST_9-7,1908,0.84774249792099,0.9588016867637634
28861,HUST,HUST_9-7,1909,0.8477096557617188,0.9580800533294678
28862,HUST,HUST_9-7,1910,0.8471512794494629,0.9567916989326477
28863,HUST,HUST_9-7,1911,0.8471405506134033,0.9578003883361816
28864,HUST,HUST_9-7,1912,0.8465996980667114,0.9585469961166382
28865,HUST,HUST_9-7,1913,0.8468658328056335,0.9595932960510254
28866,HUST,HUST_9-7,1914,0.8460295796394348,0.9610511064529419
28867,HUST,HUST_9-7,1915,0.8454713225364685,0.9587576389312744
28868,HUST,HUST_9-7,1916,0.8454785346984863,0.9580837488174438
28869,HUST,HUST_9-7,1917,0.8449224829673767,0.956800103187561
28870,HUST,HUST_9-7,1918,0.8449201583862305,0.9578158259391785
28871,HUST,HUST_9-7,1919,0.844106912612915,0.9608922004699707
28872,HUST,HUST_9-7,1920,0.8438156247138977,0.9617623090744019
28873,HUST,HUST_9-7,1921,0.843593180179596,0.9620718955993652
28874,HUST,HUST_9-7,1922,0.8430297374725342,0.9618586301803589
28875,HUST,HUST_9-7,1923,0.8430397510528564,0.9602552652359009
28876,HUST,HUST_9-7,1924,0.8424767255783081,0.960204005241394
28877,HUST,HUST_9-7,1925,0.8424810767173767,0.9590634107589722
28878,HUST,HUST_9-7,1926,0.8419222831726074,0.9599275588989258
28879,HUST,HUST_9-7,1927,0.8413670063018799,0.9609013795852661
28880,HUST,HUST_9-7,1928,0.8413636088371277,0.9619535207748413
28881,HUST,HUST_9-7,1929,0.840813159942627,0.9616938829421997
28882,HUST,HUST_9-7,1930,0.8408182263374329,0.9610037207603455
28883,HUST,HUST_9-7,1931,0.840259850025177,0.9617978930473328
28884,HUST,HUST_9-7,1932,0.8402456045150757,0.960854172706604
28885,HUST,HUST_9-7,1933,0.8396908640861511,0.9611819386482239
28886,HUST,HUST_9-7,1934,0.8391328454017639,0.962692141532898
28887,HUST,HUST_9-7,1935,0.8391375541687012,0.9628474712371826
28888,HUST,HUST_9-7,1936,0.838580310344696,0.9629336595535278
28889,HUST,HUST_9-7,1937,0.8385784029960632,0.9623050689697266
28890,HUST,HUST_9-7,1938,0.8385826349258423,0.9623220562934875
28891,HUST,HUST_9-7,1939,0.8380265831947327,0.9618595838546753
28892,HUST,HUST_9-7,1940,0.8374689817428589,0.9619414806365967
28893,HUST,HUST_9-7,1941,0.8374672532081604,0.9625056982040405
28894,HUST,HUST_9-7,1942,0.837742805480957,0.9632906913757324
28895,HUST,HUST_9-7,1943,0.8363631367683411,0.9628039598464966
28896,HUST,HUST_9-7,1944,0.836360514163971,0.9627533555030823
28897,HUST,HUST_9-7,1945,0.835789144039154,0.9624581933021545
28898,HUST,HUST_9-7,1946,0.8354966640472412,0.9623274803161621
28899,HUST,HUST_9-7,1947,0.8352530002593994,0.9613098502159119
28900,HUST,HUST_9-7,1948,0.8352456092834473,0.9618555307388306
28901,HUST,HUST_9-7,1949,0.8349372744560242,0.9639303684234619
28902,HUST,HUST_9-7,1950,0.8343676328659058,0.964092493057251
28903,HUST,HUST_9-7,1951,0.8343685269355774,0.9621491432189941
28904,HUST,HUST_9-7,1952,0.8338163495063782,0.9625790119171143
28905,HUST,HUST_9-7,1953,0.8338276147842407,0.9612855315208435
28906,HUST,HUST_9-7,1954,0.8332648873329163,0.9615110754966736
28907,HUST,HUST_9-7,1955,0.8332701921463013,0.9614077806472778
28908,HUST,HUST_9-7,1956,0.8327212333679199,0.9632376432418823
28909,HUST,HUST_9-7,1957,0.8321825861930847,0.9627643823623657
28910,HUST,HUST_9-7,1958,0.8335487246513367,0.9637883901596069
28911,HUST,HUST_9-7,1959,0.8316002488136292,0.9627515077590942
28912,HUST,HUST_9-7,1960,0.8313573598861694,0.9625979065895081
28913,HUST,HUST_9-7,1961,0.8310785889625549,0.962313175201416
28914,HUST,HUST_9-7,1962,0.830810010433197,0.9620285034179688
28915,HUST,HUST_9-7,1963,0.8302395343780518,0.9632607102394104
28916,HUST,HUST_9-7,1964,0.829951286315918,0.9637494683265686
28917,HUST,HUST_9-7,1965,0.8299434185028076,0.9630511403083801
28918,HUST,HUST_9-7,1966,0.8293638825416565,0.9629444479942322
28919,HUST,HUST_9-7,1967,0.8293842673301697,0.96259605884552
28920,HUST,HUST_9-7,1968,0.8288302421569824,0.9612063765525818
28921,HUST,HUST_9-7,1969,0.8288285136222839,0.9624255895614624
28922,HUST,HUST_9-7,1970,0.8282725214958191,0.9631348848342896
28923,HUST,HUST_9-7,1971,0.8268811106681824,0.9647323489189148
28924,HUST,HUST_9-7,1972,0.8277170658111572,0.9627846479415894
28925,HUST,HUST_9-7,1973,0.8271511197090149,0.9629958868026733
28926,HUST,HUST_9-7,1974,0.8271453976631165,0.9624725580215454
28927,HUST,HUST_9-7,1975,0.8265827298164368,0.9619203805923462
28928,HUST,HUST_9-7,1976,0.8265790343284607,0.9638668298721313
28929,HUST,HUST_9-7,1977,0.8260077834129333,0.9637653231620789
28930,HUST,HUST_9-7,1978,0.8260161280632019,0.9640819430351257
28931,HUST,HUST_9-7,1979,0.8254626989364624,0.9631732702255249
28932,HUST,HUST_9-7,1980,0.8254629373550415,0.9639080166816711
28933,HUST,HUST_9-7,1981,0.8249067664146423,0.9632452726364136
28934,HUST,HUST_9-7,1982,0.8249076008796692,0.9630844593048096
28935,HUST,HUST_9-7,1983,0.8243492841720581,0.9633618593215942
28936,HUST,HUST_9-7,1984,0.8237868547439575,0.9643433690071106
28937,HUST,HUST_9-7,1985,0.824625551700592,0.9643311500549316
28938,HUST,HUST_9-7,1986,0.8232315182685852,0.9644750356674194
28939,HUST,HUST_9-7,1987,0.8232392072677612,0.9642683267593384
28940,HUST,HUST_9-7,1988,0.8227030038833618,0.9630798101425171
28941,HUST,HUST_9-7,1989,0.8226980566978455,0.963532567024231
28942,HUST,HUST_9-7,1990,0.8221452832221985,0.9638300538063049
28943,HUST,HUST_9-7,1991,0.821592390537262,0.9654402732849121
28944,HUST,HUST_9-7,1992,0.8229658603668213,0.9653878211975098
