sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15101,ZNion,ZNion_440-3_20231227204837_08_3,368,0.811854898929596,0.8124804496765137
15102,ZNion,ZNion_440-3_20231227204837_08_3,369,0.8128043413162231,0.8124781847000122
15103,ZNion,ZNion_440-3_20231227204837_08_3,370,0.8130885362625122,0.8124803900718689
15104,ZNion,ZNion_440-3_20231227204837_08_3,371,0.8142893314361572,0.8144491910934448
15105,ZNion,ZNion_440-3_20231227204837_08_3,372,0.8147748708724976,0.8144516944885254
15106,ZNion,ZNion_440-3_20231227204837_08_3,373,0.8147467970848083,0.8144497871398926
15107,ZNion,ZNion_440-3_20231227204837_08_3,374,0.8160056471824646,0.8164470791816711
15108,ZNion,ZNion_440-3_20231227204837_08_3,375,0.8166754245758057,0.8164466023445129
15109,ZNion,ZNion_440-3_20231227204837_08_3,376,0.8175066709518433,0.8184352517127991
15110,ZNion,ZNion_440-3_20231227204837_08_3,377,0.8179205060005188,0.8184325695037842
15111,ZNion,ZNion_440-3_20231227204837_08_3,378,0.8182822465896606,0.8184340000152588
15112,ZNion,ZNion_440-3_20231227204837_08_3,379,0.8191353678703308,0.8203778266906738
15113,ZNion,ZNion_440-3_20231227204837_08_3,380,0.8194879293441772,0.8203840255737305
15114,ZNion,ZNion_440-3_20231227204837_08_3,381,0.8206601142883301,0.8203771710395813
15115,ZNion,ZNion_440-3_20231227204837_08_3,382,0.8210443258285522,0.8203847408294678
15116,ZNion,ZNion_440-3_20231227204837_08_3,383,0.8218461275100708,0.8223598599433899
15117,ZNion,ZNion_440-3_20231227204837_08_3,384,0.8227390646934509,0.8223554491996765
15118,ZNion,ZNion_440-3_20231227204837_08_3,385,0.8231164216995239,0.8223583102226257
15119,ZNion,ZNion_440-3_20231227204837_08_3,386,0.8234236836433411,0.8243546485900879
15120,ZNion,ZNion_440-3_20231227204837_08_3,387,0.8244823813438416,0.8243568539619446
15121,ZNion,ZNion_440-3_20231227204837_08_3,388,0.8250715732574463,0.8243563175201416
15122,ZNion,ZNion_440-3_20231227204837_08_3,389,0.8257383704185486,0.8263161778450012
15123,ZNion,ZNion_440-3_20231227204837_08_3,390,0.8261874318122864,0.8263221383094788
15124,ZNion,ZNion_440-3_20231227204837_08_3,391,0.8270512819290161,0.826316773891449
15125,ZNion,ZNion_440-3_20231227204837_08_3,392,0.8275890350341797,0.8282477259635925
15126,ZNion,ZNion_440-3_20231227204837_08_3,393,0.8282991051673889,0.8282474875450134
15127,ZNion,ZNion_440-3_20231227204837_08_3,394,0.8285358548164368,0.8282428979873657
15128,ZNion,ZNion_440-3_20231227204837_08_3,395,0.8297185301780701,0.8302003741264343
15129,ZNion,ZNion_440-3_20231227204837_08_3,396,0.8298237323760986,0.8301970362663269
15130,ZNion,ZNion_440-3_20231227204837_08_3,397,0.8307520747184753,0.8302015066146851
15131,ZNion,ZNion_440-3_20231227204837_08_3,398,0.8310412764549255,0.8301969766616821
15132,ZNion,ZNion_440-3_20231227204837_08_3,399,0.8355706930160522,0.8360899090766907
15133,ZNion,ZNion_440-3_20231227204837_08_3,400,0.8361162543296814,0.8360861539840698
15134,ZNion,ZNion_440-3_20231227204837_08_3,401,0.836445152759552,0.8360928893089294
15135,ZNion,ZNion_440-3_20231227204837_08_3,402,0.837279736995697,0.8380639553070068
15136,ZNion,ZNion_440-3_20231227204837_08_3,403,0.8372036218643188,0.8360887765884399
15137,ZNion,ZNion_440-3_20231227204837_08_3,404,0.8372138738632202,0.8360849618911743
15138,ZNion,ZNion_440-3_20231227204837_08_3,405,0.8383452892303467,0.8380706906318665
15139,ZNion,ZNion_440-3_20231227204837_08_3,406,0.8389864563941956,0.8380699753761292
15140,ZNion,ZNion_440-3_20231227204837_08_3,407,0.8387839198112488,0.8380666971206665
15141,ZNion,ZNion_440-3_20231227204837_08_3,408,0.8398025035858154,0.8400492668151855
15142,ZNion,ZNion_440-3_20231227204837_08_3,409,0.8400053381919861,0.8400508165359497
15143,ZNion,ZNion_440-3_20231227204837_08_3,410,0.8402161002159119,0.8400483131408691
15144,ZNion,ZNion_440-3_20231227204837_08_3,411,0.8409877419471741,0.8400551080703735
15145,ZNion,ZNion_440-3_20231227204837_08_3,412,0.8409574031829834,0.8400509357452393
15146,ZNion,ZNion_440-3_20231227204837_08_3,413,0.8420645594596863,0.8420257568359375
15147,ZNion,ZNion_440-3_20231227204837_08_3,414,0.8424453139305115,0.8420301675796509
15148,ZNion,ZNion_440-3_20231227204837_08_3,415,0.842575192451477,0.8420271277427673
15149,ZNion,ZNion_440-3_20231227204837_08_3,416,0.8432433605194092,0.8420251607894897
15150,ZNion,ZNion_440-3_20231227204837_08_3,417,0.8438867330551147,0.8440118432044983
15151,ZNion,ZNion_440-3_20231227204837_08_3,418,0.8441538214683533,0.8440093398094177
15152,ZNion,ZNion_440-3_20231227204837_08_3,419,0.8446481227874756,0.8440085053443909
15153,ZNion,ZNion_440-3_20231227204837_08_3,420,0.8452263474464417,0.8440112471580505
15154,ZNion,ZNion_440-3_20231227204837_08_3,421,0.8456853628158569,0.8459899425506592
15155,ZNion,ZNion_440-3_20231227204837_08_3,422,0.8461223840713501,0.8459843397140503
15156,ZNion,ZNion_440-3_20231227204837_08_3,423,0.8472490906715393,0.8459859490394592
15157,ZNion,ZNion_440-3_20231227204837_08_3,424,0.8476786017417908,0.8479835987091064
15158,ZNion,ZNion_440-3_20231227204837_08_3,425,0.8475039601325989,0.8479820489883423
15159,ZNion,ZNion_440-3_20231227204837_08_3,426,0.8482041954994202,0.8479878306388855
15160,ZNion,ZNion_440-3_20231227204837_08_3,427,0.8489118218421936,0.847985029220581
15161,ZNion,ZNion_440-3_20231227204837_08_3,428,0.8492063879966736,0.8479858636856079
15162,ZNion,ZNion_440-3_20231227204837_08_3,429,0.8504676222801208,0.8500078916549683
15163,ZNion,ZNion_440-3_20231227204837_08_3,430,0.8504527807235718,0.8500052690505981
15164,ZNion,ZNion_440-3_20231227204837_08_3,431,0.8512296676635742,0.8500051498413086
15165,ZNion,ZNion_440-3_20231227204837_08_3,432,0.8517091274261475,0.852042019367218
15166,ZNion,ZNion_440-3_20231227204837_08_3,433,0.8530657887458801,0.8520463109016418
15167,ZNion,ZNion_440-3_20231227204837_08_3,434,0.8531703948974609,0.8520442247390747
15168,ZNion,ZNion_440-3_20231227204837_08_3,435,0.8540557026863098,0.8541082739830017
15169,ZNion,ZNion_440-3_20231227204837_08_3,436,0.8542807102203369,0.8541055917739868
15170,ZNion,ZNion_440-3_20231227204837_08_3,437,0.8554105758666992,0.8561785817146301
15171,ZNion,ZNion_440-3_20231227204837_08_3,438,0.8560106754302979,0.8561767935752869
15172,ZNion,ZNion_440-3_20231227204837_08_3,439,0.8564544916152954,0.8561779260635376
15173,ZNion,ZNion_440-3_20231227204837_08_3,440,0.857560932636261,0.8582215309143066
15174,ZNion,ZNion_440-3_20231227204837_08_3,441,0.8579828143119812,0.8582267761230469
15175,ZNion,ZNion_440-3_20231227204837_08_3,442,0.8587425351142883,0.8582237362861633
15176,ZNion,ZNion_440-3_20231227204837_08_3,443,0.859254777431488,0.8582267761230469
15177,ZNion,ZNion_440-3_20231227204837_08_3,444,0.8593472242355347,0.8582246899604797
15178,ZNion,ZNion_440-3_20231227204837_08_3,445,0.8604372143745422,0.8602555394172668
15179,ZNion,ZNion_440-3_20231227204837_08_3,446,0.8607140183448792,0.86025071144104
15180,ZNion,ZNion_440-3_20231227204837_08_3,447,0.8620036840438843,0.8622954487800598
15181,ZNion,ZNion_440-3_20231227204837_08_3,448,0.8623042702674866,0.8622900247573853
15182,ZNion,ZNion_440-3_20231227204837_08_3,449,0.8627749085426331,0.8622918128967285
15183,ZNion,ZNion_440-3_20231227204837_08_3,450,0.8635916113853455,0.8643535375595093
15184,ZNion,ZNion_440-3_20231227204837_08_3,451,0.8643311262130737,0.8643565773963928
15185,ZNion,ZNion_440-3_20231227204837_08_3,452,0.8648093938827515,0.8643516302108765
15186,ZNion,ZNion_440-3_20231227204837_08_3,453,0.8654302954673767,0.8643569350242615
15187,ZNion,ZNion_440-3_20231227204837_08_3,454,0.8665170073509216,0.8664326667785645
15188,ZNion,ZNion_440-3_20231227204837_08_3,455,0.8667076826095581,0.8664363026618958
15189,ZNion,ZNion_440-3_20231227204837_08_3,456,0.8675515651702881,0.8684430122375488
15190,ZNion,ZNion_440-3_20231227204837_08_3,457,0.8679593801498413,0.8684481382369995
15191,ZNion,ZNion_440-3_20231227204837_08_3,458,0.868833065032959,0.8684524893760681
15192,ZNion,ZNion_440-3_20231227204837_08_3,459,0.8694489002227783,0.8684524893760681
15193,ZNion,ZNion_440-3_20231227204837_08_3,460,0.869825541973114,0.870435357093811
15194,ZNion,ZNion_440-3_20231227204837_08_3,461,0.870388388633728,0.8704347014427185
15195,ZNion,ZNion_440-3_20231227204837_08_3,462,0.8711920976638794,0.8704373836517334
15196,ZNion,ZNion_440-3_20231227204837_08_3,463,0.8718334436416626,0.8723225593566895
15197,ZNion,ZNion_440-3_20231227204837_08_3,464,0.8724164366722107,0.872327446937561
15198,ZNion,ZNion_440-3_20231227204837_08_3,465,0.8730471730232239,0.8723282217979431
15199,ZNion,ZNion_440-3_20231227204837_08_3,466,0.8738239407539368,0.8741252422332764
15200,ZNion,ZNion_440-3_20231227204837_08_3,467,0.8745366334915161,0.874127209186554
15201,ZNion,ZNion_440-3_20231227204837_08_3,468,0.8748571276664734,0.8741276264190674
15202,ZNion,ZNion_440-3_20231227204837_08_3,469,0.875473141670227,0.8741259574890137
15203,ZNion,ZNion_440-3_20231227204837_08_3,470,0.876691997051239,0.8759033679962158
15204,ZNion,ZNion_440-3_20231227204837_08_3,471,0.8768520355224609,0.875902533531189
15205,ZNion,ZNion_440-3_20231227204837_08_3,472,0.8775100111961365,0.875902533531189
15206,ZNion,ZNion_440-3_20231227204837_08_3,473,0.8786603212356567,0.8776885271072388
15207,ZNion,ZNion_440-3_20231227204837_08_3,474,0.8794365525245667,0.8776880502700806
15208,ZNion,ZNion_440-3_20231227204837_08_3,475,0.8804166913032532,0.8794887065887451
15209,ZNion,ZNion_440-3_20231227204837_08_3,476,0.8809253573417664,0.8794882297515869
15210,ZNion,ZNion_440-3_20231227204837_08_3,477,0.8808954954147339,0.8794866800308228
15211,ZNion,ZNion_440-3_20231227204837_08_3,478,0.8801989555358887,0.8794865012168884
15212,ZNion,ZNion_440-3_20231227204837_08_3,479,0.8806169629096985,0.8794878125190735
15213,ZNion,ZNion_440-3_20231227204837_08_3,480,0.882049560546875,0.8812975883483887
15214,ZNion,ZNion_440-3_20231227204837_08_3,481,0.8835893869400024,0.8831183910369873
15215,ZNion,ZNion_440-3_20231227204837_08_3,482,0.8845140337944031,0.8831192255020142
15216,ZNion,ZNion_440-3_20231227204837_08_3,483,0.8851295709609985,0.8831188678741455
15217,ZNion,ZNion_440-3_20231227204837_08_3,484,0.8853848576545715,0.8831185102462769
15218,ZNion,ZNion_440-3_20231227204837_08_3,485,0.8857580423355103,0.8849483728408813
15219,ZNion,ZNion_440-3_20231227204837_08_3,486,0.8866146802902222,0.884947657585144
15220,ZNion,ZNion_440-3_20231227204837_08_3,487,0.8876089453697205,0.8867912888526917
15221,ZNion,ZNion_440-3_20231227204837_08_3,488,0.8891782760620117,0.8867927193641663
15222,ZNion,ZNion_440-3_20231227204837_08_3,489,0.8900469541549683,0.8886406421661377
15223,ZNion,ZNion_440-3_20231227204837_08_3,490,0.8897664546966553,0.888641893863678
15224,ZNion,ZNion_440-3_20231227204837_08_3,491,0.8896998763084412,0.8886415958404541
15225,ZNion,ZNion_440-3_20231227204837_08_3,492,0.8910520672798157,0.8886414766311646
15226,ZNion,ZNion_440-3_20231227204837_08_3,493,0.892004668712616,0.8904984593391418
15227,ZNion,ZNion_440-3_20231227204837_08_3,494,0.8925937414169312,0.8904979228973389
15228,ZNion,ZNion_440-3_20231227204837_08_3,495,0.8928220868110657,0.890498697757721
15229,ZNion,ZNion_440-3_20231227204837_08_3,496,0.893142580986023,0.8904991745948792
15230,ZNion,ZNion_440-3_20231227204837_08_3,497,0.8929439783096313,0.8904997110366821
15231,ZNion,ZNion_440-3_20231227204837_08_3,498,0.8940829038619995,0.892363429069519
15232,ZNion,ZNion_440-3_20231227204837_08_3,499,0.8943113684654236,0.8923662900924683
15233,ZNion,ZNion_440-3_20231227204837_08_3,500,0.8951421976089478,0.8923660516738892
15234,ZNion,ZNion_440-3_20231227204837_08_3,501,0.896937370300293,0.8942363858222961
15235,ZNion,ZNion_440-3_20231227204837_08_3,502,0.8964551687240601,0.8942371010780334
15236,ZNion,ZNion_440-3_20231227204837_08_3,503,0.8967110514640808,0.8942373991012573
15237,ZNion,ZNion_440-3_20231227204837_08_3,504,0.8984901905059814,0.8961139917373657
15238,ZNion,ZNion_440-3_20231227204837_08_3,505,0.8981956839561462,0.8961134552955627
15239,ZNion,ZNion_440-3_20231227204837_08_3,506,0.8998699188232422,0.8979973196983337
15240,ZNion,ZNion_440-3_20231227204837_08_3,507,0.899268388748169,0.8961153030395508
15241,ZNion,ZNion_440-3_20231227204837_08_3,508,0.9014780521392822,0.8979973793029785
15242,ZNion,ZNion_440-3_20231227204837_08_3,509,0.9015204906463623,0.8979975581169128
15243,ZNion,ZNion_440-3_20231227204837_08_3,510,0.9015853404998779,0.8979979753494263
15244,ZNion,ZNion_440-3_20231227204837_08_3,511,0.9023769497871399,0.8998860120773315
15245,ZNion,ZNion_440-3_20231227204837_08_3,512,0.9024300575256348,0.8998848795890808
15246,ZNion,ZNion_440-3_20231227204837_08_3,513,0.9041167497634888,0.9017776250839233
15247,ZNion,ZNion_440-3_20231227204837_08_3,514,0.9048298597335815,0.9017801284790039
15248,ZNion,ZNion_440-3_20231227204837_08_3,515,0.9040504693984985,0.9017776250839233
15249,ZNion,ZNion_440-3_20231227204837_08_3,516,0.9059805274009705,0.9036771655082703
15250,ZNion,ZNion_440-3_20231227204837_08_3,517,0.9064489006996155,0.9036766886711121
15251,ZNion,ZNion_440-3_20231227204837_08_3,518,0.9073319435119629,0.9036761522293091
15252,ZNion,ZNion_440-3_20231227204837_08_3,519,0.907857358455658,0.9055808782577515
15253,ZNion,ZNion_440-3_20231227204837_08_3,520,0.9075312614440918,0.903672456741333
15254,ZNion,ZNion_440-3_20231227204837_08_3,521,0.9079853892326355,0.9055762887001038
15255,ZNion,ZNion_440-3_20231227204837_08_3,522,0.9082409739494324,0.9055781960487366
15256,ZNion,ZNion_440-3_20231227204837_08_3,523,0.9087232947349548,0.9055774807929993
15257,ZNion,ZNion_440-3_20231227204837_08_3,524,0.9099674820899963,0.907484233379364
15258,ZNion,ZNion_440-3_20231227204837_08_3,525,0.9114542603492737,0.9074856638908386
15259,ZNion,ZNion_440-3_20231227204837_08_3,526,0.9114944338798523,0.9074855446815491
15260,ZNion,ZNion_440-3_20231227204837_08_3,527,0.9117239117622375,0.9074855446815491
15261,ZNion,ZNion_440-3_20231227204837_08_3,528,0.9138836860656738,0.9117035269737244
15262,ZNion,ZNion_440-3_20231227204837_08_3,529,0.9131697416305542,0.9095924496650696
15263,ZNion,ZNion_440-3_20231227204837_08_3,530,0.9140955805778503,0.9117020964622498
15264,ZNion,ZNion_440-3_20231227204837_08_3,531,0.9154222011566162,0.9117023348808289
15265,ZNion,ZNion_440-3_20231227204837_08_3,532,0.915769100189209,0.9117009043693542
15266,ZNion,ZNion_440-3_20231227204837_08_3,533,0.9155119061470032,0.9116992354393005
15267,ZNion,ZNion_440-3_20231227204837_08_3,534,0.9159549474716187,0.9138089418411255
15268,ZNion,ZNion_440-3_20231227204837_08_3,535,0.9156305193901062,0.9116969704627991
15269,ZNion,ZNion_440-3_20231227204837_08_3,536,0.9165427088737488,0.9138069152832031
15270,ZNion,ZNion_440-3_20231227204837_08_3,537,0.916825532913208,0.913810133934021
15271,ZNion,ZNion_440-3_20231227204837_08_3,538,0.9180433750152588,0.9159191250801086
15272,ZNion,ZNion_440-3_20231227204837_08_3,539,0.9181517958641052,0.9159210920333862
15273,ZNion,ZNion_440-3_20231227204837_08_3,540,0.9178433418273926,0.9159203767776489
15274,ZNion,ZNion_440-3_20231227204837_08_3,541,0.918688178062439,0.9159219861030579
15275,ZNion,ZNion_440-3_20231227204837_08_3,542,0.921070396900177,0.9180356860160828
15276,ZNion,ZNion_440-3_20231227204837_08_3,543,0.9210589528083801,0.9180363416671753
15277,ZNion,ZNion_440-3_20231227204837_08_3,544,0.9215273261070251,0.9180378913879395
15278,ZNion,ZNion_440-3_20231227204837_08_3,545,0.9213545918464661,0.9180361032485962
15279,ZNion,ZNion_440-3_20231227204837_08_3,546,0.9217991828918457,0.9180402755737305
15280,ZNion,ZNion_440-3_20231227204837_08_3,547,0.9238626956939697,0.9222902655601501
15281,ZNion,ZNion_440-3_20231227204837_08_3,548,0.9239804148674011,0.9222891926765442
15282,ZNion,ZNion_440-3_20231227204837_08_3,549,0.9232593178749084,0.9201614856719971
15283,ZNion,ZNion_440-3_20231227204837_08_3,550,0.9245293140411377,0.9222886562347412
15284,ZNion,ZNion_440-3_20231227204837_08_3,551,0.9240644574165344,0.9222908020019531
15285,ZNion,ZNion_440-3_20231227204837_08_3,552,0.9245569705963135,0.9222902059555054
15286,ZNion,ZNion_440-3_20231227204837_08_3,553,0.9251617789268494,0.9222913980484009
15287,ZNion,ZNion_440-3_20231227204837_08_3,554,0.9263136386871338,0.9244328141212463
15288,ZNion,ZNion_440-3_20231227204837_08_3,555,0.9261800050735474,0.9244320392608643
15289,ZNion,ZNion_440-3_20231227204837_08_3,556,0.9279366731643677,0.926590085029602
15290,ZNion,ZNion_440-3_20231227204837_08_3,557,0.928429901599884,0.9265879392623901
15291,ZNion,ZNion_440-3_20231227204837_08_3,558,0.9278016686439514,0.924431562423706
15292,ZNion,ZNion_440-3_20231227204837_08_3,559,0.9289000630378723,0.9265894293785095
15293,ZNion,ZNion_440-3_20231227204837_08_3,560,0.9297024011611938,0.9265885353088379
15294,ZNion,ZNion_440-3_20231227204837_08_3,561,0.9291556477546692,0.9265915751457214
15295,ZNion,ZNion_440-3_20231227204837_08_3,562,0.9304945468902588,0.9287666082382202
15296,ZNion,ZNion_440-3_20231227204837_08_3,563,0.9300388097763062,0.9287655353546143
15297,ZNion,ZNion_440-3_20231227204837_08_3,564,0.9314472675323486,0.9287651777267456
15298,ZNion,ZNion_440-3_20231227204837_08_3,565,0.9312966465950012,0.9287634491920471
15299,ZNion,ZNion_440-3_20231227204837_08_3,566,0.9323570728302002,0.9309610724449158
15300,ZNion,ZNion_440-3_20231227204837_08_3,567,0.9319398999214172,0.930960476398468
15301,ZNion,ZNion_440-3_20231227204837_08_3,568,0.9333614110946655,0.9309610724449158
15302,ZNion,ZNion_440-3_20231227204837_08_3,569,0.9326251745223999,0.9309614300727844
15303,ZNion,ZNion_440-3_20231227204837_08_3,570,0.9335886836051941,0.9309608340263367
15304,ZNion,ZNion_440-3_20231227204837_08_3,571,0.9338576793670654,0.9309623837471008
15305,ZNion,ZNion_440-3_20231227204837_08_3,572,0.9351044297218323,0.9331827163696289
15306,ZNion,ZNion_440-3_20231227204837_08_3,573,0.9344202280044556,0.9331828355789185
15307,ZNion,ZNion_440-3_20231227204837_08_3,574,0.9359749555587769,0.9354280829429626
15308,ZNion,ZNion_440-3_20231227204837_08_3,575,0.9358282089233398,0.9331841468811035
15309,ZNion,ZNion_440-3_20231227204837_08_3,576,0.9362696409225464,0.9354292154312134
15310,ZNion,ZNion_440-3_20231227204837_08_3,577,0.9367668628692627,0.9354292154312134
15311,ZNion,ZNion_440-3_20231227204837_08_3,578,0.9369127750396729,0.9354280829429626
15312,ZNion,ZNion_440-3_20231227204837_08_3,579,0.9372068047523499,0.935428261756897
15313,ZNion,ZNion_440-3_20231227204837_08_3,580,0.937538206577301,0.9354252219200134
15314,ZNion,ZNion_440-3_20231227204837_08_3,581,0.9388676285743713,0.9376958012580872
15315,ZNion,ZNion_440-3_20231227204837_08_3,582,0.9383986592292786,0.9376958012580872
15316,ZNion,ZNion_440-3_20231227204837_08_3,583,0.939656138420105,0.9376929998397827
15317,ZNion,ZNion_440-3_20231227204837_08_3,584,0.9395734071731567,0.9376927018165588
15318,ZNion,ZNion_440-3_20231227204837_08_3,585,0.9394840598106384,0.9376963376998901
15319,ZNion,ZNion_440-3_20231227204837_08_3,586,0.941291332244873,0.9399890303611755
15320,ZNion,ZNion_440-3_20231227204837_08_3,587,0.9407512545585632,0.9399860501289368
15321,ZNion,ZNion_440-3_20231227204837_08_3,588,0.9415730834007263,0.939991295337677
15322,ZNion,ZNion_440-3_20231227204837_08_3,589,0.9426171183586121,0.9423019886016846
15323,ZNion,ZNion_440-3_20231227204837_08_3,590,0.9420667886734009,0.9423009157180786
15324,ZNion,ZNion_440-3_20231227204837_08_3,591,0.9437395930290222,0.9423009753227234
15325,ZNion,ZNion_440-3_20231227204837_08_3,592,0.9431513547897339,0.942302942276001
15326,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.9423025846481323
15327,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.9446322917938232
15328,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.9446343779563904
15329,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.9446299076080322
15330,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.9446357488632202
15331,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.9469724893569946
15332,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.9469724893569946
15333,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.9469735622406006
15334,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.9469737410545349
15335,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.9469748735427856
15336,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.9469743967056274
15337,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.9493151903152466
15338,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.9469748735427856
15339,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.9493111371994019
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.9493086338043213
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.9469735622406006
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.9493128061294556
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.9493107795715332
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.9493112564086914
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.9516462087631226
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.9516406655311584
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.951640784740448
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.9516434669494629
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.9516437649726868
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.9516408443450928
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.9539567828178406
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.953957200050354
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.9539555311203003
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.9539544582366943
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.9562469720840454
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.956250786781311
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.9562498331069946
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.9562496542930603
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.9562456607818604
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.9585015773773193
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.9562453627586365
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.9562471508979797
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.9562478065490723
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.9585058689117432
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.9585062265396118
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.9585062861442566
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.9585039615631104
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.9585000872612
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.9585021734237671
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.9607104659080505
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.9585006237030029
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.9607113599777222
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.9607100486755371
15374,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.9607108235359192
15375,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.9607155323028564
15376,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.9607157707214355
15377,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.9607161283493042
15378,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.9607154130935669
15379,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.9607158899307251
15380,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.9607149362564087
15381,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.9607169032096863
15382,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.9628773927688599
15383,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.9628750085830688
15384,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.9628790616989136
15385,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.9628778696060181
15386,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.9649783372879028
15387,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.9628777503967285
15388,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.9628775119781494
15389,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.9628773927688599
15390,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.9649801850318909
15391,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.9649795293807983
15392,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.9649786353111267
15393,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.9649778604507446
15394,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.9649797677993774
15395,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.967020571231842
15396,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.967023491859436
15397,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.9670249223709106
15398,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.9670242071151733
