sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.9425599575042725
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.9424422979354858
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.9415680170059204
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.9419418573379517
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.9423794746398926
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.9423259496688843
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.9420439600944519
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.9423022866249084
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.9426295757293701
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.942592978477478
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.9421560764312744
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.9421746730804443
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.9431622624397278
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.9432998299598694
24796,HUST,HUST_9-5,1754,0.924879252910614,0.9426038265228271
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.9431960582733154
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.9428188800811768
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.9420156478881836
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.9429589509963989
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.9427967071533203
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.9425991177558899
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.9427516460418701
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.9427904486656189
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.9428353905677795
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.9421648979187012
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.9432381391525269
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.9427022337913513
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.9424964189529419
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.9425836801528931
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.9428619146347046
24812,HUST,HUST_9-5,1770,0.920990526676178,0.942604660987854
24813,HUST,HUST_9-5,1771,0.920414924621582,0.9424216747283936
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.9426717162132263
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.9430334568023682
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.9427193403244019
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.9429045915603638
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.9428486824035645
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.9427069425582886
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.9426343441009521
24821,HUST,HUST_9-5,1779,0.918775737285614,0.9439137578010559
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.9439237713813782
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.9425950050354004
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.942773699760437
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.9438523054122925
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.9431275129318237
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.9425855875015259
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9441279172897339
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.9437463879585266
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.9431495666503906
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.9436821937561035
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.9436306953430176
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.9431331753730774
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.9430385828018188
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.9433202743530273
24836,HUST,HUST_9-5,1794,0.915439248085022,0.943622350692749
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.943050742149353
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.9432676434516907
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.9440485239028931
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.9430243968963623
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.9428810477256775
24842,HUST,HUST_9-5,1800,0.913766086101532,0.9431677460670471
24843,HUST,HUST_9-5,1801,0.914578378200531,0.9431488513946533
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.9432376027107239
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.9431123733520508
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.9437531232833862
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.943022608757019
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.9426860809326172
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.9431475400924683
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9441092014312744
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.9430665969848633
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.9441260099411011
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.9441527128219604
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.9434720277786255
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.9429481029510498
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.9437907934188843
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.9440444111824036
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.9435240030288696
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.9435880184173584
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.9437900185585022
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.9434263706207275
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.943368136882782
24863,HUST,HUST_9-5,1821,0.908778727054596,0.9437031149864197
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.943671703338623
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.943021297454834
24866,HUST,HUST_9-5,1824,0.908204197883606,0.9431251287460327
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.944029688835144
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.9435218572616577
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.9435724020004272
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.9435765743255615
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.9432241916656494
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.9432764053344727
24873,HUST,HUST_9-5,1831,0.90655118227005,0.9433557987213135
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.9434504508972168
24875,HUST,HUST_9-5,1833,0.905995786190033,0.9434728622436523
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.9433757662773132
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.9435914754867554
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.9433251619338989
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.9424784183502197
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.9430691599845886
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9441556930541992
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.9433568120002747
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.9432715177536011
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.9440207481384277
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.9438045024871826
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.9429945349693298
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.9429965019226074
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9435889720916748
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.943711519241333
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.9436367154121399
24891,HUST,HUST_9-5,1849,0.9020956158638,0.943927526473999
24892,HUST,HUST_9-5,1850,0.90212082862854,0.9436768889427185
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9437633752822876
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9438347816467285
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.9436191916465759
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.9435315728187561
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.9436179399490356
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9441817998886108
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9440082907676697
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.9433323740959167
24901,HUST,HUST_9-5,1859,0.8998721241950989,0.9436396956443787
24902,HUST,HUST_9-5,1860,0.8998739719390869,0.943993091583252
24903,HUST,HUST_9-5,1861,0.8998732566833496,0.9432879686355591
24904,HUST,HUST_9-5,1862,0.8993090391159058,0.9435370564460754
24905,HUST,HUST_9-5,1863,0.8987831473350525,0.9439529180526733
24906,HUST,HUST_9-5,1864,0.8987755179405212,0.9435088634490967
24907,HUST,HUST_9-5,1865,0.8987804651260376,0.9429361820220947
24908,HUST,HUST_9-5,1866,0.8982008695602417,0.9435234069824219
24909,HUST,HUST_9-5,1867,0.8982287049293518,0.9434747695922852
24910,HUST,HUST_9-5,1868,0.8976497054100037,0.9431165456771851
24911,HUST,HUST_9-5,1869,0.897674560546875,0.9434493184089661
24912,HUST,HUST_9-5,1870,0.8971021771430969,0.9434573650360107
24913,HUST,HUST_9-5,1871,0.8971050381660461,0.9431545734405518
24914,HUST,HUST_9-5,1872,0.8971108198165894,0.9432369470596313
24915,HUST,HUST_9-5,1873,0.8965531587600708,0.9441942572593689
24916,HUST,HUST_9-5,1874,0.8965442180633545,0.9428026080131531
24917,HUST,HUST_9-5,1875,0.8959938883781433,0.9428218603134155
24918,HUST,HUST_9-5,1876,0.8959720730781555,0.9439108967781067
24919,HUST,HUST_9-5,1877,0.8954399824142456,0.9441118240356445
24920,HUST,HUST_9-5,1878,0.8965132236480713,0.9434934854507446
24921,HUST,HUST_9-5,1879,0.8954157829284668,0.9438444972038269
24922,HUST,HUST_9-5,1880,0.8948726058006287,0.9438340663909912
24923,HUST,HUST_9-5,1881,0.8948594331741333,0.9436479806900024
24924,HUST,HUST_9-5,1882,0.8943274617195129,0.9433162212371826
24925,HUST,HUST_9-5,1883,0.8942956328392029,0.943734347820282
24926,HUST,HUST_9-5,1884,0.8937507271766663,0.9439754486083984
24927,HUST,HUST_9-5,1885,0.893747091293335,0.9432570934295654
24928,HUST,HUST_9-5,1886,0.8937408328056335,0.9434449672698975
24929,HUST,HUST_9-5,1887,0.8931884169578552,0.9438550472259521
24930,HUST,HUST_9-5,1888,0.8932145237922668,0.9436286687850952
24931,HUST,HUST_9-5,1889,0.8931945562362671,0.9431473612785339
24932,HUST,HUST_9-5,1890,0.8926353454589844,0.9437263011932373
24933,HUST,HUST_9-5,1891,0.8920862674713135,0.943792462348938
24934,HUST,HUST_9-5,1892,0.8920873403549194,0.9429458379745483
24935,HUST,HUST_9-5,1893,0.892111599445343,0.9432339072227478
24936,HUST,HUST_9-5,1894,0.8915718793869019,0.943642258644104
24937,HUST,HUST_9-5,1895,0.8915258646011353,0.9432370662689209
24938,HUST,HUST_9-5,1896,0.8909726738929749,0.9429595470428467
24939,HUST,HUST_9-5,1897,0.8915150761604309,0.9432426691055298
24940,HUST,HUST_9-5,1898,0.8904201984405518,0.9436010122299194
24941,HUST,HUST_9-5,1899,0.8904386162757874,0.9432738423347473
24942,HUST,HUST_9-5,1900,0.8909905552864075,0.9436026811599731
24943,HUST,HUST_9-5,1901,0.889870822429657,0.9431785345077515
24944,HUST,HUST_9-5,1902,0.8898763656616211,0.9426233172416687
24945,HUST,HUST_9-5,1903,0.889308750629425,0.9426873922348022
24946,HUST,HUST_9-5,1904,0.8887479305267334,0.9430487155914307
24947,HUST,HUST_9-5,1905,0.8887459635734558,0.9437189698219299
24948,HUST,HUST_9-5,1906,0.8887811303138733,0.9427390098571777
24949,HUST,HUST_9-5,1907,0.8882011771202087,0.9426553845405579
24950,HUST,HUST_9-5,1908,0.8881873488426208,0.9437294006347656
24951,HUST,HUST_9-5,1909,0.8876623511314392,0.9436386227607727
24952,HUST,HUST_9-5,1910,0.8876575231552124,0.943229079246521
24953,HUST,HUST_9-5,1911,0.8876472115516663,0.9432111978530884
24954,HUST,HUST_9-5,1912,0.8871084451675415,0.9432121515274048
24955,HUST,HUST_9-5,1913,0.8870779871940613,0.9431166052818298
24956,HUST,HUST_9-5,1914,0.8865335583686829,0.9438185691833496
24957,HUST,HUST_9-5,1915,0.8865450024604797,0.9432988166809082
24958,HUST,HUST_9-5,1916,0.8859779238700867,0.943065881729126
24959,HUST,HUST_9-5,1917,0.8859768509864807,0.9431799054145813
24960,HUST,HUST_9-5,1918,0.8865247964859009,0.9437689781188965
24961,HUST,HUST_9-5,1919,0.885411262512207,0.9432835578918457
24962,HUST,HUST_9-5,1920,0.8848723769187927,0.9433348774909973
24963,HUST,HUST_9-5,1921,0.8848621845245361,0.9438393712043762
24964,HUST,HUST_9-5,1922,0.884309709072113,0.9441865682601929
24965,HUST,HUST_9-5,1923,0.8843041062355042,0.9430983066558838
24966,HUST,HUST_9-5,1924,0.8843244314193726,0.9431004524230957
24967,HUST,HUST_9-5,1925,0.8842904567718506,0.9441008567810059
24968,HUST,HUST_9-5,1926,0.8837443590164185,0.9436866044998169
24969,HUST,HUST_9-5,1927,0.8831793069839478,0.9432787299156189
24970,HUST,HUST_9-5,1928,0.8831967711448669,0.9436475038528442
24971,HUST,HUST_9-5,1929,0.8826575875282288,0.9435614347457886
24972,HUST,HUST_9-5,1930,0.8826292157173157,0.9428858757019043
24973,HUST,HUST_9-5,1931,0.8826521635055542,0.9429634213447571
24974,HUST,HUST_9-5,1932,0.8820980787277222,0.9440664052963257
24975,HUST,HUST_9-5,1933,0.8815412521362305,0.9428879618644714
24976,HUST,HUST_9-5,1934,0.8815653920173645,0.9429225921630859
24977,HUST,HUST_9-5,1935,0.8810250163078308,0.9429580569267273
24978,HUST,HUST_9-5,1936,0.8810148239135742,0.9433948397636414
24979,HUST,HUST_9-5,1937,0.8810009360313416,0.9427196383476257
24980,HUST,HUST_9-5,1938,0.880448579788208,0.9435959458351135
24981,HUST,HUST_9-5,1939,0.8799172043800354,0.9439696073532104
24982,HUST,HUST_9-5,1940,0.8799120187759399,0.9434382915496826
24983,HUST,HUST_9-5,1941,0.8799052238464355,0.9433263540267944
24984,HUST,HUST_9-5,1942,0.8793690800666809,0.9435330033302307
24985,HUST,HUST_9-5,1943,0.8793470859527588,0.9434884786605835
24986,HUST,HUST_9-5,1944,0.8787986636161804,0.9431000351905823
24987,HUST,HUST_9-5,1945,0.878787636756897,0.9428618550300598
24988,HUST,HUST_9-5,1946,0.8793220520019531,0.943354606628418
24989,HUST,HUST_9-5,1947,0.8782318234443665,0.9430204629898071
24990,HUST,HUST_9-5,1948,0.8776702284812927,0.9431085586547852
24991,HUST,HUST_9-5,1949,0.8776460886001587,0.9433728456497192
24992,HUST,HUST_9-5,1950,0.877673327922821,0.9432945251464844
24993,HUST,HUST_9-5,1951,0.877116322517395,0.9423601627349854
24994,HUST,HUST_9-5,1952,0.8770895600318909,0.9432296752929688
24995,HUST,HUST_9-5,1953,0.8765377998352051,0.9433668851852417
24996,HUST,HUST_9-5,1954,0.8765469789505005,0.9428635835647583
24997,HUST,HUST_9-5,1955,0.8759666681289673,0.9434938430786133
24998,HUST,HUST_9-5,1956,0.8759722113609314,0.943265438079834
24999,HUST,HUST_9-5,1957,0.8754417896270752,0.9427298903465271
25000,HUST,HUST_9-5,1958,0.8754196763038635,0.942871630191803
25001,HUST,HUST_9-5,1959,0.8748598694801331,0.9432610273361206
25002,HUST,HUST_9-5,1960,0.8748583197593689,0.9432095289230347
25003,HUST,HUST_9-5,1961,0.8748605847358704,0.9427698850631714
25004,HUST,HUST_9-5,1962,0.8754354119300842,0.9428739547729492
25005,HUST,HUST_9-5,1963,0.874295175075531,0.9439817070960999
25006,HUST,HUST_9-5,1964,0.8737440705299377,0.9429540038108826
25007,HUST,HUST_9-5,1965,0.8737567067146301,0.9421823620796204
25008,HUST,HUST_9-5,1966,0.8731958866119385,0.9437593221664429
25009,HUST,HUST_9-5,1967,0.8731963634490967,0.9435293674468994
25010,HUST,HUST_9-5,1968,0.8726586103439331,0.9426282644271851
25011,HUST,HUST_9-5,1969,0.8726475834846497,0.9434422254562378
25012,HUST,HUST_9-5,1970,0.8726348876953125,0.9433761835098267
25013,HUST,HUST_9-5,1971,0.8720992803573608,0.9433987736701965
25014,HUST,HUST_9-5,1972,0.8721046447753906,0.9432729482650757
25015,HUST,HUST_9-5,1973,0.8723705410957336,0.9437401294708252
25016,HUST,HUST_9-5,1974,0.8715352416038513,0.9436885118484497
25017,HUST,HUST_9-5,1975,0.8709942698478699,0.9428761601448059
25018,HUST,HUST_9-5,1976,0.8709742426872253,0.943337082862854
25019,HUST,HUST_9-5,1977,0.8704359531402588,0.9432058930397034
25020,HUST,HUST_9-5,1978,0.8704100251197815,0.9423701763153076
25021,HUST,HUST_9-5,1979,0.8698515295982361,0.9428853392601013
25022,HUST,HUST_9-5,1980,0.8698710799217224,0.9433103799819946
25023,HUST,HUST_9-5,1981,0.869311511516571,0.9431360363960266
25024,HUST,HUST_9-5,1982,0.8693075180053711,0.9425266981124878
25025,HUST,HUST_9-5,1983,0.8687648177146912,0.9425653219223022
25026,HUST,HUST_9-5,1984,0.8687659502029419,0.9424560070037842
25027,HUST,HUST_9-5,1985,0.8687701225280762,0.9422618746757507
25028,HUST,HUST_9-5,1986,0.8682190775871277,0.9423769116401672
25029,HUST,HUST_9-5,1987,0.8682107329368591,0.9430651068687439
25030,HUST,HUST_9-5,1988,0.8684771656990051,0.9425822496414185
25031,HUST,HUST_9-5,1989,0.8676497340202332,0.9424847364425659
25032,HUST,HUST_9-5,1990,0.8670953512191772,0.9424872398376465
25033,HUST,HUST_9-5,1991,0.8670886754989624,0.9430466294288635
25034,HUST,HUST_9-5,1992,0.8665436506271362,0.9425694346427917
25035,HUST,HUST_9-5,1993,0.8665446043014526,0.9425649642944336
25036,HUST,HUST_9-5,1994,0.8670979142189026,0.9427255392074585
25037,HUST,HUST_9-5,1995,0.8659746646881104,0.9425640106201172
25038,HUST,HUST_9-5,1996,0.8660008311271667,0.9425221681594849
25039,HUST,HUST_9-5,1997,0.8654400706291199,0.9424101114273071
25040,HUST,HUST_9-5,1998,0.8654246926307678,0.9423621296882629
25041,HUST,HUST_9-5,1999,0.8648661375045776,0.9425737857818604
25042,HUST,HUST_9-5,2000,0.8648696541786194,0.9433284401893616
25043,HUST,HUST_9-5,2001,0.8643254637718201,0.9433237314224243
25044,HUST,HUST_9-5,2002,0.8643091917037964,0.9420449733734131
25045,HUST,HUST_9-5,2003,0.8637844920158386,0.9420952796936035
25046,HUST,HUST_9-5,2004,0.8637678623199463,0.9428665637969971
25047,HUST,HUST_9-5,2005,0.8631923198699951,0.9428459405899048
25048,HUST,HUST_9-5,2006,0.8632011413574219,0.9415456056594849
25049,HUST,HUST_9-5,2007,0.8626453876495361,0.9431530237197876
25050,HUST,HUST_9-5,2008,0.8626483678817749,0.9429076910018921
25051,HUST,HUST_9-5,2009,0.8620837330818176,0.9425250291824341
25052,HUST,HUST_9-5,2010,0.8620901107788086,0.9424514770507812
25053,HUST,HUST_9-5,2011,0.8615399599075317,0.9432109594345093
25054,HUST,HUST_9-5,2012,0.8615431785583496,0.9427995085716248
25055,HUST,HUST_9-5,2013,0.8609898090362549,0.9426319599151611
25056,HUST,HUST_9-5,2014,0.8609834313392639,0.9428242444992065
25057,HUST,HUST_9-5,2015,0.8604382276535034,0.9427332878112793
25058,HUST,HUST_9-5,2016,0.8612656593322754,0.942510724067688
25059,HUST,HUST_9-5,2017,0.859897792339325,0.9427138566970825
25060,HUST,HUST_9-5,2018,0.8598812222480774,0.9430884122848511
25061,HUST,HUST_9-5,2019,0.8604363203048706,0.9427361488342285
25062,HUST,HUST_9-5,2020,0.8593286871910095,0.9426934123039246
25063,HUST,HUST_9-5,2021,0.8593125939369202,0.9427424669265747
25064,HUST,HUST_9-5,2022,0.8587560653686523,0.9428509473800659
25065,HUST,HUST_9-5,2023,0.8587373495101929,0.9428027272224426
25066,HUST,HUST_9-5,2024,0.8581869602203369,0.9428934454917908
25067,HUST,HUST_9-5,2025,0.8581933379173279,0.9436885118484497
25068,HUST,HUST_9-5,2026,0.858212947845459,0.9427018761634827
25069,HUST,HUST_9-5,2027,0.8576534390449524,0.9426479339599609
25070,HUST,HUST_9-5,2028,0.857086718082428,0.9434359073638916
25071,HUST,HUST_9-5,2029,0.8570855259895325,0.9435452222824097
25072,HUST,HUST_9-5,2030,0.8565256595611572,0.942401111125946
25073,HUST,HUST_9-5,2031,0.8565418124198914,0.9435931444168091
25074,HUST,HUST_9-5,2032,0.8571183085441589,0.9434230327606201
25075,HUST,HUST_9-5,2033,0.8559831380844116,0.9429337382316589
25076,HUST,HUST_9-5,2034,0.8554335832595825,0.943230926990509
25077,HUST,HUST_9-5,2035,0.8554377555847168,0.9430743455886841
25078,HUST,HUST_9-5,2036,0.8548622131347656,0.9431056976318359
25079,HUST,HUST_9-5,2037,0.8548797369003296,0.9430661201477051
25080,HUST,HUST_9-5,2038,0.8542994856834412,0.9429351687431335
25081,HUST,HUST_9-5,2039,0.8554164171218872,0.942488431930542
25082,HUST,HUST_9-5,2040,0.8542996048927307,0.9424662590026855
25083,HUST,HUST_9-5,2041,0.8537702560424805,0.9428260326385498
25084,HUST,HUST_9-5,2042,0.853743851184845,0.9431984424591064
25085,HUST,HUST_9-5,2043,0.8531912565231323,0.9428887367248535
25086,HUST,HUST_9-5,2044,0.8531844615936279,0.9427635073661804
25087,HUST,HUST_9-5,2045,0.8526279330253601,0.942845344543457
25088,HUST,HUST_9-5,2046,0.8526414632797241,0.9428572654724121
25089,HUST,HUST_9-5,2047,0.8526614308357239,0.9421005249023438
25090,HUST,HUST_9-5,2048,0.8520832061767578,0.9430222511291504
25091,HUST,HUST_9-5,2049,0.8515320420265198,0.9431266784667969
25092,HUST,HUST_9-5,2050,0.8526402115821838,0.9424853324890137
25093,HUST,HUST_9-5,2051,0.850981593132019,0.9426007270812988
25094,HUST,HUST_9-5,2052,0.8509664535522461,0.9427884817123413
25095,HUST,HUST_9-5,2053,0.8504191637039185,0.9421899318695068
25096,HUST,HUST_9-5,2054,0.8504041433334351,0.942543089389801
25097,HUST,HUST_9-5,2055,0.8498544692993164,0.9428590536117554
25098,HUST,HUST_9-5,2056,0.8498517274856567,0.9425604343414307
25099,HUST,HUST_9-5,2057,0.8504085540771484,0.9426290392875671
25100,HUST,HUST_9-5,2058,0.849293053150177,0.9438203573226929
25101,HUST,HUST_9-5,2059,0.8487400412559509,0.943555474281311
25102,HUST,HUST_9-5,2060,0.8487368226051331,0.9436230063438416
25103,HUST,HUST_9-5,2061,0.8487406373023987,0.943101167678833
25104,HUST,HUST_9-5,2062,0.8481824994087219,0.9432229399681091
25105,HUST,HUST_9-5,2063,0.8481847047805786,0.943508505821228
25106,HUST,HUST_9-5,2064,0.8476336002349854,0.9435385465621948
25107,HUST,HUST_9-5,2065,0.847633957862854,0.9433292746543884
25108,HUST,HUST_9-5,2066,0.8470721244812012,0.9434670209884644
25109,HUST,HUST_9-5,2067,0.8470791578292847,0.9436228275299072
25110,HUST,HUST_9-5,2068,0.8454121351242065,0.9436633586883545
25111,HUST,HUST_9-5,2069,0.8459641933441162,0.9434247612953186
25112,HUST,HUST_9-5,2070,0.8459636569023132,0.9435850977897644
25113,HUST,HUST_9-5,2071,0.8465205430984497,0.9436562061309814
25114,HUST,HUST_9-5,2072,0.8454089760780334,0.9434740543365479
25115,HUST,HUST_9-5,2073,0.8448572158813477,0.9433645009994507
25116,HUST,HUST_9-5,2074,0.8448531627655029,0.943122148513794
25117,HUST,HUST_9-5,2075,0.8448466658592224,0.9430896639823914
25118,HUST,HUST_9-5,2076,0.8442938327789307,0.943018913269043
25119,HUST,HUST_9-5,2077,0.8442953824996948,0.9433766603469849
25120,HUST,HUST_9-5,2078,0.8437370657920837,0.9430044889450073
25121,HUST,HUST_9-5,2079,0.8431896567344666,0.9433414936065674
25122,HUST,HUST_9-5,2080,0.8431844711303711,0.9429994821548462
25123,HUST,HUST_9-5,2081,0.8431881070137024,0.9430058002471924
25124,HUST,HUST_9-5,2082,0.8426288962364197,0.9429893493652344
25125,HUST,HUST_9-5,2083,0.8426313996315002,0.9440087080001831
25126,HUST,HUST_9-5,2084,0.8420805335044861,0.9436314702033997
25127,HUST,HUST_9-5,2085,0.8415272235870361,0.9437403082847595
25128,HUST,HUST_9-5,2086,0.8415318131446838,0.943494975566864
25129,HUST,HUST_9-5,2087,0.8409822583198547,0.9434951543807983
25130,HUST,HUST_9-5,2088,0.8409745097160339,0.943609356880188
25131,HUST,HUST_9-5,2089,0.8404198288917542,0.9439340829849243
25132,HUST,HUST_9-5,2090,0.8404242992401123,0.9435393214225769
25133,HUST,HUST_9-5,2091,0.8398709893226624,0.9436278343200684
25134,HUST,HUST_9-5,2092,0.8398736715316772,0.9434040188789368
25135,HUST,HUST_9-5,2093,0.8393123149871826,0.9433764815330505
25136,HUST,HUST_9-5,2094,0.8393085598945618,0.9429783225059509
25137,HUST,HUST_9-5,2095,0.8387532234191895,0.9429560899734497
25138,HUST,HUST_9-5,2096,0.8387546539306641,0.943305253982544
25139,HUST,HUST_9-5,2097,0.8381991386413574,0.9428411722183228
25140,HUST,HUST_9-5,2098,0.838200569152832,0.942697286605835
25141,HUST,HUST_9-5,2099,0.8376463651657104,0.9425985217094421
25142,HUST,HUST_9-5,2100,0.8376493453979492,0.9426653981208801
25143,HUST,HUST_9-5,2101,0.8370919227600098,0.9428279399871826
25144,HUST,HUST_9-5,2102,0.8370934724807739,0.9427441358566284
25145,HUST,HUST_9-5,2103,0.8365330696105957,0.942736029624939
25146,HUST,HUST_9-5,2104,0.8365344405174255,0.942608654499054
25147,HUST,HUST_9-5,2105,0.8370852470397949,0.9425535202026367
25148,HUST,HUST_9-5,2106,0.8359711766242981,0.942335844039917
25149,HUST,HUST_9-5,2107,0.8354147672653198,0.9428430795669556
25150,HUST,HUST_9-5,2108,0.8354163765907288,0.9428421258926392
25151,HUST,HUST_9-5,2109,0.8354129195213318,0.9426255226135254
25152,HUST,HUST_9-5,2110,0.8348608613014221,0.9425561428070068
25153,HUST,HUST_9-5,2111,0.8343024849891663,0.9426589012145996
25154,HUST,HUST_9-5,2112,0.8343020677566528,0.9426809549331665
25155,HUST,HUST_9-5,2113,0.8337491750717163,0.9426313638687134
25156,HUST,HUST_9-5,2114,0.833752453327179,0.9423006772994995
25157,HUST,HUST_9-5,2115,0.8331899046897888,0.9425443410873413
25158,HUST,HUST_9-5,2116,0.8331902027130127,0.9432939887046814
25159,HUST,HUST_9-5,2117,0.8326345682144165,0.9422941207885742
25160,HUST,HUST_9-5,2118,0.8326343894004822,0.943161129951477
25161,HUST,HUST_9-5,2119,0.8320836424827576,0.9432370662689209
25162,HUST,HUST_9-5,2120,0.8320834040641785,0.9431592226028442
25163,HUST,HUST_9-5,2121,0.8315263986587524,0.9434171915054321
25164,HUST,HUST_9-5,2122,0.831525981426239,0.9432545304298401
25165,HUST,HUST_9-5,2123,0.8320834040641785,0.9432578682899475
25166,HUST,HUST_9-5,2124,0.8309720754623413,0.9433002471923828
25167,HUST,HUST_9-5,2125,0.8304176926612854,0.9434095621109009
25168,HUST,HUST_9-5,2126,0.8304135799407959,0.9434407949447632
25169,HUST,HUST_9-5,2127,0.8298603892326355,0.943336009979248
25170,HUST,HUST_9-5,2128,0.829863429069519,0.9432313442230225
25171,HUST,HUST_9-5,2129,0.8293117880821228,0.9434207677841187
