sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.78461754322052
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.7832643389701843
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7833868265151978
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7821969985961914
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7824427485466003
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7812903523445129
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7801086902618408
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.780281662940979
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7803150415420532
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7791009545326233
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7792293429374695
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7782115936279297
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7771105766296387
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7772643566131592
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7760616540908813
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7761390209197998
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7762183547019958
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7750784158706665
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.774030864238739
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7741534113883972
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.774193525314331
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7730299234390259
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7719769477844238
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7721532583236694
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7709496021270752
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.771196186542511
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7711941003799438
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.770131528377533
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7690907716751099
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.76930832862854
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7680737376213074
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.76832115650177
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7671042084693909
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7673407196998596
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7661610245704651
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7663446664810181
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7651696801185608
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7654005885124207
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7643996477127075
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7634284496307373
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7634969353675842
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7625032663345337
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7625612616539001
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7616257071495056
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.760580837726593
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7606227993965149
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7607940435409546
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7598515748977661
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7588311433792114
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7578450441360474
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7579048275947571
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8362504243850708
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8355103135108948
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8356243968009949
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8348146677017212
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8340395092964172
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8341515064239502
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8333456516265869
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8325589299201965
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8317331671714783
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8318943977355957
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.831001877784729
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8300835490226746
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8290952444076538
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8293038606643677
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8283683657646179
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.827467679977417
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8264977335929871
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8256220817565918
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8258031606674194
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8248679041862488
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8239408731460571
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8230260610580444
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8221321105957031
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8223162889480591
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8213582038879395
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8204565644264221
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8195151686668396
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8196883797645569
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8187790513038635
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.817842960357666
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.818000078201294
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8170948624610901
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8161575198173523
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8152443170547485
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8153572678565979
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8144415616989136
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8135616183280945
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8137056231498718
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8128157258033752
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8119181394577026
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8110079765319824
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8111838102340698
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8102730512619019
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8094364404678345
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8085260987281799
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8087059259414673
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8078467845916748
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8069818019866943
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8061572313308716
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8053272366523743
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8044366836547852
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.803585410118103
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8037601709365845
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.802848756313324
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8029817938804626
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8020554184913635
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8011594414710999
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8012790679931641
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8003623485565186
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.800478994846344
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8005719780921936
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7996669411659241
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7996730804443359
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7988405227661133
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7979534268379211
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7980382442474365
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7981632947921753
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7972708344459534
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.796354353427887
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7965017557144165
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.79561448097229
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7957180142402649
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7948480248451233
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7949721217155457
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7940553426742554
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7942249774932861
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7933423519134521
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.792514443397522
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7926349639892578
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7917769551277161
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7909063696861267
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.791074275970459
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7901923656463623
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7902898788452148
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7894776463508606
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7886331677436829
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7887199521064758
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.787903368473053
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7880098819732666
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7871741652488708
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7872961759567261
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7864232659339905
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7855544686317444
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7857062816619873
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7848714590072632
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7850227355957031
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7841248512268066
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7833571434020996
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7835458517074585
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7826982140541077
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7819138765335083
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7820205688476562
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7811993360519409
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7804338335990906
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7805724143981934
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7797830700874329
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7789888381958008
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7782183289527893
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7783244252204895
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7775404453277588
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7767971158027649
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7761018872261047
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7762817740440369
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7755153179168701
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7748023271560669
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7740717530250549
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7733142971992493
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.772621750831604
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7718636989593506
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7719795107841492
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.771307110786438
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7706037759780884
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7698441743850708
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7691266536712646
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7693007588386536
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7685507535934448
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7678346633911133
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.767146110534668
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7664502263069153
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7657182216644287
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7649925947189331
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7651877403259277
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7644234299659729
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7637582421302795
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8947969675064087
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8919118046760559
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.891920804977417
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8919245004653931
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8919210433959961
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8912608623504639
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8912769556045532
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8913142085075378
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8906564712524414
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8907068967819214
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8907464146614075
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8900266885757446
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8901417255401611
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8894959092140198
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8894965648651123
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8888992071151733
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8889157772064209
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8883078694343567
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8883099555969238
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8877135515213013
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8877604007720947
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8870906829833984
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8871641755104065
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.887204647064209
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8865532279014587
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8866017460823059
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.88594651222229
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8860130310058594
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.88536137342453
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8853468298912048
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.884758710861206
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8847960233688354
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.884157657623291
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8841570019721985
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8842594027519226
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8836035132408142
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8836569786071777
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8829975128173828
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8830508589744568
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8823942542076111
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8824386596679688
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8817940354347229
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8818317651748657
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8811975717544556
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8812319040298462
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8812904357910156
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8806092739105225
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8806846737861633
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8800087571144104
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8800259828567505
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.879403829574585
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8794685006141663
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8788231611251831
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8788778781890869
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8782098293304443
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8782541751861572
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8775878548622131
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8776296377182007
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8776859045028687
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8770285248756409
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8770712614059448
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8763695955276489
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8764281868934631
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8757571578025818
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8757932186126709
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8758625388145447
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.875209391117096
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8745640516281128
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8746218085289001
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8739458918571472
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.874053955078125
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8733669519424438
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8734207153320312
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.872694194316864
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8727825284004211
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8720773458480835
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8721500039100647
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8714232444763184
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.871510922908783
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8708022832870483
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8701391220092773
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8702200055122375
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8695155382156372
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8695844411849976
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8689075112342834
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8682279586791992
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8675833344459534
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8669241070747375
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8662976026535034
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8656005859375
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8648878335952759
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8641596436500549
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8633722066879272
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8635140061378479
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8627744317054749
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8619846701622009
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.862093448638916
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8612879514694214
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8604865670204163
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8605159521102905
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8605929017066956
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8606133460998535
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.859765887260437
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8597360849380493
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8597676157951355
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8597731590270996
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8598352074623108
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8598629236221313
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8598747849464417
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8590036630630493
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8590011596679688
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8590567111968994
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.85909503698349
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8591421842575073
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.858210027217865
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8583673238754272
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.858406662940979
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8575956225395203
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8576850295066833
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8568662405014038
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8569185733795166
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7241144776344299
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7247905135154724
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7248063683509827
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.724875271320343
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7246313095092773
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7244164943695068
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.724450409412384
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7244988083839417
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7242745161056519
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.724322497844696
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7243263721466064
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7241001725196838
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7243375778198242
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7243171334266663
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7243047952651978
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7243021130561829
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7242873311042786
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7242832183837891
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7242729663848877
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7245204448699951
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7244834899902344
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7244679927825928
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7244539856910706
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7247485518455505
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7247493863105774
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7247450351715088
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7247412800788879
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7247387766838074
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7247448563575745
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7247557640075684
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.724748969078064
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7247650623321533
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7247635126113892
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7247635722160339
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.724758505821228
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7245044708251953
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7244988679885864
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7245092391967773
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7245206832885742
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7245224714279175
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7245550155639648
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7245491147041321
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7245597839355469
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7245585918426514
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7245868444442749
