sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22033,HUST,HUST_9-4,966,1.0,1.0094926357269287
22034,HUST,HUST_9-4,967,1.0,1.0094335079193115
22035,HUST,HUST_9-4,968,1.0,1.0096782445907593
22036,HUST,HUST_9-4,969,1.0,1.0104023218154907
22037,HUST,HUST_9-4,970,1.0,1.0105658769607544
22038,HUST,HUST_9-4,971,1.0,1.0093343257904053
22039,HUST,HUST_9-4,972,1.0,1.0124106407165527
22040,HUST,HUST_9-4,973,1.0,1.0129038095474243
22041,HUST,HUST_9-4,974,1.0,1.0122140645980835
22042,HUST,HUST_9-4,975,1.0,1.0121840238571167
22043,HUST,HUST_9-4,976,1.0,1.0096393823623657
22044,HUST,HUST_9-4,977,1.0,1.0123485326766968
22045,HUST,HUST_9-4,978,1.0,1.011865496635437
22046,HUST,HUST_9-4,979,1.0,1.0109251737594604
22047,HUST,HUST_9-4,980,1.0,1.0076738595962524
22048,HUST,HUST_9-4,981,1.0,1.0108975172042847
22049,HUST,HUST_9-4,982,1.0,1.006778359413147
22050,HUST,HUST_9-4,983,1.0,1.008381962776184
22051,HUST,HUST_9-4,984,1.0,1.0090675354003906
22052,HUST,HUST_9-4,985,1.0,1.0084941387176514
22053,HUST,HUST_9-4,986,1.0,1.009325623512268
22054,HUST,HUST_9-4,987,1.0,1.0090107917785645
22055,HUST,HUST_9-4,988,1.0,1.0071861743927002
22056,HUST,HUST_9-4,989,1.0,1.0075443983078003
22057,HUST,HUST_9-4,990,1.0,1.0081528425216675
22058,HUST,HUST_9-4,991,1.0,1.0088177919387817
22059,HUST,HUST_9-4,992,1.0,1.0081413984298706
22060,HUST,HUST_9-4,993,1.0,1.0093953609466553
22061,HUST,HUST_9-4,994,1.0,1.0100234746932983
22062,HUST,HUST_9-4,995,1.0,1.0066057443618774
22063,HUST,HUST_9-4,996,1.0,1.0060436725616455
22064,HUST,HUST_9-4,997,1.0,1.0079785585403442
22065,HUST,HUST_9-4,998,1.0,1.0088484287261963
22066,HUST,HUST_9-4,999,1.0,1.0086039304733276
22067,HUST,HUST_9-4,1000,1.0,1.0086584091186523
22068,HUST,HUST_9-4,1001,1.0,1.0107437372207642
22069,HUST,HUST_9-4,1002,1.0,1.009820580482483
22070,HUST,HUST_9-4,1003,1.0,1.0098329782485962
22071,HUST,HUST_9-4,1004,1.0,1.0098752975463867
22072,HUST,HUST_9-4,1005,1.0,1.010953664779663
22073,HUST,HUST_9-4,1006,1.0,1.0057933330535889
22074,HUST,HUST_9-4,1007,1.0,1.0120372772216797
22075,HUST,HUST_9-4,1008,1.0,1.0136561393737793
22076,HUST,HUST_9-4,1009,1.0,1.0092823505401611
22077,HUST,HUST_9-4,1010,1.0,1.012413501739502
22078,HUST,HUST_9-4,1011,1.0,1.008427381515503
22079,HUST,HUST_9-4,1012,1.0,1.0087430477142334
22080,HUST,HUST_9-4,1013,1.0,1.0092066526412964
22081,HUST,HUST_9-4,1014,1.0,1.0070405006408691
22082,HUST,HUST_9-4,1015,1.0,1.0092734098434448
22083,HUST,HUST_9-4,1016,1.0,1.0082837343215942
22084,HUST,HUST_9-4,1017,1.0,1.0088138580322266
22085,HUST,HUST_9-4,1018,1.0,1.0073456764221191
22086,HUST,HUST_9-4,1019,1.0,1.0051655769348145
22087,HUST,HUST_9-4,1020,1.0,1.0070981979370117
22088,HUST,HUST_9-4,1021,1.0,1.0059387683868408
22089,HUST,HUST_9-4,1022,1.0,1.0048611164093018
22090,HUST,HUST_9-4,1023,1.0,1.0077407360076904
22091,HUST,HUST_9-4,1024,1.0,1.0077511072158813
22092,HUST,HUST_9-4,1025,1.0,1.0082180500030518
22093,HUST,HUST_9-4,1026,1.0,1.010437250137329
22094,HUST,HUST_9-4,1027,1.0,1.0069398880004883
22095,HUST,HUST_9-4,1028,1.0,1.0053883790969849
22096,HUST,HUST_9-4,1029,1.0,1.006394624710083
22097,HUST,HUST_9-4,1030,1.0,1.0067272186279297
22098,HUST,HUST_9-4,1031,1.0,1.006788730621338
22099,HUST,HUST_9-4,1032,1.0,1.0071033239364624
22100,HUST,HUST_9-4,1033,1.0,1.0050967931747437
22101,HUST,HUST_9-4,1034,1.0,1.0049399137496948
22102,HUST,HUST_9-4,1035,1.0,1.004122257232666
22103,HUST,HUST_9-4,1036,1.0,1.0065966844558716
22104,HUST,HUST_9-4,1037,1.0,1.0052236318588257
22105,HUST,HUST_9-4,1038,1.0,1.0062141418457031
22106,HUST,HUST_9-4,1039,1.0,1.0059340000152588
22107,HUST,HUST_9-4,1040,1.0,1.0073139667510986
22108,HUST,HUST_9-4,1041,1.0,1.0060741901397705
22109,HUST,HUST_9-4,1042,1.0,1.0084924697875977
22110,HUST,HUST_9-4,1043,1.0,1.0093984603881836
22111,HUST,HUST_9-4,1044,1.0,1.0076534748077393
22112,HUST,HUST_9-4,1045,1.0,1.0093181133270264
22113,HUST,HUST_9-4,1046,1.0,1.00950288772583
22114,HUST,HUST_9-4,1047,1.0,1.0097386837005615
22115,HUST,HUST_9-4,1048,1.0,1.0058081150054932
22116,HUST,HUST_9-4,1049,1.0,1.0090256929397583
22117,HUST,HUST_9-4,1050,1.0,1.0095382928848267
22118,HUST,HUST_9-4,1051,1.0,1.0053861141204834
22119,HUST,HUST_9-4,1052,1.0,1.0051569938659668
22120,HUST,HUST_9-4,1053,1.0,1.0069502592086792
22121,HUST,HUST_9-4,1054,1.0,1.0069916248321533
22122,HUST,HUST_9-4,1055,1.0,1.0071097612380981
22123,HUST,HUST_9-4,1056,1.0,1.0068764686584473
22124,HUST,HUST_9-4,1057,1.0,1.0023856163024902
22125,HUST,HUST_9-4,1058,1.0,1.0066791772842407
22126,HUST,HUST_9-4,1059,1.0,1.0071723461151123
22127,HUST,HUST_9-4,1060,1.0,1.008143424987793
22128,HUST,HUST_9-4,1061,1.0,1.0071673393249512
22129,HUST,HUST_9-4,1062,1.0,1.0073187351226807
22130,HUST,HUST_9-4,1063,1.0,1.0064582824707031
22131,HUST,HUST_9-4,1064,1.0,1.0057969093322754
22132,HUST,HUST_9-4,1065,1.0,1.0061640739440918
22133,HUST,HUST_9-4,1066,1.0,1.0056933164596558
22134,HUST,HUST_9-4,1067,1.0,1.0041145086288452
22135,HUST,HUST_9-4,1068,1.0,1.0030572414398193
22136,HUST,HUST_9-4,1069,1.0,1.0050040483474731
22137,HUST,HUST_9-4,1070,1.0,1.00730299949646
22138,HUST,HUST_9-4,1071,1.0,1.0050346851348877
22139,HUST,HUST_9-4,1072,1.0,1.006344199180603
22140,HUST,HUST_9-4,1073,1.0,1.0011731386184692
22141,HUST,HUST_9-4,1074,1.0,0.9997364282608032
22142,HUST,HUST_9-4,1075,1.0,1.0026925802230835
22143,HUST,HUST_9-4,1076,1.0,1.0028190612792969
22144,HUST,HUST_9-4,1077,1.0,1.0037444829940796
22145,HUST,HUST_9-4,1078,1.0,1.0042154788970947
22146,HUST,HUST_9-4,1079,1.0,1.0049422979354858
22147,HUST,HUST_9-4,1080,1.0,1.006612777709961
22148,HUST,HUST_9-4,1081,1.0,1.0061736106872559
22149,HUST,HUST_9-4,1082,1.0,1.007426142692566
22150,HUST,HUST_9-4,1083,1.0,1.0101103782653809
22151,HUST,HUST_9-4,1084,1.0,1.0072373151779175
22152,HUST,HUST_9-4,1085,1.0,1.002887487411499
22153,HUST,HUST_9-4,1086,1.0,1.0038124322891235
22154,HUST,HUST_9-4,1087,1.0,1.004439115524292
22155,HUST,HUST_9-4,1088,1.0,1.0001890659332275
22156,HUST,HUST_9-4,1089,1.0,1.0000054836273193
22157,HUST,HUST_9-4,1090,1.0,1.0053313970565796
22158,HUST,HUST_9-4,1091,1.0,1.0007866621017456
22159,HUST,HUST_9-4,1092,1.0,0.9990724325180054
22160,HUST,HUST_9-4,1093,1.0,1.0018113851547241
22161,HUST,HUST_9-4,1094,1.0,1.0033695697784424
22162,HUST,HUST_9-4,1095,1.0,1.0011615753173828
22163,HUST,HUST_9-4,1096,1.0,1.0014129877090454
22164,HUST,HUST_9-4,1097,1.0,1.0034384727478027
22165,HUST,HUST_9-4,1098,1.0,0.9982879161834717
22166,HUST,HUST_9-4,1099,1.0,0.9995110034942627
22167,HUST,HUST_9-4,1100,1.0,1.0003694295883179
22168,HUST,HUST_9-4,1101,1.0,0.9998990297317505
22169,HUST,HUST_9-4,1102,1.0,1.0002555847167969
22170,HUST,HUST_9-4,1103,1.0,1.002611517906189
22171,HUST,HUST_9-4,1104,1.0,1.0028337240219116
22172,HUST,HUST_9-4,1105,1.0,0.9971216917037964
22173,HUST,HUST_9-4,1106,1.0,0.9967250227928162
22174,HUST,HUST_9-4,1107,1.0,1.0022976398468018
22175,HUST,HUST_9-4,1108,1.0,0.995992124080658
22176,HUST,HUST_9-4,1109,1.0,0.9969207048416138
22177,HUST,HUST_9-4,1110,1.0,0.996221661567688
22178,HUST,HUST_9-4,1111,1.0,0.997904896736145
22179,HUST,HUST_9-4,1112,1.0,0.998845100402832
22180,HUST,HUST_9-4,1113,1.0,0.9984087944030762
22181,HUST,HUST_9-4,1114,1.0,0.9979877471923828
22182,HUST,HUST_9-4,1115,1.0,0.9986660480499268
22183,HUST,HUST_9-4,1116,1.0,0.9980877637863159
22184,HUST,HUST_9-4,1117,1.0,1.0007338523864746
22185,HUST,HUST_9-4,1118,1.0,0.9984252452850342
22186,HUST,HUST_9-4,1119,1.0,0.9992634057998657
22187,HUST,HUST_9-4,1120,1.0,0.9941209554672241
22188,HUST,HUST_9-4,1121,1.0,0.997734785079956
22189,HUST,HUST_9-4,1122,1.0,0.993028998374939
22190,HUST,HUST_9-4,1123,1.0,0.9951413869857788
22191,HUST,HUST_9-4,1124,1.0,0.996596097946167
22192,HUST,HUST_9-4,1125,1.0,0.9967212677001953
22193,HUST,HUST_9-4,1126,1.0,0.9994623064994812
22194,HUST,HUST_9-4,1127,1.0,0.9949833154678345
22195,HUST,HUST_9-4,1128,1.0,1.0005345344543457
22196,HUST,HUST_9-4,1129,1.0,1.000450611114502
22197,HUST,HUST_9-4,1130,1.0,1.0017497539520264
22198,HUST,HUST_9-4,1131,1.0,1.0024365186691284
22199,HUST,HUST_9-4,1132,1.0,1.0005570650100708
22200,HUST,HUST_9-4,1133,1.0,0.9998875856399536
22201,HUST,HUST_9-4,1134,1.0,1.0037856101989746
22202,HUST,HUST_9-4,1135,1.0,1.0041894912719727
22203,HUST,HUST_9-4,1136,1.0,1.0029791593551636
22204,HUST,HUST_9-4,1137,1.0,1.0030022859573364
22205,HUST,HUST_9-4,1138,1.0,1.004267930984497
22206,HUST,HUST_9-4,1139,1.0,1.0056735277175903
22207,HUST,HUST_9-4,1140,1.0,1.0055766105651855
22208,HUST,HUST_9-4,1141,1.0,1.0060434341430664
22209,HUST,HUST_9-4,1142,1.0,1.0071117877960205
22210,HUST,HUST_9-4,1143,1.0,1.0052363872528076
22211,HUST,HUST_9-4,1144,1.0,1.006011962890625
22212,HUST,HUST_9-4,1145,1.0,1.0055782794952393
22213,HUST,HUST_9-4,1146,1.0,1.0050296783447266
22214,HUST,HUST_9-4,1147,1.0,1.0056037902832031
22215,HUST,HUST_9-4,1148,1.0,1.0051331520080566
22216,HUST,HUST_9-4,1149,1.0,1.0040472745895386
22217,HUST,HUST_9-4,1150,1.0,1.0053774118423462
22218,HUST,HUST_9-4,1151,1.0,1.0060925483703613
22219,HUST,HUST_9-4,1152,1.0,1.0059168338775635
22220,HUST,HUST_9-4,1153,1.0,1.0042058229446411
22221,HUST,HUST_9-4,1154,1.0,1.0055701732635498
22222,HUST,HUST_9-4,1155,1.0,1.005558729171753
22223,HUST,HUST_9-4,1156,1.0,1.0047014951705933
22224,HUST,HUST_9-4,1157,1.0,1.0054136514663696
22225,HUST,HUST_9-4,1158,1.0,1.005853295326233
22226,HUST,HUST_9-4,1159,1.0,1.004319429397583
22227,HUST,HUST_9-4,1160,1.0,1.00265634059906
22228,HUST,HUST_9-4,1161,1.0,1.0046112537384033
22229,HUST,HUST_9-4,1162,1.0,1.0034356117248535
22230,HUST,HUST_9-4,1163,1.0,1.0062241554260254
22231,HUST,HUST_9-4,1164,1.0,1.0051488876342773
22232,HUST,HUST_9-4,1165,1.0,1.0047111511230469
22233,HUST,HUST_9-4,1166,1.0,1.003662347793579
22234,HUST,HUST_9-4,1167,1.0,1.0048022270202637
22235,HUST,HUST_9-4,1168,1.0,1.0049442052841187
22236,HUST,HUST_9-4,1169,1.0,1.0037975311279297
22237,HUST,HUST_9-4,1170,1.0,1.0025603771209717
22238,HUST,HUST_9-4,1171,1.0,1.0020008087158203
22239,HUST,HUST_9-4,1172,1.0,1.0032912492752075
22240,HUST,HUST_9-4,1173,1.0,1.0044949054718018
22241,HUST,HUST_9-4,1174,1.0,1.0054030418395996
22242,HUST,HUST_9-4,1175,1.0,1.0043418407440186
22243,HUST,HUST_9-4,1176,1.0,1.006091833114624
22244,HUST,HUST_9-4,1177,1.0,1.0061830282211304
22245,HUST,HUST_9-4,1178,1.0,1.0057449340820312
22246,HUST,HUST_9-4,1179,1.0,1.0055314302444458
22247,HUST,HUST_9-4,1180,1.0,1.004988193511963
22248,HUST,HUST_9-4,1181,1.0,1.005834698677063
22249,HUST,HUST_9-4,1182,1.0,1.0073108673095703
22250,HUST,HUST_9-4,1183,1.0,1.0058999061584473
22251,HUST,HUST_9-4,1184,1.0,1.0048863887786865
22252,HUST,HUST_9-4,1185,1.0,1.005149483680725
22253,HUST,HUST_9-4,1186,1.0,1.0044742822647095
22254,HUST,HUST_9-4,1187,1.0,1.0037529468536377
22255,HUST,HUST_9-4,1188,1.0,1.0046168565750122
22256,HUST,HUST_9-4,1189,1.0,1.0049580335617065
22257,HUST,HUST_9-4,1190,1.0,1.0037583112716675
22258,HUST,HUST_9-4,1191,1.0,1.0032116174697876
22259,HUST,HUST_9-4,1192,1.0,1.002545714378357
22260,HUST,HUST_9-4,1193,1.0,1.001508116722107
22261,HUST,HUST_9-4,1194,1.0,1.001326322555542
22262,HUST,HUST_9-4,1195,1.0,1.0019992589950562
22263,HUST,HUST_9-4,1196,1.0,1.0022790431976318
22264,HUST,HUST_9-4,1197,1.0,1.0008825063705444
22265,HUST,HUST_9-4,1198,1.0,1.0016956329345703
22266,HUST,HUST_9-4,1199,1.0,0.9998481869697571
22267,HUST,HUST_9-4,1200,1.0,1.0022318363189697
22268,HUST,HUST_9-4,1201,1.0,1.0037440061569214
22269,HUST,HUST_9-4,1202,1.0,1.002406358718872
22270,HUST,HUST_9-4,1203,1.0,1.0028437376022339
22271,HUST,HUST_9-4,1204,1.0,1.0035820007324219
22272,HUST,HUST_9-4,1205,1.0,1.0026006698608398
22273,HUST,HUST_9-4,1206,1.0,1.0015783309936523
22274,HUST,HUST_9-4,1207,1.0,1.0001317262649536
22275,HUST,HUST_9-4,1208,1.0,1.0006039142608643
22276,HUST,HUST_9-4,1209,1.0,1.001368761062622
22277,HUST,HUST_9-4,1210,1.0,1.0007669925689697
22278,HUST,HUST_9-4,1211,1.0,1.0019664764404297
22279,HUST,HUST_9-4,1212,1.0,1.000840187072754
22280,HUST,HUST_9-4,1213,1.0,1.0012586116790771
22281,HUST,HUST_9-4,1214,1.0,1.002152919769287
22282,HUST,HUST_9-4,1215,1.0,1.0021605491638184
22283,HUST,HUST_9-4,1216,1.0,1.001456618309021
22284,HUST,HUST_9-4,1217,1.0,1.0010162591934204
22285,HUST,HUST_9-4,1218,1.0,1.0025579929351807
22286,HUST,HUST_9-4,1219,1.0,1.0027852058410645
22287,HUST,HUST_9-4,1220,1.0,1.0013048648834229
22288,HUST,HUST_9-4,1221,1.0,1.0017393827438354
22289,HUST,HUST_9-4,1222,1.0,1.0019582509994507
22290,HUST,HUST_9-4,1223,1.0,0.9992543458938599
22291,HUST,HUST_9-4,1224,1.0,0.9995352029800415
22292,HUST,HUST_9-4,1225,1.0,1.0004547834396362
22293,HUST,HUST_9-4,1226,1.0,0.9995619058609009
22294,HUST,HUST_9-4,1227,1.0,1.0007050037384033
22295,HUST,HUST_9-4,1228,1.0,0.9987578392028809
22296,HUST,HUST_9-4,1229,1.0,1.0005037784576416
22297,HUST,HUST_9-4,1230,1.0,1.00026535987854
22298,HUST,HUST_9-4,1231,1.0,0.9983850717544556
22299,HUST,HUST_9-4,1232,1.0,0.997799277305603
22300,HUST,HUST_9-4,1233,1.0,0.9965152740478516
22301,HUST,HUST_9-4,1234,1.0,0.9978120923042297
22302,HUST,HUST_9-4,1235,1.0,0.9989528656005859
22303,HUST,HUST_9-4,1236,1.0,0.9983614087104797
22304,HUST,HUST_9-4,1237,1.0,0.9969135522842407
22305,HUST,HUST_9-4,1238,1.0,0.9962739944458008
22306,HUST,HUST_9-4,1239,1.0,0.9965786933898926
22307,HUST,HUST_9-4,1240,1.0,0.9979051351547241
22308,HUST,HUST_9-4,1241,1.0,0.9981317520141602
22309,HUST,HUST_9-4,1242,1.0,0.9965788722038269
22310,HUST,HUST_9-4,1243,1.0,0.9986876249313354
22311,HUST,HUST_9-4,1244,1.0,0.9970723390579224
22312,HUST,HUST_9-4,1245,1.0,0.9960999488830566
22313,HUST,HUST_9-4,1246,1.0,0.9970109462738037
22314,HUST,HUST_9-4,1247,1.0,0.9973472952842712
22315,HUST,HUST_9-4,1248,1.0,0.9963563680648804
22316,HUST,HUST_9-4,1249,1.0,0.9955671429634094
22317,HUST,HUST_9-4,1250,1.0,0.995074450969696
22318,HUST,HUST_9-4,1251,1.0,0.9931842088699341
22319,HUST,HUST_9-4,1252,1.0,0.9951425790786743
22320,HUST,HUST_9-4,1253,1.0,0.990950882434845
22321,HUST,HUST_9-4,1254,1.0,0.9941257834434509
22322,HUST,HUST_9-4,1255,1.0,0.9922364950180054
22323,HUST,HUST_9-4,1256,1.0,0.9917048215866089
22324,HUST,HUST_9-4,1257,1.0,0.9923856258392334
22325,HUST,HUST_9-4,1258,1.0,0.9917169809341431
22326,HUST,HUST_9-4,1259,1.0,0.9912864565849304
22327,HUST,HUST_9-4,1260,1.0,0.9915434122085571
22328,HUST,HUST_9-4,1261,1.0,0.9819528460502625
22329,HUST,HUST_9-4,1262,1.0,0.9923504590988159
22330,HUST,HUST_9-4,1263,1.0,0.9933549165725708
22331,HUST,HUST_9-4,1264,1.0,0.9811369180679321
22332,HUST,HUST_9-4,1265,1.0,0.9822105169296265
22333,HUST,HUST_9-4,1266,1.0,0.9813909530639648
22334,HUST,HUST_9-4,1267,1.0,0.980272114276886
22335,HUST,HUST_9-4,1268,1.0,0.9799866676330566
22336,HUST,HUST_9-4,1269,1.0,0.9809637069702148
22337,HUST,HUST_9-4,1270,1.0,0.979778528213501
22338,HUST,HUST_9-4,1271,1.0,0.9783825874328613
22339,HUST,HUST_9-4,1272,1.0,0.977707028388977
22340,HUST,HUST_9-4,1273,0.9997496604919434,0.9784666299819946
22341,HUST,HUST_9-4,1274,0.9997581243515015,0.9761620163917542
22342,HUST,HUST_9-4,1275,1.0,0.9794464707374573
22343,HUST,HUST_9-4,1276,0.9989131093025208,0.975249707698822
22344,HUST,HUST_9-4,1277,0.9988964200019836,0.9743117094039917
22345,HUST,HUST_9-4,1278,0.9989306926727295,0.9753591418266296
22346,HUST,HUST_9-4,1279,0.9986259937286377,0.9742506742477417
22347,HUST,HUST_9-4,1280,0.9983462691307068,0.9859593510627747
22348,HUST,HUST_9-4,1281,0.9980750679969788,0.9865790009498596
22349,HUST,HUST_9-4,1282,0.9983539581298828,0.9858283400535583
22350,HUST,HUST_9-4,1283,0.9989321231842041,0.9870504140853882
22351,HUST,HUST_9-4,1284,0.9977980256080627,0.9863322973251343
22352,HUST,HUST_9-4,1285,0.9975292086601257,0.9868088960647583
22353,HUST,HUST_9-4,1286,0.9975261688232422,0.9886373281478882
22354,HUST,HUST_9-4,1287,0.9972407221794128,0.9889178276062012
22355,HUST,HUST_9-4,1288,0.9975316524505615,0.9879056215286255
22356,HUST,HUST_9-4,1289,0.9978153109550476,0.9849660396575928
22357,HUST,HUST_9-4,1290,0.9966866970062256,0.9865763187408447
22358,HUST,HUST_9-4,1291,0.9966724514961243,0.9899088144302368
22359,HUST,HUST_9-4,1292,0.9964116215705872,0.9886384606361389
22360,HUST,HUST_9-4,1293,0.9961217045783997,0.9885390400886536
22361,HUST,HUST_9-4,1294,0.9975191950798035,0.9882243871688843
22362,HUST,HUST_9-4,1295,0.9961299300193787,0.9907649755477905
22363,HUST,HUST_9-4,1296,0.9958679676055908,0.9879254102706909
22364,HUST,HUST_9-4,1297,0.9956026077270508,0.9877471923828125
22365,HUST,HUST_9-4,1298,0.9955846667289734,0.990956723690033
22366,HUST,HUST_9-4,1299,0.9953068494796753,0.9898854494094849
22367,HUST,HUST_9-4,1300,0.9953027963638306,0.9882761240005493
22368,HUST,HUST_9-4,1301,0.9950170516967773,0.9894644021987915
22369,HUST,HUST_9-4,1302,0.9947481155395508,0.989925742149353
22370,HUST,HUST_9-4,1303,0.9947560429573059,0.9877511858940125
22371,HUST,HUST_9-4,1304,0.9947478771209717,0.9881211519241333
22372,HUST,HUST_9-4,1305,0.9947589635848999,0.9877829551696777
22373,HUST,HUST_9-4,1306,0.9941995143890381,0.9876458644866943
22374,HUST,HUST_9-4,1307,0.993944525718689,0.9854410886764526
22375,HUST,HUST_9-4,1308,0.9939231872558594,0.9871574640274048
22376,HUST,HUST_9-4,1309,0.9936516284942627,0.9874584078788757
22377,HUST,HUST_9-4,1310,0.9936444163322449,0.9859493970870972
22378,HUST,HUST_9-4,1311,0.9933568239212036,0.9886549115180969
22379,HUST,HUST_9-4,1312,0.9933608174324036,0.9864614605903625
22380,HUST,HUST_9-4,1313,0.99310302734375,0.9860813021659851
22381,HUST,HUST_9-4,1314,0.9939260482788086,0.9846681952476501
22382,HUST,HUST_9-4,1315,0.9928093552589417,0.9841077327728271
22383,HUST,HUST_9-4,1316,0.9928189516067505,0.9856817126274109
22384,HUST,HUST_9-4,1317,0.9928359389305115,0.9853978157043457
22385,HUST,HUST_9-4,1318,0.9922795295715332,0.9844670295715332
22386,HUST,HUST_9-4,1319,0.9925453662872314,0.9845010042190552
22387,HUST,HUST_9-4,1320,0.9922539591789246,0.9849438667297363
22388,HUST,HUST_9-4,1321,0.9917271733283997,0.985959529876709
22389,HUST,HUST_9-4,1322,0.9917111992835999,0.9873850345611572
22390,HUST,HUST_9-4,1323,0.9914254546165466,0.9871728420257568
22391,HUST,HUST_9-4,1324,0.9914422035217285,0.985689640045166
22392,HUST,HUST_9-4,1325,0.9911509156227112,0.9861754775047302
22393,HUST,HUST_9-4,1326,0.9911633729934692,0.9842798709869385
22394,HUST,HUST_9-4,1327,0.9908877611160278,0.9864972829818726
22395,HUST,HUST_9-4,1328,0.9908758401870728,0.9853964447975159
22396,HUST,HUST_9-4,1329,0.9903221130371094,0.9850850105285645
22397,HUST,HUST_9-4,1330,0.9903173446655273,0.9857172966003418
22398,HUST,HUST_9-4,1331,0.9894675612449646,0.9853600263595581
22399,HUST,HUST_9-4,1332,0.990595817565918,0.9827653765678406
22400,HUST,HUST_9-4,1333,0.9900215864181519,0.9860383868217468
22401,HUST,HUST_9-4,1334,0.9897544980049133,0.9852388501167297
22402,HUST,HUST_9-4,1335,0.9894725680351257,0.9847928285598755
22403,HUST,HUST_9-4,1336,0.9891821146011353,0.9853452444076538
22404,HUST,HUST_9-4,1337,0.9891742467880249,0.9871887564659119
22405,HUST,HUST_9-4,1338,0.988915741443634,0.9882692098617554
22406,HUST,HUST_9-4,1339,0.9886356592178345,0.9856099486351013
22407,HUST,HUST_9-4,1340,0.988919734954834,0.9826343059539795
22408,HUST,HUST_9-4,1341,0.9886414408683777,0.9880753755569458
22409,HUST,HUST_9-4,1342,0.9883477687835693,0.9879834651947021
22410,HUST,HUST_9-4,1343,0.988377034664154,0.987494170665741
22411,HUST,HUST_9-4,1344,0.9877929091453552,0.9864476919174194
22412,HUST,HUST_9-4,1345,0.987811803817749,0.9856104254722595
22413,HUST,HUST_9-4,1346,0.9875426292419434,0.9852482080459595
22414,HUST,HUST_9-4,1347,0.9875234365463257,0.9828993678092957
22415,HUST,HUST_9-4,1348,0.9875330924987793,0.9831393957138062
22416,HUST,HUST_9-4,1349,0.9872434735298157,0.9859565496444702
22417,HUST,HUST_9-4,1350,0.9866987466812134,0.9825617074966431
22418,HUST,HUST_9-4,1351,0.9867082238197327,0.9851632118225098
22419,HUST,HUST_9-4,1352,0.9864183664321899,0.9819839596748352
22420,HUST,HUST_9-4,1353,0.9866980910301208,0.9819633364677429
22421,HUST,HUST_9-4,1354,0.9861219525337219,0.9822247624397278
22422,HUST,HUST_9-4,1355,0.9869699478149414,0.981857419013977
22423,HUST,HUST_9-4,1356,0.9861594438552856,0.9817618727684021
22424,HUST,HUST_9-4,1357,0.9855824708938599,0.9820148944854736
22425,HUST,HUST_9-4,1358,0.9858713150024414,0.9828062057495117
22426,HUST,HUST_9-4,1359,0.9855877161026001,0.9812617897987366
22427,HUST,HUST_9-4,1360,0.9856057167053223,0.9796023368835449
22428,HUST,HUST_9-4,1361,0.9850296974182129,0.9817389845848083
22429,HUST,HUST_9-4,1362,0.9836481213569641,0.9833120107650757
22430,HUST,HUST_9-4,1363,0.985045850276947,0.9803664684295654
22431,HUST,HUST_9-4,1364,0.9844863414764404,0.981982409954071
22432,HUST,HUST_9-4,1365,0.9844903349876404,0.9819983243942261
22433,HUST,HUST_9-4,1366,0.9841935634613037,0.9806195497512817
22434,HUST,HUST_9-4,1367,0.9839478135108948,0.9816350936889648
22435,HUST,HUST_9-4,1368,0.9839507937431335,0.9821879863739014
22436,HUST,HUST_9-4,1369,0.9833666682243347,0.9821408987045288
22437,HUST,HUST_9-4,1370,0.9847467541694641,0.982412576675415
22438,HUST,HUST_9-4,1371,0.9833788275718689,0.9824950098991394
22439,HUST,HUST_9-4,1372,0.9828367233276367,0.9794042110443115
22440,HUST,HUST_9-4,1373,0.9828255772590637,0.9817859530448914
22441,HUST,HUST_9-4,1374,0.9836524724960327,0.9810066819190979
22442,HUST,HUST_9-4,1375,0.9825275540351868,0.9801055788993835
22443,HUST,HUST_9-4,1376,0.9822822213172913,0.9801632165908813
22444,HUST,HUST_9-4,1377,0.9822615385055542,0.9807785749435425
22445,HUST,HUST_9-4,1378,0.9822632670402527,0.9830951690673828
22446,HUST,HUST_9-4,1379,0.9817087054252625,0.9794992208480835
22447,HUST,HUST_9-4,1380,0.9817153811454773,0.9792722463607788
22448,HUST,HUST_9-4,1381,0.9814289808273315,0.9818847179412842
22449,HUST,HUST_9-4,1382,0.9814153909683228,0.9798853993415833
22450,HUST,HUST_9-4,1383,0.9811306595802307,0.9798722267150879
22451,HUST,HUST_9-4,1384,0.9819784164428711,0.9688177108764648
22452,HUST,HUST_9-4,1385,0.9805723428726196,0.970132052898407
22453,HUST,HUST_9-4,1386,0.9808509945869446,0.9674113988876343
22454,HUST,HUST_9-4,1387,0.9805673956871033,0.969986081123352
22455,HUST,HUST_9-4,1388,0.9800025224685669,0.9701560735702515
22456,HUST,HUST_9-4,1389,0.9800063371658325,0.9921048283576965
22457,HUST,HUST_9-4,1390,0.9800019264221191,0.9699126482009888
22458,HUST,HUST_9-4,1391,0.9800142049789429,0.9678398966789246
22459,HUST,HUST_9-4,1392,0.979454755783081,0.9676787853240967
22460,HUST,HUST_9-4,1393,0.979201078414917,0.9864838123321533
22461,HUST,HUST_9-4,1394,0.9789054989814758,0.9835662245750427
22462,HUST,HUST_9-4,1395,0.9792032837867737,0.983849287033081
22463,HUST,HUST_9-4,1396,0.9786427021026611,0.9853498935699463
22464,HUST,HUST_9-4,1397,0.9789146780967712,1.003055453300476
22465,HUST,HUST_9-4,1398,0.9786560535430908,0.9819945693016052
