sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15340,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.8527790904045105
15341,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.8527790904045105
15342,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.8527790904045105
15343,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.8527790904045105
15344,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.8527790904045105
15345,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.8527790904045105
15346,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.8527790904045105
15347,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.8527790904045105
15348,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.8527790904045105
15349,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.8527790904045105
15350,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.8527790904045105
15351,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.8527790904045105
15352,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.8527790904045105
15353,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.8527790904045105
15354,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.8527790904045105
15355,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.8527790904045105
15356,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.8527790904045105
15357,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.8527790904045105
15358,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.8527790904045105
15359,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.8527790904045105
15360,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.8527790904045105
15361,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.8527790904045105
15362,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.8527790904045105
15363,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.8527790904045105
15364,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.8527790904045105
15365,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.8527790904045105
15366,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.8527790904045105
15367,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.8527790904045105
15368,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.8527790904045105
15369,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.8527790904045105
15370,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.8527790904045105
15371,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.8527790904045105
15372,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.8527790904045105
15373,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.8527790904045105
15374,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.8527790904045105
15375,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.8527790904045105
15376,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.8527790904045105
15377,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.8527790904045105
15378,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.8527790904045105
15379,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.8527790904045105
15380,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.8527790904045105
15381,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.8527790904045105
15382,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.8527790904045105
15383,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.8527790904045105
15384,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.8527790904045105
15385,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.8527790904045105
15386,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.8527790904045105
15387,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.8527790904045105
15388,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.8527790904045105
15389,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.8527790904045105
15390,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.8527790904045105
15391,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.8527790904045105
15392,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.8527790904045105
15393,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.8527790904045105
15394,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.8527790904045105
15395,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.8527790904045105
15396,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.8527790904045105
15397,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.8527790904045105
15398,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.8527790904045105
15399,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.8527790904045105
15400,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.8527790904045105
15401,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.8527790904045105
15402,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.8527790904045105
15403,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.8527790904045105
15404,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.8527790904045105
15405,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.8527790904045105
15406,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.8527790904045105
15407,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.8527790904045105
15408,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.8527790904045105
15409,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.8527790904045105
15410,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.8527790904045105
15411,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.8527790904045105
15412,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.8527790904045105
15413,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.8527790904045105
15414,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.8527790904045105
15415,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.8527790904045105
15416,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.8527790904045105
15417,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.8527790904045105
15418,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.8527790904045105
15419,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.8527790904045105
15420,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.8527790904045105
15421,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.8527790904045105
15422,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.8527790904045105
15423,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.8527790904045105
15424,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.8527790904045105
15425,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.8527790904045105
15426,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.8527790904045105
15427,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.8527790904045105
15428,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.8527790904045105
15429,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.8527790904045105
15430,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.8527790904045105
15431,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.8527790904045105
15432,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.8527790904045105
15433,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.8527790904045105
15434,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.8527790904045105
15435,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.8527790904045105
15436,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.8527790904045105
15437,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.8527790904045105
15438,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.8527790904045105
15439,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.8527790904045105
15440,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.8527790904045105
15441,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.8527790904045105
15442,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.8527790904045105
15443,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.8527790904045105
15444,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.8527790904045105
15445,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.8527790904045105
15446,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.8527790904045105
15447,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.8527790904045105
15448,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.8527790904045105
15449,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.8527790904045105
15450,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.8527790904045105
15451,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.8527790904045105
15452,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.8527790904045105
15453,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.8527790904045105
15454,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.8527790904045105
15455,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.8527790904045105
15456,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.8527790904045105
15457,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.8527790904045105
15458,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.8527790904045105
15459,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.8527790904045105
15460,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.8527790904045105
15461,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.8527790904045105
15462,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.8527790904045105
15463,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.8527790904045105
15464,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.8527790904045105
15465,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.8527790904045105
15466,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.8527790904045105
15467,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.8527790904045105
15468,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.8527790904045105
15469,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.8527790904045105
15470,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.8527790904045105
15471,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.8527790904045105
15472,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.8527790904045105
15473,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.8527790904045105
15474,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.8527790904045105
15475,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.8527790904045105
15476,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.8527790904045105
15477,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.8527790904045105
15478,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.8527790904045105
15479,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.8527790904045105
15480,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.8527790904045105
15481,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.8527790904045105
15482,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.8527790904045105
15483,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.8527790904045105
15484,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.8527790904045105
15485,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.8527790904045105
15486,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.8527790904045105
15487,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.8527790904045105
15488,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.8527790904045105
15489,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.8527790904045105
15490,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.8527790904045105
15491,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.8527790904045105
15492,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.8527790904045105
15493,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.8527790904045105
15494,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.8527790904045105
15495,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.8527790904045105
15496,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.8527790904045105
15497,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.8527790904045105
15498,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.8527790904045105
15499,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.8527790904045105
15500,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.8527790904045105
15501,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.8527790904045105
15502,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.8527790904045105
15503,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.8527790904045105
15504,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.8527790904045105
15505,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.8527790904045105
15506,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.8527790904045105
15507,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.8527790904045105
15508,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.8527790904045105
15509,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.8527790904045105
15510,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.8527790904045105
15511,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.8527790904045105
15512,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.8527790904045105
15513,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.8527790904045105
15514,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.8527790904045105
15515,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.8527790904045105
15516,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.8527790904045105
15517,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.8527790904045105
15518,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,0.8527790904045105
15519,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,0.8527790904045105
15520,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,0.8527790904045105
15521,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,0.8527790904045105
15522,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,0.8527790904045105
15523,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,0.8527790904045105
15524,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,0.8527790904045105
15525,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,0.8527790904045105
15526,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,0.8527790904045105
15527,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,0.8527790904045105
15528,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,0.8527790904045105
15529,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,0.8527790904045105
15530,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,0.8527790904045105
15531,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,0.8527790904045105
15532,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,0.8527790904045105
15533,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,0.8527790904045105
15534,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,0.8527790904045105
15535,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,0.8527790904045105
15536,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,0.8527790904045105
15537,ZNion,ZNion_440-3_20231227204837_08_3,804,0.9655197262763977,0.8527790904045105
15538,ZNion,ZNion_440-3_20231227204837_08_3,805,0.9660978317260742,0.8527790904045105
15539,ZNion,ZNion_440-3_20231227204837_08_3,806,0.9663362503051758,0.8527790904045105
15540,ZNion,ZNion_440-3_20231227204837_08_3,807,0.9666168689727783,0.8527790904045105
15541,ZNion,ZNion_440-3_20231227204837_08_3,808,0.965602457523346,0.8527790904045105
15542,ZNion,ZNion_440-3_20231227204837_08_3,809,0.9665284156799316,0.8527790904045105
15543,ZNion,ZNion_440-3_20231227204837_08_3,810,0.9658290147781372,0.8527790904045105
15544,ZNion,ZNion_440-3_20231227204837_08_3,811,0.9657108187675476,0.8527790904045105
15545,ZNion,ZNion_440-3_20231227204837_08_3,812,0.965859055519104,0.8527790904045105
15546,ZNion,ZNion_440-3_20231227204837_08_3,813,0.9657381176948547,0.8527790904045105
15547,ZNion,ZNion_440-3_20231227204837_08_3,814,0.9658459424972534,0.8527790904045105
15548,ZNion,ZNion_440-3_20231227204837_08_3,815,0.966101884841919,0.8527790904045105
15549,ZNion,ZNion_440-3_20231227204837_08_3,816,0.9659914970397949,0.8527790904045105
15550,ZNion,ZNion_440-3_20231227204837_08_3,817,0.9656530618667603,0.8527790904045105
15551,ZNion,ZNion_440-3_20231227204837_08_3,818,0.9648581743240356,0.8527790904045105
15552,ZNion,ZNion_440-3_20231227204837_08_3,819,0.9655004143714905,0.8527790904045105
15553,ZNion,ZNion_440-3_20231227204837_08_3,820,0.9647509455680847,0.8527790904045105
15554,ZNion,ZNion_440-3_20231227204837_08_3,821,0.9654740691184998,0.8527790904045105
15555,ZNion,ZNion_440-3_20231227204837_08_3,822,0.9645190238952637,0.8527790904045105
15556,ZNion,ZNion_440-3_20231227204837_08_3,823,0.9645960330963135,0.8527790904045105
15557,ZNion,ZNion_440-3_20231227204837_08_3,824,0.9637103080749512,0.8527790904045105
15558,ZNion,ZNion_440-3_20231227204837_08_3,825,0.9646235108375549,0.8527790904045105
15559,ZNion,ZNion_440-3_20231227204837_08_3,826,0.9649433493614197,0.8527790904045105
15560,ZNion,ZNion_440-3_20231227204837_08_3,827,0.9648767709732056,0.8527790904045105
15561,ZNion,ZNion_440-3_20231227204837_08_3,828,0.9653052091598511,0.8527790904045105
15562,ZNion,ZNion_440-3_20231227204837_08_3,829,0.964662492275238,0.8527790904045105
15563,ZNion,ZNion_440-3_20231227204837_08_3,830,0.9639523029327393,0.8527790904045105
15564,ZNion,ZNion_440-3_20231227204837_08_3,831,0.9645131230354309,0.8527790904045105
15565,ZNion,ZNion_440-3_20231227204837_08_3,832,0.9644166231155396,0.8527790904045105
15566,ZNion,ZNion_440-3_20231227204837_08_3,833,0.9636927247047424,0.8527790904045105
15567,ZNion,ZNion_440-3_20231227204837_08_3,834,0.9641734957695007,0.8527790904045105
15568,ZNion,ZNion_440-3_20231227204837_08_3,835,0.9633297920227051,0.8527790904045105
15569,ZNion,ZNion_440-3_20231227204837_08_3,836,0.963611900806427,0.8527790904045105
15570,ZNion,ZNion_440-3_20231227204837_08_3,837,0.964026689529419,0.8527790904045105
15571,ZNion,ZNion_440-3_20231227204837_08_3,838,0.9620561599731445,0.8527790904045105
15572,ZNion,ZNion_440-3_20231227204837_08_3,839,0.9634354114532471,0.8527790904045105
15573,ZNion,ZNion_440-3_20231227204837_08_3,840,0.9634461402893066,0.8527790904045105
15574,ZNion,ZNion_440-3_20231227204837_08_3,841,0.9627475738525391,0.8527790904045105
15575,ZNion,ZNion_440-3_20231227204837_08_3,842,0.9618779420852661,0.8527790904045105
15576,ZNion,ZNion_440-3_20231227204837_08_3,843,0.9631847143173218,0.8527790904045105
15577,ZNion,ZNion_440-3_20231227204837_08_3,844,0.9632133841514587,0.8527790904045105
15578,ZNion,ZNion_440-3_20231227204837_08_3,845,0.9617112278938293,0.8527790904045105
15579,ZNion,ZNion_440-3_20231227204837_08_3,846,0.9618187546730042,0.8527790904045105
15580,ZNion,ZNion_440-3_20231227204837_08_3,847,0.9626075029373169,0.8527790904045105
15581,ZNion,ZNion_440-3_20231227204837_08_3,848,0.9631989598274231,0.8527790904045105
15582,ZNion,ZNion_440-3_20231227204837_08_3,849,0.9628890752792358,0.8527790904045105
15583,ZNion,ZNion_440-3_20231227204837_08_3,850,0.9625427722930908,0.8527790904045105
15584,ZNion,ZNion_440-3_20231227204837_08_3,851,0.9613767266273499,0.8527790904045105
15585,ZNion,ZNion_440-3_20231227204837_08_3,852,0.9608973860740662,0.8527790904045105
15586,ZNion,ZNion_440-3_20231227204837_08_3,853,0.9620188474655151,0.8527790904045105
15587,ZNion,ZNion_440-3_20231227204837_08_3,854,0.9619367122650146,0.8527790904045105
15588,ZNion,ZNion_440-3_20231227204837_08_3,855,0.9612278342247009,0.8527790904045105
15589,ZNion,ZNion_440-3_20231227204837_08_3,856,0.9615638852119446,0.8527790904045105
15590,ZNion,ZNion_440-3_20231227204837_08_3,857,0.9613231420516968,0.8527790904045105
15591,ZNion,ZNion_440-3_20231227204837_08_3,858,0.9598501920700073,0.8527790904045105
15592,ZNion,ZNion_440-3_20231227204837_08_3,859,0.961243212223053,0.8527790904045105
15593,ZNion,ZNion_440-3_20231227204837_08_3,860,0.9611901640892029,0.8527790904045105
15594,ZNion,ZNion_440-3_20231227204837_08_3,861,0.9593518376350403,0.8527790904045105
15595,ZNion,ZNion_440-3_20231227204837_08_3,862,0.96055668592453,0.8527790904045105
15596,ZNion,ZNion_440-3_20231227204837_08_3,863,0.9599276185035706,0.8527790904045105
15597,ZNion,ZNion_440-3_20231227204837_08_3,864,0.9602632522583008,0.8527790904045105
15598,ZNion,ZNion_440-3_20231227204837_08_3,865,0.9587368369102478,0.8527790904045105
15599,ZNion,ZNion_440-3_20231227204837_08_3,866,0.9594610929489136,0.8527790904045105
15600,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,0.8527790904045105
15601,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,0.8527790904045105
15602,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,0.8527790904045105
15603,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,0.8527790904045105
15604,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,0.8527790904045105
15605,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,0.8527790904045105
15606,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,0.8527790904045105
15607,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,0.8527790904045105
15608,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,0.8527790904045105
15609,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,0.8527790904045105
15610,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,0.8527790904045105
15611,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,0.8527790904045105
15612,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,0.8527790904045105
15613,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,0.8527790904045105
15614,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,0.8527790904045105
15615,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,0.8527790904045105
15616,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,0.8527790904045105
15617,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,0.8527790904045105
15618,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,0.8527790904045105
15619,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,0.8527790904045105
15620,ZNion,ZNion_440-3_20231227204837_08_3,887,0.951375424861908,0.8527790904045105
15621,ZNion,ZNion_440-3_20231227204837_08_3,888,0.9527525305747986,0.8527790904045105
15622,ZNion,ZNion_440-3_20231227204837_08_3,889,0.9516539573669434,0.8527790904045105
15623,ZNion,ZNion_440-3_20231227204837_08_3,890,0.9525254368782043,0.8527790904045105
15624,ZNion,ZNion_440-3_20231227204837_08_3,891,0.9519496560096741,0.8527790904045105
15625,ZNion,ZNion_440-3_20231227204837_08_3,892,0.9532504081726074,0.8527790904045105
15626,ZNion,ZNion_440-3_20231227204837_08_3,893,0.9529289603233337,0.8527790904045105
15627,ZNion,ZNion_440-3_20231227204837_08_3,894,0.9546405673027039,0.8527790904045105
15628,ZNion,ZNion_440-3_20231227204837_08_3,895,0.953025758266449,0.8527790904045105
15629,ZNion,ZNion_440-3_20231227204837_08_3,896,0.9539468288421631,0.8527790904045105
15630,ZNion,ZNion_440-3_20231227204837_08_3,897,0.9530391693115234,0.8527790904045105
15631,ZNion,ZNion_440-3_20231227204837_08_3,898,0.9534820318222046,0.8527790904045105
15632,ZNion,ZNion_440-3_20231227204837_08_3,899,0.9528871178627014,0.8527790904045105
15633,ZNion,ZNion_440-3_20231227204837_08_3,900,0.9525954723358154,0.8527790904045105
15634,ZNion,ZNion_440-3_20231227204837_08_3,901,0.9533189535140991,0.8527790904045105
15635,ZNion,ZNion_440-3_20231227204837_08_3,902,0.9523700475692749,0.8527790904045105
15636,ZNion,ZNion_440-3_20231227204837_08_3,903,0.9525075554847717,0.8527790904045105
