sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14043,ZNion,ZNion_435-2_20231227204630_03_3,622,0.823847770690918,0.8248734474182129
14044,ZNion,ZNion_435-2_20231227204630_03_3,623,0.8213933110237122,0.8223903775215149
14045,ZNion,ZNion_435-2_20231227204630_03_3,624,0.8185055255889893,0.8193859457969666
14046,ZNion,ZNion_435-2_20231227204630_03_3,625,0.8158500790596008,0.8177968859672546
14047,ZNion,ZNion_435-2_20231227204630_03_3,626,0.813875675201416,0.8156991004943848
14048,ZNion,ZNion_435-2_20231227204630_03_3,627,0.8097438216209412,0.8106513023376465
14049,ZNion,ZNion_435-2_20231227204630_03_3,628,0.8055905103683472,0.8056144118309021
14050,ZNion,ZNion_435-2_20231227204630_03_3,629,0.8043449521064758,0.8045485019683838
14051,ZNion,ZNion_435-2_20231227204630_03_3,630,0.7993961572647095,0.7995232939720154
14052,ZNion,ZNion_435-2_20231227204630_03_3,631,0.7965092062950134,0.7960142493247986
14053,ZNion,ZNion_435-2_20231227204630_03_3,632,0.7919231057167053,0.7910656929016113
14054,ZNion,ZNion_435-2_20231227204630_03_3,633,0.7886651158332825,0.7878314852714539
14055,ZNion,ZNion_435-2_20231227204630_03_3,634,0.7853003144264221,0.7846387624740601
14056,ZNion,ZNion_435-2_20231227204630_03_3,635,0.7799084782600403,0.778538703918457
14057,ZNion,ZNion_435-2_20231227204630_03_3,636,0.7783887386322021,0.7768340110778809
14058,ZNion,ZNion_435-2_20231227204630_03_3,637,0.7745498418807983,0.7727661728858948
14059,ZNion,ZNion_435-2_20231227204630_03_3,638,0.7716872096061707,0.769676923751831
14060,ZNion,ZNion_435-2_20231227204630_03_3,639,0.7685185670852661,0.7660410404205322
14061,ZNion,ZNion_435-2_20231227204630_03_3,640,0.7659901976585388,0.7638354897499084
14062,ZNion,ZNion_435-2_20231227204630_03_3,641,0.764335572719574,0.7626383304595947
14063,ZNion,ZNion_435-2_20231227204630_03_3,642,0.7618939876556396,0.7592239379882812
14064,ZNion,ZNion_435-2_20231227204630_03_3,643,0.7590948343276978,0.7558503150939941
14065,ZNion,ZNion_435-2_20231227204630_03_3,644,0.7571768164634705,0.7540941834449768
14066,ZNion,ZNion_435-2_20231227204630_03_3,645,0.7557148933410645,0.7523396611213684
14067,ZNion,ZNion_435-2_20231227204630_03_3,646,0.7543113827705383,0.7505871057510376
14068,ZNion,ZNion_435-2_20231227204630_03_3,647,0.7524716258049011,0.7492498755455017
14069,ZNion,ZNion_435-2_20231227204630_03_3,648,0.7501305937767029,0.7470887303352356
14070,ZNion,ZNion_435-2_20231227204630_03_3,649,0.7495487928390503,0.7466405034065247
14071,ZNion,ZNion_435-2_20231227204630_03_3,650,0.7474730014801025,0.7436046004295349
14072,ZNion,ZNion_435-2_20231227204630_03_3,651,0.7452784776687622,0.7418459057807922
14073,ZNion,ZNion_435-2_20231227204630_03_3,652,0.7432335019111633,0.7400988340377808
14074,ZNion,ZNion_435-2_20231227204630_03_3,653,0.7411917448043823,0.7366667985916138
14075,ZNion,ZNion_435-2_20231227204630_03_3,654,0.7402993440628052,0.7366275191307068
14076,ZNion,ZNion_435-2_20231227204630_03_3,655,0.7387568950653076,0.7348626852035522
14077,ZNion,ZNion_435-2_20231227204630_03_3,656,0.7376198768615723,0.7329989671707153
14078,ZNion,ZNion_435-2_20231227204630_03_3,657,0.7350016832351685,0.7297667264938354
14079,ZNion,ZNion_435-2_20231227204630_03_3,658,0.7346241474151611,0.729278564453125
14080,ZNion,ZNion_435-2_20231227204630_03_3,659,0.7328376173973083,0.7274333238601685
14081,ZNion,ZNion_435-2_20231227204630_03_3,660,0.7307053208351135,0.7251491546630859
14082,ZNion,ZNion_435-2_20231227204630_03_3,661,0.7284210324287415,0.7219785451889038
14083,ZNion,ZNion_435-2_20231227204630_03_3,662,0.726268470287323,0.7202015519142151
14084,ZNion,ZNion_435-2_20231227204630_03_3,663,0.7246690392494202,0.7184270024299622
14085,ZNion,ZNion_435-2_20231227204630_03_3,664,0.724071204662323,0.7183871865272522
14086,ZNion,ZNion_435-2_20231227204630_03_3,665,0.7218384146690369,0.7149709463119507
14087,ZNion,ZNion_435-2_20231227204630_03_3,666,0.7201330661773682,0.7136856317520142
14088,ZNion,ZNion_435-2_20231227204630_03_3,667,0.7189760804176331,0.7132323980331421
14089,ZNion,ZNion_435-2_20231227204630_03_3,668,0.7179815769195557,0.7115490436553955
14090,ZNion,ZNion_435-2_20231227204630_03_3,669,0.7165206074714661,0.7103509902954102
14091,ZNion,ZNion_435-2_20231227204630_03_3,670,0.7172298431396484,0.710378110408783
14092,ZNion,ZNion_435-2_20231227204630_03_3,671,0.7164396643638611,0.7099231481552124
14093,ZNion,ZNion_435-2_20231227204630_03_3,672,0.715475857257843,0.7087427377700806
14094,ZNion,ZNion_435-2_20231227204630_03_3,673,0.7148330211639404,0.7087253928184509
14095,ZNion,ZNion_435-2_20231227204630_03_3,674,0.7156547904014587,0.7087453603744507
14096,ZNion,ZNion_435-2_20231227204630_03_3,675,0.7143664956092834,0.7082768678665161
14097,ZNion,ZNion_435-2_20231227204630_03_3,676,0.7141878604888916,0.708276093006134
14098,ZNion,ZNion_435-2_20231227204630_03_3,677,0.7140495181083679,0.7071371674537659
14099,ZNion,ZNion_435-2_20231227204630_03_3,678,0.7127152681350708,0.7066587209701538
14100,ZNion,ZNion_435-2_20231227204630_03_3,679,0.712275505065918,0.7055288553237915
14101,ZNion,ZNion_435-2_20231227204630_03_3,680,0.7125611901283264,0.7055347561836243
14102,ZNion,ZNion_435-2_20231227204630_03_3,681,0.7104491591453552,0.7034846544265747
14103,ZNion,ZNion_435-2_20231227204630_03_3,682,0.710570216178894,0.7039223909378052
14104,ZNion,ZNion_435-2_20231227204630_03_3,683,0.710152268409729,0.703473687171936
14105,ZNion,ZNion_435-2_20231227204630_03_3,684,0.7086865305900574,0.7018961906433105
14106,ZNion,ZNion_435-2_20231227204630_03_3,685,0.7081870436668396,0.7018753290176392
14107,ZNion,ZNion_435-2_20231227204630_03_3,686,0.7067917585372925,0.7003135085105896
14108,ZNion,ZNion_435-2_20231227204630_03_3,687,0.7056773900985718,0.6992167830467224
14109,ZNion,ZNion_435-2_20231227204630_03_3,688,0.7057288289070129,0.6992035508155823
14110,ZNion,ZNion_435-2_20231227204630_03_3,689,0.705053448677063,0.6987389326095581
14111,ZNion,ZNion_435-2_20231227204630_03_3,690,0.7042723298072815,0.6976643204689026
14112,ZNion,ZNion_435-2_20231227204630_03_3,691,0.7039168477058411,0.6976473927497864
14113,ZNion,ZNion_435-2_20231227204630_03_3,692,0.703530490398407,0.6971855163574219
14114,ZNion,ZNion_435-2_20231227204630_03_3,693,0.7022405862808228,0.6956641674041748
14115,ZNion,ZNion_435-2_20231227204630_03_3,694,0.701484739780426,0.6956368684768677
14116,ZNion,ZNion_435-2_20231227204630_03_3,695,0.7007931470870972,0.6945797204971313
14117,ZNion,ZNion_435-2_20231227204630_03_3,696,0.6993366479873657,0.6930745840072632
14118,ZNion,ZNion_435-2_20231227204630_03_3,697,0.6990941762924194,0.6930564045906067
14119,ZNion,ZNion_435-2_20231227204630_03_3,698,0.6981669068336487,0.692584216594696
14120,ZNion,ZNion_435-2_20231227204630_03_3,699,0.696324348449707,0.6900418400764465
14121,ZNion,ZNion_435-2_20231227204630_03_3,700,0.6961947679519653,0.6900224685668945
14122,ZNion,ZNion_435-2_20231227204630_03_3,701,0.6954054832458496,0.6895402669906616
14123,ZNion,ZNion_435-2_20231227204630_03_3,702,0.6946476697921753,0.6880663633346558
14124,ZNion,ZNion_435-2_20231227204630_03_3,703,0.6923574209213257,0.6865401268005371
14125,ZNion,ZNion_435-2_20231227204630_03_3,704,0.6906818151473999,0.6850201487541199
14126,ZNion,ZNion_435-2_20231227204630_03_3,705,0.6890391111373901,0.683495044708252
14127,ZNion,ZNion_435-2_20231227204630_03_3,706,0.6867261528968811,0.6805129647254944
14128,ZNion,ZNion_435-2_20231227204630_03_3,707,0.6836447715759277,0.6784902215003967
14129,ZNion,ZNion_435-2_20231227204630_03_3,708,0.6800727248191833,0.673999011516571
14130,ZNion,ZNion_435-2_20231227204630_03_3,709,0.6757767200469971,0.6704714298248291
14131,ZNion,ZNion_435-2_20231227204630_03_3,710,0.670815646648407,0.6663879752159119
14132,ZNion,ZNion_435-2_20231227204630_03_3,711,0.6675474047660828,0.6628528237342834
14133,ZNion,ZNion_435-2_20231227204630_03_3,712,0.6628201603889465,0.6582657694816589
14134,ZNion,ZNion_435-2_20231227204630_03_3,713,0.6589080095291138,0.6541159152984619
14135,ZNion,ZNion_435-2_20231227204630_03_3,714,0.6554546356201172,0.6510227918624878
14136,ZNion,ZNion_435-2_20231227204630_03_3,715,0.6519428491592407,0.6478737592697144
14137,ZNion,ZNion_435-2_20231227204630_03_3,716,0.6481313705444336,0.6432125568389893
14138,ZNion,ZNion_435-2_20231227204630_03_3,717,0.6449100375175476,0.6405197381973267
14139,ZNion,ZNion_435-2_20231227204630_03_3,718,0.6414157748222351,0.6368554830551147
14140,ZNion,ZNion_435-2_20231227204630_03_3,719,0.6372091770172119,0.6336363554000854
14141,ZNion,ZNion_435-2_20231227204630_03_3,720,0.6345576643943787,0.630447268486023
14142,ZNion,ZNion_435-2_20231227204630_03_3,721,0.6306944489479065,0.627226710319519
14143,ZNion,ZNion_435-2_20231227204630_03_3,722,0.6282989382743835,0.6245296001434326
14144,ZNion,ZNion_435-2_20231227204630_03_3,723,0.6252710819244385,0.6213651895523071
14145,ZNion,ZNion_435-2_20231227204630_03_3,724,0.623417317867279,0.6197317838668823
14146,ZNion,ZNion_435-2_20231227204630_03_3,725,0.6217976808547974,0.6180990934371948
14147,ZNion,ZNion_435-2_20231227204630_03_3,726,0.6185215711593628,0.6149394512176514
14148,ZNion,ZNion_435-2_20231227204630_03_3,727,0.6171005368232727,0.612819492816925
14149,ZNion,ZNion_435-2_20231227204630_03_3,728,0.6142604947090149,0.6101049780845642
14150,ZNion,ZNion_435-2_20231227204630_03_3,729,0.6123413443565369,0.6084930300712585
14151,ZNion,ZNion_435-2_20231227204630_03_3,730,0.6093966960906982,0.6048081517219543
14152,ZNion,ZNion_435-2_20231227204630_03_3,731,0.6062939167022705,0.6020833253860474
14153,ZNion,ZNion_435-2_20231227204630_03_3,732,0.6025341749191284,0.5988799333572388
14154,ZNion,ZNion_435-2_20231227204630_03_3,733,0.5989566445350647,0.595159649848938
14155,ZNion,ZNion_435-2_20231227204630_03_3,734,0.5953212380409241,0.5913993716239929
14156,ZNion,ZNion_435-2_20231227204630_03_3,735,0.590111494064331,0.5855940580368042
14157,ZNion,ZNion_435-2_20231227204630_03_3,736,0.5848326683044434,0.5802599787712097
14158,ZNion,ZNion_435-2_20231227204630_03_3,737,0.579578697681427,0.5754275918006897
14159,ZNion,ZNion_435-2_20231227204630_03_3,738,0.5734050273895264,0.5690896511077881
14160,ZNion,ZNion_435-2_20231227204630_03_3,739,0.5678041577339172,0.5637047290802002
14161,ZNion,ZNion_435-2_20231227204630_03_3,740,0.5611057281494141,0.5568794012069702
14162,ZNion,ZNion_435-2_20231227204630_03_3,741,0.555034875869751,0.5515327453613281
14163,ZNion,ZNion_435-2_20231227204630_03_3,742,0.5501760244369507,0.546743631362915
14164,ZNion,ZNion_435-2_20231227204630_03_3,743,0.5451475977897644,0.5409997701644897
14165,ZNion,ZNion_435-2_20231227204630_03_3,744,0.5400065183639526,0.5362115502357483
14166,ZNion,ZNion_435-2_20231227204630_03_3,745,0.5342432260513306,0.531408965587616
14167,ZNion,ZNion_435-2_20231227204630_03_3,746,0.5296858549118042,0.5260484218597412
14168,ZNion,ZNion_435-2_20231227204630_03_3,747,0.5253106355667114,0.5218290090560913
14169,ZNion,ZNion_435-2_20231227204630_03_3,748,0.5203642249107361,0.5169724225997925
14170,ZNion,ZNion_435-2_20231227204630_03_3,749,0.5160601139068604,0.5114957094192505
14171,ZNion,ZNion_435-2_20231227204630_03_3,750,0.5106363892555237,0.5071736574172974
14172,ZNion,ZNion_435-2_20231227204630_03_3,751,0.5055185556411743,0.5015539526939392
14173,ZNion,ZNion_435-2_20231227204630_03_3,752,0.49947279691696167,0.4948250651359558
14174,ZNion,ZNion_435-2_20231227204630_03_3,753,0.49375778436660767,0.4879317283630371
14175,ZNion,ZNion_435-2_20231227204630_03_3,754,0.48746517300605774,0.4818022847175598
14176,ZNion,ZNion_435-2_20231227204630_03_3,755,0.4812993109226227,0.4745628833770752
14177,ZNion,ZNion_435-2_20231227204630_03_3,756,0.47538071870803833,0.4680389165878296
14178,ZNion,ZNion_435-2_20231227204630_03_3,757,0.4693640172481537,0.4608016312122345
14179,ZNion,ZNion_435-2_20231227204630_03_3,758,0.46302884817123413,0.45353245735168457
14180,ZNion,ZNion_435-2_20231227204630_03_3,759,0.4564666748046875,0.4463059604167938
14181,ZNion,ZNion_435-2_20231227204630_03_3,760,0.4493495523929596,0.43816855549812317
14182,ZNion,ZNion_435-2_20231227204630_03_3,761,0.4416854977607727,0.42996659874916077
14183,ZNion,ZNion_435-2_20231227204630_03_3,762,0.43453535437583923,0.421584814786911
14184,ZNion,ZNion_435-2_20231227204630_03_3,763,0.42749518156051636,0.4133066236972809
14185,ZNion,ZNion_435-2_20231227204630_03_3,764,0.42099910974502563,0.40595579147338867
14186,ZNion,ZNion_435-2_20231227204630_03_3,765,0.4150691032409668,0.400522917509079
14187,ZNion,ZNion_435-2_20231227204630_03_3,766,0.40937650203704834,0.3935408890247345
14188,ZNion,ZNion_435-2_20231227204630_03_3,767,0.4046739339828491,0.3889461159706116
14189,ZNion,ZNion_435-2_20231227204630_03_3,768,0.4004371762275696,0.38301393389701843
14190,ZNion,ZNion_435-2_20231227204630_03_3,769,0.39795640110969543,0.3800188899040222
14191,ZNion,ZNion_435-2_20231227204630_03_3,770,0.3966341018676758,0.37755918502807617
14192,ZNion,ZNion_435-2_20231227204630_03_3,771,0.394846647977829,0.3741719126701355
14193,ZNion,ZNion_435-2_20231227204630_03_3,772,0.3917621076107025,0.37050509452819824
14194,ZNion,ZNion_435-2_20231227204630_03_3,773,0.38795438408851624,0.36688295006752014
14195,ZNion,ZNion_435-2_20231227204630_03_3,774,0.38523733615875244,0.36333221197128296
14196,ZNion,ZNion_435-2_20231227204630_03_3,775,0.3819379508495331,0.36075183749198914
14197,ZNion,ZNion_435-2_20231227204630_03_3,776,0.3797858953475952,0.3578892648220062
14198,ZNion,ZNion_435-2_20231227204630_03_3,777,0.37723100185394287,0.35540831089019775
14199,ZNion,ZNion_435-2_20231227204630_03_3,778,0.37619051337242126,0.3535808324813843
14200,ZNion,ZNion_435-2_20231227204630_03_3,779,0.3742750585079193,0.3517467677593231
14201,ZNion,ZNion_435-2_20231227204630_03_3,780,0.3720274865627289,0.34878358244895935
14202,ZNion,ZNion_435-2_20231227204630_03_3,781,0.36991646885871887,0.34619781374931335
14203,ZNion,ZNion_435-2_20231227204630_03_3,782,0.36655372381210327,0.3424919843673706
14204,ZNion,ZNion_435-2_20231227204630_03_3,783,0.3655492067337036,0.34126460552215576
14205,ZNion,ZNion_435-2_20231227204630_03_3,784,0.36251068115234375,0.3375687003135681
14206,ZNion,ZNion_435-2_20231227204630_03_3,785,0.35990968346595764,0.33388012647628784
14207,ZNion,ZNion_435-2_20231227204630_03_3,786,0.35694289207458496,0.3302386701107025
14208,ZNion,ZNion_435-2_20231227204630_03_3,787,0.35290858149528503,0.3265913426876068
14209,ZNion,ZNion_435-2_20231227204630_03_3,788,0.3496875762939453,0.3230009078979492
14210,ZNion,ZNion_435-2_20231227204630_03_3,789,0.34605705738067627,0.3194887042045593
14211,ZNion,ZNion_435-2_20231227204630_03_3,790,0.3425906002521515,0.31537938117980957
14212,ZNion,ZNion_435-2_20231227204630_03_3,791,0.33991771936416626,0.31260377168655396
14213,ZNion,ZNion_435-2_20231227204630_03_3,792,0.33762797713279724,0.3102641701698303
14214,ZNion,ZNion_435-2_20231227204630_03_3,793,0.3354549705982208,0.3075653314590454
14215,ZNion,ZNion_435-2_20231227204630_03_3,794,0.33288314938545227,0.3052237033843994
14216,ZNion,ZNion_435-2_20231227204630_03_3,795,0.33111685514450073,0.3045042157173157
14217,ZNion,ZNion_435-2_20231227204630_03_3,796,0.3299601376056671,0.30257344245910645
14218,ZNion,ZNion_435-2_20231227204630_03_3,797,0.32751041650772095,0.29931050539016724
14219,ZNion,ZNion_435-2_20231227204630_03_3,798,0.32439738512039185,0.29593855142593384
14220,ZNion,ZNion_435-2_20231227204630_03_3,799,0.32167062163352966,0.293332040309906
14221,ZNion,ZNion_435-2_20231227204630_03_3,800,0.3187806010246277,0.29132699966430664
14222,ZNion,ZNion_435-2_20231227204630_03_3,801,0.31730279326438904,0.28840845823287964
14223,ZNion,ZNion_435-2_20231227204630_03_3,802,0.3148418068885803,0.284993052482605
14224,ZNion,ZNion_435-2_20231227204630_03_3,803,0.31203973293304443,0.2801050543785095
14225,ZNion,ZNion_435-2_20231227204630_03_3,804,0.3079942464828491,0.2764485478401184
14226,ZNion,ZNion_435-2_20231227204630_03_3,805,0.30512627959251404,0.27306467294692993
14227,ZNion,ZNion_435-2_20231227204630_03_3,806,0.3022801876068115,0.26994627714157104
14228,ZNion,ZNion_435-2_20231227204630_03_3,807,0.2989211976528168,0.26772361993789673
14229,ZNion,ZNion_435-2_20231227204630_03_3,808,0.29652103781700134,0.2653682231903076
14230,ZNion,ZNion_435-2_20231227204630_03_3,809,0.29380327463150024,0.26244765520095825
14231,ZNion,ZNion_435-2_20231227204630_03_3,810,0.28893446922302246,0.2581704258918762
14232,ZNion,ZNion_435-2_20231227204630_03_3,811,0.28522107005119324,0.2545706629753113
14233,ZNion,ZNion_435-2_20231227204630_03_3,812,0.2811641991138458,0.2512388229370117
14234,ZNion,ZNion_435-2_20231227204630_03_3,813,0.27632662653923035,0.2472156286239624
14235,ZNion,ZNion_435-2_20231227204630_03_3,814,0.27191975712776184,0.2437620759010315
14236,ZNion,ZNion_435-2_20231227204630_03_3,815,0.2673916816711426,0.23988521099090576
14237,ZNion,ZNion_435-2_20231227204630_03_3,816,0.2630563974380493,0.2367793321609497
14238,ZNion,ZNion_435-2_20231227204630_03_3,817,0.2587401270866394,0.23304468393325806
14239,ZNion,ZNion_435-2_20231227204630_03_3,818,0.25414159893989563,0.22870588302612305
14240,ZNion,ZNion_435-2_20231227204630_03_3,819,0.24971982836723328,0.22679591178894043
14241,ZNion,ZNion_435-2_20231227204630_03_3,820,0.24613453447818756,0.22436940670013428
14242,ZNion,ZNion_435-2_20231227204630_03_3,821,0.24398313462734222,0.22196882963180542
14243,ZNion,ZNion_435-2_20231227204630_03_3,822,0.24069896340370178,0.21955794095993042
14244,ZNion,ZNion_435-2_20231227204630_03_3,823,0.2371879518032074,0.21704822778701782
14245,ZNion,ZNion_435-2_20231227204630_03_3,824,0.2331225723028183,0.2133631706237793
14246,ZNion,ZNion_435-2_20231227204630_03_3,825,0.229792058467865,0.21071648597717285
14247,ZNion,ZNion_435-2_20231227204630_03_3,826,0.22567079961299896,0.20791667699813843
14248,ZNion,ZNion_435-2_20231227204630_03_3,827,0.22217051684856415,0.20456987619400024
14249,ZNion,ZNion_435-2_20231227204630_03_3,828,0.2188757061958313,0.20175212621688843
14250,ZNion,ZNion_435-2_20231227204630_03_3,829,0.21514979004859924,0.19816792011260986
14251,ZNion,ZNion_435-2_20231227204630_03_3,830,0.21235600113868713,0.19594383239746094
14252,ZNion,ZNion_403-1_20231209225922_01_4,1,0.9984682202339172,0.990665853023529
14253,ZNion,ZNion_403-1_20231209225922_01_4,2,1.0,0.9908196926116943
14254,ZNion,ZNion_403-1_20231209225922_01_4,3,1.0,0.9907897710800171
14255,ZNion,ZNion_403-1_20231209225922_01_4,4,1.0,0.990784227848053
14256,ZNion,ZNion_403-1_20231209225922_01_4,5,1.0,0.9914000034332275
14257,ZNion,ZNion_403-1_20231209225922_01_4,6,1.0,0.9917614459991455
14258,ZNion,ZNion_403-1_20231209225922_01_4,7,1.0,0.9923272728919983
14259,ZNion,ZNion_403-1_20231209225922_01_4,8,1.0,0.9928785562515259
14260,ZNion,ZNion_403-1_20231209225922_01_4,9,1.0,0.9936443567276001
14261,ZNion,ZNion_403-1_20231209225922_01_4,10,1.0,0.9943467974662781
14262,ZNion,ZNion_403-1_20231209225922_01_4,11,1.0,0.9949723482131958
14263,ZNion,ZNion_403-1_20231209225922_01_4,12,1.0,0.9956165552139282
14264,ZNion,ZNion_403-1_20231209225922_01_4,13,1.0,0.9961235523223877
14265,ZNion,ZNion_403-1_20231209225922_01_4,14,1.0,0.9964754581451416
14266,ZNion,ZNion_403-1_20231209225922_01_4,15,1.0,0.9971261024475098
14267,ZNion,ZNion_403-1_20231209225922_01_4,16,1.0,0.9974411725997925
14268,ZNion,ZNion_403-1_20231209225922_01_4,17,1.0,0.9980093836784363
14269,ZNion,ZNion_403-1_20231209225922_01_4,18,1.0,0.9982457160949707
14270,ZNion,ZNion_403-1_20231209225922_01_4,19,1.0,0.9986280202865601
14271,ZNion,ZNion_403-1_20231209225922_01_4,20,1.0,0.998752772808075
14272,ZNion,ZNion_403-1_20231209225922_01_4,21,1.0,0.9988580346107483
14273,ZNion,ZNion_403-1_20231209225922_01_4,22,1.0,0.9989103078842163
14274,ZNion,ZNion_403-1_20231209225922_01_4,23,1.0,0.998953640460968
14275,ZNion,ZNion_403-1_20231209225922_01_4,24,1.0,0.9991769790649414
14276,ZNion,ZNion_403-1_20231209225922_01_4,25,1.0,0.9992268681526184
14277,ZNion,ZNion_403-1_20231209225922_01_4,26,1.0,0.9992674589157104
14278,ZNion,ZNion_403-1_20231209225922_01_4,27,1.0,0.9991297721862793
14279,ZNion,ZNion_403-1_20231209225922_01_4,28,1.0,0.9993137121200562
14280,ZNion,ZNion_403-1_20231209225922_01_4,29,1.0,0.999357283115387
14281,ZNion,ZNion_403-1_20231209225922_01_4,30,1.0,0.9995337724685669
14282,ZNion,ZNion_403-1_20231209225922_01_4,31,1.0,0.99940025806427
14283,ZNion,ZNion_403-1_20231209225922_01_4,32,1.0,0.9995845556259155
14284,ZNion,ZNion_403-1_20231209225922_01_4,33,1.0,0.9994500875473022
14285,ZNion,ZNion_403-1_20231209225922_01_4,34,1.0,0.9994508624076843
14286,ZNion,ZNion_403-1_20231209225922_01_4,35,1.0,0.9994631409645081
14287,ZNion,ZNion_403-1_20231209225922_01_4,36,1.0,0.9996357560157776
14288,ZNion,ZNion_403-1_20231209225922_01_4,37,1.0,0.9996452331542969
14289,ZNion,ZNion_403-1_20231209225922_01_4,38,1.0,0.9994754791259766
14290,ZNion,ZNion_403-1_20231209225922_01_4,39,1.0,0.9996250867843628
14291,ZNion,ZNion_403-1_20231209225922_01_4,40,1.0,0.9996269941329956
14292,ZNion,ZNion_403-1_20231209225922_01_4,41,1.0,0.9996287226676941
14293,ZNion,ZNion_403-1_20231209225922_01_4,42,1.0,0.9996022582054138
14294,ZNion,ZNion_403-1_20231209225922_01_4,43,1.0,0.9997487664222717
14295,ZNion,ZNion_403-1_20231209225922_01_4,44,1.0,0.9995741844177246
14296,ZNion,ZNion_403-1_20231209225922_01_4,45,1.0,0.9995437264442444
14297,ZNion,ZNion_403-1_20231209225922_01_4,46,1.0,0.999693751335144
14298,ZNion,ZNion_403-1_20231209225922_01_4,47,1.0,0.9996592998504639
14299,ZNion,ZNion_403-1_20231209225922_01_4,48,1.0,0.9996211528778076
14300,ZNion,ZNion_403-1_20231209225922_01_4,49,1.0,0.9995850324630737
14301,ZNion,ZNion_403-1_20231209225922_01_4,50,1.0,0.9995495676994324
14302,ZNion,ZNion_403-1_20231209225922_01_4,51,1.0,0.9995133280754089
14303,ZNion,ZNion_403-1_20231209225922_01_4,52,1.0,0.9992794990539551
14304,ZNion,ZNion_403-1_20231209225922_01_4,53,1.0,0.999092698097229
14305,ZNion,ZNion_403-1_20231209225922_01_4,54,1.0,0.9988842010498047
14306,ZNion,ZNion_403-1_20231209225922_01_4,55,1.0,0.9983642101287842
14307,ZNion,ZNion_403-1_20231209225922_01_4,56,1.0,0.9977462291717529
14308,ZNion,ZNion_403-1_20231209225922_01_4,57,1.0,0.997408926486969
14309,ZNion,ZNion_403-1_20231209225922_01_4,58,1.0,0.9966970682144165
14310,ZNion,ZNion_403-1_20231209225922_01_4,59,1.0,0.9959134459495544
14311,ZNion,ZNion_403-1_20231209225922_01_4,60,1.0,0.9950371980667114
14312,ZNion,ZNion_403-1_20231209225922_01_4,61,1.0,0.9940555691719055
14313,ZNion,ZNion_403-1_20231209225922_01_4,62,1.0,0.9931914806365967
14314,ZNion,ZNion_403-1_20231209225922_01_4,63,1.0,0.9919662475585938
14315,ZNion,ZNion_403-1_20231209225922_01_4,64,0.9984877705574036,0.9903648495674133
14316,ZNion,ZNion_403-1_20231209225922_01_4,65,0.9928123354911804,0.98827064037323
14317,ZNion,ZNion_403-1_20231209225922_01_4,66,0.9890357851982117,0.9864880442619324
14318,ZNion,ZNion_403-1_20231209225922_01_4,67,0.9852521419525146,0.984527587890625
14319,ZNion,ZNion_403-1_20231209225922_01_4,68,0.9814600348472595,0.9823446273803711
14320,ZNion,ZNion_403-1_20231209225922_01_4,69,0.9757850170135498,0.9785414338111877
14321,ZNion,ZNion_403-1_20231209225922_01_4,70,0.9720132946968079,0.9752589464187622
14322,ZNion,ZNion_403-1_20231209225922_01_4,71,0.968227207660675,0.9711247086524963
14323,ZNion,ZNion_403-1_20231209225922_01_4,72,0.9625512957572937,0.9648402333259583
14324,ZNion,ZNion_403-1_20231209225922_01_4,73,0.9587656855583191,0.9612285494804382
14325,ZNion,ZNion_403-1_20231209225922_01_4,74,0.9549873471260071,0.9580507278442383
14326,ZNion,ZNion_403-1_20231209225922_01_4,75,0.9493200778961182,0.9537273049354553
14327,ZNion,ZNion_403-1_20231209225922_01_4,76,0.9455264806747437,0.9508998394012451
14328,ZNion,ZNion_403-1_20231209225922_01_4,77,0.9398527145385742,0.9461506009101868
14329,ZNion,ZNion_403-1_20231209225922_01_4,78,0.9360864758491516,0.9416199922561646
14330,ZNion,ZNion_403-1_20231209225922_01_4,79,0.9304062724113464,0.9361163377761841
14331,ZNion,ZNion_403-1_20231209225922_01_4,80,0.92472243309021,0.9294808506965637
14332,ZNion,ZNion_403-1_20231209225922_01_4,81,0.920952320098877,0.9248351454734802
14333,ZNion,ZNion_403-1_20231209225922_01_4,82,0.9152683615684509,0.9202895760536194
14334,ZNion,ZNion_403-1_20231209225922_01_4,83,0.9114967584609985,0.9172412157058716
14335,ZNion,ZNion_403-1_20231209225922_01_4,84,0.9058224558830261,0.9130845665931702
14336,ZNion,ZNion_403-1_20231209225922_01_4,85,0.9020408987998962,0.9089040160179138
14337,ZNion,ZNion_403-1_20231209225922_01_4,86,0.8982478976249695,0.9038358926773071
14338,ZNion,ZNion_403-1_20231209225922_01_4,87,0.8925759792327881,0.8962186574935913
14339,ZNion,ZNion_403-1_20231209225922_01_4,88,0.8888071775436401,0.8926643133163452
14340,ZNion,ZNion_403-1_20231209225922_01_4,89,0.8831213116645813,0.8880258798599243
14341,ZNion,ZNion_403-1_20231209225922_01_4,90,0.8793498873710632,0.8839352130889893
14342,ZNion,ZNion_403-1_20231209225922_01_4,91,0.8736699223518372,0.878398597240448
14343,ZNion,ZNion_403-1_20231209225922_01_4,92,0.8698911666870117,0.8737027049064636
14344,ZNion,ZNion_403-1_20231209225922_01_4,93,0.8642125129699707,0.8674756288528442
14345,ZNion,ZNion_403-1_20231209225922_01_4,94,0.8604274392127991,0.8625704646110535
14346,ZNion,ZNion_403-1_20231209225922_01_4,95,0.8566542267799377,0.8583654761314392
