sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,639,0.6000000238418579,0.839216947555542
12729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,640,0.6000000238418579,0.839216947555542
12730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,641,0.6000000238418579,0.839216947555542
12731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,642,0.5950000286102295,0.8583049178123474
12732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,643,0.5950000286102295,0.8583049178123474
12733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,644,0.6000000238418579,0.8392692804336548
12734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,645,0.6000000238418579,0.8671074509620667
12735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,646,0.5996428728103638,0.8604269027709961
12736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,647,0.5996428728103638,0.8604269027709961
12737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,648,0.5996428728103638,0.8604269027709961
12738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,649,0.5996428728103638,0.8604269027709961
12739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,650,0.5996428728103638,0.8604269027709961
12740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,651,0.5996428728103638,0.8604269027709961
12741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,652,0.5996428728103638,0.8604269027709961
12742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,653,0.5996428728103638,0.8604269027709961
12743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,654,0.5996428728103638,0.8604269027709961
12744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,655,0.5950000286102295,0.8365184664726257
12745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,656,0.5928571224212646,0.8745417594909668
12746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,657,0.595714271068573,0.8020533323287964
12747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,658,0.5899999737739563,0.8334273099899292
12748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,659,0.5899999737739563,0.828464925289154
12749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,660,0.591785728931427,0.8292118310928345
12750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,661,0.591785728931427,0.8292118310928345
12751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,662,0.5799999833106995,0.8117046356201172
12752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,663,0.5799999833106995,0.8117046356201172
12753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,664,0.5799999833106995,0.8117046356201172
12754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,665,0.5799999833106995,0.8117046356201172
12755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,666,0.5799999833106995,0.8117046356201172
12756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,667,0.5799999833106995,0.8117046356201172
12757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,668,0.5799999833106995,0.8117046356201172
12758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,669,0.5799999833106995,0.8117046356201172
12759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,670,0.5799999833106995,0.8117046356201172
12760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,671,0.5799999833106995,0.8117046356201172
12761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,672,0.5799999833106995,0.8117046356201172
12762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,673,0.5799999833106995,0.8117046356201172
12763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,674,0.5799999833106995,0.8117046356201172
12764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,675,0.5799999833106995,0.8117046356201172
12765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,676,0.5799999833106995,0.8117046356201172
12766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,677,0.5799999833106995,0.8117046356201172
12767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,678,0.5799999833106995,0.8117046356201172
12768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,679,0.5799999833106995,0.8117046356201172
12769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,680,0.5799999833106995,0.8117046356201172
12770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,681,0.5799999833106995,0.8117046356201172
12771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,682,0.5799999833106995,0.8117046356201172
12772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,683,0.5799999833106995,0.8117046356201172
12773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,684,0.5799999833106995,0.8117046356201172
12774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,685,0.5799999833106995,0.8117046356201172
12775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,686,0.5799999833106995,0.8117046356201172
12776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,687,0.5799999833106995,0.8117046356201172
12777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,688,0.5799999833106995,0.8117046356201172
12778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,689,0.5799999833106995,0.8117046356201172
12779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,690,0.5799999833106995,0.8117046356201172
12780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,691,0.5899999737739563,0.8607962727546692
12781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,692,0.5899999737739563,0.8521565198898315
12782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,693,0.5899999737739563,0.8521565198898315
12783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,694,0.5899999737739563,0.8521565198898315
12784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,695,0.5899999737739563,0.8521565198898315
12785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,696,0.5899999737739563,0.8521565198898315
12786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,697,0.5899999737739563,0.8521565198898315
12787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,698,0.5849999785423279,0.8260504007339478
12788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,699,0.5871428847312927,0.8322078585624695
12789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,700,0.5849999785423279,0.8223941922187805
12790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,701,0.5849999785423279,0.822696328163147
12791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,702,0.5849999785423279,0.8210698962211609
12792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,703,0.5849999785423279,0.8209519982337952
12793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,704,0.5849999785423279,0.8209519982337952
12794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,705,0.5849999785423279,0.8209519982337952
12795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,706,0.5849999785423279,0.8209519982337952
12796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,707,0.5849999785423279,0.8209519982337952
12797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,708,0.5849999785423279,0.8209519982337952
12798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,709,0.5799999833106995,0.825246274471283
12799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,710,0.5799999833106995,0.825246274471283
12800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,711,0.5799999833106995,0.8187142610549927
12801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,712,0.574999988079071,0.8144195079803467
12802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,713,0.574999988079071,0.8134587407112122
12803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,714,0.5782142877578735,0.8138934373855591
12804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,715,0.5782142877578735,0.8138934373855591
12805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,716,0.5782142877578735,0.8138934373855591
12806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,717,0.5782142877578735,0.8138934373855591
12807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,718,0.5782142877578735,0.8138934373855591
12808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,719,0.5782142877578735,0.8138934373855591
12809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,720,0.572857141494751,0.808584988117218
12810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,721,0.5717856884002686,0.818770706653595
12811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,722,0.5699999928474426,0.8188188076019287
12812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,723,0.5699999928474426,0.8188188076019287
12813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,724,0.5699999928474426,0.8188188076019287
12814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,725,0.5699999928474426,0.8188188076019287
12815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,726,0.5699999928474426,0.8188188076019287
12816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,727,0.5699999928474426,0.8188188076019287
12817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,728,0.5699999928474426,0.8188188076019287
12818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,729,0.5699999928474426,0.8188188076019287
12819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,730,0.5678571462631226,0.7855687141418457
12820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,731,0.5660714507102966,0.8271154165267944
12821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,732,0.5649999976158142,0.8204529285430908
12822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,733,0.5639285445213318,0.8194140195846558
12823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,734,0.5600000023841858,0.8191165924072266
12824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,735,0.5600000023841858,0.8230414986610413
12825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,736,0.5610714554786682,0.8189260959625244
12826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,737,0.5607143044471741,0.8156139850616455
12827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,738,0.5600000023841858,0.8252691626548767
12828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,739,0.5600000023841858,0.8302706480026245
12829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,740,0.5600000023841858,0.8302706480026245
12830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,741,0.5607143044471741,0.8266339302062988
12831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,742,0.5600000023841858,0.8299732208251953
12832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,743,0.5596428513526917,0.8237636685371399
12833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,744,0.5550000071525574,0.8246904015541077
12834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,745,0.5578571557998657,0.8249381184577942
12835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,746,0.5550000071525574,0.8257606029510498
12836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,747,0.5557143092155457,0.814473032951355
12837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,748,0.5557143092155457,0.8175917863845825
12838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,749,0.5557143092155457,0.8230054378509521
12839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,750,0.5550000071525574,0.8133687973022461
12840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,751,0.552142858505249,0.8169281482696533
12841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,752,0.552142858505249,0.8169281482696533
12842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,753,0.552142858505249,0.8169281482696533
12843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,754,0.552142858505249,0.8169281482696533
12844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,755,0.552142858505249,0.8169281482696533
12845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,756,0.553928554058075,0.8168354034423828
12846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,757,0.5532143115997314,0.8206348419189453
12847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,758,0.550000011920929,0.824856162071228
12848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,759,0.5503571629524231,0.8173609972000122
12849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,760,0.550000011920929,0.8164412379264832
12850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,761,0.550000011920929,0.8171910047531128
12851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,762,0.550000011920929,0.8173056840896606
12852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,763,0.5507143139839172,0.8190485239028931
12853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,764,0.5450000166893005,0.8169251680374146
12854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,765,0.5450000166893005,0.8098161816596985
12855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,766,0.5450000166893005,0.8109544515609741
12856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,767,0.5446428656578064,0.8160205483436584
12857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,768,0.5446428656578064,0.8160205483436584
12858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,769,0.5446428656578064,0.8160205483436584
12859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,770,0.5450000166893005,0.8025155067443848
12860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,771,0.5450000166893005,0.8025155067443848
12861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,772,0.5453571677207947,0.8041428327560425
12862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,773,0.5400000214576721,0.805816650390625
12863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,774,0.5421428680419922,0.8078049421310425
12864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,775,0.5392857193946838,0.8064378499984741
12865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,776,0.5392857193946838,0.8064378499984741
12866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,777,0.5392857193946838,0.8064378499984741
12867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,778,0.5392857193946838,0.8064378499984741
12868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,779,0.5392857193946838,0.8064378499984741
12869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,780,0.5392857193946838,0.8064378499984741
12870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,781,0.550000011920929,0.8226522207260132
12871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,782,0.550000011920929,0.8226522207260132
12872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,783,0.5507143139839172,0.8238529562950134
12873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,784,0.550000011920929,0.818362295627594
12874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,785,0.550000011920929,0.8256816864013672
12875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,786,0.550000011920929,0.8230679035186768
12876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,787,0.5450000166893005,0.8239345550537109
12877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,788,0.5450000166893005,0.8168662190437317
12878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,789,0.5450000166893005,0.8132251501083374
12879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,790,0.5467857122421265,0.8175724744796753
12880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,791,0.5460714101791382,0.8124719858169556
12881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,792,0.5453571677207947,0.8078293204307556
12882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,793,0.5450000166893005,0.8061335682868958
12883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,794,0.5467857122421265,0.8119822144508362
12884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,795,0.5467857122421265,0.8119822144508362
12885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,796,0.5450000166893005,0.8097033500671387
12886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,797,0.5450000166893005,0.8097033500671387
12887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,798,0.543571412563324,0.802047848701477
12888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,799,0.5425000190734863,0.8122376203536987
12889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,800,0.5414285659790039,0.8088456392288208
12890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,801,0.5414285659790039,0.8088456392288208
12891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,802,0.5414285659790039,0.8088456392288208
12892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,803,0.5400000214576721,0.7407568693161011
12893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,804,0.5400000214576721,0.7407568693161011
12894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,805,0.5400000214576721,0.8090223670005798
12895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,806,0.5400000214576721,0.8043736815452576
12896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,807,0.5400000214576721,0.8043736815452576
12897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,808,0.5382142663002014,0.8049570918083191
12898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,809,0.5367857217788696,0.7913408279418945
12899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,810,0.5350000262260437,0.7955211400985718
12900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,811,0.5364285707473755,0.9526337385177612
12901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,812,0.5299999713897705,0.8028681874275208
12902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,813,0.5328571200370789,0.7999918460845947
12903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,814,0.5299999713897705,0.799323320388794
12904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,815,0.5314285755157471,0.7944764494895935
12905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,816,0.5299999713897705,0.792895495891571
12906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,817,0.5299999713897705,0.7954347133636475
12907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,818,0.5299999713897705,0.796418309211731
12908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,819,0.5335714221000671,0.8001832962036133
12909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,820,0.533214271068573,0.7915046811103821
12910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,821,0.5325000286102295,0.7859640121459961
12911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,822,0.5314285755157471,0.791926383972168
12912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,823,0.5307142734527588,0.7877187132835388
12913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,824,0.5249999761581421,0.7959415912628174
12914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,825,0.5249999761581421,0.7959415912628174
12915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,826,0.5249999761581421,0.7959415912628174
12916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,827,0.5249999761581421,0.7959415912628174
12917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,828,0.5307142734527588,0.7913908958435059
12918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,829,0.5249999761581421,0.7804194092750549
12919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,830,0.5267857313156128,0.7751258015632629
12920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,831,0.5249999761581421,0.7763573527336121
12921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,832,0.5260714292526245,0.7834392786026001
12922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,833,0.5253571271896362,0.7783136367797852
12923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,834,0.5232142806053162,0.7820883393287659
12924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,835,0.5199999809265137,0.7735674977302551
12925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,836,0.520714282989502,0.7600048184394836
12926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,837,0.5199999809265137,0.7742789387702942
12927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,838,0.518928587436676,0.7694516181945801
12928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,839,0.5185714364051819,0.7660213112831116
12929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,840,0.5199999809265137,0.7655826210975647
12930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,841,0.5199999809265137,0.772607147693634
12931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,842,0.5199999809265137,0.7793480753898621
12932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,843,0.5196428298950195,0.7766655087471008
12933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,844,0.5149999856948853,0.7861395478248596
12934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,845,0.5178571343421936,0.7904430627822876
12935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,846,0.5178571343421936,0.7788005471229553
12936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,847,0.516785740852356,0.7703186869621277
12937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,848,0.5142857432365417,0.7641122341156006
12938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,849,0.5142857432365417,0.7641122341156006
12939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,850,0.5142857432365417,0.7641122341156006
12940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,851,0.5142857432365417,0.7641122341156006
12941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,852,0.5128571391105652,0.7745080590248108
12942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,853,0.5099999904632568,0.7665363550186157
12943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,854,0.512499988079071,0.7669681906700134
12944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,855,0.5099999904632568,0.7664815187454224
12945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,856,0.5099999904632568,0.7622467279434204
12946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,857,0.5092856884002686,0.7726749181747437
12947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,858,0.508571445941925,0.7675401568412781
12948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,859,0.5092856884002686,0.7562726736068726
12949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,860,0.5049999952316284,0.7673064470291138
12950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,861,0.506428599357605,0.7551470994949341
12951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,862,0.5060714483261108,0.7586249709129333
12952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,863,0.5060714483261108,0.753486156463623
12953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,864,0.5049999952316284,0.7558150291442871
