sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15360,ZNion,ZNion_436-2_20231227204653_03_6,719,0.9439061284065247,0.9457811117172241
15361,ZNion,ZNion_436-2_20231227204653_03_6,720,0.9430481791496277,0.9431613683700562
15362,ZNion,ZNion_436-2_20231227204653_03_6,721,0.943077564239502,0.9431676268577576
15363,ZNion,ZNion_436-2_20231227204653_03_6,722,0.9422896504402161,0.9431285858154297
15364,ZNion,ZNion_436-2_20231227204653_03_6,723,0.9426490068435669,0.9431463479995728
15365,ZNion,ZNion_436-2_20231227204653_03_6,724,0.9413290619850159,0.9405215978622437
15366,ZNion,ZNion_436-2_20231227204653_03_6,725,0.9422520399093628,0.9431130290031433
15367,ZNion,ZNion_436-2_20231227204653_03_6,726,0.9409736394882202,0.9405144453048706
15368,ZNion,ZNion_436-2_20231227204653_03_6,727,0.9419497847557068,0.9431036114692688
15369,ZNion,ZNion_436-2_20231227204653_03_6,728,0.940660297870636,0.9405001401901245
15370,ZNion,ZNion_436-2_20231227204653_03_6,729,0.9407045841217041,0.9404894113540649
15371,ZNion,ZNion_436-2_20231227204653_03_6,730,0.9401369094848633,0.9404743313789368
15372,ZNion,ZNion_436-2_20231227204653_03_6,731,0.9402316212654114,0.9404698014259338
15373,ZNion,ZNion_436-2_20231227204653_03_6,732,0.9403564929962158,0.9404779672622681
15374,ZNion,ZNion_436-2_20231227204653_03_6,733,0.9398989677429199,0.9404507279396057
15375,ZNion,ZNion_436-2_20231227204653_03_6,734,0.9406726360321045,0.9404746890068054
15376,ZNion,ZNion_436-2_20231227204653_03_6,735,0.940260648727417,0.9404623508453369
15377,ZNion,ZNion_436-2_20231227204653_03_6,736,0.9395896196365356,0.9404236078262329
15378,ZNion,ZNion_436-2_20231227204653_03_6,737,0.938263475894928,0.93784499168396
15379,ZNion,ZNion_436-2_20231227204653_03_6,738,0.9381163120269775,0.9378251433372498
15380,ZNion,ZNion_436-2_20231227204653_03_6,739,0.9375488758087158,0.9378030896186829
15381,ZNion,ZNion_436-2_20231227204653_03_6,740,0.9389216899871826,0.9378427863121033
15382,ZNion,ZNion_436-2_20231227204653_03_6,741,0.9388440847396851,0.9378447532653809
15383,ZNion,ZNion_436-2_20231227204653_03_6,742,0.937406063079834,0.9377917051315308
15384,ZNion,ZNion_436-2_20231227204653_03_6,743,0.9367431998252869,0.9377617835998535
15385,ZNion,ZNion_436-2_20231227204653_03_6,744,0.9380033016204834,0.937801718711853
15386,ZNion,ZNion_436-2_20231227204653_03_6,745,0.9372141361236572,0.9377810955047607
15387,ZNion,ZNion_436-2_20231227204653_03_6,746,0.9368684887886047,0.9377598166465759
15388,ZNion,ZNion_436-2_20231227204653_03_6,747,0.9372748732566833,0.937769889831543
15389,ZNion,ZNion_436-2_20231227204653_03_6,748,0.9357588291168213,0.9351987242698669
15390,ZNion,ZNion_436-2_20231227204653_03_6,749,0.9360169172286987,0.9352099895477295
15391,ZNion,ZNion_436-2_20231227204653_03_6,750,0.9365886449813843,0.9352312684059143
15392,ZNion,ZNion_436-2_20231227204653_03_6,751,0.936555027961731,0.9352298378944397
15393,ZNion,ZNion_436-2_20231227204653_03_6,752,0.9347952604293823,0.9351587295532227
15394,ZNion,ZNion_436-2_20231227204653_03_6,753,0.9347502589225769,0.9351537227630615
15395,ZNion,ZNion_436-2_20231227204653_03_6,754,0.9357464909553528,0.9351932406425476
15396,ZNion,ZNion_436-2_20231227204653_03_6,755,0.9343565702438354,0.9351407885551453
15397,ZNion,ZNion_436-2_20231227204653_03_6,756,0.9341356754302979,0.9326448440551758
15398,ZNion,ZNion_436-2_20231227204653_03_6,757,0.9344936609268188,0.9351289868354797
15399,ZNion,ZNion_436-2_20231227204653_03_6,758,0.9341670274734497,0.9326307773590088
15400,ZNion,ZNion_436-2_20231227204653_03_6,759,0.9342897534370422,0.9326394200325012
15401,ZNion,ZNion_436-2_20231227204653_03_6,760,0.9341879487037659,0.9326463937759399
15402,ZNion,ZNion_436-2_20231227204653_03_6,761,0.9335201382637024,0.9326119422912598
15403,ZNion,ZNion_436-2_20231227204653_03_6,762,0.9341099262237549,0.9326422214508057
15404,ZNion,ZNion_436-2_20231227204653_03_6,763,0.9338274002075195,0.9326271414756775
15405,ZNion,ZNion_436-2_20231227204653_03_6,764,0.9324502348899841,0.9325786232948303
15406,ZNion,ZNion_436-2_20231227204653_03_6,765,0.9319579601287842,0.9325507879257202
15407,ZNion,ZNion_436-2_20231227204653_03_6,766,0.9333991408348083,0.9326033592224121
15408,ZNion,ZNion_436-2_20231227204653_03_6,767,0.9321370720863342,0.93255615234375
15409,ZNion,ZNion_436-2_20231227204653_03_6,768,0.9318473935127258,0.9300954341888428
15410,ZNion,ZNion_436-2_20231227204653_03_6,769,0.9315192699432373,0.9300775527954102
15411,ZNion,ZNion_436-2_20231227204653_03_6,770,0.9317794442176819,0.9300985932350159
15412,ZNion,ZNion_436-2_20231227204653_03_6,771,0.9316350221633911,0.9300899505615234
15413,ZNion,ZNion_436-2_20231227204653_03_6,772,0.9312586188316345,0.9300699830055237
15414,ZNion,ZNion_436-2_20231227204653_03_6,773,0.9303698539733887,0.9300404787063599
15415,ZNion,ZNion_436-2_20231227204653_03_6,774,0.9313533902168274,0.9300739765167236
15416,ZNion,ZNion_436-2_20231227204653_03_6,775,0.9296485781669617,0.9300138354301453
15417,ZNion,ZNion_436-2_20231227204653_03_6,776,0.9304595589637756,0.9300478100776672
15418,ZNion,ZNion_436-2_20231227204653_03_6,777,0.9298290014266968,0.9300208687782288
15419,ZNion,ZNion_436-2_20231227204653_03_6,778,0.9300141930580139,0.930029034614563
15420,ZNion,ZNion_436-2_20231227204653_03_6,779,0.9295733571052551,0.9300050735473633
15421,ZNion,ZNion_436-2_20231227204653_03_6,780,0.9287042617797852,0.9275631308555603
15422,ZNion,ZNion_436-2_20231227204653_03_6,781,0.9291244745254517,0.9275761246681213
15423,ZNion,ZNion_436-2_20231227204653_03_6,782,0.928485095500946,0.9275347590446472
15424,ZNion,ZNion_436-2_20231227204653_03_6,783,0.9286859631538391,0.9275428652763367
15425,ZNion,ZNion_436-2_20231227204653_03_6,784,0.9283348321914673,0.9275180101394653
15426,ZNion,ZNion_436-2_20231227204653_03_6,785,0.9282833337783813,0.9275160431861877
15427,ZNion,ZNion_436-2_20231227204653_03_6,786,0.9273446202278137,0.927471935749054
15428,ZNion,ZNion_436-2_20231227204653_03_6,787,0.9283605217933655,0.9275060892105103
15429,ZNion,ZNion_436-2_20231227204653_03_6,788,0.9270723462104797,0.9250870943069458
15430,ZNion,ZNion_436-2_20231227204653_03_6,789,0.9266560673713684,0.9250585436820984
15431,ZNion,ZNion_436-2_20231227204653_03_6,790,0.9275245666503906,0.9274566769599915
15432,ZNion,ZNion_436-2_20231227204653_03_6,791,0.9275354146957397,0.9274600744247437
15433,ZNion,ZNion_436-2_20231227204653_03_6,792,0.9268710017204285,0.925055742263794
15434,ZNion,ZNion_436-2_20231227204653_03_6,793,0.9269996285438538,0.9250600934028625
15435,ZNion,ZNion_436-2_20231227204653_03_6,794,0.9268237948417664,0.9250491857528687
15436,ZNion,ZNion_436-2_20231227204653_03_6,795,0.9264493584632874,0.9250490665435791
15437,ZNion,ZNion_436-2_20231227204653_03_6,796,0.9263765215873718,0.9250498414039612
15438,ZNion,ZNion_436-2_20231227204653_03_6,797,0.9263560175895691,0.9250358939170837
15439,ZNion,ZNion_436-2_20231227204653_03_6,798,0.9255518317222595,0.9250098466873169
15440,ZNion,ZNion_436-2_20231227204653_03_6,799,0.9256349802017212,0.9250116348266602
15441,ZNion,ZNion_436-2_20231227204653_03_6,800,0.9255069494247437,0.9250112771987915
15442,ZNion,ZNion_436-2_20231227204653_03_6,801,0.9245554208755493,0.9226389527320862
15443,ZNion,ZNion_436-2_20231227204653_03_6,802,0.9253278374671936,0.9249913096427917
15444,ZNion,ZNion_436-2_20231227204653_03_6,803,0.9249218702316284,0.9249864220619202
15445,ZNion,ZNion_436-2_20231227204653_03_6,804,0.9243486523628235,0.9226247072219849
15446,ZNion,ZNion_436-2_20231227204653_03_6,805,0.9247757792472839,0.9249687790870667
15447,ZNion,ZNion_436-2_20231227204653_03_6,806,0.9234600067138672,0.9225932359695435
15448,ZNion,ZNion_436-2_20231227204653_03_6,807,0.9242194294929504,0.9226117134094238
15449,ZNion,ZNion_436-2_20231227204653_03_6,808,0.9242526292800903,0.9226178526878357
15450,ZNion,ZNion_436-2_20231227204653_03_6,809,0.9227631688117981,0.9225611686706543
15451,ZNion,ZNion_436-2_20231227204653_03_6,810,0.9230930209159851,0.9225620031356812
15452,ZNion,ZNion_436-2_20231227204653_03_6,811,0.9232659935951233,0.9225757718086243
15453,ZNion,ZNion_436-2_20231227204653_03_6,812,0.9229444861412048,0.9225505590438843
15454,ZNion,ZNion_436-2_20231227204653_03_6,813,0.922550618648529,0.9225431084632874
15455,ZNion,ZNion_436-2_20231227204653_03_6,814,0.9222232103347778,0.9202460050582886
15456,ZNion,ZNion_436-2_20231227204653_03_6,815,0.9213995337486267,0.9202091693878174
15457,ZNion,ZNion_436-2_20231227204653_03_6,816,0.921967089176178,0.9202248454093933
15458,ZNion,ZNion_436-2_20231227204653_03_6,817,0.9224427342414856,0.9225313067436218
15459,ZNion,ZNion_436-2_20231227204653_03_6,818,0.9210314154624939,0.9201914668083191
15460,ZNion,ZNion_436-2_20231227204653_03_6,819,0.9204437136650085,0.9201634526252747
15461,ZNion,ZNion_436-2_20231227204653_03_6,820,0.9219141006469727,0.9202134609222412
15462,ZNion,ZNion_436-2_20231227204653_03_6,821,0.9207136631011963,0.9201794862747192
15463,ZNion,ZNion_436-2_20231227204653_03_6,822,0.9202395081520081,0.9201536774635315
15464,ZNion,ZNion_436-2_20231227204653_03_6,823,0.9201915860176086,0.9201498031616211
15465,ZNion,ZNion_436-2_20231227204653_03_6,824,0.9209988713264465,0.9201814532279968
15466,ZNion,ZNion_436-2_20231227204653_03_6,825,0.9196257591247559,0.9178897738456726
15467,ZNion,ZNion_436-2_20231227204653_03_6,826,0.9198110699653625,0.9178884029388428
15468,ZNion,ZNion_436-2_20231227204653_03_6,827,0.9194954633712769,0.9178826808929443
15469,ZNion,ZNion_436-2_20231227204653_03_6,828,0.9182776212692261,0.9178361296653748
15470,ZNion,ZNion_436-2_20231227204653_03_6,829,0.9194138050079346,0.9178677797317505
15471,ZNion,ZNion_436-2_20231227204653_03_6,830,0.9196680188179016,0.9178788661956787
15472,ZNion,ZNion_436-2_20231227204653_03_6,831,0.918248176574707,0.9178324341773987
15473,ZNion,ZNion_436-2_20231227204653_03_6,832,0.9186155796051025,0.9178441762924194
15474,ZNion,ZNion_436-2_20231227204653_03_6,833,0.9181597232818604,0.917837381362915
15475,ZNion,ZNion_436-2_20231227204653_03_6,834,0.918698251247406,0.9178518056869507
15476,ZNion,ZNion_436-2_20231227204653_03_6,835,0.9174073338508606,0.9156025648117065
15477,ZNion,ZNion_436-2_20231227204653_03_6,836,0.917608380317688,0.9156098365783691
15478,ZNion,ZNion_436-2_20231227204653_03_6,837,0.9167751669883728,0.9155765771865845
15479,ZNion,ZNion_436-2_20231227204653_03_6,838,0.9178031086921692,0.9178183078765869
15480,ZNion,ZNion_436-2_20231227204653_03_6,839,0.9170606136322021,0.9155892133712769
15481,ZNion,ZNion_436-2_20231227204653_03_6,840,0.9163306951522827,0.915554940700531
15482,ZNion,ZNion_436-2_20231227204653_03_6,841,0.9169336557388306,0.9155766367912292
15483,ZNion,ZNion_436-2_20231227204653_03_6,842,0.9147526621818542,0.9132441878318787
15484,ZNion,ZNion_436-2_20231227204653_03_6,843,0.9155712127685547,0.9155201315879822
15485,ZNion,ZNion_436-2_20231227204653_03_6,844,0.915538489818573,0.9155218005180359
15486,ZNion,ZNion_436-2_20231227204653_03_6,845,0.9145911335945129,0.9132294058799744
15487,ZNion,ZNion_436-2_20231227204653_03_6,846,0.9154939651489258,0.9155167937278748
15488,ZNion,ZNion_436-2_20231227204653_03_6,847,0.9146792888641357,0.9132403135299683
15489,ZNion,ZNion_436-2_20231227204653_03_6,848,0.9154057502746582,0.9155163168907166
15490,ZNion,ZNion_436-2_20231227204653_03_6,849,0.9143180251121521,0.9132304787635803
15491,ZNion,ZNion_436-2_20231227204653_03_6,850,0.9142986536026001,0.9132193922996521
15492,ZNion,ZNion_436-2_20231227204653_03_6,851,0.9149361848831177,0.9132513403892517
15493,ZNion,ZNion_436-2_20231227204653_03_6,852,0.9137393236160278,0.913206160068512
15494,ZNion,ZNion_436-2_20231227204653_03_6,853,0.9138646125793457,0.9132146835327148
15495,ZNion,ZNion_436-2_20231227204653_03_6,854,0.914219856262207,0.9132283329963684
15496,ZNion,ZNion_436-2_20231227204653_03_6,855,0.9127169847488403,0.9109668135643005
15497,ZNion,ZNion_436-2_20231227204653_03_6,856,0.9125643968582153,0.9109598398208618
15498,ZNion,ZNion_436-2_20231227204653_03_6,857,0.9135792255401611,0.9132072329521179
15499,ZNion,ZNion_436-2_20231227204653_03_6,858,0.9123893976211548,0.9109532237052917
15500,ZNion,ZNion_436-2_20231227204653_03_6,859,0.9129722714424133,0.9131787419319153
15501,ZNion,ZNion_436-2_20231227204653_03_6,860,0.9116758108139038,0.9109240770339966
15502,ZNion,ZNion_436-2_20231227204653_03_6,861,0.9122816920280457,0.9109556674957275
15503,ZNion,ZNion_436-2_20231227204653_03_6,862,0.9112096428871155,0.9109113812446594
15504,ZNion,ZNion_436-2_20231227204653_03_6,863,0.9121208190917969,0.9109449982643127
15505,ZNion,ZNion_436-2_20231227204653_03_6,864,0.9111985564231873,0.9108976721763611
15506,ZNion,ZNion_436-2_20231227204653_03_6,865,0.9113799333572388,0.9108715057373047
15507,ZNion,ZNion_436-2_20231227204653_03_6,866,0.9097937345504761,0.9084955453872681
15508,ZNion,ZNion_436-2_20231227204653_03_6,867,0.9102957248687744,0.9084956645965576
15509,ZNion,ZNion_436-2_20231227204653_03_6,868,0.9101468324661255,0.9085261225700378
15510,ZNion,ZNion_436-2_20231227204653_03_6,869,0.9091415405273438,0.9084452986717224
15511,ZNion,ZNion_436-2_20231227204653_03_6,870,0.9094337224960327,0.9084826707839966
15512,ZNion,ZNion_436-2_20231227204653_03_6,871,0.9097943305969238,0.9084858894348145
15513,ZNion,ZNion_436-2_20231227204653_03_6,872,0.9090428948402405,0.908453106880188
15514,ZNion,ZNion_436-2_20231227204653_03_6,873,0.9086217284202576,0.908440887928009
15515,ZNion,ZNion_436-2_20231227204653_03_6,874,0.9089807868003845,0.9084445834159851
15516,ZNion,ZNion_436-2_20231227204653_03_6,875,0.9099428057670593,0.9084836840629578
15517,ZNion,ZNion_436-2_20231227204653_03_6,876,0.9089599847793579,0.9084421992301941
15518,ZNion,ZNion_436-2_20231227204653_03_6,877,0.9078998565673828,0.9061034321784973
15519,ZNion,ZNion_436-2_20231227204653_03_6,878,0.908534824848175,0.9084229469299316
15520,ZNion,ZNion_436-2_20231227204653_03_6,879,0.9080840945243835,0.9083969593048096
15521,ZNion,ZNion_436-2_20231227204653_03_6,880,0.9071768522262573,0.906060516834259
15522,ZNion,ZNion_436-2_20231227204653_03_6,881,0.9070923924446106,0.90606689453125
15523,ZNion,ZNion_436-2_20231227204653_03_6,882,0.9074830412864685,0.9060757160186768
15524,ZNion,ZNion_436-2_20231227204653_03_6,883,0.9063234329223633,0.9060081243515015
15525,ZNion,ZNion_436-2_20231227204653_03_6,884,0.9078952074050903,0.9060609340667725
15526,ZNion,ZNion_436-2_20231227204653_03_6,885,0.9063699841499329,0.9059913754463196
15527,ZNion,ZNion_436-2_20231227204653_03_6,886,0.9068567156791687,0.9060046672821045
15528,ZNion,ZNion_436-2_20231227204653_03_6,887,0.9055537581443787,0.9036935567855835
15529,ZNion,ZNion_436-2_20231227204653_03_6,888,0.9057554006576538,0.9059644341468811
15530,ZNion,ZNion_436-2_20231227204653_03_6,889,0.9066545963287354,0.905997097492218
15531,ZNion,ZNion_436-2_20231227204653_03_6,890,0.9046352505683899,0.9036509394645691
15532,ZNion,ZNion_436-2_20231227204653_03_6,891,0.9046448469161987,0.9036452174186707
15533,ZNion,ZNion_436-2_20231227204653_03_6,892,0.904688835144043,0.9036436080932617
15534,ZNion,ZNion_436-2_20231227204653_03_6,893,0.9048678874969482,0.9036507606506348
15535,ZNion,ZNion_436-2_20231227204653_03_6,894,0.9045147895812988,0.9036320447921753
15536,ZNion,ZNion_436-2_20231227204653_03_6,895,0.9045888185501099,0.9036304950714111
15537,ZNion,ZNion_436-2_20231227204653_03_6,896,0.9045590162277222,0.9036296606063843
15538,ZNion,ZNion_436-2_20231227204653_03_6,897,0.9043882489204407,0.9036104083061218
15539,ZNion,ZNion_436-2_20231227204653_03_6,898,0.9045190215110779,0.9036163687705994
15540,ZNion,ZNion_436-2_20231227204653_03_6,899,0.9046140313148499,0.903622567653656
15541,ZNion,ZNion_436-2_20231227204653_03_6,900,0.9045163989067078,0.9036116600036621
15542,ZNion,ZNion_436-2_20231227204653_03_6,901,0.9027557373046875,0.901301920413971
15543,ZNion,ZNion_436-2_20231227204653_03_6,902,0.9036278128623962,0.9035731554031372
15544,ZNion,ZNion_436-2_20231227204653_03_6,903,0.9045721888542175,0.9036028981208801
15545,ZNion,ZNion_436-2_20231227204653_03_6,904,0.9039073586463928,0.903576672077179
15546,ZNion,ZNion_436-2_20231227204653_03_6,905,0.9033401012420654,0.903555154800415
15547,ZNion,ZNion_436-2_20231227204653_03_6,906,0.9032242298126221,0.9013110399246216
15548,ZNion,ZNion_436-2_20231227204653_03_6,907,0.9023317098617554,0.9012661576271057
15549,ZNion,ZNion_436-2_20231227204653_03_6,908,0.9012157917022705,0.9012269973754883
15550,ZNion,ZNion_436-2_20231227204653_03_6,909,0.9010428190231323,0.9012115597724915
15551,ZNion,ZNion_436-2_20231227204653_03_6,910,0.9006190896034241,0.8989092111587524
15552,ZNion,ZNion_436-2_20231227204653_03_6,911,0.9009111523628235,0.9012013673782349
15553,ZNion,ZNion_436-2_20231227204653_03_6,912,0.9025852084159851,0.9012723565101624
15554,ZNion,ZNion_436-2_20231227204653_03_6,913,0.8998827934265137,0.8988823890686035
15555,ZNion,ZNion_436-2_20231227204653_03_6,914,0.9010344743728638,0.9012032151222229
15556,ZNion,ZNion_436-2_20231227204653_03_6,915,0.9009082913398743,0.9011971354484558
15557,ZNion,ZNion_436-2_20231227204653_03_6,916,0.8991527557373047,0.8988450765609741
15558,ZNion,ZNion_436-2_20231227204653_03_6,917,0.9000643491744995,0.898880660533905
15559,ZNion,ZNion_436-2_20231227204653_03_6,918,0.900349497795105,0.8988947868347168
15560,ZNion,ZNion_436-2_20231227204653_03_6,919,0.9010270833969116,0.9011917114257812
15561,ZNion,ZNion_436-2_20231227204653_03_6,920,0.8980712890625,0.8965635895729065
15562,ZNion,ZNion_436-2_20231227204653_03_6,921,0.8997355699539185,0.89886474609375
15563,ZNion,ZNion_436-2_20231227204653_03_6,922,0.8995242118835449,0.8988516926765442
15564,ZNion,ZNion_436-2_20231227204653_03_6,923,0.8996856212615967,0.8988591432571411
15565,ZNion,ZNion_436-2_20231227204653_03_6,924,0.8995456099510193,0.8988550305366516
15566,ZNion,ZNion_436-2_20231227204653_03_6,925,0.8984825611114502,0.8988053798675537
15567,ZNion,ZNion_436-2_20231227204653_03_6,926,0.8988679647445679,0.898826539516449
15568,ZNion,ZNion_436-2_20231227204653_03_6,927,0.8989284038543701,0.8988295197486877
15569,ZNion,ZNion_436-2_20231227204653_03_6,928,0.8987131118774414,0.8988192677497864
15570,ZNion,ZNion_436-2_20231227204653_03_6,929,0.8981772065162659,0.8965707421302795
15571,ZNion,ZNion_436-2_20231227204653_03_6,930,0.8975139856338501,0.8965482711791992
15572,ZNion,ZNion_436-2_20231227204653_03_6,931,0.8971143364906311,0.8965226411819458
15573,ZNion,ZNion_436-2_20231227204653_03_6,932,0.8961238265037537,0.8964844346046448
15574,ZNion,ZNion_436-2_20231227204653_03_6,933,0.8968103528022766,0.8965175747871399
15575,ZNion,ZNion_436-2_20231227204653_03_6,934,0.8958768248558044,0.894294023513794
15576,ZNion,ZNion_436-2_20231227204653_03_6,935,0.8954415321350098,0.8942806720733643
15577,ZNion,ZNion_436-2_20231227204653_03_6,936,0.8957884311676025,0.8942975401878357
15578,ZNion,ZNion_436-2_20231227204653_03_6,937,0.894483208656311,0.8942450881004333
15579,ZNion,ZNion_436-2_20231227204653_03_6,938,0.8961157202720642,0.8943197727203369
15580,ZNion,ZNion_436-2_20231227204653_03_6,939,0.8951224684715271,0.8942753076553345
15581,ZNion,ZNion_436-2_20231227204653_03_6,940,0.8949155211448669,0.8942668437957764
15582,ZNion,ZNion_436-2_20231227204653_03_6,941,0.8953749537467957,0.8942862749099731
15583,ZNion,ZNion_436-2_20231227204653_03_6,942,0.8940590023994446,0.8942252397537231
15584,ZNion,ZNion_436-2_20231227204653_03_6,943,0.8935221433639526,0.8920620679855347
15585,ZNion,ZNion_436-2_20231227204653_03_6,944,0.8937746286392212,0.8942118883132935
15586,ZNion,ZNion_436-2_20231227204653_03_6,945,0.8933644890785217,0.8920589685440063
15587,ZNion,ZNion_436-2_20231227204653_03_6,946,0.8935045599937439,0.8920608758926392
15588,ZNion,ZNion_436-2_20231227204653_03_6,947,0.8941217064857483,0.8942252397537231
15589,ZNion,ZNion_436-2_20231227204653_03_6,948,0.8932057023048401,0.8920450806617737
15590,ZNion,ZNion_436-2_20231227204653_03_6,949,0.8932970762252808,0.8920440077781677
15591,ZNion,ZNion_436-2_20231227204653_03_6,950,0.8921754956245422,0.8919962644577026
15592,ZNion,ZNion_436-2_20231227204653_03_6,951,0.891889750957489,0.891982913017273
15593,ZNion,ZNion_436-2_20231227204653_03_6,952,0.8936908841133118,0.892060399055481
15594,ZNion,ZNion_436-2_20231227204653_03_6,953,0.8920930027961731,0.8919930458068848
15595,ZNion,ZNion_436-2_20231227204653_03_6,954,0.8912218809127808,0.8898556232452393
15596,ZNion,ZNion_436-2_20231227204653_03_6,955,0.8912662267684937,0.8898542523384094
15597,ZNion,ZNion_436-2_20231227204653_03_6,956,0.8920892477035522,0.8919832110404968
15598,ZNion,ZNion_436-2_20231227204653_03_6,957,0.8908005356788635,0.8898352980613708
15599,ZNion,ZNion_436-2_20231227204653_03_6,958,0.8905734419822693,0.8898226022720337
15600,ZNion,ZNion_436-2_20231227204653_03_6,959,0.8918135166168213,0.8919798135757446
15601,ZNion,ZNion_436-2_20231227204653_03_6,960,0.8894249200820923,0.8897751569747925
15602,ZNion,ZNion_436-2_20231227204653_03_6,961,0.891422688961029,0.8919656276702881
15603,ZNion,ZNion_436-2_20231227204653_03_6,962,0.8906582593917847,0.8898318409919739
15604,ZNion,ZNion_436-2_20231227204653_03_6,963,0.8906519412994385,0.8898378610610962
15605,ZNion,ZNion_436-2_20231227204653_03_6,964,0.8906435966491699,0.8898294568061829
15606,ZNion,ZNion_436-2_20231227204653_03_6,965,0.8905346393585205,0.8898254632949829
15607,ZNion,ZNion_436-2_20231227204653_03_6,966,0.89005047082901,0.889807939529419
15608,ZNion,ZNion_436-2_20231227204653_03_6,967,0.8883272409439087,0.8874324560165405
15609,ZNion,ZNion_436-2_20231227204653_03_6,968,0.8898919224739075,0.8897998929023743
15610,ZNion,ZNion_436-2_20231227204653_03_6,969,0.8898743987083435,0.8897975087165833
15611,ZNion,ZNion_436-2_20231227204653_03_6,970,0.8902212381362915,0.8898114562034607
15612,ZNion,ZNion_436-2_20231227204653_03_6,971,0.8881810307502747,0.8874212503433228
15613,ZNion,ZNion_436-2_20231227204653_03_6,972,0.8898776173591614,0.8897979855537415
15614,ZNion,ZNion_436-2_20231227204653_03_6,973,0.8897857666015625,0.8897951245307922
15615,ZNion,ZNion_436-2_20231227204653_03_6,974,0.8889123201370239,0.8874616622924805
15616,ZNion,ZNion_436-2_20231227204653_03_6,975,0.8877781629562378,0.8874099850654602
15617,ZNion,ZNion_436-2_20231227204653_03_6,976,0.8875194191932678,0.8873905539512634
15618,ZNion,ZNion_436-2_20231227204653_03_6,977,0.887520968914032,0.8873896598815918
15619,ZNion,ZNion_436-2_20231227204653_03_6,978,0.8875386118888855,0.8873898386955261
15620,ZNion,ZNion_436-2_20231227204653_03_6,979,0.8870984315872192,0.8873676657676697
15621,ZNion,ZNion_436-2_20231227204653_03_6,980,0.8871758580207825,0.8873735666275024
15622,ZNion,ZNion_436-2_20231227204653_03_6,981,0.8872752785682678,0.8873802423477173
15623,ZNion,ZNion_436-2_20231227204653_03_6,982,0.8864200115203857,0.8850292563438416
15624,ZNion,ZNion_436-2_20231227204653_03_6,983,0.8852295875549316,0.8849619626998901
15625,ZNion,ZNion_436-2_20231227204653_03_6,984,0.8857227563858032,0.8849927186965942
15626,ZNion,ZNion_436-2_20231227204653_03_6,985,0.885142982006073,0.8849674463272095
15627,ZNion,ZNion_436-2_20231227204653_03_6,986,0.8863571286201477,0.8850235342979431
15628,ZNion,ZNion_436-2_20231227204653_03_6,987,0.8852534294128418,0.8849713206291199
15629,ZNion,ZNion_436-2_20231227204653_03_6,988,0.8853896260261536,0.8849859833717346
15630,ZNion,ZNion_436-2_20231227204653_03_6,989,0.8854008913040161,0.8849781155586243
15631,ZNion,ZNion_436-2_20231227204653_03_6,990,0.8843556046485901,0.8849303722381592
15632,ZNion,ZNion_436-2_20231227204653_03_6,991,0.8845457434654236,0.8849353790283203
15633,ZNion,ZNion_436-2_20231227204653_03_6,992,0.8846833109855652,0.8849347829818726
15634,ZNion,ZNion_436-2_20231227204653_03_6,993,0.8843950629234314,0.8849183917045593
15635,ZNion,ZNion_436-2_20231227204653_03_6,994,0.8839128613471985,0.8826205134391785
15636,ZNion,ZNion_436-2_20231227204653_03_6,995,0.8830065131187439,0.8825713396072388
15637,ZNion,ZNion_436-2_20231227204653_03_6,996,0.8839420676231384,0.882617175579071
15638,ZNion,ZNion_436-2_20231227204653_03_6,997,0.8836409449577332,0.8826006650924683
15639,ZNion,ZNion_436-2_20231227204653_03_6,998,0.8836003541946411,0.8825907707214355
15640,ZNion,ZNion_436-2_20231227204653_03_6,999,0.8828210830688477,0.8825597167015076
15641,ZNion,ZNion_436-2_20231227204653_03_6,1000,0.8820306658744812,0.8825251460075378
15642,ZNion,ZNion_436-2_20231227204653_03_6,1001,0.8825318217277527,0.8825434446334839
15643,ZNion,ZNion_436-2_20231227204653_03_6,1002,0.8819081783294678,0.8825021386146545
15644,ZNion,ZNion_436-2_20231227204653_03_6,1003,0.8808682560920715,0.8802253007888794
15645,ZNion,ZNion_436-2_20231227204653_03_6,1004,0.8811376690864563,0.8802290558815002
15646,ZNion,ZNion_436-2_20231227204653_03_6,1005,0.8812980651855469,0.8802371025085449
15647,ZNion,ZNion_436-2_20231227204653_03_6,1006,0.8808169960975647,0.880206286907196
15648,ZNion,ZNion_436-2_20231227204653_03_6,1007,0.881231963634491,0.8802283406257629
15649,ZNion,ZNion_436-2_20231227204653_03_6,1008,0.8809790015220642,0.8802171945571899
15650,ZNion,ZNion_436-2_20231227204653_03_6,1009,0.8805447816848755,0.8802027106285095
15651,ZNion,ZNion_436-2_20231227204653_03_6,1010,0.8815546035766602,0.8802473545074463
15652,ZNion,ZNion_436-2_20231227204653_03_6,1011,0.8808700442314148,0.8802110552787781
15653,ZNion,ZNion_436-2_20231227204653_03_6,1012,0.8808116316795349,0.8802135586738586
15654,ZNion,ZNion_436-2_20231227204653_03_6,1013,0.8794801235198975,0.8801425695419312
15655,ZNion,ZNion_436-2_20231227204653_03_6,1014,0.8796202540397644,0.8801494836807251
15656,ZNion,ZNion_436-2_20231227204653_03_6,1015,0.8798445463180542,0.8801627159118652
