sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1045,0.4342857003211975,0.5431528687477112
12038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1046,0.4342857003211975,0.5431528687477112
12039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1047,0.4342857003211975,0.5431528687477112
12040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1048,0.4300000071525574,0.5336992740631104
12041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1049,0.4328571557998657,0.5322362184524536
12042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1050,0.4317857027053833,0.5357775688171387
12043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1051,0.4300000071525574,0.5342347621917725
12044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1052,0.43071427941322327,0.5333882570266724
12045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1053,0.4300000071525574,0.5322553515434265
12046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1054,0.42500001192092896,0.5303218364715576
12047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1055,0.42500001192092896,0.533089280128479
12048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1056,0.42500001192092896,0.533089280128479
12049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1057,0.42500001192092896,0.5307809114456177
12050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1058,0.42500001192092896,0.5296268463134766
12051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1059,0.4267857074737549,0.5280925035476685
12052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1060,0.4267857074737549,0.5280925035476685
12053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1061,0.42500001192092896,0.542730450630188
12054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1062,0.42500001192092896,0.542730450630188
12055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1063,0.42571428418159485,0.5231199860572815
12056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1064,0.42571428418159485,0.5231199860572815
12057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1065,0.42571428418159485,0.5231199860572815
12058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1066,0.41999998688697815,0.5254104137420654
12059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1067,0.42250001430511475,0.5199304223060608
12060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1068,0.41999998688697815,0.524348795413971
12061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1069,0.42107143998146057,0.5215300917625427
12062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1070,0.41999998688697815,0.5173224806785583
12063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1071,0.4189285635948181,0.2462920844554901
12064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1072,0.4235714375972748,0.30024391412734985
12065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1073,0.42178571224212646,0.5071410536766052
12066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1074,0.42107143998146057,0.5106059312820435
12067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1075,0.41999998688697815,0.5109794735908508
12068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1076,0.41999998688697815,0.5109794735908508
12069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1077,0.42071428894996643,0.5126783847808838
12070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1078,0.42071428894996643,0.5126783847808838
12071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1079,0.42071428894996643,0.5126783847808838
12072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1080,0.41499999165534973,0.5079419016838074
12073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1081,0.41749998927116394,0.5067077279090881
12074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1082,0.41499999165534973,0.5072753429412842
12075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1083,0.41499999165534973,0.5072753429412842
12076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1084,0.41499999165534973,0.5072753429412842
12077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1085,0.4099999964237213,0.5045262575149536
12078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1086,0.4099999964237213,0.5083879828453064
12079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1087,0.4124999940395355,0.5050890445709229
12080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1088,0.4099999964237213,0.5041550397872925
12081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1089,0.41107141971588135,0.5026481747627258
12082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1090,0.4099999964237213,0.5014190077781677
12083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1091,0.4099999964237213,0.5017951130867004
12084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1092,0.4099999964237213,0.5017951130867004
12085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1093,0.4099999964237213,0.5017951130867004
12086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1094,0.4050000011920929,0.49585026502609253
12087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1095,0.4050000011920929,0.49559319019317627
12088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1096,0.4050000011920929,0.22782683372497559
12089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1097,0.4050000011920929,0.22782683372497559
12090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1,0.9392856955528259,0.9033171534538269
12091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,2,0.9392856955528259,0.9033171534538269
12092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,3,0.9392856955528259,0.9033171534538269
12093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,4,0.9392856955528259,0.9033171534538269
12094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,5,0.9392856955528259,0.9033171534538269
12095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,6,0.9392856955528259,0.9033171534538269
12096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,7,0.9392856955528259,0.9033171534538269
12097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,8,0.9382143020629883,0.8991889953613281
12098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,9,0.9382143020629883,0.8991889953613281
12099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,10,0.9360714554786682,0.8976180553436279
12100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,11,0.9350000023841858,0.8980458974838257
12101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,12,0.9350000023841858,0.8963359594345093
12102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,13,0.9339285492897034,0.89790940284729
12103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,14,0.9321428537368774,0.9014938473701477
12104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,15,0.931071400642395,0.9017518162727356
12105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,16,0.9300000071525574,0.8974673748016357
12106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,17,0.9300000071525574,0.8976846933364868
12107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,18,0.9282143115997314,0.8958261013031006
12108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,19,0.927142858505249,0.8962209224700928
12109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,20,0.927142858505249,0.8981578350067139
12110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,21,0.925000011920929,0.8962668776512146
12111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,22,0.9257143139839172,0.8965973258018494
12112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,23,0.9246428608894348,0.8959828615188599
12113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,24,0.9264285564422607,0.8761547803878784
12114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,25,0.9282143115997314,0.8830591440200806
12115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,26,0.927142858505249,0.8906158208847046
12116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,27,0.925000011920929,0.8950648903846741
12117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,28,0.9246428608894348,0.893502950668335
12118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,29,0.9221428632736206,0.8966934084892273
12119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,30,0.9221428632736206,0.89084792137146
12120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,31,0.9214285612106323,0.8938306570053101
12121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,32,0.920714259147644,0.8910684585571289
12122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,33,0.9196428656578064,0.8911459445953369
12123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,34,0.918571412563324,0.892888069152832
12124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,35,0.9178571701049805,0.8911193609237671
12125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,36,0.9171428680419922,0.8902652263641357
12126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,37,0.9164285659790039,0.8918396234512329
12127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,38,0.9157142639160156,0.8903821110725403
12128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,39,0.9150000214576721,0.8908101320266724
12129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,40,0.9139285683631897,0.8883816599845886
12130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,41,0.9132142663002014,0.8899916410446167
12131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,42,0.9132142663002014,0.8882056474685669
12132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,43,0.9121428728103638,0.8884323835372925
12133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,44,0.9110714197158813,0.8866368532180786
12134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,45,0.9117857217788696,0.8853428959846497
12135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,46,0.9100000262260437,0.886215329170227
12136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,47,0.9096428751945496,0.8895153403282166
12137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,48,0.9110714197158813,0.8654932975769043
12138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,49,0.9110714197158813,0.8654932975769043
12139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,50,0.9150000214576721,0.8931062817573547
12140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,51,0.9150000214576721,0.8931062817573547
12141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,52,0.9150000214576721,0.8904167413711548
12142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,53,0.9100000262260437,0.8949000835418701
12143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,54,0.9100000262260437,0.8876020908355713
12144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,55,0.9100000262260437,0.8854043483734131
12145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,56,0.9114285707473755,0.883866548538208
12146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,57,0.9103571176528931,0.8876270651817322
12147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,58,0.9103571176528931,0.8876270651817322
12148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,59,0.9103571176528931,0.8876270651817322
12149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,60,0.9049999713897705,0.8831924200057983
12150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,61,0.9075000286102295,0.8845343589782715
12151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,62,0.9049999713897705,0.8872760534286499
12152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,63,0.9049999713897705,0.88465416431427
12153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,64,0.9049999713897705,0.88465416431427
12154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,65,0.9049999713897705,0.88465416431427
12155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,66,0.8999999761581421,0.8864258527755737
12156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,67,0.9028571248054504,0.8912206888198853
12157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,68,0.8999999761581421,0.8843560218811035
12158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,69,0.8999999761581421,0.8888200521469116
12159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,70,0.8999999761581421,0.8872582912445068
12160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,71,0.8999999761581421,0.88550865650177
12161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,72,0.8999999761581421,0.88550865650177
12162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,73,0.8996428847312927,0.8557944297790527
12163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,74,0.8996428847312927,0.8557944297790527
12164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,75,0.8999999761581421,0.8823282122612
12165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,76,0.8999999761581421,0.8823282122612
12166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,77,0.8999999761581421,0.8823282122612
12167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,78,0.8949999809265137,0.8825404644012451
12168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,79,0.8971428275108337,0.8809369802474976
12169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,80,0.8949999809265137,0.879419207572937
12170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,81,0.8949999809265137,0.8837587833404541
12171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,82,0.8946428298950195,0.8756662607192993
12172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,83,0.8946428298950195,0.8756662607192993
12173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,84,0.8932142853736877,0.8855482935905457
12174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,85,0.8928571343421936,0.8776812553405762
12175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,86,0.8921428322792053,0.8757069110870361
12176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,87,0.8899999856948853,0.8815223574638367
12177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,88,0.8899999856948853,0.8731633424758911
12178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,89,0.8899999856948853,0.8788849115371704
12179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,90,0.8871428370475769,0.8774819374084473
12180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,91,0.8849999904632568,0.869316816329956
12181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,92,0.8849999904632568,0.8753316402435303
12182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,93,0.8849999904632568,0.8807382583618164
12183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,94,0.8849999904632568,0.8727465867996216
12184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,95,0.8849999904632568,0.8718897104263306
12185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,96,0.8849999904632568,0.8696297407150269
12186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,97,0.8864285945892334,0.8434034585952759
12187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,98,0.8864285945892334,0.8434034585952759
12188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,99,0.8864285945892334,0.8434034585952759
12189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,100,0.8864285945892334,0.8434034585952759
12190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,101,0.8899999856948853,0.867444634437561
12191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,102,0.8899999856948853,0.8659019470214844
12192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,103,0.8899999856948853,0.8567018508911133
12193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,104,0.8849999904632568,0.8548576831817627
12194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,105,0.8849999904632568,0.8591607809066772
12195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,106,0.8849999904632568,0.8568853735923767
12196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,107,0.8849999904632568,0.8614105582237244
12197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,108,0.8849999904632568,0.8591712713241577
12198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,109,0.8849999904632568,0.8591712713241577
12199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,110,0.8849999904632568,0.8591712713241577
12200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,111,0.8799999952316284,0.8588122129440308
12201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,112,0.8799999952316284,0.8574210405349731
12202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,113,0.8799999952316284,0.8553169369697571
12203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,114,0.8799999952316284,0.8553169369697571
12204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,115,0.8785714507102966,0.8573712110519409
12205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,116,0.8782142996788025,0.8437804579734802
12206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,117,0.875,0.854037880897522
12207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,118,0.8767856955528259,0.8525643944740295
12208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,119,0.8760714530944824,0.8441514372825623
12209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,120,0.8760714530944824,0.8441514372825623
12210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,121,0.8760714530944824,0.8441514372825623
12211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,122,0.8739285469055176,0.8232353329658508
12212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,123,0.875,0.842292070388794
12213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,124,0.875,0.8523805737495422
12214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,125,0.8767856955528259,0.855640172958374
12215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,126,0.8700000047683716,0.8529528379440308
12216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,127,0.8721428513526917,0.8506108522415161
12217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,128,0.8700000047683716,0.8483401536941528
12218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,129,0.8700000047683716,0.8602513074874878
12219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,130,0.8700000047683716,0.8602513074874878
12220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,131,0.8700000047683716,0.8602513074874878
12221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,132,0.8700000047683716,0.8602513074874878
12222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,133,0.8650000095367432,0.8476985692977905
12223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,134,0.8650000095367432,0.8458831310272217
12224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,135,0.8650000095367432,0.843496561050415
12225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,136,0.8650000095367432,0.8487837910652161
12226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,137,0.8650000095367432,0.8396174907684326
12227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,138,0.864642858505249,0.8381023406982422
12228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,139,0.8642857074737549,0.8447362184524536
12229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,140,0.8635714054107666,0.8435583710670471
12230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,141,0.8628571629524231,0.8344708681106567
12231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,142,0.862500011920929,0.8336734771728516
12232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,143,0.8617857098579407,0.8387935161590576
12233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,144,0.8600000143051147,0.8373914957046509
12234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,145,0.8600000143051147,0.83491450548172
12235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,146,0.8607142567634583,0.7915641665458679
12236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,147,0.8607142567634583,0.7915641665458679
12237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,148,0.8607142567634583,0.7915641665458679
12238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,149,0.8607142567634583,0.7915641665458679
12239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,150,0.8650000095367432,0.8315326571464539
12240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,151,0.8650000095367432,0.8329054713249207
12241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,152,0.8600000143051147,0.8297985792160034
12242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,153,0.8600000143051147,0.8293527960777283
12243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,154,0.8600000143051147,0.8293027877807617
12244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,155,0.8614285588264465,0.8276759386062622
12245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,156,0.8600000143051147,0.8270406723022461
12246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,157,0.8600000143051147,0.8270406723022461
12247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,158,0.8600000143051147,0.8270406723022461
12248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,159,0.8550000190734863,0.825537919998169
12249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,160,0.8550000190734863,0.8253833055496216
12250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,161,0.8550000190734863,0.8255530595779419
12251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,162,0.8500000238418579,0.8253670334815979
12252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,163,0.8500000238418579,0.8241641521453857
12253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,164,0.8535714149475098,0.8241050839424133
12254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,165,0.8525000214576721,0.8233643770217896
12255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,166,0.852142870426178,0.824459433555603
12256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,167,0.8510714173316956,0.8221015930175781
12257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,168,0.8500000238418579,0.8222140073776245
12258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,169,0.8500000238418579,0.8222140073776245
12259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,170,0.8500000238418579,0.8222140073776245
12260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,171,0.8500000238418579,0.8222140073776245
12261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,172,0.8510714173316956,0.822942852973938
