sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13371,CALCE,CALCE_CX2_38,653,0.7782823443412781,0.755861759185791
13372,CALCE,CALCE_CX2_38,654,0.7768169641494751,0.7510728240013123
13373,CALCE,CALCE_CX2_38,655,0.7747804522514343,0.7565385103225708
13374,CALCE,CALCE_CX2_38,656,0.772535502910614,0.7516265511512756
13375,CALCE,CALCE_CX2_38,657,0.7712729573249817,0.7470375895500183
13376,CALCE,CALCE_CX2_38,658,0.7734770774841309,0.7461365461349487
13377,CALCE,CALCE_CX2_38,659,0.7801392078399658,0.7533296346664429
13378,CALCE,CALCE_CX2_38,660,0.7790855169296265,0.7472033500671387
13379,CALCE,CALCE_CX2_38,661,0.779006838798523,0.7490946054458618
13380,CALCE,CALCE_CX2_38,662,0.7796184420585632,0.7477318644523621
13381,CALCE,CALCE_CX2_38,663,0.7804818153381348,0.7548949718475342
13382,CALCE,CALCE_CX2_38,664,0.780799925327301,0.7491480112075806
13383,CALCE,CALCE_CX2_38,665,0.781243085861206,0.7483671307563782
13384,CALCE,CALCE_CX2_38,666,0.7815830707550049,0.7474262714385986
13385,CALCE,CALCE_CX2_38,667,0.7813549637794495,0.7501128315925598
13386,CALCE,CALCE_CX2_38,668,0.7808296084403992,0.7543601989746094
13387,CALCE,CALCE_CX2_38,669,0.7802975177764893,0.7509881258010864
13388,CALCE,CALCE_CX2_38,670,0.779801070690155,0.7519165873527527
13389,CALCE,CALCE_CX2_38,671,0.7796095013618469,0.7503366470336914
13390,CALCE,CALCE_CX2_38,672,0.779289960861206,0.7476469874382019
13391,CALCE,CALCE_CX2_38,673,0.7794383764266968,0.7512480020523071
13392,CALCE,CALCE_CX2_38,674,0.7800011038780212,0.7475879788398743
13393,CALCE,CALCE_CX2_38,675,0.77975994348526,0.7496388554573059
13394,CALCE,CALCE_CX2_38,676,0.7787379622459412,0.747614324092865
13395,CALCE,CALCE_CX2_38,677,0.7872904539108276,0.7212468385696411
13396,CALCE,CALCE_CX2_38,678,0.7887337803840637,0.7486814856529236
13397,CALCE,CALCE_CX2_38,679,0.7862215042114258,0.7521710991859436
13398,CALCE,CALCE_CX2_38,680,0.7847827672958374,0.7492583394050598
13399,CALCE,CALCE_CX2_38,681,0.7818877100944519,0.7492494583129883
13400,CALCE,CALCE_CX2_38,682,0.7832040190696716,0.7469459176063538
13401,CALCE,CALCE_CX2_38,683,0.7848584055900574,0.750312089920044
13402,CALCE,CALCE_CX2_38,684,0.7853899002075195,0.7528337836265564
13403,CALCE,CALCE_CX2_38,685,0.7844854593276978,0.7476683259010315
13404,CALCE,CALCE_CX2_38,686,0.7825212478637695,0.7485900521278381
13405,CALCE,CALCE_CX2_38,687,0.7817683815956116,0.7551670074462891
13406,CALCE,CALCE_CX2_38,688,0.781425952911377,0.7495617866516113
13407,CALCE,CALCE_CX2_38,689,0.7808017134666443,0.7494817972183228
13408,CALCE,CALCE_CX2_38,690,0.7812500596046448,0.7496971487998962
13409,CALCE,CALCE_CX2_38,691,0.7783764004707336,0.7485059499740601
13410,CALCE,CALCE_CX2_38,692,0.7725186347961426,0.7490797638893127
13411,CALCE,CALCE_CX2_38,693,0.770431399345398,0.7509039044380188
13412,CALCE,CALCE_CX2_38,694,0.7696431875228882,0.7492817640304565
13413,CALCE,CALCE_CX2_38,695,0.7688142657279968,0.749957799911499
13414,CALCE,CALCE_CX2_38,696,0.770719587802887,0.749221920967102
13415,CALCE,CALCE_CX2_38,697,0.7708257436752319,0.7498538494110107
13416,CALCE,CALCE_CX2_38,698,0.7691143751144409,0.7488784790039062
13417,CALCE,CALCE_CX2_38,699,0.7674270868301392,0.7488577961921692
13418,CALCE,CALCE_CX2_38,700,0.7642884254455566,0.7498000860214233
13419,CALCE,CALCE_CX2_38,701,0.762042760848999,0.7454186081886292
13420,CALCE,CALCE_CX2_38,702,0.7607320547103882,0.7478005886077881
13421,CALCE,CALCE_CX2_38,703,0.7619216442108154,0.7451999187469482
13422,CALCE,CALCE_CX2_38,704,0.7614374756813049,0.7476662993431091
13423,CALCE,CALCE_CX2_38,705,0.7612535953521729,0.7473169565200806
13424,CALCE,CALCE_CX2_38,706,0.7592294216156006,0.7500203847885132
13425,CALCE,CALCE_CX2_38,707,0.7581047415733337,0.7441569566726685
13426,CALCE,CALCE_CX2_38,708,0.7568780779838562,0.7439581155776978
13427,CALCE,CALCE_CX2_38,709,0.7558870911598206,0.7490949630737305
13428,CALCE,CALCE_CX2_38,710,0.7550085186958313,0.7408953905105591
13429,CALCE,CALCE_CX2_38,711,0.7555039525032043,0.7442240715026855
13430,CALCE,CALCE_CX2_38,712,0.7559160590171814,0.7427770495414734
13431,CALCE,CALCE_CX2_38,713,0.7558904886245728,0.7450515031814575
13432,CALCE,CALCE_CX2_38,714,0.755648136138916,0.7436965703964233
13433,CALCE,CALCE_CX2_38,715,0.7553067207336426,0.7451874017715454
13434,CALCE,CALCE_CX2_38,716,0.754841148853302,0.7440906763076782
13435,CALCE,CALCE_CX2_38,717,0.7545765042304993,0.7424183487892151
13436,CALCE,CALCE_CX2_38,718,0.7541000843048096,0.7423532009124756
13437,CALCE,CALCE_CX2_38,719,0.7532795071601868,0.7420926690101624
13438,CALCE,CALCE_CX2_38,720,0.7531229853630066,0.7424895167350769
13439,CALCE,CALCE_CX2_38,721,0.7527443170547485,0.744697630405426
13440,CALCE,CALCE_CX2_38,722,0.7517163753509521,0.7458958625793457
13441,CALCE,CALCE_CX2_38,723,0.7600507736206055,0.6712910532951355
13442,CALCE,CALCE_CX2_38,724,0.7607501745223999,0.7448135614395142
13443,CALCE,CALCE_CX2_38,725,0.7603113055229187,0.7466533184051514
13444,CALCE,CALCE_CX2_38,726,0.76007080078125,0.7448173761367798
13445,CALCE,CALCE_CX2_38,727,0.7595113515853882,0.7491489052772522
13446,CALCE,CALCE_CX2_38,728,0.7591880559921265,0.7430462837219238
13447,CALCE,CALCE_CX2_38,729,0.7580986022949219,0.7443975806236267
13448,CALCE,CALCE_CX2_38,730,0.7540744543075562,0.743008017539978
13449,CALCE,CALCE_CX2_38,731,0.7518028020858765,0.7456498742103577
13450,CALCE,CALCE_CX2_38,732,0.7504209280014038,0.7365445494651794
13451,CALCE,CALCE_CX2_38,733,0.7499340772628784,0.7343526482582092
13452,CALCE,CALCE_CX2_38,734,0.7510821223258972,0.7390981912612915
13453,CALCE,CALCE_CX2_38,735,0.7518008947372437,0.740487813949585
13454,CALCE,CALCE_CX2_38,736,0.7498695254325867,0.744466245174408
13455,CALCE,CALCE_CX2_38,737,0.7469557523727417,0.7395825982093811
13456,CALCE,CALCE_CX2_38,738,0.7459499835968018,0.737549364566803
13457,CALCE,CALCE_CX2_38,739,0.7454187273979187,0.7366704940795898
13458,CALCE,CALCE_CX2_38,740,0.7444174885749817,0.7350069284439087
13459,CALCE,CALCE_CX2_38,741,0.7462807297706604,0.7323238849639893
13460,CALCE,CALCE_CX2_38,742,0.746575117111206,0.7386460304260254
13461,CALCE,CALCE_CX2_38,743,0.7460131645202637,0.7350345849990845
13462,CALCE,CALCE_CX2_38,744,0.7433213591575623,0.7366571426391602
13463,CALCE,CALCE_CX2_38,745,0.7421399354934692,0.7328366041183472
13464,CALCE,CALCE_CX2_38,746,0.7411859035491943,0.730503499507904
13465,CALCE,CALCE_CX2_38,747,0.7387445569038391,0.7361428737640381
13466,CALCE,CALCE_CX2_38,748,0.7434338331222534,0.7318207025527954
13467,CALCE,CALCE_CX2_38,749,0.7473039627075195,0.7388415932655334
13468,CALCE,CALCE_CX2_38,750,0.7486585378646851,0.7440919876098633
13469,CALCE,CALCE_CX2_38,751,0.7496947646141052,0.7456710338592529
13470,CALCE,CALCE_CX2_38,752,0.7500031590461731,0.74465012550354
13471,CALCE,CALCE_CX2_38,753,0.7503345012664795,0.7447681427001953
13472,CALCE,CALCE_CX2_38,754,0.7506558299064636,0.7455949783325195
13473,CALCE,CALCE_CX2_38,755,0.7506752014160156,0.7449067831039429
13474,CALCE,CALCE_CX2_38,756,0.7486184239387512,0.7501629590988159
13475,CALCE,CALCE_CX2_38,757,0.7493560314178467,0.7517164945602417
13476,CALCE,CALCE_CX2_38,758,0.7495332360267639,0.74526047706604
13477,CALCE,CALCE_CX2_38,759,0.7494688034057617,0.7453710436820984
13478,CALCE,CALCE_CX2_38,760,0.7445395588874817,0.7458000779151917
13479,CALCE,CALCE_CX2_38,761,0.7377648949623108,0.7375675439834595
13480,CALCE,CALCE_CX2_38,762,0.7376582026481628,0.7326595783233643
13481,CALCE,CALCE_CX2_38,763,0.7359350323677063,0.735724925994873
13482,CALCE,CALCE_CX2_38,764,0.733090877532959,0.732761561870575
13483,CALCE,CALCE_CX2_38,765,0.7313809394836426,0.7304184436798096
13484,CALCE,CALCE_CX2_38,766,0.7380589842796326,0.6635805368423462
13485,CALCE,CALCE_CX2_38,767,0.7421594858169556,0.7338607907295227
13486,CALCE,CALCE_CX2_38,768,0.7367795705795288,0.7354955673217773
13487,CALCE,CALCE_CX2_38,769,0.7350575923919678,0.730201005935669
13488,CALCE,CALCE_CX2_38,770,0.7368149757385254,0.7290786504745483
13489,CALCE,CALCE_CX2_38,771,0.7373067736625671,0.7298945188522339
13490,CALCE,CALCE_CX2_38,772,0.7375156879425049,0.7363298535346985
13491,CALCE,CALCE_CX2_38,773,0.7399330139160156,0.7363590598106384
13492,CALCE,CALCE_CX2_38,774,0.7395901083946228,0.7373509407043457
13493,CALCE,CALCE_CX2_38,775,0.7366784811019897,0.7363807559013367
13494,CALCE,CALCE_CX2_38,776,0.7352219223976135,0.7332770824432373
13495,CALCE,CALCE_CX2_38,777,0.73260098695755,0.7343219518661499
13496,CALCE,CALCE_CX2_38,778,0.7291588187217712,0.7301701307296753
13497,CALCE,CALCE_CX2_38,779,0.7288805842399597,0.7265576720237732
13498,CALCE,CALCE_CX2_38,780,0.7277176976203918,0.728626012802124
13499,CALCE,CALCE_CX2_38,781,0.7258282899856567,0.7255707383155823
13500,CALCE,CALCE_CX2_38,782,0.7251631021499634,0.7217523455619812
13501,CALCE,CALCE_CX2_38,783,0.735980212688446,0.7333664894104004
13502,CALCE,CALCE_CX2_38,784,0.7329307794570923,0.7362832427024841
13503,CALCE,CALCE_CX2_38,785,0.731205403804779,0.7302250862121582
13504,CALCE,CALCE_CX2_38,786,0.7298495173454285,0.7285438179969788
13505,CALCE,CALCE_CX2_38,787,0.7281535267829895,0.7283766269683838
13506,CALCE,CALCE_CX2_38,788,0.727723240852356,0.7275899648666382
13507,CALCE,CALCE_CX2_38,789,0.7310187816619873,0.7282049655914307
13508,CALCE,CALCE_CX2_38,790,0.7311813235282898,0.7329540252685547
13509,CALCE,CALCE_CX2_38,791,0.7283889055252075,0.7356699109077454
13510,CALCE,CALCE_CX2_38,792,0.7253476977348328,0.7336883544921875
13511,CALCE,CALCE_CX2_38,793,0.723777711391449,0.7342379093170166
13512,CALCE,CALCE_CX2_38,794,0.7222772836685181,0.7314053177833557
13513,CALCE,CALCE_CX2_38,795,0.7209575772285461,0.7296944856643677
13514,CALCE,CALCE_CX2_38,796,0.7211203575134277,0.7289181351661682
13515,CALCE,CALCE_CX2_38,797,0.7248345017433167,0.7277514338493347
13516,CALCE,CALCE_CX2_38,798,0.7239764928817749,0.7316204905509949
13517,CALCE,CALCE_CX2_38,799,0.7195810675621033,0.7296289205551147
13518,CALCE,CALCE_CX2_38,800,0.7160719633102417,0.722702145576477
13519,CALCE,CALCE_CX2_38,801,0.7146583795547485,0.723078727722168
13520,CALCE,CALCE_CX2_38,802,0.7134432792663574,0.7206541895866394
13521,CALCE,CALCE_CX2_38,803,0.7122494578361511,0.7162038087844849
13522,CALCE,CALCE_CX2_38,804,0.7136257886886597,0.7192274928092957
13523,CALCE,CALCE_CX2_38,805,0.7117696404457092,0.7229121923446655
13524,CALCE,CALCE_CX2_38,806,0.7109448909759521,0.718530535697937
13525,CALCE,CALCE_CX2_38,807,0.7094585299491882,0.7154143452644348
13526,CALCE,CALCE_CX2_38,808,0.7084794640541077,0.7164798974990845
13527,CALCE,CALCE_CX2_38,809,0.7074552178382874,0.714052677154541
13528,CALCE,CALCE_CX2_38,810,0.7065393328666687,0.7131460905075073
13529,CALCE,CALCE_CX2_38,811,0.7056596279144287,0.7105910778045654
13530,CALCE,CALCE_CX2_38,812,0.7070352435112,0.7164497971534729
13531,CALCE,CALCE_CX2_38,813,0.7083835601806641,0.7171604633331299
13532,CALCE,CALCE_CX2_38,814,0.7073829770088196,0.7176262140274048
13533,CALCE,CALCE_CX2_38,815,0.7045303583145142,0.7157395482063293
13534,CALCE,CALCE_CX2_38,816,0.7035424113273621,0.70894855260849
13535,CALCE,CALCE_CX2_38,817,0.7034066915512085,0.7098500728607178
13536,CALCE,CALCE_CX2_38,818,0.7029464840888977,0.7122411727905273
13537,CALCE,CALCE_CX2_38,819,0.702285885810852,0.7148304581642151
13538,CALCE,CALCE_CX2_38,820,0.7011857032775879,0.709557294845581
13539,CALCE,CALCE_CX2_38,821,0.7009473443031311,0.7117159366607666
13540,CALCE,CALCE_CX2_38,822,0.7003154754638672,0.7050487399101257
13541,CALCE,CALCE_CX2_38,823,0.6979430913925171,0.7096744179725647
13542,CALCE,CALCE_CX2_38,824,0.6978327035903931,0.7081842422485352
13543,CALCE,CALCE_CX2_38,825,0.6973745822906494,0.7062716484069824
13544,CALCE,CALCE_CX2_38,826,0.6967570781707764,0.7046509385108948
13545,CALCE,CALCE_CX2_38,827,0.6972315311431885,0.7033221125602722
13546,CALCE,CALCE_CX2_38,828,0.7004486918449402,0.7071034908294678
13547,CALCE,CALCE_CX2_38,829,0.7203824520111084,0.7234456539154053
13548,CALCE,CALCE_CX2_38,830,0.7171911001205444,0.7246403694152832
13549,CALCE,CALCE_CX2_38,831,0.714712917804718,0.712334156036377
13550,CALCE,CALCE_CX2_38,832,0.7138916850090027,0.7139281034469604
13551,CALCE,CALCE_CX2_38,833,0.7126175761222839,0.7170122861862183
13552,CALCE,CALCE_CX2_38,834,0.7086966633796692,0.7148709297180176
13553,CALCE,CALCE_CX2_38,835,0.7099056243896484,0.712507426738739
13554,CALCE,CALCE_CX2_38,836,0.7092183828353882,0.7088412046432495
13555,CALCE,CALCE_CX2_38,837,0.710669219493866,0.7120391130447388
13556,CALCE,CALCE_CX2_38,838,0.7078272700309753,0.7128766775131226
13557,CALCE,CALCE_CX2_38,839,0.7064757943153381,0.7110232710838318
13558,CALCE,CALCE_CX2_38,840,0.7063890099525452,0.7054852247238159
13559,CALCE,CALCE_CX2_38,841,0.7049589157104492,0.7121772170066833
13560,CALCE,CALCE_CX2_38,842,0.7040173411369324,0.7074860334396362
13561,CALCE,CALCE_CX2_38,843,0.7073768377304077,0.7076295614242554
13562,CALCE,CALCE_CX2_38,844,0.7080019116401672,0.7143924236297607
13563,CALCE,CALCE_CX2_38,845,0.7078284025192261,0.7148585319519043
13564,CALCE,CALCE_CX2_38,846,0.706930935382843,0.7164825201034546
13565,CALCE,CALCE_CX2_38,847,0.7061579823493958,0.7146381139755249
13566,CALCE,CALCE_CX2_38,848,0.7062234878540039,0.7132477164268494
13567,CALCE,CALCE_CX2_38,849,0.7060361504554749,0.7136951088905334
13568,CALCE,CALCE_CX2_38,850,0.7079401612281799,0.7136334180831909
13569,CALCE,CALCE_CX2_38,851,0.7094818949699402,0.7175048589706421
13570,CALCE,CALCE_CX2_38,852,0.7083431482315063,0.7178879976272583
13571,CALCE,CALCE_CX2_38,853,0.7060153484344482,0.7220454216003418
13572,CALCE,CALCE_CX2_38,854,0.7042309045791626,0.7162823677062988
13573,CALCE,CALCE_CX2_38,855,0.7021182775497437,0.7104417085647583
13574,CALCE,CALCE_CX2_38,856,0.6987819075584412,0.709335207939148
13575,CALCE,CALCE_CX2_38,857,0.6985735297203064,0.7037224769592285
13576,CALCE,CALCE_CX2_38,858,0.7008000612258911,0.7061309814453125
13577,CALCE,CALCE_CX2_38,859,0.6996212601661682,0.7091405391693115
13578,CALCE,CALCE_CX2_38,860,0.7004091143608093,0.7099704742431641
13579,CALCE,CALCE_CX2_38,861,0.6970656514167786,0.7096512317657471
13580,CALCE,CALCE_CX2_38,862,0.6963304281234741,0.7064828872680664
13581,CALCE,CALCE_CX2_38,863,0.692431628704071,0.7015079259872437
13582,CALCE,CALCE_CX2_38,864,0.6928442716598511,0.7011398077011108
13583,CALCE,CALCE_CX2_38,865,0.6941924095153809,0.7007510662078857
13584,CALCE,CALCE_CX2_38,866,0.6982859969139099,0.7028311491012573
13585,CALCE,CALCE_CX2_38,867,0.6983020305633545,0.7086916565895081
13586,CALCE,CALCE_CX2_38,868,0.6967102885246277,0.7095409631729126
13587,CALCE,CALCE_CX2_38,869,0.7087963819503784,0.722463071346283
13588,CALCE,CALCE_CX2_38,870,0.7082266211509705,0.7132548689842224
13589,CALCE,CALCE_CX2_38,871,0.7072440385818481,0.7114025354385376
13590,CALCE,CALCE_CX2_38,872,0.7070224285125732,0.7186869382858276
13591,CALCE,CALCE_CX2_38,873,0.7071244120597839,0.7162455916404724
13592,CALCE,CALCE_CX2_38,874,0.7087820172309875,0.7215731739997864
13593,CALCE,CALCE_CX2_38,875,0.7053181529045105,0.7206655144691467
13594,CALCE,CALCE_CX2_38,876,0.7033795714378357,0.7115018367767334
13595,CALCE,CALCE_CX2_38,877,0.7020612359046936,0.7140568494796753
13596,CALCE,CALCE_CX2_38,878,0.7000646591186523,0.7104845643043518
13597,CALCE,CALCE_CX2_38,879,0.699566125869751,0.7119598984718323
13598,CALCE,CALCE_CX2_38,880,0.6964102387428284,0.7097880840301514
13599,CALCE,CALCE_CX2_38,881,0.6973125338554382,0.7104572057723999
13600,CALCE,CALCE_CX2_38,882,0.696722149848938,0.7114387154579163
13601,CALCE,CALCE_CX2_38,883,0.6960605382919312,0.7083999514579773
13602,CALCE,CALCE_CX2_38,884,0.6918253898620605,0.7077690958976746
13603,CALCE,CALCE_CX2_38,885,0.6907153725624084,0.7041670083999634
13604,CALCE,CALCE_CX2_38,886,0.6896487474441528,0.6995199918746948
13605,CALCE,CALCE_CX2_38,887,0.6885339021682739,0.6984808444976807
13606,CALCE,CALCE_CX2_38,888,0.688285768032074,0.6995391845703125
13607,CALCE,CALCE_CX2_38,889,0.6903972029685974,0.6967949867248535
13608,CALCE,CALCE_CX2_38,890,0.6905107498168945,0.7043192386627197
13609,CALCE,CALCE_CX2_38,891,0.6894965767860413,0.7040281295776367
13610,CALCE,CALCE_CX2_38,892,0.687308669090271,0.7001149654388428
13611,CALCE,CALCE_CX2_38,893,0.6861438751220703,0.6987224817276001
13612,CALCE,CALCE_CX2_38,894,0.6858747601509094,0.6965458393096924
13613,CALCE,CALCE_CX2_38,895,0.6872165203094482,0.6972663998603821
13614,CALCE,CALCE_CX2_38,896,0.6885187029838562,0.701347827911377
13615,CALCE,CALCE_CX2_38,897,0.6896559596061707,0.7019921541213989
13616,CALCE,CALCE_CX2_38,898,0.6878834962844849,0.7068161964416504
13617,CALCE,CALCE_CX2_38,899,0.6856170892715454,0.7029224038124084
13618,CALCE,CALCE_CX2_38,900,0.684279203414917,0.6995989680290222
13619,CALCE,CALCE_CX2_38,901,0.6820429563522339,0.6975916624069214
13620,CALCE,CALCE_CX2_38,902,0.681060254573822,0.695383608341217
13621,CALCE,CALCE_CX2_38,903,0.6816616058349609,0.6983433961868286
13622,CALCE,CALCE_CX2_38,904,0.6834250092506409,0.6950700283050537
13623,CALCE,CALCE_CX2_38,905,0.6814066767692566,0.6975123882293701
13624,CALCE,CALCE_CX2_38,906,0.6794955134391785,0.6953243613243103
13625,CALCE,CALCE_CX2_38,907,0.6775857210159302,0.6920305490493774
13626,CALCE,CALCE_CX2_38,908,0.6764219403266907,0.690853476524353
13627,CALCE,CALCE_CX2_38,909,0.6755768060684204,0.6873939633369446
13628,CALCE,CALCE_CX2_38,910,0.6750311255455017,0.6887913346290588
13629,CALCE,CALCE_CX2_38,911,0.6774138808250427,0.6878888010978699
13630,CALCE,CALCE_CX2_38,912,0.6800134778022766,0.6922167539596558
13631,CALCE,CALCE_CX2_38,913,0.6795411109924316,0.6963950395584106
13632,CALCE,CALCE_CX2_38,914,0.6801633834838867,0.6977556347846985
13633,CALCE,CALCE_CX2_38,915,0.6805189251899719,0.6975917816162109
13634,CALCE,CALCE_CX2_38,916,0.690397322177887,0.7007545232772827
13635,CALCE,CALCE_CX2_38,917,0.6896194219589233,0.6991085410118103
13636,CALCE,CALCE_CX2_38,918,0.6886026859283447,0.6995288133621216
13637,CALCE,CALCE_CX2_38,919,0.6914993524551392,0.6963201761245728
13638,CALCE,CALCE_CX2_38,920,0.6916025280952454,0.7033969759941101
13639,CALCE,CALCE_CX2_38,921,0.68649822473526,0.701306164264679
13640,CALCE,CALCE_CX2_38,922,0.6857402324676514,0.6989409327507019
13641,CALCE,CALCE_CX2_38,923,0.6828237175941467,0.6977609395980835
13642,CALCE,CALCE_CX2_38,924,0.6830101609230042,0.6971777677536011
13643,CALCE,CALCE_CX2_38,925,0.6856604814529419,0.7006411552429199
13644,CALCE,CALCE_CX2_38,926,0.6863391995429993,0.7001752853393555
13645,CALCE,CALCE_CX2_38,927,0.6862401962280273,0.7024766802787781
13646,CALCE,CALCE_CX2_38,928,0.685620903968811,0.7025166749954224
13647,CALCE,CALCE_CX2_38,929,0.6848874092102051,0.7009850740432739
13648,CALCE,CALCE_CX2_38,930,0.6845099925994873,0.7019621133804321
13649,CALCE,CALCE_CX2_38,931,0.6841015219688416,0.7037548422813416
13650,CALCE,CALCE_CX2_38,932,0.6845336556434631,0.7045338749885559
13651,CALCE,CALCE_CX2_38,933,0.6868751645088196,0.7043084502220154
13652,CALCE,CALCE_CX2_38,934,0.688264012336731,0.7076464295387268
13653,CALCE,CALCE_CX2_38,935,0.6861028671264648,0.7096126079559326
13654,CALCE,CALCE_CX2_38,936,0.6844547986984253,0.7076231241226196
13655,CALCE,CALCE_CX2_38,937,0.6829169392585754,0.7035213708877563
13656,CALCE,CALCE_CX2_38,938,0.6780742406845093,0.7047204971313477
13657,CALCE,CALCE_CX2_38,939,0.6761441230773926,0.6922499537467957
13658,CALCE,CALCE_CX2_38,940,0.6758599281311035,0.6918575167655945
13659,CALCE,CALCE_CX2_38,941,0.6779149174690247,0.6937629580497742
13660,CALCE,CALCE_CX2_38,942,0.6795907616615295,0.6958458423614502
13661,CALCE,CALCE_CX2_38,943,0.6786884069442749,0.7004134654998779
13662,CALCE,CALCE_CX2_38,944,0.6740966439247131,0.6970595717430115
13663,CALCE,CALCE_CX2_38,945,0.6723386645317078,0.6883000135421753
13664,CALCE,CALCE_CX2_38,946,0.6716654300689697,0.6863468289375305
13665,CALCE,CALCE_CX2_38,947,0.671319305896759,0.6878153085708618
13666,CALCE,CALCE_CX2_38,948,0.6738206148147583,0.6878666281700134
13667,CALCE,CALCE_CX2_38,949,0.6788195371627808,0.6941127181053162
13668,CALCE,CALCE_CX2_38,950,0.6777995228767395,0.6990700960159302
13669,CALCE,CALCE_CX2_38,951,0.6764599680900574,0.6961495876312256
13670,CALCE,CALCE_CX2_38,952,0.6752917766571045,0.6956461071968079
13671,CALCE,CALCE_CX2_38,953,0.6709141731262207,0.696520209312439
13672,CALCE,CALCE_CX2_38,954,0.6699919104576111,0.687452495098114
13673,CALCE,CALCE_CX2_38,955,0.6692036986351013,0.6908425092697144
13674,CALCE,CALCE_CX2_38,956,0.6706229448318481,0.6851474046707153
13675,CALCE,CALCE_CX2_38,957,0.6705716252326965,0.69392991065979
13676,CALCE,CALCE_CX2_38,958,0.6826157569885254,0.7013948559761047
13677,CALCE,CALCE_CX2_38,959,0.6807302832603455,0.7001113891601562
13678,CALCE,CALCE_CX2_38,960,0.6799939274787903,0.6916736960411072
13679,CALCE,CALCE_CX2_38,961,0.6783924102783203,0.6912899613380432
13680,CALCE,CALCE_CX2_38,962,0.6833716034889221,0.7098302841186523
13681,CALCE,CALCE_CX2_38,963,0.682587206363678,0.6959666013717651
13682,CALCE,CALCE_CX2_38,964,0.6843991279602051,0.7018808722496033
13683,CALCE,CALCE_CX2_38,965,0.6809359788894653,0.704922616481781
13684,CALCE,CALCE_CX2_38,966,0.6768511533737183,0.6980046033859253
13685,CALCE,CALCE_CX2_38,967,0.6747257113456726,0.6908787488937378
13686,CALCE,CALCE_CX2_38,968,0.672761857509613,0.6922065019607544
13687,CALCE,CALCE_CX2_38,969,0.6731711030006409,0.6883887052536011
13688,CALCE,CALCE_CX2_38,970,0.6778008937835693,0.6909476518630981
13689,CALCE,CALCE_CX2_38,971,0.6774924993515015,0.697023332118988
13690,CALCE,CALCE_CX2_38,972,0.6783008575439453,0.6958739757537842
13691,CALCE,CALCE_CX2_38,973,0.6749871969223022,0.6984120011329651
13692,CALCE,CALCE_CX2_38,974,0.6734626293182373,0.6966195106506348
13693,CALCE,CALCE_CX2_38,975,0.6730058789253235,0.6935471296310425
13694,CALCE,CALCE_CX2_38,976,0.6730448007583618,0.6946226358413696
13695,CALCE,CALCE_CX2_38,977,0.6736772060394287,0.6951214075088501
13696,CALCE,CALCE_CX2_38,978,0.6766607165336609,0.695033073425293
13697,CALCE,CALCE_CX2_38,979,0.6772972941398621,0.7027875781059265
13698,CALCE,CALCE_CX2_38,980,0.6737596988677979,0.7037457823753357
13699,CALCE,CALCE_CX2_38,981,0.6742469072341919,0.6944088935852051
13700,CALCE,CALCE_CX2_38,982,0.6743714213371277,0.6979615092277527
13701,CALCE,CALCE_CX2_38,983,0.6717653274536133,0.6985480785369873
13702,CALCE,CALCE_CX2_38,984,0.6708232164382935,0.6929364204406738
13703,CALCE,CALCE_CX2_38,985,0.6726222038269043,0.6997735500335693
13704,CALCE,CALCE_CX2_38,986,0.6747651696205139,0.7037040591239929
13705,CALCE,CALCE_CX2_38,987,0.6727172136306763,0.6994445323944092
13706,CALCE,CALCE_CX2_38,988,0.6726309061050415,0.6962732076644897
13707,CALCE,CALCE_CX2_38,989,0.6678268909454346,0.6960603594779968
13708,CALCE,CALCE_CX2_38,990,0.6668520569801331,0.6904150247573853
13709,CALCE,CALCE_CX2_38,991,0.6622827053070068,0.6886536478996277
13710,CALCE,CALCE_CX2_38,992,0.6605978608131409,0.6824177503585815
13711,CALCE,CALCE_CX2_38,993,0.6626012921333313,0.6948684453964233
13712,CALCE,CALCE_CX2_38,994,0.6641334891319275,0.6865872740745544
13713,CALCE,CALCE_CX2_38,995,0.6636475920677185,0.6886347532272339
13714,CALCE,CALCE_CX2_38,996,0.6635847687721252,0.6873182058334351
13715,CALCE,CALCE_CX2_38,997,0.6631680727005005,0.6879990100860596
13716,CALCE,CALCE_CX2_38,998,0.6622771620750427,0.6867518424987793
13717,CALCE,CALCE_CX2_38,999,0.6577039361000061,0.6882073283195496
13718,CALCE,CALCE_CX2_38,1000,0.6599201560020447,0.6781214475631714
13719,CALCE,CALCE_CX2_38,1001,0.6614080667495728,0.6849868297576904
13720,CALCE,CALCE_CX2_38,1002,0.6595917344093323,0.6912938952445984
13721,CALCE,CALCE_CX2_38,1003,0.6610937118530273,0.6848381161689758
13722,CALCE,CALCE_CX2_38,1004,0.6592099070549011,0.6861035823822021
13723,CALCE,CALCE_CX2_38,1005,0.6671800017356873,0.6955521106719971
13724,CALCE,CALCE_CX2_38,1006,0.6649399399757385,0.6882529258728027
13725,CALCE,CALCE_CX2_38,1007,0.6613335609436035,0.6878628730773926
13726,CALCE,CALCE_CX2_38,1008,0.6578434705734253,0.6788808107376099
13727,CALCE,CALCE_CX2_38,1009,0.6571519374847412,0.6797358989715576
13728,CALCE,CALCE_CX2_38,1010,0.6610260605812073,0.6803380846977234
13729,CALCE,CALCE_CX2_38,1011,0.66269451379776,0.6854090690612793
