sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10280,ZNion,ZNion_437-3_20231227204717_04_2,156,1.0,1.0078948736190796
10281,ZNion,ZNion_437-3_20231227204717_04_2,157,1.0,1.007799744606018
10282,ZNion,ZNion_437-3_20231227204717_04_2,158,1.0,1.0077896118164062
10283,ZNion,ZNion_437-3_20231227204717_04_2,159,1.0,1.0077916383743286
10284,ZNion,ZNion_437-3_20231227204717_04_2,160,1.0,1.0077861547470093
10285,ZNion,ZNion_437-3_20231227204717_04_2,161,1.0,1.007785439491272
10286,ZNion,ZNion_437-3_20231227204717_04_2,162,1.0,1.0077941417694092
10287,ZNion,ZNion_437-3_20231227204717_04_2,163,1.0,1.0077810287475586
10288,ZNion,ZNion_437-3_20231227204717_04_2,164,1.0,1.0078997611999512
10289,ZNion,ZNion_437-3_20231227204717_04_2,165,1.0,1.0076701641082764
10290,ZNion,ZNion_437-3_20231227204717_04_2,166,1.0,1.0077719688415527
10291,ZNion,ZNion_437-3_20231227204717_04_2,167,1.0,1.0077826976776123
10292,ZNion,ZNion_437-3_20231227204717_04_2,168,1.0,1.0078743696212769
10293,ZNion,ZNion_437-3_20231227204717_04_2,169,1.0,1.0077764987945557
10294,ZNion,ZNion_437-3_20231227204717_04_2,170,1.0,1.0077320337295532
10295,ZNion,ZNion_437-3_20231227204717_04_2,171,1.0,1.0078493356704712
10296,ZNion,ZNion_437-3_20231227204717_04_2,172,1.0,1.007735252380371
10297,ZNion,ZNion_437-3_20231227204717_04_2,173,1.0,1.007704734802246
10298,ZNion,ZNion_437-3_20231227204717_04_2,174,1.0,1.0077248811721802
10299,ZNion,ZNion_437-3_20231227204717_04_2,175,1.0,1.0076704025268555
10300,ZNion,ZNion_437-3_20231227204717_04_2,176,1.0,1.0076699256896973
10301,ZNion,ZNion_437-3_20231227204717_04_2,177,1.0,1.0076359510421753
10302,ZNion,ZNion_437-3_20231227204717_04_2,178,1.0,1.0076038837432861
10303,ZNion,ZNion_437-3_20231227204717_04_2,179,1.0,1.007590413093567
10304,ZNion,ZNion_437-3_20231227204717_04_2,180,1.0,1.007591724395752
10305,ZNion,ZNion_437-3_20231227204717_04_2,181,1.0,1.0076541900634766
10306,ZNion,ZNion_437-3_20231227204717_04_2,182,1.0,1.0074938535690308
10307,ZNion,ZNion_437-3_20231227204717_04_2,183,1.0,1.0074818134307861
10308,ZNion,ZNion_437-3_20231227204717_04_2,184,1.0,1.0075492858886719
10309,ZNion,ZNion_437-3_20231227204717_04_2,185,1.0,1.0073765516281128
10310,ZNion,ZNion_437-3_20231227204717_04_2,186,1.0,1.007350206375122
10311,ZNion,ZNion_437-3_20231227204717_04_2,187,1.0,1.0072550773620605
10312,ZNion,ZNion_437-3_20231227204717_04_2,188,1.0,1.0072271823883057
10313,ZNion,ZNion_437-3_20231227204717_04_2,189,1.0,1.0072184801101685
10314,ZNion,ZNion_437-3_20231227204717_04_2,190,1.0,1.007103443145752
10315,ZNion,ZNion_437-3_20231227204717_04_2,191,1.0,1.0070692300796509
10316,ZNion,ZNion_437-3_20231227204717_04_2,192,1.0,1.00705885887146
10317,ZNion,ZNion_437-3_20231227204717_04_2,193,1.0,1.0069293975830078
10318,ZNion,ZNion_437-3_20231227204717_04_2,194,1.0,1.0069212913513184
10319,ZNion,ZNion_437-3_20231227204717_04_2,195,1.0,1.006960153579712
10320,ZNion,ZNion_437-3_20231227204717_04_2,196,1.0,1.0067408084869385
10321,ZNion,ZNion_437-3_20231227204717_04_2,197,1.0,1.006796956062317
10322,ZNion,ZNion_437-3_20231227204717_04_2,198,1.0,1.006598949432373
10323,ZNion,ZNion_437-3_20231227204717_04_2,199,1.0,1.0065686702728271
10324,ZNion,ZNion_437-3_20231227204717_04_2,200,1.0,1.0066200494766235
10325,ZNion,ZNion_437-3_20231227204717_04_2,201,1.0,1.0063962936401367
10326,ZNion,ZNion_437-3_20231227204717_04_2,202,1.0,1.0063660144805908
10327,ZNion,ZNion_437-3_20231227204717_04_2,203,1.0,1.006163239479065
10328,ZNion,ZNion_437-3_20231227204717_04_2,204,1.0,1.0061383247375488
10329,ZNion,ZNion_437-3_20231227204717_04_2,205,1.0,1.0059095621109009
10330,ZNion,ZNion_437-3_20231227204717_04_2,206,1.0,1.005879521369934
10331,ZNion,ZNion_437-3_20231227204717_04_2,207,1.0,1.0058636665344238
10332,ZNion,ZNion_437-3_20231227204717_04_2,208,1.0,1.0056312084197998
10333,ZNion,ZNion_437-3_20231227204717_04_2,209,1.0,1.0056133270263672
10334,ZNion,ZNion_437-3_20231227204717_04_2,210,1.0,1.0053794384002686
10335,ZNion,ZNion_437-3_20231227204717_04_2,211,1.0,1.0053575038909912
10336,ZNion,ZNion_437-3_20231227204717_04_2,212,1.0,1.005361795425415
10337,ZNion,ZNion_437-3_20231227204717_04_2,213,1.0,1.0050915479660034
10338,ZNion,ZNion_437-3_20231227204717_04_2,214,1.0,1.00506591796875
10339,ZNion,ZNion_437-3_20231227204717_04_2,215,1.0,1.0050811767578125
10340,ZNion,ZNion_437-3_20231227204717_04_2,216,1.0,1.0048153400421143
10341,ZNion,ZNion_437-3_20231227204717_04_2,217,1.0,1.004805326461792
10342,ZNion,ZNion_437-3_20231227204717_04_2,218,1.0,1.0045301914215088
10343,ZNion,ZNion_437-3_20231227204717_04_2,219,1.0,1.0045037269592285
10344,ZNion,ZNion_437-3_20231227204717_04_2,220,1.0,1.0044758319854736
10345,ZNion,ZNion_437-3_20231227204717_04_2,221,1.0,1.004155158996582
10346,ZNion,ZNion_437-3_20231227204717_04_2,222,1.0,1.0041393041610718
10347,ZNion,ZNion_437-3_20231227204717_04_2,223,1.0,1.004094123840332
10348,ZNion,ZNion_437-3_20231227204717_04_2,224,1.0,1.0037853717803955
10349,ZNion,ZNion_437-3_20231227204717_04_2,225,1.0,1.0037710666656494
10350,ZNion,ZNion_437-3_20231227204717_04_2,226,1.0,1.0034195184707642
10351,ZNion,ZNion_437-3_20231227204717_04_2,227,1.0,1.0034135580062866
10352,ZNion,ZNion_437-3_20231227204717_04_2,228,1.0,1.0033650398254395
10353,ZNion,ZNion_437-3_20231227204717_04_2,229,1.0,1.0030547380447388
10354,ZNion,ZNion_437-3_20231227204717_04_2,230,1.0,1.0030280351638794
10355,ZNion,ZNion_437-3_20231227204717_04_2,231,1.0,1.0029966831207275
10356,ZNion,ZNion_437-3_20231227204717_04_2,232,1.0,1.0026593208312988
10357,ZNion,ZNion_437-3_20231227204717_04_2,233,1.0,1.0026304721832275
10358,ZNion,ZNion_437-3_20231227204717_04_2,234,1.0,1.0025913715362549
10359,ZNion,ZNion_437-3_20231227204717_04_2,235,1.0,1.002254605293274
10360,ZNion,ZNion_437-3_20231227204717_04_2,236,1.0,1.0022361278533936
10361,ZNion,ZNion_437-3_20231227204717_04_2,237,1.0,1.0021746158599854
10362,ZNion,ZNion_437-3_20231227204717_04_2,238,1.0,1.0018352270126343
10363,ZNion,ZNion_437-3_20231227204717_04_2,239,1.0,1.0018224716186523
10364,ZNion,ZNion_437-3_20231227204717_04_2,240,1.0,1.0017627477645874
10365,ZNion,ZNion_437-3_20231227204717_04_2,241,1.0,1.001396656036377
10366,ZNion,ZNion_437-3_20231227204717_04_2,242,1.0,1.001383900642395
10367,ZNion,ZNion_437-3_20231227204717_04_2,243,1.0,1.0012891292572021
10368,ZNion,ZNion_437-3_20231227204717_04_2,244,1.0,1.0012695789337158
10369,ZNion,ZNion_437-3_20231227204717_04_2,245,1.0,1.0009148120880127
10370,ZNion,ZNion_437-3_20231227204717_04_2,246,1.0,1.0008916854858398
10371,ZNion,ZNion_437-3_20231227204717_04_2,247,1.0,1.0008103847503662
10372,ZNion,ZNion_437-3_20231227204717_04_2,248,1.0,1.0004340410232544
10373,ZNion,ZNion_437-3_20231227204717_04_2,249,1.0,1.0004017353057861
10374,ZNion,ZNion_437-3_20231227204717_04_2,250,1.0,1.0003266334533691
10375,ZNion,ZNion_437-3_20231227204717_04_2,251,1.0,0.9999273419380188
10376,ZNion,ZNion_437-3_20231227204717_04_2,252,1.0,0.9999132752418518
10377,ZNion,ZNion_437-3_20231227204717_04_2,253,1.0,0.9998066425323486
10378,ZNion,ZNion_437-3_20231227204717_04_2,254,1.0,0.9994305372238159
10379,ZNion,ZNion_437-3_20231227204717_04_2,255,1.0,0.9994029998779297
10380,ZNion,ZNion_437-3_20231227204717_04_2,256,1.0,0.9992965459823608
10381,ZNion,ZNion_437-3_20231227204717_04_2,257,1.0,0.9989156126976013
10382,ZNion,ZNion_437-3_20231227204717_04_2,258,1.0,0.9988903999328613
10383,ZNion,ZNion_437-3_20231227204717_04_2,259,1.0,0.998773455619812
10384,ZNion,ZNion_437-3_20231227204717_04_2,260,1.0,0.9984074831008911
10385,ZNion,ZNion_437-3_20231227204717_04_2,261,1.0,0.9983811378479004
10386,ZNion,ZNion_437-3_20231227204717_04_2,262,1.0,0.9982786178588867
10387,ZNion,ZNion_437-3_20231227204717_04_2,263,1.0,0.9978567957878113
10388,ZNion,ZNion_437-3_20231227204717_04_2,264,1.0,0.997837483882904
10389,ZNion,ZNion_437-3_20231227204717_04_2,265,1.0,0.9976867437362671
10390,ZNion,ZNion_437-3_20231227204717_04_2,266,1.0,0.9972586631774902
10391,ZNion,ZNion_437-3_20231227204717_04_2,267,1.0,0.9972206354141235
10392,ZNion,ZNion_437-3_20231227204717_04_2,268,1.0,0.9971024990081787
10393,ZNion,ZNion_437-3_20231227204717_04_2,269,1.0,0.9970846772193909
10394,ZNion,ZNion_437-3_20231227204717_04_2,270,1.0,0.9966392517089844
10395,ZNion,ZNion_437-3_20231227204717_04_2,271,1.0,0.9966319799423218
10396,ZNion,ZNion_437-3_20231227204717_04_2,272,1.0,0.996457576751709
10397,ZNion,ZNion_437-3_20231227204717_04_2,273,1.0,0.9960405826568604
10398,ZNion,ZNion_437-3_20231227204717_04_2,274,1.0,0.9958652257919312
10399,ZNion,ZNion_437-3_20231227204717_04_2,275,1.0,0.9958633184432983
10400,ZNion,ZNion_437-3_20231227204717_04_2,276,1.0,0.9958287477493286
10401,ZNion,ZNion_437-3_20231227204717_04_2,277,1.0,0.9954110383987427
10402,ZNion,ZNion_437-3_20231227204717_04_2,278,1.0,0.9953802227973938
10403,ZNion,ZNion_437-3_20231227204717_04_2,279,1.0,0.995222806930542
10404,ZNion,ZNion_437-3_20231227204717_04_2,280,1.0,0.9947662949562073
10405,ZNion,ZNion_437-3_20231227204717_04_2,281,1.0,0.9947517514228821
10406,ZNion,ZNion_437-3_20231227204717_04_2,282,1.0,0.9945930242538452
10407,ZNion,ZNion_437-3_20231227204717_04_2,283,1.0,0.9945734739303589
10408,ZNion,ZNion_437-3_20231227204717_04_2,284,1.0,0.9941056370735168
10409,ZNion,ZNion_437-3_20231227204717_04_2,285,1.0,0.9940937161445618
10410,ZNion,ZNion_437-3_20231227204717_04_2,286,1.0,0.9939347505569458
10411,ZNion,ZNion_437-3_20231227204717_04_2,287,1.0,0.9939101934432983
10412,ZNion,ZNion_437-3_20231227204717_04_2,288,1.0,0.9934357404708862
10413,ZNion,ZNion_437-3_20231227204717_04_2,289,1.0,0.9934059977531433
10414,ZNion,ZNion_437-3_20231227204717_04_2,290,1.0,0.9934095144271851
10415,ZNion,ZNion_437-3_20231227204717_04_2,291,1.0,0.9932136535644531
10416,ZNion,ZNion_437-3_20231227204717_04_2,292,1.0,0.9927331805229187
10417,ZNion,ZNion_437-3_20231227204717_04_2,293,1.0,0.9927181005477905
10418,ZNion,ZNion_437-3_20231227204717_04_2,294,1.0,0.992512583732605
10419,ZNion,ZNion_437-3_20231227204717_04_2,295,1.0,0.992037296295166
10420,ZNion,ZNion_437-3_20231227204717_04_2,296,1.0,0.9919990301132202
10421,ZNion,ZNion_437-3_20231227204717_04_2,297,1.0,0.9919899702072144
10422,ZNion,ZNion_437-3_20231227204717_04_2,298,1.0,0.9919784069061279
10423,ZNion,ZNion_437-3_20231227204717_04_2,299,1.0,0.9917756915092468
10424,ZNion,ZNion_437-3_20231227204717_04_2,300,1.0,0.9912571907043457
10425,ZNion,ZNion_437-3_20231227204717_04_2,301,1.0,0.9912400841712952
10426,ZNion,ZNion_437-3_20231227204717_04_2,302,1.0,0.9912363290786743
10427,ZNion,ZNion_437-3_20231227204717_04_2,303,1.0,0.9910262823104858
10428,ZNion,ZNion_437-3_20231227204717_04_2,304,1.0,0.9909986853599548
10429,ZNion,ZNion_437-3_20231227204717_04_2,305,1.0,0.9904946088790894
10430,ZNion,ZNion_437-3_20231227204717_04_2,306,1.0,0.9904822111129761
10431,ZNion,ZNion_437-3_20231227204717_04_2,307,1.0,0.9902656078338623
10432,ZNion,ZNion_437-3_20231227204717_04_2,308,1.0,0.9902409315109253
10433,ZNion,ZNion_437-3_20231227204717_04_2,309,1.0,0.9897418022155762
10434,ZNion,ZNion_437-3_20231227204717_04_2,310,1.0,0.9897289872169495
10435,ZNion,ZNion_437-3_20231227204717_04_2,311,1.0,0.9895105361938477
10436,ZNion,ZNion_437-3_20231227204717_04_2,312,1.0,0.9894992113113403
10437,ZNion,ZNion_437-3_20231227204717_04_2,313,1.0,0.9889727830886841
10438,ZNion,ZNion_437-3_20231227204717_04_2,314,1.0,0.9889383912086487
10439,ZNion,ZNion_437-3_20231227204717_04_2,315,1.0,0.9887356758117676
10440,ZNion,ZNion_437-3_20231227204717_04_2,316,1.0,0.9887298345565796
10441,ZNion,ZNion_437-3_20231227204717_04_2,317,1.0,0.9886999130249023
10442,ZNion,ZNion_437-3_20231227204717_04_2,318,1.0,0.9881662726402283
10443,ZNion,ZNion_437-3_20231227204717_04_2,319,1.0,0.9881529808044434
10444,ZNion,ZNion_437-3_20231227204717_04_2,320,1.0,0.9879055619239807
10445,ZNion,ZNion_437-3_20231227204717_04_2,321,1.0,0.9878811240196228
10446,ZNion,ZNion_437-3_20231227204717_04_2,322,1.0,0.987319827079773
10447,ZNion,ZNion_437-3_20231227204717_04_2,323,1.0,0.987305760383606
10448,ZNion,ZNion_437-3_20231227204717_04_2,324,1.0,0.9870429635047913
10449,ZNion,ZNion_437-3_20231227204717_04_2,325,1.0,0.9870356321334839
10450,ZNion,ZNion_437-3_20231227204717_04_2,326,1.0,0.9864703416824341
10451,ZNion,ZNion_437-3_20231227204717_04_2,327,1.0,0.9864534139633179
10452,ZNion,ZNion_437-3_20231227204717_04_2,328,1.0,0.9864460229873657
10453,ZNion,ZNion_437-3_20231227204717_04_2,329,1.0,0.9861875176429749
10454,ZNion,ZNion_437-3_20231227204717_04_2,330,1.0,0.9861699938774109
10455,ZNion,ZNion_437-3_20231227204717_04_2,331,1.0,0.986152172088623
10456,ZNion,ZNion_437-3_20231227204717_04_2,332,1.0,0.9856112003326416
10457,ZNion,ZNion_437-3_20231227204717_04_2,333,1.0,0.9855717420578003
10458,ZNion,ZNion_437-3_20231227204717_04_2,334,1.0,0.9853270649909973
10459,ZNion,ZNion_437-3_20231227204717_04_2,335,1.0,0.9853003621101379
10460,ZNion,ZNion_437-3_20231227204717_04_2,336,1.0,0.9852818250656128
10461,ZNion,ZNion_437-3_20231227204717_04_2,337,1.0,0.9847391843795776
10462,ZNion,ZNion_437-3_20231227204717_04_2,338,1.0,0.9847087860107422
10463,ZNion,ZNion_437-3_20231227204717_04_2,339,1.0,0.9844615459442139
10464,ZNion,ZNion_437-3_20231227204717_04_2,340,1.0,0.9844366908073425
10465,ZNion,ZNion_437-3_20231227204717_04_2,341,1.0,0.9838603734970093
10466,ZNion,ZNion_437-3_20231227204717_04_2,342,1.0,0.9838354587554932
10467,ZNion,ZNion_437-3_20231227204717_04_2,343,1.0,0.9838261604309082
10468,ZNion,ZNion_437-3_20231227204717_04_2,344,1.0,0.9835516214370728
10469,ZNion,ZNion_437-3_20231227204717_04_2,345,1.0,0.9835395216941833
10470,ZNion,ZNion_437-3_20231227204717_04_2,346,1.0,0.982936680316925
10471,ZNion,ZNion_437-3_20231227204717_04_2,347,1.0,0.9829055070877075
10472,ZNion,ZNion_437-3_20231227204717_04_2,348,1.0,0.982894241809845
10473,ZNion,ZNion_437-3_20231227204717_04_2,349,1.0,0.9826252460479736
10474,ZNion,ZNion_437-3_20231227204717_04_2,350,1.0,0.9825990200042725
10475,ZNion,ZNion_437-3_20231227204717_04_2,351,1.0,0.981978714466095
10476,ZNion,ZNion_437-3_20231227204717_04_2,352,1.0,0.9819605350494385
10477,ZNion,ZNion_437-3_20231227204717_04_2,353,1.0,0.9819608330726624
10478,ZNion,ZNion_437-3_20231227204717_04_2,354,1.0,0.9816253185272217
10479,ZNion,ZNion_437-3_20231227204717_04_2,355,1.0,0.9816033840179443
10480,ZNion,ZNion_437-3_20231227204717_04_2,356,1.0,0.9816097021102905
10481,ZNion,ZNion_437-3_20231227204717_04_2,357,0.9998513460159302,0.9809656143188477
10482,ZNion,ZNion_437-3_20231227204717_04_2,358,0.9990493059158325,0.9806346893310547
10483,ZNion,ZNion_437-3_20231227204717_04_2,359,0.9990305304527283,0.9806334376335144
10484,ZNion,ZNion_437-3_20231227204717_04_2,360,0.9986981749534607,0.9806154370307922
10485,ZNion,ZNion_437-3_20231227204717_04_2,361,0.9983850717544556,0.9806057214736938
10486,ZNion,ZNion_437-3_20231227204717_04_2,362,0.9975017309188843,0.9799681901931763
10487,ZNion,ZNion_437-3_20231227204717_04_2,363,0.9974091649055481,0.9799501299858093
10488,ZNion,ZNion_437-3_20231227204717_04_2,364,0.9965565204620361,0.9796216487884521
10489,ZNion,ZNion_437-3_20231227204717_04_2,365,0.9963964819908142,0.9796102046966553
10490,ZNion,ZNion_437-3_20231227204717_04_2,366,0.9959033727645874,0.9795870780944824
10491,ZNion,ZNion_437-3_20231227204717_04_2,367,0.9956071972846985,0.9795850515365601
10492,ZNion,ZNion_437-3_20231227204717_04_2,368,0.9954847097396851,0.9789323210716248
10493,ZNion,ZNion_437-3_20231227204717_04_2,369,0.9948247075080872,0.9788957834243774
10494,ZNion,ZNion_437-3_20231227204717_04_2,370,0.99454665184021,0.9789021015167236
10495,ZNion,ZNion_437-3_20231227204717_04_2,371,0.993885338306427,0.9785175919532776
10496,ZNion,ZNion_437-3_20231227204717_04_2,372,0.9936202168464661,0.9785147905349731
10497,ZNion,ZNion_437-3_20231227204717_04_2,373,0.9932565093040466,0.9778202772140503
10498,ZNion,ZNion_437-3_20231227204717_04_2,374,0.9928948283195496,0.9777958393096924
10499,ZNion,ZNion_437-3_20231227204717_04_2,375,0.9922726154327393,0.9777820110321045
10500,ZNion,ZNion_437-3_20231227204717_04_2,376,0.9922670125961304,0.9777646064758301
10501,ZNion,ZNion_437-3_20231227204717_04_2,377,0.9917939305305481,0.9773799180984497
10502,ZNion,ZNion_437-3_20231227204717_04_2,378,0.9914584159851074,0.977357804775238
10503,ZNion,ZNion_437-3_20231227204717_04_2,379,0.990692138671875,0.9766206741333008
10504,ZNion,ZNion_437-3_20231227204717_04_2,380,0.9905080199241638,0.9765920639038086
10505,ZNion,ZNion_437-3_20231227204717_04_2,381,0.9900874495506287,0.9765821695327759
10506,ZNion,ZNion_437-3_20231227204717_04_2,382,0.9895229935646057,0.9761782884597778
10507,ZNion,ZNion_437-3_20231227204717_04_2,383,0.9894938468933105,0.9761561751365662
10508,ZNion,ZNion_437-3_20231227204717_04_2,384,0.9891124963760376,0.976159930229187
10509,ZNion,ZNion_437-3_20231227204717_04_2,385,0.9885538816452026,0.9761245846748352
10510,ZNion,ZNion_437-3_20231227204717_04_2,386,0.9885802865028381,0.9753734469413757
10511,ZNion,ZNion_437-3_20231227204717_04_2,387,0.9879851341247559,0.9753454923629761
10512,ZNion,ZNion_437-3_20231227204717_04_2,388,0.9875068068504333,0.9748870134353638
10513,ZNion,ZNion_437-3_20231227204717_04_2,389,0.9872243404388428,0.9748561382293701
10514,ZNion,ZNion_437-3_20231227204717_04_2,390,0.9871597290039062,0.9748629331588745
10515,ZNion,ZNion_437-3_20231227204717_04_2,391,0.986350953578949,0.9740263223648071
10516,ZNion,ZNion_437-3_20231227204717_04_2,392,0.9858348965644836,0.9739900231361389
10517,ZNion,ZNion_437-3_20231227204717_04_2,393,0.9859016537666321,0.9739987850189209
10518,ZNion,ZNion_437-3_20231227204717_04_2,394,0.9855073094367981,0.9739822149276733
10519,ZNion,ZNion_437-3_20231227204717_04_2,395,0.9850884079933167,0.973453164100647
10520,ZNion,ZNion_437-3_20231227204717_04_2,396,0.9848825931549072,0.9734442234039307
10521,ZNion,ZNion_437-3_20231227204717_04_2,397,0.984531044960022,0.9734227657318115
10522,ZNion,ZNion_437-3_20231227204717_04_2,398,0.9841580390930176,0.9734025001525879
10523,ZNion,ZNion_437-3_20231227204717_04_2,399,0.9837118983268738,0.9725596904754639
10524,ZNion,ZNion_437-3_20231227204717_04_2,400,0.9832116365432739,0.9725281000137329
10525,ZNion,ZNion_437-3_20231227204717_04_2,401,0.9830814003944397,0.972009539604187
10526,ZNion,ZNion_437-3_20231227204717_04_2,402,0.9828000664710999,0.9719940423965454
10527,ZNion,ZNion_437-3_20231227204717_04_2,403,0.9822123050689697,0.9719558358192444
10528,ZNion,ZNion_437-3_20231227204717_04_2,404,0.9818863868713379,0.9711161851882935
10529,ZNion,ZNion_437-3_20231227204717_04_2,405,0.9815708994865417,0.9710923433303833
10530,ZNion,ZNion_437-3_20231227204717_04_2,406,0.9809849262237549,0.9710695147514343
10531,ZNion,ZNion_437-3_20231227204717_04_2,407,0.981038510799408,0.9710742831230164
10532,ZNion,ZNion_437-3_20231227204717_04_2,408,0.9804158806800842,0.9704717397689819
10533,ZNion,ZNion_437-3_20231227204717_04_2,409,0.980781614780426,0.9704791903495789
10534,ZNion,ZNion_437-3_20231227204717_04_2,410,0.979917585849762,0.9704545140266418
10535,ZNion,ZNion_437-3_20231227204717_04_2,411,0.979738712310791,0.970436155796051
10536,ZNion,ZNion_437-3_20231227204717_04_2,412,0.979198694229126,0.969539999961853
10537,ZNion,ZNion_437-3_20231227204717_04_2,413,0.9792717695236206,0.9695425033569336
10538,ZNion,ZNion_437-3_20231227204717_04_2,414,0.9788552522659302,0.969514012336731
10539,ZNion,ZNion_437-3_20231227204717_04_2,415,0.9784327149391174,0.9689135551452637
10540,ZNion,ZNion_437-3_20231227204717_04_2,416,0.9783185124397278,0.9689083099365234
10541,ZNion,ZNion_437-3_20231227204717_04_2,417,0.9778962135314941,0.9688776135444641
10542,ZNion,ZNion_437-3_20231227204717_04_2,418,0.9774696826934814,0.9688727259635925
10543,ZNion,ZNion_437-3_20231227204717_04_2,419,0.9774414300918579,0.967941164970398
10544,ZNion,ZNion_437-3_20231227204717_04_2,420,0.9764779210090637,0.9679111242294312
10545,ZNion,ZNion_437-3_20231227204717_04_2,421,0.9764663577079773,0.9678977727890015
10546,ZNion,ZNion_437-3_20231227204717_04_2,422,0.9757375121116638,0.967284619808197
10547,ZNion,ZNion_437-3_20231227204717_04_2,423,0.9760113954544067,0.9672791361808777
10548,ZNion,ZNion_437-3_20231227204717_04_2,424,0.9752801656723022,0.9672573804855347
10549,ZNion,ZNion_437-3_20231227204717_04_2,425,0.9749169945716858,0.96630859375
10550,ZNion,ZNion_437-3_20231227204717_04_2,426,0.9744566679000854,0.9662944078445435
10551,ZNion,ZNion_437-3_20231227204717_04_2,427,0.9744148850440979,0.9662851095199585
10552,ZNion,ZNion_437-3_20231227204717_04_2,428,0.9739094376564026,0.9656522274017334
10553,ZNion,ZNion_437-3_20231227204717_04_2,429,0.9736539721488953,0.9656480550765991
10554,ZNion,ZNion_437-3_20231227204717_04_2,430,0.97371906042099,0.9656352996826172
10555,ZNion,ZNion_437-3_20231227204717_04_2,431,0.9734582901000977,0.9656364917755127
10556,ZNion,ZNion_437-3_20231227204717_04_2,432,0.9736024141311646,0.9656407833099365
10557,ZNion,ZNion_437-3_20231227204717_04_2,433,0.9730973243713379,0.9656156897544861
10558,ZNion,ZNion_437-3_20231227204717_04_2,434,0.9731706380844116,0.965621829032898
10559,ZNion,ZNion_437-3_20231227204717_04_2,435,0.9727665185928345,0.9655964970588684
10560,ZNion,ZNion_437-3_20231227204717_04_2,436,0.9728338122367859,0.9656002521514893
10561,ZNion,ZNion_437-3_20231227204717_04_2,437,0.9723796844482422,0.9646634459495544
10562,ZNion,ZNion_437-3_20231227204717_04_2,438,0.9721064567565918,0.9646406173706055
10563,ZNion,ZNion_437-3_20231227204717_04_2,439,0.9720688462257385,0.9646351933479309
10564,ZNion,ZNion_437-3_20231227204717_04_2,440,0.9720515608787537,0.9646285176277161
10565,ZNion,ZNion_437-3_20231227204717_04_2,441,0.971767783164978,0.9646203517913818
10566,ZNion,ZNion_437-3_20231227204717_04_2,442,0.9714493155479431,0.9639761447906494
10567,ZNion,ZNion_437-3_20231227204717_04_2,443,0.971115231513977,0.9639549851417542
10568,ZNion,ZNion_437-3_20231227204717_04_2,444,0.9714044332504272,0.9639603495597839
10569,ZNion,ZNion_437-3_20231227204717_04_2,445,0.9705451130867004,0.9639281034469604
10570,ZNion,ZNion_437-3_20231227204717_04_2,446,0.9706816673278809,0.9639230966567993
10571,ZNion,ZNion_437-3_20231227204717_04_2,447,0.970045804977417,0.9629780650138855
10572,ZNion,ZNion_437-3_20231227204717_04_2,448,0.9700762629508972,0.9629693031311035
10573,ZNion,ZNion_437-3_20231227204717_04_2,449,0.9700583219528198,0.9629601240158081
10574,ZNion,ZNion_437-3_20231227204717_04_2,450,0.9701197743415833,0.9629600048065186
10575,ZNion,ZNion_437-3_20231227204717_04_2,451,0.9702164530754089,0.9638847708702087
10576,ZNion,ZNion_437-3_20231227204717_04_2,452,0.9701390862464905,0.9629525542259216
10577,ZNion,ZNion_437-3_20231227204717_04_2,453,0.9694827198982239,0.9629256725311279
10578,ZNion,ZNion_437-3_20231227204717_04_2,454,0.9681183099746704,0.9613089561462402
10579,ZNion,ZNion_437-3_20231227204717_04_2,455,0.9668118357658386,0.960602879524231
10580,ZNion,ZNion_437-3_20231227204717_04_2,456,0.9667643904685974,0.9605866074562073
10581,ZNion,ZNion_437-3_20231227204717_04_2,457,0.9670454263687134,0.9605943560600281
10582,ZNion,ZNion_437-3_20231227204717_04_2,458,0.9673033952713013,0.9612526297569275
10583,ZNion,ZNion_437-3_20231227204717_04_2,459,0.9671370983123779,0.9605857133865356
10584,ZNion,ZNion_437-3_20231227204717_04_2,460,0.9665389657020569,0.9605618715286255
10585,ZNion,ZNion_437-3_20231227204717_04_2,461,0.9658856391906738,0.9595705270767212
10586,ZNion,ZNion_437-3_20231227204717_04_2,462,0.9654329419136047,0.9595503211021423
10587,ZNion,ZNion_437-3_20231227204717_04_2,463,0.9653369188308716,0.9595376253128052
10588,ZNion,ZNion_437-3_20231227204717_04_2,464,0.965448796749115,0.9604995846748352
10589,ZNion,ZNion_437-3_20231227204717_04_2,465,0.9661539793014526,0.9605156183242798
10590,ZNion,ZNion_437-3_20231227204717_04_2,466,0.9661939740180969,0.9605120420455933
10591,ZNion,ZNion_437-3_20231227204717_04_2,467,0.9651124477386475,0.9595125317573547
10592,ZNion,ZNion_437-3_20231227204717_04_2,468,0.9640613198280334,0.9588127136230469
10593,ZNion,ZNion_437-3_20231227204717_04_2,469,0.9644033312797546,0.9588150978088379
10594,ZNion,ZNion_437-3_20231227204717_04_2,470,0.9645326733589172,0.9588117599487305
10595,ZNion,ZNion_437-3_20231227204717_04_2,471,0.9644325971603394,0.9588043689727783
10596,ZNion,ZNion_437-3_20231227204717_04_2,472,0.9640387296676636,0.9578090310096741
10597,ZNion,ZNion_437-3_20231227204717_04_2,473,0.9628845453262329,0.9577699899673462
10598,ZNion,ZNion_437-3_20231227204717_04_2,474,0.9624775648117065,0.9570726752281189
