sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10015,ZNion,ZNion_405-2_20231209231413_08_3,282,0.5106859803199768,0.5117382407188416
10016,ZNion,ZNion_405-2_20231209231413_08_3,283,0.5106879472732544,0.5117402076721191
10017,ZNion,ZNion_405-2_20231209231413_08_3,284,0.5106837749481201,0.5117360353469849
10018,ZNion,ZNion_405-2_20231209231413_08_3,285,0.5083332061767578,0.5093757510185242
10019,ZNion,ZNion_405-2_20231209231413_08_3,286,0.5083348155021667,0.5093773603439331
10020,ZNion,ZNion_405-2_20231209231413_08_3,287,0.5083329677581787,0.5093755125999451
10021,ZNion,ZNion_405-2_20231209231413_08_3,288,0.505979061126709,0.5070074796676636
10022,ZNion,ZNion_405-2_20231209231413_08_3,289,0.5059806704521179,0.5070091485977173
10023,ZNion,ZNion_405-2_20231209231413_08_3,290,0.5059807896614075,0.5070092678070068
10024,ZNion,ZNion_405-2_20231209231413_08_3,291,0.5036235451698303,0.5046333074569702
10025,ZNion,ZNion_405-2_20231209231413_08_3,292,0.5036256313323975,0.5046353936195374
10026,ZNion,ZNion_405-2_20231209231413_08_3,293,0.5036281943321228,0.5046379566192627
10027,ZNion,ZNion_405-2_20231209231413_08_3,294,0.5012721419334412,0.5022586584091187
10028,ZNion,ZNion_405-2_20231209231413_08_3,295,0.5012734532356262,0.5022599697113037
10029,ZNion,ZNion_405-2_20231209231413_08_3,296,0.5012754201889038,0.5022619366645813
10030,ZNion,ZNion_405-2_20231209231413_08_3,297,0.4989195764064789,0.4998781979084015
10031,ZNion,ZNion_405-2_20231209231413_08_3,298,0.4989173412322998,0.4998760223388672
10032,ZNion,ZNion_405-2_20231209231413_08_3,299,0.4989183247089386,0.4998769462108612
10033,ZNion,ZNion_405-2_20231209231413_08_3,300,0.4965677559375763,0.497494101524353
10034,ZNion,ZNion_405-2_20231209231413_08_3,301,0.4965656101703644,0.49749183654785156
10035,ZNion,ZNion_405-2_20231209231413_08_3,302,0.49656546115875244,0.4974916875362396
10036,ZNion,ZNion_405-2_20231209231413_08_3,303,0.49421456456184387,0.4951038062572479
10037,ZNion,ZNion_405-2_20231209231413_08_3,304,0.4942127466201782,0.4951019585132599
10038,ZNion,ZNion_405-2_20231209231413_08_3,305,0.49420997500419617,0.49509918689727783
10039,ZNion,ZNion_405-2_20231209231413_08_3,306,0.49185872077941895,0.4927063584327698
10040,ZNion,ZNion_405-2_20231209231413_08_3,307,0.4918621778488159,0.4927099943161011
10041,ZNion,ZNion_405-2_20231209231413_08_3,308,0.4918614327907562,0.49270913004875183
10042,ZNion,ZNion_405-2_20231209231413_08_3,309,0.4918583035469055,0.4927060306072235
10043,ZNion,ZNion_405-2_20231209231413_08_3,310,0.4895040690898895,0.4903056025505066
10044,ZNion,ZNion_405-2_20231209231413_08_3,311,0.48950403928756714,0.4903055727481842
10045,ZNion,ZNion_405-2_20231209231413_08_3,312,0.48950302600860596,0.4903045892715454
10046,ZNion,ZNion_405-2_20231209231413_08_3,313,0.4871484637260437,0.4878993034362793
10047,ZNion,ZNion_405-2_20231209231413_08_3,314,0.48714807629585266,0.48789894580841064
10048,ZNion,ZNion_405-2_20231209231413_08_3,315,0.487148642539978,0.4878994822502136
10049,ZNion,ZNion_405-2_20231209231413_08_3,316,0.4871526062488556,0.48790353536605835
10050,ZNion,ZNion_405-2_20231209231413_08_3,317,0.4848000705242157,0.4854958653450012
10051,ZNion,ZNion_405-2_20231209231413_08_3,318,0.48479676246643066,0.4854924976825714
10052,ZNion,ZNion_405-2_20231209231413_08_3,319,0.48479509353637695,0.4854908585548401
10053,ZNion,ZNion_405-2_20231209231413_08_3,320,0.482441246509552,0.4830772280693054
10054,ZNion,ZNion_405-2_20231209231413_08_3,321,0.4824400842189789,0.4830760955810547
10055,ZNion,ZNion_405-2_20231209231413_08_3,322,0.4824398159980774,0.48307573795318604
10056,ZNion,ZNion_405-2_20231209231413_08_3,323,0.48244041204452515,0.48307639360427856
10057,ZNion,ZNion_405-2_20231209231413_08_3,324,0.48008832335472107,0.48066022992134094
10058,ZNion,ZNion_405-2_20231209231413_08_3,325,0.4800935983657837,0.4806656539440155
10059,ZNion,ZNion_405-2_20231209231413_08_3,326,0.48009192943573,0.480663925409317
10060,ZNion,ZNion_405-2_20231209231413_08_3,327,0.4777367413043976,0.47824016213417053
10061,ZNion,ZNion_405-2_20231209231413_08_3,328,0.47773581743240356,0.47823917865753174
10062,ZNion,ZNion_405-2_20231209231413_08_3,329,0.4777355194091797,0.4782388508319855
10063,ZNion,ZNion_405-2_20231209231413_08_3,330,0.477735310792923,0.47823870182037354
10064,ZNion,ZNion_405-2_20231209231413_08_3,331,0.4753820598125458,0.47581255435943604
10065,ZNion,ZNion_405-2_20231209231413_08_3,332,0.4753810465335846,0.47581154108047485
10066,ZNion,ZNion_405-2_20231209231413_08_3,333,0.4753812849521637,0.4758117198944092
10067,ZNion,ZNion_405-2_20231209231413_08_3,334,0.4730287790298462,0.4733821153640747
10068,ZNion,ZNion_405-2_20231209231413_08_3,335,0.4730284512042999,0.47338175773620605
10069,ZNion,ZNion_405-2_20231209231413_08_3,336,0.4730289876461029,0.47338229417800903
10070,ZNion,ZNion_405-2_20231209231413_08_3,337,0.47302812337875366,0.4733814001083374
10071,ZNion,ZNion_405-2_20231209231413_08_3,338,0.4730280637741089,0.47338128089904785
10072,ZNion,ZNion_405-2_20231209231413_08_3,339,0.47067439556121826,0.4709461033344269
10073,ZNion,ZNion_405-2_20231209231413_08_3,340,0.4706781506538391,0.47095006704330444
10074,ZNion,ZNion_405-2_20231209231413_08_3,341,0.4706798791885376,0.4709518849849701
10075,ZNion,ZNion_405-2_20231209231413_08_3,342,0.4683251678943634,0.4685114026069641
10076,ZNion,ZNion_405-2_20231209231413_08_3,343,0.468323677778244,0.46850985288619995
10077,ZNion,ZNion_405-2_20231209231413_08_3,344,0.4683228135108948,0.4685089588165283
10078,ZNion,ZNion_405-2_20231209231413_08_3,345,0.46832215785980225,0.46850818395614624
10079,ZNion,ZNion_405-2_20231209231413_08_3,346,0.4659682512283325,0.466064453125
10080,ZNion,ZNion_405-2_20231209231413_08_3,347,0.4659673571586609,0.46606355905532837
10081,ZNion,ZNion_405-2_20231209231413_08_3,348,0.4659719467163086,0.466068297624588
10082,ZNion,ZNion_405-2_20231209231413_08_3,349,0.465974360704422,0.46607083082199097
10083,ZNion,ZNion_405-2_20231209231413_08_3,350,0.4659743905067444,0.46607083082199097
10084,ZNion,ZNion_405-2_20231209231413_08_3,351,0.4636179506778717,0.4636203348636627
10085,ZNion,ZNion_405-2_20231209231413_08_3,352,0.46361616253852844,0.4636184573173523
10086,ZNion,ZNion_405-2_20231209231413_08_3,353,0.4636157751083374,0.4636180102825165
10087,ZNion,ZNion_405-2_20231209231413_08_3,354,0.46361464262008667,0.4636167883872986
10088,ZNion,ZNion_405-2_20231209231413_08_3,355,0.46126100420951843,0.46116530895233154
10089,ZNion,ZNion_405-2_20231209231413_08_3,356,0.46126478910446167,0.46116912364959717
10090,ZNion,ZNion_405-2_20231209231413_08_3,357,0.4612647294998169,0.46116912364959717
10091,ZNion,ZNion_405-2_20231209231413_08_3,358,0.4612637162208557,0.461168110370636
10092,ZNion,ZNion_405-2_20231209231413_08_3,359,0.45891377329826355,0.45871639251708984
10093,ZNion,ZNion_405-2_20231209231413_08_3,360,0.45891517400741577,0.4587177634239197
10094,ZNion,ZNion_405-2_20231209231413_08_3,361,0.45891398191452026,0.45871657133102417
10095,ZNion,ZNion_405-2_20231209231413_08_3,362,0.45891082286834717,0.4587132930755615
10096,ZNion,ZNion_405-2_20231209231413_08_3,363,0.4565568268299103,0.4562535285949707
10097,ZNion,ZNion_405-2_20231209231413_08_3,364,0.456559419631958,0.45625627040863037
10098,ZNion,ZNion_405-2_20231209231413_08_3,365,0.45656171441078186,0.4562586545944214
10099,ZNion,ZNion_405-2_20231209231413_08_3,366,0.45655712485313416,0.4562538266181946
10100,ZNion,ZNion_405-2_20231209231413_08_3,367,0.4565594494342804,0.45625627040863037
10101,ZNion,ZNion_405-2_20231209231413_08_3,368,0.45420828461647034,0.4537956714630127
10102,ZNion,ZNion_405-2_20231209231413_08_3,369,0.4542088210582733,0.45379626750946045
10103,ZNion,ZNion_405-2_20231209231413_08_3,370,0.4542056918144226,0.4537930488586426
10104,ZNion,ZNion_405-2_20231209231413_08_3,371,0.45420408248901367,0.4537912607192993
10105,ZNion,ZNion_405-2_20231209231413_08_3,372,0.45420408248901367,0.4537912607192993
10106,ZNion,ZNion_405-2_20231209231413_08_3,373,0.4518498182296753,0.4513237476348877
10107,ZNion,ZNion_405-2_20231209231413_08_3,374,0.45184871554374695,0.4513224959373474
10108,ZNion,ZNion_405-2_20231209231413_08_3,375,0.45184779167175293,0.4513215720653534
10109,ZNion,ZNion_405-2_20231209231413_08_3,376,0.4518478214740753,0.4513216018676758
10110,ZNion,ZNion_405-2_20231209231413_08_3,377,0.4494948983192444,0.448852002620697
10111,ZNion,ZNion_405-2_20231209231413_08_3,378,0.4494938552379608,0.4488508105278015
10112,ZNion,ZNion_405-2_20231209231413_08_3,379,0.44949474930763245,0.4488518536090851
10113,ZNion,ZNion_405-2_20231209231413_08_3,380,0.4494974613189697,0.44885462522506714
10114,ZNion,ZNion_405-2_20231209231413_08_3,381,0.4494994580745697,0.4488567113876343
10115,ZNion,ZNion_405-2_20231209231413_08_3,382,0.44714680314064026,0.44638386368751526
10116,ZNion,ZNion_405-2_20231209231413_08_3,383,0.44714316725730896,0.44638001918792725
10117,ZNion,ZNion_405-2_20231209231413_08_3,384,0.4471415579319,0.4463781714439392
10118,ZNion,ZNion_405-2_20231209231413_08_3,385,0.4471415877342224,0.44637829065322876
10119,ZNion,ZNion_405-2_20231209231413_08_3,386,0.4471403956413269,0.4463770389556885
10120,ZNion,ZNion_405-2_20231209231413_08_3,387,0.4447857737541199,0.4438987076282501
10121,ZNion,ZNion_405-2_20231209231413_08_3,388,0.44478553533554077,0.44389843940734863
10122,ZNion,ZNion_405-2_20231209231413_08_3,389,0.4447880983352661,0.44390106201171875
10123,ZNion,ZNion_405-2_20231209231413_08_3,390,0.4447914659976959,0.44390466809272766
10124,ZNion,ZNion_405-2_20231209231413_08_3,391,0.4447920024394989,0.443905234336853
10125,ZNion,ZNion_437-3_20231227204717_04_2,1,1.0,0.990504264831543
10126,ZNion,ZNion_437-3_20231227204717_04_2,2,0.9911510348320007,0.984734058380127
10127,ZNion,ZNion_437-3_20231227204717_04_2,3,0.959689199924469,0.9603254199028015
10128,ZNion,ZNion_437-3_20231227204717_04_2,4,0.9576965570449829,0.9579033851623535
10129,ZNion,ZNion_437-3_20231227204717_04_2,5,0.9378523230552673,0.9364469051361084
10130,ZNion,ZNion_437-3_20231227204717_04_2,6,0.9395396113395691,0.939303994178772
10131,ZNion,ZNion_437-3_20231227204717_04_2,7,0.927420437335968,0.9256728887557983
10132,ZNion,ZNion_437-3_20231227204717_04_2,8,0.9313408732414246,0.9310168027877808
10133,ZNion,ZNion_437-3_20231227204717_04_2,9,0.9198405742645264,0.9175839424133301
10134,ZNion,ZNion_437-3_20231227204717_04_2,10,0.9273086786270142,0.9256817698478699
10135,ZNion,ZNion_437-3_20231227204717_04_2,11,0.9191779494285583,0.9175863862037659
10136,ZNion,ZNion_437-3_20231227204717_04_2,12,0.9266588687896729,0.9256787896156311
10137,ZNion,ZNion_437-3_20231227204717_04_2,13,0.9179362058639526,0.9148862957954407
10138,ZNion,ZNion_437-3_20231227204717_04_2,14,0.9273415207862854,0.925678551197052
10139,ZNion,ZNion_437-3_20231227204717_04_2,15,0.9204745292663574,0.9175891280174255
10140,ZNion,ZNion_437-3_20231227204717_04_2,16,0.9288345575332642,0.9283515214920044
10141,ZNion,ZNion_437-3_20231227204717_04_2,17,0.9216538667678833,0.9202944040298462
10142,ZNion,ZNion_437-3_20231227204717_04_2,18,0.9308611750602722,0.9283528923988342
10143,ZNion,ZNion_437-3_20231227204717_04_2,19,0.9258058071136475,0.9256771802902222
10144,ZNion,ZNion_437-3_20231227204717_04_2,20,0.9334498047828674,0.9310185313224792
10145,ZNion,ZNion_437-3_20231227204717_04_2,21,0.9269806742668152,0.9256757497787476
10146,ZNion,ZNion_437-3_20231227204717_04_2,22,0.9358423352241516,0.9336574077606201
10147,ZNion,ZNion_437-3_20231227204717_04_2,23,0.9317746162414551,0.931010365486145
10148,ZNion,ZNion_437-3_20231227204717_04_2,24,0.939317524433136,0.9393043518066406
10149,ZNion,ZNion_437-3_20231227204717_04_2,25,0.900404691696167,0.8972218632698059
10150,ZNion,ZNion_437-3_20231227204717_04_2,26,0.8885135054588318,0.8839324116706848
10151,ZNion,ZNion_437-3_20231227204717_04_2,27,0.8815311789512634,0.8782316446304321
10152,ZNion,ZNion_437-3_20231227204717_04_2,28,0.8901498317718506,0.8868250846862793
10153,ZNion,ZNion_437-3_20231227204717_04_2,29,0.9507888555526733,0.9513711929321289
10154,ZNion,ZNion_437-3_20231227204717_04_2,30,1.0,0.9933571815490723
10155,ZNion,ZNion_437-3_20231227204717_04_2,31,1.0,0.9943395853042603
10156,ZNion,ZNion_437-3_20231227204717_04_2,32,1.0,0.9933571219444275
10157,ZNion,ZNion_437-3_20231227204717_04_2,33,1.0,0.9933558702468872
10158,ZNion,ZNion_437-3_20231227204717_04_2,34,1.0,0.9933531880378723
10159,ZNion,ZNion_437-3_20231227204717_04_2,35,1.0,0.9943440556526184
10160,ZNion,ZNion_437-3_20231227204717_04_2,36,1.0,0.9943441152572632
10161,ZNion,ZNion_437-3_20231227204717_04_2,37,1.0,0.9943387508392334
10162,ZNion,ZNion_437-3_20231227204717_04_2,38,1.0,0.9952801465988159
10163,ZNion,ZNion_437-3_20231227204717_04_2,39,1.0,0.9952791929244995
10164,ZNion,ZNion_437-3_20231227204717_04_2,40,1.0,0.9961633682250977
10165,ZNion,ZNion_437-3_20231227204717_04_2,41,1.0,0.9970040321350098
10166,ZNion,ZNion_437-3_20231227204717_04_2,42,1.0,0.9970046281814575
10167,ZNion,ZNion_437-3_20231227204717_04_2,43,1.0,0.9977893829345703
10168,ZNion,ZNion_437-3_20231227204717_04_2,44,1.0,0.9985358715057373
10169,ZNion,ZNion_437-3_20231227204717_04_2,45,1.0,0.9985381364822388
10170,ZNion,ZNion_437-3_20231227204717_04_2,46,1.0,0.9992383718490601
10171,ZNion,ZNion_437-3_20231227204717_04_2,47,1.0,0.999893069267273
10172,ZNion,ZNion_437-3_20231227204717_04_2,48,1.0,1.0005111694335938
10173,ZNion,ZNion_437-3_20231227204717_04_2,49,1.0,1.00108802318573
10174,ZNion,ZNion_437-3_20231227204717_04_2,50,1.0,1.001088261604309
10175,ZNion,ZNion_437-3_20231227204717_04_2,51,1.0,1.002126693725586
10176,ZNion,ZNion_437-3_20231227204717_04_2,52,1.0,1.0021281242370605
10177,ZNion,ZNion_437-3_20231227204717_04_2,53,1.0,1.0025947093963623
10178,ZNion,ZNion_437-3_20231227204717_04_2,54,1.0,1.0030272006988525
10179,ZNion,ZNion_437-3_20231227204717_04_2,55,1.0,1.0034278631210327
10180,ZNion,ZNion_437-3_20231227204717_04_2,56,1.0,1.003798484802246
10181,ZNion,ZNion_437-3_20231227204717_04_2,57,1.0,1.0041394233703613
10182,ZNion,ZNion_437-3_20231227204717_04_2,58,1.0,1.0044509172439575
10183,ZNion,ZNion_437-3_20231227204717_04_2,59,1.0,1.0044522285461426
10184,ZNion,ZNion_437-3_20231227204717_04_2,60,1.0,1.004738211631775
10185,ZNion,ZNion_437-3_20231227204717_04_2,61,1.0,1.0049974918365479
10186,ZNion,ZNion_437-3_20231227204717_04_2,62,1.0,1.005233645439148
10187,ZNion,ZNion_437-3_20231227204717_04_2,63,1.0,1.0054469108581543
10188,ZNion,ZNion_437-3_20231227204717_04_2,64,1.0,1.0056383609771729
10189,ZNion,ZNion_437-3_20231227204717_04_2,65,1.0,1.005807876586914
10190,ZNion,ZNion_437-3_20231227204717_04_2,66,1.0,1.0058075189590454
10191,ZNion,ZNion_437-3_20231227204717_04_2,67,1.0,1.0060890913009644
10192,ZNion,ZNion_437-3_20231227204717_04_2,68,1.0,1.0060890913009644
10193,ZNion,ZNion_437-3_20231227204717_04_2,69,1.0,1.0062024593353271
10194,ZNion,ZNion_437-3_20231227204717_04_2,70,1.0,1.0062991380691528
10195,ZNion,ZNion_437-3_20231227204717_04_2,71,1.0,1.0063800811767578
10196,ZNion,ZNion_437-3_20231227204717_04_2,72,1.0,1.0064455270767212
10197,ZNion,ZNion_437-3_20231227204717_04_2,73,1.0,1.0064971446990967
10198,ZNion,ZNion_437-3_20231227204717_04_2,74,1.0,1.0064972639083862
10199,ZNion,ZNion_437-3_20231227204717_04_2,75,1.0,1.0065351724624634
10200,ZNion,ZNion_437-3_20231227204717_04_2,76,1.0,1.0065604448318481
10201,ZNion,ZNion_437-3_20231227204717_04_2,77,1.0,1.0065737962722778
10202,ZNion,ZNion_437-3_20231227204717_04_2,78,1.0,1.0065758228302002
10203,ZNion,ZNion_437-3_20231227204717_04_2,79,1.0,1.0065759420394897
10204,ZNion,ZNion_437-3_20231227204717_04_2,80,1.0,1.0065674781799316
10205,ZNion,ZNion_437-3_20231227204717_04_2,81,1.0,1.0065488815307617
10206,ZNion,ZNion_437-3_20231227204717_04_2,82,1.0,1.0065209865570068
10207,ZNion,ZNion_437-3_20231227204717_04_2,83,1.0,1.006521224975586
10208,ZNion,ZNion_437-3_20231227204717_04_2,84,1.0,1.0064843893051147
10209,ZNion,ZNion_437-3_20231227204717_04_2,85,1.0,1.0064396858215332
10210,ZNion,ZNion_437-3_20231227204717_04_2,86,1.0,1.0063873529434204
10211,ZNion,ZNion_437-3_20231227204717_04_2,87,1.0,1.00638747215271
10212,ZNion,ZNion_437-3_20231227204717_04_2,88,1.0,1.0063273906707764
10213,ZNion,ZNion_437-3_20231227204717_04_2,89,1.0,1.0063283443450928
10214,ZNion,ZNion_437-3_20231227204717_04_2,90,1.0,1.0062612295150757
10215,ZNion,ZNion_437-3_20231227204717_04_2,91,1.0,1.006189227104187
10216,ZNion,ZNion_437-3_20231227204717_04_2,92,1.0,1.0061883926391602
10217,ZNion,ZNion_437-3_20231227204717_04_2,93,1.0,1.006110429763794
10218,ZNion,ZNion_437-3_20231227204717_04_2,94,1.0,1.006110429763794
10219,ZNion,ZNion_437-3_20231227204717_04_2,95,1.0,1.0060261487960815
10220,ZNion,ZNion_437-3_20231227204717_04_2,96,1.0,1.0060269832611084
10221,ZNion,ZNion_437-3_20231227204717_04_2,97,1.0,1.0059373378753662
10222,ZNion,ZNion_437-3_20231227204717_04_2,98,1.0,1.0058444738388062
10223,ZNion,ZNion_437-3_20231227204717_04_2,99,1.0,1.0058441162109375
10224,ZNion,ZNion_437-3_20231227204717_04_2,100,1.0,1.0057462453842163
10225,ZNion,ZNion_437-3_20231227204717_04_2,101,1.0,1.005746603012085
10226,ZNion,ZNion_437-3_20231227204717_04_2,102,1.0,1.0056443214416504
10227,ZNion,ZNion_437-3_20231227204717_04_2,103,1.0,1.0056442022323608
10228,ZNion,ZNion_437-3_20231227204717_04_2,104,1.0,1.0055395364761353
10229,ZNion,ZNion_437-3_20231227204717_04_2,105,1.0,1.0055396556854248
10230,ZNion,ZNion_437-3_20231227204717_04_2,106,1.0,1.005429983139038
10231,ZNion,ZNion_437-3_20231227204717_04_2,107,1.0,1.0054304599761963
10232,ZNion,ZNion_437-3_20231227204717_04_2,108,1.0,1.0053186416625977
10233,ZNion,ZNion_437-3_20231227204717_04_2,109,1.0,1.005318284034729
10234,ZNion,ZNion_437-3_20231227204717_04_2,110,1.0,1.0053188800811768
10235,ZNion,ZNion_437-3_20231227204717_04_2,111,1.0,1.005203366279602
10236,ZNion,ZNion_437-3_20231227204717_04_2,112,1.0,1.0052034854888916
10237,ZNion,ZNion_437-3_20231227204717_04_2,113,1.0,1.0050867795944214
10238,ZNion,ZNion_437-3_20231227204717_04_2,114,1.0,1.0050861835479736
10239,ZNion,ZNion_437-3_20231227204717_04_2,115,1.0,1.0050863027572632
10240,ZNion,ZNion_437-3_20231227204717_04_2,116,1.0,1.004967451095581
10241,ZNion,ZNion_437-3_20231227204717_04_2,117,1.0,1.0049667358398438
10242,ZNion,ZNion_437-3_20231227204717_04_2,118,1.0,1.0049669742584229
10243,ZNion,ZNion_437-3_20231227204717_04_2,119,1.0,1.0048459768295288
10244,ZNion,ZNion_437-3_20231227204717_04_2,120,1.0,1.0048459768295288
10245,ZNion,ZNion_437-3_20231227204717_04_2,121,1.0,1.0048456192016602
10246,ZNion,ZNion_437-3_20231227204717_04_2,122,1.0,1.004845380783081
10247,ZNion,ZNion_437-3_20231227204717_04_2,123,1.0,1.0048456192016602
10248,ZNion,ZNion_437-3_20231227204717_04_2,124,1.0,1.0047223567962646
10249,ZNion,ZNion_437-3_20231227204717_04_2,125,1.0,1.004721999168396
10250,ZNion,ZNion_437-3_20231227204717_04_2,126,1.0,1.0047216415405273
10251,ZNion,ZNion_437-3_20231227204717_04_2,127,1.0,1.0047216415405273
10252,ZNion,ZNion_437-3_20231227204717_04_2,128,1.0,1.0047223567962646
10253,ZNion,ZNion_437-3_20231227204717_04_2,129,1.0,1.0047223567962646
10254,ZNion,ZNion_437-3_20231227204717_04_2,130,1.0,1.0047221183776855
10255,ZNion,ZNion_437-3_20231227204717_04_2,131,1.0,1.004721999168396
10256,ZNion,ZNion_437-3_20231227204717_04_2,132,1.0,1.0045970678329468
10257,ZNion,ZNion_437-3_20231227204717_04_2,133,1.0,1.004597544670105
10258,ZNion,ZNion_437-3_20231227204717_04_2,134,1.0,1.0045971870422363
10259,ZNion,ZNion_437-3_20231227204717_04_2,135,1.0,1.0045973062515259
10260,ZNion,ZNion_437-3_20231227204717_04_2,136,1.0,1.004722237586975
10261,ZNion,ZNion_437-3_20231227204717_04_2,137,1.0,1.0045971870422363
10262,ZNion,ZNion_437-3_20231227204717_04_2,138,1.0,1.0045974254608154
10263,ZNion,ZNion_437-3_20231227204717_04_2,139,1.0,1.0047227144241333
10264,ZNion,ZNion_437-3_20231227204717_04_2,140,1.0,1.0047227144241333
10265,ZNion,ZNion_437-3_20231227204717_04_2,141,1.0,1.0047223567962646
10266,ZNion,ZNion_437-3_20231227204717_04_2,142,1.0,1.0047224760055542
10267,ZNion,ZNion_437-3_20231227204717_04_2,143,1.0,1.0047221183776855
10268,ZNion,ZNion_437-3_20231227204717_04_2,144,1.0,1.0047223567962646
10269,ZNion,ZNion_437-3_20231227204717_04_2,145,1.0,1.0047225952148438
10270,ZNion,ZNion_437-3_20231227204717_04_2,146,1.0,1.0048459768295288
10271,ZNion,ZNion_437-3_20231227204717_04_2,147,1.0,1.0048457384109497
10272,ZNion,ZNion_437-3_20231227204717_04_2,148,1.0,1.0048456192016602
10273,ZNion,ZNion_437-3_20231227204717_04_2,149,1.0,1.004845380783081
10274,ZNion,ZNion_437-3_20231227204717_04_2,150,1.0,1.0048457384109497
10275,ZNion,ZNion_437-3_20231227204717_04_2,151,1.0,1.0048457384109497
10276,ZNion,ZNion_437-3_20231227204717_04_2,152,1.0,1.004967451095581
10277,ZNion,ZNion_437-3_20231227204717_04_2,153,1.0,1.0049670934677124
10278,ZNion,ZNion_437-3_20231227204717_04_2,154,1.0,1.0049669742584229
10279,ZNion,ZNion_437-3_20231227204717_04_2,155,1.0,1.0049669742584229
10280,ZNion,ZNion_437-3_20231227204717_04_2,156,1.0,1.0050867795944214
10281,ZNion,ZNion_437-3_20231227204717_04_2,157,1.0,1.0050864219665527
10282,ZNion,ZNion_437-3_20231227204717_04_2,158,1.0,1.0050865411758423
10283,ZNion,ZNion_437-3_20231227204717_04_2,159,1.0,1.0050873756408691
10284,ZNion,ZNion_437-3_20231227204717_04_2,160,1.0,1.0050866603851318
10285,ZNion,ZNion_437-3_20231227204717_04_2,161,1.0,1.0052036046981812
10286,ZNion,ZNion_437-3_20231227204717_04_2,162,1.0,1.0052043199539185
10287,ZNion,ZNion_437-3_20231227204717_04_2,163,1.0,1.0052034854888916
10288,ZNion,ZNion_437-3_20231227204717_04_2,164,1.0,1.005319356918335
10289,ZNion,ZNion_437-3_20231227204717_04_2,165,1.0,1.0052034854888916
10290,ZNion,ZNion_437-3_20231227204717_04_2,166,1.0,1.0053181648254395
10291,ZNion,ZNion_437-3_20231227204717_04_2,167,1.0,1.0053181648254395
10292,ZNion,ZNion_437-3_20231227204717_04_2,168,1.0,1.0054302215576172
10293,ZNion,ZNion_437-3_20231227204717_04_2,169,1.0,1.0054309368133545
10294,ZNion,ZNion_437-3_20231227204717_04_2,170,1.0,1.005429983139038
10295,ZNion,ZNion_437-3_20231227204717_04_2,171,1.0,1.0055394172668457
10296,ZNion,ZNion_437-3_20231227204717_04_2,172,1.0,1.0055384635925293
10297,ZNion,ZNion_437-3_20231227204717_04_2,173,1.0,1.005538821220398
10298,ZNion,ZNion_437-3_20231227204717_04_2,174,1.0,1.0055384635925293
10299,ZNion,ZNion_437-3_20231227204717_04_2,175,1.0,1.005644679069519
10300,ZNion,ZNion_437-3_20231227204717_04_2,176,1.0,1.0056440830230713
10301,ZNion,ZNion_437-3_20231227204717_04_2,177,1.0,1.005644679069519
10302,ZNion,ZNion_437-3_20231227204717_04_2,178,1.0,1.005745768547058
10303,ZNion,ZNion_437-3_20231227204717_04_2,179,1.0,1.0057461261749268
10304,ZNion,ZNion_437-3_20231227204717_04_2,180,1.0,1.0057461261749268
10305,ZNion,ZNion_437-3_20231227204717_04_2,181,1.0,1.0058438777923584
10306,ZNion,ZNion_437-3_20231227204717_04_2,182,1.0,1.0058448314666748
10307,ZNion,ZNion_437-3_20231227204717_04_2,183,1.0,1.0058437585830688
10308,ZNion,ZNion_437-3_20231227204717_04_2,184,1.0,1.0059376955032349
10309,ZNion,ZNion_437-3_20231227204717_04_2,185,1.0,1.0059369802474976
10310,ZNion,ZNion_437-3_20231227204717_04_2,186,1.0,1.0059374570846558
10311,ZNion,ZNion_437-3_20231227204717_04_2,187,1.0,1.0060266256332397
10312,ZNion,ZNion_437-3_20231227204717_04_2,188,1.0,1.0060261487960815
10313,ZNion,ZNion_437-3_20231227204717_04_2,189,1.0,1.0060269832611084
10314,ZNion,ZNion_437-3_20231227204717_04_2,190,1.0,1.0061099529266357
10315,ZNion,ZNion_437-3_20231227204717_04_2,191,1.0,1.0061109066009521
10316,ZNion,ZNion_437-3_20231227204717_04_2,192,1.0,1.0061099529266357
10317,ZNion,ZNion_437-3_20231227204717_04_2,193,1.0,1.0061885118484497
10318,ZNion,ZNion_437-3_20231227204717_04_2,194,1.0,1.0061887502670288
10319,ZNion,ZNion_437-3_20231227204717_04_2,195,1.0,1.0062611103057861
10320,ZNion,ZNion_437-3_20231227204717_04_2,196,1.0,1.0062612295150757
10321,ZNion,ZNion_437-3_20231227204717_04_2,197,1.0,1.006327748298645
10322,ZNion,ZNion_437-3_20231227204717_04_2,198,1.0,1.006327509880066
10323,ZNion,ZNion_437-3_20231227204717_04_2,199,1.0,1.0063278675079346
10324,ZNion,ZNion_437-3_20231227204717_04_2,200,1.0,1.0063871145248413
10325,ZNion,ZNion_437-3_20231227204717_04_2,201,1.0,1.0063872337341309
10326,ZNion,ZNion_437-3_20231227204717_04_2,202,1.0,1.006387710571289
10327,ZNion,ZNion_437-3_20231227204717_04_2,203,1.0,1.0064399242401123
10328,ZNion,ZNion_437-3_20231227204717_04_2,204,1.0,1.0064396858215332
10329,ZNion,ZNion_437-3_20231227204717_04_2,205,1.0,1.0064845085144043
10330,ZNion,ZNion_437-3_20231227204717_04_2,206,1.0,1.0064847469329834
10331,ZNion,ZNion_437-3_20231227204717_04_2,207,1.0,1.0064845085144043
