sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.5880044256421444
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.5899419883286869
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.5898994496400735
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.5904527362071028
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.5885465315143357
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.5876723769950091
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.5872803755114182
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.5866886919691664
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.5871184982882073
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.5871483606130233
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.5864234934205149
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.5875010883541653
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.5876670543179314
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.5885716731219688
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.5881977906819089
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.5880293708046406
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.5877917457242207
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.587847339319848
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.5859627048054799
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.5859963579426261
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.5876925811171831
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.5878746062530518
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.5884094006160467
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.5886316709768572
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.5424520984896112
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.5945361249364223
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.5910817626285274
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.5900340634252568
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.5886727168332627
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.5886561594838788
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.5883700187794245
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.5890294940409614
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.5893120230549297
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.5893968762278015
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.5889986214173203
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.5879665731709433
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.5875634167096525
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.5870282767332503
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.5867703525383946
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.5871893682590785
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.5867755366196852
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.5872214658417354
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.5893582194377655
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.5880860084187992
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.5874048476235739
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.5860797741487038
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.5860425973288819
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.5861979170840098
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.5862412897033743
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.585667167045225
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.5858576204336485
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.585546726220991
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.5859905615605696
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.5852024865425624
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.5843885209353621
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.5850832607999159
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.5852480230732965
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.5850863278938716
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.5851799805276343
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.5857066172412321
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.5849831206537753
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.5848759068084647
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.5817467212498336
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.5847914151209613
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.5856257077225457
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.5850262204071021
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.5853593081240904
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.5862081834526859
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.5860384774596638
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.5848388568750056
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.5843321433625399
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.5844505980722952
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.584760535570223
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.5847260825399371
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.5851824306046527
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.585562458626418
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.5846220005474803
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.5831063678096025
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.5841968431066862
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.5843116036923218
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.5841771684618744
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.5842921421118562
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.5848581065285716
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.5859867831998751
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.5850171077217313
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.584787594570263
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.58472739950813
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.5852217293523375
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.5839040492344469
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.5846474861635845
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.5846623943157354
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.5830640913230549
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.5836346244984559
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.5835127537148258
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.5829110296738144
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.5829579922392609
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.582845798888296
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.5825265146071795
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.581997937289518
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.5818461904055318
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.5815912319037048
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.5820376545563362
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.5818666772022225
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.5822447048491679
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.5812547001490734
11359,CALCE,CALCE_CX2_36,1281,0.6030795574188232,0.5815786321763823
11360,CALCE,CALCE_CX2_36,1282,0.6025170683860779,0.5813046460200189
11361,CALCE,CALCE_CX2_36,1283,0.6012672781944275,0.5813363766217882
11362,CALCE,CALCE_CX2_36,1284,0.6005117297172546,0.5807003237656568
11363,CALCE,CALCE_CX2_36,1285,0.6011139750480652,0.5805656259343012
11364,CALCE,CALCE_CX2_36,1286,0.600608766078949,0.5808305793732326
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.5807354330523449
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.582847963535438
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.583728299241134
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.5826120889769997
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.582256354248518
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.5822681183509818
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.5817713338336924
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.5811881622810928
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.5823880325536569
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.5828058208935225
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.5831392457161274
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.5840718711466314
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.582400201115489
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.5823096972055445
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.5814041001764574
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.5814796793452968
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.5814435456357336
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.5820719038845997
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.5827186745425136
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.5838460586783407
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.5825875455798398
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.5831050384788627
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.5834766412071637
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.5831629327114053
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.5827678249131175
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.5849875154433355
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.5821888840471736
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.5820732610442758
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.5814136907071263
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.5814765987770545
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.5808666289317687
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.5811584137492527
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.5825332264130778
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.5825141394657907
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.5803961193900924
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.5809344389059387
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.5802506183278552
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.5799454906302761
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.5799589637261902
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.5797261051947176
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.579185745452911
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.5796607664859172
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.5796749234298831
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.5798974013200469
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.5799267899829021
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.5794568343768985
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.5793833377622759
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.5793963050070627
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.5792821633803306
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.5794507369809365
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.5795994639395389
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.5796108221719574
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.5788213208886511
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.5793785661330254
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.5801918907993531
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.5795482342958931
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.5795992722008916
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.5799646285263531
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.5795129352790601
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.5803060495527851
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.5801718500745516
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.580342650096998
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.579942607335021
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.5795453928087787
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.5789703473155909
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.5814451417760843
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.5811113970365817
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.5828221188241554
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.5817333889717952
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.5904586342979514
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.5848509421808817
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.5834512392350941
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.5440434120063906
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.5860417116171343
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.5847312655702807
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.5831843494630673
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.5925445047227068
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.5848820299562819
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.5834702189156572
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.5825242961258356
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.5898199892235085
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.5917410407695908
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.5932885388342978
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.5941891749839198
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.5919994203458673
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.5958042689778664
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.5963380800855483
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.5972625749549527
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.5979088894913606
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.5984915806586109
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.5985531123294439
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.5989850299217052
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.5989437842403128
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.5893467767717361
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.5945228015017594
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.5898520820107346
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.591393922315688
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.59232938583397
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.5931130443460794
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.5936482294270081
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.5942118853276989
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.5949543655184922
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.5938408300348978
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.5949538722722735
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.5949733292421747
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.5956662548482664
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.5956204435479111
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.5960369543151026
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.5963235339306326
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.5819393558366667
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.596288389247526
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.5962716447877052
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.5960573932384167
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.59666954782143
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.38053102877765954
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.580813358262739
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.5904188075071403
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.5823208370960955
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.579910989123266
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.5797558536729963
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.5798957293036231
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.5794506682541657
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.5869590711425859
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.5744808699419998
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.5782757702084814
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.5777382954173308
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.5775237101853374
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.5767261981132497
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.579273133292961
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.57725318993272
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.576541338536056
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.5769693054450588
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.5755376434418938
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.5831722159718709
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.5766219613294564
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.5746780339604624
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.5802575322442344
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.5821560413466206
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.5831855311310905
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.5844463184459281
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.5867657973792332
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.5778608573497442
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.5850394836039795
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.5747741809834579
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.5745920966460254
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.5772491102559955
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.5740560849444757
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.5745010762275097
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.5696397613616575
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.5714994168454174
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.5772062843781703
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.5724603080659236
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.5731434444457005
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.5732614272221035
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.5728642936653792
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.5711409119954831
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.5791531370642579
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.5738875206747249
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.5764886931361956
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.5779847945037322
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.5793162806778649
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.5705242451121473
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.5761728498709966
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.5704932813852835
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.5699201550102758
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.5696926771688084
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.5693740105155929
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.5688232533181747
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.5750850262269269
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.5661273928330942
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.5639301311173829
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.5685811567972542
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.5644846228416711
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.56338459503874
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.5649193046810317
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.5655877341986584
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.564147722880008
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.5672243937171354
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.5667576198570429
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.567533968425058
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.526591334276365
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.5665881004264425
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.5611486347615677
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.5675872584104635
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.5597482193713788
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.5597725740669519
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.5576062900485858
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.5649616537335538
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.5650026354590387
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.5595876213593529
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.5589136933938232
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.5585435320784902
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.5580796862734473
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.55422214471139
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.5636411766932734
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.5561884824137799
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.5553850482125627
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.5553122006208614
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.5548566863533272
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.5546178333021582
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.5537035518909351
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.5611653800879166
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.5505043275158363
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.5506192519485813
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.557937419463363
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.548754060557442
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.5493505727378861
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.5538059239621277
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.5555685603895013
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.5570930449647905
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.5575305060969086
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.5575444453253678
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.5586875555175982
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.5177761308536939
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.5586620092493607
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.5544806727865336
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.5615478881160448
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.5543350025159648
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.5527900012024651
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.5532693510519403
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.5536710710858512
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.5531230409785711
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.5525776292704647
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.5586106807933139
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.5547109644175262
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.5520497828714345
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.5524433365490243
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.548584814577002
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.5552483280444964
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.5568634655548633
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.5555648441469483
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.5583077545785702
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.5589955532109702
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.5585755400715069
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.5595746639800904
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.5598041663605408
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.5602794723256798
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.5602634133166413
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.5607724249537958
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.5611446022317923
