sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
55721,ZNion,ZNion_439-3_20231227204817_04_8,631,0.8998095393180847,0.8899239301681519
55722,ZNion,ZNion_439-3_20231227204817_04_8,632,0.9000018835067749,0.8899409770965576
55723,ZNion,ZNion_439-3_20231227204817_04_8,633,0.899876058101654,0.8899111151695251
55724,ZNion,ZNion_439-3_20231227204817_04_8,634,0.8989110589027405,0.8898798823356628
55725,ZNion,ZNion_439-3_20231227204817_04_8,635,0.89961177110672,0.8898682594299316
55726,ZNion,ZNion_439-3_20231227204817_04_8,636,0.8990788459777832,0.8898645043373108
55727,ZNion,ZNion_439-3_20231227204817_04_8,637,0.8992528915405273,0.8898333311080933
55728,ZNion,ZNion_439-3_20231227204817_04_8,638,0.8990375399589539,0.8899456262588501
55729,ZNion,ZNion_439-3_20231227204817_04_8,639,0.8983171582221985,0.8897805213928223
55730,ZNion,ZNion_439-3_20231227204817_04_8,640,0.8991228938102722,0.8898080587387085
55731,ZNion,ZNion_439-3_20231227204817_04_8,641,0.8979365229606628,0.8898806571960449
55732,ZNion,ZNion_439-3_20231227204817_04_8,642,0.8978207111358643,0.8898625373840332
55733,ZNion,ZNion_439-3_20231227204817_04_8,643,0.8986291885375977,0.8897673487663269
55734,ZNion,ZNion_439-3_20231227204817_04_8,644,0.8982503414154053,0.8898687362670898
55735,ZNion,ZNion_439-3_20231227204817_04_8,645,0.8983111381530762,0.8898665904998779
55736,ZNion,ZNion_439-3_20231227204817_04_8,646,0.8975934982299805,0.8898416757583618
55737,ZNion,ZNion_439-3_20231227204817_04_8,647,0.8979426026344299,0.8898182511329651
55738,ZNion,ZNion_439-3_20231227204817_04_8,648,0.897839367389679,0.8898345232009888
55739,ZNion,ZNion_439-3_20231227204817_04_8,649,0.8970215916633606,0.889786958694458
55740,ZNion,ZNion_439-3_20231227204817_04_8,650,0.8974965214729309,0.8897783756256104
55741,ZNion,ZNion_439-3_20231227204817_04_8,651,0.897392988204956,0.8897961378097534
55742,ZNion,ZNion_439-3_20231227204817_04_8,652,0.8975237607955933,0.8897653818130493
55743,ZNion,ZNion_439-3_20231227204817_04_8,653,0.8966894745826721,0.8897294998168945
55744,ZNion,ZNion_439-3_20231227204817_04_8,654,0.8971949815750122,0.889731764793396
55745,ZNion,ZNion_439-3_20231227204817_04_8,655,0.8964195251464844,0.8896930813789368
55746,ZNion,ZNion_439-3_20231227204817_04_8,656,0.8968809247016907,0.8897177577018738
55747,ZNion,ZNion_439-3_20231227204817_04_8,657,0.8967791795730591,0.8898417949676514
55748,ZNion,ZNion_439-3_20231227204817_04_8,658,0.8958274722099304,0.8896558284759521
55749,ZNion,ZNion_439-3_20231227204817_04_8,659,0.8965003490447998,0.8898047208786011
55750,ZNion,ZNion_439-3_20231227204817_04_8,660,0.8962031006813049,0.8896603584289551
55751,ZNion,ZNion_439-3_20231227204817_04_8,661,0.8962590098381042,0.8897773027420044
55752,ZNion,ZNion_439-3_20231227204817_04_8,662,0.89580237865448,0.8897759914398193
55753,ZNion,ZNion_439-3_20231227204817_04_8,663,0.8958081603050232,0.8897440433502197
55754,ZNion,ZNion_439-3_20231227204817_04_8,664,0.895997166633606,0.8897415995597839
55755,ZNion,ZNion_439-3_20231227204817_04_8,665,0.8951939940452576,0.8896939754486084
55756,ZNion,ZNion_439-3_20231227204817_04_8,666,0.8953185677528381,0.8897033333778381
55757,ZNion,ZNion_439-3_20231227204817_04_8,667,0.8949740529060364,0.8896817564964294
55758,ZNion,ZNion_439-3_20231227204817_04_8,668,0.8951529860496521,0.8896751403808594
55759,ZNion,ZNion_439-3_20231227204817_04_8,669,0.8949885368347168,0.8896845579147339
55760,ZNion,ZNion_439-3_20231227204817_04_8,670,0.8948308229446411,0.8896310925483704
55761,ZNion,ZNion_439-3_20231227204817_04_8,671,0.8943535089492798,0.889607310295105
55762,ZNion,ZNion_439-3_20231227204817_04_8,672,0.8946592211723328,0.8896380066871643
55763,ZNion,ZNion_439-3_20231227204817_04_8,673,0.8946151733398438,0.8896183967590332
55764,ZNion,ZNion_439-3_20231227204817_04_8,674,0.8942814469337463,0.8897308111190796
55765,ZNion,ZNion_439-3_20231227204817_04_8,675,0.8935306668281555,0.8896737098693848
55766,ZNion,ZNion_439-3_20231227204817_04_8,676,0.8939964771270752,0.8895626664161682
55767,ZNion,ZNion_439-3_20231227204817_04_8,677,0.8939521312713623,0.8897001147270203
55768,ZNion,ZNion_439-3_20231227204817_04_8,678,0.8937098979949951,0.8896855115890503
55769,ZNion,ZNion_439-3_20231227204817_04_8,679,0.8941667675971985,0.8896987438201904
55770,ZNion,ZNion_439-3_20231227204817_04_8,680,0.8933171033859253,0.8896409869194031
55771,ZNion,ZNion_439-3_20231227204817_04_8,681,0.8937638998031616,0.8896674513816833
55772,ZNion,ZNion_439-3_20231227204817_04_8,682,0.8936025500297546,0.8896345496177673
55773,ZNion,ZNion_439-3_20231227204817_04_8,683,0.8931770920753479,0.8896414041519165
55774,ZNion,ZNion_439-3_20231227204817_04_8,684,0.8929589986801147,0.8895837664604187
55775,ZNion,ZNion_439-3_20231227204817_04_8,685,0.8928272724151611,0.8895871043205261
55776,ZNion,ZNion_439-3_20231227204817_04_8,686,0.8934931755065918,0.8896222710609436
55777,ZNion,ZNion_439-3_20231227204817_04_8,687,0.892902672290802,0.8895857930183411
55778,ZNion,ZNion_439-3_20231227204817_04_8,688,0.8926583528518677,0.8895574808120728
55779,ZNion,ZNion_439-3_20231227204817_04_8,689,0.892814040184021,0.8895607590675354
55780,ZNion,ZNion_439-3_20231227204817_04_8,690,0.8922585248947144,0.8895279169082642
55781,ZNion,ZNion_439-3_20231227204817_04_8,691,0.8926641941070557,0.889529824256897
55782,ZNion,ZNion_439-3_20231227204817_04_8,692,0.8918696641921997,0.8896348476409912
55783,ZNion,ZNion_439-3_20231227204817_04_8,693,0.8921367526054382,0.889511227607727
55784,ZNion,ZNion_439-3_20231227204817_04_8,694,0.8921512365341187,0.889625072479248
55785,ZNion,ZNion_439-3_20231227204817_04_8,695,0.8922984004020691,0.8896291255950928
55786,ZNion,ZNion_439-3_20231227204817_04_8,696,0.8917154669761658,0.889594316482544
55787,ZNion,ZNion_439-3_20231227204817_04_8,697,0.8920493721961975,0.8895846605300903
55788,ZNion,ZNion_439-3_20231227204817_04_8,698,0.89173424243927,0.8895727396011353
55789,ZNion,ZNion_439-3_20231227204817_04_8,699,0.8908610343933105,0.8895220756530762
55790,ZNion,ZNion_439-3_20231227204817_04_8,700,0.8914790153503418,0.8895477652549744
55791,ZNion,ZNion_439-3_20231227204817_04_8,701,0.8907655477523804,0.8895121812820435
55792,ZNion,ZNion_439-3_20231227204817_04_8,702,0.8915565013885498,0.8895158767700195
55793,ZNion,ZNion_439-3_20231227204817_04_8,703,0.8912466168403625,0.8895142078399658
55794,ZNion,ZNion_439-3_20231227204817_04_8,704,0.8905349373817444,0.8894829750061035
55795,ZNion,ZNion_439-3_20231227204817_04_8,705,0.8910956978797913,0.8894748091697693
55796,ZNion,ZNion_439-3_20231227204817_04_8,706,0.8908231258392334,0.8894423842430115
55797,ZNion,ZNion_439-3_20231227204817_04_8,707,0.8906798362731934,0.8894592523574829
55798,ZNion,ZNion_439-3_20231227204817_04_8,708,0.8903078436851501,0.8894463181495667
55799,ZNion,ZNion_439-3_20231227204817_04_8,709,0.890182375907898,0.8894052505493164
55800,ZNion,ZNion_439-3_20231227204817_04_8,710,0.8903284668922424,0.8895407915115356
55801,ZNion,ZNion_439-3_20231227204817_04_8,711,0.8901374936103821,0.8895543813705444
55802,ZNion,ZNion_439-3_20231227204817_04_8,712,0.8894441723823547,0.8894946575164795
55803,ZNion,ZNion_439-3_20231227204817_04_8,713,0.8898932337760925,0.8895058631896973
55804,ZNion,ZNion_439-3_20231227204817_04_8,714,0.8897464275360107,0.8894871473312378
55805,ZNion,ZNion_439-3_20231227204817_04_8,715,0.8899617791175842,0.8895014524459839
55806,ZNion,ZNion_439-3_20231227204817_04_8,716,0.8888639807701111,0.8894510269165039
55807,ZNion,ZNion_439-3_20231227204817_04_8,717,0.8894230127334595,0.8894418478012085
55808,ZNion,ZNion_439-3_20231227204817_04_8,718,0.8893627524375916,0.8894691467285156
55809,ZNion,ZNion_439-3_20231227204817_04_8,719,0.8890244960784912,0.8894343376159668
55810,ZNion,ZNion_439-3_20231227204817_04_8,720,0.8895413279533386,0.8894506096839905
55811,ZNion,ZNion_439-3_20231227204817_04_8,721,0.888207733631134,0.8893831968307495
55812,ZNion,ZNion_439-3_20231227204817_04_8,722,0.8889492154121399,0.8894082307815552
55813,ZNion,ZNion_439-3_20231227204817_04_8,723,0.8879704475402832,0.8893520832061768
55814,ZNion,ZNion_439-3_20231227204817_04_8,724,0.8884829878807068,0.8893952369689941
55815,ZNion,ZNion_439-3_20231227204817_04_8,725,0.8885775804519653,0.8893844485282898
55816,ZNion,ZNion_439-3_20231227204817_04_8,726,0.8886682987213135,0.889384388923645
55817,ZNion,ZNion_439-3_20231227204817_04_8,727,0.8886502385139465,0.8893705010414124
55818,ZNion,ZNion_439-3_20231227204817_04_8,728,0.8881679773330688,0.8894874453544617
55819,ZNion,ZNion_439-3_20231227204817_04_8,729,0.8876060843467712,0.8894758224487305
55820,ZNion,ZNion_439-3_20231227204817_04_8,730,0.8883121013641357,0.8893604278564453
55821,ZNion,ZNion_439-3_20231227204817_04_8,731,0.8881221413612366,0.889334499835968
55822,ZNion,ZNion_439-3_20231227204817_04_8,732,0.8873423933982849,0.8894312381744385
55823,ZNion,ZNion_439-3_20231227204817_04_8,733,0.8882111310958862,0.8894591331481934
55824,ZNion,ZNion_439-3_20231227204817_04_8,734,0.8871346712112427,0.8894083499908447
55825,ZNion,ZNion_439-3_20231227204817_04_8,735,0.887596070766449,0.8894231915473938
55826,ZNion,ZNion_439-3_20231227204817_04_8,736,0.8868886232376099,0.889366865158081
55827,ZNion,ZNion_439-3_20231227204817_04_8,737,0.8872398138046265,0.8894036412239075
55828,ZNion,ZNion_439-3_20231227204817_04_8,738,0.8866400718688965,0.8893361687660217
55829,ZNion,ZNion_439-3_20231227204817_04_8,739,0.8867858052253723,0.8893560171127319
55830,ZNion,ZNion_439-3_20231227204817_04_8,740,0.886508047580719,0.8892888426780701
55831,ZNion,ZNion_439-3_20231227204817_04_8,741,0.8862120509147644,0.8893226385116577
55832,ZNion,ZNion_439-3_20231227204817_04_8,742,0.8863959908485413,0.8893001675605774
55833,ZNion,ZNion_439-3_20231227204817_04_8,743,0.8863651752471924,0.8893004059791565
55834,ZNion,ZNion_439-3_20231227204817_04_8,744,0.886124312877655,0.8892788887023926
55835,ZNion,ZNion_439-3_20231227204817_04_8,745,0.8868209719657898,0.8893264532089233
55836,ZNion,ZNion_439-3_20231227204817_04_8,746,0.8856179714202881,0.8894081711769104
55837,ZNion,ZNion_439-3_20231227204817_04_8,747,0.8859452605247498,0.8893077373504639
55838,ZNion,ZNion_439-3_20231227204817_04_8,748,0.8865519165992737,0.889312207698822
55839,ZNion,ZNion_439-3_20231227204817_04_8,749,0.885676383972168,0.88926100730896
55840,ZNion,ZNion_439-3_20231227204817_04_8,750,0.8861127495765686,0.8892820477485657
55841,ZNion,ZNion_439-3_20231227204817_04_8,751,0.8852658867835999,0.889355480670929
55842,ZNion,ZNion_439-3_20231227204817_04_8,752,0.8855686783790588,0.8892624974250793
55843,ZNion,ZNion_439-3_20231227204817_04_8,753,0.8853852152824402,0.8893624544143677
55844,ZNion,ZNion_439-3_20231227204817_04_8,754,0.884612500667572,0.8893436193466187
55845,ZNion,ZNion_439-3_20231227204817_04_8,755,0.8856013417243958,0.889356255531311
55846,ZNion,ZNion_439-3_20231227204817_04_8,756,0.8846542835235596,0.889308512210846
55847,ZNion,ZNion_439-3_20231227204817_04_8,757,0.8851433992385864,0.8893386125564575
55848,ZNion,ZNion_439-3_20231227204817_04_8,758,0.8842753767967224,0.8892905712127686
55849,ZNion,ZNion_439-3_20231227204817_04_8,759,0.8850646018981934,0.8893156051635742
55850,ZNion,ZNion_439-3_20231227204817_04_8,760,0.8841601014137268,0.8892760276794434
55851,ZNion,ZNion_439-3_20231227204817_04_8,761,0.884850263595581,0.889286994934082
55852,ZNion,ZNion_439-3_20231227204817_04_8,762,0.8845168948173523,0.8892732262611389
55853,ZNion,ZNion_439-3_20231227204817_04_8,763,0.8844202756881714,0.8892485499382019
55854,ZNion,ZNion_439-3_20231227204817_04_8,764,0.8841363787651062,0.8892178535461426
55855,ZNion,ZNion_439-3_20231227204817_04_8,765,0.8838107585906982,0.8892256021499634
55856,ZNion,ZNion_439-3_20231227204817_04_8,766,0.8839279413223267,0.8893612623214722
55857,ZNion,ZNion_439-3_20231227204817_04_8,767,0.8832659125328064,0.889316976070404
55858,ZNion,ZNion_439-3_20231227204817_04_8,768,0.8839907646179199,0.889330267906189
55859,ZNion,ZNion_439-3_20231227204817_04_8,769,0.8831548094749451,0.8893084526062012
55860,ZNion,ZNion_439-3_20231227204817_04_8,770,0.8832874894142151,0.8892738819122314
55861,ZNion,ZNion_439-3_20231227204817_04_8,771,0.8832471966743469,0.8892852067947388
55862,ZNion,ZNion_439-3_20231227204817_04_8,772,0.883446216583252,0.8892874717712402
55863,ZNion,ZNion_439-3_20231227204817_04_8,773,0.8835326433181763,0.8892627358436584
55864,ZNion,ZNion_439-3_20231227204817_04_8,774,0.8832302093505859,0.8892723917961121
55865,ZNion,ZNion_439-3_20231227204817_04_8,775,0.8829301595687866,0.8892491459846497
55866,ZNion,ZNion_439-3_20231227204817_04_8,776,0.8819537162780762,0.8891901969909668
55867,ZNion,ZNion_439-3_20231227204817_04_8,777,0.8823673129081726,0.8892289400100708
55868,ZNion,ZNion_439-3_20231227204817_04_8,778,0.8821579217910767,0.8891887664794922
55869,ZNion,ZNion_439-3_20231227204817_04_8,779,0.8824014067649841,0.8891870975494385
55870,ZNion,ZNion_439-3_20231227204817_04_8,780,0.8816260695457458,0.8891658782958984
55871,ZNion,ZNion_439-3_20231227204817_04_8,781,0.8820756077766418,0.8892890214920044
55872,ZNion,ZNion_439-3_20231227204817_04_8,782,0.8817052841186523,0.8891525268554688
55873,ZNion,ZNion_439-3_20231227204817_04_8,783,0.8816097974777222,0.8891261219978333
55874,ZNion,ZNion_439-3_20231227204817_04_8,784,0.8816635608673096,0.8892395496368408
55875,ZNion,ZNion_439-3_20231227204817_04_8,785,0.8813644051551819,0.8892343044281006
55876,ZNion,ZNion_439-3_20231227204817_04_8,786,0.8807749152183533,0.8891972303390503
55877,ZNion,ZNion_439-3_20231227204817_04_8,787,0.881493866443634,0.8892204761505127
55878,ZNion,ZNion_439-3_20231227204817_04_8,788,0.8809219598770142,0.8892170190811157
55879,ZNion,ZNion_439-3_20231227204817_04_8,789,0.8809382915496826,0.8891760110855103
55880,ZNion,ZNion_439-3_20231227204817_04_8,790,0.881195604801178,0.8891963362693787
55881,ZNion,ZNion_439-3_20231227204817_04_8,791,0.8807387351989746,0.8891699910163879
55882,ZNion,ZNion_439-3_20231227204817_04_8,792,0.8806996941566467,0.8891534209251404
55883,ZNion,ZNion_439-3_20231227204817_04_8,793,0.8807083368301392,0.8891643285751343
55884,ZNion,ZNion_439-3_20231227204817_04_8,794,0.8800873160362244,0.8891366720199585
55885,ZNion,ZNion_439-3_20231227204817_04_8,795,0.8799369931221008,0.8891218900680542
55886,ZNion,ZNion_439-3_20231227204817_04_8,796,0.879421055316925,0.889227569103241
55887,ZNion,ZNion_439-3_20231227204817_04_8,797,0.8788626790046692,0.8892107009887695
55888,ZNion,ZNion_439-3_20231227204817_04_8,798,0.8796733617782593,0.8890961408615112
55889,ZNion,ZNion_439-3_20231227204817_04_8,799,0.8794558048248291,0.8890775442123413
55890,ZNion,ZNion_439-3_20231227204817_04_8,800,0.8794040083885193,0.8891593813896179
55891,ZNion,ZNion_439-3_20231227204817_04_8,801,0.8782504796981812,0.8891497850418091
55892,ZNion,ZNion_439-3_20231227204817_04_8,802,0.8779956698417664,0.8891345262527466
55893,ZNion,ZNion_439-3_20231227204817_04_8,803,0.8774887919425964,0.8890931606292725
55894,ZNion,ZNion_439-3_20231227204817_04_8,804,0.8784874677658081,0.8891564607620239
55895,ZNion,ZNion_439-3_20231227204817_04_8,805,0.8779789805412292,0.8891067504882812
55896,ZNion,ZNion_439-3_20231227204817_04_8,806,0.87763911485672,0.8890585899353027
55897,ZNion,ZNion_439-3_20231227204817_04_8,807,0.87801194190979,0.8892202973365784
55898,ZNion,ZNion_439-3_20231227204817_04_8,808,0.8770905137062073,0.889215350151062
55899,ZNion,ZNion_439-3_20231227204817_04_8,809,0.8769714832305908,0.889197826385498
55900,ZNion,ZNion_439-3_20231227204817_04_8,810,0.8769899010658264,0.889171838760376
55901,ZNion,ZNion_439-3_20231227204817_04_8,811,0.8773300051689148,0.8891584277153015
55902,ZNion,ZNion_439-3_20231227204817_04_8,812,0.8762101531028748,0.889149010181427
55903,ZNion,ZNion_439-3_20231227204817_04_8,813,0.8763874769210815,0.8891345262527466
55904,ZNion,ZNion_439-3_20231227204817_04_8,814,0.8769465684890747,0.8891257047653198
55905,ZNion,ZNion_439-3_20231227204817_04_8,815,0.8753805160522461,0.889062225818634
55906,ZNion,ZNion_439-3_20231227204817_04_8,816,0.876173198223114,0.8891059160232544
55907,ZNion,ZNion_439-3_20231227204817_04_8,817,0.8765624165534973,0.8891189694404602
55908,ZNion,ZNion_439-3_20231227204817_04_8,818,0.8757615685462952,0.889211893081665
55909,ZNion,ZNion_439-3_20231227204817_04_8,819,0.8752026557922363,0.8891946077346802
55910,ZNion,ZNion_439-3_20231227204817_04_8,820,0.8752561211585999,0.8891727328300476
55911,ZNion,ZNion_439-3_20231227204817_04_8,821,0.8749226331710815,0.8891608715057373
55912,ZNion,ZNion_439-3_20231227204817_04_8,822,0.8746868371963501,0.8890935182571411
55913,ZNion,ZNion_439-3_20231227204817_04_8,823,0.874267041683197,0.8891052007675171
55914,ZNion,ZNion_439-3_20231227204817_04_8,824,0.8739534616470337,0.8890715837478638
55915,ZNion,ZNion_439-3_20231227204817_04_8,825,0.8736076354980469,0.8890386819839478
55916,ZNion,ZNion_439-3_20231227204817_04_8,826,0.8737226128578186,0.8890594244003296
55917,ZNion,ZNion_439-3_20231227204817_04_8,827,0.8740943670272827,0.8890724182128906
55918,ZNion,ZNion_439-3_20231227204817_04_8,828,0.8737764954566956,0.889197826385498
55919,ZNion,ZNion_439-3_20231227204817_04_8,829,0.8721532821655273,0.889011561870575
55920,ZNion,ZNion_439-3_20231227204817_04_8,830,0.8737006187438965,0.8890053033828735
55921,ZNion,ZNion_439-3_20231227204817_04_8,831,0.8741756677627563,0.8890671730041504
55922,ZNion,ZNion_439-3_20231227204817_04_8,832,0.8738417029380798,0.8890490531921387
55923,ZNion,ZNion_439-3_20231227204817_04_8,833,0.8739874362945557,0.8890842199325562
55924,ZNion,ZNion_439-3_20231227204817_04_8,834,0.8737576603889465,0.8890451192855835
55925,ZNion,ZNion_439-3_20231227204817_04_8,835,0.8738147020339966,0.8891876935958862
55926,ZNion,ZNion_439-3_20231227204817_04_8,836,0.8719295859336853,0.8889747262001038
55927,ZNion,ZNion_439-3_20231227204817_04_8,837,0.873165488243103,0.8889744281768799
55928,ZNion,ZNion_439-3_20231227204817_04_8,838,0.8731045126914978,0.8891141414642334
55929,ZNion,ZNion_439-3_20231227204817_04_8,839,0.87353515625,0.8891733884811401
55930,ZNion,ZNion_439-3_20231227204817_04_8,840,0.8718551993370056,0.8891165256500244
55931,ZNion,ZNion_439-3_20231227204817_04_8,841,0.8730355501174927,0.8891264200210571
55932,ZNion,ZNion_439-3_20231227204817_04_8,842,0.8727886080741882,0.8891061544418335
55933,ZNion,ZNion_439-3_20231227204817_04_8,843,0.8709025979042053,0.8890092372894287
55934,ZNion,ZNion_439-3_20231227204817_04_8,844,0.872063934803009,0.889065682888031
55935,ZNion,ZNion_439-3_20231227204817_04_8,845,0.8724770545959473,0.8890923261642456
55936,ZNion,ZNion_439-3_20231227204817_04_8,846,0.8726635575294495,0.8891407251358032
55937,ZNion,ZNion_439-3_20231227204817_04_8,847,0.8700777292251587,0.8890160322189331
55938,ZNion,ZNion_439-3_20231227204817_04_8,848,0.8713774085044861,0.8891478776931763
55939,ZNion,ZNion_439-3_20231227204817_04_8,849,0.8702693581581116,0.8891409635543823
55940,ZNion,ZNion_439-3_20231227204817_04_8,850,0.8711313605308533,0.8891091346740723
55941,ZNion,ZNion_439-3_20231227204817_04_8,851,0.8698699474334717,0.8889813423156738
55942,ZNion,ZNion_439-3_20231227204817_04_8,852,0.8696970343589783,0.8890582919120789
55943,ZNion,ZNion_439-3_20231227204817_04_8,853,0.8697215914726257,0.8890495300292969
55944,ZNion,ZNion_439-3_20231227204817_04_8,854,0.869066059589386,0.889034628868103
55945,ZNion,ZNion_439-3_20231227204817_04_8,855,0.8694508671760559,0.8890085816383362
55946,ZNion,ZNion_439-3_20231227204817_04_8,856,0.8694795966148376,0.8889506459236145
55947,ZNion,ZNion_439-3_20231227204817_04_8,857,0.8686184287071228,0.8890881538391113
55948,ZNion,ZNion_439-3_20231227204817_04_8,858,0.868119478225708,0.8890940546989441
55949,ZNion,ZNion_439-3_20231227204817_04_8,859,0.8689550161361694,0.8890590667724609
55950,ZNion,ZNion_439-3_20231227204817_04_8,860,0.868416428565979,0.8890349864959717
55951,ZNion,ZNion_439-3_20231227204817_04_8,861,0.868127167224884,0.8889420032501221
55952,ZNion,ZNion_439-3_20231227204817_04_8,862,0.8685073852539062,0.8889858722686768
55953,ZNion,ZNion_439-3_20231227204817_04_8,863,0.8668347001075745,0.8889955282211304
55954,ZNion,ZNion_439-3_20231227204817_04_8,864,0.8677157163619995,0.888949990272522
55955,ZNion,ZNion_439-3_20231227204817_04_8,865,0.8669512867927551,0.8889110088348389
55956,ZNion,ZNion_439-3_20231227204817_04_8,866,0.8677331805229187,0.8889837265014648
55957,ZNion,ZNion_439-3_20231227204817_04_8,867,0.8664741516113281,0.8888754844665527
55958,ZNion,ZNion_439-3_20231227204817_04_8,868,0.8667711019515991,0.8888936042785645
55959,ZNion,ZNion_439-3_20231227204817_04_8,869,0.867361307144165,0.8889350891113281
55960,ZNion,ZNion_439-3_20231227204817_04_8,870,0.8679654598236084,0.8889201879501343
55961,ZNion,ZNion_439-3_20231227204817_04_8,871,0.8662682175636292,0.8888689279556274
55962,ZNion,ZNion_439-3_20231227204817_04_8,872,0.8666860461235046,0.8890345096588135
55963,ZNion,ZNion_439-3_20231227204817_04_8,873,0.8663713335990906,0.8890148401260376
55964,ZNion,ZNion_439-3_20231227204817_04_8,874,0.8664516806602478,0.8889663219451904
55965,ZNion,ZNion_439-3_20231227204817_04_8,875,0.8655906915664673,0.8889795541763306
55966,ZNion,ZNion_439-3_20231227204817_04_8,876,0.8650932312011719,0.8889825940132141
55967,ZNion,ZNion_439-3_20231227204817_04_8,877,0.8651906251907349,0.8888866305351257
55968,ZNion,ZNion_439-3_20231227204817_04_8,878,0.8653880953788757,0.888911247253418
55969,ZNion,ZNion_439-3_20231227204817_04_8,879,0.8643056750297546,0.8888938426971436
55970,ZNion,ZNion_439-3_20231227204817_04_8,880,0.8642087578773499,0.8888513445854187
55971,ZNion,ZNion_439-3_20231227204817_04_8,881,0.8649866580963135,0.8888355493545532
55972,ZNion,ZNion_439-3_20231227204817_04_8,882,0.8648023009300232,0.8888190388679504
55973,ZNion,ZNion_439-3_20231227204817_04_8,883,0.8648003935813904,0.8888760209083557
55974,ZNion,ZNion_439-3_20231227204817_04_8,884,0.8641505241394043,0.8888968825340271
55975,ZNion,ZNion_439-3_20231227204817_04_8,885,0.8645802736282349,0.8888460993766785
55976,ZNion,ZNion_439-3_20231227204817_04_8,886,0.8639670014381409,0.8888667821884155
55977,ZNion,ZNion_439-3_20231227204817_04_8,887,0.8639730215072632,0.8889284133911133
55978,ZNion,ZNion_439-3_20231227204817_04_8,888,0.8638284206390381,0.8889148235321045
55979,ZNion,ZNion_439-3_20231227204817_04_8,889,0.8637920618057251,0.8889199495315552
55980,ZNion,ZNion_439-3_20231227204817_04_8,890,0.8632461428642273,0.8888651728630066
55981,ZNion,ZNion_439-3_20231227204817_04_8,891,0.8617665767669678,0.8888782858848572
55982,ZNion,ZNion_439-3_20231227204817_04_8,892,0.8630567193031311,0.8888779282569885
55983,ZNion,ZNion_439-3_20231227204817_04_8,893,0.8628848195075989,0.888865053653717
55984,ZNion,ZNion_439-3_20231227204817_04_8,894,0.8627133965492249,0.8889150619506836
55985,ZNion,ZNion_439-3_20231227204817_04_8,895,0.8619519472122192,0.8888256549835205
55986,ZNion,ZNion_439-3_20231227204817_04_8,896,0.8619256615638733,0.8887999653816223
55987,ZNion,ZNion_439-3_20231227204817_04_8,897,0.8619449138641357,0.8889296054840088
55988,ZNion,ZNion_439-3_20231227204817_04_8,898,0.8617421388626099,0.8889002203941345
55989,ZNion,ZNion_439-3_20231227204817_04_8,899,0.8615126013755798,0.8889015316963196
55990,ZNion,ZNion_439-3_20231227204817_04_8,900,0.8614839911460876,0.8888916373252869
55991,ZNion,ZNion_439-3_20231227204817_04_8,901,0.8610286712646484,0.8888580799102783
55992,ZNion,ZNion_439-3_20231227204817_04_8,902,0.8613147735595703,0.8888658285140991
55993,ZNion,ZNion_439-3_20231227204817_04_8,903,0.8613866567611694,0.8888686299324036
55994,ZNion,ZNion_439-3_20231227204817_04_8,904,0.8613316416740417,0.8888543844223022
55995,ZNion,ZNion_439-3_20231227204817_04_8,905,0.8608001470565796,0.8889104723930359
55996,ZNion,ZNion_439-3_20231227204817_04_8,906,0.8598517179489136,0.8887966871261597
55997,ZNion,ZNion_439-3_20231227204817_04_8,907,0.8595965504646301,0.8888822793960571
55998,ZNion,ZNion_439-3_20231227204817_04_8,908,0.8602170348167419,0.8888879418373108
55999,ZNion,ZNion_439-3_20231227204817_04_8,909,0.8594566583633423,0.8888834714889526
56000,ZNion,ZNion_439-3_20231227204817_04_8,910,0.8600494861602783,0.8888605237007141
56001,ZNion,ZNion_439-3_20231227204817_04_8,911,0.8588864207267761,0.8888225555419922
56002,ZNion,ZNion_439-3_20231227204817_04_8,912,0.8596078157424927,0.8888434171676636
56003,ZNion,ZNion_439-3_20231227204817_04_8,913,0.8592608571052551,0.8888118267059326
56004,ZNion,ZNion_439-3_20231227204817_04_8,914,0.8584040403366089,0.8887891173362732
56005,ZNion,ZNion_439-3_20231227204817_04_8,915,0.8587173223495483,0.8889163732528687
56006,ZNion,ZNion_439-3_20231227204817_04_8,916,0.858417272567749,0.8887944221496582
56007,ZNion,ZNion_439-3_20231227204817_04_8,917,0.8573823571205139,0.8888201713562012
56008,ZNion,ZNion_439-3_20231227204817_04_8,918,0.8579686284065247,0.8888822793960571
56009,ZNion,ZNion_439-3_20231227204817_04_8,919,0.858109712600708,0.8888972401618958
56010,ZNion,ZNion_439-3_20231227204817_04_8,920,0.8576642274856567,0.8887991905212402
56011,ZNion,ZNion_439-3_20231227204817_04_8,921,0.8567491769790649,0.8888158202171326
56012,ZNion,ZNion_439-3_20231227204817_04_8,922,0.8573324680328369,0.8888141512870789
56013,ZNion,ZNion_439-3_20231227204817_04_8,923,0.8572114706039429,0.8887750506401062
56014,ZNion,ZNion_439-3_20231227204817_04_8,924,0.8557785153388977,0.8888081312179565
56015,ZNion,ZNion_439-3_20231227204817_04_8,925,0.856095016002655,0.8887563943862915
56016,ZNion,ZNion_439-3_20231227204817_04_8,926,0.8558547496795654,0.8887324929237366
56017,ZNion,ZNion_439-3_20231227204817_04_8,927,0.8555490374565125,0.8887932300567627
56018,ZNion,ZNion_439-3_20231227204817_04_8,928,0.85538649559021,0.8887978196144104
