sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
75744,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,645,0.9809976816177368,0.9142360687255859
75745,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,646,0.981001615524292,0.914238452911377
75746,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,647,0.981001079082489,0.9142413139343262
75747,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,648,0.9809912443161011,0.914238452911377
75748,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,649,0.9809882044792175,0.9142360687255859
75749,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,650,0.9809787273406982,0.9142442941665649
75750,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,651,0.9809839725494385,0.914223313331604
75751,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,652,0.9809877872467041,0.9142289161682129
75752,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,653,0.9832897782325745,0.9142294526100159
75753,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,654,0.9832891821861267,0.9142315983772278
75754,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,655,0.9832867980003357,0.9142372012138367
75755,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,656,0.98329097032547,0.9142194986343384
75756,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,657,0.9832934141159058,0.9142270684242249
75757,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,658,0.9855949282646179,0.9142324924468994
75758,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,659,0.9855939745903015,0.9142350554466248
75759,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,660,0.9855912923812866,0.9142230749130249
75760,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,661,0.9878960251808167,0.914225697517395
75761,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,662,0.9878986477851868,0.9142313599586487
75762,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,663,0.9878959655761719,0.9142355918884277
75763,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,664,0.9878993034362793,0.9142197370529175
75764,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,665,0.9902012944221497,0.9142202138900757
75765,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,666,0.990196943283081,0.9142168164253235
75766,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,667,0.9901960492134094,0.9142293930053711
75767,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,668,0.9901909828186035,0.9142248630523682
75768,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,669,0.9901901483535767,0.9142241477966309
75769,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,670,0.9901921153068542,0.9142280220985413
75770,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,671,0.9901939034461975,0.9142292141914368
75771,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,672,0.9901928305625916,0.9142122268676758
75772,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,673,0.990193784236908,0.9142074584960938
75773,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,674,0.9901978969573975,0.9142141342163086
75774,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,675,0.9924973249435425,0.9142196178436279
75775,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,676,0.9924978017807007,0.9142179489135742
75776,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,677,0.9924969673156738,0.9142138957977295
75777,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,678,0.992499053478241,0.9142177104949951
75778,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,679,0.9924971461296082,0.9142175912857056
75779,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,680,0.9901929497718811,0.9142177104949951
75780,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,681,0.9924936294555664,0.9142225980758667
75781,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,682,0.9924912452697754,0.9142194986343384
75782,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,683,0.9924934506416321,0.9142189025878906
75783,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,684,0.9901922345161438,0.9142193794250488
75784,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,685,0.9924952983856201,0.9142224788665771
75785,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,686,0.9924959540367126,0.9142219424247742
75786,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,687,0.9924973249435425,0.9142197966575623
75787,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,688,0.9924956560134888,0.9142205715179443
75788,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,689,0.992470920085907,0.9142142534255981
75789,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,690,0.9901942610740662,0.9142099618911743
75790,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,691,0.990193247795105,0.9142138957977295
75791,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,692,0.9901952743530273,0.9142166376113892
75792,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,693,0.9901926517486572,0.9142109155654907
75793,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,694,0.9901947379112244,0.9142149686813354
75794,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,695,0.9901977181434631,0.9142137765884399
75795,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,696,0.9901954531669617,0.9142152070999146
75796,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,697,0.9901965260505676,0.9142321944236755
75797,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,698,0.9901960492134094,0.9142292737960815
75798,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,699,0.9901940822601318,0.9142273664474487
75799,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,700,0.9901925921440125,0.914231538772583
75800,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,701,0.9901905059814453,0.9142255783081055
75801,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,702,0.9901899695396423,0.9142292737960815
75802,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,703,0.9901890158653259,0.914229154586792
75803,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,704,0.9901899695396423,0.9142252206802368
75804,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,705,0.9901712536811829,0.91422438621521
75805,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,706,0.9878898859024048,0.9142203330993652
75806,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,707,0.9878867864608765,0.9142355918884277
75807,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,708,0.9878838062286377,0.9142458438873291
75808,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,709,0.987882673740387,0.9142388701438904
75809,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,710,0.9878802299499512,0.9142413139343262
75810,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,711,0.987879753112793,0.9142388701438904
75811,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,712,0.9878819584846497,0.9142355918884277
75812,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,713,0.9878866672515869,0.9142300486564636
75813,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,714,0.9855831265449524,0.914244532585144
75814,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,715,0.9855893850326538,0.9142358899116516
75815,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,716,0.9855896830558777,0.9142357110977173
75816,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,717,0.9878926873207092,0.914236843585968
75817,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,718,0.9878668189048767,0.9142458438873291
75818,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,719,0.9878958463668823,0.9142410159111023
75819,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,720,0.9878978133201599,0.914233922958374
75820,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,721,0.9855924844741821,0.9142302870750427
75821,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,722,0.9855957627296448,0.9142513275146484
75822,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,723,0.9855970740318298,0.9142540097236633
75823,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,724,0.9856018424034119,0.9142526388168335
75824,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,725,0.9856031537055969,0.9142547249794006
75825,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,726,0.9856053590774536,0.9142564535140991
75826,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,727,0.98560631275177,0.9142515659332275
75827,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,728,0.9856074452400208,0.9142483472824097
75828,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,729,0.9856089353561401,0.9142484068870544
75829,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,730,0.9856104254722595,0.9142414927482605
75830,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,731,0.9833075404167175,0.9142452478408813
75831,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,732,0.9833099246025085,0.9142472147941589
75832,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,733,0.9833109974861145,0.9142499566078186
75833,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,734,0.9856169819831848,0.9142472743988037
75834,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,735,0.9833148121833801,0.9142467379570007
75835,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,736,0.9833146929740906,0.9142589569091797
75836,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,737,0.9833153486251831,0.9142469763755798
75837,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,738,0.9833142161369324,0.9142476320266724
75838,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,739,0.9833146929740906,0.9142581224441528
75839,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,740,0.9856178164482117,0.9142568111419678
75840,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,741,0.9856213331222534,0.9142602682113647
75841,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,742,0.9856219291687012,0.9142600893974304
75842,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,743,0.9856191873550415,0.914259672164917
75843,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,744,0.9856201410293579,0.9142650365829468
75844,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,745,0.9856221675872803,0.9142626523971558
75845,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,746,0.9856218099594116,0.9142642617225647
75846,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,747,0.9856247305870056,0.9142484664916992
75847,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,748,0.985622763633728,0.914262592792511
75848,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,749,0.9856234788894653,0.9142648577690125
75849,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,750,0.9856225848197937,0.9142648577690125
75850,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,751,0.9856229424476624,0.9142627120018005
75851,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,752,0.985623836517334,0.914260745048523
75852,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,753,0.9856211543083191,0.9142602682113647
75853,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,754,0.9856188893318176,0.9142684936523438
75854,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,755,0.985618531703949,0.9142670631408691
75855,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,756,0.9856188297271729,0.9142568111419678
75856,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,757,0.9856221079826355,0.9142570495605469
75857,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,758,0.9879246950149536,0.9142735004425049
75858,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,759,0.9879253506660461,0.9142547249794006
75859,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,760,0.9879242181777954,0.9142613410949707
75860,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,761,0.9902275800704956,0.9142581820487976
75861,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,762,0.990228533744812,0.9142638444900513
75862,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,763,0.9902286529541016,0.9142670631408691
75863,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,764,0.9902280569076538,0.9142531156539917
75864,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,765,0.9902288317680359,0.9142497777938843
75865,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,766,0.9902303814888,0.9142613410949707
75866,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,767,0.9925330281257629,0.9142595529556274
75867,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,768,0.9925335049629211,0.9142611026763916
75868,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,769,0.9925352931022644,0.9142578840255737
75869,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,770,0.9902334809303284,0.9142491221427917
75870,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,771,0.990234911441803,0.9142513275146484
75871,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,772,0.9902326464653015,0.9142594933509827
75872,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,773,0.990233302116394,0.9142606854438782
75873,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,774,0.9902336001396179,0.9142541289329529
75874,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,775,0.9879324436187744,0.9142457246780396
75875,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,776,0.9879313111305237,0.9142647981643677
75876,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,777,0.9879288077354431,0.914258599281311
75877,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,778,0.9856253862380981,0.9142488241195679
75878,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,779,0.9856289029121399,0.9142674207687378
75879,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,780,0.9856256246566772,0.9142626523971558
75880,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,781,0.9856252670288086,0.9142640233039856
75881,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,782,0.9833188056945801,0.9142583608627319
75882,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,783,0.9833173155784607,0.9142584800720215
75883,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,784,0.9833181500434875,0.9142757654190063
75884,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,785,0.9833161234855652,0.9142734408378601
75885,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,786,0.9833167791366577,0.9142799973487854
75886,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,787,0.9833182692527771,0.9142703413963318
75887,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,788,0.9833143353462219,0.914268970489502
75888,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,789,0.98331618309021,0.9142630100250244
75889,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,790,0.9833173155784607,0.9142640233039856
75890,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,791,0.9833216071128845,0.914268970489502
75891,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,792,0.9833223819732666,0.9142698049545288
75892,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,793,0.9856162071228027,0.9142751097679138
75893,ZNion,ZNion_451-2_20240116203431_04_3_Batch-3,794,0.9856274127960205,0.9142752885818481
75894,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,1,0.9995499849319458,0.9190933108329773
75895,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,2,0.9938053488731384,0.9190717935562134
75896,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,3,0.9918931126594543,0.9190993309020996
75897,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,4,0.9918927550315857,0.919065535068512
75898,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,5,0.9938075542449951,0.9190759658813477
75899,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,6,0.9957228302955627,0.9190288782119751
75900,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,7,0.9995432496070862,0.9190425276756287
75901,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,8,1.0,0.9190115928649902
75902,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,9,1.0,0.9190261960029602
75903,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,10,1.0,0.9190294742584229
75904,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,11,1.0,0.9190366268157959
75905,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,12,1.0,0.9190125465393066
75906,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,13,1.0,0.918991208076477
75907,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,14,1.0,0.9189913272857666
75908,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,15,1.0,0.9189821481704712
75909,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,16,1.0,0.9190134406089783
75910,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,17,1.0,0.9190239310264587
75911,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,18,1.0,0.9190157651901245
75912,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,19,1.0,0.9190113544464111
75913,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,20,1.0,0.919014036655426
75914,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,21,1.0,0.9189758896827698
75915,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,22,1.0,0.9189994931221008
75916,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,23,1.0,0.9189574718475342
75917,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,24,1.0,0.9189760088920593
75918,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,25,1.0,0.9189680814743042
75919,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,26,1.0,0.9189833998680115
75920,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,27,1.0,0.9189409017562866
75921,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,28,1.0,0.918944239616394
75922,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,29,1.0,0.9189611673355103
75923,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,30,1.0,0.9189699292182922
75924,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,31,1.0,0.9189732074737549
75925,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,32,1.0,0.9189687967300415
75926,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,33,1.0,0.9189515709877014
75927,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,34,1.0,0.9189317226409912
75928,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,35,1.0,0.9189521670341492
75929,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,36,1.0,0.9189698696136475
75930,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,37,1.0,0.918937623500824
75931,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,38,1.0,0.9189482927322388
75932,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,39,1.0,0.9189586639404297
75933,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,40,1.0,0.9189592003822327
75934,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,41,1.0,0.9189596772193909
75935,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,42,1.0,0.9189477562904358
75936,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,43,1.0,0.9189503788948059
75937,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,44,1.0,0.9189735651016235
75938,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,45,1.0,0.9189527630805969
75939,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,46,1.0,0.9189445376396179
75940,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,47,1.0,0.918978214263916
75941,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,48,1.0,0.9189698100090027
75942,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,49,1.0,0.9189795255661011
75943,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,50,1.0,0.9189517498016357
75944,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,51,1.0,0.9189609885215759
75945,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,52,1.0,0.9189789295196533
75946,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,53,1.0,0.9189854860305786
75947,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,54,1.0,0.9189668893814087
75948,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,55,1.0,0.9189869165420532
75949,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,56,1.0,0.9189772605895996
75950,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,57,1.0,0.9189907312393188
75951,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,58,1.0,0.9189847111701965
75952,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,59,1.0,0.9189835786819458
75953,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,60,1.0,0.9190195202827454
75954,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,61,1.0,0.9190242290496826
75955,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,62,1.0,0.9190196990966797
75956,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,63,1.0,0.919008731842041
75957,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,64,1.0,0.919044017791748
75958,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,65,1.0,0.9190218448638916
75959,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,66,1.0,0.9190129041671753
75960,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,67,1.0,0.9190516471862793
75961,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,68,1.0,0.919038712978363
75962,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,69,1.0,0.9190561771392822
75963,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,70,1.0,0.9190497398376465
75964,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,71,1.0,0.91908198595047
75965,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,72,1.0,0.919055700302124
75966,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,73,1.0,0.9190853834152222
75967,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,74,1.0,0.9190670251846313
75968,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,75,1.0,0.9190945029258728
75969,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,76,1.0,0.9190738201141357
75970,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,77,1.0,0.9190986752510071
75971,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,78,1.0,0.9190890192985535
75972,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,79,1.0,0.9191083908081055
75973,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,80,1.0,0.9191210269927979
75974,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,81,1.0,0.9191126227378845
75975,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,82,1.0,0.9191300272941589
75976,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,83,1.0,0.9191136360168457
75977,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,84,1.0,0.9191369414329529
75978,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,85,1.0,0.9191510081291199
75979,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,86,1.0,0.9191392660140991
75980,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,87,1.0,0.9191590547561646
75981,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,88,1.0,0.9191486835479736
75982,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,89,1.0,0.9191646575927734
75983,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,90,1.0,0.919189453125
75984,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,91,1.0,0.9191656708717346
75985,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,92,1.0,0.9191854000091553
75986,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,93,1.0,0.9192106127738953
75987,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,94,1.0,0.919190526008606
75988,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,95,1.0,0.9192091822624207
75989,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,96,1.0,0.9192298650741577
75990,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,97,1.0,0.9192073345184326
75991,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,98,1.0,0.919227123260498
75992,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,99,1.0,0.9192495942115784
75993,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,100,1.0,0.9192293882369995
75994,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,101,1.0,0.9192505478858948
75995,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,102,1.0,0.9192694425582886
75996,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,103,1.0,0.9192430973052979
75997,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,104,1.0,0.9192626476287842
75998,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,105,1.0,0.9192782640457153
75999,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,106,1.0,0.9192980527877808
76000,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,107,1.0,0.9192805290222168
76001,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,108,1.0,0.9192918539047241
76002,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,109,1.0,0.9193097949028015
76003,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,110,1.0,0.9192890524864197
76004,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,111,1.0,0.9193001985549927
76005,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,112,1.0,0.9193124175071716
76006,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,113,1.0,0.9193238019943237
76007,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,114,1.0,0.9193365573883057
76008,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,115,1.0,0.9193518757820129
76009,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,116,1.0,0.9193567037582397
76010,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,117,1.0,0.9193372130393982
76011,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,118,1.0,0.9193363189697266
76012,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,119,1.0,0.9193616509437561
76013,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,120,1.0,0.9193688631057739
76014,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,121,1.0,0.9193849563598633
76015,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,122,1.0,0.9193932414054871
76016,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,123,1.0,0.9193772673606873
76017,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,124,1.0,0.9194063544273376
76018,ZNion,ZNion_451-3_20240116203436_04_5_Batch-3,125,1.0,0.9193977117538452
