sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5855839848518372
14164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5856057405471802
14165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5856862664222717
14166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5857213139533997
14167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.584669291973114
14168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5847201347351074
14169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5836514234542847
14170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5837159156799316
14171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5837857723236084
14172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5838021039962769
14173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5827560424804688
14174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5828083157539368
14175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5817446112632751
14176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5817798972129822
14177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5818332433700562
14178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5818875432014465
14179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5808305144309998
14180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5808892846107483
14181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5797814726829529
14182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.579848051071167
14183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5799288749694824
14184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5799592733383179
14185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.5800293684005737
14186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5789512395858765
14187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.5790069103240967
14188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5779168009757996
14189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5779885649681091
14190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5780359506607056
14191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5781097412109375
14192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5770680904388428
14193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5770746469497681
14194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5770973563194275
14195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5760518312454224
14196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5761082172393799
14197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5761362314224243
14198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.576170027256012
14199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5762238502502441
14200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5751485824584961
14201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5740921497344971
14202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5741058588027954
14203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5741798877716064
14204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5742067098617554
14205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5742596983909607
14206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5743264555931091
14207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5732360482215881
14208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5732784271240234
14209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5722069144248962
14210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5722615718841553
14211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5723265409469604
14212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5723483562469482
14213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5723958015441895
14214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5713289380073547
14215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5713761448860168
14216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.571404218673706
14217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5704240798950195
14218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5704319477081299
14219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5704716444015503
14220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5705506801605225
14221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5705835819244385
14222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5706298351287842
14223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5696418881416321
14224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5696633458137512
14225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5686829090118408
14226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5687295198440552
14227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5687451958656311
14228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.56880784034729
14229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5688266754150391
14230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5688835978507996
14231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5688972473144531
14232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5679185390472412
14233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5669156312942505
14234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5669375658035278
14235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5670040845870972
14236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5670418739318848
14237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5670820474624634
14238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5671221613883972
14239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5671641826629639
14240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5661624670028687
14241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5661851167678833
14242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5652289986610413
14243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5652511715888977
14244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5652927756309509
14245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5653518438339233
14246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5653854608535767
14247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5654284358024597
14248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5654535293579102
14249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5644915699958801
14250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5645081996917725
14251,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.944308876991272
14252,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9442746639251709
14253,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9445316791534424
14254,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9451003074645996
14255,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9456880688667297
14256,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.9468566179275513
14257,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.947766900062561
14258,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9486828446388245
14259,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.9496225714683533
14260,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9508305788040161
14261,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,0.952057421207428
14262,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,0.9529947638511658
14263,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,0.9542302489280701
14264,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,0.9554585814476013
14265,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,0.9566739201545715
14266,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,0.957337498664856
14267,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,0.9585669040679932
14268,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,0.9597908854484558
14269,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,0.9607365131378174
14270,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,0.961665153503418
14271,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,0.9626043438911438
14272,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,0.9635404348373413
14273,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,0.9641879200935364
14274,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,0.9653945565223694
14275,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,0.9660396575927734
14276,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,0.9666873812675476
14277,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,0.9678893089294434
14278,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,0.9685186743736267
14279,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,0.9691627621650696
14280,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,0.9697935581207275
14281,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,0.9707115888595581
14282,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,0.971625566482544
14283,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,0.9722558856010437
14284,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,0.972895085811615
14285,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,0.9735158681869507
14286,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,0.9741429686546326
14287,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,0.9747660756111145
14288,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,0.9753773808479309
14289,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,0.9757285714149475
14290,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,0.9760499000549316
14291,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,0.9766712784767151
14292,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,0.9772742986679077
14293,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,0.9778966903686523
14294,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,0.9782219529151917
14295,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,0.9785417318344116
14296,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,0.9791543483734131
14297,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,0.9794741272926331
14298,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,0.9797922968864441
14299,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,0.980406641960144
14300,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,0.980434000492096
14301,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,0.9810333251953125
14302,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,0.9813622236251831
14303,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,0.9816616177558899
14304,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,0.9819836020469666
14305,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,0.9822964072227478
14306,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,0.9823158383369446
14307,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,0.9826275110244751
14308,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,0.9829282164573669
14309,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,0.9832387566566467
14310,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,0.9835454821586609
14311,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,0.9835554361343384
14312,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,0.9835751056671143
14313,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,0.9838725328445435
14314,ZNion,ZNion_412-1_20231209232958_09_7,64,1.0,0.9838840961456299
14315,ZNion,ZNion_412-1_20231209232958_09_7,65,1.0,0.9841770529747009
14316,ZNion,ZNion_412-1_20231209232958_09_7,66,1.0,0.9841797351837158
14317,ZNion,ZNion_412-1_20231209232958_09_7,67,1.0,0.9844860434532166
14318,ZNion,ZNion_412-1_20231209232958_09_7,68,1.0,0.9844896793365479
14319,ZNion,ZNion_412-1_20231209232958_09_7,69,1.0,0.9844931364059448
14320,ZNion,ZNion_412-1_20231209232958_09_7,70,1.0,0.9845020771026611
14321,ZNion,ZNion_412-1_20231209232958_09_7,71,1.0,0.984507143497467
14322,ZNion,ZNion_412-1_20231209232958_09_7,72,1.0,0.9845097661018372
14323,ZNion,ZNion_412-1_20231209232958_09_7,73,1.0,0.9845096468925476
14324,ZNion,ZNion_412-1_20231209232958_09_7,74,1.0,0.9845063090324402
14325,ZNion,ZNion_412-1_20231209232958_09_7,75,1.0,0.9845122694969177
14326,ZNion,ZNion_412-1_20231209232958_09_7,76,1.0,0.984505832195282
14327,ZNion,ZNion_412-1_20231209232958_09_7,77,1.0,0.984499990940094
14328,ZNion,ZNion_412-1_20231209232958_09_7,78,1.0,0.9844954609870911
14329,ZNion,ZNion_412-1_20231209232958_09_7,79,1.0,0.9844868183135986
14330,ZNion,ZNion_412-1_20231209232958_09_7,80,1.0,0.9844698309898376
14331,ZNion,ZNion_412-1_20231209232958_09_7,81,1.0,0.9841789603233337
14332,ZNion,ZNion_412-1_20231209232958_09_7,82,1.0,0.9838836193084717
14333,ZNion,ZNion_412-1_20231209232958_09_7,83,1.0,0.9838581085205078
14334,ZNion,ZNion_412-1_20231209232958_09_7,84,1.0,0.9835612177848816
14335,ZNion,ZNion_412-1_20231209232958_09_7,85,1.0,0.9832625985145569
14336,ZNion,ZNion_412-1_20231209232958_09_7,86,1.0,0.9832413196563721
14337,ZNion,ZNion_412-1_20231209232958_09_7,87,1.0,0.9829316735267639
14338,ZNion,ZNion_412-1_20231209232958_09_7,88,1.0,0.9826189875602722
14339,ZNion,ZNion_412-1_20231209232958_09_7,89,1.0,0.982597291469574
14340,ZNion,ZNion_412-1_20231209232958_09_7,90,1.0,0.9819998145103455
14341,ZNion,ZNion_412-1_20231209232958_09_7,91,1.0,0.9819650650024414
14342,ZNion,ZNion_412-1_20231209232958_09_7,92,1.0,0.9813767671585083
14343,ZNion,ZNion_412-1_20231209232958_09_7,93,1.0,0.981349527835846
14344,ZNion,ZNion_412-1_20231209232958_09_7,94,1.0,0.9807401299476624
14345,ZNion,ZNion_412-1_20231209232958_09_7,95,1.0,0.9807119965553284
14346,ZNion,ZNion_412-1_20231209232958_09_7,96,1.0,0.9800954461097717
14347,ZNion,ZNion_412-1_20231209232958_09_7,97,1.0,0.9794889688491821
14348,ZNion,ZNion_412-1_20231209232958_09_7,98,1.0,0.9794554710388184
14349,ZNion,ZNion_412-1_20231209232958_09_7,99,1.0,0.978844940662384
14350,ZNion,ZNion_412-1_20231209232958_09_7,100,1.0,0.9782229661941528
14351,ZNion,ZNion_412-1_20231209232958_09_7,101,1.0,0.9779061079025269
14352,ZNion,ZNion_412-1_20231209232958_09_7,102,1.0,0.9775649905204773
14353,ZNion,ZNion_412-1_20231209232958_09_7,103,1.0,0.9769482612609863
14354,ZNion,ZNion_412-1_20231209232958_09_7,104,1.0,0.9763263463973999
14355,ZNion,ZNion_412-1_20231209232958_09_7,105,1.0,0.9760010242462158
14356,ZNion,ZNion_412-1_20231209232958_09_7,106,1.0,0.9753777384757996
14357,ZNion,ZNion_412-1_20231209232958_09_7,107,1.0,0.9747533202171326
14358,ZNion,ZNion_412-1_20231209232958_09_7,108,1.0,0.9744124412536621
14359,ZNion,ZNion_412-1_20231209232958_09_7,109,1.0,0.9737846255302429
14360,ZNion,ZNion_412-1_20231209232958_09_7,110,1.0,0.9731491208076477
14361,ZNion,ZNion_412-1_20231209232958_09_7,111,1.0,0.972524106502533
14362,ZNion,ZNion_412-1_20231209232958_09_7,112,1.0,0.9718943238258362
14363,ZNion,ZNion_412-1_20231209232958_09_7,113,1.0,0.9712612628936768
14364,ZNion,ZNion_412-1_20231209232958_09_7,114,1.0,0.9706339836120605
14365,ZNion,ZNion_412-1_20231209232958_09_7,115,1.0,0.9697123169898987
14366,ZNion,ZNion_412-1_20231209232958_09_7,116,1.0,0.9693652391433716
14367,ZNion,ZNion_412-1_20231209232958_09_7,117,1.0,0.9684542417526245
14368,ZNion,ZNion_412-1_20231209232958_09_7,118,1.0,0.9678210020065308
14369,ZNion,ZNion_412-1_20231209232958_09_7,119,1.0,0.9671791791915894
14370,ZNion,ZNion_412-1_20231209232958_09_7,120,1.0,0.9665466547012329
14371,ZNion,ZNion_412-1_20231209232958_09_7,121,1.0,0.9659095406532288
14372,ZNion,ZNion_412-1_20231209232958_09_7,122,1.0,0.9652743339538574
14373,ZNion,ZNion_412-1_20231209232958_09_7,123,1.0,0.9643412232398987
14374,ZNion,ZNion_412-1_20231209232958_09_7,124,1.0,0.9637030363082886
14375,ZNion,ZNion_412-1_20231209232958_09_7,125,1.0,0.9630669355392456
14376,ZNion,ZNion_412-1_20231209232958_09_7,126,1.0,0.9621436595916748
14377,ZNion,ZNion_412-1_20231209232958_09_7,127,1.0,0.961503803730011
14378,ZNion,ZNion_412-1_20231209232958_09_7,128,1.0,0.9605681300163269
14379,ZNion,ZNion_412-1_20231209232958_09_7,129,1.0,0.9599165320396423
14380,ZNion,ZNion_412-1_20231209232958_09_7,130,1.0,0.9592745900154114
14381,ZNion,ZNion_412-1_20231209232958_09_7,131,1.0,0.9586395025253296
14382,ZNion,ZNion_412-1_20231209232958_09_7,132,1.0,0.9577128291130066
14383,ZNion,ZNion_412-1_20231209232958_09_7,133,1.0,0.9570799469947815
14384,ZNion,ZNion_412-1_20231209232958_09_7,134,1.0,0.9561353921890259
14385,ZNion,ZNion_412-1_20231209232958_09_7,135,1.0,0.9554948806762695
14386,ZNion,ZNion_412-1_20231209232958_09_7,136,1.0,0.9548496007919312
14387,ZNion,ZNion_412-1_20231209232958_09_7,137,1.0,0.9539312124252319
14388,ZNion,ZNion_412-1_20231209232958_09_7,138,1.0,0.9532890915870667
14389,ZNion,ZNion_412-1_20231209232958_09_7,139,1.0,0.9526563882827759
14390,ZNion,ZNion_412-1_20231209232958_09_7,140,1.0,0.9517040252685547
14391,ZNion,ZNion_412-1_20231209232958_09_7,141,1.0,0.951068639755249
14392,ZNion,ZNion_412-1_20231209232958_09_7,142,1.0,0.9504259824752808
14393,ZNion,ZNion_412-1_20231209232958_09_7,143,1.0,0.9495072960853577
14394,ZNion,ZNion_412-1_20231209232958_09_7,144,1.0,0.9488590359687805
14395,ZNion,ZNion_412-1_20231209232958_09_7,145,1.0,0.9479226469993591
14396,ZNion,ZNion_412-1_20231209232958_09_7,146,1.0,0.9472789168357849
14397,ZNion,ZNion_412-1_20231209232958_09_7,147,1.0,0.9466406106948853
14398,ZNion,ZNion_412-1_20231209232958_09_7,148,1.0,0.9457148313522339
14399,ZNion,ZNion_412-1_20231209232958_09_7,149,1.0,0.9450774192810059
14400,ZNion,ZNion_412-1_20231209232958_09_7,150,1.0,0.9444326162338257
14401,ZNion,ZNion_412-1_20231209232958_09_7,151,1.0,0.9434977769851685
14402,ZNion,ZNion_412-1_20231209232958_09_7,152,0.9985504150390625,0.9428603649139404
14403,ZNion,ZNion_412-1_20231209232958_09_7,153,0.9961934685707092,0.942208468914032
14404,ZNion,ZNion_412-1_20231209232958_09_7,154,0.991497278213501,0.9412948489189148
14405,ZNion,ZNion_412-1_20231209232958_09_7,155,0.9891526699066162,0.9406537413597107
14406,ZNion,ZNion_412-1_20231209232958_09_7,156,0.986791729927063,0.9400134086608887
14407,ZNion,ZNion_412-1_20231209232958_09_7,157,0.9844332933425903,0.939369797706604
14408,ZNion,ZNion_412-1_20231209232958_09_7,158,0.9821011424064636,0.938446044921875
14409,ZNion,ZNion_412-1_20231209232958_09_7,159,0.9797530770301819,0.937802791595459
14410,ZNion,ZNion_412-1_20231209232958_09_7,160,0.9773886203765869,0.9371515512466431
14411,ZNion,ZNion_412-1_20231209232958_09_7,161,0.975047767162323,0.9365189075469971
14412,ZNion,ZNion_412-1_20231209232958_09_7,162,0.9703521728515625,0.9356008768081665
14413,ZNion,ZNion_412-1_20231209232958_09_7,163,0.9680067896842957,0.9350094795227051
14414,ZNion,ZNion_412-1_20231209232958_09_7,164,0.9656470417976379,0.9344356060028076
14415,ZNion,ZNion_412-1_20231209232958_09_7,165,0.9633091688156128,0.9338650703430176
14416,ZNion,ZNion_412-1_20231209232958_09_7,166,0.9609564542770386,0.9332945942878723
14417,ZNion,ZNion_412-1_20231209232958_09_7,167,0.958611249923706,0.9327211976051331
14418,ZNion,ZNion_412-1_20231209232958_09_7,168,0.9562571048736572,0.9321547150611877
14419,ZNion,ZNion_412-1_20231209232958_09_7,169,0.9539088606834412,0.9312107563018799
14420,ZNion,ZNion_412-1_20231209232958_09_7,170,0.9515573382377625,0.930006206035614
14421,ZNion,ZNion_412-1_20231209232958_09_7,171,0.9492014050483704,0.9287881255149841
14422,ZNion,ZNion_412-1_20231209232958_09_7,172,0.946861743927002,0.9275761246681213
14423,ZNion,ZNion_412-1_20231209232958_09_7,173,0.9445050954818726,0.9263567924499512
14424,ZNion,ZNion_412-1_20231209232958_09_7,174,0.9421509504318237,0.9251461029052734
14425,ZNion,ZNion_412-1_20231209232958_09_7,175,0.9398115277290344,0.9239252209663391
14426,ZNion,ZNion_412-1_20231209232958_09_7,176,0.9374561309814453,0.9227096438407898
14427,ZNion,ZNion_412-1_20231209232958_09_7,177,0.9351025819778442,0.9214956760406494
14428,ZNion,ZNion_412-1_20231209232958_09_7,178,0.9327515959739685,0.9202830791473389
14429,ZNion,ZNion_412-1_20231209232958_09_7,179,0.9304105043411255,0.9190675020217896
14430,ZNion,ZNion_412-1_20231209232958_09_7,180,0.9280543327331543,0.9170782566070557
14431,ZNion,ZNion_412-1_20231209232958_09_7,181,0.9257025718688965,0.9143962264060974
14432,ZNion,ZNion_412-1_20231209232958_09_7,182,0.9233636260032654,0.911698043346405
14433,ZNion,ZNion_412-1_20231209232958_09_7,183,0.9210082292556763,0.908971905708313
14434,ZNion,ZNion_412-1_20231209232958_09_7,184,0.9186598658561707,0.9062729477882385
14435,ZNion,ZNion_412-1_20231209232958_09_7,185,0.9163148403167725,0.9035739302635193
14436,ZNion,ZNion_412-1_20231209232958_09_7,186,0.9139634370803833,0.9009025692939758
14437,ZNion,ZNion_412-1_20231209232958_09_7,187,0.9116116762161255,0.8982037305831909
14438,ZNion,ZNion_412-1_20231209232958_09_7,188,0.9092671275138855,0.8954867124557495
14439,ZNion,ZNion_412-1_20231209232958_09_7,189,0.9069105386734009,0.8927837014198303
14440,ZNion,ZNion_412-1_20231209232958_09_7,190,0.904558002948761,0.8900768160820007
14441,ZNion,ZNion_412-1_20231209232958_09_7,191,0.9022181630134583,0.8874102234840393
14442,ZNion,ZNion_412-1_20231209232958_09_7,192,0.8998629450798035,0.8847106099128723
14443,ZNion,ZNion_412-1_20231209232958_09_7,193,0.8975192308425903,0.8819801211357117
14444,ZNion,ZNion_412-1_20231209232958_09_7,194,0.8951698541641235,0.8808534741401672
14445,ZNion,ZNion_412-1_20231209232958_09_7,195,0.8928131461143494,0.876728355884552
14446,ZNion,ZNion_412-1_20231209232958_09_7,196,0.8904752135276794,0.8756651282310486
14447,ZNion,ZNion_412-1_20231209232958_09_7,197,0.8881157040596008,0.8730520009994507
14448,ZNion,ZNion_412-1_20231209232958_09_7,198,0.885768473148346,0.8704742789268494
14449,ZNion,ZNion_412-1_20231209232958_09_7,199,0.8834041357040405,0.8678464293479919
14450,ZNion,ZNion_412-1_20231209232958_09_7,200,0.8810540437698364,0.8652402758598328
14451,ZNion,ZNion_412-1_20231209232958_09_7,201,0.8810663819313049,0.8641192317008972
14452,ZNion,ZNion_412-1_20231209232958_09_7,202,0.8787161707878113,0.8615520000457764
14453,ZNion,ZNion_412-1_20231209232958_09_7,203,0.8763741850852966,0.858910858631134
14454,ZNion,ZNion_412-1_20231209232958_09_7,204,0.8740181922912598,0.8563250303268433
14455,ZNion,ZNion_412-1_20231209232958_09_7,205,0.8716753721237183,0.8537230491638184
14456,ZNion,ZNion_412-1_20231209232958_09_7,206,0.8693251609802246,0.8526372909545898
14457,ZNion,ZNion_412-1_20231209232958_09_7,207,0.8669812083244324,0.8500303030014038
14458,ZNion,ZNion_412-1_20231209232958_09_7,208,0.8646245002746582,0.8474268317222595
14459,ZNion,ZNion_412-1_20231209232958_09_7,209,0.862280011177063,0.844765841960907
14460,ZNion,ZNion_412-1_20231209232958_09_7,210,0.8622718453407288,0.8436118960380554
14461,ZNion,ZNion_412-1_20231209232958_09_7,211,0.8599314093589783,0.840994119644165
14462,ZNion,ZNion_412-1_20231209232958_09_7,212,0.8575742840766907,0.8383287787437439
14463,ZNion,ZNion_412-1_20231209232958_09_7,213,0.8552314639091492,0.8372458219528198
14464,ZNion,ZNion_412-1_20231209232958_09_7,214,0.8528690934181213,0.8346143364906311
