sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10968,ZNion,ZNion_437-3_20231227204717_04_2,844,0.8999907970428467,0.9001118540763855
10969,ZNion,ZNion_437-3_20231227204717_04_2,845,0.9003071784973145,0.9000914692878723
10970,ZNion,ZNion_437-3_20231227204717_04_2,846,0.9004868268966675,0.9000906944274902
10971,ZNion,ZNion_437-3_20231227204717_04_2,847,0.899517834186554,0.9000539183616638
10972,ZNion,ZNion_437-3_20231227204717_04_2,848,0.8992690443992615,0.8984564542770386
10973,ZNion,ZNion_437-3_20231227204717_04_2,849,0.8984037637710571,0.8978251814842224
10974,ZNion,ZNion_437-3_20231227204717_04_2,850,0.8991997838020325,0.8984846472740173
10975,ZNion,ZNion_437-3_20231227204717_04_2,851,0.8986425399780273,0.8984706401824951
10976,ZNion,ZNion_437-3_20231227204717_04_2,852,0.89883953332901,0.8984448909759521
10977,ZNion,ZNion_437-3_20231227204717_04_2,853,0.897258996963501,0.8977938294410706
10978,ZNion,ZNion_437-3_20231227204717_04_2,854,0.8980559706687927,0.8978077173233032
10979,ZNion,ZNion_437-3_20231227204717_04_2,855,0.8984262943267822,0.8977912068367004
10980,ZNion,ZNion_437-3_20231227204717_04_2,856,0.8977890610694885,0.8977988362312317
10981,ZNion,ZNion_437-3_20231227204717_04_2,857,0.8977349400520325,0.8977762460708618
10982,ZNion,ZNion_437-3_20231227204717_04_2,858,0.897405207157135,0.8962374329566956
10983,ZNion,ZNion_437-3_20231227204717_04_2,859,0.896705150604248,0.8977912068367004
10984,ZNion,ZNion_437-3_20231227204717_04_2,860,0.8977389931678772,0.8977779746055603
10985,ZNion,ZNion_437-3_20231227204717_04_2,861,0.8973261117935181,0.8962386250495911
10986,ZNion,ZNion_437-3_20231227204717_04_2,862,0.8971428871154785,0.8962388038635254
10987,ZNion,ZNion_437-3_20231227204717_04_2,863,0.8969352841377258,0.897782564163208
10988,ZNion,ZNion_437-3_20231227204717_04_2,864,0.8964878916740417,0.8962158560752869
10989,ZNion,ZNion_437-3_20231227204717_04_2,865,0.896507978439331,0.8962228298187256
10990,ZNion,ZNion_437-3_20231227204717_04_2,866,0.8968397378921509,0.8962177634239197
10991,ZNion,ZNion_437-3_20231227204717_04_2,867,0.8959124088287354,0.8955351114273071
10992,ZNion,ZNion_437-3_20231227204717_04_2,868,0.8960592746734619,0.8955299258232117
10993,ZNion,ZNion_437-3_20231227204717_04_2,869,0.8960270285606384,0.8955565094947815
10994,ZNion,ZNion_437-3_20231227204717_04_2,870,0.8958336710929871,0.8955291509628296
10995,ZNion,ZNion_437-3_20231227204717_04_2,871,0.8958935141563416,0.8955215215682983
10996,ZNion,ZNion_437-3_20231227204717_04_2,872,0.8952510356903076,0.8955212235450745
10997,ZNion,ZNion_437-3_20231227204717_04_2,873,0.8948236107826233,0.8955057263374329
10998,ZNion,ZNion_437-3_20231227204717_04_2,874,0.8947002291679382,0.8955085277557373
10999,ZNion,ZNion_437-3_20231227204717_04_2,875,0.8944271802902222,0.8939586281776428
11000,ZNion,ZNion_437-3_20231227204717_04_2,876,0.8945777416229248,0.8939728736877441
11001,ZNion,ZNion_437-3_20231227204717_04_2,877,0.8945823311805725,0.8939747214317322
11002,ZNion,ZNion_437-3_20231227204717_04_2,878,0.8944422602653503,0.8939729928970337
11003,ZNion,ZNion_437-3_20231227204717_04_2,879,0.8947181701660156,0.8955181241035461
11004,ZNion,ZNion_437-3_20231227204717_04_2,880,0.8950067758560181,0.8955100774765015
11005,ZNion,ZNion_437-3_20231227204717_04_2,881,0.8948370218276978,0.8939708471298218
11006,ZNion,ZNion_437-3_20231227204717_04_2,882,0.8934191465377808,0.8932939171791077
11007,ZNion,ZNion_437-3_20231227204717_04_2,883,0.8945236206054688,0.89395672082901
11008,ZNion,ZNion_437-3_20231227204717_04_2,884,0.8952096700668335,0.8955200910568237
11009,ZNion,ZNion_437-3_20231227204717_04_2,885,0.8946195244789124,0.8939729928970337
11010,ZNion,ZNion_437-3_20231227204717_04_2,886,0.8941443562507629,0.8939697742462158
11011,ZNion,ZNion_437-3_20231227204717_04_2,887,0.8943256735801697,0.893957257270813
11012,ZNion,ZNion_437-3_20231227204717_04_2,888,0.8937811255455017,0.8933043479919434
11013,ZNion,ZNion_437-3_20231227204717_04_2,889,0.8933991193771362,0.8932585120201111
11014,ZNion,ZNion_437-3_20231227204717_04_2,890,0.8940176963806152,0.8939552307128906
11015,ZNion,ZNion_437-3_20231227204717_04_2,891,0.8939008712768555,0.8932948708534241
11016,ZNion,ZNion_437-3_20231227204717_04_2,892,0.8932579159736633,0.8933062553405762
11017,ZNion,ZNion_437-3_20231227204717_04_2,893,0.8930776119232178,0.8932562470436096
11018,ZNion,ZNion_437-3_20231227204717_04_2,894,0.8933851718902588,0.8933085203170776
11019,ZNion,ZNion_437-3_20231227204717_04_2,895,0.8936864733695984,0.8932977318763733
11020,ZNion,ZNion_437-3_20231227204717_04_2,896,0.8931944966316223,0.8917233943939209
11021,ZNion,ZNion_437-3_20231227204717_04_2,897,0.8920989632606506,0.8932716250419617
11022,ZNion,ZNion_437-3_20231227204717_04_2,898,0.8925897479057312,0.893278181552887
11023,ZNion,ZNion_437-3_20231227204717_04_2,899,0.8929381370544434,0.8932949304580688
11024,ZNion,ZNion_437-3_20231227204717_04_2,900,0.8920125365257263,0.8917003273963928
11025,ZNion,ZNion_437-3_20231227204717_04_2,901,0.8924962282180786,0.8932839632034302
11026,ZNion,ZNion_437-3_20231227204717_04_2,902,0.8924331068992615,0.8917276859283447
11027,ZNion,ZNion_437-3_20231227204717_04_2,903,0.8922374844551086,0.8932778239250183
11028,ZNion,ZNion_437-3_20231227204717_04_2,904,0.8920242786407471,0.8917315602302551
11029,ZNion,ZNion_437-3_20231227204717_04_2,905,0.8913562297821045,0.8910364508628845
11030,ZNion,ZNion_437-3_20231227204717_04_2,906,0.8922361135482788,0.8917440176010132
11031,ZNion,ZNion_437-3_20231227204717_04_2,907,0.8921743631362915,0.8917311429977417
11032,ZNion,ZNion_437-3_20231227204717_04_2,908,0.8912636041641235,0.8910683393478394
11033,ZNion,ZNion_437-3_20231227204717_04_2,909,0.8916450142860413,0.8910663723945618
11034,ZNion,ZNion_437-3_20231227204717_04_2,910,0.8918604254722595,0.8917225003242493
11035,ZNion,ZNion_437-3_20231227204717_04_2,911,0.8909052610397339,0.8910582065582275
11036,ZNion,ZNion_437-3_20231227204717_04_2,912,0.8905849456787109,0.8910678029060364
11037,ZNion,ZNion_437-3_20231227204717_04_2,913,0.8916925191879272,0.8910601139068604
11038,ZNion,ZNion_437-3_20231227204717_04_2,914,0.8910009264945984,0.8910630345344543
11039,ZNion,ZNion_437-3_20231227204717_04_2,915,0.890832781791687,0.891090452671051
11040,ZNion,ZNion_437-3_20231227204717_04_2,916,0.8915174007415771,0.8910552859306335
11041,ZNion,ZNion_437-3_20231227204717_04_2,917,0.8901189565658569,0.89107346534729
11042,ZNion,ZNion_437-3_20231227204717_04_2,918,0.8916877508163452,0.8910689353942871
11043,ZNion,ZNion_437-3_20231227204717_04_2,919,0.8910362124443054,0.8910755515098572
11044,ZNion,ZNion_437-3_20231227204717_04_2,920,0.8910529017448425,0.8911025524139404
11045,ZNion,ZNion_437-3_20231227204717_04_2,921,0.8915853500366211,0.8910616636276245
11046,ZNion,ZNion_437-3_20231227204717_04_2,922,0.8900166153907776,0.8895301818847656
11047,ZNion,ZNion_437-3_20231227204717_04_2,923,0.8904609084129333,0.8910707831382751
11048,ZNion,ZNion_437-3_20231227204717_04_2,924,0.8905050158500671,0.8910806179046631
11049,ZNion,ZNion_437-3_20231227204717_04_2,925,0.8906689286231995,0.889534056186676
11050,ZNion,ZNion_437-3_20231227204717_04_2,926,0.8907576203346252,0.891069769859314
11051,ZNion,ZNion_437-3_20231227204717_04_2,927,0.8899866938591003,0.8895396590232849
11052,ZNion,ZNion_437-3_20231227204717_04_2,928,0.889890193939209,0.8910648822784424
11053,ZNion,ZNion_437-3_20231227204717_04_2,929,0.8900120258331299,0.8895265460014343
11054,ZNion,ZNion_437-3_20231227204717_04_2,930,0.8903754353523254,0.8895360231399536
11055,ZNion,ZNion_437-3_20231227204717_04_2,931,0.8907590508460999,0.8910829424858093
11056,ZNion,ZNion_437-3_20231227204717_04_2,932,0.8903623819351196,0.8895396590232849
11057,ZNion,ZNion_437-3_20231227204717_04_2,933,0.8904799818992615,0.8895303606987
11058,ZNion,ZNion_437-3_20231227204717_04_2,934,0.8896279335021973,0.8895198702812195
11059,ZNion,ZNion_437-3_20231227204717_04_2,935,0.8886276483535767,0.8888665437698364
11060,ZNion,ZNion_437-3_20231227204717_04_2,936,0.8891598582267761,0.8888723254203796
11061,ZNion,ZNion_437-3_20231227204717_04_2,937,0.8899776339530945,0.8895313739776611
11062,ZNion,ZNion_437-3_20231227204717_04_2,938,0.8904991149902344,0.8895447254180908
11063,ZNion,ZNion_437-3_20231227204717_04_2,939,0.8891154527664185,0.8888629674911499
11064,ZNion,ZNion_437-3_20231227204717_04_2,940,0.8903177380561829,0.8910815119743347
11065,ZNion,ZNion_437-3_20231227204717_04_2,941,0.8898630738258362,0.8895209431648254
11066,ZNion,ZNion_437-3_20231227204717_04_2,942,0.889894962310791,0.8895522356033325
11067,ZNion,ZNion_437-3_20231227204717_04_2,943,0.8898627161979675,0.8895537853240967
11068,ZNion,ZNion_437-3_20231227204717_04_2,944,0.8900933861732483,0.8895401358604431
11069,ZNion,ZNion_437-3_20231227204717_04_2,945,0.8894411325454712,0.8895270824432373
11070,ZNion,ZNion_437-3_20231227204717_04_2,946,0.8879642486572266,0.8888823390007019
11071,ZNion,ZNion_437-3_20231227204717_04_2,947,0.889517068862915,0.889542818069458
11072,ZNion,ZNion_437-3_20231227204717_04_2,948,0.8894718885421753,0.8895441889762878
11073,ZNion,ZNion_437-3_20231227204717_04_2,949,0.889549970626831,0.8895297050476074
11074,ZNion,ZNion_437-3_20231227204717_04_2,950,0.8881338834762573,0.8888677358627319
11075,ZNion,ZNion_437-3_20231227204717_04_2,951,0.8891079425811768,0.8888800740242004
11076,ZNion,ZNion_437-3_20231227204717_04_2,952,0.8885422945022583,0.8888614177703857
11077,ZNion,ZNion_437-3_20231227204717_04_2,953,0.8889102339744568,0.88886559009552
11078,ZNion,ZNion_437-3_20231227204717_04_2,954,0.8889261484146118,0.8888710737228394
11079,ZNion,ZNion_437-3_20231227204717_04_2,955,0.8892780542373657,0.8888760209083557
11080,ZNion,ZNion_437-3_20231227204717_04_2,956,0.8887567520141602,0.8888666033744812
11081,ZNion,ZNion_437-3_20231227204717_04_2,957,0.8882278203964233,0.8888691067695618
11082,ZNion,ZNion_437-3_20231227204717_04_2,958,0.8890023231506348,0.8888719081878662
11083,ZNion,ZNion_437-3_20231227204717_04_2,959,0.8887926936149597,0.8888861536979675
11084,ZNion,ZNion_437-3_20231227204717_04_2,960,0.8894330263137817,0.8888839483261108
11085,ZNion,ZNion_437-3_20231227204717_04_2,961,0.8878180980682373,0.8888574838638306
11086,ZNion,ZNion_437-3_20231227204717_04_2,962,0.8894319534301758,0.8888633251190186
11087,ZNion,ZNion_437-3_20231227204717_04_2,963,0.8879689574241638,0.888874888420105
11088,ZNion,ZNion_437-3_20231227204717_04_2,964,0.8880323767662048,0.8872860074043274
11089,ZNion,ZNion_437-3_20231227204717_04_2,965,0.8885494470596313,0.8888807892799377
11090,ZNion,ZNion_437-3_20231227204717_04_2,966,0.8880001306533813,0.8872808814048767
11091,ZNion,ZNion_437-3_20231227204717_04_2,967,0.8884402513504028,0.8872907161712646
11092,ZNion,ZNion_437-3_20231227204717_04_2,968,0.8876197934150696,0.8888753056526184
11093,ZNion,ZNion_437-3_20231227204717_04_2,969,0.888229489326477,0.887271523475647
11094,ZNion,ZNion_437-3_20231227204717_04_2,970,0.8881805539131165,0.887287974357605
11095,ZNion,ZNion_437-3_20231227204717_04_2,971,0.8869593143463135,0.8865642547607422
11096,ZNion,ZNion_437-3_20231227204717_04_2,972,0.8874627947807312,0.8872700333595276
11097,ZNion,ZNion_437-3_20231227204717_04_2,973,0.8868526816368103,0.8865664005279541
11098,ZNion,ZNion_437-3_20231227204717_04_2,974,0.8876435160636902,0.887275755405426
11099,ZNion,ZNion_437-3_20231227204717_04_2,975,0.8873528838157654,0.8872767090797424
11100,ZNion,ZNion_437-3_20231227204717_04_2,976,0.8862107396125793,0.8865441083908081
11101,ZNion,ZNion_437-3_20231227204717_04_2,977,0.8869127631187439,0.8865581750869751
11102,ZNion,ZNion_437-3_20231227204717_04_2,978,0.8870018720626831,0.8865664601325989
11103,ZNion,ZNion_437-3_20231227204717_04_2,979,0.8862886428833008,0.8865506052970886
11104,ZNion,ZNion_437-3_20231227204717_04_2,980,0.8858420252799988,0.8865343928337097
11105,ZNion,ZNion_437-3_20231227204717_04_2,981,0.8868165016174316,0.8865458965301514
11106,ZNion,ZNion_437-3_20231227204717_04_2,982,0.8860482573509216,0.8865568041801453
11107,ZNion,ZNion_437-3_20231227204717_04_2,983,0.8857144117355347,0.8849554061889648
11108,ZNion,ZNion_437-3_20231227204717_04_2,984,0.8857898712158203,0.8865354061126709
11109,ZNion,ZNion_437-3_20231227204717_04_2,985,0.8855754733085632,0.8849461078643799
11110,ZNion,ZNion_437-3_20231227204717_04_2,986,0.8858221769332886,0.8849515914916992
11111,ZNion,ZNion_437-3_20231227204717_04_2,987,0.8853912949562073,0.8849775791168213
11112,ZNion,ZNion_437-3_20231227204717_04_2,988,0.8855907320976257,0.8849707245826721
11113,ZNion,ZNion_437-3_20231227204717_04_2,989,0.8860179781913757,0.886553168296814
11114,ZNion,ZNion_437-3_20231227204717_04_2,990,0.885044515132904,0.884952962398529
11115,ZNion,ZNion_437-3_20231227204717_04_2,991,0.8851190805435181,0.8849675059318542
11116,ZNion,ZNion_437-3_20231227204717_04_2,992,0.8855665326118469,0.8849698901176453
11117,ZNion,ZNion_437-3_20231227204717_04_2,993,0.8857347965240479,0.8849825263023376
11118,ZNion,ZNion_437-3_20231227204717_04_2,994,0.885585606098175,0.8849769830703735
11119,ZNion,ZNion_437-3_20231227204717_04_2,995,0.8857223987579346,0.8849872350692749
11120,ZNion,ZNion_437-3_20231227204717_04_2,996,0.8860037326812744,0.8849878907203674
11121,ZNion,ZNion_437-3_20231227204717_04_2,997,0.8863201141357422,0.8865779638290405
11122,ZNion,ZNion_437-3_20231227204717_04_2,998,0.8859574198722839,0.8849964737892151
11123,ZNion,ZNion_437-3_20231227204717_04_2,999,0.8849999904632568,0.8849777579307556
11124,ZNion,ZNion_437-3_20231227204717_04_2,1000,0.885439395904541,0.8849908709526062
11125,ZNion,ZNion_437-3_20231227204717_04_2,1001,0.8850316405296326,0.8849755525588989
11126,ZNion,ZNion_437-3_20231227204717_04_2,1002,0.8843168616294861,0.8842788934707642
11127,ZNion,ZNion_437-3_20231227204717_04_2,1003,0.8843281865119934,0.8842805624008179
11128,ZNion,ZNion_437-3_20231227204717_04_2,1004,0.8850279450416565,0.8849658370018005
11129,ZNion,ZNion_437-3_20231227204717_04_2,1005,0.883853554725647,0.8842703104019165
11130,ZNion,ZNion_437-3_20231227204717_04_2,1006,0.8852707743644714,0.8849547505378723
11131,ZNion,ZNion_437-3_20231227204717_04_2,1007,0.883886992931366,0.8842797875404358
11132,ZNion,ZNion_437-3_20231227204717_04_2,1008,0.884401798248291,0.8842548727989197
11133,ZNion,ZNion_437-3_20231227204717_04_2,1009,0.8835631608963013,0.8842666149139404
11134,ZNion,ZNion_437-3_20231227204717_04_2,1010,0.8837918639183044,0.8826696276664734
11135,ZNion,ZNion_437-3_20231227204717_04_2,1011,0.8828083872795105,0.8827001452445984
11136,ZNion,ZNion_437-3_20231227204717_04_2,1012,0.8838597536087036,0.8826976418495178
11137,ZNion,ZNion_437-3_20231227204717_04_2,1013,0.8835395574569702,0.8827009201049805
11138,ZNion,ZNion_437-3_20231227204717_04_2,1014,0.8834458589553833,0.8842723369598389
11139,ZNion,ZNion_437-3_20231227204717_04_2,1015,0.8827797174453735,0.8826950788497925
11140,ZNion,ZNion_437-3_20231227204717_04_2,1016,0.8839809894561768,0.8826884627342224
11141,ZNion,ZNion_437-3_20231227204717_04_2,1017,0.8832367062568665,0.8842831254005432
11142,ZNion,ZNion_437-3_20231227204717_04_2,1018,0.8837826251983643,0.8826802372932434
11143,ZNion,ZNion_437-3_20231227204717_04_2,1019,0.8825346231460571,0.88200443983078
11144,ZNion,ZNion_437-3_20231227204717_04_2,1020,0.8830690979957581,0.8826807737350464
11145,ZNion,ZNion_437-3_20231227204717_04_2,1021,0.8831917643547058,0.8842854499816895
11146,ZNion,ZNion_437-3_20231227204717_04_2,1022,0.8829794526100159,0.8826912045478821
11147,ZNion,ZNion_437-3_20231227204717_04_2,1023,0.8828165531158447,0.882695734500885
11148,ZNion,ZNion_437-3_20231227204717_04_2,1024,0.8831342458724976,0.8826946020126343
11149,ZNion,ZNion_437-3_20231227204717_04_2,1025,0.8824508190155029,0.8820040822029114
11150,ZNion,ZNion_437-3_20231227204717_04_2,1026,0.8826963901519775,0.882690966129303
11151,ZNion,ZNion_437-3_20231227204717_04_2,1027,0.8828009963035583,0.8827139139175415
11152,ZNion,ZNion_437-3_20231227204717_04_2,1028,0.8822088837623596,0.8819900751113892
11153,ZNion,ZNion_437-3_20231227204717_04_2,1029,0.8825738430023193,0.8819918036460876
11154,ZNion,ZNion_437-3_20231227204717_04_2,1030,0.8816460371017456,0.881999671459198
11155,ZNion,ZNion_437-3_20231227204717_04_2,1031,0.8825023770332336,0.8819923400878906
11156,ZNion,ZNion_437-3_20231227204717_04_2,1032,0.8814836740493774,0.881998598575592
11157,ZNion,ZNion_437-3_20231227204717_04_2,1033,0.8824403882026672,0.8819859623908997
11158,ZNion,ZNion_437-3_20231227204717_04_2,1034,0.8809229135513306,0.8819964528083801
11159,ZNion,ZNion_437-3_20231227204717_04_2,1035,0.8818539381027222,0.881982684135437
11160,ZNion,ZNion_437-3_20231227204717_04_2,1036,0.8819552659988403,0.8820070624351501
11161,ZNion,ZNion_437-3_20231227204717_04_2,1037,0.8815297484397888,0.8804281949996948
11162,ZNion,ZNion_437-3_20231227204717_04_2,1038,0.8813508152961731,0.8820037841796875
11163,ZNion,ZNion_437-3_20231227204717_04_2,1039,0.8811854720115662,0.881999671459198
11164,ZNion,ZNion_437-3_20231227204717_04_2,1040,0.8816865086555481,0.8804248571395874
11165,ZNion,ZNion_437-3_20231227204717_04_2,1041,0.8807896971702576,0.8820047974586487
11166,ZNion,ZNion_437-3_20231227204717_04_2,1042,0.8813009262084961,0.8804134726524353
11167,ZNion,ZNion_437-3_20231227204717_04_2,1043,0.880996823310852,0.8820130825042725
11168,ZNion,ZNion_437-3_20231227204717_04_2,1044,0.8816810846328735,0.8804378509521484
11169,ZNion,ZNion_437-3_20231227204717_04_2,1045,0.8810879588127136,0.880420446395874
11170,ZNion,ZNion_437-3_20231227204717_04_2,1046,0.8804489374160767,0.880416214466095
11171,ZNion,ZNion_437-3_20231227204717_04_2,1047,0.8798847794532776,0.8797144293785095
11172,ZNion,ZNion_437-3_20231227204717_04_2,1048,0.8808304667472839,0.8804110288619995
11173,ZNion,ZNion_437-3_20231227204717_04_2,1049,0.8799158334732056,0.8797213435173035
11174,ZNion,ZNion_437-3_20231227204717_04_2,1050,0.8801168203353882,0.8797059655189514
11175,ZNion,ZNion_437-3_20231227204717_04_2,1051,0.8794622421264648,0.8797194957733154
11176,ZNion,ZNion_437-3_20231227204717_04_2,1052,0.8799999952316284,0.8797029256820679
11177,ZNion,ZNion_437-3_20231227204717_04_2,1053,0.879921555519104,0.8797332048416138
11178,ZNion,ZNion_437-3_20231227204717_04_2,1054,0.8794808983802795,0.8781446814537048
11179,ZNion,ZNion_437-3_20231227204717_04_2,1055,0.8796777725219727,0.8797314167022705
11180,ZNion,ZNion_437-3_20231227204717_04_2,1056,0.8796652555465698,0.8781479001045227
11181,ZNion,ZNion_437-3_20231227204717_04_2,1057,0.8785096406936646,0.8797176480293274
11182,ZNion,ZNion_437-3_20231227204717_04_2,1058,0.8796515464782715,0.8797182440757751
11183,ZNion,ZNion_437-3_20231227204717_04_2,1059,0.878665030002594,0.8781536817550659
11184,ZNion,ZNion_437-3_20231227204717_04_2,1060,0.8796237707138062,0.8797415494918823
11185,ZNion,ZNion_437-3_20231227204717_04_2,1061,0.8790755271911621,0.8781471252441406
11186,ZNion,ZNion_437-3_20231227204717_04_2,1062,0.8785854578018188,0.8781610727310181
11187,ZNion,ZNion_437-3_20231227204717_04_2,1063,0.8786351680755615,0.8781723976135254
11188,ZNion,ZNion_437-3_20231227204717_04_2,1064,0.879241406917572,0.8781627416610718
11189,ZNion,ZNion_437-3_20231227204717_04_2,1065,0.8787170052528381,0.8781545758247375
11190,ZNion,ZNion_437-3_20231227204717_04_2,1066,0.8786394000053406,0.8781452178955078
11191,ZNion,ZNion_437-3_20231227204717_04_2,1067,0.8776472210884094,0.8774072527885437
11192,ZNion,ZNion_437-3_20231227204717_04_2,1068,0.8776616454124451,0.8774344325065613
11193,ZNion,ZNion_437-3_20231227204717_04_2,1069,0.8771860003471375,0.8758476972579956
11194,ZNion,ZNion_437-3_20231227204717_04_2,1070,0.8770923614501953,0.8774221539497375
11195,ZNion,ZNion_437-3_20231227204717_04_2,1071,0.8770618438720703,0.8774127960205078
11196,ZNion,ZNion_437-3_20231227204717_04_2,1072,0.8775638341903687,0.8774135112762451
11197,ZNion,ZNion_437-3_20231227204717_04_2,1073,0.8761948347091675,0.8774125576019287
11198,ZNion,ZNion_437-3_20231227204717_04_2,1074,0.8773950934410095,0.8774086236953735
11199,ZNion,ZNion_437-3_20231227204717_04_2,1075,0.8761509656906128,0.8758648633956909
11200,ZNion,ZNion_437-3_20231227204717_04_2,1076,0.8772132396697998,0.8758580088615417
11201,ZNion,ZNion_437-3_20231227204717_04_2,1077,0.875953733921051,0.8758718371391296
11202,ZNion,ZNion_437-3_20231227204717_04_2,1078,0.8765283226966858,0.8758499622344971
11203,ZNion,ZNion_437-3_20231227204717_04_2,1079,0.8755418062210083,0.8751505017280579
11204,ZNion,ZNion_437-3_20231227204717_04_2,1080,0.8765462636947632,0.8758371472358704
11205,ZNion,ZNion_437-3_20231227204717_04_2,1081,0.8755092024803162,0.8751563429832458
11206,ZNion,ZNion_437-3_20231227204717_04_2,1082,0.8750547170639038,0.8751344084739685
11207,ZNion,ZNion_437-3_20231227204717_04_2,1083,0.8759520053863525,0.8758419156074524
11208,ZNion,ZNion_437-3_20231227204717_04_2,1084,0.8747796416282654,0.8751469850540161
11209,ZNion,ZNion_437-3_20231227204717_04_2,1085,0.8741298913955688,0.8751211166381836
11210,ZNion,ZNion_437-3_20231227204717_04_2,1086,0.8750259280204773,0.8751320242881775
11211,ZNion,ZNion_437-3_20231227204717_04_2,1087,0.8752390742301941,0.8751562833786011
11212,ZNion,ZNion_437-3_20231227204717_04_2,1088,0.8744311332702637,0.873511016368866
11213,ZNion,ZNion_437-3_20231227204717_04_2,1089,0.8740346431732178,0.8735251426696777
11214,ZNion,ZNion_437-3_20231227204717_04_2,1090,0.8745080232620239,0.8735313415527344
11215,ZNion,ZNion_437-3_20231227204717_04_2,1091,0.8742754459381104,0.8735142350196838
11216,ZNion,ZNion_437-3_20231227204717_04_2,1092,0.8742344975471497,0.8735330104827881
11217,ZNion,ZNion_437-3_20231227204717_04_2,1093,0.8733978867530823,0.8727651238441467
11218,ZNion,ZNion_437-3_20231227204717_04_2,1094,0.874415934085846,0.8735156655311584
11219,ZNion,ZNion_437-3_20231227204717_04_2,1095,0.8731688857078552,0.872764527797699
11220,ZNion,ZNion_437-3_20231227204717_04_2,1096,0.8740970492362976,0.8735084533691406
11221,ZNion,ZNion_437-3_20231227204717_04_2,1097,0.8727554082870483,0.8727573156356812
11222,ZNion,ZNion_437-3_20231227204717_04_2,1098,0.8724986910820007,0.8727578520774841
11223,ZNion,ZNion_437-3_20231227204717_04_2,1099,0.8738654851913452,0.8735150694847107
11224,ZNion,ZNion_437-3_20231227204717_04_2,1100,0.8726045489311218,0.8727598786354065
11225,ZNion,ZNion_437-3_20231227204717_04_2,1101,0.8732744455337524,0.8727490305900574
11226,ZNion,ZNion_437-3_20231227204717_04_2,1102,0.8723435997962952,0.8711416125297546
11227,ZNion,ZNion_437-3_20231227204717_04_2,1103,0.8719974756240845,0.8727751970291138
11228,ZNion,ZNion_437-3_20231227204717_04_2,1104,0.872546374797821,0.8711372017860413
11229,ZNion,ZNion_437-3_20231227204717_04_2,1105,0.8723515272140503,0.8711596727371216
11230,ZNion,ZNion_437-3_20231227204717_04_2,1106,0.8719554543495178,0.8711530566215515
11231,ZNion,ZNion_437-3_20231227204717_04_2,1107,0.8722160458564758,0.8711438179016113
11232,ZNion,ZNion_437-3_20231227204717_04_2,1108,0.8713940978050232,0.8711599111557007
11233,ZNion,ZNion_437-3_20231227204717_04_2,1109,0.8712370991706848,0.8711315393447876
11234,ZNion,ZNion_437-3_20231227204717_04_2,1110,0.8713659048080444,0.871165931224823
11235,ZNion,ZNion_437-3_20231227204717_04_2,1111,0.8706086277961731,0.8703834414482117
11236,ZNion,ZNion_437-3_20231227204717_04_2,1112,0.871562123298645,0.8711427450180054
11237,ZNion,ZNion_437-3_20231227204717_04_2,1113,0.8713193535804749,0.8711625933647156
11238,ZNion,ZNion_437-3_20231227204717_04_2,1114,0.8706939220428467,0.8703861236572266
11239,ZNion,ZNion_437-3_20231227204717_04_2,1115,0.870402991771698,0.8703944087028503
11240,ZNion,ZNion_437-3_20231227204717_04_2,1116,0.8700527548789978,0.8703852891921997
11241,ZNion,ZNion_437-3_20231227204717_04_2,1117,0.8704037070274353,0.8703955411911011
11242,ZNion,ZNion_437-3_20231227204717_04_2,1118,0.8696720004081726,0.8687808513641357
11243,ZNion,ZNion_437-3_20231227204717_04_2,1119,0.8700699806213379,0.8687774538993835
11244,ZNion,ZNion_437-3_20231227204717_04_2,1120,0.8700843453407288,0.8704059720039368
11245,ZNion,ZNion_437-3_20231227204717_04_2,1121,0.8697020411491394,0.8687770962715149
11246,ZNion,ZNion_437-3_20231227204717_04_2,1122,0.8691068887710571,0.8687774538993835
11247,ZNion,ZNion_437-3_20231227204717_04_2,1123,0.8692755103111267,0.8687708973884583
11248,ZNion,ZNion_437-3_20231227204717_04_2,1124,0.8689100742340088,0.868789792060852
11249,ZNion,ZNion_437-3_20231227204717_04_2,1125,0.868468701839447,0.8680018186569214
11250,ZNion,ZNion_437-3_20231227204717_04_2,1126,0.869612455368042,0.868797779083252
11251,ZNion,ZNion_437-3_20231227204717_04_2,1127,0.8684548139572144,0.8680127263069153
11252,ZNion,ZNion_437-3_20231227204717_04_2,1128,0.8682428598403931,0.8680165410041809
11253,ZNion,ZNion_437-3_20231227204717_04_2,1129,0.8687288761138916,0.8680276274681091
11254,ZNion,ZNion_437-3_20231227204717_04_2,1130,0.8683935403823853,0.8680235743522644
11255,ZNion,ZNion_437-3_20231227204717_04_2,1131,0.8678166270256042,0.8680193424224854
11256,ZNion,ZNion_437-3_20231227204717_04_2,1132,0.8678312301635742,0.8664097189903259
11257,ZNion,ZNion_437-3_20231227204717_04_2,1133,0.8679356575012207,0.868034303188324
11258,ZNion,ZNion_437-3_20231227204717_04_2,1134,0.8676503896713257,0.8664280772209167
11259,ZNion,ZNion_437-3_20231227204717_04_2,1135,0.8676287531852722,0.8664164543151855
11260,ZNion,ZNion_437-3_20231227204717_04_2,1136,0.8668231964111328,0.8664187788963318
11261,ZNion,ZNion_437-3_20231227204717_04_2,1137,0.8668562173843384,0.866410493850708
11262,ZNion,ZNion_437-3_20231227204717_04_2,1138,0.8665781617164612,0.8664125800132751
