sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12992,ZNion,ZNion_435-1_20231227204625_03_2,529,1.0,0.9989935159683228
12993,ZNion,ZNion_435-1_20231227204625_03_2,530,1.0,0.9989940524101257
12994,ZNion,ZNion_435-1_20231227204625_03_2,531,1.0,0.9988231658935547
12995,ZNion,ZNion_435-1_20231227204625_03_2,532,1.0,0.998819887638092
12996,ZNion,ZNion_435-1_20231227204625_03_2,533,1.0,0.9987345337867737
12997,ZNion,ZNion_435-1_20231227204625_03_2,534,1.0,0.9986410737037659
12998,ZNion,ZNion_435-1_20231227204625_03_2,535,1.0,0.9986395835876465
12999,ZNion,ZNion_435-1_20231227204625_03_2,536,1.0,0.9984642863273621
13000,ZNion,ZNion_435-1_20231227204625_03_2,537,1.0,0.9982832074165344
13001,ZNion,ZNion_435-1_20231227204625_03_2,538,1.0,0.9981870651245117
13002,ZNion,ZNion_435-1_20231227204625_03_2,539,1.0,0.9982823133468628
13003,ZNion,ZNion_435-1_20231227204625_03_2,540,1.0,0.998196005821228
13004,ZNion,ZNion_435-1_20231227204625_03_2,541,1.0,0.9980101585388184
13005,ZNion,ZNion_435-1_20231227204625_03_2,542,1.0,0.9978122711181641
13006,ZNion,ZNion_435-1_20231227204625_03_2,543,1.0,0.9980060458183289
13007,ZNion,ZNion_435-1_20231227204625_03_2,544,1.0,0.9977206587791443
13008,ZNion,ZNion_435-1_20231227204625_03_2,545,1.0,0.9977194666862488
13009,ZNion,ZNion_435-1_20231227204625_03_2,546,1.0,0.9976305365562439
13010,ZNion,ZNion_435-1_20231227204625_03_2,547,1.0,0.9974251985549927
13011,ZNion,ZNion_435-1_20231227204625_03_2,548,1.0,0.9975253939628601
13012,ZNion,ZNion_435-1_20231227204625_03_2,549,1.0,0.9973300695419312
13013,ZNion,ZNion_435-1_20231227204625_03_2,550,1.0,0.9971330165863037
13014,ZNion,ZNion_435-1_20231227204625_03_2,551,1.0,0.9969288110733032
13015,ZNion,ZNion_435-1_20231227204625_03_2,552,1.0,0.996929407119751
13016,ZNion,ZNion_435-1_20231227204625_03_2,553,1.0,0.9967254996299744
13017,ZNion,ZNion_435-1_20231227204625_03_2,554,1.0,0.9968318939208984
13018,ZNion,ZNion_435-1_20231227204625_03_2,555,1.0,0.9966269135475159
13019,ZNion,ZNion_435-1_20231227204625_03_2,556,1.0,0.9963082075119019
13020,ZNion,ZNion_435-1_20231227204625_03_2,557,1.0,0.9964168071746826
13021,ZNion,ZNion_435-1_20231227204625_03_2,558,1.0,0.9960960745811462
13022,ZNion,ZNion_435-1_20231227204625_03_2,559,1.0,0.9959840178489685
13023,ZNion,ZNion_435-1_20231227204625_03_2,560,1.0,0.9959917068481445
13024,ZNion,ZNion_435-1_20231227204625_03_2,561,1.0,0.995660662651062
13025,ZNion,ZNion_435-1_20231227204625_03_2,562,1.0,0.9956603050231934
13026,ZNion,ZNion_435-1_20231227204625_03_2,563,1.0,0.995438277721405
13027,ZNion,ZNion_435-1_20231227204625_03_2,564,1.0,0.9952145218849182
13028,ZNion,ZNion_435-1_20231227204625_03_2,565,1.0,0.9952128529548645
13029,ZNion,ZNion_435-1_20231227204625_03_2,566,1.0,0.9952130317687988
13030,ZNion,ZNion_435-1_20231227204625_03_2,567,1.0,0.9949836730957031
13031,ZNion,ZNion_435-1_20231227204625_03_2,568,1.0,0.9949835538864136
13032,ZNion,ZNion_435-1_20231227204625_03_2,569,1.0,0.9948727488517761
13033,ZNion,ZNion_435-1_20231227204625_03_2,570,1.0,0.9946379661560059
13034,ZNion,ZNion_435-1_20231227204625_03_2,571,1.0,0.9942768812179565
13035,ZNion,ZNion_435-1_20231227204625_03_2,572,1.0,0.9942758083343506
13036,ZNion,ZNion_435-1_20231227204625_03_2,573,1.0,0.9940311908721924
13037,ZNion,ZNion_435-1_20231227204625_03_2,574,1.0,0.9940270185470581
13038,ZNion,ZNion_435-1_20231227204625_03_2,575,1.0,0.9937876462936401
13039,ZNion,ZNion_435-1_20231227204625_03_2,576,1.0,0.9939141869544983
13040,ZNion,ZNion_435-1_20231227204625_03_2,577,1.0,0.9935375452041626
13041,ZNion,ZNion_435-1_20231227204625_03_2,578,1.0,0.9932854175567627
13042,ZNion,ZNion_435-1_20231227204625_03_2,579,1.0,0.9932857155799866
13043,ZNion,ZNion_435-1_20231227204625_03_2,580,1.0,0.9929102063179016
13044,ZNion,ZNion_435-1_20231227204625_03_2,581,1.0,0.9930282831192017
13045,ZNion,ZNion_435-1_20231227204625_03_2,582,1.0,0.9929084181785583
13046,ZNion,ZNion_435-1_20231227204625_03_2,583,1.0,0.9925132989883423
13047,ZNion,ZNion_435-1_20231227204625_03_2,584,1.0,0.9925098419189453
13048,ZNion,ZNion_435-1_20231227204625_03_2,585,1.0,0.9921187162399292
13049,ZNion,ZNion_435-1_20231227204625_03_2,586,1.0,0.9919782280921936
13050,ZNion,ZNion_435-1_20231227204625_03_2,587,1.0,0.991845965385437
13051,ZNion,ZNion_435-1_20231227204625_03_2,588,1.0,0.991706132888794
13052,ZNion,ZNion_435-1_20231227204625_03_2,589,1.0,0.9917064905166626
13053,ZNion,ZNion_435-1_20231227204625_03_2,590,1.0,0.9914283156394958
13054,ZNion,ZNion_435-1_20231227204625_03_2,591,1.0,0.9914295673370361
13055,ZNion,ZNion_435-1_20231227204625_03_2,592,1.0,0.9912962913513184
13056,ZNion,ZNion_435-1_20231227204625_03_2,593,1.0,0.9908726811408997
13057,ZNion,ZNion_435-1_20231227204625_03_2,594,1.0,0.9908676743507385
13058,ZNion,ZNion_435-1_20231227204625_03_2,595,1.0,0.9908660650253296
13059,ZNion,ZNion_435-1_20231227204625_03_2,596,1.0,0.9907298684120178
13060,ZNion,ZNion_435-1_20231227204625_03_2,597,1.0,0.9905818104743958
13061,ZNion,ZNion_435-1_20231227204625_03_2,598,1.0,0.9902941584587097
13062,ZNion,ZNion_435-1_20231227204625_03_2,599,1.0,0.9901505708694458
13063,ZNion,ZNion_435-1_20231227204625_03_2,600,1.0,0.9899986386299133
13064,ZNion,ZNion_435-1_20231227204625_03_2,601,1.0,0.989704966545105
13065,ZNion,ZNion_435-1_20231227204625_03_2,602,1.0,0.9895526170730591
13066,ZNion,ZNion_435-1_20231227204625_03_2,603,1.0,0.9893953800201416
13067,ZNion,ZNion_435-1_20231227204625_03_2,604,1.0,0.9890930652618408
13068,ZNion,ZNion_435-1_20231227204625_03_2,605,1.0,0.988642156124115
13069,ZNion,ZNion_435-1_20231227204625_03_2,606,1.0,0.9886325597763062
13070,ZNion,ZNion_435-1_20231227204625_03_2,607,1.0,0.9884781241416931
13071,ZNion,ZNion_435-1_20231227204625_03_2,608,1.0,0.9883235692977905
13072,ZNion,ZNion_435-1_20231227204625_03_2,609,1.0,0.9881622791290283
13073,ZNion,ZNion_435-1_20231227204625_03_2,610,1.0,0.9880144596099854
13074,ZNion,ZNion_435-1_20231227204625_03_2,611,1.0,0.9875341653823853
13075,ZNion,ZNion_435-1_20231227204625_03_2,612,1.0,0.9875330924987793
13076,ZNion,ZNion_435-1_20231227204625_03_2,613,1.0,0.9873764514923096
13077,ZNion,ZNion_435-1_20231227204625_03_2,614,1.0,0.9868863821029663
13078,ZNion,ZNion_435-1_20231227204625_03_2,615,1.0,0.987205982208252
13079,ZNion,ZNion_435-1_20231227204625_03_2,616,1.0,0.9868832230567932
13080,ZNion,ZNion_435-1_20231227204625_03_2,617,1.0,0.9859336614608765
13081,ZNion,ZNion_435-1_20231227204625_03_2,618,1.0,0.9862682819366455
13082,ZNion,ZNion_435-1_20231227204625_03_2,619,1.0,0.9854411482810974
13083,ZNion,ZNion_435-1_20231227204625_03_2,620,1.0,0.9844055771827698
13084,ZNion,ZNion_435-1_20231227204625_03_2,621,1.0,0.9828542470932007
13085,ZNion,ZNion_435-1_20231227204625_03_2,622,1.0,0.9833682775497437
13086,ZNion,ZNion_435-1_20231227204625_03_2,623,1.0,0.9833792448043823
13087,ZNion,ZNion_435-1_20231227204625_03_2,624,1.0,0.982854425907135
13088,ZNion,ZNion_435-1_20231227204625_03_2,625,1.0,0.9823251962661743
13089,ZNion,ZNion_435-1_20231227204625_03_2,626,1.0,0.981287956237793
13090,ZNion,ZNion_435-1_20231227204625_03_2,627,1.0,0.9812912940979004
13091,ZNion,ZNion_435-1_20231227204625_03_2,628,1.0,0.9797282218933105
13092,ZNion,ZNion_435-1_20231227204625_03_2,629,1.0,0.9797182083129883
13093,ZNion,ZNion_435-1_20231227204625_03_2,630,1.0,0.9786720275878906
13094,ZNion,ZNion_435-1_20231227204625_03_2,631,1.0,0.9775987863540649
13095,ZNion,ZNion_435-1_20231227204625_03_2,632,1.0,0.9770645499229431
13096,ZNion,ZNion_435-1_20231227204625_03_2,633,1.0,0.9770588874816895
13097,ZNion,ZNion_435-1_20231227204625_03_2,634,1.0,0.9760076999664307
13098,ZNion,ZNion_435-1_20231227204625_03_2,635,1.0,0.9749234318733215
13099,ZNion,ZNion_435-1_20231227204625_03_2,636,1.0,0.9743747711181641
13100,ZNion,ZNion_435-1_20231227204625_03_2,637,1.0,0.9743752479553223
13101,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,0.9733031988143921
13102,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,0.9722151160240173
13103,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,0.9716570377349854
13104,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,0.9716543555259705
13105,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,0.9705777168273926
13106,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,0.9694690704345703
13107,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,0.9699876308441162
13108,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,0.9683592319488525
13109,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,0.9683411121368408
13110,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,0.9683413505554199
13111,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,0.9677897691726685
13112,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,0.9655620455741882
13113,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,0.9655526876449585
13114,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,0.9644373655319214
13115,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,0.9638699889183044
13116,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,0.9633150696754456
13117,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,0.9627262353897095
13118,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,0.9615957736968994
13119,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,0.9615883231163025
13120,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,0.9604358673095703
13121,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,0.9598496556282043
13122,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,0.9592699408531189
13123,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,0.958698034286499
13124,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,0.9575178027153015
13125,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,0.9575145244598389
13126,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,0.9569549560546875
13127,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,0.9557992219924927
13128,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,0.9546161890029907
13129,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,0.9540125131607056
13130,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,0.9540022015571594
13131,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,0.9534294605255127
13132,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,0.952244758605957
13133,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,0.9522350430488586
13134,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,0.9522390365600586
13135,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,0.9516421556472778
13136,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,0.9510572552680969
13137,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,0.9492727518081665
13138,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,0.9486634731292725
13139,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,0.9480448961257935
13140,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,0.9474502205848694
13141,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,0.9474424719810486
13142,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,0.9468408823013306
13143,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,0.9462440013885498
13144,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,0.9462366104125977
13145,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,0.944438099861145
13146,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,0.9432079792022705
13147,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,0.9425908327102661
13148,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,0.9413721561431885
13149,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,0.940730094909668
13150,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,0.9401205778121948
13151,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,0.9401142001152039
13152,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,0.9388898611068726
13153,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,0.9394819736480713
13154,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,0.9376358389854431
13155,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,0.9376248121261597
13156,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,0.9363846778869629
13157,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,0.9363647103309631
13158,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,0.9357450008392334
13159,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,0.9351258277893066
13160,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,0.9338562488555908
13161,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,0.933230996131897
13162,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,0.932593584060669
13163,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,0.9319374561309814
13164,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,0.9313188791275024
13165,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,0.9313071370124817
13166,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,0.9306603670120239
13167,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,0.929394006729126
13168,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,0.9281132817268372
13169,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,0.9274752140045166
13170,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,0.9261998534202576
13171,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,0.9261748194694519
13172,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,0.926172137260437
13173,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,0.9249056577682495
13174,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,0.9248717427253723
13175,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,0.923595666885376
13176,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,0.9222931861877441
13177,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,0.9222702980041504
13178,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,0.9209734201431274
13179,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,0.9209675788879395
13180,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,0.9203075766563416
13181,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,0.9196406006813049
13182,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,0.9189680814743042
13183,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,0.9183214902877808
13184,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,0.9169995188713074
13185,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,0.9163239002227783
13186,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,0.9156646132469177
13187,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,0.9156510233879089
13188,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,0.9156616926193237
13189,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,0.9149672389030457
13190,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,0.9130001068115234
13191,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,0.9129878878593445
13192,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,0.9129716157913208
13193,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,0.9116486310958862
13194,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,0.91028892993927
13195,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,0.911613941192627
13196,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,0.9109323024749756
13197,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,0.9102694392204285
13198,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,0.9095852375030518
13199,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,0.9089196920394897
13200,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,0.9082180261611938
13201,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,0.9068576693534851
13202,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,0.9061883687973022
13203,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,0.9048222899436951
13204,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,0.9041188955307007
13205,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,0.9047965407371521
13206,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,0.903450608253479
13207,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,0.9034364819526672
13208,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,0.9027385711669922
13209,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,0.9006876945495605
13210,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,0.9006727933883667
13211,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,0.9006646275520325
13212,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,0.8993014097213745
13213,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,0.8985600471496582
13214,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,0.8978761434555054
13215,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,0.8964978456497192
13216,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,0.8964875936508179
13217,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,0.8950846791267395
13218,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,0.8950715065002441
13219,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,0.8943668603897095
13220,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,0.8936653137207031
13221,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,0.8936519622802734
13222,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,0.8922414779663086
13223,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,0.8922117352485657
13224,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,0.8901064395904541
13225,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,0.8894082903862
13226,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,0.8886723518371582
13227,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,0.8879767060279846
13228,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,0.8872424364089966
13229,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,0.8872312903404236
13230,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,0.8879537582397461
13231,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,0.8865556716918945
13232,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,0.8851033449172974
13233,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,0.8843605518341064
13234,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,0.8836666345596313
13235,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,0.8822246789932251
13236,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,0.882907509803772
13237,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,0.8821959495544434
13238,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,0.8821877241134644
13239,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,0.8821955919265747
13240,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,0.8807538747787476
13241,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,0.8807251453399658
13242,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,0.8792957067489624
13243,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,0.8792786598205566
13244,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,0.8770728707313538
13245,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,0.87706458568573
13246,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,0.8763608336448669
13247,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,0.8770639896392822
13248,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,0.8763527274131775
13249,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,0.8748828172683716
13250,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,0.8748779296875
13251,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,0.8741278648376465
13252,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,0.8726672530174255
13253,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,0.8726495504379272
13254,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,0.8719350099563599
13255,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,0.8704760670661926
13256,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,0.8696982264518738
13257,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,0.8682152032852173
13258,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,0.8681913018226624
13259,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,0.8674592971801758
13260,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,0.8674654960632324
13261,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,0.8666921854019165
13262,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,0.8659535646438599
13263,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,0.865190863609314
13264,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,0.8644589185714722
13265,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,0.8629777431488037
13266,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,0.8622024059295654
13267,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,0.8614767789840698
13268,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,0.8614664077758789
13269,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,0.8614683151245117
13270,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,0.8606846332550049
13271,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,0.8591792583465576
13272,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,0.8584307432174683
13273,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,0.8569201827049255
13274,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,0.8569028377532959
13275,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,0.8568997383117676
13276,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,0.8568993806838989
13277,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,0.8553828001022339
13278,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,0.8538561463356018
13279,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,0.8538239598274231
13280,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,0.8523277044296265
13281,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,0.8523166179656982
13282,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,0.8523058891296387
13283,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,0.8507857322692871
13284,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,0.8507600426673889
13285,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,0.8507475852966309
13286,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,0.8499660491943359
13287,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,0.8499671220779419
13288,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,0.8484570980072021
13289,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,0.8468900918960571
13290,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,0.8461343050003052
13291,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,0.8461261987686157
13292,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,0.8446068167686462
13293,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,0.8445863723754883
13294,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,0.8445724844932556
13295,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,0.8430285453796387
13296,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,0.8430125713348389
13297,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,0.8421950340270996
13298,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,0.8414446115493774
13299,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,0.8406506776809692
13300,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,0.8406528830528259
