sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28193,MATR,MATR_b4c38,184,0.9608529806137085,0.9542447328567505
28194,MATR,MATR_b4c38,185,0.960725724697113,0.9541969299316406
28195,MATR,MATR_b4c38,186,0.9607965350151062,0.9542220234870911
28196,MATR,MATR_b4c38,187,0.9607231616973877,0.9541987180709839
28197,MATR,MATR_b4c38,188,0.9607260823249817,0.9542424082756042
28198,MATR,MATR_b4c38,189,0.9606810808181763,0.9542065262794495
28199,MATR,MATR_b4c38,190,0.9606909155845642,0.9542466402053833
28200,MATR,MATR_b4c38,191,0.9605908393859863,0.9540947675704956
28201,MATR,MATR_b4c38,192,0.960568904876709,0.954127848148346
28202,MATR,MATR_b4c38,193,0.960543155670166,0.954053521156311
28203,MATR,MATR_b4c38,194,0.9605019092559814,0.9540585279464722
28204,MATR,MATR_b4c38,195,0.960487425327301,0.9540199041366577
28205,MATR,MATR_b4c38,196,0.9603544473648071,0.9538887739181519
28206,MATR,MATR_b4c38,197,0.9603859186172485,0.953997015953064
28207,MATR,MATR_b4c38,198,0.9603492617607117,0.9539411067962646
28208,MATR,MATR_b4c38,199,0.9604411721229553,0.9539037942886353
28209,MATR,MATR_b4c38,200,0.96038419008255,0.9539675712585449
28210,MATR,MATR_b4c38,201,0.9603987336158752,0.9539520740509033
28211,MATR,MATR_b4c38,202,0.9603831171989441,0.9540354013442993
28212,MATR,MATR_b4c38,203,0.960335373878479,0.9539459943771362
28213,MATR,MATR_b4c38,204,0.9604026079177856,0.954035222530365
28214,MATR,MATR_b4c38,205,0.9602940082550049,0.953972578048706
28215,MATR,MATR_b4c38,206,0.9602572917938232,0.9539763927459717
28216,MATR,MATR_b4c38,207,0.9602553844451904,0.9539469480514526
28217,MATR,MATR_b4c38,208,0.9602876305580139,0.9539980888366699
28218,MATR,MATR_b4c38,209,0.9601404666900635,0.9538751840591431
28219,MATR,MATR_b4c38,210,0.9600808024406433,0.9538248777389526
28220,MATR,MATR_b4c38,211,0.9600277543067932,0.9537986516952515
28221,MATR,MATR_b4c38,212,0.9600034356117249,0.9537778496742249
28222,MATR,MATR_b4c38,213,0.9600195288658142,0.9537479877471924
28223,MATR,MATR_b4c38,214,0.9599699974060059,0.953743577003479
28224,MATR,MATR_b4c38,215,0.9599102735519409,0.9537556171417236
28225,MATR,MATR_b4c38,216,0.9598881602287292,0.953740119934082
28226,MATR,MATR_b4c38,217,0.9597148895263672,0.9535876512527466
28227,MATR,MATR_b4c38,218,0.9597682952880859,0.9536073803901672
28228,MATR,MATR_b4c38,219,0.9597529172897339,0.953585684299469
28229,MATR,MATR_b4c38,220,0.9596384763717651,0.9534982442855835
28230,MATR,MATR_b4c38,221,0.959604024887085,0.9537076354026794
28231,MATR,MATR_b4c38,222,0.9596494436264038,0.9535129070281982
28232,MATR,MATR_b4c38,223,0.9596225619316101,0.9535028338432312
28233,MATR,MATR_b4c38,224,0.9595550894737244,0.953619122505188
28234,MATR,MATR_b4c38,225,0.9595643877983093,0.9536868333816528
28235,MATR,MATR_b4c38,226,0.9595256447792053,0.9533350467681885
28236,MATR,MATR_b4c38,227,0.9595273733139038,0.9533076286315918
28237,MATR,MATR_b4c38,228,0.9593642950057983,0.953292965888977
28238,MATR,MATR_b4c38,229,0.9592641592025757,0.9534497261047363
28239,MATR,MATR_b4c38,230,0.9592825174331665,0.9532176852226257
28240,MATR,MATR_b4c38,231,0.9591249823570251,0.9531644582748413
28241,MATR,MATR_b4c38,232,0.9591529965400696,0.9530815482139587
28242,MATR,MATR_b4c38,233,0.9591626524925232,0.9531916975975037
28243,MATR,MATR_b4c38,234,0.9591962695121765,0.9531579613685608
28244,MATR,MATR_b4c38,235,0.9591609835624695,0.9533976912498474
28245,MATR,MATR_b4c38,236,0.9591302871704102,0.9531996250152588
28246,MATR,MATR_b4c38,237,0.9590036273002625,0.9533172845840454
28247,MATR,MATR_b4c38,238,0.9589663743972778,0.9532878398895264
28248,MATR,MATR_b4c38,239,0.9590063691139221,0.9531234502792358
28249,MATR,MATR_b4c38,240,0.9589987993240356,0.9533154964447021
28250,MATR,MATR_b4c38,241,0.9589536190032959,0.9530916810035706
28251,MATR,MATR_b4c38,242,0.9588822722434998,0.9532456398010254
28252,MATR,MATR_b4c38,243,0.9588342905044556,0.9529967308044434
28253,MATR,MATR_b4c38,244,0.9587254524230957,0.9528898000717163
28254,MATR,MATR_b4c38,245,0.958689272403717,0.9529998302459717
28255,MATR,MATR_b4c38,246,0.9586600065231323,0.9530378580093384
28256,MATR,MATR_b4c38,247,0.9586074352264404,0.9527498483657837
28257,MATR,MATR_b4c38,248,0.9585919380187988,0.9527684450149536
28258,MATR,MATR_b4c38,249,0.9586151838302612,0.9528054594993591
28259,MATR,MATR_b4c38,250,0.9585000872612,0.9526939392089844
28260,MATR,MATR_b4c38,251,0.9585415720939636,0.9527348875999451
28261,MATR,MATR_b4c38,252,0.9583778977394104,0.952800989151001
28262,MATR,MATR_b4c38,253,0.9582608342170715,0.9524794816970825
28263,MATR,MATR_b4c38,254,0.9582708477973938,0.9524897933006287
28264,MATR,MATR_b4c38,255,0.9582387208938599,0.9526769518852234
28265,MATR,MATR_b4c38,256,0.958244264125824,0.9526615142822266
28266,MATR,MATR_b4c38,257,0.9582388997077942,0.9525012969970703
28267,MATR,MATR_b4c38,258,0.9581466317176819,0.9525885581970215
28268,MATR,MATR_b4c38,259,0.9582586288452148,0.9525019526481628
28269,MATR,MATR_b4c38,260,0.9581003785133362,0.9526541233062744
28270,MATR,MATR_b4c38,261,0.9581332802772522,0.9524354934692383
28271,MATR,MATR_b4c38,262,0.9581161737442017,0.9526052474975586
28272,MATR,MATR_b4c38,263,0.9580292105674744,0.9526151418685913
28273,MATR,MATR_b4c38,264,0.9579679369926453,0.9523102045059204
28274,MATR,MATR_b4c38,265,0.9578702449798584,0.9524022340774536
28275,MATR,MATR_b4c38,266,0.9578748345375061,0.9523583650588989
28276,MATR,MATR_b4c38,267,0.957862377166748,0.9522613286972046
28277,MATR,MATR_b4c38,268,0.9578261971473694,0.9522342681884766
28278,MATR,MATR_b4c38,269,0.9578951597213745,0.9522982835769653
28279,MATR,MATR_b4c38,270,0.9577862024307251,0.9522273540496826
28280,MATR,MATR_b4c38,271,0.9577601552009583,0.9523507356643677
28281,MATR,MATR_b4c38,272,0.9576600790023804,0.952336311340332
28282,MATR,MATR_b4c38,273,0.9576058387756348,0.9523010849952698
28283,MATR,MATR_b4c38,274,0.9576795697212219,0.9521308541297913
28284,MATR,MATR_b4c38,275,0.9576697945594788,0.9522885084152222
28285,MATR,MATR_b4c38,276,0.957555890083313,0.952203094959259
28286,MATR,MATR_b4c38,277,0.9575026631355286,0.952172577381134
28287,MATR,MATR_b4c38,278,0.9575376510620117,0.9521784782409668
28288,MATR,MATR_b4c38,279,0.957395613193512,0.9520466327667236
28289,MATR,MATR_b4c38,280,0.9573737978935242,0.9520418643951416
28290,MATR,MATR_b4c38,281,0.9572811126708984,0.9519901871681213
28291,MATR,MATR_b4c38,282,0.9572634696960449,0.9519822001457214
28292,MATR,MATR_b4c38,283,0.9572387933731079,0.9518843293190002
28293,MATR,MATR_b4c38,284,0.9571639895439148,0.9518587589263916
28294,MATR,MATR_b4c38,285,0.957040548324585,0.9517754316329956
28295,MATR,MATR_b4c38,286,0.9570680260658264,0.9517747163772583
28296,MATR,MATR_b4c38,287,0.9569889903068542,0.9517183303833008
28297,MATR,MATR_b4c38,288,0.9569839835166931,0.9517176151275635
28298,MATR,MATR_b4c38,289,0.9569483399391174,0.9516720771789551
28299,MATR,MATR_b4c38,290,0.9569981098175049,0.9517521858215332
28300,MATR,MATR_b4c38,291,0.9568907022476196,0.9516892433166504
28301,MATR,MATR_b4c38,292,0.9568411111831665,0.9516093730926514
28302,MATR,MATR_b4c38,293,0.9568173885345459,0.9516162276268005
28303,MATR,MATR_b4c38,294,0.9567502737045288,0.9516476392745972
28304,MATR,MATR_b4c38,295,0.9567884802818298,0.9515737295150757
28305,MATR,MATR_b4c38,296,0.9565956592559814,0.951479971408844
28306,MATR,MATR_b4c38,297,0.9566330909729004,0.9514588713645935
28307,MATR,MATR_b4c38,298,0.9566252827644348,0.9514394998550415
28308,MATR,MATR_b4c38,299,0.9566411972045898,0.9513304233551025
28309,MATR,MATR_b4c38,300,0.9564918279647827,0.951385498046875
28310,MATR,MATR_b4c38,301,0.9564516544342041,0.9513846039772034
28311,MATR,MATR_b4c38,302,0.9564946293830872,0.9513726234436035
28312,MATR,MATR_b4c38,303,0.9564286470413208,0.9512966275215149
28313,MATR,MATR_b4c38,304,0.956421971321106,0.9512981176376343
28314,MATR,MATR_b4c38,305,0.9562603831291199,0.9512131810188293
28315,MATR,MATR_b4c38,306,0.9562715291976929,0.9512038230895996
28316,MATR,MATR_b4c38,307,0.9562348127365112,0.9511641263961792
28317,MATR,MATR_b4c38,308,0.9562026262283325,0.9511784911155701
28318,MATR,MATR_b4c38,309,0.9561778903007507,0.9511617422103882
28319,MATR,MATR_b4c38,310,0.9562971591949463,0.9511796236038208
28320,MATR,MATR_b4c38,311,0.9561209082603455,0.9509739875793457
28321,MATR,MATR_b4c38,312,0.9561382532119751,0.9509409666061401
28322,MATR,MATR_b4c38,313,0.9560160040855408,0.9508225321769714
28323,MATR,MATR_b4c38,314,0.9559874534606934,0.9509313106536865
28324,MATR,MATR_b4c38,315,0.9559935331344604,0.9508662223815918
28325,MATR,MATR_b4c38,316,0.95596843957901,0.9507647156715393
28326,MATR,MATR_b4c38,317,0.9559624791145325,0.9509491324424744
28327,MATR,MATR_b4c38,318,0.9559227228164673,0.95084148645401
28328,MATR,MATR_b4c38,319,0.9558315277099609,0.9508167505264282
28329,MATR,MATR_b4c38,320,0.9558079242706299,0.9507715106010437
28330,MATR,MATR_b4c38,321,0.9557000994682312,0.9507218599319458
28331,MATR,MATR_b4c38,322,0.955764889717102,0.9506885409355164
28332,MATR,MATR_b4c38,323,0.9556660652160645,0.9506258964538574
28333,MATR,MATR_b4c38,324,0.9556414484977722,0.9506343007087708
28334,MATR,MATR_b4c38,325,0.9556400775909424,0.950734555721283
28335,MATR,MATR_b4c38,326,0.9555743932723999,0.950580358505249
28336,MATR,MATR_b4c38,327,0.9554527997970581,0.9504313468933105
28337,MATR,MATR_b4c38,328,0.9554529190063477,0.9504824876785278
28338,MATR,MATR_b4c38,329,0.955413281917572,0.9504203796386719
28339,MATR,MATR_b4c38,330,0.9554004669189453,0.9504278898239136
28340,MATR,MATR_b4c38,331,0.9552811980247498,0.9504275321960449
28341,MATR,MATR_b4c38,332,0.9553523659706116,0.950365424156189
28342,MATR,MATR_b4c38,333,0.955299973487854,0.9503878355026245
28343,MATR,MATR_b4c38,334,0.9553305506706238,0.9503268003463745
28344,MATR,MATR_b4c38,335,0.9552076458930969,0.9502792954444885
28345,MATR,MATR_b4c38,336,0.9551167488098145,0.9502524137496948
28346,MATR,MATR_b4c38,337,0.9550866484642029,0.9502546787261963
28347,MATR,MATR_b4c38,338,0.9550611972808838,0.9502703547477722
28348,MATR,MATR_b4c38,339,0.9549635648727417,0.9501417875289917
28349,MATR,MATR_b4c38,340,0.9549118280410767,0.9501060843467712
28350,MATR,MATR_b4c38,341,0.9549436569213867,0.9500062465667725
28351,MATR,MATR_b4c38,342,0.9549559950828552,0.9500625133514404
28352,MATR,MATR_b4c38,343,0.954862654209137,0.9500575065612793
28353,MATR,MATR_b4c38,344,0.9547673463821411,0.9499375820159912
28354,MATR,MATR_b4c38,345,0.9547020196914673,0.9498384594917297
28355,MATR,MATR_b4c38,346,0.9546076655387878,0.9498011469841003
28356,MATR,MATR_b4c38,347,0.95452880859375,0.949718177318573
28357,MATR,MATR_b4c38,348,0.9544159770011902,0.9496397972106934
28358,MATR,MATR_b4c38,349,0.9544420838356018,0.9496450424194336
28359,MATR,MATR_b4c38,350,0.9543235301971436,0.9495452642440796
28360,MATR,MATR_b4c38,351,0.9542608857154846,0.9495295882225037
28361,MATR,MATR_b4c38,352,0.9541779160499573,0.9493915438652039
28362,MATR,MATR_b4c38,353,0.9541915655136108,0.9493894577026367
28363,MATR,MATR_b4c38,354,0.9541434645652771,0.9494168758392334
28364,MATR,MATR_b4c38,355,0.954085111618042,0.9493569135665894
28365,MATR,MATR_b4c38,356,0.9540678262710571,0.9493330717086792
28366,MATR,MATR_b4c38,357,0.9540656208992004,0.9493520259857178
28367,MATR,MATR_b4c38,358,0.954060971736908,0.9493218660354614
28368,MATR,MATR_b4c38,359,0.9538769125938416,0.9492264986038208
28369,MATR,MATR_b4c38,360,0.9538343548774719,0.9491298198699951
28370,MATR,MATR_b4c38,361,0.9537805318832397,0.9490498900413513
28371,MATR,MATR_b4c38,362,0.9536710977554321,0.9489862322807312
28372,MATR,MATR_b4c38,363,0.9537041187286377,0.9489680528640747
28373,MATR,MATR_b4c38,364,0.9535949230194092,0.9489946365356445
28374,MATR,MATR_b4c38,365,0.9535320997238159,0.9487254023551941
28375,MATR,MATR_b4c38,366,0.9536104798316956,0.9488781690597534
28376,MATR,MATR_b4c38,367,0.9535324573516846,0.9488314390182495
28377,MATR,MATR_b4c38,368,0.953355073928833,0.9487935304641724
28378,MATR,MATR_b4c38,369,0.9532904624938965,0.9486554861068726
28379,MATR,MATR_b4c38,370,0.9532058835029602,0.9485785961151123
28380,MATR,MATR_b4c38,371,0.9531890749931335,0.948483407497406
28381,MATR,MATR_b4c38,372,0.9530884623527527,0.948413074016571
28382,MATR,MATR_b4c38,373,0.9529368281364441,0.9483358860015869
28383,MATR,MATR_b4c38,374,0.9528049826622009,0.9482642412185669
28384,MATR,MATR_b4c38,375,0.95283043384552,0.9481257796287537
28385,MATR,MATR_b4c38,376,0.952806830406189,0.9482419490814209
28386,MATR,MATR_b4c38,377,0.9527069926261902,0.9480817317962646
28387,MATR,MATR_b4c38,378,0.9528087377548218,0.9482640624046326
28388,MATR,MATR_b4c38,379,0.9528217315673828,0.9482528567314148
28389,MATR,MATR_b4c38,380,0.9527701735496521,0.9482206702232361
28390,MATR,MATR_b4c38,381,0.952767550945282,0.9482821226119995
28391,MATR,MATR_b4c38,382,0.9527641534805298,0.9482420086860657
28392,MATR,MATR_b4c38,383,0.9527154564857483,0.9482617378234863
28393,MATR,MATR_b4c38,384,0.9526195526123047,0.9481040239334106
28394,MATR,MATR_b4c38,385,0.9526548385620117,0.9481470584869385
28395,MATR,MATR_b4c38,386,0.9526103734970093,0.9480432271957397
28396,MATR,MATR_b4c38,387,0.9525298476219177,0.9482001066207886
28397,MATR,MATR_b4c38,388,0.9525548815727234,0.9480680227279663
28398,MATR,MATR_b4c38,389,0.9525267481803894,0.9481600522994995
28399,MATR,MATR_b4c38,390,0.9525286555290222,0.9481605291366577
28400,MATR,MATR_b4c38,391,0.9525496363639832,0.9481146335601807
28401,MATR,MATR_b4c38,392,0.9525381922721863,0.9481661915779114
28402,MATR,MATR_b4c38,393,0.9523634314537048,0.9479453563690186
28403,MATR,MATR_b4c38,394,0.9523279070854187,0.9479026794433594
28404,MATR,MATR_b4c38,395,0.9522190690040588,0.9477875232696533
28405,MATR,MATR_b4c38,396,0.9522330164909363,0.9477784633636475
28406,MATR,MATR_b4c38,397,0.952112078666687,0.9477145075798035
28407,MATR,MATR_b4c38,398,0.9520586133003235,0.9476827383041382
28408,MATR,MATR_b4c38,399,0.9520363807678223,0.9477084875106812
28409,MATR,MATR_b4c38,400,0.9519853591918945,0.9475981593132019
28410,MATR,MATR_b4c38,401,0.9519338011741638,0.9475501775741577
28411,MATR,MATR_b4c38,402,0.9518976211547852,0.9475849866867065
28412,MATR,MATR_b4c38,403,0.9518056511878967,0.9474517107009888
28413,MATR,MATR_b4c38,404,0.951788067817688,0.9474149942398071
28414,MATR,MATR_b4c38,405,0.9517213702201843,0.9473271369934082
28415,MATR,MATR_b4c38,406,0.9515748023986816,0.9472211599349976
28416,MATR,MATR_b4c38,407,0.9515179991722107,0.9473881125450134
28417,MATR,MATR_b4c38,408,0.951511561870575,0.9471560716629028
28418,MATR,MATR_b4c38,409,0.9514181613922119,0.9470244646072388
28419,MATR,MATR_b4c38,410,0.9513869881629944,0.9469922184944153
28420,MATR,MATR_b4c38,411,0.951378345489502,0.9470360279083252
28421,MATR,MATR_b4c38,412,0.9513066411018372,0.9469011425971985
28422,MATR,MATR_b4c38,413,0.9513142704963684,0.9470598697662354
28423,MATR,MATR_b4c38,414,0.9513270258903503,0.9470562934875488
28424,MATR,MATR_b4c38,415,0.9513337016105652,0.9470893144607544
28425,MATR,MATR_b4c38,416,0.9512674808502197,0.9471321105957031
28426,MATR,MATR_b4c38,417,0.951289176940918,0.9470674991607666
28427,MATR,MATR_b4c38,418,0.9512087106704712,0.9470782279968262
28428,MATR,MATR_b4c38,419,0.9511190056800842,0.9469254016876221
28429,MATR,MATR_b4c38,420,0.9511809349060059,0.9470803737640381
28430,MATR,MATR_b4c38,421,0.9510529041290283,0.9469987154006958
28431,MATR,MATR_b4c38,422,0.9510962963104248,0.9470853209495544
28432,MATR,MATR_b4c38,423,0.9511685371398926,0.9471068978309631
28433,MATR,MATR_b4c38,424,0.9510354399681091,0.9469846487045288
28434,MATR,MATR_b4c38,425,0.9510665535926819,0.9469866752624512
28435,MATR,MATR_b4c38,426,0.9510565400123596,0.9470534324645996
28436,MATR,MATR_b4c38,427,0.9510248303413391,0.9470192193984985
28437,MATR,MATR_b4c38,428,0.9509614706039429,0.9469836354255676
28438,MATR,MATR_b4c38,429,0.9508392810821533,0.9468895792961121
28439,MATR,MATR_b4c38,430,0.9508131146430969,0.946858823299408
28440,MATR,MATR_b4c38,431,0.9507766366004944,0.9468326568603516
28441,MATR,MATR_b4c38,432,0.9506072998046875,0.9466533660888672
28442,MATR,MATR_b4c38,433,0.9506217241287231,0.9465715289115906
28443,MATR,MATR_b4c38,434,0.950474202632904,0.9464206695556641
28444,MATR,MATR_b4c38,435,0.9504184722900391,0.9463092088699341
28445,MATR,MATR_b4c38,436,0.9503217935562134,0.9463037252426147
28446,MATR,MATR_b4c38,437,0.9502513408660889,0.9462521076202393
28447,MATR,MATR_b4c38,438,0.9501344561576843,0.9460679292678833
28448,MATR,MATR_b4c38,439,0.9500717520713806,0.9460085034370422
28449,MATR,MATR_b4c38,440,0.9500454664230347,0.9460049271583557
28450,MATR,MATR_b4c38,441,0.9500011801719666,0.9458440542221069
28451,MATR,MATR_b4c38,442,0.9499232769012451,0.9458029866218567
28452,MATR,MATR_b4c38,443,0.9499229192733765,0.9457589387893677
28453,MATR,MATR_b4c38,444,0.949832022190094,0.945705771446228
28454,MATR,MATR_b4c38,445,0.9498052000999451,0.9457821846008301
28455,MATR,MATR_b4c38,446,0.9498500823974609,0.9457948207855225
28456,MATR,MATR_b4c38,447,0.9497644305229187,0.9457556009292603
28457,MATR,MATR_b4c38,448,0.9497774839401245,0.9458417296409607
28458,MATR,MATR_b4c38,449,0.9497226476669312,0.9458810091018677
28459,MATR,MATR_b4c38,450,0.9497177004814148,0.9458103179931641
28460,MATR,MATR_b4c38,451,0.9498032927513123,0.9458717703819275
28461,MATR,MATR_b4c38,452,0.9496380090713501,0.9457891583442688
28462,MATR,MATR_b4c38,453,0.9495987296104431,0.9458255767822266
28463,MATR,MATR_b4c38,454,0.9496160745620728,0.9458435773849487
28464,MATR,MATR_b4c38,455,0.9496544599533081,0.945984959602356
28465,MATR,MATR_b4c38,456,0.9496863484382629,0.9460466504096985
28466,MATR,MATR_b4c38,457,0.9496043920516968,0.9460421800613403
28467,MATR,MATR_b4c38,458,0.9495938420295715,0.9460352659225464
28468,MATR,MATR_b4c38,459,0.9496866464614868,0.9460508823394775
28469,MATR,MATR_b4c38,460,0.9495877027511597,0.9462444186210632
28470,MATR,MATR_b4c38,461,0.9495634436607361,0.9459501504898071
28471,MATR,MATR_b4c38,462,0.9494372010231018,0.9459429383277893
28472,MATR,MATR_b4c38,463,0.9495018124580383,0.9459091424942017
28473,MATR,MATR_b4c38,464,0.9493278861045837,0.9457387924194336
28474,MATR,MATR_b4c38,465,0.9492170214653015,0.9456533193588257
28475,MATR,MATR_b4c38,466,0.9491230249404907,0.9456084966659546
28476,MATR,MATR_b4c38,467,0.9490894675254822,0.9455204010009766
28477,MATR,MATR_b4c38,468,0.9490289092063904,0.9454609155654907
28478,MATR,MATR_b4c38,469,0.948976457118988,0.9454423785209656
28479,MATR,MATR_b4c38,470,0.9488622546195984,0.9453260898590088
28480,MATR,MATR_b4c38,471,0.9488974809646606,0.9453041553497314
28481,MATR,MATR_b4c38,472,0.9488036632537842,0.9453231692314148
28482,MATR,MATR_b4c38,473,0.9488378167152405,0.9452563524246216
28483,MATR,MATR_b4c38,474,0.9487707018852234,0.9451528191566467
28484,MATR,MATR_b4c38,475,0.9486311674118042,0.9450405836105347
28485,MATR,MATR_b4c38,476,0.9486067295074463,0.9450116157531738
28486,MATR,MATR_b4c38,477,0.9484909772872925,0.9448750019073486
28487,MATR,MATR_b4c38,478,0.9483798146247864,0.9447042346000671
28488,MATR,MATR_b4c38,479,0.948225736618042,0.9447181224822998
28489,MATR,MATR_b4c38,480,0.9481932520866394,0.9446348547935486
28490,MATR,MATR_b4c38,481,0.9481897354125977,0.9446250200271606
28491,MATR,MATR_b4c38,482,0.9481729865074158,0.9446172714233398
28492,MATR,MATR_b4c38,483,0.9481158256530762,0.9445860385894775
28493,MATR,MATR_b4c38,484,0.9480413794517517,0.944602906703949
28494,MATR,MATR_b4c38,485,0.9479817152023315,0.944593071937561
28495,MATR,MATR_b4c38,486,0.9480182528495789,0.9447425603866577
28496,MATR,MATR_b4c38,487,0.947979748249054,0.9446381330490112
28497,MATR,MATR_b4c38,488,0.9480138421058655,0.9446341395378113
28498,MATR,MATR_b4c38,489,0.9481109380722046,0.9447343349456787
28499,MATR,MATR_b4c38,490,0.9480391144752502,0.9447834491729736
28500,MATR,MATR_b4c38,491,0.9480376243591309,0.9448029398918152
28501,MATR,MATR_b4c38,492,0.9479857087135315,0.9447702169418335
28502,MATR,MATR_b4c38,493,0.9479162693023682,0.9446238279342651
28503,MATR,MATR_b4c38,494,0.9478748440742493,0.9445984959602356
28504,MATR,MATR_b4c38,495,0.9478269815444946,0.9445328116416931
28505,MATR,MATR_b4c38,496,0.9477502107620239,0.9446014165878296
28506,MATR,MATR_b4c38,497,0.9476576447486877,0.9444049596786499
28507,MATR,MATR_b4c38,498,0.9475846290588379,0.944338321685791
28508,MATR,MATR_b4c38,499,0.9474614262580872,0.9441960453987122
28509,MATR,MATR_b4c38,500,0.9474661946296692,0.944169819355011
28510,MATR,MATR_b4c38,501,0.9472822546958923,0.9439337253570557
28511,MATR,MATR_b4c38,502,0.9472252726554871,0.9438363909721375
28512,MATR,MATR_b4c38,503,0.9471541047096252,0.9437744617462158
28513,MATR,MATR_b4c38,504,0.9470783472061157,0.943774938583374
28514,MATR,MATR_b4c38,505,0.947052538394928,0.9438025951385498
28515,MATR,MATR_b4c38,506,0.9469271898269653,0.9436581134796143
28516,MATR,MATR_b4c38,507,0.9469000697135925,0.943565845489502
28517,MATR,MATR_b4c38,508,0.9469024538993835,0.9435533881187439
28518,MATR,MATR_b4c38,509,0.9468395709991455,0.9435542821884155
28519,MATR,MATR_b4c38,510,0.9467295408248901,0.9434618353843689
28520,MATR,MATR_b4c38,511,0.9467009902000427,0.9433630704879761
28521,MATR,MATR_b4c38,512,0.9466009140014648,0.943276047706604
28522,MATR,MATR_b4c38,513,0.9464797377586365,0.9432364702224731
28523,MATR,MATR_b4c38,514,0.9465312957763672,0.9432217478752136
28524,MATR,MATR_b4c38,515,0.9465008974075317,0.9432461857795715
28525,MATR,MATR_b4c38,516,0.9463858008384705,0.943067193031311
28526,MATR,MATR_b4c38,517,0.9464439153671265,0.9432183504104614
28527,MATR,MATR_b4c38,518,0.9463812708854675,0.9431343078613281
28528,MATR,MATR_b4c38,519,0.9463840126991272,0.9431401491165161
28529,MATR,MATR_b4c38,520,0.9462636113166809,0.9431300759315491
28530,MATR,MATR_b4c38,521,0.9462287425994873,0.9431619644165039
28531,MATR,MATR_b4c38,522,0.9462327361106873,0.9431999921798706
28532,MATR,MATR_b4c38,523,0.94626784324646,0.9431329965591431
28533,MATR,MATR_b4c38,524,0.9462649822235107,0.943279504776001
28534,MATR,MATR_b4c38,525,0.9462190866470337,0.9433666467666626
28535,MATR,MATR_b4c38,526,0.9462907314300537,0.943368673324585
28536,MATR,MATR_b4c38,527,0.9461987018585205,0.943381667137146
28537,MATR,MATR_b4c38,528,0.9462059736251831,0.9432744979858398
28538,MATR,MATR_b4c38,529,0.9461609721183777,0.9434095621109009
28539,MATR,MATR_b4c38,530,0.9460957050323486,0.9432547092437744
28540,MATR,MATR_b4c38,531,0.946027934551239,0.9432409405708313
28541,MATR,MATR_b4c38,532,0.9460108280181885,0.9432175159454346
28542,MATR,MATR_b4c38,533,0.9459007978439331,0.9430930614471436
28543,MATR,MATR_b4c38,534,0.9459646344184875,0.9431843161582947
28544,MATR,MATR_b4c38,535,0.9458966255187988,0.9431038498878479
28545,MATR,MATR_b4c38,536,0.9457656145095825,0.9429386258125305
28546,MATR,MATR_b4c38,537,0.945766270160675,0.943027138710022
28547,MATR,MATR_b4c38,538,0.9456714391708374,0.9428307414054871
28548,MATR,MATR_b4c38,539,0.9456859230995178,0.9428988099098206
28549,MATR,MATR_b4c38,540,0.9454988837242126,0.9428409337997437
28550,MATR,MATR_b4c38,541,0.9455490112304688,0.9428054094314575
28551,MATR,MATR_b4c38,542,0.9454039335250854,0.9426333904266357
28552,MATR,MATR_b4c38,543,0.9452078342437744,0.9424226880073547
28553,MATR,MATR_b4c38,544,0.9452002644538879,0.9423433542251587
28554,MATR,MATR_b4c38,545,0.9451720714569092,0.9422925114631653
28555,MATR,MATR_b4c38,546,0.9449490904808044,0.9420989751815796
28556,MATR,MATR_b4c38,547,0.944907546043396,0.9421341419219971
28557,MATR,MATR_b4c38,548,0.9448428153991699,0.9420110583305359
28558,MATR,MATR_b4c38,549,0.9448227286338806,0.941931426525116
28559,MATR,MATR_b4c38,550,0.9447315335273743,0.9418644905090332
28560,MATR,MATR_b4c38,551,0.9447081685066223,0.9417922496795654
28561,MATR,MATR_b4c38,552,0.9447743892669678,0.9418749809265137
28562,MATR,MATR_b4c38,553,0.9446607232093811,0.9418411254882812
28563,MATR,MATR_b4c38,554,0.94461590051651,0.9418191909790039
28564,MATR,MATR_b4c38,555,0.944523811340332,0.9417444467544556
28565,MATR,MATR_b4c38,556,0.9444452524185181,0.9417278170585632
28566,MATR,MATR_b4c38,557,0.9444263577461243,0.9416986703872681
28567,MATR,MATR_b4c38,558,0.9443799257278442,0.9416439533233643
28568,MATR,MATR_b4c38,559,0.9443163871765137,0.9416530132293701
28569,MATR,MATR_b4c38,560,0.944275438785553,0.9414810538291931
28570,MATR,MATR_b4c38,561,0.9442977905273438,0.9417049884796143
28571,MATR,MATR_b4c38,562,0.9442494511604309,0.941699743270874
28572,MATR,MATR_b4c38,563,0.9441662430763245,0.9416567087173462
28573,MATR,MATR_b4c38,564,0.9441988468170166,0.941617488861084
28574,MATR,MATR_b4c38,565,0.9441660642623901,0.9416349530220032
28575,MATR,MATR_b4c38,566,0.944057285785675,0.9414823055267334
28576,MATR,MATR_b4c38,567,0.9440183639526367,0.9414806365966797
28577,MATR,MATR_b4c38,568,0.943908154964447,0.9415382146835327
28578,MATR,MATR_b4c38,569,0.9438605308532715,0.9412875175476074
28579,MATR,MATR_b4c38,570,0.9437813758850098,0.9412314891815186
28580,MATR,MATR_b4c38,571,0.9437147378921509,0.9410474300384521
28581,MATR,MATR_b4c38,572,0.943665623664856,0.9409773349761963
28582,MATR,MATR_b4c38,573,0.9436222910881042,0.9409752488136292
