sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,52,0.9150000214576721,0.9420310854911804
12142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,53,0.9100000262260437,0.943507730960846
12143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,54,0.9100000262260437,0.9410735368728638
12144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,55,0.9100000262260437,0.940301239490509
12145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,56,0.9114285707473755,0.9398057460784912
12146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,57,0.9103571176528931,0.9410207867622375
12147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,58,0.9103571176528931,0.9410207867622375
12148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,59,0.9103571176528931,0.9410207867622375
12149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,60,0.9049999713897705,0.9394844770431519
12150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,61,0.9075000286102295,0.9395023584365845
12151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,62,0.9049999713897705,0.9407111406326294
12152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,63,0.9049999713897705,0.9393724203109741
12153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,64,0.9049999713897705,0.9393724203109741
12154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,65,0.9049999713897705,0.9393724203109741
12155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,66,0.8999999761581421,0.9402367472648621
12156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,67,0.9028571248054504,0.9418044090270996
12157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,68,0.8999999761581421,0.939609944820404
12158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,69,0.8999999761581421,0.9409691095352173
12159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,70,0.8999999761581421,0.9404463768005371
12160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,71,0.8999999761581421,0.9398443698883057
12161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,72,0.8999999761581421,0.9398443698883057
12162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,73,0.8996428847312927,0.8986097574234009
12163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,74,0.8996428847312927,0.8986097574234009
12164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,75,0.8999999761581421,0.9389380812644958
12165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,76,0.8999999761581421,0.9389380812644958
12166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,77,0.8999999761581421,0.9389380812644958
12167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,78,0.8949999809265137,0.9389364719390869
12168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,79,0.8971428275108337,0.9384279251098633
12169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,80,0.8949999809265137,0.9378557205200195
12170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,81,0.8949999809265137,0.9392586946487427
12171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,82,0.8946428298950195,0.9366022348403931
12172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,83,0.8946428298950195,0.9366022348403931
12173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,84,0.8932142853736877,0.9397421479225159
12174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,85,0.8928571343421936,0.9371886253356934
12175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,86,0.8921428322792053,0.9364992380142212
12176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,87,0.8899999856948853,0.9383289813995361
12177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,88,0.8899999856948853,0.9357500076293945
12178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,89,0.8899999856948853,0.9374517798423767
12179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,90,0.8871428370475769,0.9369624257087708
12180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,91,0.8849999904632568,0.9344700574874878
12181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,92,0.8849999904632568,0.9363040328025818
12182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,93,0.8849999904632568,0.937975287437439
12183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,94,0.8849999904632568,0.935417890548706
12184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,95,0.8849999904632568,0.934840202331543
12185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,96,0.8849999904632568,0.9344692230224609
12186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,97,0.8864285945892334,0.8775662183761597
12187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,98,0.8864285945892334,0.8775662183761597
12188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,99,0.8864285945892334,0.8775662183761597
12189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,100,0.8864285945892334,0.8775662183761597
12190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,101,0.8899999856948853,0.9337561130523682
12191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,102,0.8899999856948853,0.9332708716392517
12192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,103,0.8899999856948853,0.9304826259613037
12193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,104,0.8849999904632568,0.9299684166908264
12194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,105,0.8849999904632568,0.9311850070953369
12195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,106,0.8849999904632568,0.9304124712944031
12196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,107,0.8849999904632568,0.9317995309829712
12197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,108,0.8849999904632568,0.9310822486877441
12198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,109,0.8849999904632568,0.9310822486877441
12199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,110,0.8849999904632568,0.9310822486877441
12200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,111,0.8799999952316284,0.9308876991271973
12201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,112,0.8799999952316284,0.9303926825523376
12202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,113,0.8799999952316284,0.9297153949737549
12203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,114,0.8799999952316284,0.9297153949737549
12204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,115,0.8785714507102966,0.9302965402603149
12205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,116,0.8782142996788025,0.9255177974700928
12206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,117,0.875,0.9291492700576782
12207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,118,0.8767856955528259,0.9287358522415161
12208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,119,0.8760714530944824,0.9262447357177734
12209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,120,0.8760714530944824,0.9262447357177734
12210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,121,0.8760714530944824,0.9262447357177734
12211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,122,0.8739285469055176,0.870215654373169
12212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,123,0.875,0.8915607929229736
12213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,124,0.875,0.9287055730819702
12214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,125,0.8767856955528259,0.9296656847000122
12215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,126,0.8700000047683716,0.92867112159729
12216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,127,0.8721428513526917,0.9279617071151733
12217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,128,0.8700000047683716,0.9272499084472656
12218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,129,0.8700000047683716,0.9310210943222046
12219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,130,0.8700000047683716,0.9310210943222046
12220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,131,0.8700000047683716,0.9310210943222046
12221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,132,0.8700000047683716,0.9310210943222046
12222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,133,0.8650000095367432,0.9270575046539307
12223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,134,0.8650000095367432,0.9262993335723877
12224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,135,0.8650000095367432,0.9257081747055054
12225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,136,0.8650000095367432,0.9273390769958496
12226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,137,0.8650000095367432,0.9244222044944763
12227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,138,0.864642858505249,0.923963189125061
12228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,139,0.8642857074737549,0.9258965849876404
12229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,140,0.8635714054107666,0.925546407699585
12230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,141,0.8628571629524231,0.922543466091156
12231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,142,0.862500011920929,0.9221676588058472
12232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,143,0.8617857098579407,0.9241348505020142
12233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,144,0.8600000143051147,0.9237667918205261
12234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,145,0.8600000143051147,0.922783613204956
12235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,146,0.8607142567634583,0.8623254299163818
12236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,147,0.8607142567634583,0.8623254299163818
12237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,148,0.8607142567634583,0.8623254299163818
12238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,149,0.8607142567634583,0.8623254299163818
12239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,150,0.8650000095367432,0.9208316802978516
12240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,151,0.8650000095367432,0.9220010042190552
12241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,152,0.8600000143051147,0.9195922613143921
12242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,153,0.8600000143051147,0.917839527130127
12243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,154,0.8600000143051147,0.9166594743728638
12244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,155,0.8614285588264465,0.9179628491401672
12245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,156,0.8600000143051147,0.9169472455978394
12246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,157,0.8600000143051147,0.9169472455978394
12247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,158,0.8600000143051147,0.9169472455978394
12248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,159,0.8550000190734863,0.9169567823410034
12249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,160,0.8550000190734863,0.9162367582321167
12250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,161,0.8550000190734863,0.9156349301338196
12251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,162,0.8500000238418579,0.9151382446289062
12252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,163,0.8500000238418579,0.9136641621589661
12253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,164,0.8535714149475098,0.912837564945221
12254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,165,0.8525000214576721,0.9149976968765259
12255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,166,0.852142870426178,0.9122475385665894
12256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,167,0.8510714173316956,0.9163435697555542
12257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,168,0.8500000238418579,0.9160864353179932
12258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,169,0.8500000238418579,0.9160864353179932
12259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,170,0.8500000238418579,0.9160864353179932
12260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,171,0.8500000238418579,0.9160864353179932
12261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,172,0.8510714173316956,0.9144277572631836
12262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,173,0.8510714173316956,0.9144277572631836
12263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,174,0.8510714173316956,0.9144277572631836
12264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,175,0.8450000286102295,0.9136849641799927
12265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,176,0.8471428751945496,0.9152089357376099
12266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,177,0.8450000286102295,0.9122687578201294
12267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,178,0.845714271068573,0.9117537140846252
12268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,179,0.8399999737739563,0.9135740995407104
12269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,180,0.8399999737739563,0.9104311466217041
12270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,181,0.8432142734527588,0.9119940996170044
12271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,182,0.8428571224212646,0.909019947052002
12272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,183,0.8399999737739563,0.9082380533218384
12273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,184,0.8414285778999329,0.9103614091873169
12274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,185,0.8399999737739563,0.9098395109176636
12275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,186,0.8399999737739563,0.9090024828910828
12276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,187,0.8349999785423279,0.9086509943008423
12277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,188,0.8349999785423279,0.9106073379516602
12278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,189,0.8349999785423279,0.9106073379516602
12279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,190,0.8349999785423279,0.9072330594062805
12280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,191,0.8349999785423279,0.9067332744598389
12281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,192,0.8367857336997986,0.9085568189620972
12282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,193,0.8346428275108337,0.9081940650939941
12283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,194,0.835357129573822,0.8464539051055908
12284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,195,0.835357129573822,0.8464539051055908
12285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,196,0.835357129573822,0.8464539051055908
12286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,197,0.8399999737739563,0.8950486183166504
12287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,198,0.8424999713897705,0.8923304677009583
12288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,199,0.8424999713897705,0.8923304677009583
12289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,200,0.8399999737739563,0.8928800821304321
12290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,201,0.8399999737739563,0.8928800821304321
12291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,202,0.8349999785423279,0.8889453411102295
12292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,203,0.8349999785423279,0.8889453411102295
12293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,204,0.8371428847312927,0.88918137550354
12294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,205,0.8349999785423279,0.8887923955917358
12295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,206,0.8349999785423279,0.8879073262214661
12296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,207,0.8299999833106995,0.8892223238945007
12297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,208,0.8328571319580078,0.8882309198379517
12298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,209,0.8317857384681702,0.8871660828590393
12299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,210,0.8299999833106995,0.8889533281326294
12300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,211,0.8299999833106995,0.8889533281326294
12301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,212,0.8285714387893677,0.8875069618225098
12302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,213,0.8274999856948853,0.8886241912841797
12303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,214,0.8264285922050476,0.8903408646583557
12304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,215,0.824999988079071,0.8896863460540771
12305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,216,0.824999988079071,0.8891267776489258
12306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,217,0.8246428370475769,0.8840587139129639
12307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,218,0.822857141494751,0.8880459070205688
12308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,219,0.8217856884002686,0.8268990516662598
12309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,220,0.8217856884002686,0.8268990516662598
12310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,221,0.8199999928474426,0.8845632076263428
12311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,222,0.8199999928474426,0.8845632076263428
12312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,223,0.8207142949104309,0.883307695388794
12313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,224,0.8149999976158142,0.8866984844207764
12314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,225,0.8149999976158142,0.8858327865600586
12315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,226,0.818928599357605,0.8826960325241089
12316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,227,0.8178571462631226,0.8826961517333984
12317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,228,0.8149999976158142,0.8840601444244385
12318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,229,0.8149999976158142,0.8845458626747131
12319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,230,0.8167856931686401,0.8839371204376221
12320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,231,0.8160714507102966,0.8833635449409485
12321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,232,0.8149999976158142,0.8828238248825073
12322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,233,0.8146428465843201,0.8764378428459167
12323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,234,0.8139285445213318,0.8809045553207397
12324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,235,0.8132143020629883,0.8804885149002075
12325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,236,0.8100000023841858,0.8799417018890381
12326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,237,0.8100000023841858,0.8794891834259033
12327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,238,0.8114285469055176,0.8790608644485474
12328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,239,0.8096428513526917,0.8803702592849731
12329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,240,0.8050000071525574,0.8766710758209229
12330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,241,0.8053571581840515,0.8782540559768677
12331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,242,0.8050000071525574,0.8753430247306824
12332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,243,0.8057143092155457,0.8116900324821472
12333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,244,0.8057143092155457,0.8116900324821472
12334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,245,0.8050000071525574,0.8778868317604065
12335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,246,0.8078571557998657,0.878696084022522
12336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,247,0.8067857027053833,0.8773407936096191
12337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,248,0.8053571581840515,0.8761871457099915
12338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,249,0.800000011920929,0.877633273601532
12339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,250,0.800000011920929,0.8752940893173218
12340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,251,0.800000011920929,0.8721921443939209
12341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,252,0.800000011920929,0.8721921443939209
12342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,253,0.800000011920929,0.8742954730987549
12343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,254,0.8028571605682373,0.8738027811050415
12344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,255,0.8025000095367432,0.8735553026199341
12345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,256,0.800000011920929,0.8776832222938538
12346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,257,0.8017857074737549,0.8724170923233032
12347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,258,0.8010714054107666,0.8718944787979126
12348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,259,0.800000011920929,0.8737349510192871
12349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,260,0.800000011920929,0.8756163120269775
12350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,261,0.800000011920929,0.8756163120269775
12351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,262,0.800000011920929,0.8756163120269775
12352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,263,0.7950000166893005,0.8719000816345215
12353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,264,0.7950000166893005,0.8692985773086548
12354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,265,0.7950000166893005,0.8692985773086548
12355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,266,0.7950000166893005,0.8692985773086548
12356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,267,0.7950000166893005,0.8692985773086548
12357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,268,0.7950000166893005,0.8692985773086548
12358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,269,0.7950000166893005,0.8692985773086548
12359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,270,0.7950000166893005,0.8692985773086548
12360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,271,0.795714259147644,0.8696304559707642
12361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,272,0.7900000214576721,0.8685277700424194
12362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,273,0.7900000214576721,0.864928126335144
12363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,274,0.7921428680419922,0.8687357902526855
12364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,275,0.7921428680419922,0.8658767342567444
12365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,276,0.7900000214576721,0.8655633926391602
12366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,277,0.7900000214576721,0.8670273423194885
