sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65422,ZNion,ZNion_442-3_20240104212433_09_3,419,0.6291207075119019,1.0845048427581787
65423,ZNion,ZNion_442-3_20240104212433_09_3,420,0.6282208561897278,1.0844427347183228
65424,ZNion,ZNion_442-3_20240104212433_09_3,421,0.6275815963745117,1.0844985246658325
65425,ZNion,ZNion_442-3_20240104212433_09_3,422,0.6267371773719788,1.0844416618347168
65426,ZNion,ZNion_442-3_20240104212433_09_3,423,0.6260363459587097,1.0844717025756836
65427,ZNion,ZNion_442-3_20240104212433_09_3,424,0.6253106594085693,1.0844148397445679
65428,ZNion,ZNion_442-3_20240104212433_09_3,425,0.624631941318512,1.084450602531433
65429,ZNion,ZNion_442-3_20240104212433_09_3,426,0.6239920258522034,1.0843892097473145
65430,ZNion,ZNion_442-3_20240104212433_09_3,427,0.6232884526252747,1.084355354309082
65431,ZNion,ZNion_442-3_20240104212433_09_3,428,0.6223381757736206,1.0843849182128906
65432,ZNion,ZNion_442-3_20240104212433_09_3,429,0.6218318939208984,1.0843396186828613
65433,ZNion,ZNion_442-3_20240104212433_09_3,430,0.621006429195404,1.0843613147735596
65434,ZNion,ZNion_442-3_20240104212433_09_3,431,0.6205300688743591,1.0843126773834229
65435,ZNion,ZNion_442-3_20240104212433_09_3,432,0.6196771264076233,1.0843496322631836
65436,ZNion,ZNion_442-3_20240104212433_09_3,433,0.61900395154953,1.0842978954315186
65437,ZNion,ZNion_442-3_20240104212433_09_3,434,0.6183857321739197,1.08427095413208
65438,ZNion,ZNion_442-3_20240104212433_09_3,435,0.6177161931991577,1.084287405014038
65439,ZNion,ZNion_442-3_20240104212433_09_3,436,0.6170642971992493,1.0842463970184326
65440,ZNion,ZNion_442-3_20240104212433_09_3,437,0.6163020730018616,1.0842911005020142
65441,ZNion,ZNion_442-3_20240104212433_09_3,438,0.6158887147903442,1.0842406749725342
65442,ZNion,ZNion_442-3_20240104212433_09_3,439,0.6150753498077393,1.0842852592468262
65443,ZNion,ZNion_442-3_20240104212433_09_3,440,0.6145366430282593,1.084240436553955
65444,ZNion,ZNion_442-3_20240104212433_09_3,441,0.6138339042663574,1.0842005014419556
65445,ZNion,ZNion_442-3_20240104212433_09_3,442,0.613154411315918,1.0842279195785522
65446,ZNion,ZNion_442-3_20240104212433_09_3,443,0.6126469969749451,1.084181547164917
65447,ZNion,ZNion_442-3_20240104212433_09_3,444,0.6118745803833008,1.084211826324463
65448,ZNion,ZNion_442-3_20240104212433_09_3,445,0.6113326549530029,1.0841782093048096
65449,ZNion,ZNion_442-3_20240104212433_09_3,446,0.6105806231498718,1.084212303161621
65450,ZNion,ZNion_442-3_20240104212433_09_3,447,0.609932541847229,1.0841796398162842
65451,ZNion,ZNion_442-3_20240104212433_09_3,448,0.609387218952179,1.0841364860534668
65452,ZNion,ZNion_442-3_20240104212433_09_3,449,0.6088399291038513,1.0841796398162842
65453,ZNion,ZNion_442-3_20240104212433_09_3,450,0.6083154678344727,1.084134817123413
65454,ZNion,ZNion_442-3_20240104212433_09_3,451,0.6076239943504333,1.0841014385223389
65455,ZNion,ZNion_442-3_20240104212433_09_3,452,0.6073141694068909,1.084140419960022
65456,ZNion,ZNion_442-3_20240104212433_09_3,453,0.606671154499054,1.0841045379638672
65457,ZNion,ZNion_442-3_20240104212433_09_3,454,0.6059909462928772,1.0840543508529663
65458,ZNion,ZNion_442-3_20240104212433_09_3,455,0.605423629283905,1.0840951204299927
65459,ZNion,ZNion_442-3_20240104212433_09_3,456,0.6049982905387878,1.0840781927108765
65460,ZNion,ZNion_442-3_20240104212433_09_3,457,0.604256272315979,1.0841023921966553
65461,ZNion,ZNion_442-3_20240104212433_09_3,458,0.6037521958351135,1.08407461643219
65462,ZNion,ZNion_442-3_20240104212433_09_3,459,0.6031627058982849,1.084014654159546
65463,ZNion,ZNion_442-3_20240104212433_09_3,460,0.6025605797767639,1.0840661525726318
65464,ZNion,ZNion_442-3_20240104212433_09_3,461,0.6020557880401611,1.0840295553207397
65465,ZNion,ZNion_442-3_20240104212433_09_3,462,0.6014910340309143,1.083985447883606
65466,ZNion,ZNion_442-3_20240104212433_09_3,463,0.6009601950645447,1.084035038948059
65467,ZNion,ZNion_442-3_20240104212433_09_3,464,0.6004805564880371,1.0839985609054565
65468,ZNion,ZNion_442-3_20240104212433_09_3,465,0.5997260808944702,1.0839520692825317
65469,ZNion,ZNion_442-3_20240104212433_09_3,466,0.5993217825889587,1.0840215682983398
65470,ZNion,ZNion_442-3_20240104212433_09_3,467,0.5987018942832947,1.0839622020721436
65471,ZNion,ZNion_442-3_20240104212433_09_3,468,0.5983102321624756,1.0839356184005737
65472,ZNion,ZNion_442-3_20240104212433_09_3,469,0.5977123975753784,1.0839771032333374
65473,ZNion,ZNion_442-3_20240104212433_09_3,470,0.5973507165908813,1.083939552307129
65474,ZNion,ZNion_442-3_20240104212433_09_3,471,0.5968226790428162,1.083929419517517
65475,ZNion,ZNion_442-3_20240104212433_09_3,472,0.5965332388877869,1.0839787721633911
65476,ZNion,ZNion_442-3_20240104212433_09_3,473,0.596089243888855,1.0839446783065796
65477,ZNion,ZNion_442-3_20240104212433_09_3,474,0.5956261157989502,1.083913803100586
65478,ZNion,ZNion_442-3_20240104212433_09_3,475,0.5951395034790039,1.0838755369186401
65479,ZNion,ZNion_442-3_20240104212433_09_3,476,0.594653844833374,1.0839297771453857
65480,ZNion,ZNion_442-3_20240104212433_09_3,477,0.5941901803016663,1.0838879346847534
65481,ZNion,ZNion_442-3_20240104212433_09_3,478,0.5936621427536011,1.0838568210601807
65482,ZNion,ZNion_442-3_20240104212433_09_3,479,0.5932803750038147,1.0839238166809082
65483,ZNion,ZNion_442-3_20240104212433_09_3,480,0.5928791165351868,1.0838884115219116
65484,ZNion,ZNion_442-3_20240104212433_09_3,481,0.592434823513031,1.0838598012924194
65485,ZNion,ZNion_442-3_20240104212433_09_3,482,0.5919881463050842,1.083814024925232
65486,ZNion,ZNion_442-3_20240104212433_09_3,483,0.591703474521637,1.083875060081482
65487,ZNion,ZNion_442-3_20240104212433_09_3,484,0.5910417437553406,1.0838336944580078
65488,ZNion,ZNion_442-3_20240104212433_09_3,485,0.5907309651374817,1.0838128328323364
65489,ZNion,ZNion_442-3_20240104212433_09_3,486,0.5903488993644714,1.0838732719421387
65490,ZNion,ZNion_442-3_20240104212433_09_3,487,0.5898229479789734,1.0838245153427124
65491,ZNion,ZNion_442-3_20240104212433_09_3,488,0.5893166065216064,1.0837912559509277
65492,ZNion,ZNion_442-3_20240104212433_09_3,489,0.5888224840164185,1.0838607549667358
65493,ZNion,ZNion_442-3_20240104212433_09_3,490,0.588508129119873,1.083817481994629
65494,ZNion,ZNion_442-3_20240104212433_09_3,491,0.5879532694816589,1.083784580230713
65495,ZNion,ZNion_442-3_20240104212433_09_3,492,0.5874910950660706,1.0837464332580566
65496,ZNion,ZNion_442-3_20240104212433_09_3,493,0.5869935154914856,1.083808422088623
65497,ZNion,ZNion_442-3_20240104212433_09_3,494,0.5864260196685791,1.0837616920471191
65498,ZNion,ZNion_442-3_20240104212433_09_3,495,0.586106538772583,1.0837363004684448
65499,ZNion,ZNion_442-3_20240104212433_09_3,496,0.5855608582496643,1.083785891532898
65500,ZNion,ZNion_442-3_20240104212433_09_3,497,0.5851884484291077,1.0837539434432983
65501,ZNion,ZNion_442-3_20240104212433_09_3,498,0.5845584869384766,1.083717942237854
65502,ZNion,ZNion_442-3_20240104212433_09_3,499,0.5840028524398804,1.0837702751159668
65503,ZNion,ZNion_442-3_20240104212433_09_3,500,0.5836488604545593,1.0837361812591553
65504,ZNion,ZNion_442-3_20240104212433_09_3,501,0.5831974148750305,1.083701491355896
65505,ZNion,ZNion_442-3_20240104212433_09_3,502,0.5827020406723022,1.0837621688842773
65506,ZNion,ZNion_442-3_20240104212433_09_3,503,0.5822482705116272,1.0837233066558838
65507,ZNion,ZNion_442-3_20240104212433_09_3,504,0.5817495584487915,1.0836902856826782
65508,ZNion,ZNion_442-3_20240104212433_09_3,505,0.5811923742294312,1.0836361646652222
65509,ZNion,ZNion_442-3_20240104212433_09_3,506,0.5807299017906189,1.083711862564087
65510,ZNion,ZNion_442-3_20240104212433_09_3,507,0.5802413821220398,1.0836631059646606
65511,ZNion,ZNion_442-3_20240104212433_09_3,508,0.5796211361885071,1.0836248397827148
65512,ZNion,ZNion_443-2_20240104212500_09_5,1,1.0,1.0984810590744019
65513,ZNion,ZNion_443-2_20240104212500_09_5,2,1.0,1.0984805822372437
65514,ZNion,ZNion_443-2_20240104212500_09_5,3,1.0,1.0984452962875366
65515,ZNion,ZNion_443-2_20240104212500_09_5,4,1.0,1.0984447002410889
65516,ZNion,ZNion_443-2_20240104212500_09_5,5,1.0,1.0984331369400024
65517,ZNion,ZNion_443-2_20240104212500_09_5,6,1.0,1.0984368324279785
65518,ZNion,ZNion_443-2_20240104212500_09_5,7,1.0,1.0983922481536865
65519,ZNion,ZNion_443-2_20240104212500_09_5,8,1.0,1.0984127521514893
65520,ZNion,ZNion_443-2_20240104212500_09_5,9,1.0,1.0983994007110596
65521,ZNion,ZNion_443-2_20240104212500_09_5,10,1.0,1.0983806848526
65522,ZNion,ZNion_443-2_20240104212500_09_5,11,1.0,1.0983202457427979
65523,ZNion,ZNion_443-2_20240104212500_09_5,12,1.0,1.098308801651001
65524,ZNion,ZNion_443-2_20240104212500_09_5,13,1.0,1.0982919931411743
65525,ZNion,ZNion_443-2_20240104212500_09_5,14,1.0,1.0982869863510132
65526,ZNion,ZNion_443-2_20240104212500_09_5,15,1.0,1.0982500314712524
65527,ZNion,ZNion_443-2_20240104212500_09_5,16,1.0,1.098233699798584
65528,ZNion,ZNion_443-2_20240104212500_09_5,17,1.0,1.098230004310608
65529,ZNion,ZNion_443-2_20240104212500_09_5,18,1.0,1.0982022285461426
65530,ZNion,ZNion_443-2_20240104212500_09_5,19,1.0,1.09818434715271
65531,ZNion,ZNion_443-2_20240104212500_09_5,20,1.0,1.098181962966919
65532,ZNion,ZNion_443-2_20240104212500_09_5,21,1.0,1.0981525182724
65533,ZNion,ZNion_443-2_20240104212500_09_5,22,1.0,1.0965856313705444
65534,ZNion,ZNion_443-2_20240104212500_09_5,23,1.0,1.0967469215393066
65535,ZNion,ZNion_443-2_20240104212500_09_5,24,1.0,1.0966684818267822
65536,ZNion,ZNion_443-2_20240104212500_09_5,25,1.0,1.0966432094573975
65537,ZNion,ZNion_443-2_20240104212500_09_5,26,1.0,1.0965676307678223
65538,ZNion,ZNion_443-2_20240104212500_09_5,27,1.0,1.0964993238449097
65539,ZNion,ZNion_443-2_20240104212500_09_5,28,1.0,1.0964527130126953
65540,ZNion,ZNion_443-2_20240104212500_09_5,29,1.0,1.0963696241378784
65541,ZNion,ZNion_443-2_20240104212500_09_5,30,1.0,1.0963101387023926
65542,ZNion,ZNion_443-2_20240104212500_09_5,31,1.0,1.096238374710083
65543,ZNion,ZNion_443-2_20240104212500_09_5,32,1.0,1.0961694717407227
65544,ZNion,ZNion_443-2_20240104212500_09_5,33,1.0,1.0960986614227295
65545,ZNion,ZNion_443-2_20240104212500_09_5,34,1.0,1.0960187911987305
65546,ZNion,ZNion_443-2_20240104212500_09_5,35,1.0,1.0959911346435547
65547,ZNion,ZNion_443-2_20240104212500_09_5,36,1.0,1.0959200859069824
65548,ZNion,ZNion_443-2_20240104212500_09_5,37,1.0,1.0958545207977295
65549,ZNion,ZNion_443-2_20240104212500_09_5,38,1.0,1.0957727432250977
65550,ZNion,ZNion_443-2_20240104212500_09_5,39,1.0,1.095700979232788
65551,ZNion,ZNion_443-2_20240104212500_09_5,40,1.0,1.0956377983093262
65552,ZNion,ZNion_443-2_20240104212500_09_5,41,1.0,1.0955867767333984
65553,ZNion,ZNion_443-2_20240104212500_09_5,42,1.0,1.0955138206481934
65554,ZNion,ZNion_443-2_20240104212500_09_5,43,1.0,1.095445990562439
65555,ZNion,ZNion_443-2_20240104212500_09_5,44,1.0,1.0953537225723267
65556,ZNion,ZNion_443-2_20240104212500_09_5,45,1.0,1.095298171043396
65557,ZNion,ZNion_443-2_20240104212500_09_5,46,1.0,1.095203161239624
65558,ZNion,ZNion_443-2_20240104212500_09_5,47,1.0,1.0951457023620605
65559,ZNion,ZNion_443-2_20240104212500_09_5,48,1.0,1.0950653553009033
65560,ZNion,ZNion_443-2_20240104212500_09_5,49,1.0,1.0950355529785156
65561,ZNion,ZNion_443-2_20240104212500_09_5,50,1.0,1.0949654579162598
65562,ZNion,ZNion_443-2_20240104212500_09_5,51,1.0,1.0948965549468994
65563,ZNion,ZNion_443-2_20240104212500_09_5,52,1.0,1.0948050022125244
65564,ZNion,ZNion_443-2_20240104212500_09_5,53,1.0,1.0947738885879517
65565,ZNion,ZNion_443-2_20240104212500_09_5,54,1.0,1.0947080850601196
65566,ZNion,ZNion_443-2_20240104212500_09_5,55,1.0,1.0946264266967773
65567,ZNion,ZNion_443-2_20240104212500_09_5,56,1.0,1.0945558547973633
65568,ZNion,ZNion_443-2_20240104212500_09_5,57,1.0,1.094496488571167
65569,ZNion,ZNion_443-2_20240104212500_09_5,58,1.0,1.0944349765777588
65570,ZNion,ZNion_443-2_20240104212500_09_5,59,1.0,1.0943808555603027
65571,ZNion,ZNion_443-2_20240104212500_09_5,60,1.0,1.094308614730835
65572,ZNion,ZNion_443-2_20240104212500_09_5,61,1.0,1.094234824180603
65573,ZNion,ZNion_443-2_20240104212500_09_5,62,1.0,1.0941780805587769
65574,ZNion,ZNion_443-2_20240104212500_09_5,63,1.0,1.0941401720046997
65575,ZNion,ZNion_443-2_20240104212500_09_5,64,1.0,1.094075083732605
65576,ZNion,ZNion_443-2_20240104212500_09_5,65,1.0,1.0939934253692627
65577,ZNion,ZNion_443-2_20240104212500_09_5,66,1.0,1.0939569473266602
65578,ZNion,ZNion_443-2_20240104212500_09_5,67,1.0,1.0938668251037598
65579,ZNion,ZNion_443-2_20240104212500_09_5,68,1.0,1.0938559770584106
65580,ZNion,ZNion_443-2_20240104212500_09_5,69,1.0,1.0937683582305908
65581,ZNion,ZNion_443-2_20240104212500_09_5,70,1.0,1.0937325954437256
65582,ZNion,ZNion_443-2_20240104212500_09_5,71,1.0,1.0936843156814575
65583,ZNion,ZNion_443-2_20240104212500_09_5,72,1.0,1.0936168432235718
65584,ZNion,ZNion_443-2_20240104212500_09_5,73,1.0,1.0935769081115723
65585,ZNion,ZNion_443-2_20240104212500_09_5,74,1.0,1.0935384035110474
65586,ZNion,ZNion_443-2_20240104212500_09_5,75,1.0,1.0934503078460693
65587,ZNion,ZNion_443-2_20240104212500_09_5,76,1.0,1.0934104919433594
65588,ZNion,ZNion_443-2_20240104212500_09_5,77,1.0,1.0933538675308228
65589,ZNion,ZNion_443-2_20240104212500_09_5,78,1.0,1.0933377742767334
65590,ZNion,ZNion_443-2_20240104212500_09_5,79,1.0,1.09328031539917
65591,ZNion,ZNion_443-2_20240104212500_09_5,80,1.0,1.0932385921478271
65592,ZNion,ZNion_443-2_20240104212500_09_5,81,1.0,1.0931285619735718
65593,ZNion,ZNion_443-2_20240104212500_09_5,82,1.0,1.0930862426757812
65594,ZNion,ZNion_443-2_20240104212500_09_5,83,1.0,1.0930554866790771
65595,ZNion,ZNion_443-2_20240104212500_09_5,84,1.0,1.0929853916168213
65596,ZNion,ZNion_443-2_20240104212500_09_5,85,1.0,1.0929453372955322
65597,ZNion,ZNion_443-2_20240104212500_09_5,86,1.0,1.0928922891616821
65598,ZNion,ZNion_443-2_20240104212500_09_5,87,1.0,1.092844843864441
65599,ZNion,ZNion_443-2_20240104212500_09_5,88,1.0,1.0927982330322266
65600,ZNion,ZNion_443-2_20240104212500_09_5,89,1.0,1.092787265777588
65601,ZNion,ZNion_443-2_20240104212500_09_5,90,1.0,1.092745304107666
65602,ZNion,ZNion_443-2_20240104212500_09_5,91,1.0,1.0926799774169922
65603,ZNion,ZNion_443-2_20240104212500_09_5,92,1.0,1.092637300491333
65604,ZNion,ZNion_443-2_20240104212500_09_5,93,1.0,1.092573642730713
65605,ZNion,ZNion_443-2_20240104212500_09_5,94,1.0,1.092569351196289
65606,ZNion,ZNion_443-2_20240104212500_09_5,95,1.0,1.0924955606460571
65607,ZNion,ZNion_443-2_20240104212500_09_5,96,1.0,1.0924321413040161
65608,ZNion,ZNion_443-2_20240104212500_09_5,97,1.0,1.0923925638198853
65609,ZNion,ZNion_443-2_20240104212500_09_5,98,1.0,1.0923142433166504
65610,ZNion,ZNion_443-2_20240104212500_09_5,99,1.0,1.0922679901123047
65611,ZNion,ZNion_443-2_20240104212500_09_5,100,1.0,1.0922231674194336
65612,ZNion,ZNion_443-2_20240104212500_09_5,101,1.0,1.0921497344970703
65613,ZNion,ZNion_443-2_20240104212500_09_5,102,1.0,1.0921101570129395
65614,ZNion,ZNion_443-2_20240104212500_09_5,103,1.0,1.0920286178588867
65615,ZNion,ZNion_443-2_20240104212500_09_5,104,1.0,1.0920052528381348
65616,ZNion,ZNion_443-2_20240104212500_09_5,105,1.0,1.0919681787490845
65617,ZNion,ZNion_443-2_20240104212500_09_5,106,1.0,1.091884732246399
65618,ZNion,ZNion_443-2_20240104212500_09_5,107,1.0,1.0918481349945068
65619,ZNion,ZNion_443-2_20240104212500_09_5,108,1.0,1.091820240020752
65620,ZNion,ZNion_443-2_20240104212500_09_5,109,1.0,1.0917147397994995
65621,ZNion,ZNion_443-2_20240104212500_09_5,110,1.0,1.0916599035263062
65622,ZNion,ZNion_443-2_20240104212500_09_5,111,1.0,1.0916188955307007
65623,ZNion,ZNion_443-2_20240104212500_09_5,112,1.0,1.0915310382843018
65624,ZNion,ZNion_443-2_20240104212500_09_5,113,1.0,1.0914874076843262
65625,ZNion,ZNion_443-2_20240104212500_09_5,114,1.0,1.0914430618286133
65626,ZNion,ZNion_443-2_20240104212500_09_5,115,1.0,1.0914071798324585
65627,ZNion,ZNion_443-2_20240104212500_09_5,116,1.0,1.0913584232330322
65628,ZNion,ZNion_443-2_20240104212500_09_5,117,1.0,1.0913012027740479
65629,ZNion,ZNion_443-2_20240104212500_09_5,118,1.0,1.0911997556686401
65630,ZNion,ZNion_443-2_20240104212500_09_5,119,1.0,1.091143012046814
65631,ZNion,ZNion_443-2_20240104212500_09_5,120,1.0,1.0910929441452026
65632,ZNion,ZNion_443-2_20240104212500_09_5,121,1.0,1.0910253524780273
65633,ZNion,ZNion_443-2_20240104212500_09_5,122,1.0,1.0909786224365234
65634,ZNion,ZNion_443-2_20240104212500_09_5,123,1.0,1.0909173488616943
65635,ZNion,ZNion_443-2_20240104212500_09_5,124,0.9986599087715149,1.0908583402633667
65636,ZNion,ZNion_443-2_20240104212500_09_5,125,0.9943682551383972,1.0908045768737793
65637,ZNion,ZNion_443-2_20240104212500_09_5,126,0.9894605278968811,1.0907527208328247
65638,ZNion,ZNion_443-2_20240104212500_09_5,127,0.984907865524292,1.0906789302825928
65639,ZNion,ZNion_443-2_20240104212500_09_5,128,0.9802936315536499,1.0906291007995605
65640,ZNion,ZNion_443-2_20240104212500_09_5,129,0.9757673144340515,1.0905895233154297
65641,ZNion,ZNion_443-2_20240104212500_09_5,130,0.9712029099464417,1.0905299186706543
65642,ZNion,ZNion_443-2_20240104212500_09_5,131,0.9663909673690796,1.0904755592346191
65643,ZNion,ZNion_443-2_20240104212500_09_5,132,0.9619060158729553,1.0904247760772705
65644,ZNion,ZNion_443-2_20240104212500_09_5,133,0.9574395418167114,1.0903913974761963
65645,ZNion,ZNion_443-2_20240104212500_09_5,134,0.953080415725708,1.0902873277664185
65646,ZNion,ZNion_443-2_20240104212500_09_5,135,0.9486058354377747,1.0902454853057861
65647,ZNion,ZNion_443-2_20240104212500_09_5,136,0.9442962408065796,1.0902057886123657
65648,ZNion,ZNion_443-2_20240104212500_09_5,137,0.939809262752533,1.0901589393615723
65649,ZNion,ZNion_443-2_20240104212500_09_5,138,0.9354436993598938,1.0901119709014893
65650,ZNion,ZNion_443-2_20240104212500_09_5,139,0.9310179948806763,1.0900672674179077
65651,ZNion,ZNion_443-2_20240104212500_09_5,140,0.9267995953559875,1.0899816751480103
65652,ZNion,ZNion_443-2_20240104212500_09_5,141,0.9224599599838257,1.0899534225463867
65653,ZNion,ZNion_443-2_20240104212500_09_5,142,0.918242335319519,1.0898988246917725
65654,ZNion,ZNion_443-2_20240104212500_09_5,143,0.9139825701713562,1.0898370742797852
65655,ZNion,ZNion_443-2_20240104212500_09_5,144,0.9094724059104919,1.0897655487060547
65656,ZNion,ZNion_443-2_20240104212500_09_5,145,0.9051801562309265,1.0896943807601929
65657,ZNion,ZNion_443-2_20240104212500_09_5,146,0.9008927345275879,1.0896662473678589
65658,ZNion,ZNion_443-2_20240104212500_09_5,147,0.8966683745384216,1.0896201133728027
65659,ZNion,ZNion_443-2_20240104212500_09_5,148,0.892383873462677,1.0895121097564697
65660,ZNion,ZNion_443-2_20240104212500_09_5,149,0.8879601955413818,1.089453935623169
65661,ZNion,ZNion_443-2_20240104212500_09_5,150,0.8834561109542847,1.0893958806991577
65662,ZNion,ZNion_443-2_20240104212500_09_5,151,0.8792292475700378,1.0893518924713135
65663,ZNion,ZNion_443-2_20240104212500_09_5,152,0.8751180768013,1.0892715454101562
65664,ZNion,ZNion_443-2_20240104212500_09_5,153,0.8708804845809937,1.0892173051834106
65665,ZNion,ZNion_443-2_20240104212500_09_5,154,0.8668696880340576,1.0891884565353394
65666,ZNion,ZNion_443-2_20240104212500_09_5,155,0.8628491163253784,1.0890967845916748
65667,ZNion,ZNion_443-2_20240104212500_09_5,156,0.8590689301490784,1.0890675783157349
65668,ZNion,ZNion_443-2_20240104212500_09_5,157,0.8551000356674194,1.08897864818573
65669,ZNion,ZNion_443-2_20240104212500_09_5,158,0.8513703942298889,1.0888949632644653
65670,ZNion,ZNion_443-2_20240104212500_09_5,159,0.8476411700248718,1.0888700485229492
65671,ZNion,ZNion_443-2_20240104212500_09_5,160,0.8442084193229675,1.0887908935546875
65672,ZNion,ZNion_443-2_20240104212500_09_5,161,0.8404659628868103,1.088728666305542
65673,ZNion,ZNion_443-2_20240104212500_09_5,162,0.8371049761772156,1.0886962413787842
65674,ZNion,ZNion_443-2_20240104212500_09_5,163,0.8336023688316345,1.0886212587356567
65675,ZNion,ZNion_443-2_20240104212500_09_5,164,0.8301534652709961,1.0885570049285889
65676,ZNion,ZNion_443-2_20240104212500_09_5,165,0.8270646929740906,1.088518500328064
65677,ZNion,ZNion_443-2_20240104212500_09_5,166,0.823613703250885,1.0884382724761963
65678,ZNion,ZNion_443-2_20240104212500_09_5,167,0.8205676674842834,1.0883820056915283
65679,ZNion,ZNion_443-2_20240104212500_09_5,168,0.8174882531166077,1.0883240699768066
65680,ZNion,ZNion_443-2_20240104212500_09_5,169,0.8146157264709473,1.088297963142395
65681,ZNion,ZNion_443-2_20240104212500_09_5,170,0.8118394613265991,1.0881984233856201
65682,ZNion,ZNion_443-2_20240104212500_09_5,171,0.8090794086456299,1.088165044784546
65683,ZNion,ZNion_443-2_20240104212500_09_5,172,0.8066530227661133,1.0881361961364746
65684,ZNion,ZNion_443-2_20240104212500_09_5,173,0.8042420744895935,1.0880661010742188
65685,ZNion,ZNion_443-2_20240104212500_09_5,174,0.8017247319221497,1.088047981262207
65686,ZNion,ZNion_443-2_20240104212500_09_5,175,0.7992686033248901,1.087956190109253
65687,ZNion,ZNion_443-2_20240104212500_09_5,176,0.7969613671302795,1.0879449844360352
65688,ZNion,ZNion_443-2_20240104212500_09_5,177,0.7947607040405273,1.0878667831420898
65689,ZNion,ZNion_443-2_20240104212500_09_5,178,0.7922884225845337,1.087827444076538
65690,ZNion,ZNion_443-2_20240104212500_09_5,179,0.7899153232574463,1.0877560377120972
65691,ZNion,ZNion_443-2_20240104212500_09_5,180,0.7877427935600281,1.0877549648284912
65692,ZNion,ZNion_443-2_20240104212500_09_5,181,0.7856359481811523,1.0876967906951904
65693,ZNion,ZNion_443-2_20240104212500_09_5,182,0.783485472202301,1.087623119354248
65694,ZNion,ZNion_443-2_20240104212500_09_5,183,0.7816970348358154,1.0875681638717651
65695,ZNion,ZNion_443-2_20240104212500_09_5,184,0.7797309160232544,1.0875784158706665
65696,ZNion,ZNion_443-2_20240104212500_09_5,185,0.7779682874679565,1.0875128507614136
65697,ZNion,ZNion_443-2_20240104212500_09_5,186,0.7760650515556335,1.087477445602417
65698,ZNion,ZNion_443-2_20240104212500_09_5,187,0.7743180990219116,1.0874319076538086
65699,ZNion,ZNion_443-2_20240104212500_09_5,188,0.7726585268974304,1.0873814821243286
65700,ZNion,ZNion_443-2_20240104212500_09_5,189,0.7708278894424438,1.0873407125473022
65701,ZNion,ZNion_443-2_20240104212500_09_5,190,0.7692273855209351,1.0872833728790283
65702,ZNion,ZNion_443-2_20240104212500_09_5,191,0.7675645351409912,1.0872464179992676
65703,ZNion,ZNion_443-2_20240104212500_09_5,192,0.7657955884933472,1.0871951580047607
65704,ZNion,ZNion_443-2_20240104212500_09_5,193,0.7642653584480286,1.087162971496582
65705,ZNion,ZNion_443-2_20240104212500_09_5,194,0.7626516819000244,1.0871272087097168
65706,ZNion,ZNion_443-2_20240104212500_09_5,195,0.7610633373260498,1.087141990661621
65707,ZNion,ZNion_443-2_20240104212500_09_5,196,0.7594623565673828,1.0871013402938843
65708,ZNion,ZNion_443-2_20240104212500_09_5,197,0.7577143311500549,1.0870521068572998
65709,ZNion,ZNion_443-2_20240104212500_09_5,198,0.7561976909637451,1.0870130062103271
65710,ZNion,ZNion_443-2_20240104212500_09_5,199,0.754728376865387,1.0869712829589844
65711,ZNion,ZNion_443-2_20240104212500_09_5,200,0.7531595230102539,1.0869476795196533
65712,ZNion,ZNion_443-2_20240104212500_09_5,201,0.7516186237335205,1.0869174003601074
65713,ZNion,ZNion_443-2_20240104212500_09_5,202,0.7501198649406433,1.0868768692016602
65714,ZNion,ZNion_443-2_20240104212500_09_5,203,0.7486528754234314,1.0867815017700195
65715,ZNion,ZNion_443-2_20240104212500_09_5,204,0.7472871541976929,1.0867559909820557
65716,ZNion,ZNion_443-2_20240104212500_09_5,205,0.7458711266517639,1.0867255926132202
65717,ZNion,ZNion_443-2_20240104212500_09_5,206,0.7445471286773682,1.0867035388946533
65718,ZNion,ZNion_443-2_20240104212500_09_5,207,0.7430582642555237,1.0866726636886597
65719,ZNion,ZNion_443-2_20240104212500_09_5,208,0.7417446374893188,1.0866518020629883
65720,ZNion,ZNion_443-2_20240104212500_09_5,209,0.7405080795288086,1.0866280794143677
65721,ZNion,ZNion_443-2_20240104212500_09_5,210,0.7391939163208008,1.0865557193756104
65722,ZNion,ZNion_443-2_20240104212500_09_5,211,0.7380272746086121,1.086533784866333
65723,ZNion,ZNion_443-2_20240104212500_09_5,212,0.7368751168251038,1.0865130424499512
65724,ZNion,ZNion_443-2_20240104212500_09_5,213,0.7356623411178589,1.086493968963623
65725,ZNion,ZNion_443-2_20240104212500_09_5,214,0.7344542145729065,1.0864062309265137
65726,ZNion,ZNion_443-2_20240104212500_09_5,215,0.73328697681427,1.0864063501358032
65727,ZNion,ZNion_443-2_20240104212500_09_5,216,0.7322138547897339,1.086391806602478
65728,ZNion,ZNion_443-2_20240104212500_09_5,217,0.7310135364532471,1.086374282836914
65729,ZNion,ZNion_443-2_20240104212500_09_5,218,0.7298131585121155,1.0862807035446167
65730,ZNion,ZNion_443-2_20240104212500_09_5,219,0.7287906408309937,1.0862702131271362
65731,ZNion,ZNion_443-2_20240104212500_09_5,220,0.7275625467300415,1.086266279220581
65732,ZNion,ZNion_443-2_20240104212500_09_5,221,0.7266663312911987,1.0861867666244507
65733,ZNion,ZNion_443-2_20240104212500_09_5,222,0.7256549596786499,1.0861886739730835
