sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,167.60226440429688
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,160.93539428710938
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,154.3090057373047
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,147.20130920410156
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,148.4679412841797
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,149.63136291503906
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,150.9864959716797
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,151.91885375976562
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,156.46559143066406
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,167.3746337890625
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,176.59939575195312
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,176.90615844726562
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,180.7735137939453
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,184.255126953125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,186.0690155029297
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,184.64158630371094
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,182.82981872558594
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,180.88829040527344
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,178.7438201904297
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,175.82937622070312
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,172.58351135253906
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,169.15830993652344
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,169.51287841796875
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,169.86961364746094
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,170.06573486328125
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,170.111328125
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,169.2861328125
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,166.90310668945312
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,162.57867431640625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,158.02716064453125
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,157.29022216796875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,157.4903106689453
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,157.53509521484375
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,158.89871215820312
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,157.4410400390625
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,153.2128143310547
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,155.12767028808594
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,155.5994873046875
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,156.04006958007812
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,156.48373413085938
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,156.90525817871094
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,157.27964782714844
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,157.63232421875
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,157.97955322265625
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,158.28231811523438
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,158.55076599121094
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,158.81031799316406
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,159.04052734375
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,159.24037170410156
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,159.4024200439453
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,159.51251220703125
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,159.607421875
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,159.65846252441406
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,159.6607666015625
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,159.6260528564453
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,159.53317260742188
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,159.41493225097656
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,158.84120178222656
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,166.81065368652344
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,178.96966552734375
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,315.3016052246094
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,278.4181213378906
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,283.8059387207031
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,286.2178649902344
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,284.0755615234375
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,282.72705078125
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,282.6155090332031
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,283.3110656738281
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,282.8445739746094
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,280.0491027832031
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,278.54400634765625
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,276.0526123046875
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,270.0444030761719
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,263.496337890625
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,257.641845703125
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,252.3516082763672
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,244.51275634765625
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,237.21388244628906
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,229.9144287109375
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,222.4264678955078
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,214.62741088867188
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,215.557861328125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,215.80738830566406
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,224.52891540527344
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,232.88815307617188
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,226.6715545654297
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,218.88845825195312
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,213.5794219970703
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,210.68927001953125
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,207.80361938476562
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,205.21827697753906
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,202.9329833984375
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,200.1413116455078
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,196.55252075195312
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,192.00926208496094
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,185.47023010253906
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,179.103515625
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,172.69241333007812
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,166.429931640625
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,160.09999084472656
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,152.9449462890625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,145.7173614501953
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,138.41592407226562
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,131.16688537597656
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,123.89769744873047
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,116.17491912841797
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,108.2560043334961
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,100.30248260498047
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,90.91840362548828
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,109.4477310180664
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,106.70519256591797
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,97.8461685180664
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,104.1323471069336
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,113.5248794555664
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,121.21732330322266
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,128.91273498535156
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,136.60647583007812
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,144.12911987304688
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,148.8529510498047
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,153.39895629882812
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,157.0709228515625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,159.398681640625
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,161.71920776367188
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,163.53436279296875
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,163.5943603515625
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,164.35565185546875
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,165.61923217773438
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,166.3240203857422
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,165.5177001953125
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,164.04736328125
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,162.4246826171875
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,160.87286376953125
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,159.15892028808594
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,168.0290069580078
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,175.69912719726562
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,171.88955688476562
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,174.0510711669922
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,174.0618896484375
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,174.07174682617188
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,174.06695556640625
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,174.0291290283203
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,173.96115112304688
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,173.86605834960938
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,173.7570343017578
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,173.6133270263672
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,173.4361114501953
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,173.24517822265625
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,173.0277862548828
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,172.77859497070312
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,172.46971130371094
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,172.1387176513672
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,171.79591369628906
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,171.40625
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,170.98184204101562
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,170.53639221191406
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,170.0380859375
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,169.50938415527344
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,168.4949493408203
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,179.0176544189453
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,196.22735595703125
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,313.3664855957031
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,282.4072265625
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,286.9545593261719
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,287.9330139160156
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,285.4794921875
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,283.82696533203125
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,285.7360534667969
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,287.7135009765625
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,287.3839416503906
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,285.5021667480469
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,282.0421142578125
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,281.0006103515625
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,276.2959899902344
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,270.8568115234375
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,265.3757629394531
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,259.8663635253906
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,253.957763671875
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,246.62319946289062
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,239.09242248535156
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,231.21981811523438
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,225.70289611816406
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,225.7052459716797
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,225.2982635498047
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,239.60336303710938
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,245.05352783203125
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,239.7587890625
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,231.38307189941406
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,223.986572265625
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,220.74444580078125
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,217.73114013671875
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,214.85997009277344
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,210.62118530273438
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,206.5067138671875
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,202.0295867919922
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,194.95602416992188
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,187.95431518554688
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,180.83839416503906
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,173.79806518554688
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,166.7733154296875
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,159.67530822753906
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,151.6443634033203
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,143.53594970703125
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,134.95838928222656
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,126.78873443603516
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,118.6282730102539
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,110.1539535522461
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,101.31970977783203
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,91.89476776123047
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,79.62699127197266
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,82.0301284790039
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,80.9961166381836
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,78.54058074951172
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,90.10225677490234
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,101.63884735107422
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,110.14446258544922
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,116.36853790283203
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,122.56673431396484
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,128.5955352783203
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,134.15164184570312
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,137.11326599121094
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,138.28472900390625
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,139.00303649902344
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,139.57481384277344
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,138.14410400390625
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,135.62454223632812
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,132.80613708496094
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,133.16165161132812
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,132.41993713378906
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,130.0045928955078
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,125.9897689819336
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,121.75853729248047
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,117.35291290283203
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,112.62491607666016
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,119.35965728759766
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,128.79293823242188
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,128.23538208007812
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,133.30404663085938
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,135.31021118164062
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,134.84376525878906
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,134.33584594726562
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,133.80001831054688
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,133.21607971191406
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,132.59884643554688
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,131.93673706054688
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,131.25120544433594
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,130.5253448486328
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,129.74618530273438
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,128.93917846679688
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,128.09957885742188
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,127.20520782470703
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,126.25191497802734
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,125.26399993896484
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,124.24922943115234
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,123.1887435913086
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,122.22562408447266
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,122.34615325927734
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,122.45348358154297
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,122.24149322509766
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,128.460205078125
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,146.33709716796875
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,319.570556640625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,271.384521484375
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,278.4414978027344
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,290.9742736816406
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,299.313232421875
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,317.124267578125
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,335.787109375
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,353.1936340332031
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,368.7400207519531
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,383.3289489746094
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,397.2525939941406
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,411.9582214355469
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,428.1725769042969
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,444.3836364746094
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,460.3244934082031
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,477.5699157714844
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,494.5209655761719
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,509.0004577636719
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,522.1703491210938
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,533.8380737304688
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,545.5662841796875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,556.7957153320312
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,567.3900146484375
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,501.47247314453125
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,388.0771179199219
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,392.5875244140625
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,431.56280517578125
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,510.4993896484375
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,678.5029296875
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,735.4583129882812
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,757.7615966796875
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,989.0020751953125
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1130.7757568359375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1145.0162353515625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1169.0218505859375
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1180.4154052734375
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1191.213623046875
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1202.373046875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1213.8199462890625
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1225.4178466796875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1236.645751953125
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1248.10205078125
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1258.9083251953125
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1266.490478515625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1273.3460693359375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1280.040771484375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1284.3775634765625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1287.5877685546875
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1300.943603515625
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1327.9622802734375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1332.5108642578125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1312.7935791015625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1314.5386962890625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1316.6307373046875
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1318.825927734375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1321.3275146484375
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1323.9114990234375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1326.6444091796875
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1329.8441162109375
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1332.779296875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1336.09619140625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1339.511474609375
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1343.1224365234375
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1346.9559326171875
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1350.896240234375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1355.0828857421875
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1359.207275390625
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1363.41748046875
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1368.070556640625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1372.8349609375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1377.595458984375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1382.41650390625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1387.5289306640625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1429.909423828125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1477.3631591796875
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1464.2642822265625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1462.7679443359375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1457.94970703125
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1453.1363525390625
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1448.2862548828125
