sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,238.7709503173828
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,238.9884796142578
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,242.52822875976562
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,245.89305114746094
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,249.1621856689453
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,252.38058471679688
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,254.2831573486328
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,256.73773193359375
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,250.0353546142578
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,242.87078857421875
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,235.0902862548828
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,222.64743041992188
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,218.96348571777344
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,215.10690307617188
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,211.91067504882812
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,210.38742065429688
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,211.52342224121094
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,212.67396545410156
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,213.3750762939453
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,214.130615234375
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,214.48828125
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,214.63729858398438
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,213.1869354248047
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,211.2121124267578
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,208.93812561035156
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,206.5514678955078
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,204.06077575683594
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,201.2825164794922
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,198.40475463867188
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,195.42703247070312
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,192.16375732421875
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,188.795166015625
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,185.14718627929688
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,185.02322387695312
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,189.5777130126953
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,194.0061798095703
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,195.1648712158203
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,194.4751434326172
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,193.77354431152344
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,193.0597686767578
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,192.30389404296875
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,191.50657653808594
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,190.70103454589844
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,189.87660217285156
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,189.02439880371094
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,188.14175415039062
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,187.25088500976562
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,186.33079528808594
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,185.3832550048828
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,184.40911865234375
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,183.41212463378906
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,182.39695739746094
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,181.361328125
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,180.3063507080078
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,179.23194885253906
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,178.13658142089844
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,176.9136505126953
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,175.136962890625
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,183.09959411621094
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,202.45724487304688
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,411.67718505859375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,459.1415100097656
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,453.7275085449219
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,411.9626159667969
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,349.66693115234375
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,290.8746337890625
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,240.04458618164062
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,203.73703002929688
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,183.57101440429688
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,173.15065002441406
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,164.63644409179688
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,160.98240661621094
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,157.51332092285156
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,154.6590576171875
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,152.73353576660156
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,150.6827392578125
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,148.34646606445312
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,145.9339599609375
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,143.45956420898438
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,140.857177734375
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,138.1088409423828
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,135.25489807128906
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,132.29014587402344
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,117.1396713256836
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,91.40277862548828
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,83.58057403564453
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,105.2650375366211
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,95.07836151123047
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,87.11241912841797
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,87.0364761352539
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,88.26346588134766
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,92.44287872314453
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,102.15917205810547
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,117.26590728759766
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,127.6267318725586
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,133.89073181152344
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,138.16769409179688
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,142.74781799316406
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,147.4112091064453
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,152.54823303222656
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,155.17340087890625
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,157.97218322753906
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,159.65936279296875
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,158.23875427246094
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,157.05239868164062
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,155.93653869628906
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,156.56460571289062
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,157.1257781982422
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,156.08477783203125
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,153.09393310546875
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,154.5307159423828
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,160.05014038085938
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,167.3779754638672
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,173.4665069580078
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,175.74200439453125
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,176.56549072265625
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,177.38833618164062
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,177.9786376953125
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,178.3321075439453
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,178.69384765625
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,179.08062744140625
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,179.2651824951172
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,179.4644775390625
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,179.81845092773438
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,180.41859436035156
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,180.9524688720703
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,181.4957275390625
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,181.84329223632812
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,180.3982696533203
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,178.93734741210938
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,177.37710571289062
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,175.8450164794922
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,174.2088623046875
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,173.57318115234375
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,175.24085998535156
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,177.51963806152344
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,179.07351684570312
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,179.91290283203125
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,180.7139434814453
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,181.4609832763672
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,182.15684509277344
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,182.80337524414062
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,183.40615844726562
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,183.9658203125
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,184.4827880859375
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,184.9575958251953
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,185.3886260986328
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,185.77685546875
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,186.08164978027344
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,186.23687744140625
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,186.3566436767578
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,186.34414672851562
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,185.99411010742188
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,185.6355438232422
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,185.25112915039062
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,184.7915802001953
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,184.30174255371094
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,183.7024688720703
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,185.51939392089844
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,190.87693786621094
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,413.0852966308594
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,464.6201171875
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,462.00830078125
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,424.1228942871094
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,370.1388244628906
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,319.4435119628906
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,270.0426330566406
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,227.57691955566406
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,201.03843688964844
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,187.2528076171875
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,178.64178466796875
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,173.55905151367188
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,170.26629638671875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,168.02415466308594
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,166.5288848876953
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,164.8612518310547
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,163.05015563964844
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,161.1104278564453
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,159.0006561279297
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,156.7011260986328
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,154.23745727539062
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,151.61117553710938
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,148.9277801513672
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,135.12120056152344
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,107.18968963623047
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,92.95525360107422
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,112.45392608642578
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,101.8651351928711
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,94.74596405029297
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,91.30620574951172
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,89.67871856689453
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,92.09850311279297
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,100.53398895263672
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,113.6644058227539
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,126.0427474975586
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,134.1403350830078
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,136.85032653808594
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,139.5026092529297
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,142.07666015625
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,144.62384033203125
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,147.12838745117188
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,147.75242614746094
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,147.85629272460938
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,147.53671264648438
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,146.00758361816406
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,143.65333557128906
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,141.7090606689453
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,139.77427673339844
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,140.84552001953125
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,144.0436553955078
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,144.91775512695312
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,152.36138916015625
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,157.6591796875
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,162.6494140625
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,167.73878479003906
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,171.67262268066406
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,172.4092254638672
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,171.71717834472656
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,170.8754119873047
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,169.88352966308594
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,168.73486328125
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,167.62942504882812
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,166.3809051513672
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,164.9766845703125
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,163.4273223876953
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,161.64541625976562
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,159.72280883789062
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,157.67074584960938
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,155.48683166503906
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,153.17337036132812
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,150.53990173339844
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,147.77731323242188
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,144.9003448486328
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,145.8882293701172
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,148.24085998535156
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,149.90634155273438
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,150.05384826660156
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,149.74131774902344
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,149.398681640625
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,148.96153259277344
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,148.4893798828125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,147.98818969726562
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,147.3957977294922
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,146.7699432373047
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,146.11740112304688
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,145.38600158691406
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,144.62429809570312
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,143.83668518066406
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,142.96337890625
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,142.0598907470703
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,141.0762176513672
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,140.0662841796875
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,139.037841796875
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,137.9305419921875
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,136.7954864501953
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,135.58609008789062
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,134.35372924804688
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,132.97967529296875
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,134.89373779296875
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,141.31394958496094
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,414.9436950683594
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,494.1558532714844
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,555.1768798828125
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,586.2261352539062
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,610.161865234375
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,635.0650634765625
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,659.441162109375
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,683.70654296875
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,706.1817016601562
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,727.0923461914062
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,747.4113159179688
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,766.8688354492188
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,783.1294555664062
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,799.0240478515625
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,814.7966918945312
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,827.734619140625
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,838.5006713867188
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,849.1553344726562
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,857.6539306640625
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,865.4478759765625
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,871.0989990234375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,873.5670166015625
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,872.900146484375
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,732.7797241210938
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,563.43310546875
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,522.3779907226562
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,570.0308837890625
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,474.3948059082031
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,399.3514709472656
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,365.23114013671875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,366.7660827636719
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,486.30084228515625
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,590.810791015625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,650.9049682617188
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,686.2448120117188
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,719.4244995117188
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,754.3845825195312
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,791.8184814453125
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,831.6380615234375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,862.7921752929688
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,894.2271118164062
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,924.3607177734375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,947.8428344726562
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,963.90576171875
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,980.439697265625
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,997.4105224609375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1014.7076416015625
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1028.127197265625
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1039.845458984375
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,990.9392700195312
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,919.56298828125
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,898.05712890625
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,904.3973388671875
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,915.2789306640625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,927.3734741210938
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,935.6571655273438
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,944.271240234375
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,952.091796875
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,960.4932861328125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,969.7304077148438
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,979.7055053710938
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,990.3085327148438
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1004.7225341796875
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1020.2081298828125
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1035.396240234375
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1051.177734375
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1067.7071533203125
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1086.538330078125
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1105.37939453125
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1132.980712890625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1163.0068359375
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1194.1341552734375
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1226.22265625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1224.5892333984375
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1190.630859375
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1145.4498291015625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1077.4090576171875
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1055.115234375
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1039.6580810546875
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1039.2529296875
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1041.0015869140625
