sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.86490797996521
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.864924430847168
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8629279732704163
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8631301522254944
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.8611583709716797
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8613582253456116
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.861382007598877
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8594244122505188
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8596124053001404
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8576768040657043
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8578750491142273
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8578901290893555
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8559760451316833
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8561639785766602
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8542677164077759
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8544519543647766
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8525782823562622
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8525916337966919
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8527781963348389
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8509272336959839
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8511040210723877
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8492578864097595
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8492733240127563
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8494530916213989
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8476295471191406
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8478091359138489
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8460147380828857
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8460254073143005
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8461923599243164
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8444101214408875
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8445777297019958
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8428189754486084
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8429840803146362
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8429931998252869
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8412595391273499
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8414157629013062
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8397009968757629
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8398552536964417
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8381578922271729
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8381777405738831
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8383241891860962
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8366568088531494
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8367999196052551
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8351460099220276
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8352988362312317
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8353087306022644
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8336790800094604
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8338186144828796
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8322046995162964
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8323385715484619
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8307368755340576
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8307554721832275
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8308950662612915
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8290461301803589
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8292008638381958
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8273457288742065
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8275067806243896
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8256844282150269
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8257073163986206
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.824038028717041
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8240631818771362
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8241950273513794
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8224243521690369
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.822441816329956
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8225827217102051
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8208260536193848
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8209620714187622
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8190211057662964
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8191766738891602
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.819189727306366
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.817026674747467
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8171820044517517
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8149527311325073
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8149728775024414
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8151256442070007
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8129397034645081
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8129590153694153
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8131070733070374
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8109498023986816
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8111143708229065
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8111218214035034
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8090013265609741
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8091490864753723
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8070449829101562
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8070676922798157
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8072128295898438
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8051326274871826
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8051648736000061
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8053094148635864
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.803255021572113
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.80328768491745
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8034281730651855
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8014117479324341
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8014236092567444
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8015667200088501
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.7995757460594177
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.7997117638587952
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.7997368574142456
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.7977741360664368
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.797797679901123
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.7979236841201782
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.7959845066070557
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.7961128950119019
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.796148955821991
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7942366600036621
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7942535877227783
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7943834066390991
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.792488694190979
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7926197648048401
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7926344275474548
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7907754182815552
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7909011244773865
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7890737056732178
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.789093554019928
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7892109155654907
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7874109148979187
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7874327301979065
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7875438332557678
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7857582569122314
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7857909798622131
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.785910964012146
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7841591835021973
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7841789722442627
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.782544732093811
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7825629115104675
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7825809717178345
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7809638977050781
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7809827327728271
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7811031937599182
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7794172763824463
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.779444694519043
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7795503735542297
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7778940200805664
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7779245972633362
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7763665914535522
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7763992547988892
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7765040397644043
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7748783826828003
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7749115228652954
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7750292420387268
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7734343409538269
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7734614014625549
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7719756364822388
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7720064520835876
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7720341682434082
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7705718874931335
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7705895900726318
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7691490054130554
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7691736221313477
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7692834138870239
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7677755951881409
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7678194642066956
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7664122581481934
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.766447901725769
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7650730013847351
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7650870680809021
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7637000679969788
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7637580633163452
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7624245285987854
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7624517679214478
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7611370086669922
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.761162519454956
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7598642706871033
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.75989830493927
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7586172819137573
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7586492896080017
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7573922276496887
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7574310302734375
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7561831474304199
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7549576163291931
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7549899816513062
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7537849545478821
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7538248896598816
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7526400089263916
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7513960599899292
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7514981031417847
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7502726912498474
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.848168134689331
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8446627855300903
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8442343473434448
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8443863391876221
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8444104790687561
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8436601758003235
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8438126444816589
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8429386615753174
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8430836200714111
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.842208206653595
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8423479795455933
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8416157960891724
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8416188955307007
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8408849835395813
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.840146541595459
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.839302122592926
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.839433491230011
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8387067317962646
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8387235403060913
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8379991054534912
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8372706770896912
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8364390730857849
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8365707993507385
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8358501195907593
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8351390361785889
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8343252539634705
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8336201906204224
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8337479829788208
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8330407738685608
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8322378993034363
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8315351009368896
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8316686153411865
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8309614062309265
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8302340507507324
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8292796015739441
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8294287323951721
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8286175727844238
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8277938961982727
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8268694877624512
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8260551691055298
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8262045979499817
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8253995180130005
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8245994448661804
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8236845135688782
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.823819100856781
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.823017954826355
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8222277164459229
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8214528560638428
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.820549726486206
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8206809163093567
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8199005722999573
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8191301822662354
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.818186342716217
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8183496594429016
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8174278140068054
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8165225386619568
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8153814077377319
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8155450820922852
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8145394921302795
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8133847117424011
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8135479092597961
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8125373125076294
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8115423321723938
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8104199171066284
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8105852603912354
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8095871806144714
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8096185922622681
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8086264729499817
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8076581358909607
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8076727390289307
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8067072033882141
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8057528734207153
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.804672360420227
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.804813802242279
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8038647174835205
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8027926087379456
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8029407262802124
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8019808530807495
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8009255528450012
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8010565638542175
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8001254796981812
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7990825176239014
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7992214560508728
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.798284649848938
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7983127236366272
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.7973901033401489
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7963547110557556
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7964829206466675
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7955610752105713
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7955926656723022
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7946807146072388
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7937766313552856
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7937917709350586
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7928925156593323
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7918912172317505
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7920198440551758
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7911168932914734
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7901480197906494
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.790284276008606
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7893752455711365
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7893989086151123
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7885149717330933
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7875521183013916
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.787669837474823
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7867984175682068
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7858347296714783
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.785957932472229
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7850990295410156
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.875981330871582
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8395707011222839
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8387010097503662
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8377261161804199
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8378680348396301
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.837020754814148
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8360559940338135
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8352181911468506
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8353598117828369
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8345256447792053
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8337019681930542
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8327608108520508
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.831953227519989
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8311465978622437
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8302611708641052
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8304206132888794
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.829328179359436
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8283773064613342
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8274316787719727
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.826482892036438
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8266317844390869
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8256932497024536
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8246310949325562
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8237032294273376
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.82278972864151
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.821869432926178
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8220126032829285
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8210985064506531
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8200774788856506
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8191304802894592
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8180665373802185
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8169684410095215
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8171433806419373
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8159750699996948
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8146653175354004
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8135119080543518
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8123694658279419
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8112380504608154
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.810102105140686
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8089771270751953
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8078572750091553
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.806755006313324
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8069083094596863
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.805670440196991
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8045722842216492
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8034684658050537
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8023771643638611
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8025277256965637
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8013176918029785
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8002498149871826
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.799167811870575
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.7991946339607239
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.7981220483779907
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.7982611656188965
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.7970719933509827
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.7972100973129272
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.7960253357887268
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.7960498929023743
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.7949928641319275
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.7950082421302795
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.7939559817314148
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.7939698100090027
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.7929232120513916
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.7929372191429138
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7919018864631653
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7919191718101501
