sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24511,HUST,HUST_9-5,1469,0.9787288308143616,0.942969560623169
24512,HUST,HUST_9-5,1470,0.9787306189537048,0.9420733451843262
24513,HUST,HUST_9-5,1471,0.9787315726280212,0.9421806335449219
24514,HUST,HUST_9-5,1472,0.9798519015312195,0.9421411156654358
24515,HUST,HUST_9-5,1473,0.9781692624092102,0.9420911073684692
24516,HUST,HUST_9-5,1474,0.978197455406189,0.9425458908081055
24517,HUST,HUST_9-5,1475,0.978182315826416,0.9425772428512573
24518,HUST,HUST_9-5,1476,0.9776399731636047,0.9426141977310181
24519,HUST,HUST_9-5,1477,0.9776428937911987,0.9416760206222534
24520,HUST,HUST_9-5,1478,0.9776305556297302,0.9415999054908752
24521,HUST,HUST_9-5,1479,0.9781996011734009,0.9416326880455017
24522,HUST,HUST_9-5,1480,0.9770733118057251,0.9416839480400085
24523,HUST,HUST_9-5,1481,0.977080225944519,0.9421401023864746
24524,HUST,HUST_9-5,1482,0.9770675301551819,0.9421470761299133
24525,HUST,HUST_9-5,1483,0.9765238165855408,0.942145824432373
24526,HUST,HUST_9-5,1484,0.976506769657135,0.9413561224937439
24527,HUST,HUST_9-5,1485,0.976521372795105,0.9412963390350342
24528,HUST,HUST_9-5,1486,0.9759777784347534,0.9425877928733826
24529,HUST,HUST_9-5,1487,0.9759597778320312,0.9418072700500488
24530,HUST,HUST_9-5,1488,0.975957453250885,0.941800594329834
24531,HUST,HUST_9-5,1489,0.9759669303894043,0.9418027400970459
24532,HUST,HUST_9-5,1490,0.9753962159156799,0.9417754411697388
24533,HUST,HUST_9-5,1491,0.9754122495651245,0.9408885836601257
24534,HUST,HUST_9-5,1492,0.9753897190093994,0.940884530544281
24535,HUST,HUST_9-5,1493,0.974852442741394,0.9408385753631592
24536,HUST,HUST_9-5,1494,0.9748439192771912,0.9413243532180786
24537,HUST,HUST_9-5,1495,0.9748607277870178,0.9413453340530396
24538,HUST,HUST_9-5,1496,0.9748446941375732,0.9413884878158569
24539,HUST,HUST_9-5,1497,0.9742887616157532,0.9413275122642517
24540,HUST,HUST_9-5,1498,0.9751249551773071,0.9405359029769897
24541,HUST,HUST_9-5,1499,0.9742897152900696,0.9405568838119507
24542,HUST,HUST_9-5,1500,0.9737406373023987,0.9406037330627441
24543,HUST,HUST_9-5,1501,0.9737288355827332,0.9410519003868103
24544,HUST,HUST_9-5,1502,0.9737597703933716,0.9410035610198975
24545,HUST,HUST_9-5,1503,0.9731902480125427,0.9410482048988342
24546,HUST,HUST_9-5,1504,0.97318035364151,0.940070629119873
24547,HUST,HUST_9-5,1505,0.9731928110122681,0.941572368144989
24548,HUST,HUST_9-5,1506,0.9726319313049316,0.9400181770324707
24549,HUST,HUST_9-5,1507,0.9731948971748352,0.9405614733695984
24550,HUST,HUST_9-5,1508,0.9726522564888,0.9405157566070557
24551,HUST,HUST_9-5,1509,0.9726637005805969,0.9404911994934082
24552,HUST,HUST_9-5,1510,0.9720970988273621,0.9404932260513306
24553,HUST,HUST_9-5,1511,0.9721249938011169,0.939716100692749
24554,HUST,HUST_9-5,1512,0.9720984697341919,0.9396454095840454
24555,HUST,HUST_9-5,1513,0.9715380668640137,0.9410203695297241
24556,HUST,HUST_9-5,1514,0.9715574979782104,0.9401505589485168
24557,HUST,HUST_9-5,1515,0.9715186953544617,0.9401277899742126
24558,HUST,HUST_9-5,1516,0.9715455174446106,0.9401274919509888
24559,HUST,HUST_9-5,1517,0.9709808826446533,0.9406348466873169
24560,HUST,HUST_9-5,1518,0.9709879159927368,0.9388841390609741
24561,HUST,HUST_9-5,1519,0.970969557762146,0.9389120936393738
24562,HUST,HUST_9-5,1520,0.970420241355896,0.9389088153839111
24563,HUST,HUST_9-5,1521,0.9704192280769348,0.9393366575241089
24564,HUST,HUST_9-5,1522,0.9703918695449829,0.9394176006317139
24565,HUST,HUST_9-5,1523,0.9698485136032104,0.9394261240959167
24566,HUST,HUST_9-5,1524,0.9706922173500061,0.939910352230072
24567,HUST,HUST_9-5,1525,0.9698599576950073,0.9399117231369019
24568,HUST,HUST_9-5,1526,0.96929532289505,0.9399194717407227
24569,HUST,HUST_9-5,1527,0.9692968726158142,0.9389033913612366
24570,HUST,HUST_9-5,1528,0.969315767288208,0.9388090372085571
24571,HUST,HUST_9-5,1529,0.9687705039978027,0.9388208389282227
24572,HUST,HUST_9-5,1530,0.9687488079071045,0.9375512003898621
24573,HUST,HUST_9-5,1531,0.9698532819747925,0.937544584274292
24574,HUST,HUST_9-5,1532,0.9681727886199951,0.9393327832221985
24575,HUST,HUST_9-5,1533,0.9681701064109802,0.9380124807357788
24576,HUST,HUST_9-5,1534,0.9682080149650574,0.9380742311477661
24577,HUST,HUST_9-5,1535,0.9682008624076843,0.9380021095275879
24578,HUST,HUST_9-5,1536,0.9676750302314758,0.9379895925521851
24579,HUST,HUST_9-5,1537,0.9676644802093506,0.9368632435798645
24580,HUST,HUST_9-5,1538,0.9676414728164673,0.9369139671325684
24581,HUST,HUST_9-5,1539,0.9671072363853455,0.9385289549827576
24582,HUST,HUST_9-5,1540,0.9671221375465393,0.9373430013656616
24583,HUST,HUST_9-5,1541,0.966560959815979,0.9374390840530396
24584,HUST,HUST_9-5,1542,0.9665369987487793,0.9379243850708008
24585,HUST,HUST_9-5,1543,0.9665689468383789,0.937853991985321
24586,HUST,HUST_9-5,1544,0.9659823775291443,0.9378341436386108
24587,HUST,HUST_9-5,1545,0.96597820520401,0.9367764592170715
24588,HUST,HUST_9-5,1546,0.9659810066223145,0.9367551803588867
24589,HUST,HUST_9-5,1547,0.965993344783783,0.9384908676147461
24590,HUST,HUST_9-5,1548,0.9654266238212585,0.9385190010070801
24591,HUST,HUST_9-5,1549,0.9654434323310852,0.9373403191566467
24592,HUST,HUST_9-5,1550,0.96543949842453,0.9373027086257935
24593,HUST,HUST_9-5,1551,0.9648946523666382,0.9373554587364197
24594,HUST,HUST_9-5,1552,0.9660195112228394,0.93616783618927
24595,HUST,HUST_9-5,1553,0.9648936986923218,0.9362318515777588
24596,HUST,HUST_9-5,1554,0.9643347263336182,0.9378747940063477
24597,HUST,HUST_9-5,1555,0.9643253684043884,0.9367367029190063
24598,HUST,HUST_9-5,1556,0.9643111228942871,0.9367510080337524
24599,HUST,HUST_9-5,1557,0.9637521505355835,0.9368221163749695
24600,HUST,HUST_9-5,1558,0.9637393355369568,0.9358032941818237
24601,HUST,HUST_9-5,1559,0.9648801684379578,0.937324047088623
24602,HUST,HUST_9-5,1560,0.9632106423377991,0.9358607530593872
24603,HUST,HUST_9-5,1561,0.9632273316383362,0.9363923072814941
24604,HUST,HUST_9-5,1562,0.9632342457771301,0.9363166093826294
24605,HUST,HUST_9-5,1563,0.963212788105011,0.9363294839859009
24606,HUST,HUST_9-5,1564,0.9626428484916687,0.9364367127418518
24607,HUST,HUST_9-5,1565,0.9626635909080505,0.9353274703025818
24608,HUST,HUST_9-5,1566,0.9626519083976746,0.9353234767913818
24609,HUST,HUST_9-5,1567,0.9612628817558289,0.9353727102279663
24610,HUST,HUST_9-5,1568,0.9626558423042297,0.93451988697052
24611,HUST,HUST_9-5,1569,0.9615464210510254,0.9358705282211304
24612,HUST,HUST_9-5,1570,0.9615505933761597,0.9363846182823181
24613,HUST,HUST_9-5,1571,0.9615518450737,0.9350613355636597
24614,HUST,HUST_9-5,1572,0.9609944820404053,0.935051679611206
24615,HUST,HUST_9-5,1573,0.9610078930854797,0.935570240020752
24616,HUST,HUST_9-5,1574,0.9610153436660767,0.9356102347373962
24617,HUST,HUST_9-5,1575,0.9604503512382507,0.9356513023376465
24618,HUST,HUST_9-5,1576,0.9604478478431702,0.9361108541488647
24619,HUST,HUST_9-5,1577,0.9604262709617615,0.9360864758491516
24620,HUST,HUST_9-5,1578,0.9598903656005859,0.9361025094985962
24621,HUST,HUST_9-5,1579,0.9598612785339355,0.9350646734237671
24622,HUST,HUST_9-5,1580,0.959850549697876,0.935016930103302
24623,HUST,HUST_9-5,1581,0.95931476354599,0.9349982738494873
24624,HUST,HUST_9-5,1582,0.9592987298965454,0.93404620885849
24625,HUST,HUST_9-5,1583,0.9592955708503723,0.9356595873832703
24626,HUST,HUST_9-5,1584,0.9587572813034058,0.9355586767196655
24627,HUST,HUST_9-5,1585,0.9598313570022583,0.9345898628234863
24628,HUST,HUST_9-5,1586,0.9587478637695312,0.9346023201942444
24629,HUST,HUST_9-5,1587,0.9582058787345886,0.9345613718032837
24630,HUST,HUST_9-5,1588,0.958182692527771,0.9351398944854736
24631,HUST,HUST_9-5,1589,0.9581989645957947,0.9352471828460693
24632,HUST,HUST_9-5,1590,0.9581969976425171,0.9351948499679565
24633,HUST,HUST_9-5,1591,0.9576329588890076,0.9351548552513123
24634,HUST,HUST_9-5,1592,0.9584583044052124,0.9340323805809021
24635,HUST,HUST_9-5,1593,0.9576194882392883,0.9340798854827881
24636,HUST,HUST_9-5,1594,0.9570652842521667,0.9340555667877197
24637,HUST,HUST_9-5,1595,0.957069456577301,0.9346481561660767
24638,HUST,HUST_9-5,1596,0.957069993019104,0.9328060746192932
24639,HUST,HUST_9-5,1597,0.9565318822860718,0.9347032308578491
24640,HUST,HUST_9-5,1598,0.9565216898918152,0.9334585666656494
24641,HUST,HUST_9-5,1599,0.9565188884735107,0.9333940744400024
24642,HUST,HUST_9-5,1600,0.9559782147407532,0.9335086941719055
24643,HUST,HUST_9-5,1601,0.9548550844192505,0.9323240518569946
24644,HUST,HUST_9-5,1602,0.9559491276741028,0.9340341091156006
24645,HUST,HUST_9-5,1603,0.9554318189620972,0.932327389717102
24646,HUST,HUST_9-5,1604,0.9554146528244019,0.9330449104309082
24647,HUST,HUST_9-5,1605,0.955424427986145,0.9329313635826111
24648,HUST,HUST_9-5,1606,0.9548683762550354,0.9329620599746704
24649,HUST,HUST_9-5,1607,0.9548566341400146,0.9315521121025085
24650,HUST,HUST_9-5,1608,0.9548797011375427,0.9335768818855286
24651,HUST,HUST_9-5,1609,0.9543089866638184,0.9335463643074036
24652,HUST,HUST_9-5,1610,0.9543291330337524,0.9321432709693909
24653,HUST,HUST_9-5,1611,0.9543236494064331,0.9322032928466797
24654,HUST,HUST_9-5,1612,0.9537575840950012,0.9321129322052002
24655,HUST,HUST_9-5,1613,0.9548675417900085,0.9328175187110901
24656,HUST,HUST_9-5,1614,0.9537590146064758,0.9308010339736938
24657,HUST,HUST_9-5,1615,0.9532197117805481,0.9329042434692383
24658,HUST,HUST_9-5,1616,0.9531921744346619,0.9314411282539368
24659,HUST,HUST_9-5,1617,0.9543055295944214,0.9314807057380676
24660,HUST,HUST_9-5,1618,0.9526395797729492,0.9315714240074158
24661,HUST,HUST_9-5,1619,0.9526422023773193,0.9321990013122559
24662,HUST,HUST_9-5,1620,0.952644407749176,0.9321454763412476
24663,HUST,HUST_9-5,1621,0.9520854353904724,0.9322270154953003
24664,HUST,HUST_9-5,1622,0.9520929455757141,0.9308804869651794
24665,HUST,HUST_9-5,1623,0.9520890116691589,0.9307519197463989
24666,HUST,HUST_9-5,1624,0.9515125155448914,0.9308376312255859
24667,HUST,HUST_9-5,1625,0.951514482498169,0.9291836023330688
24668,HUST,HUST_9-5,1626,0.9514870047569275,0.9315172433853149
24669,HUST,HUST_9-5,1627,0.9515226483345032,0.9315024614334106
24670,HUST,HUST_9-5,1628,0.9509544372558594,0.9300270676612854
24671,HUST,HUST_9-5,1629,0.9509822726249695,0.930121660232544
24672,HUST,HUST_9-5,1630,0.950401782989502,0.9299874901771545
24673,HUST,HUST_9-5,1631,0.9504055976867676,0.9307880997657776
24674,HUST,HUST_9-5,1632,0.9504072070121765,0.9286535978317261
24675,HUST,HUST_9-5,1633,0.9498488306999207,0.930860161781311
24676,HUST,HUST_9-5,1634,0.9498316049575806,0.9294534921646118
24677,HUST,HUST_9-5,1635,0.9506980776786804,0.929560661315918
24678,HUST,HUST_9-5,1636,0.9492936730384827,0.9295110702514648
24679,HUST,HUST_9-5,1637,0.950391411781311,0.9303783178329468
24680,HUST,HUST_9-5,1638,0.9487380981445312,0.9304072856903076
24681,HUST,HUST_9-5,1639,0.9487301111221313,0.929039478302002
24682,HUST,HUST_9-5,1640,0.9487451314926147,0.9289436936378479
24683,HUST,HUST_9-5,1641,0.9481797218322754,0.9288843870162964
24684,HUST,HUST_9-5,1642,0.9482003450393677,0.9274157285690308
24685,HUST,HUST_9-5,1643,0.9482251405715942,0.9274245500564575
24686,HUST,HUST_9-5,1644,0.9476643800735474,0.9298964738845825
24687,HUST,HUST_9-5,1645,0.9476748704910278,0.9283784627914429
24688,HUST,HUST_9-5,1646,0.9476741552352905,0.928577184677124
24689,HUST,HUST_9-5,1647,0.9471315145492554,0.9285245537757874
24690,HUST,HUST_9-5,1648,0.9471033811569214,0.9294881820678711
24691,HUST,HUST_9-5,1649,0.9471026062965393,0.9272140264511108
24692,HUST,HUST_9-5,1650,0.9465494155883789,0.9296786189079285
24693,HUST,HUST_9-5,1651,0.9465250968933105,0.9282475709915161
24694,HUST,HUST_9-5,1652,0.9459595680236816,0.9282389283180237
24695,HUST,HUST_9-5,1653,0.9459733963012695,0.9271295666694641
24696,HUST,HUST_9-5,1654,0.9459594488143921,0.9295749068260193
24697,HUST,HUST_9-5,1655,0.9454032778739929,0.9294275045394897
24698,HUST,HUST_9-5,1656,0.9454058408737183,0.9276281595230103
24699,HUST,HUST_9-5,1657,0.9465108513832092,0.9284873008728027
24700,HUST,HUST_9-5,1658,0.9448637962341309,0.9278348684310913
24701,HUST,HUST_9-5,1659,0.9448659420013428,0.9293438196182251
24702,HUST,HUST_9-5,1660,0.9448584914207458,0.9288341999053955
24703,HUST,HUST_9-5,1661,0.9442946314811707,0.9290066361427307
24704,HUST,HUST_9-5,1662,0.94427889585495,0.9303680658340454
24705,HUST,HUST_9-5,1663,0.9437443017959595,0.9302899241447449
24706,HUST,HUST_9-5,1664,0.9437368512153625,0.9288143515586853
24707,HUST,HUST_9-5,1665,0.9437316060066223,0.928745687007904
24708,HUST,HUST_9-5,1666,0.9431931376457214,0.9289276003837585
24709,HUST,HUST_9-5,1667,0.9431813955307007,0.9299540519714355
24710,HUST,HUST_9-5,1668,0.943179726600647,0.9277949929237366
24711,HUST,HUST_9-5,1669,0.9426290988922119,0.9301060438156128
24712,HUST,HUST_9-5,1670,0.9426491856575012,0.928398072719574
24713,HUST,HUST_9-5,1671,0.942361056804657,0.9284727573394775
24714,HUST,HUST_9-5,1672,0.9420757293701172,0.9296203255653381
24715,HUST,HUST_9-5,1673,0.9415229558944702,0.9295222759246826
24716,HUST,HUST_9-5,1674,0.9415156841278076,0.9277764558792114
24717,HUST,HUST_9-5,1675,0.9409499168395996,0.9304294586181641
24718,HUST,HUST_9-5,1676,0.9409836530685425,0.9289398193359375
24719,HUST,HUST_9-5,1677,0.9409657716751099,0.9286956191062927
24720,HUST,HUST_9-5,1678,0.9409818053245544,0.9289367198944092
24721,HUST,HUST_9-5,1679,0.9404160976409912,0.9275780916213989
24722,HUST,HUST_9-5,1680,0.9403934478759766,0.9299675226211548
24723,HUST,HUST_9-5,1681,0.939828634262085,0.9299126863479614
24724,HUST,HUST_9-5,1682,0.9398595690727234,0.9284635782241821
24725,HUST,HUST_9-5,1683,0.9398596286773682,0.9283502697944641
24726,HUST,HUST_9-5,1684,0.9393097758293152,0.9282206296920776
24727,HUST,HUST_9-5,1685,0.9392979741096497,0.9292754530906677
24728,HUST,HUST_9-5,1686,0.9393009543418884,0.9272140264511108
24729,HUST,HUST_9-5,1687,0.9387314319610596,0.9295526146888733
24730,HUST,HUST_9-5,1688,0.9387409687042236,0.9290249943733215
24731,HUST,HUST_9-5,1689,0.9387468099594116,0.9278544187545776
24732,HUST,HUST_9-5,1690,0.938191294670105,0.9278889298439026
24733,HUST,HUST_9-5,1691,0.9381939768791199,0.9288862943649292
24734,HUST,HUST_9-5,1692,0.9376305341720581,0.9299052953720093
24735,HUST,HUST_9-5,1693,0.9384641051292419,0.9276545643806458
24736,HUST,HUST_9-5,1694,0.9371004700660706,0.9284499883651733
24737,HUST,HUST_9-5,1695,0.9370940327644348,0.9292841553688049
24738,HUST,HUST_9-5,1696,0.937080442905426,0.926776647567749
24739,HUST,HUST_9-5,1697,0.9370858669281006,0.9286043643951416
24740,HUST,HUST_9-5,1698,0.9365331530570984,0.9293621182441711
24741,HUST,HUST_9-5,1699,0.9365215301513672,0.9279319047927856
24742,HUST,HUST_9-5,1700,0.936822772026062,0.927817702293396
24743,HUST,HUST_9-5,1701,0.9359864592552185,0.9289274215698242
24744,HUST,HUST_9-5,1702,0.9359700679779053,0.9288372993469238
24745,HUST,HUST_9-5,1703,0.9354139566421509,0.9262794852256775
24746,HUST,HUST_9-5,1704,0.9354223012924194,0.9274256229400635
24747,HUST,HUST_9-5,1705,0.9348565340042114,0.9298933744430542
24748,HUST,HUST_9-5,1706,0.9348796010017395,0.9284615516662598
24749,HUST,HUST_9-5,1707,0.934848964214325,0.9283798336982727
24750,HUST,HUST_9-5,1708,0.9343130588531494,0.9283260107040405
24751,HUST,HUST_9-5,1709,0.9343072772026062,0.9294465184211731
24752,HUST,HUST_9-5,1710,0.9343025088310242,0.9293866157531738
24753,HUST,HUST_9-5,1711,0.9337317943572998,0.9294141530990601
24754,HUST,HUST_9-5,1712,0.933721661567688,0.9278483390808105
24755,HUST,HUST_9-5,1713,0.9331642985343933,0.9278323650360107
24756,HUST,HUST_9-5,1714,0.934032678604126,0.9288959503173828
24757,HUST,HUST_9-5,1715,0.933192253112793,0.9288968443870544
24758,HUST,HUST_9-5,1716,0.9326375722885132,0.928878664970398
24759,HUST,HUST_9-5,1717,0.9326480031013489,0.9271703958511353
24760,HUST,HUST_9-5,1718,0.9326164126396179,0.9273395538330078
24761,HUST,HUST_9-5,1719,0.9320819973945618,0.9272406101226807
24762,HUST,HUST_9-5,1720,0.9329020977020264,0.928353488445282
24763,HUST,HUST_9-5,1721,0.9320967793464661,0.9257297515869141
24764,HUST,HUST_9-5,1722,0.931526780128479,0.9283949136734009
24765,HUST,HUST_9-5,1723,0.9309641718864441,0.9308129549026489
24766,HUST,HUST_9-5,1724,0.9309729337692261,0.9289659261703491
24767,HUST,HUST_9-5,1725,0.9309614300727844,0.9278348684310913
24768,HUST,HUST_9-5,1726,0.9304202795028687,0.9276964068412781
24769,HUST,HUST_9-5,1727,0.9315313100814819,0.9262327551841736
24770,HUST,HUST_9-5,1728,0.9304478168487549,0.9275411367416382
24771,HUST,HUST_9-5,1729,0.9298773407936096,0.9276119470596313
24772,HUST,HUST_9-5,1730,0.9298804998397827,0.9286233186721802
24773,HUST,HUST_9-5,1731,0.9293192625045776,0.9287158250808716
24774,HUST,HUST_9-5,1732,0.9293250441551208,0.9266961216926575
24775,HUST,HUST_9-5,1733,0.9293086528778076,0.9295647740364075
24776,HUST,HUST_9-5,1734,0.9287585020065308,0.9266318082809448
24777,HUST,HUST_9-5,1735,0.928761899471283,0.9280132055282593
24778,HUST,HUST_9-5,1736,0.9298608899116516,0.9278343319892883
24779,HUST,HUST_9-5,1737,0.9282109141349792,0.9281601309776306
24780,HUST,HUST_9-5,1738,0.9282064437866211,0.9264014959335327
24781,HUST,HUST_9-5,1739,0.9276612401008606,0.9262044429779053
24782,HUST,HUST_9-5,1740,0.9276456832885742,0.9275797009468079
24783,HUST,HUST_9-5,1741,0.9270734786987305,0.9273935556411743
24784,HUST,HUST_9-5,1742,0.9271230697631836,0.9257509708404541
24785,HUST,HUST_9-5,1743,0.9271081686019897,0.9282594919204712
24786,HUST,HUST_9-5,1744,0.9265338778495789,0.9285416603088379
24787,HUST,HUST_9-5,1745,0.9265491366386414,0.9269428253173828
24788,HUST,HUST_9-5,1746,0.9259873032569885,0.9267574548721313
24789,HUST,HUST_9-5,1747,0.9270889163017273,0.9280188679695129
24790,HUST,HUST_9-5,1748,0.9259657263755798,0.9281746745109558
24791,HUST,HUST_9-5,1749,0.9254454970359802,0.9282459616661072
24792,HUST,HUST_9-5,1750,0.9254025816917419,0.9261112809181213
24793,HUST,HUST_9-5,1751,0.9248766899108887,0.9260777235031128
24794,HUST,HUST_9-5,1752,0.9248904585838318,0.9291505813598633
24795,HUST,HUST_9-5,1753,0.9248849749565125,0.92938631772995
24796,HUST,HUST_9-5,1754,0.924879252910614,0.9274791479110718
24797,HUST,HUST_9-5,1755,0.9243353605270386,0.9300040006637573
24798,HUST,HUST_9-5,1756,0.9237606525421143,0.9274731874465942
24799,HUST,HUST_9-5,1757,0.9237797260284424,0.9267750978469849
24800,HUST,HUST_9-5,1758,0.9237508177757263,0.928393542766571
24801,HUST,HUST_9-5,1759,0.9232015609741211,0.9283507466316223
24802,HUST,HUST_9-5,1760,0.9232040047645569,0.926587700843811
24803,HUST,HUST_9-5,1761,0.9226439595222473,0.9293595552444458
24804,HUST,HUST_9-5,1762,0.9226559400558472,0.9279133081436157
24805,HUST,HUST_9-5,1763,0.9220981597900391,0.9279776215553284
24806,HUST,HUST_9-5,1764,0.9221044182777405,0.9257135987281799
24807,HUST,HUST_9-5,1765,0.9220914840698242,0.9290604591369629
24808,HUST,HUST_9-5,1766,0.9215514063835144,0.92884361743927
24809,HUST,HUST_9-5,1767,0.9215284585952759,0.9271009564399719
24810,HUST,HUST_9-5,1768,0.9215389490127563,0.92705237865448
24811,HUST,HUST_9-5,1769,0.9215263724327087,0.9274407625198364
24812,HUST,HUST_9-5,1770,0.920990526676178,0.928398609161377
24813,HUST,HUST_9-5,1771,0.920414924621582,0.9280483722686768
24814,HUST,HUST_9-5,1772,0.9204338788986206,0.9264090061187744
24815,HUST,HUST_9-5,1773,0.9198644161224365,0.9295154809951782
24816,HUST,HUST_9-5,1774,0.9198976159095764,0.9280117750167847
24817,HUST,HUST_9-5,1775,0.9198740124702454,0.927943229675293
24818,HUST,HUST_9-5,1776,0.9193017482757568,0.9278357028961182
24819,HUST,HUST_9-5,1777,0.9193088412284851,0.9265219569206238
24820,HUST,HUST_9-5,1778,0.9181988835334778,0.9289172291755676
24821,HUST,HUST_9-5,1779,0.918775737285614,0.9294624328613281
24822,HUST,HUST_9-5,1780,0.9187650084495544,0.929379940032959
24823,HUST,HUST_9-5,1781,0.9182287454605103,0.9284135103225708
24824,HUST,HUST_9-5,1782,0.9182164072990417,0.9283628463745117
24825,HUST,HUST_9-5,1783,0.9176492094993591,0.9302362203598022
24826,HUST,HUST_9-5,1784,0.9176579117774963,0.9285398721694946
24827,HUST,HUST_9-5,1785,0.9176552295684814,0.9265403747558594
24828,HUST,HUST_9-5,1786,0.9171080589294434,0.9316474795341492
24829,HUST,HUST_9-5,1787,0.9165624976158142,0.9298419952392578
24830,HUST,HUST_9-5,1788,0.9176666140556335,0.9277814626693726
24831,HUST,HUST_9-5,1789,0.9165382385253906,0.9306753873825073
24832,HUST,HUST_9-5,1790,0.9159754514694214,0.9306195974349976
24833,HUST,HUST_9-5,1791,0.9159796237945557,0.9289954900741577
24834,HUST,HUST_9-5,1792,0.9151719212532043,0.9286309480667114
24835,HUST,HUST_9-5,1793,0.9154350161552429,0.9289155602455139
24836,HUST,HUST_9-5,1794,0.915439248085022,0.9302054047584534
24837,HUST,HUST_9-5,1795,0.9149071574211121,0.92988520860672
24838,HUST,HUST_9-5,1796,0.9149033427238464,0.9285531044006348
24839,HUST,HUST_9-5,1797,0.9143474698066711,0.9316377639770508
24840,HUST,HUST_9-5,1798,0.9143195748329163,0.9294431805610657
24841,HUST,HUST_9-5,1799,0.9143177270889282,0.9290381669998169
24842,HUST,HUST_9-5,1800,0.913766086101532,0.9294089078903198
24843,HUST,HUST_9-5,1801,0.914578378200531,0.9280269742012024
24844,HUST,HUST_9-5,1802,0.9132298231124878,0.9281174540519714
24845,HUST,HUST_9-5,1803,0.9132282137870789,0.9290315508842468
24846,HUST,HUST_9-5,1804,0.9126468896865845,0.9293602108955383
24847,HUST,HUST_9-5,1805,0.9126695990562439,0.9272063970565796
24848,HUST,HUST_9-5,1806,0.9126663208007812,0.9264125823974609
24849,HUST,HUST_9-5,1807,0.9121158719062805,0.9271819591522217
24850,HUST,HUST_9-5,1808,0.9121310710906982,0.9304463863372803
24851,HUST,HUST_9-5,1809,0.9115639925003052,0.9285936951637268
24852,HUST,HUST_9-5,1810,0.9115451574325562,0.9314103126525879
24853,HUST,HUST_9-5,1811,0.9109856486320496,0.931362509727478
24854,HUST,HUST_9-5,1812,0.9109880328178406,0.9295902252197266
24855,HUST,HUST_9-5,1813,0.9110223054885864,0.9276654720306396
24856,HUST,HUST_9-5,1814,0.9104390740394592,0.9296191334724426
24857,HUST,HUST_9-5,1815,0.9104641675949097,0.9309698343276978
24858,HUST,HUST_9-5,1816,0.9098984599113464,0.9280118942260742
24859,HUST,HUST_9-5,1817,0.9099054336547852,0.9288676977157593
24860,HUST,HUST_9-5,1818,0.9093349575996399,0.9291578531265259
24861,HUST,HUST_9-5,1819,0.9093345403671265,0.9300118684768677
24862,HUST,HUST_9-5,1820,0.9093343615531921,0.9297924041748047
24863,HUST,HUST_9-5,1821,0.908778727054596,0.9300205707550049
24864,HUST,HUST_9-5,1822,0.9087821245193481,0.9287910461425781
24865,HUST,HUST_9-5,1823,0.9087742567062378,0.9277166128158569
24866,HUST,HUST_9-5,1824,0.908204197883606,0.9277108907699585
24867,HUST,HUST_9-5,1825,0.9093037843704224,0.9300232529640198
24868,HUST,HUST_9-5,1826,0.9076681733131409,0.9296280145645142
24869,HUST,HUST_9-5,1827,0.9076390266418457,0.9279826879501343
24870,HUST,HUST_9-5,1828,0.9070916175842285,0.9304913282394409
24871,HUST,HUST_9-5,1829,0.9071041941642761,0.9288067817687988
24872,HUST,HUST_9-5,1830,0.9076412916183472,0.928905189037323
24873,HUST,HUST_9-5,1831,0.90655118227005,0.928840696811676
24874,HUST,HUST_9-5,1832,0.9065597057342529,0.9300206899642944
24875,HUST,HUST_9-5,1833,0.905995786190033,0.9275628924369812
24876,HUST,HUST_9-5,1834,0.9059961438179016,0.928447961807251
24877,HUST,HUST_9-5,1835,0.9054396748542786,0.9282903075218201
24878,HUST,HUST_9-5,1836,0.9054514169692993,0.9295750856399536
24879,HUST,HUST_9-5,1837,0.9054341316223145,0.9258331656455994
24880,HUST,HUST_9-5,1838,0.9048653244972229,0.9262868165969849
24881,HUST,HUST_9-5,1839,0.9048946499824524,0.9297795295715332
24882,HUST,HUST_9-5,1840,0.9043241143226624,0.9280227422714233
24883,HUST,HUST_9-5,1841,0.9043121933937073,0.9288890361785889
24884,HUST,HUST_9-5,1842,0.9037570357322693,0.9306007027626038
24885,HUST,HUST_9-5,1843,0.9037621021270752,0.9290762543678284
24886,HUST,HUST_9-5,1844,0.9037925601005554,0.9267953634262085
24887,HUST,HUST_9-5,1845,0.9040522575378418,0.9267252683639526
24888,HUST,HUST_9-5,1846,0.903239905834198,0.9298991560935974
24889,HUST,HUST_9-5,1847,0.9026722311973572,0.9299865365028381
24890,HUST,HUST_9-5,1848,0.9026393294334412,0.9280687570571899
24891,HUST,HUST_9-5,1849,0.9020956158638,0.9310286045074463
24892,HUST,HUST_9-5,1850,0.90212082862854,0.9294856786727905
24893,HUST,HUST_9-5,1851,0.9020891189575195,0.9295304417610168
24894,HUST,HUST_9-5,1852,0.9020867943763733,0.9293709993362427
24895,HUST,HUST_9-5,1853,0.9026393890380859,0.9294383525848389
24896,HUST,HUST_9-5,1854,0.9015255570411682,0.9276481866836548
24897,HUST,HUST_9-5,1855,0.9009777307510376,0.9276425838470459
24898,HUST,HUST_9-5,1856,0.9009877443313599,0.9293608665466309
24899,HUST,HUST_9-5,1857,0.9004365801811218,0.9293224811553955
24900,HUST,HUST_9-5,1858,0.9004138112068176,0.9294394254684448
