sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14839,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,1.0070760250091553
14840,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,1.0072587728500366
14841,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,1.006836175918579
14842,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,1.0068604946136475
14843,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,1.0070557594299316
14844,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,1.0066312551498413
14845,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,1.0066514015197754
14846,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,1.0068484544754028
14847,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,1.0064055919647217
14848,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,1.006446123123169
14849,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,1.0066111087799072
14850,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,1.006191372871399
14851,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,1.006230115890503
14852,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,1.0059133768081665
14853,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,1.0059541463851929
14854,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,1.0059915781021118
14855,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,1.0056791305541992
14856,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,1.0057185888290405
14857,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,1.0058649778366089
14858,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,1.0054357051849365
14859,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,1.0054709911346436
14860,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,1.0056062936782837
14861,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,1.0051647424697876
14862,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,1.0052064657211304
14863,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,1.0053367614746094
14864,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,1.0048919916152954
14865,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,1.0049185752868652
14866,ZNion,ZNion_436-2_20231227204653_03_6,225,1.0,1.0049611330032349
14867,ZNion,ZNion_436-2_20231227204653_03_6,226,1.0,1.005079746246338
14868,ZNion,ZNion_436-2_20231227204653_03_6,227,1.0,1.0046359300613403
14869,ZNion,ZNion_436-2_20231227204653_03_6,228,1.0,1.0046783685684204
14870,ZNion,ZNion_436-2_20231227204653_03_6,229,1.0,1.0046998262405396
14871,ZNion,ZNion_436-2_20231227204653_03_6,230,1.0,1.0043187141418457
14872,ZNion,ZNion_436-2_20231227204653_03_6,231,1.0,1.0043323040008545
14873,ZNion,ZNion_436-2_20231227204653_03_6,232,1.0,1.0043576955795288
14874,ZNion,ZNion_436-2_20231227204653_03_6,233,1.0,1.0043779611587524
14875,ZNion,ZNion_436-2_20231227204653_03_6,234,1.0,1.0040122270584106
14876,ZNion,ZNion_436-2_20231227204653_03_6,235,1.0,1.0040361881256104
14877,ZNion,ZNion_436-2_20231227204653_03_6,236,1.0,1.0040768384933472
14878,ZNion,ZNion_436-2_20231227204653_03_6,237,1.0,1.004083514213562
14879,ZNion,ZNion_436-2_20231227204653_03_6,238,1.0,1.0040940046310425
14880,ZNion,ZNion_436-2_20231227204653_03_6,239,1.0,1.004194736480713
14881,ZNion,ZNion_436-2_20231227204653_03_6,240,1.0,1.0037426948547363
14882,ZNion,ZNion_436-2_20231227204653_03_6,241,1.0,1.0037553310394287
14883,ZNion,ZNion_436-2_20231227204653_03_6,242,1.0,1.0037709474563599
14884,ZNion,ZNion_436-2_20231227204653_03_6,243,1.0,1.003788948059082
14885,ZNion,ZNion_436-2_20231227204653_03_6,244,1.0,1.003875494003296
14886,ZNion,ZNion_436-2_20231227204653_03_6,245,1.0,1.0033458471298218
14887,ZNion,ZNion_436-2_20231227204653_03_6,246,1.0,1.003415822982788
14888,ZNion,ZNion_436-2_20231227204653_03_6,247,1.0,1.0034217834472656
14889,ZNion,ZNion_436-2_20231227204653_03_6,248,1.0,1.003434181213379
14890,ZNion,ZNion_436-2_20231227204653_03_6,249,1.0,1.0034654140472412
14891,ZNion,ZNion_436-2_20231227204653_03_6,250,1.0,1.003461480140686
14892,ZNion,ZNion_436-2_20231227204653_03_6,251,1.0,1.0035438537597656
14893,ZNion,ZNion_436-2_20231227204653_03_6,252,1.0,1.0030845403671265
14894,ZNion,ZNion_436-2_20231227204653_03_6,253,1.0,1.0030384063720703
14895,ZNion,ZNion_436-2_20231227204653_03_6,254,1.0,1.003105640411377
14896,ZNion,ZNion_436-2_20231227204653_03_6,255,1.0,1.0031156539916992
14897,ZNion,ZNion_436-2_20231227204653_03_6,256,1.0,1.0031321048736572
14898,ZNion,ZNion_436-2_20231227204653_03_6,257,1.0,1.0031462907791138
14899,ZNion,ZNion_436-2_20231227204653_03_6,258,1.0,1.0031626224517822
14900,ZNion,ZNion_436-2_20231227204653_03_6,259,1.0,1.0031672716140747
14901,ZNion,ZNion_436-2_20231227204653_03_6,260,1.0,1.0031763315200806
14902,ZNion,ZNion_436-2_20231227204653_03_6,261,1.0,1.0031832456588745
14903,ZNion,ZNion_436-2_20231227204653_03_6,262,1.0,1.0027180910110474
14904,ZNion,ZNion_436-2_20231227204653_03_6,263,1.0,1.0027858018875122
14905,ZNion,ZNion_436-2_20231227204653_03_6,264,1.0,1.0027894973754883
14906,ZNion,ZNion_436-2_20231227204653_03_6,265,1.0,1.0028088092803955
14907,ZNion,ZNion_436-2_20231227204653_03_6,266,1.0,1.0028226375579834
14908,ZNion,ZNion_436-2_20231227204653_03_6,267,1.0,1.0028183460235596
14909,ZNion,ZNion_436-2_20231227204653_03_6,268,1.0,1.0028513669967651
14910,ZNion,ZNion_436-2_20231227204653_03_6,269,1.0,1.0028632879257202
14911,ZNion,ZNion_436-2_20231227204653_03_6,270,1.0,1.0023897886276245
14912,ZNion,ZNion_436-2_20231227204653_03_6,271,1.0,1.002898097038269
14913,ZNion,ZNion_436-2_20231227204653_03_6,272,1.0,1.0024397373199463
14914,ZNion,ZNion_436-2_20231227204653_03_6,273,1.0,1.0024558305740356
14915,ZNion,ZNion_436-2_20231227204653_03_6,274,1.0,1.002447485923767
14916,ZNion,ZNion_436-2_20231227204653_03_6,275,1.0,1.0024387836456299
14917,ZNion,ZNion_436-2_20231227204653_03_6,276,1.0,1.0024659633636475
14918,ZNion,ZNion_436-2_20231227204653_03_6,277,1.0,1.0024628639221191
14919,ZNion,ZNion_436-2_20231227204653_03_6,278,1.0,1.0024855136871338
14920,ZNion,ZNion_436-2_20231227204653_03_6,279,1.0,1.0024964809417725
14921,ZNion,ZNion_436-2_20231227204653_03_6,280,1.0,1.002493977546692
14922,ZNion,ZNion_436-2_20231227204653_03_6,281,1.0,1.002514362335205
14923,ZNion,ZNion_436-2_20231227204653_03_6,282,1.0,1.0025298595428467
14924,ZNion,ZNion_436-2_20231227204653_03_6,283,1.0,1.0020512342453003
14925,ZNion,ZNion_436-2_20231227204653_03_6,284,1.0,1.0025103092193604
14926,ZNion,ZNion_436-2_20231227204653_03_6,285,1.0,1.0025418996810913
14927,ZNion,ZNion_436-2_20231227204653_03_6,286,1.0,1.002065658569336
14928,ZNion,ZNion_436-2_20231227204653_03_6,287,1.0,1.0020769834518433
14929,ZNion,ZNion_436-2_20231227204653_03_6,288,1.0,1.0020889043807983
14930,ZNion,ZNion_436-2_20231227204653_03_6,289,1.0,1.0020935535430908
14931,ZNion,ZNion_436-2_20231227204653_03_6,290,1.0,1.0021052360534668
14932,ZNion,ZNion_436-2_20231227204653_03_6,291,1.0,1.0021051168441772
14933,ZNion,ZNion_436-2_20231227204653_03_6,292,1.0,1.0020986795425415
14934,ZNion,ZNion_436-2_20231227204653_03_6,293,1.0,1.0021257400512695
14935,ZNion,ZNion_436-2_20231227204653_03_6,294,1.0,1.0020990371704102
14936,ZNion,ZNion_436-2_20231227204653_03_6,295,1.0,1.0021374225616455
14937,ZNion,ZNion_436-2_20231227204653_03_6,296,1.0,1.0021305084228516
14938,ZNion,ZNion_436-2_20231227204653_03_6,297,1.0,1.002125859260559
14939,ZNion,ZNion_436-2_20231227204653_03_6,298,1.0,1.0021322965621948
14940,ZNion,ZNion_436-2_20231227204653_03_6,299,1.0,1.0021464824676514
14941,ZNion,ZNion_436-2_20231227204653_03_6,300,1.0,1.0021615028381348
14942,ZNion,ZNion_436-2_20231227204653_03_6,301,1.0,1.002150297164917
14943,ZNion,ZNion_436-2_20231227204653_03_6,302,1.0,1.0021681785583496
14944,ZNion,ZNion_436-2_20231227204653_03_6,303,1.0,1.0021748542785645
14945,ZNion,ZNion_436-2_20231227204653_03_6,304,1.0,1.0021687746047974
14946,ZNion,ZNion_436-2_20231227204653_03_6,305,1.0,1.002172589302063
14947,ZNion,ZNion_436-2_20231227204653_03_6,306,1.0,1.0016919374465942
14948,ZNion,ZNion_436-2_20231227204653_03_6,307,1.0,1.0021755695343018
14949,ZNion,ZNion_436-2_20231227204653_03_6,308,1.0,1.001703143119812
14950,ZNion,ZNion_436-2_20231227204653_03_6,309,1.0,1.0022045373916626
14951,ZNion,ZNion_436-2_20231227204653_03_6,310,1.0,1.0017181634902954
14952,ZNion,ZNion_436-2_20231227204653_03_6,311,1.0,1.002201795578003
14953,ZNion,ZNion_436-2_20231227204653_03_6,312,1.0,1.0017139911651611
14954,ZNion,ZNion_436-2_20231227204653_03_6,313,1.0,1.0017385482788086
14955,ZNion,ZNion_436-2_20231227204653_03_6,314,1.0,1.0017178058624268
14956,ZNion,ZNion_436-2_20231227204653_03_6,315,1.0,1.0017459392547607
14957,ZNion,ZNion_436-2_20231227204653_03_6,316,1.0,1.001737117767334
14958,ZNion,ZNion_436-2_20231227204653_03_6,317,1.0,1.0017609596252441
14959,ZNion,ZNion_436-2_20231227204653_03_6,318,1.0,1.001731514930725
14960,ZNion,ZNion_436-2_20231227204653_03_6,319,1.0,1.001763105392456
14961,ZNion,ZNion_436-2_20231227204653_03_6,320,1.0,1.0017582178115845
14962,ZNion,ZNion_436-2_20231227204653_03_6,321,1.0,1.0017532110214233
14963,ZNion,ZNion_436-2_20231227204653_03_6,322,1.0,1.0017629861831665
14964,ZNion,ZNion_436-2_20231227204653_03_6,323,1.0,1.0017688274383545
14965,ZNion,ZNion_436-2_20231227204653_03_6,324,1.0,1.001768708229065
14966,ZNion,ZNion_436-2_20231227204653_03_6,325,1.0,1.0017832517623901
14967,ZNion,ZNion_436-2_20231227204653_03_6,326,1.0,1.001792311668396
14968,ZNion,ZNion_436-2_20231227204653_03_6,327,1.0,1.0017775297164917
14969,ZNion,ZNion_436-2_20231227204653_03_6,328,1.0,1.0017930269241333
14970,ZNion,ZNion_436-2_20231227204653_03_6,329,1.0,1.0018045902252197
14971,ZNion,ZNion_436-2_20231227204653_03_6,330,1.0,1.0017974376678467
14972,ZNion,ZNion_436-2_20231227204653_03_6,331,1.0,1.0017906427383423
14973,ZNion,ZNion_436-2_20231227204653_03_6,332,1.0,1.0018138885498047
14974,ZNion,ZNion_436-2_20231227204653_03_6,333,1.0,1.0018295049667358
14975,ZNion,ZNion_436-2_20231227204653_03_6,334,1.0,1.0018091201782227
14976,ZNion,ZNion_436-2_20231227204653_03_6,335,1.0,1.0018242597579956
14977,ZNion,ZNion_436-2_20231227204653_03_6,336,1.0,1.0018426179885864
14978,ZNion,ZNion_436-2_20231227204653_03_6,337,1.0,1.0018309354782104
14979,ZNion,ZNion_436-2_20231227204653_03_6,338,1.0,1.0013669729232788
14980,ZNion,ZNion_436-2_20231227204653_03_6,339,1.0,1.0018470287322998
14981,ZNion,ZNion_436-2_20231227204653_03_6,340,1.0,1.0018408298492432
14982,ZNion,ZNion_436-2_20231227204653_03_6,341,1.0,1.0013610124588013
14983,ZNion,ZNion_436-2_20231227204653_03_6,342,1.0,1.001370906829834
14984,ZNion,ZNion_436-2_20231227204653_03_6,343,1.0,1.0018380880355835
14985,ZNion,ZNion_436-2_20231227204653_03_6,344,1.0,1.001388430595398
14986,ZNion,ZNion_436-2_20231227204653_03_6,345,1.0,1.001376748085022
14987,ZNion,ZNion_436-2_20231227204653_03_6,346,1.0,1.0013842582702637
14988,ZNion,ZNion_436-2_20231227204653_03_6,347,1.0,1.0014046430587769
14989,ZNion,ZNion_436-2_20231227204653_03_6,348,1.0,1.0014042854309082
14990,ZNion,ZNion_436-2_20231227204653_03_6,349,1.0,1.0014004707336426
14991,ZNion,ZNion_436-2_20231227204653_03_6,350,1.0,1.0014078617095947
14992,ZNion,ZNion_436-2_20231227204653_03_6,351,1.0,1.0014050006866455
14993,ZNion,ZNion_436-2_20231227204653_03_6,352,1.0,1.0014206171035767
14994,ZNion,ZNion_436-2_20231227204653_03_6,353,1.0,1.0014314651489258
14995,ZNion,ZNion_436-2_20231227204653_03_6,354,1.0,1.00142502784729
14996,ZNion,ZNion_436-2_20231227204653_03_6,355,1.0,1.0014309883117676
14997,ZNion,ZNion_436-2_20231227204653_03_6,356,1.0,1.0014430284500122
14998,ZNion,ZNion_436-2_20231227204653_03_6,357,1.0,1.001434326171875
14999,ZNion,ZNion_436-2_20231227204653_03_6,358,1.0,1.0014625787734985
15000,ZNion,ZNion_436-2_20231227204653_03_6,359,1.0,1.0009815692901611
15001,ZNion,ZNion_436-2_20231227204653_03_6,360,1.0,1.0014660358428955
15002,ZNion,ZNion_436-2_20231227204653_03_6,361,1.0,1.0010032653808594
15003,ZNion,ZNion_436-2_20231227204653_03_6,362,1.0,1.0009994506835938
15004,ZNion,ZNion_436-2_20231227204653_03_6,363,1.0,1.0010181665420532
15005,ZNion,ZNion_436-2_20231227204653_03_6,364,1.0,1.0010104179382324
15006,ZNion,ZNion_436-2_20231227204653_03_6,365,1.0,1.0010263919830322
15007,ZNion,ZNion_436-2_20231227204653_03_6,366,1.0,1.0010151863098145
15008,ZNion,ZNion_436-2_20231227204653_03_6,367,1.0,1.0010097026824951
15009,ZNion,ZNion_436-2_20231227204653_03_6,368,1.0,1.0010371208190918
15010,ZNion,ZNion_436-2_20231227204653_03_6,369,1.0,1.0010141134262085
15011,ZNion,ZNion_436-2_20231227204653_03_6,370,1.0,1.0010184049606323
15012,ZNion,ZNion_436-2_20231227204653_03_6,371,1.0,1.0010476112365723
15013,ZNion,ZNion_436-2_20231227204653_03_6,372,1.0,1.0010535717010498
15014,ZNion,ZNion_436-2_20231227204653_03_6,373,1.0,1.0010590553283691
15015,ZNion,ZNion_436-2_20231227204653_03_6,374,1.0,1.0010591745376587
15016,ZNion,ZNion_436-2_20231227204653_03_6,375,1.0,1.0010619163513184
15017,ZNion,ZNion_436-2_20231227204653_03_6,376,1.0,1.0010777711868286
15018,ZNion,ZNion_436-2_20231227204653_03_6,377,1.0,1.0010679960250854
15019,ZNion,ZNion_436-2_20231227204653_03_6,378,1.0,1.000601887702942
15020,ZNion,ZNion_436-2_20231227204653_03_6,379,1.0,1.0006258487701416
15021,ZNion,ZNion_436-2_20231227204653_03_6,380,1.0,1.0006322860717773
15022,ZNion,ZNion_436-2_20231227204653_03_6,381,1.0,1.000622034072876
15023,ZNion,ZNion_436-2_20231227204653_03_6,382,1.0,1.0006372928619385
15024,ZNion,ZNion_436-2_20231227204653_03_6,383,1.0,1.0006200075149536
15025,ZNion,ZNion_436-2_20231227204653_03_6,384,1.0,1.0006412267684937
15026,ZNion,ZNion_436-2_20231227204653_03_6,385,1.0,1.0006463527679443
15027,ZNion,ZNion_436-2_20231227204653_03_6,386,1.0,1.0006444454193115
15028,ZNion,ZNion_436-2_20231227204653_03_6,387,1.0,1.0006440877914429
15029,ZNion,ZNion_436-2_20231227204653_03_6,388,1.0,1.0006505250930786
15030,ZNion,ZNion_436-2_20231227204653_03_6,389,1.0,1.0006628036499023
15031,ZNion,ZNion_436-2_20231227204653_03_6,390,1.0,1.0006753206253052
15032,ZNion,ZNion_436-2_20231227204653_03_6,391,1.0,1.000208854675293
15033,ZNion,ZNion_436-2_20231227204653_03_6,392,1.0,1.0007007122039795
15034,ZNion,ZNion_436-2_20231227204653_03_6,393,1.0,1.000221848487854
15035,ZNion,ZNion_436-2_20231227204653_03_6,394,1.0,1.0002226829528809
15036,ZNion,ZNion_436-2_20231227204653_03_6,395,1.0,1.0002248287200928
15037,ZNion,ZNion_436-2_20231227204653_03_6,396,1.0,1.0002405643463135
15038,ZNion,ZNion_436-2_20231227204653_03_6,397,1.0,1.0002639293670654
15039,ZNion,ZNion_436-2_20231227204653_03_6,398,1.0,1.0002691745758057
15040,ZNion,ZNion_436-2_20231227204653_03_6,399,1.0,1.000260591506958
15041,ZNion,ZNion_436-2_20231227204653_03_6,400,1.0,1.000259280204773
15042,ZNion,ZNion_436-2_20231227204653_03_6,401,1.0,1.0002734661102295
15043,ZNion,ZNion_436-2_20231227204653_03_6,402,1.0,1.0002694129943848
15044,ZNion,ZNion_436-2_20231227204653_03_6,403,1.0,0.9998131394386292
15045,ZNion,ZNion_436-2_20231227204653_03_6,404,1.0,1.0002750158309937
15046,ZNion,ZNion_436-2_20231227204653_03_6,405,1.0,0.9998098611831665
15047,ZNion,ZNion_436-2_20231227204653_03_6,406,1.0,0.9998108744621277
15048,ZNion,ZNion_436-2_20231227204653_03_6,407,1.0,0.9998307228088379
15049,ZNion,ZNion_436-2_20231227204653_03_6,408,1.0,0.9998453259468079
15050,ZNion,ZNion_436-2_20231227204653_03_6,409,1.0,0.9998365640640259
15051,ZNion,ZNion_436-2_20231227204653_03_6,410,1.0,0.9998638033866882
15052,ZNion,ZNion_436-2_20231227204653_03_6,411,1.0,0.9998360872268677
15053,ZNion,ZNion_436-2_20231227204653_03_6,412,1.0,0.9998636245727539
15054,ZNion,ZNion_436-2_20231227204653_03_6,413,1.0,0.9998401403427124
15055,ZNion,ZNion_436-2_20231227204653_03_6,414,1.0,0.999868631362915
15056,ZNion,ZNion_436-2_20231227204653_03_6,415,1.0,0.999377965927124
15057,ZNion,ZNion_436-2_20231227204653_03_6,416,1.0,0.9993857741355896
15058,ZNion,ZNion_436-2_20231227204653_03_6,417,1.0,0.9994111061096191
15059,ZNion,ZNion_436-2_20231227204653_03_6,418,1.0,0.9994252324104309
15060,ZNion,ZNion_436-2_20231227204653_03_6,419,1.0,0.9994239807128906
15061,ZNion,ZNion_436-2_20231227204653_03_6,420,1.0,0.9994494915008545
15062,ZNion,ZNion_436-2_20231227204653_03_6,421,1.0,0.9994363784790039
15063,ZNion,ZNion_436-2_20231227204653_03_6,422,1.0,0.9994366765022278
15064,ZNion,ZNion_436-2_20231227204653_03_6,423,1.0,0.9994199872016907
15065,ZNion,ZNion_436-2_20231227204653_03_6,424,1.0,0.999441921710968
15066,ZNion,ZNion_436-2_20231227204653_03_6,425,1.0,0.9994323253631592
15067,ZNion,ZNion_436-2_20231227204653_03_6,426,1.0,0.9989707469940186
15068,ZNion,ZNion_436-2_20231227204653_03_6,427,1.0,0.998996913433075
15069,ZNion,ZNion_436-2_20231227204653_03_6,428,1.0,0.9989956617355347
15070,ZNion,ZNion_436-2_20231227204653_03_6,429,1.0,0.9990145564079285
15071,ZNion,ZNion_436-2_20231227204653_03_6,430,1.0,0.9990072250366211
15072,ZNion,ZNion_436-2_20231227204653_03_6,431,1.0,0.999025821685791
15073,ZNion,ZNion_436-2_20231227204653_03_6,432,1.0,0.9990242719650269
15074,ZNion,ZNion_436-2_20231227204653_03_6,433,1.0,0.9990333318710327
15075,ZNion,ZNion_436-2_20231227204653_03_6,434,1.0,0.9989954829216003
15076,ZNion,ZNion_436-2_20231227204653_03_6,435,1.0,0.9990239143371582
15077,ZNion,ZNion_436-2_20231227204653_03_6,436,1.0,0.9990228414535522
15078,ZNion,ZNion_436-2_20231227204653_03_6,437,1.0,0.9985458254814148
15079,ZNion,ZNion_436-2_20231227204653_03_6,438,1.0,0.998565137386322
15080,ZNion,ZNion_436-2_20231227204653_03_6,439,1.0,0.9985729455947876
15081,ZNion,ZNion_436-2_20231227204653_03_6,440,1.0,0.9985922574996948
15082,ZNion,ZNion_436-2_20231227204653_03_6,441,1.0,0.9986135363578796
15083,ZNion,ZNion_436-2_20231227204653_03_6,442,1.0,0.9986042976379395
15084,ZNion,ZNion_436-2_20231227204653_03_6,443,1.0,0.9985438585281372
15085,ZNion,ZNion_436-2_20231227204653_03_6,444,1.0,0.9985641241073608
15086,ZNion,ZNion_436-2_20231227204653_03_6,445,1.0,0.9981100559234619
15087,ZNion,ZNion_436-2_20231227204653_03_6,446,1.0,0.9981019496917725
15088,ZNion,ZNion_436-2_20231227204653_03_6,447,1.0,0.9981100559234619
15089,ZNion,ZNion_436-2_20231227204653_03_6,448,1.0,0.9981299638748169
15090,ZNion,ZNion_436-2_20231227204653_03_6,449,1.0,0.9981392025947571
15091,ZNion,ZNion_436-2_20231227204653_03_6,450,1.0,0.99814772605896
15092,ZNion,ZNion_436-2_20231227204653_03_6,451,1.0,0.998103141784668
15093,ZNion,ZNion_436-2_20231227204653_03_6,452,1.0,0.9981088638305664
15094,ZNion,ZNion_436-2_20231227204653_03_6,453,1.0,0.997657835483551
15095,ZNion,ZNion_436-2_20231227204653_03_6,454,1.0,0.9976778030395508
15096,ZNion,ZNion_436-2_20231227204653_03_6,455,1.0,0.9976720809936523
15097,ZNion,ZNion_436-2_20231227204653_03_6,456,1.0,0.9976854920387268
15098,ZNion,ZNion_436-2_20231227204653_03_6,457,1.0,0.997711718082428
15099,ZNion,ZNion_436-2_20231227204653_03_6,458,1.0,0.9977237582206726
15100,ZNion,ZNion_436-2_20231227204653_03_6,459,1.0,0.9977192282676697
15101,ZNion,ZNion_436-2_20231227204653_03_6,460,1.0,0.9977235794067383
15102,ZNion,ZNion_436-2_20231227204653_03_6,461,1.0,0.9976720809936523
15103,ZNion,ZNion_436-2_20231227204653_03_6,462,1.0,0.9972148537635803
15104,ZNion,ZNion_436-2_20231227204653_03_6,463,1.0,0.9972240924835205
15105,ZNion,ZNion_436-2_20231227204653_03_6,464,1.0,0.9972308874130249
15106,ZNion,ZNion_436-2_20231227204653_03_6,465,1.0,0.9972424507141113
15107,ZNion,ZNion_436-2_20231227204653_03_6,466,1.0,0.9972585439682007
15108,ZNion,ZNion_436-2_20231227204653_03_6,467,1.0,0.9972754120826721
15109,ZNion,ZNion_436-2_20231227204653_03_6,468,1.0,0.9972745180130005
15110,ZNion,ZNion_436-2_20231227204653_03_6,469,1.0,0.9972758889198303
15111,ZNion,ZNion_436-2_20231227204653_03_6,470,1.0,0.9972810745239258
15112,ZNion,ZNion_436-2_20231227204653_03_6,471,1.0,0.9971965551376343
15113,ZNion,ZNion_436-2_20231227204653_03_6,472,1.0,0.9967400431632996
15114,ZNion,ZNion_436-2_20231227204653_03_6,473,1.0,0.9966907501220703
15115,ZNion,ZNion_436-2_20231227204653_03_6,474,1.0,0.996245801448822
15116,ZNion,ZNion_436-2_20231227204653_03_6,475,1.0,0.996250331401825
15117,ZNion,ZNion_436-2_20231227204653_03_6,476,1.0,0.9962426424026489
15118,ZNion,ZNion_436-2_20231227204653_03_6,477,1.0,0.9962412714958191
15119,ZNion,ZNion_436-2_20231227204653_03_6,478,1.0,0.996253252029419
15120,ZNion,ZNion_436-2_20231227204653_03_6,479,1.0,0.9962725043296814
15121,ZNion,ZNion_436-2_20231227204653_03_6,480,1.0,0.9962936639785767
15122,ZNion,ZNion_436-2_20231227204653_03_6,481,1.0,0.9963093996047974
15123,ZNion,ZNion_436-2_20231227204653_03_6,482,1.0,0.9962083697319031
15124,ZNion,ZNion_436-2_20231227204653_03_6,483,1.0,0.9963080883026123
15125,ZNion,ZNion_436-2_20231227204653_03_6,484,1.0,0.9962968826293945
15126,ZNion,ZNion_436-2_20231227204653_03_6,485,1.0,0.9962114095687866
15127,ZNion,ZNion_436-2_20231227204653_03_6,486,1.0,0.9957730770111084
15128,ZNion,ZNion_436-2_20231227204653_03_6,487,1.0,0.9957895874977112
15129,ZNion,ZNion_436-2_20231227204653_03_6,488,1.0,0.995782732963562
15130,ZNion,ZNion_436-2_20231227204653_03_6,489,1.0,0.9957869648933411
15131,ZNion,ZNion_436-2_20231227204653_03_6,490,1.0,0.9958043098449707
15132,ZNion,ZNion_436-2_20231227204653_03_6,491,1.0,0.9952342510223389
15133,ZNion,ZNion_436-2_20231227204653_03_6,492,1.0,0.9952496886253357
15134,ZNion,ZNion_436-2_20231227204653_03_6,493,1.0,0.99530029296875
15135,ZNion,ZNion_436-2_20231227204653_03_6,494,1.0,0.9952854514122009
15136,ZNion,ZNion_436-2_20231227204653_03_6,495,1.0,0.9948267340660095
15137,ZNion,ZNion_436-2_20231227204653_03_6,496,1.0,0.9948239326477051
15138,ZNion,ZNion_436-2_20231227204653_03_6,497,1.0,0.9951722025871277
15139,ZNion,ZNion_436-2_20231227204653_03_6,498,1.0,0.9947559237480164
15140,ZNion,ZNion_436-2_20231227204653_03_6,499,1.0,0.9947303533554077
15141,ZNion,ZNion_436-2_20231227204653_03_6,500,1.0,0.9947856664657593
15142,ZNion,ZNion_436-2_20231227204653_03_6,501,1.0,0.9947444200515747
15143,ZNion,ZNion_436-2_20231227204653_03_6,502,1.0,0.9943165183067322
15144,ZNion,ZNion_436-2_20231227204653_03_6,503,1.0,0.9947690963745117
15145,ZNion,ZNion_436-2_20231227204653_03_6,504,1.0,0.9943221807479858
15146,ZNion,ZNion_436-2_20231227204653_03_6,505,1.0,0.9947742223739624
15147,ZNion,ZNion_436-2_20231227204653_03_6,506,1.0,0.9942306280136108
15148,ZNion,ZNion_436-2_20231227204653_03_6,507,1.0,0.9942111968994141
15149,ZNion,ZNion_436-2_20231227204653_03_6,508,1.0,0.9942195415496826
15150,ZNion,ZNion_436-2_20231227204653_03_6,509,1.0,0.9937801361083984
15151,ZNion,ZNion_436-2_20231227204653_03_6,510,1.0,0.9942305088043213
15152,ZNion,ZNion_436-2_20231227204653_03_6,511,1.0,0.993680477142334
15153,ZNion,ZNion_436-2_20231227204653_03_6,512,1.0,0.9937764406204224
15154,ZNion,ZNion_436-2_20231227204653_03_6,513,1.0,0.9936380386352539
15155,ZNion,ZNion_436-2_20231227204653_03_6,514,1.0,0.993699848651886
15156,ZNion,ZNion_436-2_20231227204653_03_6,515,1.0,0.9935389757156372
15157,ZNion,ZNion_436-2_20231227204653_03_6,516,1.0,0.993087112903595
15158,ZNion,ZNion_436-2_20231227204653_03_6,517,1.0,0.9936972856521606
15159,ZNion,ZNion_436-2_20231227204653_03_6,518,1.0,0.9935299158096313
15160,ZNion,ZNion_436-2_20231227204653_03_6,519,1.0,0.9930770993232727
15161,ZNion,ZNion_436-2_20231227204653_03_6,520,1.0,0.9924691915512085
15162,ZNion,ZNion_436-2_20231227204653_03_6,521,1.0,0.9931124448776245
15163,ZNion,ZNion_436-2_20231227204653_03_6,522,1.0,0.992920458316803
15164,ZNion,ZNion_436-2_20231227204653_03_6,523,1.0,0.9925147891044617
15165,ZNion,ZNion_436-2_20231227204653_03_6,524,1.0,0.9924671053886414
15166,ZNion,ZNion_436-2_20231227204653_03_6,525,1.0,0.9924744367599487
15167,ZNion,ZNion_436-2_20231227204653_03_6,526,1.0,0.9924829006195068
15168,ZNion,ZNion_436-2_20231227204653_03_6,527,1.0,0.9923214912414551
15169,ZNion,ZNion_436-2_20231227204653_03_6,528,1.0,0.9920344948768616
15170,ZNion,ZNion_436-2_20231227204653_03_6,529,1.0,0.9924973249435425
15171,ZNion,ZNion_436-2_20231227204653_03_6,530,1.0,0.9922900199890137
