sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1947,NAion,NAion_270040-1-5-60,46,0.87051922082901,0.8454412221908569
1948,NAion,NAion_270040-1-5-60,47,0.8700575828552246,0.8438436388969421
1949,NAion,NAion_270040-1-5-60,48,0.869300127029419,0.8445680737495422
1950,NAion,NAion_270040-1-5-60,49,0.8688384890556335,0.8431776762008667
1951,NAion,NAion_270040-1-5-60,50,0.8682249784469604,0.8583857417106628
1952,NAion,NAion_270040-1-5-60,51,0.8677753210067749,0.8433802127838135
1953,NAion,NAion_270040-1-5-60,52,0.8671578168869019,0.8581474423408508
1954,NAion,NAion_270040-1-5-60,53,0.8665472269058228,0.8574867248535156
1955,NAion,NAion_270040-1-5-60,54,0.8659393191337585,0.8419283628463745
1956,NAion,NAion_270040-1-5-60,55,0.8653305768966675,0.8572684526443481
1957,NAion,NAion_270040-1-5-60,56,0.8647180795669556,0.841618537902832
1958,NAion,NAion_270040-1-5-60,57,0.8641055226325989,0.8405737280845642
1959,NAion,NAion_270040-1-5-60,58,0.8634967803955078,0.8559750318527222
1960,NAion,NAion_270040-1-5-60,59,0.8630396723747253,0.8403358459472656
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.8560681343078613
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8549567461013794
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8393806219100952
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8548228740692139
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.8392307162284851
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8548271656036377
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8536616563796997
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8380395770072937
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8534979820251465
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8377876877784729
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8532497882843018
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8521768450737
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8367196321487427
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8524209260940552
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8362979888916016
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8519078493118286
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8361287713050842
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8352097272872925
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8506203293800354
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8345838189125061
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8504219055175781
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8345232605934143
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8337277770042419
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8493756651878357
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8337277770042419
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.849380612373352
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8335559368133545
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.832517683506012
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8483453989028931
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8322491645812988
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8482173681259155
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8320678472518921
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8477847576141357
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8470202684402466
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8306345343589783
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8469406962394714
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8303329944610596
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8464563488960266
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8301600813865662
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8286744952201843
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8453757166862488
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8286923766136169
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8450347781181335
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8285099864006042
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8444564342498779
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8435871601104736
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8269683122634888
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8428999185562134
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8265678882598877
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8426663875579834
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8260905146598816
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8250066637992859
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8413419723510742
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8248357772827148
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8409528136253357
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8243783116340637
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8405365347862244
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8237876296043396
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8225544691085815
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8230560421943665
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8216325044631958
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8386347889900208
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8218549489974976
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.820801317691803
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8371036648750305
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8204425573348999
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8369168043136597
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8197497129440308
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8363997340202332
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8360170125961304
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8181791305541992
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.835228681564331
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8183702826499939
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8167864084243774
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8338217735290527
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.816906750202179
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8156396150588989
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8332540392875671
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8156173825263977
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8329236507415771
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8321433067321777
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8145473599433899
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8316498398780823
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8143113255500793
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8129141926765442
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8304122686386108
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.813159704208374
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8116931319236755
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8290874361991882
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8118742108345032
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8097086548805237
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8273980617523193
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8097449541091919
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8088946342468262
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8260899782180786
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8084051609039307
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8254749178886414
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8240944147109985
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8062735795974731
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8052995204925537
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8225548267364502
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8051924109458923
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8227481842041016
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8212504982948303
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.803241491317749
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.802110493183136
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8195689916610718
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.8020831942558289
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.8191486597061157
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.818347692489624
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7994755506515503
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.8172125816345215
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7995941638946533
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7977203726768494
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.8154435157775879
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.796372652053833
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7952433824539185
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.8133779764175415
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7957034707069397
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.793236494064331
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.811266303062439
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7923629283905029
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7903866767883301
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7921112179756165
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7902325391769409
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7875592708587646
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7899285554885864
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.787255585193634
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.8052207827568054
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7866485118865967
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7843425869941711
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.8033453822135925
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7844730019569397
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7818672060966492
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7838976383209229
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7806602716445923
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7988718748092651
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7817595601081848
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7789629697799683
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7960049510002136
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7779297232627869
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7763212323188782
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7775101065635681
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7752869725227356
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7739789485931396
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7746661901473999
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.773324191570282
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7745219469070435
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7727752923965454
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7847680449485779
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7725200057029724
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7710838913917542
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7714030146598816
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7704595327377319
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.770968496799469
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.770102322101593
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7700589299201965
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7697134017944336
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7698745131492615
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7693103551864624
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7695420384407043
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7692345380783081
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7693021297454834
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7691773176193237
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7691783905029297
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7691673040390015
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7691510319709778
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7692660093307495
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7691904306411743
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7691543102264404
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7692839503288269
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7692567110061646
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.769597053527832
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7694562673568726
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7687751650810242
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7697060108184814
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7687751650810242
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.92465740442276
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8075785040855408
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8196706175804138
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8280508518218994
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8286236524581909
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8282603025436401
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8364891409873962
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8287347555160522
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8369547128677368
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8290342092514038
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8374056220054626
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8371703624725342
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8379508256912231
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8376978635787964
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8374391794204712
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8298836946487427
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.838364839553833
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8381498456001282
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8390722870826721
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8391233682632446
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8388648629188538
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8313841819763184
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8399893045425415
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.839893102645874
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8398396968841553
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8323600888252258
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8324324488639832
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8410529494285583
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8408069014549255
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8333237767219543
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8333598375320435
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8421471118927002
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8419849276542664
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8418765068054199
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8340355753898621
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8428153395652771
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8429121971130371
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8427996039390564
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8351374864578247
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8350927233695984
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8437854647636414
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8437892198562622
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8436984419822693
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8359535336494446
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8444521427154541
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8443217277526855
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8443853855133057
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8444768786430359
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8365768194198608
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8449338674545288
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8449254631996155
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8449720740318298
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8369278311729431
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8454067707061768
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8452476263046265
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8451436758041382
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.837153434753418
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.845434844493866
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8453046679496765
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8370179533958435
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.845420241355896
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8452376127243042
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8452193737030029
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8370850086212158
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8450976014137268
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8449476361274719
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8447974324226379
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.844679594039917
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8447510600090027
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8441648483276367
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.844122052192688
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8440623879432678
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8357638120651245
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8432305455207825
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8433639407157898
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8347590565681458
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8422104120254517
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8421719074249268
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8336131572723389
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8411385416984558
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8410480618476868
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.832369327545166
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8396877646446228
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8398306369781494
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8379508256912231
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8382863402366638
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8294468522071838
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8365344405174255
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8367606401443481
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8343511819839478
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8346066474914551
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8348619937896729
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8328081965446472
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8324389457702637
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8234191536903381
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8303512334823608
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8301858901977539
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8208437561988831
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8271785974502563
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8275125622749329
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8249354958534241
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8250166773796082
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8152047991752625
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8213406205177307
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.8213257193565369
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.8122336864471436
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.8183685541152954
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.8182060122489929
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.9079166650772095
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.862042248249054
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8615832328796387
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8511932492256165
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.859944760799408
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8599626421928406
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8495910167694092
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8494521379470825
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.858212947845459
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8582088947296143
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8577307462692261
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8473300933837891
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8470600843429565
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8467515110969543
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8466347455978394
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8555706143379211
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8453319668769836
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8449835777282715
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.844836413860321
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8447588086128235
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8538234233856201
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8537611365318298
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8434755206108093
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8433118462562561
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.842907190322876
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8428500890731812
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8522292971611023
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8519997000694275
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8414946794509888
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8414235711097717
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8413621783256531
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8410906791687012
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8504018187522888
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8502690196037292
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8397933840751648
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8394272327423096
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8390662670135498
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8388534188270569
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8386620879173279
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8384606838226318
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8381357789039612
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8382101655006409
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8475223779678345
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8368427157402039
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.83672034740448
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8366409540176392
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8367756009101868
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8460608720779419
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8356300592422485
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8356582522392273
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8357056379318237
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8351156711578369
