sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13002,ZNion,ZNion_418-3_20231209234252_11_3,127,0.971667468547821,0.9654260873794556
13003,ZNion,ZNion_418-3_20231209234252_11_3,128,0.9691921472549438,0.964978814125061
13004,ZNion,ZNion_418-3_20231209234252_11_3,129,0.9667115211486816,0.9644533395767212
13005,ZNion,ZNion_418-3_20231209234252_11_3,130,0.9642305374145508,0.9632717370986938
13006,ZNion,ZNion_418-3_20231209234252_11_3,131,0.9617593288421631,0.9620799422264099
13007,ZNion,ZNion_418-3_20231209234252_11_3,132,0.9592832922935486,0.9608950614929199
13008,ZNion,ZNion_418-3_20231209234252_11_3,133,0.9543269276618958,0.9590688943862915
13009,ZNion,ZNion_418-3_20231209234252_11_3,134,0.9518486261367798,0.9579039812088013
13010,ZNion,ZNion_418-3_20231209234252_11_3,135,0.9493695497512817,0.9553471803665161
13011,ZNion,ZNion_418-3_20231209234252_11_3,136,0.9468923807144165,0.952811062335968
13012,ZNion,ZNion_418-3_20231209234252_11_3,137,0.9444125294685364,0.950179934501648
13013,ZNion,ZNion_418-3_20231209234252_11_3,138,0.9419341087341309,0.9475541114807129
13014,ZNion,ZNion_418-3_20231209234252_11_3,139,0.9369685649871826,0.9421402215957642
13015,ZNion,ZNion_418-3_20231209234252_11_3,140,0.9344813823699951,0.9386184811592102
13016,ZNion,ZNion_418-3_20231209234252_11_3,141,0.9319987893104553,0.9350998401641846
13017,ZNion,ZNion_418-3_20231209234252_11_3,142,0.929530680179596,0.9295275211334229
13018,ZNion,ZNion_418-3_20231209234252_11_3,143,0.9270525574684143,0.9261140823364258
13019,ZNion,ZNion_418-3_20231209234252_11_3,144,0.9245707988739014,0.9225611686706543
13020,ZNion,ZNion_418-3_20231209234252_11_3,145,0.9220936894416809,0.918999433517456
13021,ZNion,ZNion_418-3_20231209234252_11_3,146,0.9196174740791321,0.9155489206314087
13022,ZNion,ZNion_418-3_20231209234252_11_3,147,0.917133629322052,0.9120528101921082
13023,ZNion,ZNion_418-3_20231209234252_11_3,148,0.9146540760993958,0.9085954427719116
13024,ZNion,ZNion_418-3_20231209234252_11_3,149,0.9121823906898499,0.9051179885864258
13025,ZNion,ZNion_418-3_20231209234252_11_3,150,0.9072197675704956,0.8998178839683533
13026,ZNion,ZNion_418-3_20231209234252_11_3,151,0.9047467112541199,0.8962506055831909
13027,ZNion,ZNion_418-3_20231209234252_11_3,152,0.9022678732872009,0.8928833603858948
13028,ZNion,ZNion_418-3_20231209234252_11_3,153,0.8997855186462402,0.8895761966705322
13029,ZNion,ZNion_418-3_20231209234252_11_3,154,0.8973068594932556,0.8843857049942017
13030,ZNion,ZNion_418-3_20231209234252_11_3,155,0.8948308229446411,0.8811012506484985
13031,ZNion,ZNion_418-3_20231209234252_11_3,156,0.8923512101173401,0.8780354261398315
13032,ZNion,ZNion_418-3_20231209234252_11_3,157,0.8873842358589172,0.8734045028686523
13033,ZNion,ZNion_418-3_20231209234252_11_3,158,0.8849066495895386,0.8705809116363525
13034,ZNion,ZNion_418-3_20231209234252_11_3,159,0.8824380040168762,0.866441011428833
13035,ZNion,ZNion_418-3_20231209234252_11_3,160,0.879951000213623,0.8641345500946045
13036,ZNion,ZNion_418-3_20231209234252_11_3,161,0.877467155456543,0.8618056178092957
13037,ZNion,ZNion_418-3_20231209234252_11_3,162,0.8749961853027344,0.8595602512359619
13038,ZNion,ZNion_418-3_20231209234252_11_3,163,0.8700336813926697,0.8561544418334961
13039,ZNion,ZNion_418-3_20231209234252_11_3,164,0.8675565719604492,0.8528872728347778
13040,ZNion,ZNion_418-3_20231209234252_11_3,165,0.8650861978530884,0.8508750796318054
13041,ZNion,ZNion_418-3_20231209234252_11_3,166,0.862602949142456,0.8488319516181946
13042,ZNion,ZNion_418-3_20231209234252_11_3,167,0.8601170778274536,0.846848726272583
13043,ZNion,ZNion_418-3_20231209234252_11_3,168,0.8576449155807495,0.8449258208274841
13044,ZNion,ZNion_418-3_20231209234252_11_3,169,0.8551709055900574,0.8430494070053101
13045,ZNion,ZNion_418-3_20231209234252_11_3,170,0.8502063155174255,0.8401014804840088
13046,ZNion,ZNion_418-3_20231209234252_11_3,171,0.8477291464805603,0.8382853269577026
13047,ZNion,ZNion_418-3_20231209234252_11_3,172,0.8452542424201965,0.8364933729171753
13048,ZNion,ZNion_418-3_20231209234252_11_3,173,0.8427667021751404,0.8337212800979614
13049,ZNion,ZNion_418-3_20231209234252_11_3,174,0.8402933478355408,0.8319131135940552
13050,ZNion,ZNion_418-3_20231209234252_11_3,175,0.8378196954727173,0.8300516605377197
13051,ZNion,ZNion_418-3_20231209234252_11_3,176,0.8353409767150879,0.8282438516616821
13052,ZNion,ZNion_418-3_20231209234252_11_3,177,0.8328647613525391,0.8263503313064575
13053,ZNion,ZNion_418-3_20231209234252_11_3,178,0.8279015421867371,0.8234552145004272
13054,ZNion,ZNion_418-3_20231209234252_11_3,179,0.8254281878471375,0.8216219544410706
13055,ZNion,ZNion_418-3_20231209234252_11_3,180,0.8229413032531738,0.8198680877685547
13056,ZNion,ZNion_418-3_20231209234252_11_3,181,0.820456862449646,0.8170415163040161
13057,ZNion,ZNion_418-3_20231209234252_11_3,182,0.8179853558540344,0.8152773380279541
13058,ZNion,ZNion_418-3_20231209234252_11_3,183,0.8155061602592468,0.8134779930114746
13059,ZNion,ZNion_418-3_20231209234252_11_3,184,0.8130307793617249,0.8116707801818848
13060,ZNion,ZNion_418-3_20231209234252_11_3,185,0.8080687522888184,0.8088088631629944
13061,ZNion,ZNion_418-3_20231209234252_11_3,186,0.8055898547172546,0.8069996237754822
13062,ZNion,ZNion_418-3_20231209234252_11_3,187,0.8031163215637207,0.8039438128471375
13063,ZNion,ZNion_418-3_20231209234252_11_3,188,0.8006327748298645,0.8019037842750549
13064,ZNion,ZNion_418-3_20231209234252_11_3,189,0.7981590628623962,0.799917459487915
13065,ZNion,ZNion_418-3_20231209234252_11_3,190,0.7956778407096863,0.7978601455688477
13066,ZNion,ZNion_418-3_20231209234252_11_3,191,0.7932031750679016,0.795731246471405
13067,ZNion,ZNion_418-3_20231209234252_11_3,192,0.7882426381111145,0.7924761772155762
13068,ZNion,ZNion_418-3_20231209234252_11_3,193,0.7857662439346313,0.7904865741729736
13069,ZNion,ZNion_418-3_20231209234252_11_3,194,0.7832863330841064,0.7873356342315674
13070,ZNion,ZNion_418-3_20231209234252_11_3,195,0.7808084487915039,0.7853385210037231
13071,ZNion,ZNion_418-3_20231209234252_11_3,196,0.7783320546150208,0.7833502888679504
13072,ZNion,ZNion_418-3_20231209234252_11_3,197,0.7758479714393616,0.7814185619354248
13073,ZNion,ZNion_418-3_20231209234252_11_3,198,0.7733728885650635,0.7793098092079163
13074,ZNion,ZNion_418-3_20231209234252_11_3,199,0.7708920836448669,0.7771375179290771
13075,ZNion,ZNion_418-3_20231209234252_11_3,200,0.7684152126312256,0.7751095294952393
13076,ZNion,ZNion_418-3_20231209234252_11_3,201,0.7634525895118713,0.7719188928604126
13077,ZNion,ZNion_418-3_20231209234252_11_3,202,0.7609764933586121,0.7700367569923401
13078,ZNion,ZNion_418-3_20231209234252_11_3,203,0.7584950923919678,0.768255352973938
13079,ZNion,ZNion_418-3_20231209234252_11_3,204,0.7560212016105652,0.7664759159088135
13080,ZNion,ZNion_418-3_20231209234252_11_3,205,0.753537118434906,0.7642706632614136
13081,ZNion,ZNion_418-3_20231209234252_11_3,206,0.751061201095581,0.7620863914489746
13082,ZNion,ZNion_418-3_20231209234252_11_3,207,0.748580813407898,0.7599197626113892
13083,ZNion,ZNion_418-3_20231209234252_11_3,208,0.7461016774177551,0.7578142881393433
13084,ZNion,ZNion_418-3_20231209234252_11_3,209,0.7436257600784302,0.7556703090667725
13085,ZNion,ZNion_418-3_20231209234252_11_3,210,0.7411440014839172,0.7534983158111572
13086,ZNion,ZNion_418-3_20231209234252_11_3,211,0.7386651635169983,0.7513768672943115
13087,ZNion,ZNion_418-3_20231209234252_11_3,212,0.7361856698989868,0.7492960095405579
13088,ZNion,ZNion_418-3_20231209234252_11_3,213,0.7361884713172913,0.7483888864517212
13089,ZNion,ZNion_418-3_20231209234252_11_3,214,0.7337077260017395,0.7462958097457886
13090,ZNion,ZNion_418-3_20231209234252_11_3,215,0.7312325835227966,0.744318962097168
13091,ZNion,ZNion_418-3_20231209234252_11_3,216,0.7287514209747314,0.742477297782898
13092,ZNion,ZNion_418-3_20231209234252_11_3,217,0.7262755632400513,0.7406310439109802
13093,ZNion,ZNion_418-3_20231209234252_11_3,218,0.7237943410873413,0.738783597946167
13094,ZNion,ZNion_418-3_20231209234252_11_3,219,0.7213200926780701,0.737006425857544
13095,ZNion,ZNion_418-3_20231209234252_11_3,220,0.7188385128974915,0.7351953983306885
13096,ZNion,ZNion_418-3_20231209234252_11_3,221,0.7163602709770203,0.7343411445617676
13097,ZNion,ZNion_418-3_20231209234252_11_3,222,0.7138804793357849,0.732381284236908
13098,ZNion,ZNion_418-3_20231209234252_11_3,223,0.7138821482658386,0.7314646244049072
13099,ZNion,ZNion_418-3_20231209234252_11_3,224,0.7113983035087585,0.7294826507568359
13100,ZNion,ZNion_418-3_20231209234252_11_3,225,0.7089236378669739,0.727519154548645
13101,ZNion,ZNion_418-3_20231209234252_11_3,226,0.7064416408538818,0.725545346736908
13102,ZNion,ZNion_418-3_20231209234252_11_3,227,0.703965961933136,0.7235715985298157
13103,ZNion,ZNion_418-3_20231209234252_11_3,228,0.7014868259429932,0.7215166091918945
13104,ZNion,ZNion_418-3_20231209234252_11_3,229,0.6990089416503906,0.7191277742385864
13105,ZNion,ZNion_418-3_20231209234252_11_3,230,0.6965292692184448,0.7167519927024841
13106,ZNion,ZNion_418-3_20231209234252_11_3,231,0.6940500736236572,0.7157402038574219
13107,ZNion,ZNion_418-3_20231209234252_11_3,232,0.691573441028595,0.713381290435791
13108,ZNion,ZNion_418-3_20231209234252_11_3,233,0.6915692090988159,0.712311863899231
13109,ZNion,ZNion_418-3_20231209234252_11_3,234,0.689093828201294,0.7098960876464844
13110,ZNion,ZNion_418-3_20231209234252_11_3,235,0.686611533164978,0.7075187563896179
13111,ZNion,ZNion_418-3_20231209234252_11_3,236,0.6841285228729248,0.7064738273620605
13112,ZNion,ZNion_418-3_20231209234252_11_3,237,0.6816469430923462,0.7040980458259583
13113,ZNion,ZNion_418-3_20231209234252_11_3,238,0.6816473007202148,0.7030353546142578
13114,ZNion,ZNion_418-3_20231209234252_11_3,239,0.679174542427063,0.700667679309845
13115,ZNion,ZNion_418-3_20231209234252_11_3,240,0.6766950488090515,0.6982734203338623
13116,ZNion,ZNion_418-3_20231209234252_11_3,241,0.6742194890975952,0.6957849264144897
13117,ZNion,ZNion_418-3_20231209234252_11_3,242,0.6717404723167419,0.6933251619338989
13118,ZNion,ZNion_418-3_20231209234252_11_3,243,0.6692628264427185,0.6922216415405273
13119,ZNion,ZNion_418-3_20231209234252_11_3,244,0.6667847037315369,0.6897859573364258
13120,ZNion,ZNion_418-3_20231209234252_11_3,245,0.6667855978012085,0.6887056827545166
13121,ZNion,ZNion_418-3_20231209234252_11_3,246,0.6643093824386597,0.6861950159072876
13122,ZNion,ZNion_418-3_20231209234252_11_3,247,0.6618295311927795,0.6837714910507202
13123,ZNion,ZNion_418-3_20231209234252_11_3,248,0.6593473553657532,0.6812970638275146
13124,ZNion,ZNion_418-3_20231209234252_11_3,249,0.6568728089332581,0.6788172721862793
13125,ZNion,ZNion_418-3_20231209234252_11_3,250,0.6543921232223511,0.6777322292327881
13126,ZNion,ZNion_418-3_20231209234252_11_3,251,0.654390275478363,0.6766493916511536
13127,ZNion,ZNion_418-3_20231209234252_11_3,252,0.6519133448600769,0.6740801334381104
13128,ZNion,ZNion_418-3_20231209234252_11_3,253,0.649433434009552,0.6715261340141296
13129,ZNion,ZNion_418-3_20231209234252_11_3,254,0.646955668926239,0.6704552173614502
13130,ZNion,ZNion_418-3_20231209234252_11_3,255,0.644478976726532,0.6680114269256592
13131,ZNion,ZNion_418-3_20231209234252_11_3,256,0.6444739103317261,0.6669248342514038
13132,ZNion,ZNion_418-3_20231209234252_11_3,257,0.6419956684112549,0.6644285917282104
13133,ZNion,ZNion_418-3_20231209234252_11_3,258,0.6395209431648254,0.6619473099708557
13134,ZNion,ZNion_418-3_20231209234252_11_3,259,0.637039065361023,0.6608603000640869
13135,ZNion,ZNion_418-3_20231209234252_11_3,260,0.6370434165000916,0.6597440242767334
13136,ZNion,ZNion_418-3_20231209234252_11_3,261,0.6345620155334473,0.6572383046150208
13137,ZNion,ZNion_418-3_20231209234252_11_3,262,0.6320803165435791,0.6547130346298218
13138,ZNion,ZNion_418-3_20231209234252_11_3,263,0.6320834755897522,0.6549504995346069
13139,ZNion,ZNion_418-3_20231209234252_11_3,264,0.6296069622039795,0.6524823307991028
13140,ZNion,ZNion_418-3_20231209234252_11_3,265,0.6271266341209412,0.6500372886657715
13141,ZNion,ZNion_418-3_20231209234252_11_3,266,0.6246439218521118,0.6474591493606567
13142,ZNion,ZNion_418-3_20231209234252_11_3,267,0.6246406435966492,0.6477304697036743
13143,ZNion,ZNion_418-3_20231209234252_11_3,268,0.6221599578857422,0.6451316475868225
13144,ZNion,ZNion_418-3_20231209234252_11_3,269,0.6196807622909546,0.6424808502197266
13145,ZNion,ZNion_418-3_20231209234252_11_3,270,0.6172031164169312,0.6398912668228149
13146,ZNion,ZNion_418-3_20231209234252_11_3,271,0.6147290468215942,0.6387604475021362
13147,ZNion,ZNion_418-3_20231209234252_11_3,272,0.6147327423095703,0.6375948786735535
13148,ZNion,ZNion_418-3_20231209234252_11_3,273,0.6122503280639648,0.6350167393684387
13149,ZNion,ZNion_418-3_20231209234252_11_3,274,0.6097673177719116,0.6323614716529846
13150,ZNion,ZNion_418-3_20231209234252_11_3,275,0.6072876453399658,0.6312753558158875
13151,ZNion,ZNion_418-3_20231209234252_11_3,276,0.6072864532470703,0.6301699876785278
13152,ZNion,ZNion_418-3_20231209234252_11_3,277,0.6048082709312439,0.6276508569717407
13153,ZNion,ZNion_418-3_20231209234252_11_3,278,0.6023310422897339,0.6250976324081421
13154,ZNion,ZNion_418-3_20231209234252_11_3,279,0.6023373603820801,0.6253965497016907
13155,ZNion,ZNion_418-3_20231209234252_11_3,280,0.5998560786247253,0.6228227019309998
13156,ZNion,ZNion_418-3_20231209234252_11_3,281,0.5973753929138184,0.6202401518821716
13157,ZNion,ZNion_418-3_20231209234252_11_3,282,0.5948944687843323,0.619083046913147
13158,ZNion,ZNion_418-3_20231209234252_11_3,283,0.5948946475982666,0.6180354356765747
13159,ZNion,ZNion_418-3_20231209234252_11_3,284,0.5924151539802551,0.615775465965271
13160,ZNion,ZNion_418-3_20231209234252_11_3,285,0.5899379253387451,0.6147396564483643
13161,ZNion,ZNion_418-3_20231209234252_11_3,286,0.5899367332458496,0.6137328743934631
13162,ZNion,ZNion_418-3_20231209234252_11_3,287,0.5874575972557068,0.6115686297416687
13163,ZNion,ZNion_418-3_20231209234252_11_3,288,0.5849784016609192,0.6093711853027344
13164,ZNion,ZNion_418-3_20231209234252_11_3,289,0.584978461265564,0.6096163988113403
13165,ZNion,ZNion_418-3_20231209234252_11_3,290,0.582499623298645,0.6075374484062195
13166,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,0.6054539084434509
13167,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,0.6033989191055298
13168,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,0.6036166548728943
13169,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,0.6015634536743164
13170,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,0.5994886755943298
13171,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,0.5985503196716309
13172,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,0.5976051092147827
13173,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,0.5955097079277039
13174,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,0.5945587754249573
13175,ZNion,ZNion_418-3_20231209234252_11_3,300,0.565156877040863,0.5936676263809204
13176,ZNion,ZNion_418-3_20231209234252_11_3,301,0.5626771450042725,0.5916094183921814
13177,ZNion,ZNion_418-3_20231209234252_11_3,302,0.5601953268051147,0.5896114110946655
13178,ZNion,ZNion_418-3_20231209234252_11_3,303,0.5577157139778137,0.5877112150192261
13179,ZNion,ZNion_418-3_20231209234252_11_3,304,0.5577135682106018,0.5879325270652771
13180,ZNion,ZNion_418-3_20231209234252_11_3,305,0.5552381873130798,0.5860090255737305
13181,ZNion,ZNion_418-3_20231209234252_11_3,306,0.5527613162994385,0.5840856432914734
13182,ZNion,ZNion_418-3_20231209234252_11_3,307,0.5527589917182922,0.5843247175216675
13183,ZNion,ZNion_418-3_20231209234252_11_3,308,0.5502830147743225,0.5822750329971313
13184,ZNion,ZNion_418-3_20231209234252_11_3,309,0.5478076934814453,0.580227792263031
13185,ZNion,ZNion_418-3_20231209234252_11_3,310,0.5478072166442871,0.5804641246795654
13186,ZNion,ZNion_418-3_20231209234252_11_3,311,0.545326292514801,0.5784808993339539
13187,ZNion,ZNion_418-3_20231209234252_11_3,312,0.5428450107574463,0.5764681100845337
13188,ZNion,ZNion_418-3_20231209234252_11_3,313,0.5403702855110168,0.5755506753921509
13189,ZNion,ZNion_418-3_20231209234252_11_3,314,0.5403695106506348,0.5746250152587891
13190,ZNion,ZNion_418-3_20231209234252_11_3,315,0.5378896594047546,0.5726539492607117
13191,ZNion,ZNion_418-3_20231209234252_11_3,316,0.5354140400886536,0.5705742239952087
13192,ZNion,ZNion_418-3_20231209234252_11_3,317,0.5354162454605103,0.5707641243934631
13193,ZNion,ZNion_418-3_20231209234252_11_3,318,0.5329346656799316,0.5687862038612366
13194,ZNion,ZNion_418-3_20231209234252_11_3,319,0.530454158782959,0.5668646693229675
13195,ZNion,ZNion_418-3_20231209234252_11_3,320,0.5279744863510132,0.5649299621582031
13196,ZNion,ZNion_418-3_20231209234252_11_3,321,0.5279728174209595,0.5651081800460815
13197,ZNion,ZNion_418-3_20231209234252_11_3,322,0.5254926085472107,0.5631126761436462
13198,ZNion,ZNion_418-3_20231209234252_11_3,323,0.5254911184310913,0.5651573538780212
13199,ZNion,ZNion_418-3_20231209234252_11_3,324,0.5279673933982849,0.5649241209030151
13200,ZNion,ZNion_418-3_20231209234252_11_3,325,0.5279691815376282,0.5650526285171509
13201,ZNion,ZNion_418-3_20231209234252_11_3,326,0.5254896283149719,0.5630825757980347
13202,ZNion,ZNion_418-3_20231209234252_11_3,327,0.5230131149291992,0.5610287189483643
13203,ZNion,ZNion_418-3_20231209234252_11_3,328,0.5230173468589783,0.5612077713012695
13204,ZNion,ZNion_418-3_20231209234252_11_3,329,0.5205395221710205,0.5589483380317688
13205,ZNion,ZNion_418-3_20231209234252_11_3,330,0.5205367207527161,0.5591625571250916
13206,ZNion,ZNion_418-3_20231209234252_11_3,331,0.5180560350418091,0.5569134950637817
13207,ZNion,ZNion_418-3_20231209234252_11_3,332,0.5180543065071106,0.5571210980415344
13208,ZNion,ZNion_418-3_20231209234252_11_3,333,0.5155740976333618,0.5543488264083862
13209,ZNion,ZNion_418-3_20231209234252_11_3,334,0.515573263168335,0.554562509059906
13210,ZNion,ZNion_418-3_20231209234252_11_3,335,0.5130947232246399,0.5518072247505188
13211,ZNion,ZNion_418-3_20231209234252_11_3,336,0.5130987763404846,0.5520155429840088
13212,ZNion,ZNion_418-3_20231209234252_11_3,337,0.5106232762336731,0.5491780042648315
13213,ZNion,ZNion_418-3_20231209234252_11_3,338,0.5081427693367004,0.546318769454956
13214,ZNion,ZNion_418-3_20231209234252_11_3,339,0.5081408023834229,0.5465601086616516
13215,ZNion,ZNion_418-3_20231209234252_11_3,340,0.5056619048118591,0.5437096953392029
13216,ZNion,ZNion_418-3_20231209234252_11_3,341,0.5056620240211487,0.5438672304153442
13217,ZNion,ZNion_418-3_20231209234252_11_3,342,0.5031862854957581,0.5425572991371155
13218,ZNion,ZNion_418-3_20231209234252_11_3,343,0.5031862854957581,0.5412040948867798
13219,ZNion,ZNion_418-3_20231209234252_11_3,344,0.5031839609146118,0.5414037704467773
13220,ZNion,ZNion_418-3_20231209234252_11_3,345,0.5007023215293884,0.538581907749176
13221,ZNion,ZNion_418-3_20231209234252_11_3,346,0.500707745552063,0.5387589931488037
13222,ZNion,ZNion_418-3_20231209234252_11_3,347,0.49823054671287537,0.5359908938407898
13223,ZNion,ZNion_418-3_20231209234252_11_3,348,0.498229056596756,0.5361722707748413
13224,ZNion,ZNion_418-3_20231209234252_11_3,349,0.49575144052505493,0.5333477258682251
13225,ZNion,ZNion_418-3_20231209234252_11_3,350,0.495754212141037,0.5335551500320435
13226,ZNion,ZNion_418-3_20231209234252_11_3,351,0.49327540397644043,0.5307390689849854
13227,ZNion,ZNion_418-3_20231209234252_11_3,352,0.4932730495929718,0.5309082269668579
13228,ZNion,ZNion_418-3_20231209234252_11_3,353,0.4907936155796051,0.5296280980110168
13229,ZNion,ZNion_418-3_20231209234252_11_3,354,0.490795373916626,0.5283569097518921
13230,ZNion,ZNion_418-3_20231209234252_11_3,355,0.4907938241958618,0.5285279154777527
13231,ZNion,ZNion_418-3_20231209234252_11_3,356,0.4883129894733429,0.5258386731147766
13232,ZNion,ZNion_418-3_20231209234252_11_3,357,0.4883146584033966,0.5259982347488403
13233,ZNion,ZNion_418-3_20231209234252_11_3,358,0.48583704233169556,0.5234295129776001
13234,ZNion,ZNion_418-3_20231209234252_11_3,359,0.4858383238315582,0.5235874056816101
13235,ZNion,ZNion_418-3_20231209234252_11_3,360,0.48583975434303284,0.523711621761322
13236,ZNion,ZNion_418-3_20231209234252_11_3,361,0.48336151242256165,0.5212029218673706
13237,ZNion,ZNion_418-3_20231209234252_11_3,362,0.48336100578308105,0.5213326215744019
13238,ZNion,ZNion_418-3_20231209234252_11_3,363,0.48088356852531433,0.5188603401184082
13239,ZNion,ZNion_418-3_20231209234252_11_3,364,0.4808826744556427,0.5190210938453674
13240,ZNion,ZNion_418-3_20231209234252_11_3,365,0.4808844327926636,0.519167959690094
13241,ZNion,ZNion_418-3_20231209234252_11_3,366,0.4784044623374939,0.5166738033294678
13242,ZNion,ZNion_418-3_20231209234252_11_3,367,0.47840580344200134,0.5168113112449646
13243,ZNion,ZNion_418-3_20231209234252_11_3,368,0.478405624628067,0.5169183015823364
13244,ZNion,ZNion_418-3_20231209234252_11_3,369,0.4759266972541809,0.5143301486968994
13245,ZNion,ZNion_418-3_20231209234252_11_3,370,0.47592827677726746,0.5145159363746643
13246,ZNion,ZNion_418-3_20231209234252_11_3,371,0.473449170589447,0.5119482278823853
13247,ZNion,ZNion_418-3_20231209234252_11_3,372,0.47344905138015747,0.5120519399642944
13248,ZNion,ZNion_418-3_20231209234252_11_3,373,0.4734498858451843,0.5121836066246033
13249,ZNion,ZNion_418-3_20231209234252_11_3,374,0.47097039222717285,0.5096259713172913
13250,ZNion,ZNion_418-3_20231209234252_11_3,375,0.4709719717502594,0.5097678303718567
13251,ZNion,ZNion_418-3_20231209234252_11_3,376,0.4709716737270355,0.5098648071289062
13252,ZNion,ZNion_418-3_20231209234252_11_3,377,0.46849289536476135,0.5072713494300842
13253,ZNion,ZNion_418-3_20231209234252_11_3,378,0.46849215030670166,0.5074419975280762
13254,ZNion,ZNion_418-3_20231209234252_11_3,379,0.4684889614582062,0.5076001882553101
13255,ZNion,ZNion_418-3_20231209234252_11_3,380,0.46600836515426636,0.5050378441810608
13256,ZNion,ZNion_418-3_20231209234252_11_3,381,0.4660080671310425,0.5051836371421814
13257,ZNion,ZNion_418-3_20231209234252_11_3,382,0.46353042125701904,0.502608060836792
13258,ZNion,ZNion_418-3_20231209234252_11_3,383,0.4635295271873474,0.5027484893798828
13259,ZNion,ZNion_418-3_20231209234252_11_3,384,0.46352845430374146,0.5028833746910095
13260,ZNion,ZNion_418-3_20231209234252_11_3,385,0.4610503017902374,0.5002787113189697
13261,ZNion,ZNion_418-3_20231209234252_11_3,386,0.46105146408081055,0.5004293322563171
13262,ZNion,ZNion_418-3_20231209234252_11_3,387,0.46105217933654785,0.5005412697792053
13263,ZNion,ZNion_418-3_20231209234252_11_3,388,0.4585748314857483,0.4979054927825928
13264,ZNion,ZNion_418-3_20231209234252_11_3,389,0.45857495069503784,0.49804896116256714
13265,ZNion,ZNion_418-3_20231209234252_11_3,390,0.4585754871368408,0.4981580972671509
13266,ZNion,ZNion_418-3_20231209234252_11_3,391,0.45609351992607117,0.49545004963874817
13267,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,0.975511908531189
13268,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.9721376895904541
13269,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.9693230390548706
13270,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.9653116464614868
13271,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.9613595604896545
13272,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.9571546316146851
13273,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.9543856382369995
13274,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.9506298303604126
13275,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.950915515422821
13276,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.9488120675086975
13277,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.9440332651138306
13278,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.9442504644393921
13279,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.9416567087173462
13280,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.9394338130950928
13281,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.9365744590759277
13282,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.9368104338645935
13283,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.9315844774246216
13284,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.9320852160453796
13285,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.9268243312835693
13286,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.9245730638504028
13287,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.9220670461654663
13288,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.916949987411499
13289,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.9173709154129028
13290,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.9123135805130005
13291,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.9073379039764404
13292,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.9024496674537659
13293,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.9029209613800049
13294,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.8980029821395874
13295,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.8933569192886353
13296,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.8887789249420166
13297,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.8842114210128784
13298,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.8796398639678955
13299,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.8755202293395996
