sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,316.8183898925781
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,316.8183898925781
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,316.8183898925781
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,316.8183898925781
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,316.8183898925781
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,316.8183898925781
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,316.8183898925781
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,316.8183898925781
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,316.8183898925781
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,316.8183898925781
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,316.8183898925781
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,316.8183898925781
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,316.8183898925781
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,316.8183898925781
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,316.8183898925781
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,316.8183898925781
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,316.8183898925781
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,316.8183898925781
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,312.37347412109375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,285.17236328125
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,284.5405578613281
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,283.90875244140625
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,283.2769775390625
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,282.6452331542969
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,282.0135192871094
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,281.38189697265625
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,280.7718811035156
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,280.1619567871094
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,279.5520324707031
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,278.942138671875
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,278.3323059082031
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,277.7225036621094
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,277.11273193359375
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,276.5030212402344
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,275.939453125
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,275.3759460449219
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,274.8124694824219
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,274.2490234375
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,273.68560791015625
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,273.1222839355469
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,272.5589599609375
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,271.99566650390625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,271.590087890625
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,271.1845397949219
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,270.77899169921875
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,270.37353515625
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,269.96807861328125
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,269.56268310546875
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,269.1573486328125
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,268.7520446777344
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,268.45550537109375
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,268.1589660644531
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,267.86248779296875
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,267.5660705566406
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,267.2696533203125
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,266.9732971191406
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,266.6769714355469
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,266.3807067871094
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,266.3807067871094
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,266.3807067871094
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,266.3807067871094
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,266.3807067871094
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,316.81829833984375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,316.8183898925781
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,316.8183898925781
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,316.8183898925781
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,316.8183898925781
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,316.8183898925781
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,316.8183898925781
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,316.8183898925781
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,316.8183898925781
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,316.8183898925781
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,316.8183898925781
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,316.8183898925781
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,316.8183898925781
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,316.8183898925781
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,316.8183898925781
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,316.8183898925781
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,316.8183898925781
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,316.8183898925781
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,316.8183898925781
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,316.8183898925781
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,316.8183898925781
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,316.8183898925781
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,316.8183898925781
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,316.8183898925781
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,316.8183898925781
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,316.8183898925781
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,316.8183898925781
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,316.8183898925781
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,316.8183898925781
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,316.8183898925781
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,316.8183898925781
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,316.8183898925781
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,316.8183898925781
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,316.8183898925781
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,316.8183898925781
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,316.8183898925781
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,316.8183898925781
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,316.8183898925781
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,316.8183898925781
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,316.8183898925781
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,316.8183898925781
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,316.8183898925781
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,316.8183898925781
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,316.8183898925781
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,316.8183898925781
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,316.8183898925781
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,316.8183898925781
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,316.8183898925781
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,316.8183898925781
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,316.8183898925781
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,316.8183898925781
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,316.8183898925781
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,316.8183898925781
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,316.8183898925781
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,316.8183898925781
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,316.8183898925781
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,310.54547119140625
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,282.4010925292969
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,281.7206726074219
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,281.0402526855469
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,280.3598327636719
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,279.6794128417969
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,278.9989929199219
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,278.3185729980469
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,277.6615295410156
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,277.0044860839844
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,276.347412109375
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,275.6904296875
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,275.03338623046875
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,274.37640380859375
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,273.71942138671875
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,273.0624084472656
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,272.4552307128906
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,271.8479919433594
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,271.2408142089844
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,270.63360595703125
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,270.0264587402344
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,269.4193420410156
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,268.81219482421875
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,268.20513916015625
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,267.7681884765625
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,267.331298828125
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,266.8944091796875
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,266.4575500488281
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,266.02069091796875
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,265.58392333984375
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,265.1471252441406
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,264.7103576660156
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,264.3910217285156
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,264.07171630859375
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,263.75244140625
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,263.4332275390625
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,263.11395263671875
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,262.7947998046875
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,262.4755859375
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,262.1564636230469
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,262.1564636230469
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,262.1564636230469
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,262.1564636230469
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,262.1564636230469
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,316.8182678222656
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,316.8183898925781
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,316.8183898925781
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,316.8183898925781
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,316.8183898925781
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,316.8183898925781
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,316.8183898925781
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,316.8183898925781
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,316.8183898925781
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,316.8183898925781
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,316.8183898925781
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,316.8183898925781
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,316.8183898925781
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,316.8183898925781
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,316.8183898925781
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,316.8183898925781
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,316.8183898925781
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,316.8183898925781
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,316.8183898925781
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,316.8183898925781
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,316.8183898925781
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,316.8183898925781
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,316.8183898925781
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,316.8183898925781
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,316.8183898925781
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,316.8183898925781
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,316.8183898925781
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,316.8183898925781
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,316.8183898925781
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,316.8183898925781
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,316.8183898925781
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,316.8183898925781
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,316.8183898925781
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,316.8183898925781
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,316.8183898925781
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,316.8183898925781
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,316.8183898925781
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,316.8183898925781
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,316.8183898925781
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,316.8183898925781
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,316.8183898925781
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,316.8183898925781
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,316.8183898925781
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,316.8183898925781
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,316.8183898925781
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,316.8183898925781
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,316.8183898925781
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,316.8183898925781
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,316.8183898925781
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,316.8183898925781
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,316.8183898925781
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,316.8183898925781
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,316.8183898925781
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,316.8183898925781
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,316.8183898925781
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,316.8183898925781
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,308.44195556640625
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,282.8728332519531
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,282.20098876953125
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,281.52911376953125
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,280.8572998046875
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,280.1854553222656
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,279.513671875
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,278.8419189453125
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,278.1932373046875
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,277.5445251464844
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,276.8959045410156
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,276.247314453125
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,275.5987243652344
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,274.9501647949219
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,274.3016662597656
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,273.6531982421875
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,273.0538635253906
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,272.4544982910156
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,271.8552551269531
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,271.2559814453125
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,270.6567687988281
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,270.0575866699219
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,269.4584655761719
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,268.8593444824219
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,268.42822265625
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,267.99713134765625
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,267.56610107421875
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,267.13507080078125
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,266.7040710449219
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,266.27313232421875
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,265.8421936035156
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,265.41131591796875
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,265.0963439941406
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,264.7814025878906
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,264.4665222167969
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,264.1516418457031
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,263.8368225097656
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,263.5220031738281
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,263.2072448730469
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,262.8924865722656
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,262.8924865722656
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,262.8924865722656
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,262.8924865722656
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,262.8924865722656
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,316.8183288574219
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,316.8183898925781
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,316.8183898925781
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,316.8183898925781
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,316.8183898925781
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,316.8183898925781
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,316.8183898925781
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,316.8183898925781
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,316.8183898925781
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,316.8183898925781
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,316.8183898925781
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,316.8183898925781
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,316.8183898925781
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,316.8183898925781
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,316.8183898925781
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,316.8183898925781
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,316.8183898925781
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,316.8183898925781
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,316.8183898925781
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,316.8183898925781
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,316.8183898925781
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,316.8183898925781
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,316.8183898925781
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,316.8183898925781
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,316.8183898925781
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,316.8183898925781
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,316.8183898925781
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,316.8183898925781
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,316.8183898925781
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,316.8183898925781
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,316.8183898925781
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,316.8183898925781
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,316.8183898925781
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,316.8183898925781
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,316.8183898925781
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,316.8183898925781
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,316.8183898925781
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,316.8183898925781
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,316.8183898925781
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,316.8183898925781
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,316.8183898925781
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,316.8183898925781
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,316.8183898925781
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,316.8183898925781
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,316.8183898925781
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,316.8183898925781
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,316.8183898925781
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,316.8183898925781
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,316.8183898925781
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,316.8183898925781
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,316.8183898925781
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,316.8183898925781
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,316.8183898925781
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,316.8183898925781
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,316.8183898925781
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,316.8183898925781
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,316.8183898925781
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,316.8183898925781
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,300.184814453125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,281.03594970703125
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,280.3896484375
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,279.7433166503906
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,279.096923828125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,278.4505615234375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,277.8262939453125
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,277.2019958496094
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,276.5776672363281
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,275.9533386230469
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,275.3290100097656
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,274.7046203613281
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,274.0802001953125
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,273.4557800292969
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,272.8785400390625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,272.30133056640625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,271.7240295410156
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,271.146728515625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,270.5694274902344
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,269.9920959472656
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,269.4147644042969
