sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
59921,ZNion,ZNion_440-3_20231227204837_08_3,593,0.943553626537323,0.8250632286071777
59922,ZNion,ZNion_440-3_20231227204837_08_3,594,0.9446269273757935,0.8252565860748291
59923,ZNion,ZNion_440-3_20231227204837_08_3,595,0.9445744156837463,0.8253065347671509
59924,ZNion,ZNion_440-3_20231227204837_08_3,596,0.9449610710144043,0.8252439498901367
59925,ZNion,ZNion_440-3_20231227204837_08_3,597,0.9447649121284485,0.8252925276756287
59926,ZNion,ZNion_440-3_20231227204837_08_3,598,0.9460738301277161,0.8252232670783997
59927,ZNion,ZNion_440-3_20231227204837_08_3,599,0.9462751746177673,0.8251285552978516
59928,ZNion,ZNion_440-3_20231227204837_08_3,600,0.9462499022483826,0.8251917362213135
59929,ZNion,ZNion_440-3_20231227204837_08_3,601,0.946463406085968,0.825153648853302
59930,ZNion,ZNion_440-3_20231227204837_08_3,602,0.9472009539604187,0.8252230286598206
59931,ZNion,ZNion_440-3_20231227204837_08_3,603,0.9472166895866394,0.8251323699951172
59932,ZNion,ZNion_440-3_20231227204837_08_3,604,0.9481014013290405,0.8251382112503052
59933,ZNion,ZNion_440-3_20231227204837_08_3,605,0.9479939937591553,0.8252331018447876
59934,ZNion,ZNion_440-3_20231227204837_08_3,606,0.948391854763031,0.8252203464508057
59935,ZNion,ZNion_440-3_20231227204837_08_3,607,0.94838947057724,0.8252506256103516
59936,ZNion,ZNion_440-3_20231227204837_08_3,608,0.9479647278785706,0.8251452445983887
59937,ZNion,ZNion_440-3_20231227204837_08_3,609,0.9495322704315186,0.82512366771698
59938,ZNion,ZNion_440-3_20231227204837_08_3,610,0.9494884014129639,0.8250939846038818
59939,ZNion,ZNion_440-3_20231227204837_08_3,611,0.9499718546867371,0.8251297473907471
59940,ZNion,ZNion_440-3_20231227204837_08_3,612,0.9504171013832092,0.8252190351486206
59941,ZNion,ZNion_440-3_20231227204837_08_3,613,0.9507463574409485,0.8252957463264465
59942,ZNion,ZNion_440-3_20231227204837_08_3,614,0.9505591988563538,0.8252493739128113
59943,ZNion,ZNion_440-3_20231227204837_08_3,615,0.9516724944114685,0.8252801895141602
59944,ZNion,ZNion_440-3_20231227204837_08_3,616,0.9516727328300476,0.8251535892486572
59945,ZNion,ZNion_440-3_20231227204837_08_3,617,0.9520184397697449,0.825129508972168
59946,ZNion,ZNion_440-3_20231227204837_08_3,618,0.9533191919326782,0.8252913951873779
59947,ZNion,ZNion_440-3_20231227204837_08_3,619,0.9531967639923096,0.8253340125083923
59948,ZNion,ZNion_440-3_20231227204837_08_3,620,0.9525009989738464,0.825201690196991
59949,ZNion,ZNion_440-3_20231227204837_08_3,621,0.9527274370193481,0.8251527547836304
59950,ZNion,ZNion_440-3_20231227204837_08_3,622,0.9542296528816223,0.8251749873161316
59951,ZNion,ZNion_440-3_20231227204837_08_3,623,0.954420268535614,0.8252860307693481
59952,ZNion,ZNion_440-3_20231227204837_08_3,624,0.9546468257904053,0.8251856565475464
59953,ZNion,ZNion_440-3_20231227204837_08_3,625,0.9554517865180969,0.825310230255127
59954,ZNion,ZNion_440-3_20231227204837_08_3,626,0.9545243978500366,0.8251418471336365
59955,ZNion,ZNion_440-3_20231227204837_08_3,627,0.9561322927474976,0.8251813650131226
59956,ZNion,ZNion_440-3_20231227204837_08_3,628,0.955727756023407,0.825221836566925
59957,ZNion,ZNion_440-3_20231227204837_08_3,629,0.9558781981468201,0.8251821994781494
59958,ZNion,ZNion_440-3_20231227204837_08_3,630,0.9558506011962891,0.8251951932907104
59959,ZNion,ZNion_440-3_20231227204837_08_3,631,0.9574079513549805,0.825208306312561
59960,ZNion,ZNion_440-3_20231227204837_08_3,632,0.9565650224685669,0.8252630233764648
59961,ZNion,ZNion_440-3_20231227204837_08_3,633,0.9573299884796143,0.8253008127212524
59962,ZNion,ZNion_440-3_20231227204837_08_3,634,0.9572332501411438,0.8252825140953064
59963,ZNion,ZNion_440-3_20231227204837_08_3,635,0.9571895003318787,0.8252477645874023
59964,ZNion,ZNion_440-3_20231227204837_08_3,636,0.9579139351844788,0.8252464532852173
59965,ZNion,ZNion_440-3_20231227204837_08_3,637,0.9583405256271362,0.825121283531189
59966,ZNion,ZNion_440-3_20231227204837_08_3,638,0.9576327800750732,0.8251950740814209
59967,ZNion,ZNion_440-3_20231227204837_08_3,639,0.9586774110794067,0.8252444267272949
59968,ZNion,ZNion_440-3_20231227204837_08_3,640,0.9590646028518677,0.8252109289169312
59969,ZNion,ZNion_440-3_20231227204837_08_3,641,0.9588781595230103,0.8252768516540527
59970,ZNion,ZNion_440-3_20231227204837_08_3,642,0.959254801273346,0.8251886367797852
59971,ZNion,ZNion_440-3_20231227204837_08_3,643,0.9593779444694519,0.8252350091934204
59972,ZNion,ZNion_440-3_20231227204837_08_3,644,0.959833025932312,0.825252890586853
59973,ZNion,ZNion_440-3_20231227204837_08_3,645,0.9588683247566223,0.8250854015350342
59974,ZNion,ZNion_440-3_20231227204837_08_3,646,0.959603488445282,0.8251401782035828
59975,ZNion,ZNion_440-3_20231227204837_08_3,647,0.959656834602356,0.8250736594200134
59976,ZNion,ZNion_440-3_20231227204837_08_3,648,0.9600471258163452,0.8251370191574097
59977,ZNion,ZNion_440-3_20231227204837_08_3,649,0.9611850380897522,0.825275719165802
59978,ZNion,ZNion_440-3_20231227204837_08_3,650,0.9616536498069763,0.8250769972801208
59979,ZNion,ZNion_440-3_20231227204837_08_3,651,0.9618446230888367,0.825036883354187
59980,ZNion,ZNion_440-3_20231227204837_08_3,652,0.9619100689888,0.8250736594200134
59981,ZNion,ZNion_440-3_20231227204837_08_3,653,0.9623367786407471,0.8251572847366333
59982,ZNion,ZNion_440-3_20231227204837_08_3,654,0.9615074396133423,0.8250627517700195
59983,ZNion,ZNion_440-3_20231227204837_08_3,655,0.9616138339042664,0.8250092267990112
59984,ZNion,ZNion_440-3_20231227204837_08_3,656,0.9619095325469971,0.8250817060470581
59985,ZNion,ZNion_440-3_20231227204837_08_3,657,0.962191641330719,0.8250555396080017
59986,ZNion,ZNion_440-3_20231227204837_08_3,658,0.9630081057548523,0.8251349925994873
59987,ZNion,ZNion_440-3_20231227204837_08_3,659,0.9633032083511353,0.8252197504043579
59988,ZNion,ZNion_440-3_20231227204837_08_3,660,0.9631655812263489,0.8249979019165039
59989,ZNion,ZNion_440-3_20231227204837_08_3,661,0.9639724493026733,0.8251590728759766
59990,ZNion,ZNion_440-3_20231227204837_08_3,662,0.9642665982246399,0.8250761032104492
59991,ZNion,ZNion_440-3_20231227204837_08_3,663,0.9642152786254883,0.8251574039459229
59992,ZNion,ZNion_440-3_20231227204837_08_3,664,0.9648083448410034,0.8251689672470093
59993,ZNion,ZNion_440-3_20231227204837_08_3,665,0.9652606248855591,0.825090765953064
59994,ZNion,ZNion_440-3_20231227204837_08_3,666,0.9645258784294128,0.8251832723617554
59995,ZNion,ZNion_440-3_20231227204837_08_3,667,0.9654482007026672,0.82502281665802
59996,ZNion,ZNion_440-3_20231227204837_08_3,668,0.9655829071998596,0.8251084685325623
59997,ZNion,ZNion_440-3_20231227204837_08_3,669,0.9663997292518616,0.8251070380210876
59998,ZNion,ZNion_440-3_20231227204837_08_3,670,0.9661700129508972,0.8251919746398926
59999,ZNion,ZNion_440-3_20231227204837_08_3,671,0.9662479758262634,0.8251317739486694
60000,ZNion,ZNion_440-3_20231227204837_08_3,672,0.9657425880432129,0.8250162601470947
60001,ZNion,ZNion_440-3_20231227204837_08_3,673,0.9658112525939941,0.8250525593757629
60002,ZNion,ZNion_440-3_20231227204837_08_3,674,0.9661985039710999,0.8251855373382568
60003,ZNion,ZNion_440-3_20231227204837_08_3,675,0.9669879078865051,0.8251807689666748
60004,ZNion,ZNion_440-3_20231227204837_08_3,676,0.9671511650085449,0.8251891136169434
60005,ZNion,ZNion_440-3_20231227204837_08_3,677,0.9671518206596375,0.8251149654388428
60006,ZNion,ZNion_440-3_20231227204837_08_3,678,0.9672173857688904,0.8251645565032959
60007,ZNion,ZNion_440-3_20231227204837_08_3,679,0.9670031070709229,0.8251852989196777
60008,ZNion,ZNion_440-3_20231227204837_08_3,680,0.9667618870735168,0.8251064419746399
60009,ZNion,ZNion_440-3_20231227204837_08_3,681,0.9675395488739014,0.8251628279685974
60010,ZNion,ZNion_440-3_20231227204837_08_3,682,0.9679950475692749,0.8251879215240479
60011,ZNion,ZNion_440-3_20231227204837_08_3,683,0.9670823812484741,0.8250961899757385
60012,ZNion,ZNion_440-3_20231227204837_08_3,684,0.9678188562393188,0.8250352144241333
60013,ZNion,ZNion_440-3_20231227204837_08_3,685,0.9685690999031067,0.8250822424888611
60014,ZNion,ZNion_440-3_20231227204837_08_3,686,0.9673113226890564,0.82503741979599
60015,ZNion,ZNion_440-3_20231227204837_08_3,687,0.9684361815452576,0.825039267539978
60016,ZNion,ZNion_440-3_20231227204837_08_3,688,0.9685150980949402,0.8250225782394409
60017,ZNion,ZNion_440-3_20231227204837_08_3,689,0.9686490297317505,0.8250844478607178
60018,ZNion,ZNion_440-3_20231227204837_08_3,690,0.9689069390296936,0.8251456022262573
60019,ZNion,ZNion_440-3_20231227204837_08_3,691,0.9691195487976074,0.825122594833374
60020,ZNion,ZNion_440-3_20231227204837_08_3,692,0.9689847230911255,0.8251158595085144
60021,ZNion,ZNion_440-3_20231227204837_08_3,693,0.9691295623779297,0.8252125978469849
60022,ZNion,ZNion_440-3_20231227204837_08_3,694,0.969732940196991,0.8252078294754028
60023,ZNion,ZNion_440-3_20231227204837_08_3,695,0.969329297542572,0.8251200914382935
60024,ZNion,ZNion_440-3_20231227204837_08_3,696,0.9691836833953857,0.8250660300254822
60025,ZNion,ZNion_440-3_20231227204837_08_3,697,0.9692522287368774,0.8251278400421143
60026,ZNion,ZNion_440-3_20231227204837_08_3,698,0.9693033695220947,0.8250939846038818
60027,ZNion,ZNion_440-3_20231227204837_08_3,699,0.9690638780593872,0.8251142501831055
60028,ZNion,ZNion_440-3_20231227204837_08_3,700,0.969226598739624,0.8250502347946167
60029,ZNion,ZNion_440-3_20231227204837_08_3,701,0.9695078730583191,0.8249446153640747
60030,ZNion,ZNion_440-3_20231227204837_08_3,702,0.9699658751487732,0.8250321745872498
60031,ZNion,ZNion_440-3_20231227204837_08_3,703,0.9695711731910706,0.8251428604125977
60032,ZNion,ZNion_440-3_20231227204837_08_3,704,0.9693726897239685,0.8250190019607544
60033,ZNion,ZNion_440-3_20231227204837_08_3,705,0.9699310660362244,0.8250311017036438
60034,ZNion,ZNion_440-3_20231227204837_08_3,706,0.9694243669509888,0.8249335289001465
60035,ZNion,ZNion_440-3_20231227204837_08_3,707,0.9699864387512207,0.8250185251235962
60036,ZNion,ZNion_440-3_20231227204837_08_3,708,0.9697179794311523,0.8249756097793579
60037,ZNion,ZNion_440-3_20231227204837_08_3,709,0.9697586894035339,0.8249930143356323
60038,ZNion,ZNion_440-3_20231227204837_08_3,710,0.9697954058647156,0.8250446319580078
60039,ZNion,ZNion_440-3_20231227204837_08_3,711,0.9695811867713928,0.8249075412750244
60040,ZNion,ZNion_440-3_20231227204837_08_3,712,0.970382571220398,0.824995756149292
60041,ZNion,ZNion_440-3_20231227204837_08_3,713,0.9695557951927185,0.8250226378440857
60042,ZNion,ZNion_440-3_20231227204837_08_3,714,0.970856249332428,0.8249619007110596
60043,ZNion,ZNion_440-3_20231227204837_08_3,715,0.9700260758399963,0.8250327110290527
60044,ZNion,ZNion_440-3_20231227204837_08_3,716,0.9694633483886719,0.8249644041061401
60045,ZNion,ZNion_440-3_20231227204837_08_3,717,0.9701167345046997,0.8249863982200623
60046,ZNion,ZNion_440-3_20231227204837_08_3,718,0.9701444506645203,0.8249520063400269
60047,ZNion,ZNion_440-3_20231227204837_08_3,719,0.9696238040924072,0.8249778747558594
60048,ZNion,ZNion_440-3_20231227204837_08_3,720,0.9699855446815491,0.8249865770339966
60049,ZNion,ZNion_440-3_20231227204837_08_3,721,0.9696361422538757,0.8249133825302124
60050,ZNion,ZNion_440-3_20231227204837_08_3,722,0.9700510501861572,0.8250170946121216
60051,ZNion,ZNion_440-3_20231227204837_08_3,723,0.9701049327850342,0.8248816132545471
60052,ZNion,ZNion_440-3_20231227204837_08_3,724,0.9706824421882629,0.8250836133956909
60053,ZNion,ZNion_440-3_20231227204837_08_3,725,0.9705759286880493,0.8249837160110474
60054,ZNion,ZNion_440-3_20231227204837_08_3,726,0.9706692695617676,0.8250035047531128
60055,ZNion,ZNion_440-3_20231227204837_08_3,727,0.9706974625587463,0.8249639868736267
60056,ZNion,ZNion_440-3_20231227204837_08_3,728,0.9706054329872131,0.8249568343162537
60057,ZNion,ZNion_440-3_20231227204837_08_3,729,0.9702311158180237,0.8249881267547607
60058,ZNion,ZNion_440-3_20231227204837_08_3,730,0.9702814221382141,0.8249578475952148
60059,ZNion,ZNion_440-3_20231227204837_08_3,731,0.9703198671340942,0.8248625993728638
60060,ZNion,ZNion_440-3_20231227204837_08_3,732,0.9702285528182983,0.8249462842941284
60061,ZNion,ZNion_440-3_20231227204837_08_3,733,0.9699994921684265,0.8249732851982117
60062,ZNion,ZNion_440-3_20231227204837_08_3,734,0.9699026346206665,0.8248946666717529
60063,ZNion,ZNion_440-3_20231227204837_08_3,735,0.9700674414634705,0.8248986005783081
60064,ZNion,ZNion_440-3_20231227204837_08_3,736,0.9695338606834412,0.8247818946838379
60065,ZNion,ZNion_440-3_20231227204837_08_3,737,0.969626784324646,0.8248521089553833
60066,ZNion,ZNion_440-3_20231227204837_08_3,738,0.9694100022315979,0.8247913122177124
60067,ZNion,ZNion_440-3_20231227204837_08_3,739,0.969707190990448,0.8248715400695801
60068,ZNion,ZNion_440-3_20231227204837_08_3,740,0.9698166847229004,0.8248391151428223
60069,ZNion,ZNion_440-3_20231227204837_08_3,741,0.9701124429702759,0.824808657169342
60070,ZNion,ZNion_440-3_20231227204837_08_3,742,0.9696589112281799,0.8247945308685303
60071,ZNion,ZNion_440-3_20231227204837_08_3,743,0.9691925048828125,0.8248351812362671
60072,ZNion,ZNion_440-3_20231227204837_08_3,744,0.9693533182144165,0.8249614238739014
60073,ZNion,ZNion_440-3_20231227204837_08_3,745,0.9693252444267273,0.8248056769371033
60074,ZNion,ZNion_440-3_20231227204837_08_3,746,0.9694065451622009,0.8249891996383667
60075,ZNion,ZNion_440-3_20231227204837_08_3,747,0.9694477915763855,0.8249515891075134
60076,ZNion,ZNion_440-3_20231227204837_08_3,748,0.969699501991272,0.8248757123947144
60077,ZNion,ZNion_440-3_20231227204837_08_3,749,0.9690170884132385,0.8248848915100098
60078,ZNion,ZNion_440-3_20231227204837_08_3,750,0.9690260887145996,0.8248705863952637
60079,ZNion,ZNion_440-3_20231227204837_08_3,751,0.9692679047584534,0.8247237205505371
60080,ZNion,ZNion_440-3_20231227204837_08_3,752,0.9694944620132446,0.8248158693313599
60081,ZNion,ZNion_440-3_20231227204837_08_3,753,0.9694307446479797,0.8249129056930542
60082,ZNion,ZNion_440-3_20231227204837_08_3,754,0.9692404866218567,0.8248473405838013
60083,ZNion,ZNion_440-3_20231227204837_08_3,755,0.9690672755241394,0.8248914480209351
60084,ZNion,ZNion_440-3_20231227204837_08_3,756,0.9690238833427429,0.8248456716537476
60085,ZNion,ZNion_440-3_20231227204837_08_3,757,0.968325674533844,0.8247835636138916
60086,ZNion,ZNion_440-3_20231227204837_08_3,758,0.968902051448822,0.824901819229126
60087,ZNion,ZNion_440-3_20231227204837_08_3,759,0.9682059288024902,0.8247942924499512
60088,ZNion,ZNion_440-3_20231227204837_08_3,760,0.9688370227813721,0.8248226642608643
60089,ZNion,ZNion_440-3_20231227204837_08_3,761,0.9680696129798889,0.8247673511505127
60090,ZNion,ZNion_440-3_20231227204837_08_3,762,0.9689555764198303,0.8248381614685059
60091,ZNion,ZNion_440-3_20231227204837_08_3,763,0.9686506390571594,0.8248476386070251
60092,ZNion,ZNion_440-3_20231227204837_08_3,764,0.9683412313461304,0.8248552083969116
60093,ZNion,ZNion_440-3_20231227204837_08_3,765,0.9681018590927124,0.8247856497764587
60094,ZNion,ZNion_440-3_20231227204837_08_3,766,0.9673365950584412,0.8247602581977844
60095,ZNion,ZNion_440-3_20231227204837_08_3,767,0.967897891998291,0.8247563242912292
60096,ZNion,ZNion_440-3_20231227204837_08_3,768,0.9678816199302673,0.8247274160385132
60097,ZNion,ZNion_440-3_20231227204837_08_3,769,0.9680191874504089,0.8247373104095459
60098,ZNion,ZNion_440-3_20231227204837_08_3,770,0.9675758481025696,0.8247957229614258
60099,ZNion,ZNion_440-3_20231227204837_08_3,771,0.9677634239196777,0.8248927593231201
60100,ZNion,ZNion_440-3_20231227204837_08_3,772,0.9673342108726501,0.8248650431632996
60101,ZNion,ZNion_440-3_20231227204837_08_3,773,0.9672554135322571,0.824779748916626
60102,ZNion,ZNion_440-3_20231227204837_08_3,774,0.9669471383094788,0.8248083591461182
60103,ZNion,ZNion_440-3_20231227204837_08_3,775,0.9674174189567566,0.8248341083526611
60104,ZNion,ZNion_440-3_20231227204837_08_3,776,0.9663681983947754,0.8248289227485657
60105,ZNion,ZNion_440-3_20231227204837_08_3,777,0.9667311310768127,0.8247435092926025
60106,ZNion,ZNion_440-3_20231227204837_08_3,778,0.966998279094696,0.8247652053833008
60107,ZNion,ZNion_440-3_20231227204837_08_3,779,0.9667589664459229,0.8247728943824768
60108,ZNion,ZNion_440-3_20231227204837_08_3,780,0.9663690328598022,0.8247158527374268
60109,ZNion,ZNion_440-3_20231227204837_08_3,781,0.9658982753753662,0.8247502446174622
60110,ZNion,ZNion_440-3_20231227204837_08_3,782,0.9660739302635193,0.824671745300293
60111,ZNion,ZNion_440-3_20231227204837_08_3,783,0.9664226174354553,0.824712872505188
60112,ZNion,ZNion_440-3_20231227204837_08_3,784,0.9667292833328247,0.8246418237686157
60113,ZNion,ZNion_440-3_20231227204837_08_3,785,0.9658882021903992,0.8246561288833618
60114,ZNion,ZNion_440-3_20231227204837_08_3,786,0.9661021828651428,0.824615478515625
60115,ZNion,ZNion_440-3_20231227204837_08_3,787,0.9659536480903625,0.8247467279434204
60116,ZNion,ZNion_440-3_20231227204837_08_3,788,0.9658349752426147,0.8246567249298096
60117,ZNion,ZNion_440-3_20231227204837_08_3,789,0.9654728770256042,0.8246960639953613
60118,ZNion,ZNion_440-3_20231227204837_08_3,790,0.9652047753334045,0.8246406316757202
60119,ZNion,ZNion_440-3_20231227204837_08_3,791,0.9655269980430603,0.8247893452644348
60120,ZNion,ZNion_440-3_20231227204837_08_3,792,0.9655531048774719,0.824729859828949
60121,ZNion,ZNion_440-3_20231227204837_08_3,793,0.964953601360321,0.8247231245040894
60122,ZNion,ZNion_440-3_20231227204837_08_3,794,0.9646720886230469,0.824675440788269
60123,ZNion,ZNion_440-3_20231227204837_08_3,795,0.963923990726471,0.824642539024353
60124,ZNion,ZNion_440-3_20231227204837_08_3,796,0.9633574485778809,0.8246071338653564
60125,ZNion,ZNion_440-3_20231227204837_08_3,797,0.9632288217544556,0.8246113657951355
60126,ZNion,ZNion_440-3_20231227204837_08_3,798,0.9631705284118652,0.8245769143104553
60127,ZNion,ZNion_440-3_20231227204837_08_3,799,0.961783766746521,0.8245557546615601
60128,ZNion,ZNion_440-3_20231227204837_08_3,800,0.9628271460533142,0.8245507478713989
60129,ZNion,ZNion_440-3_20231227204837_08_3,801,0.9617164731025696,0.824603796005249
60130,ZNion,ZNion_440-3_20231227204837_08_3,802,0.9655466675758362,0.8245298862457275
60131,ZNion,ZNion_440-3_20231227204837_08_3,803,0.9659609794616699,0.8244825601577759
60132,ZNion,ZNion_440-3_20231227204837_08_3,804,0.9655197262763977,0.8245506286621094
60133,ZNion,ZNion_440-3_20231227204837_08_3,805,0.9660978317260742,0.8245891332626343
60134,ZNion,ZNion_440-3_20231227204837_08_3,806,0.9663362503051758,0.8244476914405823
60135,ZNion,ZNion_440-3_20231227204837_08_3,807,0.9666168689727783,0.8245922327041626
60136,ZNion,ZNion_440-3_20231227204837_08_3,808,0.965602457523346,0.8244683742523193
60137,ZNion,ZNion_440-3_20231227204837_08_3,809,0.9665284156799316,0.824541449546814
60138,ZNion,ZNion_440-3_20231227204837_08_3,810,0.9658290147781372,0.8244450092315674
60139,ZNion,ZNion_440-3_20231227204837_08_3,811,0.9657108187675476,0.8245000839233398
60140,ZNion,ZNion_440-3_20231227204837_08_3,812,0.965859055519104,0.8244616985321045
60141,ZNion,ZNion_440-3_20231227204837_08_3,813,0.9657381176948547,0.8243586421012878
60142,ZNion,ZNion_440-3_20231227204837_08_3,814,0.9658459424972534,0.8244386911392212
60143,ZNion,ZNion_440-3_20231227204837_08_3,815,0.966101884841919,0.8243517279624939
60144,ZNion,ZNion_440-3_20231227204837_08_3,816,0.9659914970397949,0.8243659734725952
60145,ZNion,ZNion_440-3_20231227204837_08_3,817,0.9656530618667603,0.8244155645370483
60146,ZNion,ZNion_440-3_20231227204837_08_3,818,0.9648581743240356,0.8245849609375
60147,ZNion,ZNion_440-3_20231227204837_08_3,819,0.9655004143714905,0.8243645429611206
60148,ZNion,ZNion_440-3_20231227204837_08_3,820,0.9647509455680847,0.8245241045951843
60149,ZNion,ZNion_440-3_20231227204837_08_3,821,0.9654740691184998,0.8244812488555908
60150,ZNion,ZNion_440-3_20231227204837_08_3,822,0.9645190238952637,0.8245258331298828
60151,ZNion,ZNion_440-3_20231227204837_08_3,823,0.9645960330963135,0.8244276642799377
60152,ZNion,ZNion_440-3_20231227204837_08_3,824,0.9637103080749512,0.8243100643157959
60153,ZNion,ZNion_440-3_20231227204837_08_3,825,0.9646235108375549,0.8244130611419678
60154,ZNion,ZNion_440-3_20231227204837_08_3,826,0.9649433493614197,0.8244714736938477
60155,ZNion,ZNion_440-3_20231227204837_08_3,827,0.9648767709732056,0.8244011402130127
60156,ZNion,ZNion_440-3_20231227204837_08_3,828,0.9653052091598511,0.824500322341919
60157,ZNion,ZNion_440-3_20231227204837_08_3,829,0.964662492275238,0.8244556784629822
60158,ZNion,ZNion_440-3_20231227204837_08_3,830,0.9639523029327393,0.824414074420929
60159,ZNion,ZNion_440-3_20231227204837_08_3,831,0.9645131230354309,0.8243540525436401
60160,ZNion,ZNion_440-3_20231227204837_08_3,832,0.9644166231155396,0.8244040012359619
60161,ZNion,ZNion_440-3_20231227204837_08_3,833,0.9636927247047424,0.8243612051010132
60162,ZNion,ZNion_440-3_20231227204837_08_3,834,0.9641734957695007,0.8244003057479858
60163,ZNion,ZNion_440-3_20231227204837_08_3,835,0.9633297920227051,0.824317216873169
60164,ZNion,ZNion_440-3_20231227204837_08_3,836,0.963611900806427,0.8243881464004517
60165,ZNion,ZNion_440-3_20231227204837_08_3,837,0.964026689529419,0.824395477771759
60166,ZNion,ZNion_440-3_20231227204837_08_3,838,0.9620561599731445,0.8243612051010132
60167,ZNion,ZNion_440-3_20231227204837_08_3,839,0.9634354114532471,0.8244360685348511
60168,ZNion,ZNion_440-3_20231227204837_08_3,840,0.9634461402893066,0.8244037628173828
60169,ZNion,ZNion_440-3_20231227204837_08_3,841,0.9627475738525391,0.8245112299919128
60170,ZNion,ZNion_440-3_20231227204837_08_3,842,0.9618779420852661,0.8244535326957703
60171,ZNion,ZNion_440-3_20231227204837_08_3,843,0.9631847143173218,0.8244251012802124
60172,ZNion,ZNion_440-3_20231227204837_08_3,844,0.9632133841514587,0.8244917988777161
60173,ZNion,ZNion_440-3_20231227204837_08_3,845,0.9617112278938293,0.8243883848190308
60174,ZNion,ZNion_440-3_20231227204837_08_3,846,0.9618187546730042,0.824357271194458
60175,ZNion,ZNion_440-3_20231227204837_08_3,847,0.9626075029373169,0.8244123458862305
60176,ZNion,ZNion_440-3_20231227204837_08_3,848,0.9631989598274231,0.8244521617889404
60177,ZNion,ZNion_440-3_20231227204837_08_3,849,0.9628890752792358,0.8244282007217407
60178,ZNion,ZNion_440-3_20231227204837_08_3,850,0.9625427722930908,0.8244332075119019
60179,ZNion,ZNion_440-3_20231227204837_08_3,851,0.9613767266273499,0.824336588382721
60180,ZNion,ZNion_440-3_20231227204837_08_3,852,0.9608973860740662,0.8242733478546143
60181,ZNion,ZNion_440-3_20231227204837_08_3,853,0.9620188474655151,0.8243328332901001
60182,ZNion,ZNion_440-3_20231227204837_08_3,854,0.9619367122650146,0.8243105411529541
60183,ZNion,ZNion_440-3_20231227204837_08_3,855,0.9612278342247009,0.824352502822876
60184,ZNion,ZNion_440-3_20231227204837_08_3,856,0.9615638852119446,0.8243272304534912
60185,ZNion,ZNion_440-3_20231227204837_08_3,857,0.9613231420516968,0.8244525194168091
60186,ZNion,ZNion_440-3_20231227204837_08_3,858,0.9598501920700073,0.8242635726928711
60187,ZNion,ZNion_440-3_20231227204837_08_3,859,0.961243212223053,0.8243175148963928
60188,ZNion,ZNion_440-3_20231227204837_08_3,860,0.9611901640892029,0.8244597911834717
60189,ZNion,ZNion_440-3_20231227204837_08_3,861,0.9593518376350403,0.824276328086853
60190,ZNion,ZNion_440-3_20231227204837_08_3,862,0.96055668592453,0.824344277381897
60191,ZNion,ZNion_440-3_20231227204837_08_3,863,0.9599276185035706,0.824345588684082
60192,ZNion,ZNion_440-3_20231227204837_08_3,864,0.9602632522583008,0.8243024349212646
60193,ZNion,ZNion_440-3_20231227204837_08_3,865,0.9587368369102478,0.8242762088775635
60194,ZNion,ZNion_440-3_20231227204837_08_3,866,0.9594610929489136,0.8243123888969421
60195,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,0.8243160843849182
60196,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,0.8244447708129883
60197,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,0.8244329690933228
60198,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,0.8243880271911621
60199,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,0.8243305683135986
60200,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,0.8241658210754395
60201,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,0.8242835402488708
60202,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,0.8242228031158447
60203,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,0.8242729902267456
60204,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,0.8241922855377197
60205,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,0.8242319226264954
60206,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,0.8243684768676758
60207,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,0.8241608738899231
60208,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,0.8242120742797852
60209,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,0.8241422176361084
60210,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,0.8241594433784485
60211,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,0.8241177797317505
60212,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,0.8240756392478943
60213,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,0.8241643905639648
60214,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,0.8241491317749023
60215,ZNion,ZNion_440-3_20231227204837_08_3,887,0.951375424861908,0.8239972591400146
60216,ZNion,ZNion_440-3_20231227204837_08_3,888,0.9527525305747986,0.824112057685852
60217,ZNion,ZNion_440-3_20231227204837_08_3,889,0.9516539573669434,0.8240366578102112
60218,ZNion,ZNion_440-3_20231227204837_08_3,890,0.9525254368782043,0.8241674900054932
