sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1947,NAion,NAion_270040-1-5-60,46,0.87051922082901,0.8589269518852234
1948,NAion,NAion_270040-1-5-60,47,0.8700575828552246,0.8590555787086487
1949,NAion,NAion_270040-1-5-60,48,0.869300127029419,0.8577115535736084
1950,NAion,NAion_270040-1-5-60,49,0.8688384890556335,0.8576943874359131
1951,NAion,NAion_270040-1-5-60,50,0.8682249784469604,0.8571099042892456
1952,NAion,NAion_270040-1-5-60,51,0.8677753210067749,0.8563793897628784
1953,NAion,NAion_270040-1-5-60,52,0.8671578168869019,0.8557776212692261
1954,NAion,NAion_270040-1-5-60,53,0.8665472269058228,0.8557840585708618
1955,NAion,NAion_270040-1-5-60,54,0.8659393191337585,0.8550477623939514
1956,NAion,NAion_270040-1-5-60,55,0.8653305768966675,0.8542459011077881
1957,NAion,NAion_270040-1-5-60,56,0.8647180795669556,0.8537206649780273
1958,NAion,NAion_270040-1-5-60,57,0.8641055226325989,0.8536951541900635
1959,NAion,NAion_270040-1-5-60,58,0.8634967803955078,0.8531183004379272
1960,NAion,NAion_270040-1-5-60,59,0.8630396723747253,0.8523894548416138
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.8517972230911255
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8518010377883911
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8510589599609375
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8504634499549866
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.8497326374053955
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8491268157958984
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8491408824920654
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8483657836914062
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8478114008903503
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8469812870025635
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8464611172676086
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8464765548706055
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8457105755805969
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8451614379882812
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8444269895553589
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8438282012939453
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8431011438369751
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8430774211883545
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8425208926200867
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8417298793792725
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8411787152290344
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8404630422592163
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.840425968170166
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8398655652999878
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8391150236129761
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8385335206985474
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8376769423484802
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8378113508224487
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8372107744216919
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8364683389663696
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8358888626098633
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.835148811340332
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8345543146133423
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8345596194267273
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8337615132331848
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8332377076148987
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8324006795883179
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8319033980369568
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8311676979064941
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8311347961425781
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8305802345275879
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8297611474990845
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8292567729949951
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8283893465995789
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8279233574867249
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8279259204864502
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8271873593330383
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8265805244445801
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8258630633354187
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8252673149108887
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8245347738265991
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8245320916175842
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8239384889602661
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8232159614562988
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8226132392883301
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8218629360198975
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8212769031524658
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8205470442771912
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8205544352531433
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8192240595817566
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8192085027694702
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.818621039390564
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8177779912948608
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8179006576538086
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.817288875579834
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.816567599773407
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8159648180007935
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.815127968788147
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.814637303352356
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8146625757217407
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.813880443572998
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8133010864257812
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.812562882900238
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8125177025794983
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8119605183601379
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8111145496368408
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8112301826477051
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8106294870376587
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8098958134651184
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8092985153198242
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8093079924583435
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8085651397705078
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8079787492752075
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8072483539581299
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.807226300239563
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8064168691635132
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.80589759349823
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8059061765670776
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8053288459777832
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8045887351036072
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8045809268951416
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8037906885147095
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8031493425369263
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8032575249671936
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8026610612869263
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8018219470977783
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8013193011283875
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8013274669647217
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8005881309509277
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8006013035774231
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.7999920845031738
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.7991607189178467
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.7986565828323364
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.7986781597137451
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7978543639183044
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7979428172111511
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7973562479019165
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7966061234474182
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7957810163497925
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7958308458328247
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7952536344528198
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.794664740562439
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7937712669372559
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7939330339431763
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7933312058448792
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7925764322280884
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7925909757614136
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7920022010803223
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7912556529045105
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7912492156028748
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7906664609909058
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.789924681186676
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7898894548416138
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7885905504226685
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7885870933532715
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7885837554931641
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7872653007507324
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7872564792633057
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7866514921188354
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7859064936637878
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7859224081039429
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7853226661682129
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7845953702926636
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7845959663391113
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7830905318260193
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7832801342010498
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7826954126358032
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7817823886871338
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.781971275806427
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7813974022865295
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7806578874588013
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7806072235107422
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.779359757900238
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7793667316436768
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7793742418289185
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7780716419219971
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7780721187591553
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7767966985702515
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7766731381416321
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7762171030044556
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.775504469871521
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7755112648010254
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7742101550102234
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7742247581481934
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7729566097259521
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7728420495986938
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7716254591941833
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7716578841209412
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7703757882118225
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7702746391296387
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7691088914871216
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7689828872680664
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.76783287525177
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7678247094154358
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7665320634841919
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7665297985076904
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7652605772018433
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7652552723884583
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7639897465705872
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7627310156822205
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7627451419830322
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7614943981170654
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7614041566848755
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7602574229240417
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7595145106315613
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.759008526802063
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7582935094833374
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8208218812942505
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8304920792579651
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8293179273605347
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8290606141090393
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8290688991546631
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8284614086151123
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8282023668289185
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8278666734695435
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8276115655899048
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8272567391395569
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8270059823989868
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8264095783233643
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8264043927192688
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8258024454116821
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8251978754997253
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8248649835586548
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.824600338935852
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.823996901512146
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8240116238594055
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8233948945999146
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8227912187576294
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8224198818206787
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8221917748451233
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8215763568878174
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8209641575813293
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8206026554107666
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.819982647895813
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.819770336151123
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8191847801208496
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8188447952270508
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8182424902915955
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8179200291633606
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8173790574073792
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8167874813079834
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8164581060409546
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8161928057670593
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.81560218334198
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8149945735931396
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8146530389785767
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8140634894371033
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8138055801391602
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8132051229476929
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8126157522201538
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8122768402099609
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8120073080062866
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8114203214645386
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8108202219009399
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8102112412452698
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8098357915878296
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.809622585773468
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8090222477912903
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8084156513214111
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8080625534057617
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8077651262283325
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.807212233543396
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8066173791885376
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8062813878059387
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8059489727020264
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8054147362709045
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8050680160522461
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8047646284103394
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8041936159133911
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8035860061645508
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8032251596450806
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8029304146766663
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8023808598518372
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8023878931999207
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8016940355300903
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8011636734008789
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.801174521446228
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8005741834640503
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.7999703884124756
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.7996065616607666
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.7993566989898682
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.7986587285995483
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.7984080910682678
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.7981563806533813
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.7975502014160156
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.7971993088722229
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.7969403266906738
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.796337902545929
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.7960025668144226
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.7957286834716797
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.7951277494430542
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.7950892448425293
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.7945218682289124
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.7941743731498718
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.7939115762710571
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.7933017015457153
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.7932780981063843
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.7926183938980103
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7921011447906494
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.792090892791748
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7914990186691284
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7911327481269836
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7908064723014832
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7902612686157227
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7899163961410522
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7896771430969238
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7890627384185791
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7890583872795105
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7884564399719238
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7881163954734802
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7878352999687195
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7872357368469238
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.786861777305603
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.786629319190979
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7860198020935059
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7289233207702637
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8261862397193909
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8254719376564026
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8250796794891357
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8247479200363159
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8240231871604919
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8236275911331177
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8229001760482788
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8225936889648438
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8218730688095093
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8211456537246704
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8207411170005798
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8199939727783203
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8192632794380188
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8185769319534302
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.818261981010437
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8178637027740479
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8171288371086121
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8163800239562988
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8157038688659668
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8153843879699707
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8146591782569885
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8142534494400024
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8135470151901245
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8127643465995789
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8120964765548706
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8116447925567627
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8110536932945251
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8106656670570374
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8099392652511597
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8092279434204102
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8084942102432251
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8081802725791931
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.807452380657196
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8070203065872192
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8063304424285889
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8056166768074036
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8048936128616333
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.804111123085022
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8034622669219971
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8027282953262329
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8019254207611084
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8016952872276306
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8012715578079224
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8005459308624268
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.7998639345169067
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.7990168929100037
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.7988085150718689
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.7984208464622498
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.7976378798484802
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.7969784736633301
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.7969685792922974
