sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25465,HUST,HUST_9-6,255,1.0,0.9998979568481445
25466,HUST,HUST_9-6,256,1.0,1.0014212131500244
25467,HUST,HUST_9-6,257,1.0,1.0004044771194458
25468,HUST,HUST_9-6,258,1.0,0.9999369978904724
25469,HUST,HUST_9-6,259,1.0,0.9999355673789978
25470,HUST,HUST_9-6,260,1.0,1.000697374343872
25471,HUST,HUST_9-6,261,1.0,1.000756025314331
25472,HUST,HUST_9-6,262,1.0,1.0001206398010254
25473,HUST,HUST_9-6,263,1.0,1.0006799697875977
25474,HUST,HUST_9-6,264,1.0,1.0010194778442383
25475,HUST,HUST_9-6,265,1.0,1.0002851486206055
25476,HUST,HUST_9-6,266,1.0,0.9998708367347717
25477,HUST,HUST_9-6,267,1.0,0.9998602271080017
25478,HUST,HUST_9-6,268,1.0,0.9998718500137329
25479,HUST,HUST_9-6,269,1.0,0.9999048113822937
25480,HUST,HUST_9-6,270,1.0,1.0005401372909546
25481,HUST,HUST_9-6,271,1.0,1.0003156661987305
25482,HUST,HUST_9-6,272,1.0,1.0002130270004272
25483,HUST,HUST_9-6,273,1.0,1.0003740787506104
25484,HUST,HUST_9-6,274,1.0,1.00148344039917
25485,HUST,HUST_9-6,275,1.0,1.0015194416046143
25486,HUST,HUST_9-6,276,1.0,1.0014784336090088
25487,HUST,HUST_9-6,277,1.0,1.0010402202606201
25488,HUST,HUST_9-6,278,1.0,1.000022530555725
25489,HUST,HUST_9-6,279,1.0,1.0003767013549805
25490,HUST,HUST_9-6,280,1.0,1.000227689743042
25491,HUST,HUST_9-6,281,1.0,1.0004791021347046
25492,HUST,HUST_9-6,282,1.0,1.001016616821289
25493,HUST,HUST_9-6,283,1.0,1.000175952911377
25494,HUST,HUST_9-6,284,1.0,0.9996811747550964
25495,HUST,HUST_9-6,285,1.0,0.9990782141685486
25496,HUST,HUST_9-6,286,1.0,0.9994317889213562
25497,HUST,HUST_9-6,287,1.0,0.999314546585083
25498,HUST,HUST_9-6,288,1.0,0.9994187951087952
25499,HUST,HUST_9-6,289,1.0,0.9995443224906921
25500,HUST,HUST_9-6,290,1.0,0.9993503093719482
25501,HUST,HUST_9-6,291,1.0,0.9992133378982544
25502,HUST,HUST_9-6,292,1.0,0.9992371201515198
25503,HUST,HUST_9-6,293,1.0,0.9990915060043335
25504,HUST,HUST_9-6,294,1.0,0.9991059899330139
25505,HUST,HUST_9-6,295,1.0,0.9992620944976807
25506,HUST,HUST_9-6,296,1.0,0.9991967082023621
25507,HUST,HUST_9-6,297,1.0,0.9991719126701355
25508,HUST,HUST_9-6,298,1.0,0.9991621375083923
25509,HUST,HUST_9-6,299,1.0,0.999021589756012
25510,HUST,HUST_9-6,300,1.0,0.9989282488822937
25511,HUST,HUST_9-6,301,1.0,0.999264657497406
25512,HUST,HUST_9-6,302,1.0,0.9991628527641296
25513,HUST,HUST_9-6,303,1.0,0.9992342591285706
25514,HUST,HUST_9-6,304,1.0,1.0000102519989014
25515,HUST,HUST_9-6,305,1.0,0.9988999962806702
25516,HUST,HUST_9-6,306,1.0,0.9989555478096008
25517,HUST,HUST_9-6,307,1.0,0.9989504814147949
25518,HUST,HUST_9-6,308,1.0,0.9987840056419373
25519,HUST,HUST_9-6,309,1.0,0.9986072182655334
25520,HUST,HUST_9-6,310,1.0,0.9986920952796936
25521,HUST,HUST_9-6,311,1.0,0.9985176920890808
25522,HUST,HUST_9-6,312,1.0,0.9985854029655457
25523,HUST,HUST_9-6,313,1.0,0.9986377358436584
25524,HUST,HUST_9-6,314,1.0,0.9985179305076599
25525,HUST,HUST_9-6,315,1.0,0.9983924031257629
25526,HUST,HUST_9-6,316,1.0,0.998400092124939
25527,HUST,HUST_9-6,317,1.0,0.9983127117156982
25528,HUST,HUST_9-6,318,1.0,0.9983066916465759
25529,HUST,HUST_9-6,319,1.0,0.9984520077705383
25530,HUST,HUST_9-6,320,1.0,0.9984820485115051
25531,HUST,HUST_9-6,321,1.0,0.9982170462608337
25532,HUST,HUST_9-6,322,1.0,0.9982237815856934
25533,HUST,HUST_9-6,323,1.0,0.9982726573944092
25534,HUST,HUST_9-6,324,1.0,0.9986433386802673
25535,HUST,HUST_9-6,325,1.0,0.9987475275993347
25536,HUST,HUST_9-6,326,1.0,0.9983586668968201
25537,HUST,HUST_9-6,327,1.0,0.9980719685554504
25538,HUST,HUST_9-6,328,1.0,0.9981324672698975
25539,HUST,HUST_9-6,329,1.0,0.9981706142425537
25540,HUST,HUST_9-6,330,1.0,0.9979491829872131
25541,HUST,HUST_9-6,331,1.0,0.9980232119560242
25542,HUST,HUST_9-6,332,1.0,0.9984152913093567
25543,HUST,HUST_9-6,333,1.0,0.9981160163879395
25544,HUST,HUST_9-6,334,1.0,0.9981204867362976
25545,HUST,HUST_9-6,335,1.0,0.9981741309165955
25546,HUST,HUST_9-6,336,1.0,0.9979700446128845
25547,HUST,HUST_9-6,337,1.0,0.9978623986244202
25548,HUST,HUST_9-6,338,1.0,0.997969925403595
25549,HUST,HUST_9-6,339,1.0,0.9978736639022827
25550,HUST,HUST_9-6,340,1.0,0.9977374076843262
25551,HUST,HUST_9-6,341,1.0,0.9978259205818176
25552,HUST,HUST_9-6,342,1.0,0.9975277781486511
25553,HUST,HUST_9-6,343,1.0,0.9976528882980347
25554,HUST,HUST_9-6,344,1.0,0.9983162879943848
25555,HUST,HUST_9-6,345,1.0,0.9976353049278259
25556,HUST,HUST_9-6,346,1.0,0.9974681735038757
25557,HUST,HUST_9-6,347,1.0,0.9975563287734985
25558,HUST,HUST_9-6,348,1.0,0.9980067610740662
25559,HUST,HUST_9-6,349,1.0,0.9974678754806519
25560,HUST,HUST_9-6,350,1.0,0.9976465106010437
25561,HUST,HUST_9-6,351,1.0,0.9977632164955139
25562,HUST,HUST_9-6,352,1.0,0.9974609613418579
25563,HUST,HUST_9-6,353,1.0,0.997535765171051
25564,HUST,HUST_9-6,354,1.0,0.9974338412284851
25565,HUST,HUST_9-6,355,1.0,0.9972099661827087
25566,HUST,HUST_9-6,356,1.0,0.9975456595420837
25567,HUST,HUST_9-6,357,1.0,0.9975078701972961
25568,HUST,HUST_9-6,358,1.0,0.9974035024642944
25569,HUST,HUST_9-6,359,1.0,0.9979267716407776
25570,HUST,HUST_9-6,360,1.0,0.9973506331443787
25571,HUST,HUST_9-6,361,1.0,0.9972659945487976
25572,HUST,HUST_9-6,362,1.0,0.997313916683197
25573,HUST,HUST_9-6,363,1.0,0.9970506429672241
25574,HUST,HUST_9-6,364,1.0,0.9973564743995667
25575,HUST,HUST_9-6,365,1.0,0.997392475605011
25576,HUST,HUST_9-6,366,1.0,0.9972837567329407
25577,HUST,HUST_9-6,367,1.0,0.9967219829559326
25578,HUST,HUST_9-6,368,1.0,0.9968850612640381
25579,HUST,HUST_9-6,369,1.0,0.9974701404571533
25580,HUST,HUST_9-6,370,1.0,0.9978786110877991
25581,HUST,HUST_9-6,371,1.0,0.997232973575592
25582,HUST,HUST_9-6,372,1.0,0.9971426725387573
25583,HUST,HUST_9-6,373,1.0,0.9971332550048828
25584,HUST,HUST_9-6,374,1.0,0.997198760509491
25585,HUST,HUST_9-6,375,1.0,0.9971947073936462
25586,HUST,HUST_9-6,376,1.0,0.9970901012420654
25587,HUST,HUST_9-6,377,1.0,0.9976453185081482
25588,HUST,HUST_9-6,378,1.0,0.9976157546043396
25589,HUST,HUST_9-6,379,1.0,0.997560441493988
25590,HUST,HUST_9-6,380,1.0,0.997633159160614
25591,HUST,HUST_9-6,381,1.0,0.9976036548614502
25592,HUST,HUST_9-6,382,1.0,0.9973719120025635
25593,HUST,HUST_9-6,383,1.0,0.9975053668022156
25594,HUST,HUST_9-6,384,1.0,0.998064398765564
25595,HUST,HUST_9-6,385,1.0,0.9974185824394226
25596,HUST,HUST_9-6,386,1.0,0.9978489279747009
25597,HUST,HUST_9-6,387,1.0,0.9978489279747009
25598,HUST,HUST_9-6,388,1.0,0.9971468448638916
25599,HUST,HUST_9-6,389,1.0,0.9971602559089661
25600,HUST,HUST_9-6,390,1.0,0.9976475834846497
25601,HUST,HUST_9-6,391,1.0,0.9975723624229431
25602,HUST,HUST_9-6,392,1.0,0.9976486563682556
25603,HUST,HUST_9-6,393,1.0,0.997715413570404
25604,HUST,HUST_9-6,394,1.0,0.9974885582923889
25605,HUST,HUST_9-6,395,1.0,0.9975738525390625
25606,HUST,HUST_9-6,396,1.0,0.99741131067276
25607,HUST,HUST_9-6,397,1.0,0.997992217540741
25608,HUST,HUST_9-6,398,1.0,0.9973801374435425
25609,HUST,HUST_9-6,399,1.0,0.9973915219306946
25610,HUST,HUST_9-6,400,1.0,0.9973030686378479
25611,HUST,HUST_9-6,401,1.0,0.9974399209022522
25612,HUST,HUST_9-6,402,1.0,0.9972814321517944
25613,HUST,HUST_9-6,403,1.0,0.9972172379493713
25614,HUST,HUST_9-6,404,1.0,0.9972957968711853
25615,HUST,HUST_9-6,405,1.0,0.9973359107971191
25616,HUST,HUST_9-6,406,1.0,0.9972600340843201
25617,HUST,HUST_9-6,407,1.0,0.997323215007782
25618,HUST,HUST_9-6,408,1.0,0.9971103072166443
25619,HUST,HUST_9-6,409,1.0,0.9971780180931091
25620,HUST,HUST_9-6,410,1.0,0.997114896774292
25621,HUST,HUST_9-6,411,1.0,0.9976535439491272
25622,HUST,HUST_9-6,412,1.0,0.9969905018806458
25623,HUST,HUST_9-6,413,1.0,0.9970017075538635
25624,HUST,HUST_9-6,414,1.0,0.9968807101249695
25625,HUST,HUST_9-6,415,1.0,0.9969948530197144
25626,HUST,HUST_9-6,416,1.0,0.9969978928565979
25627,HUST,HUST_9-6,417,1.0,0.996915876865387
25628,HUST,HUST_9-6,418,1.0,0.9967504143714905
25629,HUST,HUST_9-6,419,1.0,0.9968351721763611
25630,HUST,HUST_9-6,420,1.0,0.996660053730011
25631,HUST,HUST_9-6,421,1.0,0.9968239665031433
25632,HUST,HUST_9-6,422,1.0,0.9968643188476562
25633,HUST,HUST_9-6,423,1.0,0.9966273307800293
25634,HUST,HUST_9-6,424,1.0,0.9965192675590515
25635,HUST,HUST_9-6,425,1.0,0.9965090155601501
25636,HUST,HUST_9-6,426,1.0,0.9963573813438416
25637,HUST,HUST_9-6,427,1.0,0.9967107176780701
25638,HUST,HUST_9-6,428,1.0,0.9965919852256775
25639,HUST,HUST_9-6,429,1.0,0.9964056611061096
25640,HUST,HUST_9-6,430,1.0,0.9964227676391602
25641,HUST,HUST_9-6,431,1.0,0.996399462223053
25642,HUST,HUST_9-6,432,1.0,0.9964209198951721
25643,HUST,HUST_9-6,433,1.0,0.9964639544487
25644,HUST,HUST_9-6,434,1.0,0.996537983417511
25645,HUST,HUST_9-6,435,1.0,0.9963826537132263
25646,HUST,HUST_9-6,436,1.0,0.9962455630302429
25647,HUST,HUST_9-6,437,1.0,0.9962021708488464
25648,HUST,HUST_9-6,438,1.0,0.9961264729499817
25649,HUST,HUST_9-6,439,1.0,0.9962337613105774
25650,HUST,HUST_9-6,440,1.0,0.9963715672492981
25651,HUST,HUST_9-6,441,1.0,0.9961794018745422
25652,HUST,HUST_9-6,442,1.0,0.9961514472961426
25653,HUST,HUST_9-6,443,1.0,0.9960681796073914
25654,HUST,HUST_9-6,444,1.0,0.9959394335746765
25655,HUST,HUST_9-6,445,1.0,0.9968217015266418
25656,HUST,HUST_9-6,446,1.0,0.9963682889938354
25657,HUST,HUST_9-6,447,1.0,0.9961422681808472
25658,HUST,HUST_9-6,448,1.0,0.9962086081504822
25659,HUST,HUST_9-6,449,1.0,0.9960741996765137
25660,HUST,HUST_9-6,450,1.0,0.9959771037101746
25661,HUST,HUST_9-6,451,1.0,0.9961941838264465
25662,HUST,HUST_9-6,452,1.0,0.9966080188751221
25663,HUST,HUST_9-6,453,1.0,0.9959024786949158
25664,HUST,HUST_9-6,454,1.0,0.9964525103569031
25665,HUST,HUST_9-6,455,1.0,0.9963470697402954
25666,HUST,HUST_9-6,456,1.0,0.9957513213157654
25667,HUST,HUST_9-6,457,1.0,0.9960682988166809
25668,HUST,HUST_9-6,458,1.0,0.9959468841552734
25669,HUST,HUST_9-6,459,1.0,0.9958779215812683
25670,HUST,HUST_9-6,460,1.0,0.9959259033203125
25671,HUST,HUST_9-6,461,1.0,0.9964022040367126
25672,HUST,HUST_9-6,462,1.0,0.9958775043487549
25673,HUST,HUST_9-6,463,1.0,0.9959238767623901
25674,HUST,HUST_9-6,464,1.0,0.9956708550453186
25675,HUST,HUST_9-6,465,1.0,0.9957627654075623
25676,HUST,HUST_9-6,466,1.0,0.996238112449646
25677,HUST,HUST_9-6,467,1.0,0.996165931224823
25678,HUST,HUST_9-6,468,1.0,0.9961490035057068
25679,HUST,HUST_9-6,469,1.0,0.9961639642715454
25680,HUST,HUST_9-6,470,1.0,0.9957143664360046
25681,HUST,HUST_9-6,471,1.0,0.9967456459999084
25682,HUST,HUST_9-6,472,1.0,0.9965908527374268
25683,HUST,HUST_9-6,473,1.0,0.9961209893226624
25684,HUST,HUST_9-6,474,1.0,0.9962812662124634
25685,HUST,HUST_9-6,475,1.0,0.9967061281204224
25686,HUST,HUST_9-6,476,1.0,0.996541440486908
25687,HUST,HUST_9-6,477,1.0,0.9968421459197998
25688,HUST,HUST_9-6,478,1.0,0.9964606165885925
25689,HUST,HUST_9-6,479,1.0,0.9964540600776672
25690,HUST,HUST_9-6,480,1.0,0.9964937567710876
25691,HUST,HUST_9-6,481,1.0,0.9963172674179077
25692,HUST,HUST_9-6,482,1.0,0.9965163469314575
25693,HUST,HUST_9-6,483,1.0,0.9965360760688782
25694,HUST,HUST_9-6,484,1.0,0.9963822364807129
25695,HUST,HUST_9-6,485,1.0,0.9963670372962952
25696,HUST,HUST_9-6,486,1.0,0.9963248372077942
25697,HUST,HUST_9-6,487,1.0,0.996565043926239
25698,HUST,HUST_9-6,488,1.0,0.9967077374458313
25699,HUST,HUST_9-6,489,1.0,0.9966921210289001
25700,HUST,HUST_9-6,490,1.0,0.9968302845954895
25701,HUST,HUST_9-6,491,1.0,0.9963626265525818
25702,HUST,HUST_9-6,492,1.0,0.9967384934425354
25703,HUST,HUST_9-6,493,1.0,0.9960627555847168
25704,HUST,HUST_9-6,494,1.0,0.9960518479347229
25705,HUST,HUST_9-6,495,1.0,0.9959333539009094
25706,HUST,HUST_9-6,496,1.0,0.9960723519325256
25707,HUST,HUST_9-6,497,1.0,0.9962355494499207
25708,HUST,HUST_9-6,498,1.0,0.9960083961486816
25709,HUST,HUST_9-6,499,1.0,0.9959105253219604
25710,HUST,HUST_9-6,500,1.0,0.9959057569503784
25711,HUST,HUST_9-6,501,1.0,0.9959506988525391
25712,HUST,HUST_9-6,502,1.0,0.9960406422615051
25713,HUST,HUST_9-6,503,1.0,0.9960536360740662
25714,HUST,HUST_9-6,504,1.0,0.9959285259246826
25715,HUST,HUST_9-6,505,1.0,0.9960446357727051
25716,HUST,HUST_9-6,506,1.0,0.9965217113494873
25717,HUST,HUST_9-6,507,1.0,0.9960773587226868
25718,HUST,HUST_9-6,508,1.0,0.9960190653800964
25719,HUST,HUST_9-6,509,1.0,0.9961132407188416
25720,HUST,HUST_9-6,510,1.0,0.9961205124855042
25721,HUST,HUST_9-6,511,1.0,0.9960970282554626
25722,HUST,HUST_9-6,512,1.0,0.9961041808128357
25723,HUST,HUST_9-6,513,1.0,0.9962809681892395
25724,HUST,HUST_9-6,514,1.0,0.9962381720542908
25725,HUST,HUST_9-6,515,1.0,0.9960386753082275
25726,HUST,HUST_9-6,516,1.0,0.9963156580924988
25727,HUST,HUST_9-6,517,1.0,0.9962377548217773
25728,HUST,HUST_9-6,518,1.0,0.9963876605033875
25729,HUST,HUST_9-6,519,1.0,0.996824324131012
25730,HUST,HUST_9-6,520,1.0,0.9964203834533691
25731,HUST,HUST_9-6,521,1.0,0.9965999126434326
25732,HUST,HUST_9-6,522,1.0,0.9966338276863098
25733,HUST,HUST_9-6,523,1.0,0.9965921640396118
25734,HUST,HUST_9-6,524,1.0,0.9952763915061951
25735,HUST,HUST_9-6,525,1.0,0.995206356048584
25736,HUST,HUST_9-6,526,1.0,0.9954119324684143
25737,HUST,HUST_9-6,527,1.0,0.9955339431762695
25738,HUST,HUST_9-6,528,1.0,0.9959816932678223
25739,HUST,HUST_9-6,529,1.0,0.9954003691673279
25740,HUST,HUST_9-6,530,1.0,0.9954499006271362
25741,HUST,HUST_9-6,531,1.0,0.9954805374145508
25742,HUST,HUST_9-6,532,1.0,0.9956346750259399
25743,HUST,HUST_9-6,533,1.0,0.995754063129425
25744,HUST,HUST_9-6,534,1.0,0.9955658316612244
25745,HUST,HUST_9-6,535,1.0,0.9955267906188965
25746,HUST,HUST_9-6,536,1.0,0.9957478642463684
25747,HUST,HUST_9-6,537,1.0,0.9963282942771912
25748,HUST,HUST_9-6,538,1.0,0.9961044788360596
25749,HUST,HUST_9-6,539,1.0,0.9961059093475342
25750,HUST,HUST_9-6,540,1.0,0.9961387515068054
25751,HUST,HUST_9-6,541,1.0,0.9959811568260193
25752,HUST,HUST_9-6,542,1.0,0.9966068863868713
25753,HUST,HUST_9-6,543,1.0,0.9961414337158203
25754,HUST,HUST_9-6,544,1.0,0.9962986707687378
25755,HUST,HUST_9-6,545,1.0,0.9962802529335022
25756,HUST,HUST_9-6,546,1.0,0.9962702989578247
25757,HUST,HUST_9-6,547,1.0,0.9961155652999878
25758,HUST,HUST_9-6,548,1.0,0.9972552061080933
25759,HUST,HUST_9-6,549,1.0,0.9971226453781128
25760,HUST,HUST_9-6,550,1.0,0.9971281290054321
25761,HUST,HUST_9-6,551,1.0,0.9971827268600464
25762,HUST,HUST_9-6,552,1.0,0.9965433478355408
25763,HUST,HUST_9-6,553,1.0,0.9951215982437134
25764,HUST,HUST_9-6,554,1.0,0.9952641129493713
25765,HUST,HUST_9-6,555,1.0,0.9953873753547668
25766,HUST,HUST_9-6,556,1.0,0.9960758686065674
25767,HUST,HUST_9-6,557,1.0,0.9954455494880676
25768,HUST,HUST_9-6,558,1.0,0.9952395558357239
25769,HUST,HUST_9-6,559,1.0,0.9959317445755005
25770,HUST,HUST_9-6,560,1.0,0.9961736798286438
25771,HUST,HUST_9-6,561,1.0,0.9962351322174072
25772,HUST,HUST_9-6,562,1.0,0.9962695240974426
25773,HUST,HUST_9-6,563,1.0,0.9962977766990662
25774,HUST,HUST_9-6,564,1.0,0.9961429238319397
25775,HUST,HUST_9-6,565,1.0,0.996269166469574
25776,HUST,HUST_9-6,566,1.0,0.9963951706886292
25777,HUST,HUST_9-6,567,1.0,0.9968796372413635
25778,HUST,HUST_9-6,568,1.0,0.9968094229698181
25779,HUST,HUST_9-6,569,1.0,0.9963814616203308
25780,HUST,HUST_9-6,570,1.0,0.9964322447776794
25781,HUST,HUST_9-6,571,1.0,0.9966124892234802
25782,HUST,HUST_9-6,572,1.0,0.996960461139679
25783,HUST,HUST_9-6,573,1.0,0.9971470236778259
25784,HUST,HUST_9-6,574,1.0,0.997054398059845
25785,HUST,HUST_9-6,575,1.0,0.9970667362213135
25786,HUST,HUST_9-6,576,1.0,0.9972541928291321
25787,HUST,HUST_9-6,577,1.0,0.997291088104248
25788,HUST,HUST_9-6,578,1.0,0.9972895979881287
25789,HUST,HUST_9-6,579,1.0,0.9971073269844055
25790,HUST,HUST_9-6,580,1.0,0.9971159100532532
25791,HUST,HUST_9-6,581,1.0,0.9968875646591187
25792,HUST,HUST_9-6,582,1.0,0.9976407289505005
25793,HUST,HUST_9-6,583,1.0,0.9957244992256165
25794,HUST,HUST_9-6,584,1.0,0.9956361055374146
25795,HUST,HUST_9-6,585,1.0,0.9957192540168762
25796,HUST,HUST_9-6,586,1.0,0.99578458070755
25797,HUST,HUST_9-6,587,1.0,0.9959890842437744
25798,HUST,HUST_9-6,588,1.0,0.9958385825157166
25799,HUST,HUST_9-6,589,1.0,0.9958213567733765
25800,HUST,HUST_9-6,590,1.0,0.9958361983299255
25801,HUST,HUST_9-6,591,1.0,0.9957875609397888
25802,HUST,HUST_9-6,592,1.0,0.9959532618522644
25803,HUST,HUST_9-6,593,1.0,0.9961363673210144
25804,HUST,HUST_9-6,594,1.0,0.9961315393447876
25805,HUST,HUST_9-6,595,1.0,0.9959844946861267
25806,HUST,HUST_9-6,596,1.0,0.9963733553886414
25807,HUST,HUST_9-6,597,1.0,0.9960579872131348
25808,HUST,HUST_9-6,598,1.0,0.996272623538971
25809,HUST,HUST_9-6,599,1.0,0.996210515499115
25810,HUST,HUST_9-6,600,1.0,0.9962198734283447
25811,HUST,HUST_9-6,601,1.0,0.9961544275283813
25812,HUST,HUST_9-6,602,1.0,0.9964944124221802
25813,HUST,HUST_9-6,603,1.0,0.9962853789329529
25814,HUST,HUST_9-6,604,1.0,0.9963122010231018
25815,HUST,HUST_9-6,605,1.0,0.996330976486206
25816,HUST,HUST_9-6,606,1.0,0.9963052868843079
25817,HUST,HUST_9-6,607,1.0,0.9963110089302063
25818,HUST,HUST_9-6,608,1.0,0.9964136481285095
25819,HUST,HUST_9-6,609,1.0,0.996734082698822
25820,HUST,HUST_9-6,610,1.0,0.9964707493782043
25821,HUST,HUST_9-6,611,1.0,0.9965994358062744
25822,HUST,HUST_9-6,612,1.0,0.9945961833000183
25823,HUST,HUST_9-6,613,1.0,0.9945722222328186
25824,HUST,HUST_9-6,614,1.0,0.9946697950363159
25825,HUST,HUST_9-6,615,1.0,0.9947291016578674
25826,HUST,HUST_9-6,616,1.0,0.9948408007621765
25827,HUST,HUST_9-6,617,1.0,0.9946995973587036
25828,HUST,HUST_9-6,618,1.0,0.9950738549232483
25829,HUST,HUST_9-6,619,1.0,0.9949265718460083
25830,HUST,HUST_9-6,620,1.0,0.995290219783783
25831,HUST,HUST_9-6,621,1.0,0.9953263401985168
25832,HUST,HUST_9-6,622,1.0,0.995043158531189
25833,HUST,HUST_9-6,623,1.0,0.994893491268158
25834,HUST,HUST_9-6,624,1.0,0.9953013062477112
25835,HUST,HUST_9-6,625,1.0,0.9954236149787903
25836,HUST,HUST_9-6,626,1.0,0.9955102801322937
25837,HUST,HUST_9-6,627,1.0,0.9956426024436951
25838,HUST,HUST_9-6,628,1.0,0.9954347014427185
25839,HUST,HUST_9-6,629,1.0,0.9958795309066772
25840,HUST,HUST_9-6,630,1.0,0.995715320110321
25841,HUST,HUST_9-6,631,1.0,0.9961115121841431
25842,HUST,HUST_9-6,632,1.0,0.9961057305335999
25843,HUST,HUST_9-6,633,1.0,0.9960433840751648
25844,HUST,HUST_9-6,634,1.0,0.996052086353302
25845,HUST,HUST_9-6,635,1.0,0.996224045753479
25846,HUST,HUST_9-6,636,1.0,0.996252715587616
25847,HUST,HUST_9-6,637,1.0,0.9963106513023376
25848,HUST,HUST_9-6,638,1.0,0.9964374899864197
25849,HUST,HUST_9-6,639,1.0,0.9945336580276489
25850,HUST,HUST_9-6,640,1.0,0.9951118230819702
25851,HUST,HUST_9-6,641,1.0,0.9952101111412048
25852,HUST,HUST_9-6,642,1.0,0.9957117438316345
25853,HUST,HUST_9-6,643,1.0,0.9948232769966125
25854,HUST,HUST_9-6,644,1.0,0.9947192072868347
25855,HUST,HUST_9-6,645,1.0,0.9952221512794495
25856,HUST,HUST_9-6,646,1.0,0.995338499546051
25857,HUST,HUST_9-6,647,1.0,0.9953057765960693
25858,HUST,HUST_9-6,648,1.0,0.9953578114509583
25859,HUST,HUST_9-6,649,1.0,0.9953275918960571
25860,HUST,HUST_9-6,650,1.0,0.9953575134277344
25861,HUST,HUST_9-6,651,1.0,0.9956176280975342
25862,HUST,HUST_9-6,652,1.0,0.9959816336631775
25863,HUST,HUST_9-6,653,1.0,0.9955490827560425
25864,HUST,HUST_9-6,654,1.0,0.9956026673316956
25865,HUST,HUST_9-6,655,1.0,0.9955465197563171
25866,HUST,HUST_9-6,656,1.0,0.9956210851669312
25867,HUST,HUST_9-6,657,1.0,0.9957520365715027
25868,HUST,HUST_9-6,658,1.0,0.9957841634750366
25869,HUST,HUST_9-6,659,1.0,0.9963126182556152
25870,HUST,HUST_9-6,660,1.0,0.9959563612937927
25871,HUST,HUST_9-6,661,1.0,0.9961090683937073
25872,HUST,HUST_9-6,662,1.0,0.9959895610809326
25873,HUST,HUST_9-6,663,1.0,0.9959559440612793
25874,HUST,HUST_9-6,664,1.0,0.9961269497871399
25875,HUST,HUST_9-6,665,1.0,0.9961726069450378
25876,HUST,HUST_9-6,666,1.0,0.9944343566894531
25877,HUST,HUST_9-6,667,1.0,0.994389533996582
25878,HUST,HUST_9-6,668,1.0,0.9944239854812622
25879,HUST,HUST_9-6,669,1.0,0.9946076273918152
25880,HUST,HUST_9-6,670,1.0,0.9948661923408508
25881,HUST,HUST_9-6,671,1.0,0.9947383999824524
25882,HUST,HUST_9-6,672,1.0,0.994651734828949
25883,HUST,HUST_9-6,673,1.0,0.9946330189704895
25884,HUST,HUST_9-6,674,1.0,0.9947641491889954
25885,HUST,HUST_9-6,675,1.0,0.9947717785835266
25886,HUST,HUST_9-6,676,1.0,0.9948110580444336
25887,HUST,HUST_9-6,677,1.0,0.9947995543479919
25888,HUST,HUST_9-6,678,1.0,0.994793713092804
25889,HUST,HUST_9-6,679,1.0,0.9948943257331848
25890,HUST,HUST_9-6,680,1.0,0.9953855276107788
25891,HUST,HUST_9-6,681,1.0,0.9950173497200012
25892,HUST,HUST_9-6,682,1.0,0.9950956106185913
25893,HUST,HUST_9-6,683,1.0,0.9949746131896973
25894,HUST,HUST_9-6,684,1.0,0.9950048327445984
25895,HUST,HUST_9-6,685,1.0,0.9952415823936462
25896,HUST,HUST_9-6,686,1.0,0.9950149655342102
25897,HUST,HUST_9-6,687,1.0,0.9952054023742676
25898,HUST,HUST_9-6,688,1.0,0.9953134655952454
25899,HUST,HUST_9-6,689,1.0,0.9950863718986511
25900,HUST,HUST_9-6,690,1.0,0.9955484867095947
25901,HUST,HUST_9-6,691,1.0,0.9952855110168457
25902,HUST,HUST_9-6,692,1.0,0.9954543709754944
25903,HUST,HUST_9-6,693,1.0,0.9955042004585266
25904,HUST,HUST_9-6,694,1.0,0.995513916015625
25905,HUST,HUST_9-6,695,1.0,0.9932695031166077
25906,HUST,HUST_9-6,696,1.0,0.9931631684303284
25907,HUST,HUST_9-6,697,1.0,0.993380606174469
25908,HUST,HUST_9-6,698,1.0,0.9935138821601868
25909,HUST,HUST_9-6,699,1.0,0.9936873316764832
25910,HUST,HUST_9-6,700,1.0,0.9933529496192932
25911,HUST,HUST_9-6,701,1.0,0.9931103587150574
25912,HUST,HUST_9-6,702,1.0,0.9932840466499329
25913,HUST,HUST_9-6,703,1.0,0.9934402704238892
25914,HUST,HUST_9-6,704,1.0,0.993523895740509
25915,HUST,HUST_9-6,705,1.0,0.9935959577560425
25916,HUST,HUST_9-6,706,1.0,0.993137776851654
25917,HUST,HUST_9-6,707,1.0,0.9934570789337158
25918,HUST,HUST_9-6,708,1.0,0.9940428137779236
25919,HUST,HUST_9-6,709,1.0,0.9932966828346252
25920,HUST,HUST_9-6,710,1.0,0.9935161471366882
25921,HUST,HUST_9-6,711,1.0,0.9931626915931702
25922,HUST,HUST_9-6,712,1.0,0.9932754635810852
25923,HUST,HUST_9-6,713,1.0,0.9933701157569885
25924,HUST,HUST_9-6,714,1.0,0.9935217499732971
25925,HUST,HUST_9-6,715,1.0,0.9941374659538269
25926,HUST,HUST_9-6,716,1.0,0.9934108853340149
25927,HUST,HUST_9-6,717,1.0,0.9935830235481262
25928,HUST,HUST_9-6,718,1.0,0.9937096238136292
25929,HUST,HUST_9-6,719,1.0,0.993363618850708
25930,HUST,HUST_9-6,720,1.0,0.9938170313835144
25931,HUST,HUST_9-6,721,1.0,0.9918950200080872
