sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11834,CALCE,CALCE_CX2_37,188,0.9020658135414124,0.9653534889221191
11835,CALCE,CALCE_CX2_37,189,0.9052765965461731,0.9652833342552185
11836,CALCE,CALCE_CX2_37,190,0.9044399261474609,0.964962363243103
11837,CALCE,CALCE_CX2_37,191,0.9094160795211792,0.9655534029006958
11838,CALCE,CALCE_CX2_37,192,0.9101605415344238,0.9649105072021484
11839,CALCE,CALCE_CX2_37,193,0.9090898633003235,0.9657202959060669
11840,CALCE,CALCE_CX2_37,194,0.9099312424659729,0.9649448990821838
11841,CALCE,CALCE_CX2_37,195,0.9085677862167358,0.9649239778518677
11842,CALCE,CALCE_CX2_37,196,0.9072647094726562,0.9649922847747803
11843,CALCE,CALCE_CX2_37,197,0.9114402532577515,0.3382638990879059
11844,CALCE,CALCE_CX2_37,198,0.9046958088874817,0.9649391174316406
11845,CALCE,CALCE_CX2_37,199,0.9040072560310364,0.9649884700775146
11846,CALCE,CALCE_CX2_37,200,0.9074474573135376,0.9650105834007263
11847,CALCE,CALCE_CX2_37,201,0.9013150930404663,0.9649749994277954
11848,CALCE,CALCE_CX2_37,202,0.9006531238555908,0.965052604675293
11849,CALCE,CALCE_CX2_37,203,0.8987115025520325,0.9650827646255493
11850,CALCE,CALCE_CX2_37,204,0.8976650238037109,0.9649006128311157
11851,CALCE,CALCE_CX2_37,205,0.9019764065742493,0.9651334285736084
11852,CALCE,CALCE_CX2_37,206,0.9030064940452576,0.9651573896408081
11853,CALCE,CALCE_CX2_37,207,0.8945361375808716,0.965262770652771
11854,CALCE,CALCE_CX2_37,208,0.8959265947341919,0.9652833938598633
11855,CALCE,CALCE_CX2_37,209,0.897004246711731,0.9651943445205688
11856,CALCE,CALCE_CX2_37,210,0.8974813222885132,0.965061366558075
11857,CALCE,CALCE_CX2_37,211,0.8977170586585999,0.9653227925300598
11858,CALCE,CALCE_CX2_37,212,0.8980778455734253,0.9649541974067688
11859,CALCE,CALCE_CX2_37,213,0.898371160030365,0.965189516544342
11860,CALCE,CALCE_CX2_37,214,0.8987744450569153,0.9652727246284485
11861,CALCE,CALCE_CX2_37,215,0.8988997936248779,0.965228796005249
11862,CALCE,CALCE_CX2_37,216,0.8990907669067383,0.9651198387145996
11863,CALCE,CALCE_CX2_37,217,0.8986614942550659,0.965166449546814
11864,CALCE,CALCE_CX2_37,218,0.8985295295715332,0.9652546644210815
11865,CALCE,CALCE_CX2_37,219,0.8992685079574585,0.9651857614517212
11866,CALCE,CALCE_CX2_37,220,0.8989824652671814,0.9652541875839233
11867,CALCE,CALCE_CX2_37,221,0.8994001150131226,0.9651046991348267
11868,CALCE,CALCE_CX2_37,222,0.8998249173164368,0.9653197526931763
11869,CALCE,CALCE_CX2_37,223,0.9000306725502014,0.9652910828590393
11870,CALCE,CALCE_CX2_37,224,0.8931916952133179,0.965214192867279
11871,CALCE,CALCE_CX2_37,225,0.8863211274147034,0.9654219150543213
11872,CALCE,CALCE_CX2_37,226,0.885267436504364,0.9652752876281738
11873,CALCE,CALCE_CX2_37,227,0.8832400441169739,0.9652969837188721
11874,CALCE,CALCE_CX2_37,228,0.8899533152580261,0.9652410745620728
11875,CALCE,CALCE_CX2_37,229,0.889470100402832,0.9649326205253601
11876,CALCE,CALCE_CX2_37,230,0.8815425634384155,0.9653377532958984
11877,CALCE,CALCE_CX2_37,231,0.8816095590591431,0.96536785364151
11878,CALCE,CALCE_CX2_37,232,0.8813538551330566,0.9653193950653076
11879,CALCE,CALCE_CX2_37,233,0.8842748999595642,0.9650864601135254
11880,CALCE,CALCE_CX2_37,234,0.8875908851623535,0.9653974771499634
11881,CALCE,CALCE_CX2_37,235,0.8869302272796631,0.9653634428977966
11882,CALCE,CALCE_CX2_37,236,0.892163097858429,0.9654037952423096
11883,CALCE,CALCE_CX2_37,237,0.8922169804573059,0.965083658695221
11884,CALCE,CALCE_CX2_37,238,0.8902750611305237,0.9650430679321289
11885,CALCE,CALCE_CX2_37,239,0.8882991671562195,0.9649982452392578
11886,CALCE,CALCE_CX2_37,240,0.8873763084411621,0.9652695655822754
11887,CALCE,CALCE_CX2_37,241,0.8916217684745789,0.9652762413024902
11888,CALCE,CALCE_CX2_37,242,0.8924152851104736,0.965208888053894
11889,CALCE,CALCE_CX2_37,243,0.8927947878837585,0.9648771286010742
11890,CALCE,CALCE_CX2_37,244,0.892834484577179,0.964977502822876
11891,CALCE,CALCE_CX2_37,245,0.8932920098304749,0.9651744365692139
11892,CALCE,CALCE_CX2_37,246,0.893272340297699,0.9650356769561768
11893,CALCE,CALCE_CX2_37,247,0.8932012319564819,0.9649286270141602
11894,CALCE,CALCE_CX2_37,248,0.8928776383399963,0.9650756120681763
11895,CALCE,CALCE_CX2_37,249,0.8925337195396423,0.9652446508407593
11896,CALCE,CALCE_CX2_37,250,0.8923130035400391,0.9650890231132507
11897,CALCE,CALCE_CX2_37,251,0.8920042514801025,0.9651366472244263
11898,CALCE,CALCE_CX2_37,252,0.8919700384140015,0.9648709297180176
11899,CALCE,CALCE_CX2_37,253,0.8919709920883179,0.9652218222618103
11900,CALCE,CALCE_CX2_37,254,0.8918628692626953,0.9649828672409058
11901,CALCE,CALCE_CX2_37,255,0.8918180465698242,0.9649531841278076
11902,CALCE,CALCE_CX2_37,256,0.8885161280632019,0.965164840221405
11903,CALCE,CALCE_CX2_37,257,0.878659725189209,0.9652371406555176
11904,CALCE,CALCE_CX2_37,258,0.8776202201843262,0.9651721715927124
11905,CALCE,CALCE_CX2_37,259,0.8764774799346924,0.9652695655822754
11906,CALCE,CALCE_CX2_37,260,0.8746417164802551,0.965051531791687
11907,CALCE,CALCE_CX2_37,261,0.8794165253639221,0.9653419256210327
11908,CALCE,CALCE_CX2_37,262,0.8740606904029846,0.9651911854743958
11909,CALCE,CALCE_CX2_37,263,0.873079240322113,0.9653475284576416
11910,CALCE,CALCE_CX2_37,264,0.8715904951095581,0.9652261137962341
11911,CALCE,CALCE_CX2_37,265,0.8718818426132202,0.965244472026825
11912,CALCE,CALCE_CX2_37,266,0.8742441534996033,0.9652113914489746
11913,CALCE,CALCE_CX2_37,267,0.877920389175415,0.9652247428894043
11914,CALCE,CALCE_CX2_37,268,0.8712919354438782,0.9647996425628662
11915,CALCE,CALCE_CX2_37,269,0.8691467642784119,0.9652974009513855
11916,CALCE,CALCE_CX2_37,270,0.8680328130722046,0.9654545187950134
11917,CALCE,CALCE_CX2_37,271,0.8679906129837036,0.9655097723007202
11918,CALCE,CALCE_CX2_37,272,0.8685053586959839,0.9653443694114685
11919,CALCE,CALCE_CX2_37,273,0.8678823709487915,0.9651005268096924
11920,CALCE,CALCE_CX2_37,274,0.8663355708122253,0.9653056859970093
11921,CALCE,CALCE_CX2_37,275,0.8673396706581116,0.9653216600418091
11922,CALCE,CALCE_CX2_37,276,0.8661041855812073,0.9647936224937439
11923,CALCE,CALCE_CX2_37,277,0.8635002374649048,0.9652864933013916
11924,CALCE,CALCE_CX2_37,278,0.8719131946563721,0.9653182625770569
11925,CALCE,CALCE_CX2_37,279,0.8662232756614685,0.9650381803512573
11926,CALCE,CALCE_CX2_37,280,0.8629663586616516,0.965023398399353
11927,CALCE,CALCE_CX2_37,281,0.8630397319793701,0.9653962850570679
11928,CALCE,CALCE_CX2_37,282,0.8686869144439697,0.9653650522232056
11929,CALCE,CALCE_CX2_37,283,0.8709238767623901,0.9652409553527832
11930,CALCE,CALCE_CX2_37,284,0.8716700077056885,0.9653123617172241
11931,CALCE,CALCE_CX2_37,285,0.8722430467605591,0.9653805494308472
11932,CALCE,CALCE_CX2_37,286,0.8737630844116211,0.9653996229171753
11933,CALCE,CALCE_CX2_37,287,0.8744381666183472,0.965494692325592
11934,CALCE,CALCE_CX2_37,288,0.875045895576477,0.9652484655380249
11935,CALCE,CALCE_CX2_37,289,0.8754072785377502,0.9652706384658813
11936,CALCE,CALCE_CX2_37,290,0.8757742047309875,0.9652560353279114
11937,CALCE,CALCE_CX2_37,291,0.8760707974433899,0.9654194116592407
11938,CALCE,CALCE_CX2_37,292,0.8762415647506714,0.9654233455657959
11939,CALCE,CALCE_CX2_37,293,0.8765033483505249,0.9653640985488892
11940,CALCE,CALCE_CX2_37,294,0.8769164681434631,0.9652000069618225
11941,CALCE,CALCE_CX2_37,295,0.8773072361946106,0.9653393626213074
11942,CALCE,CALCE_CX2_37,296,0.8773656487464905,0.9652888774871826
11943,CALCE,CALCE_CX2_37,297,0.8774995803833008,0.9653996825218201
11944,CALCE,CALCE_CX2_37,298,0.8664944767951965,0.9654810428619385
11945,CALCE,CALCE_CX2_37,299,0.8634275794029236,0.9652414917945862
11946,CALCE,CALCE_CX2_37,300,0.862827479839325,0.9655110836029053
11947,CALCE,CALCE_CX2_37,301,0.8618981242179871,0.9653031826019287
11948,CALCE,CALCE_CX2_37,302,0.8685023784637451,0.9653549790382385
11949,CALCE,CALCE_CX2_37,303,0.8649911880493164,0.9654393792152405
11950,CALCE,CALCE_CX2_37,304,0.8601099252700806,0.9654733538627625
11951,CALCE,CALCE_CX2_37,305,0.8615300059318542,0.9649703502655029
11952,CALCE,CALCE_CX2_37,306,0.8606683611869812,0.9655486345291138
11953,CALCE,CALCE_CX2_37,307,0.858901858329773,0.9652900099754333
11954,CALCE,CALCE_CX2_37,308,0.8651456832885742,0.9654275178909302
11955,CALCE,CALCE_CX2_37,309,0.8673743605613708,0.9653451442718506
11956,CALCE,CALCE_CX2_37,310,0.8594418168067932,0.9653632640838623
11957,CALCE,CALCE_CX2_37,311,0.8597614765167236,0.9654958248138428
11958,CALCE,CALCE_CX2_37,312,0.8602405786514282,0.9650298357009888
11959,CALCE,CALCE_CX2_37,313,0.8592376708984375,0.9654281139373779
11960,CALCE,CALCE_CX2_37,314,0.8623225688934326,0.9655710458755493
11961,CALCE,CALCE_CX2_37,315,0.8592347502708435,0.9654330015182495
11962,CALCE,CALCE_CX2_37,316,0.8624281287193298,0.9656809568405151
11963,CALCE,CALCE_CX2_37,317,0.8632442355155945,0.9653120040893555
11964,CALCE,CALCE_CX2_37,318,0.8620894551277161,0.9653091430664062
11965,CALCE,CALCE_CX2_37,319,0.8592334985733032,0.9652824997901917
11966,CALCE,CALCE_CX2_37,320,0.8578538298606873,0.9652885794639587
11967,CALCE,CALCE_CX2_37,321,0.8583618402481079,0.9654197692871094
11968,CALCE,CALCE_CX2_37,322,0.8580365180969238,0.965198278427124
11969,CALCE,CALCE_CX2_37,323,0.8625113368034363,0.965450644493103
11970,CALCE,CALCE_CX2_37,324,0.8640730381011963,0.9655056595802307
11971,CALCE,CALCE_CX2_37,325,0.8647536039352417,0.9649399518966675
11972,CALCE,CALCE_CX2_37,326,0.8650641441345215,0.9654995203018188
11973,CALCE,CALCE_CX2_37,327,0.8651223182678223,0.9654462337493896
11974,CALCE,CALCE_CX2_37,328,0.8655837774276733,0.9653633832931519
11975,CALCE,CALCE_CX2_37,329,0.8640182018280029,0.9651479721069336
11976,CALCE,CALCE_CX2_37,330,0.8661298751831055,0.9651557803153992
11977,CALCE,CALCE_CX2_37,331,0.8669073581695557,0.9654436111450195
11978,CALCE,CALCE_CX2_37,332,0.8647443652153015,0.9652213454246521
11979,CALCE,CALCE_CX2_37,333,0.860801100730896,0.9655970335006714
11980,CALCE,CALCE_CX2_37,334,0.8618054986000061,0.9654227495193481
11981,CALCE,CALCE_CX2_37,335,0.8642144799232483,0.9654181003570557
11982,CALCE,CALCE_CX2_37,336,0.8653594851493835,0.9655410051345825
11983,CALCE,CALCE_CX2_37,337,0.8665116429328918,0.9652630090713501
11984,CALCE,CALCE_CX2_37,338,0.8678715229034424,0.9652044773101807
11985,CALCE,CALCE_CX2_37,339,0.8683988451957703,0.9652961492538452
11986,CALCE,CALCE_CX2_37,340,0.8624045848846436,0.9650598764419556
11987,CALCE,CALCE_CX2_37,341,0.8615416884422302,0.9650480151176453
11988,CALCE,CALCE_CX2_37,342,0.8634769320487976,0.9654316902160645
11989,CALCE,CALCE_CX2_37,343,0.8636332750320435,0.9653754234313965
11990,CALCE,CALCE_CX2_37,344,0.8629713654518127,0.9654403924942017
11991,CALCE,CALCE_CX2_37,345,0.8658202886581421,0.9654147624969482
11992,CALCE,CALCE_CX2_37,346,0.8664187788963318,0.9654418230056763
11993,CALCE,CALCE_CX2_37,347,0.8607593178749084,0.9653806686401367
11994,CALCE,CALCE_CX2_37,348,0.8600625991821289,0.9656054973602295
11995,CALCE,CALCE_CX2_37,349,0.859856903553009,0.9653052091598511
11996,CALCE,CALCE_CX2_37,350,0.8598387241363525,0.9655742645263672
11997,CALCE,CALCE_CX2_37,351,0.858186662197113,0.9655524492263794
11998,CALCE,CALCE_CX2_37,352,0.8624623417854309,0.9650318622589111
11999,CALCE,CALCE_CX2_37,353,0.8638206124305725,0.965423047542572
12000,CALCE,CALCE_CX2_37,354,0.8609768152236938,0.9656214714050293
12001,CALCE,CALCE_CX2_37,355,0.8577913045883179,0.9655424356460571
12002,CALCE,CALCE_CX2_37,356,0.8588862419128418,0.9655650854110718
12003,CALCE,CALCE_CX2_37,357,0.8590561747550964,0.9651714563369751
12004,CALCE,CALCE_CX2_37,358,0.8592007756233215,0.9653946161270142
12005,CALCE,CALCE_CX2_37,359,0.8614141345024109,0.9654656648635864
12006,CALCE,CALCE_CX2_37,360,0.8635461926460266,0.9656176567077637
12007,CALCE,CALCE_CX2_37,361,0.8643002510070801,0.9654989242553711
12008,CALCE,CALCE_CX2_37,362,0.8647176623344421,0.9653633832931519
12009,CALCE,CALCE_CX2_37,363,0.8649307489395142,0.9654441475868225
12010,CALCE,CALCE_CX2_37,364,0.8652410507202148,0.9653301239013672
12011,CALCE,CALCE_CX2_37,365,0.8667562007904053,0.9655500650405884
12012,CALCE,CALCE_CX2_37,366,0.8671464323997498,0.9651755690574646
12013,CALCE,CALCE_CX2_37,367,0.8674041628837585,0.9653511643409729
12014,CALCE,CALCE_CX2_37,368,0.8675169944763184,0.9653012156486511
12015,CALCE,CALCE_CX2_37,369,0.867642879486084,0.9654532074928284
12016,CALCE,CALCE_CX2_37,370,0.8676885366439819,0.9652947187423706
12017,CALCE,CALCE_CX2_37,371,0.8674376606941223,0.9654262065887451
12018,CALCE,CALCE_CX2_37,372,0.8675573468208313,0.9654090404510498
12019,CALCE,CALCE_CX2_37,373,0.8678874373435974,0.9654473066329956
12020,CALCE,CALCE_CX2_37,374,0.8678292036056519,0.9653992652893066
12021,CALCE,CALCE_CX2_37,375,0.867767870426178,0.9654425382614136
12022,CALCE,CALCE_CX2_37,376,0.8619362711906433,0.9653138518333435
12023,CALCE,CALCE_CX2_37,377,0.8636233806610107,0.9657645225524902
12024,CALCE,CALCE_CX2_37,378,0.8622496128082275,0.9652857780456543
12025,CALCE,CALCE_CX2_37,379,0.8647512197494507,0.9653205275535583
12026,CALCE,CALCE_CX2_37,380,0.8663468360900879,0.9654370546340942
12027,CALCE,CALCE_CX2_37,381,0.8661803603172302,0.9653933644294739
12028,CALCE,CALCE_CX2_37,382,0.8592519760131836,0.9652799367904663
12029,CALCE,CALCE_CX2_37,383,0.8611399531364441,0.9654202461242676
12030,CALCE,CALCE_CX2_37,384,0.8605515360832214,0.9653638601303101
12031,CALCE,CALCE_CX2_37,385,0.8589357137680054,0.9654622077941895
12032,CALCE,CALCE_CX2_37,386,0.8635240793228149,0.9652608633041382
12033,CALCE,CALCE_CX2_37,387,0.864125669002533,0.9653700590133667
12034,CALCE,CALCE_CX2_37,388,0.8604633808135986,0.9653828144073486
12035,CALCE,CALCE_CX2_37,389,0.857575535774231,0.9655043482780457
12036,CALCE,CALCE_CX2_37,390,0.8595006465911865,0.965477705001831
12037,CALCE,CALCE_CX2_37,391,0.8594681620597839,0.9654590487480164
12038,CALCE,CALCE_CX2_37,392,0.857946515083313,0.9655990600585938
12039,CALCE,CALCE_CX2_37,393,0.861015796661377,0.965620756149292
12040,CALCE,CALCE_CX2_37,394,0.8626573085784912,0.9655405282974243
12041,CALCE,CALCE_CX2_37,395,0.8623658418655396,0.9652010202407837
12042,CALCE,CALCE_CX2_37,396,0.8555077910423279,0.965212345123291
12043,CALCE,CALCE_CX2_37,397,0.8555930852890015,0.9654498100280762
12044,CALCE,CALCE_CX2_37,398,0.8557090163230896,0.9655522108078003
12045,CALCE,CALCE_CX2_37,399,0.8554865717887878,0.9655916690826416
12046,CALCE,CALCE_CX2_37,400,0.8554005026817322,0.9654191732406616
12047,CALCE,CALCE_CX2_37,401,0.8595672845840454,0.9655002951622009
12048,CALCE,CALCE_CX2_37,402,0.860653817653656,0.9654268622398376
12049,CALCE,CALCE_CX2_37,403,0.8538799285888672,0.9654444456100464
12050,CALCE,CALCE_CX2_37,404,0.852354884147644,0.9654093384742737
12051,CALCE,CALCE_CX2_37,405,0.853510856628418,0.9655190110206604
12052,CALCE,CALCE_CX2_37,406,0.8540741205215454,0.9655249118804932
12053,CALCE,CALCE_CX2_37,407,0.8521792888641357,0.9655338525772095
12054,CALCE,CALCE_CX2_37,408,0.8571648001670837,0.9652963876724243
12055,CALCE,CALCE_CX2_37,409,0.8583335876464844,0.9653631448745728
12056,CALCE,CALCE_CX2_37,410,0.8587871193885803,0.9654760360717773
12057,CALCE,CALCE_CX2_37,411,0.8588617444038391,0.9653154611587524
12058,CALCE,CALCE_CX2_37,412,0.8594823479652405,0.9653900265693665
12059,CALCE,CALCE_CX2_37,413,0.860196053981781,0.9653308391571045
12060,CALCE,CALCE_CX2_37,414,0.8603187799453735,0.9655121564865112
12061,CALCE,CALCE_CX2_37,415,0.8602247834205627,0.9654005765914917
12062,CALCE,CALCE_CX2_37,416,0.860151469707489,0.9654953479766846
12063,CALCE,CALCE_CX2_37,417,0.85999596118927,0.9654554128646851
12064,CALCE,CALCE_CX2_37,418,0.8597366809844971,0.9654773473739624
12065,CALCE,CALCE_CX2_37,419,0.8598700761795044,0.9655517339706421
12066,CALCE,CALCE_CX2_37,420,0.8600666522979736,0.9654189944267273
12067,CALCE,CALCE_CX2_37,421,0.8600199818611145,0.9655218720436096
12068,CALCE,CALCE_CX2_37,422,0.8600040674209595,0.9654601812362671
12069,CALCE,CALCE_CX2_37,423,0.8600253462791443,0.9654874205589294
12070,CALCE,CALCE_CX2_37,424,0.8556896448135376,0.9654135704040527
12071,CALCE,CALCE_CX2_37,425,0.8579392433166504,0.9656147956848145
12072,CALCE,CALCE_CX2_37,426,0.8571913242340088,0.965277910232544
12073,CALCE,CALCE_CX2_37,427,0.8611337542533875,0.965227484703064
12074,CALCE,CALCE_CX2_37,428,0.8623164892196655,0.9651824235916138
12075,CALCE,CALCE_CX2_37,429,0.8547059297561646,0.9654887914657593
12076,CALCE,CALCE_CX2_37,430,0.8530731201171875,0.9653738141059875
12077,CALCE,CALCE_CX2_37,431,0.8531972169876099,0.965478777885437
12078,CALCE,CALCE_CX2_37,432,0.8533468842506409,0.9653220176696777
12079,CALCE,CALCE_CX2_37,433,0.851683497428894,0.965377688407898
12080,CALCE,CALCE_CX2_37,434,0.8575752377510071,0.965111255645752
12081,CALCE,CALCE_CX2_37,435,0.8545480966567993,0.9652948975563049
12082,CALCE,CALCE_CX2_37,436,0.8508865833282471,0.9655333757400513
12083,CALCE,CALCE_CX2_37,437,0.8515280485153198,0.9655327200889587
12084,CALCE,CALCE_CX2_37,438,0.8513603806495667,0.9653021693229675
12085,CALCE,CALCE_CX2_37,439,0.8497104048728943,0.965335488319397
12086,CALCE,CALCE_CX2_37,440,0.8536081314086914,0.9652769565582275
12087,CALCE,CALCE_CX2_37,441,0.8557322025299072,0.965501070022583
12088,CALCE,CALCE_CX2_37,442,0.8476513624191284,0.9652876853942871
12089,CALCE,CALCE_CX2_37,443,0.8479770421981812,0.9652795791625977
12090,CALCE,CALCE_CX2_37,444,0.8483214974403381,0.9653865098953247
12091,CALCE,CALCE_CX2_37,445,0.8486329913139343,0.9655876159667969
12092,CALCE,CALCE_CX2_37,446,0.8501694798469543,0.9651108980178833
12093,CALCE,CALCE_CX2_37,447,0.8433939218521118,0.9654783606529236
12094,CALCE,CALCE_CX2_37,448,0.8447557091712952,0.9655401110649109
12095,CALCE,CALCE_CX2_37,449,0.8458867073059082,0.9655442237854004
12096,CALCE,CALCE_CX2_37,450,0.8467090725898743,0.9655661582946777
12097,CALCE,CALCE_CX2_37,451,0.8483128547668457,0.9655489921569824
12098,CALCE,CALCE_CX2_37,452,0.8490192890167236,0.9653899669647217
12099,CALCE,CALCE_CX2_37,453,0.8494616746902466,0.9653441905975342
12100,CALCE,CALCE_CX2_37,454,0.8488680720329285,0.9655009508132935
12101,CALCE,CALCE_CX2_37,455,0.848487377166748,0.9654092788696289
12102,CALCE,CALCE_CX2_37,456,0.8483513593673706,0.9653337001800537
12103,CALCE,CALCE_CX2_37,457,0.8481910228729248,0.9654688239097595
12104,CALCE,CALCE_CX2_37,458,0.8482957482337952,0.9654363989830017
12105,CALCE,CALCE_CX2_37,459,0.8486176133155823,0.9653332829475403
12106,CALCE,CALCE_CX2_37,460,0.8487913608551025,0.9653735160827637
12107,CALCE,CALCE_CX2_37,461,0.8488997220993042,0.9654098749160767
12108,CALCE,CALCE_CX2_37,462,0.8489714860916138,0.9655889272689819
12109,CALCE,CALCE_CX2_37,463,0.8428296446800232,0.9650049209594727
12110,CALCE,CALCE_CX2_37,464,0.8318669199943542,0.9655590057373047
12111,CALCE,CALCE_CX2_37,465,0.831183671951294,0.9654701948165894
12112,CALCE,CALCE_CX2_37,466,0.8304176330566406,0.9654753804206848
12113,CALCE,CALCE_CX2_37,467,0.8294015526771545,0.9655487537384033
12114,CALCE,CALCE_CX2_37,468,0.8301536440849304,0.9649279117584229
12115,CALCE,CALCE_CX2_37,469,0.8287671208381653,0.9656541347503662
12116,CALCE,CALCE_CX2_37,470,0.8246713876724243,0.9654737710952759
12117,CALCE,CALCE_CX2_37,471,0.8236855268478394,0.9653486609458923
12118,CALCE,CALCE_CX2_37,472,0.8283252120018005,0.9527560472488403
12119,CALCE,CALCE_CX2_37,473,0.8235628604888916,0.9657382369041443
12120,CALCE,CALCE_CX2_37,474,0.8221723437309265,0.9656850099563599
12121,CALCE,CALCE_CX2_37,475,0.8273313641548157,0.9656206369400024
12122,CALCE,CALCE_CX2_37,476,0.8241711854934692,0.9657122492790222
12123,CALCE,CALCE_CX2_37,477,0.8224096298217773,0.9657896757125854
12124,CALCE,CALCE_CX2_37,478,0.8220729231834412,0.9658048152923584
12125,CALCE,CALCE_CX2_37,479,0.8203467726707458,0.9653759002685547
12126,CALCE,CALCE_CX2_37,480,0.8190840482711792,0.9657441973686218
12127,CALCE,CALCE_CX2_37,481,0.8259232640266418,0.9656234383583069
12128,CALCE,CALCE_CX2_37,482,0.8196439146995544,0.9655017852783203
12129,CALCE,CALCE_CX2_37,483,0.8196389079093933,0.9654307961463928
12130,CALCE,CALCE_CX2_37,484,0.8173712491989136,0.9657817482948303
12131,CALCE,CALCE_CX2_37,485,0.8162475228309631,0.9655605554580688
12132,CALCE,CALCE_CX2_37,486,0.82105952501297,0.9657459259033203
12133,CALCE,CALCE_CX2_37,487,0.8167847990989685,0.9652031064033508
12134,CALCE,CALCE_CX2_37,488,0.8190714716911316,0.9654854536056519
12135,CALCE,CALCE_CX2_37,489,0.8200199604034424,0.965643584728241
12136,CALCE,CALCE_CX2_37,490,0.8199495077133179,0.9654427170753479
12137,CALCE,CALCE_CX2_37,491,0.8231925368309021,0.9655722379684448
12138,CALCE,CALCE_CX2_37,492,0.8197069764137268,0.9654899835586548
12139,CALCE,CALCE_CX2_37,493,0.8204373121261597,0.9655278325080872
12140,CALCE,CALCE_CX2_37,494,0.8202906847000122,0.9654170274734497
12141,CALCE,CALCE_CX2_37,495,0.8199813961982727,0.9656007885932922
12142,CALCE,CALCE_CX2_37,496,0.8250313401222229,0.9656007289886475
12143,CALCE,CALCE_CX2_37,497,0.8261464834213257,0.9655823707580566
12144,CALCE,CALCE_CX2_37,498,0.8267194628715515,0.9655711650848389
12145,CALCE,CALCE_CX2_37,499,0.827057421207428,0.9655464887619019
12146,CALCE,CALCE_CX2_37,500,0.8273318409919739,0.9654433727264404
12147,CALCE,CALCE_CX2_37,501,0.8276427388191223,0.9655061364173889
12148,CALCE,CALCE_CX2_37,502,0.8284329175949097,0.9653680920600891
12149,CALCE,CALCE_CX2_37,503,0.8291396498680115,0.9654483795166016
12150,CALCE,CALCE_CX2_37,504,0.8292704820632935,0.9654277563095093
12151,CALCE,CALCE_CX2_37,505,0.8293964862823486,0.9655558466911316
12152,CALCE,CALCE_CX2_37,506,0.8292142152786255,0.9652068614959717
12153,CALCE,CALCE_CX2_37,507,0.8291184306144714,0.9655400514602661
12154,CALCE,CALCE_CX2_37,508,0.8290500640869141,0.9656801819801331
12155,CALCE,CALCE_CX2_37,509,0.8278074264526367,0.9655411243438721
12156,CALCE,CALCE_CX2_37,510,0.8276677131652832,0.9651855826377869
12157,CALCE,CALCE_CX2_37,511,0.8274924159049988,0.9654927253723145
12158,CALCE,CALCE_CX2_37,512,0.8224661350250244,0.966017484664917
12159,CALCE,CALCE_CX2_37,513,0.8225561380386353,0.9657231569290161
12160,CALCE,CALCE_CX2_37,514,0.826117992401123,0.9654043912887573
12161,CALCE,CALCE_CX2_37,515,0.8302295804023743,0.9652885794639587
12162,CALCE,CALCE_CX2_37,516,0.8218596577644348,0.9655520915985107
12163,CALCE,CALCE_CX2_37,517,0.8208450078964233,0.9654623866081238
12164,CALCE,CALCE_CX2_37,518,0.8206768035888672,0.9656700491905212
12165,CALCE,CALCE_CX2_37,519,0.8195151686668396,0.9656863212585449
12166,CALCE,CALCE_CX2_37,520,0.8182916641235352,0.9653462767601013
12167,CALCE,CALCE_CX2_37,521,0.8243942856788635,0.9653130769729614
12168,CALCE,CALCE_CX2_37,522,0.825276792049408,0.9651632308959961
12169,CALCE,CALCE_CX2_37,523,0.8199373483657837,0.9655753374099731
12170,CALCE,CALCE_CX2_37,524,0.8159527778625488,0.9654096364974976
12171,CALCE,CALCE_CX2_37,525,0.817773163318634,0.9656879901885986
12172,CALCE,CALCE_CX2_37,526,0.8170695304870605,0.965384840965271
12173,CALCE,CALCE_CX2_37,527,0.815809965133667,0.9656387567520142
12174,CALCE,CALCE_CX2_37,528,0.8189284801483154,0.9653046131134033
12175,CALCE,CALCE_CX2_37,529,0.8214035034179688,0.9654240608215332
12176,CALCE,CALCE_CX2_37,530,0.821877121925354,0.9649640321731567
12177,CALCE,CALCE_CX2_37,531,0.8144111633300781,0.9653441905975342
12178,CALCE,CALCE_CX2_37,532,0.8130072355270386,0.9656392335891724
12179,CALCE,CALCE_CX2_37,533,0.8138577342033386,0.9656701683998108
12180,CALCE,CALCE_CX2_37,534,0.81315678358078,0.9655367136001587
12181,CALCE,CALCE_CX2_37,535,0.81050705909729,0.9650852680206299
12182,CALCE,CALCE_CX2_37,536,0.8167528510093689,0.9653531312942505
12183,CALCE,CALCE_CX2_37,537,0.8180921673774719,0.9652044177055359
12184,CALCE,CALCE_CX2_37,538,0.8135694265365601,0.9655007123947144
12185,CALCE,CALCE_CX2_37,539,0.8094821572303772,0.9654834270477295
12186,CALCE,CALCE_CX2_37,540,0.8108218908309937,0.9653439521789551
12187,CALCE,CALCE_CX2_37,541,0.8107035160064697,0.9654733538627625
12188,CALCE,CALCE_CX2_37,542,0.8102273344993591,0.9653552174568176
12189,CALCE,CALCE_CX2_37,543,0.8125699162483215,0.9653514623641968
12190,CALCE,CALCE_CX2_37,544,0.8150885701179504,0.9654720425605774
12191,CALCE,CALCE_CX2_37,545,0.81574547290802,0.9651697874069214
12192,CALCE,CALCE_CX2_37,546,0.8161686062812805,0.965599775314331
12193,CALCE,CALCE_CX2_37,547,0.8164764642715454,0.9654756784439087
