sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,480,0.6453571319580078,0.798436164855957
13667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,481,0.6403571367263794,0.797682523727417
13668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,482,0.6403571367263794,0.7970666885375977
13669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,483,0.6403571367263794,0.7970666885375977
13670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,484,0.6403571367263794,0.7954275608062744
13671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,485,0.6403571367263794,0.795098602771759
13672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,486,0.6403571367263794,0.795098602771759
13673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,487,0.6403571367263794,0.795098602771759
13674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,488,0.6403571367263794,0.795098602771759
13675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,489,0.6603571176528931,0.7967700362205505
13676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,490,0.6603571176528931,0.8024556636810303
13677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,491,0.6603571176528931,0.8024556636810303
13678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,492,0.6607142686843872,0.8025697469711304
13679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,493,0.6607142686843872,0.8025697469711304
13680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,494,0.6607142686843872,0.8025697469711304
13681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,495,0.6607142686843872,0.8025697469711304
13682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,496,0.6607142686843872,0.8025697469711304
13683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,497,0.6607142686843872,0.8025697469711304
13684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,498,0.6607142686843872,0.8025697469711304
13685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,499,0.6607142686843872,0.8025697469711304
13686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,500,0.6546428799629211,0.8013361692428589
13687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,501,0.6503571271896362,0.8019794225692749
13688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,502,0.6528571248054504,0.7993254661560059
13689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,503,0.6503571271896362,0.7999771237373352
13690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,504,0.6503571271896362,0.7999771237373352
13691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,505,0.6503571271896362,0.7999771237373352
13692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,506,0.645714282989502,0.7978543043136597
13693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,507,0.645714282989502,0.7978543043136597
13694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,508,0.645714282989502,0.7978543043136597
13695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,509,0.645714282989502,0.7978543043136597
13696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,510,0.645714282989502,0.7978543043136597
13697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,511,0.645714282989502,0.7978543043136597
13698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,512,0.645714282989502,0.7978543043136597
13699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,513,0.6403571367263794,0.7921647429466248
13700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,514,0.6403571367263794,0.7947510480880737
13701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,515,0.6424999833106995,0.7916795015335083
13702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,516,0.6424999833106995,0.7916795015335083
13703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,517,0.6424999833106995,0.7916795015335083
13704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,518,0.6371428370475769,0.7911437749862671
13705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,519,0.6371428370475769,0.7911437749862671
13706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,520,0.6371428370475769,0.7911437749862671
13707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,521,0.6371428370475769,0.7911437749862671
13708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,522,0.6317856907844543,0.788517951965332
13709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,523,0.6253571510314941,0.7879636287689209
13710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,524,0.6253571510314941,0.7879636287689209
13711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,525,0.6253571510314941,0.7891208529472351
13712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,526,0.6253571510314941,0.7872012257575989
13713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,527,0.6253571510314941,0.7867405414581299
13714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,528,0.6203571557998657,0.7876448631286621
13715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,529,0.6232143044471741,0.786870002746582
13716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,530,0.6203571557998657,0.78636634349823
13717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,531,0.6217857003211975,0.785446286201477
13718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,532,0.6203571557998657,0.7810075283050537
13719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,533,0.6203571557998657,0.7810075283050537
13720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,534,0.6203571557998657,0.7810075283050537
13721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,535,0.6203571557998657,0.7810075283050537
13722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,536,0.6203571557998657,0.7810075283050537
13723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,537,0.6203571557998657,0.7810075283050537
13724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,538,0.6253571510314941,0.7541414499282837
13725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,539,0.6260714530944824,0.7883266806602478
13726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,540,0.6264285445213318,0.7885217666625977
13727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,541,0.6264285445213318,0.7885217666625977
13728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,542,0.6264285445213318,0.7885217666625977
13729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,543,0.625,0.7823212146759033
13730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,544,0.6228571534156799,0.783778727054596
13731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,545,0.6203571557998657,0.7843450307846069
13732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,546,0.6217857003211975,0.7829117774963379
13733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,547,0.6214285492897034,0.7830073237419128
13734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,548,0.6203571557998657,0.7813660502433777
13735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,549,0.6153571605682373,0.7826257944107056
13736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,550,0.6153571605682373,0.7821435332298279
13737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,551,0.6157143115997314,0.7828867435455322
13738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,552,0.6153571605682373,0.781512975692749
13739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,553,0.6103571653366089,0.7809594869613647
13740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,554,0.6103571653366089,0.7786889672279358
13741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,555,0.6103571653366089,0.7804050445556641
13742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,556,0.6103571653366089,0.7781513929367065
13743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,557,0.6103571653366089,0.778645396232605
13744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,558,0.6085714101791382,0.778801441192627
13745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,559,0.6085714101791382,0.778801441192627
13746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,560,0.6085714101791382,0.778801441192627
13747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,561,0.6085714101791382,0.778801441192627
13748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,562,0.6103571653366089,0.7738081216812134
13749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,563,0.6103571653366089,0.7738081216812134
13750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,564,0.6103571653366089,0.7738081216812134
13751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,565,0.6103571653366089,0.7738081216812134
13752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,566,0.6103571653366089,0.7738081216812134
13753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,567,0.6053571701049805,0.775975227355957
13754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,568,0.6053571701049805,0.776202380657196
13755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,569,0.6089285612106323,0.7755441069602966
13756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,570,0.6078571677207947,0.7732847332954407
13757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,571,0.6067857146263123,0.7728431224822998
13758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,572,0.604285717010498,0.773673415184021
13759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,573,0.6035714149475098,0.7701883316040039
13760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,574,0.604285717010498,0.7731637954711914
13761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,575,0.6046428680419922,0.77203369140625
13762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,576,0.6050000190734863,0.769928514957428
13763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,577,0.6050000190734863,0.7684714198112488
13764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,578,0.6050000190734863,0.7684714198112488
13765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,579,0.6050000190734863,0.7684714198112488
13766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,580,0.6050000190734863,0.7684714198112488
13767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,581,0.6050000190734863,0.7684714198112488
13768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,582,0.6050000190734863,0.7684714198112488
13769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,583,0.6050000190734863,0.7684714198112488
13770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,584,0.6050000190734863,0.7684714198112488
13771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,585,0.6050000190734863,0.7684714198112488
13772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,586,0.6050000190734863,0.7684714198112488
13773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,587,0.6050000190734863,0.7684714198112488
13774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,588,0.6103571653366089,0.7700099945068359
13775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,589,0.6103571653366089,0.7700099945068359
13776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,590,0.6103571653366089,0.7700099945068359
13777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,591,0.6103571653366089,0.7700099945068359
13778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,592,0.6053571701049805,0.7706844210624695
13779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,593,0.6053571701049805,0.7706844210624695
13780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,594,0.6053571701049805,0.7706844210624695
13781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,595,0.6003571152687073,0.7694538831710815
13782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,596,0.6003571152687073,0.7694538831710815
13783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,597,0.6003571152687073,0.7690763473510742
13784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,598,0.5996428728103638,0.7681607604026794
13785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,599,0.5996428728103638,0.7681607604026794
13786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,600,0.5978571176528931,0.7686538696289062
13787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,601,0.5953571200370789,0.7681194543838501
13788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,602,0.5971428751945496,0.7658861875534058
13789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,603,0.5967857241630554,0.7635706067085266
13790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,604,0.5964285731315613,0.763673722743988
13791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,605,0.5964285731315613,0.763673722743988
13792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,606,0.5964285731315613,0.763673722743988
13793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,607,0.5964285731315613,0.763673722743988
13794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,608,0.5964285731315613,0.763673722743988
13795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,609,0.5928571224212646,0.7048777937889099
13796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,610,0.5946428775787354,0.7589974999427795
13797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,611,0.5903571248054504,0.7612334489822388
13798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,612,0.5903571248054504,0.7612128853797913
13799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,613,0.591785728931427,0.7622972726821899
13800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,614,0.591785728931427,0.7622972726821899
13801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,615,0.591785728931427,0.7622972726821899
13802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,616,0.585357129573822,0.7590212225914001
13803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,617,0.585357129573822,0.7560780644416809
13804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,618,0.585357129573822,0.7567580342292786
13805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,619,0.585357129573822,0.7562915682792664
13806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,620,0.5803571343421936,0.7555176615715027
13807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,621,0.5803571343421936,0.7555176615715027
13808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,622,0.5835714340209961,0.752738356590271
13809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,623,0.5828571319580078,0.7542491555213928
13810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,624,0.5817857384681702,0.7515009641647339
13811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,625,0.5817857384681702,0.7515009641647339
13812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,626,0.5817857384681702,0.754824161529541
13813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,627,0.5817857384681702,0.754824161529541
13814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,628,0.5817857384681702,0.754824161529541
13815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,629,0.5817857384681702,0.754824161529541
13816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,630,0.5817857384681702,0.754824161529541
13817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,631,0.5817857384681702,0.754824161529541
13818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,632,0.5817857384681702,0.754824161529541
13819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,633,0.5703571438789368,0.00514829158782959
13820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,634,0.5703571438789368,0.00514829158782959
13821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,635,0.5692856907844543,0.7490708231925964
13822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,636,0.5678571462631226,0.7508328557014465
13823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,637,0.5671428442001343,0.7501620054244995
13824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,638,0.566428542137146,0.7458274364471436
13825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,639,0.566428542137146,0.7458274364471436
13826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,640,0.5603571534156799,0.7452356815338135
13827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,641,0.5603571534156799,0.7452356815338135
13828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,642,0.5603571534156799,0.7452356815338135
13829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,643,0.5603571534156799,0.7452356815338135
13830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,644,0.5603571534156799,0.7452356815338135
13831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,645,0.5603571534156799,0.7421309947967529
13832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,646,0.5610714554786682,0.7442165613174438
13833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,647,0.5610714554786682,0.7406150698661804
13834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,648,0.5596428513526917,0.742101788520813
13835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,649,0.5589285492897034,0.7390612363815308
13836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,650,0.5553571581840515,0.7388033866882324
13837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,651,0.5553571581840515,0.7418525218963623
13838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,652,0.5582143068313599,0.7420887351036072
13839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,653,0.5582143068313599,0.740890622138977
13840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,654,0.5553571581840515,0.7428084015846252
13841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,655,0.556071400642395,0.7435745000839233
13842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,656,0.556071400642395,0.7435745000839233
13843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,657,0.5553571581840515,0.6726217865943909
13844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,658,0.5582143068313599,0.7375746965408325
13845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,659,0.5582143068313599,0.7375746965408325
13846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,660,0.5582143068313599,0.7437630891799927
13847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,661,0.5553571581840515,0.7399337291717529
13848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,662,0.5553571581840515,0.7399337291717529
13849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,663,0.5553571581840515,0.7399768829345703
13850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,664,0.5553571581840515,0.7416431307792664
13851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,665,0.5553571581840515,0.7371759414672852
13852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,666,0.5503571629524231,0.7379351854324341
13853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,667,0.5503571629524231,0.7368146181106567
13854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,668,0.5503571629524231,0.7372112274169922
13855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,669,0.5510714054107666,0.7362802624702454
13856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,670,0.5510714054107666,0.7362802624702454
13857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,671,0.5510714054107666,0.7362802624702454
13858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,672,0.5510714054107666,0.7362802624702454
13859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,673,0.5510714054107666,0.7362802624702454
13860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,674,0.5510714054107666,0.7362802624702454
13861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,675,0.5510714054107666,0.7362802624702454
13862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,676,0.5510714054107666,0.7362802624702454
13863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,677,0.5453571677207947,0.7333030104637146
13864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,678,0.5482142567634583,0.7334041595458984
13865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,679,0.5453571677207947,0.7334451675415039
13866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,680,0.5453571677207947,0.7334451675415039
13867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,681,0.5453571677207947,0.7334451675415039
13868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,682,0.5453571677207947,0.7334451675415039
13869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,683,0.5453571677207947,0.7334451675415039
13870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,684,0.5453571677207947,0.7334451675415039
13871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,685,0.5453571677207947,0.7334451675415039
13872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,686,0.5453571677207947,0.7334451675415039
13873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,687,0.5453571677207947,0.7334451675415039
13874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,688,0.5453571677207947,0.7334451675415039
13875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,689,0.5453571677207947,0.7334451675415039
13876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,690,0.5453571677207947,0.7334451675415039
13877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,691,0.5453571677207947,0.7334451675415039
13878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,692,0.5453571677207947,0.7334451675415039
13879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,693,0.5453571677207947,0.7334451675415039
13880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,694,0.5453571677207947,0.7334451675415039
13881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,695,0.5453571677207947,0.7334451675415039
13882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,696,0.5453571677207947,0.7334451675415039
13883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,697,0.5453571677207947,0.7334451675415039
13884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,698,0.5453571677207947,0.7334451675415039
13885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,699,0.5453571677207947,0.7334451675415039
13886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,700,0.5453571677207947,0.7334451675415039
13887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,701,0.5564285516738892,0.7330138683319092
13888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,702,0.5564285516738892,0.7330138683319092
13889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,703,0.5564285516738892,0.7330138683319092
13890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,704,0.5510714054107666,0.7312297821044922
13891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,705,0.5510714054107666,0.7312297821044922
