sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,304.8575134277344
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,304.8575134277344
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,304.8575134277344
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,304.8575134277344
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,304.8575134277344
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,304.8575134277344
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,304.8575134277344
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,304.8575134277344
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,304.8575134277344
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,304.8575134277344
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,304.8575134277344
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,304.8575134277344
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,304.8575134277344
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,304.8575134277344
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,304.8575134277344
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,304.8575134277344
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,304.8575134277344
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,304.8575134277344
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,304.8575134277344
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,304.8575134277344
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,304.8575134277344
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,304.8575134277344
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,304.8575134277344
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,304.8575134277344
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,304.85748291015625
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,304.85748291015625
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,304.85748291015625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,304.85748291015625
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,304.85748291015625
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,304.85748291015625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,304.85748291015625
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,304.85748291015625
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,304.85748291015625
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,304.85748291015625
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,304.85748291015625
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,304.8574523925781
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,304.8574523925781
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,304.8574523925781
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,304.8574523925781
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,304.8574523925781
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,304.8574523925781
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,304.8574523925781
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,304.857421875
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,304.857421875
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,304.857421875
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,304.857421875
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,304.857421875
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,304.857421875
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,304.857421875
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,304.857421875
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,304.8573913574219
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,304.8573913574219
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,304.8573913574219
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,304.8573913574219
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,304.8573913574219
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,304.8573913574219
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,304.8573913574219
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,304.85736083984375
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,304.85736083984375
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,310.08734130859375
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,307.1280517578125
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,305.9376220703125
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,305.427490234375
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,305.18359375
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,305.0552062988281
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,304.9825134277344
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,304.93902587890625
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,304.9119567871094
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,304.89453125
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,304.883056640625
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,304.8753356933594
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,304.8700256347656
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,304.8663330078125
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,304.8637390136719
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,304.8619079589844
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,304.8605651855469
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,304.859619140625
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,304.8589172363281
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,304.8583984375
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,304.8580322265625
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,304.85772705078125
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,304.8575439453125
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,304.8573913574219
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,304.8572692871094
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,304.857177734375
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,304.85711669921875
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,304.8570556640625
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,304.8570251464844
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,304.85699462890625
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,304.8569641113281
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,304.8569641113281
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,304.8569641113281
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,304.85693359375
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,304.85693359375
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,304.85693359375
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,304.85693359375
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,304.85693359375
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,304.85693359375
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,304.85693359375
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,304.85693359375
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,304.85693359375
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,304.8569030761719
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,304.85693359375
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,304.85693359375
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,304.85693359375
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,304.85693359375
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,304.85693359375
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,304.85693359375
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,304.85693359375
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,304.85693359375
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,304.85693359375
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,304.85693359375
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,304.85693359375
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,304.85693359375
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,304.85693359375
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,304.85693359375
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,304.85693359375
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,304.85693359375
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,304.85693359375
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,304.85693359375
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,304.8569030761719
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,304.8569030761719
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,304.8569030761719
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,304.8569030761719
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,304.8569030761719
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,304.8569030761719
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,304.8569030761719
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,304.8569030761719
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,304.8569030761719
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,304.8569030761719
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,304.8569030761719
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,304.8569030761719
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,304.8569030761719
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,304.8569030761719
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,304.8569030761719
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,304.8569030761719
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,304.8569030761719
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,304.8569030761719
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,304.8569030761719
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,304.8569030761719
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,304.8569030761719
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,304.8569030761719
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,304.8569030761719
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,304.8569030761719
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,304.85687255859375
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,304.85687255859375
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,304.85687255859375
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,304.85687255859375
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,304.85687255859375
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,304.85687255859375
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,304.85687255859375
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,304.85687255859375
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,304.85687255859375
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,304.85687255859375
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,304.85687255859375
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,304.85687255859375
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,304.85687255859375
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,304.8568420410156
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,304.8568420410156
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,310.0880126953125
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,307.1286315917969
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,305.9379577636719
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,305.4277038574219
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,305.1837463378906
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,305.0553283691406
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,304.98260498046875
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,304.9391174316406
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,304.91204833984375
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,304.8946228027344
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,304.8831481933594
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,304.8753967285156
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,304.8701171875
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,304.8664245605469
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,304.86383056640625
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,304.8619689941406
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,304.86065673828125
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,304.85968017578125
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,304.8589782714844
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,304.85845947265625
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,304.85809326171875
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,304.8578186035156
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,304.85760498046875
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,304.8574523925781
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,304.8573303222656
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,304.85723876953125
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,304.857177734375
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,304.85711669921875
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,304.8570861816406
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,304.8570556640625
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,304.8570556640625
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,304.8570251464844
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,304.8570251464844
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,304.85699462890625
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,304.85699462890625
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,304.85699462890625
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,304.85699462890625
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,304.85699462890625
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,304.85699462890625
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,304.85699462890625
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,304.85699462890625
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,304.85699462890625
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,304.85699462890625
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,304.85699462890625
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,304.85699462890625
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,304.85699462890625
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,304.8569641113281
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,304.8569641113281
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,304.8569641113281
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,304.8569641113281
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,304.8569641113281
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,304.8569641113281
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,304.8569641113281
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,304.8569641113281
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,304.8569641113281
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,304.8569641113281
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,304.8569641113281
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,304.8569641113281
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,304.8569641113281
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,304.8569641113281
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,304.8569641113281
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,304.8569641113281
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,304.8569641113281
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,304.8569641113281
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,304.8569641113281
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,304.8569641113281
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,304.8569641113281
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,304.8569641113281
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,304.8569641113281
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,304.85693359375
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,304.85693359375
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,304.85693359375
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,304.85693359375
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,304.85693359375
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,304.85693359375
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,304.85693359375
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,304.85693359375
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,304.85693359375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,304.85693359375
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,304.85693359375
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,304.8569030761719
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,304.8569030761719
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,304.8569030761719
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,304.8569030761719
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,304.8569030761719
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,304.8569030761719
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,304.8569030761719
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,304.8569030761719
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,304.8569030761719
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,304.8569030761719
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,304.8569030761719
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,304.85687255859375
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,304.85687255859375
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,304.85687255859375
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,304.85687255859375
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,304.85687255859375
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,304.85687255859375
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,304.85687255859375
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,304.85687255859375
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,304.85687255859375
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,310.085693359375
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,307.12664794921875
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,305.9367370605469
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,305.4269104003906
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,305.18316650390625
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,305.05487060546875
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,304.9822082519531
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,304.9387512207031
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,304.91168212890625
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,304.894287109375
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,304.8828125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,304.8750915527344
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,304.8697814941406
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,304.8661193847656
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,304.863525390625
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,304.8616638183594
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,304.8603515625
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,304.859375
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,304.8586730957031
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,304.858154296875
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,304.8577880859375
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,304.8575134277344
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,304.8572998046875
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,304.8571472167969
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,304.8570251464844
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,304.85693359375
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,304.85662841796875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,304.85565185546875
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,304.8554992675781
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,304.85546875
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,304.85601806640625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,304.85760498046875
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,304.8577880859375
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,304.8578186035156
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,304.8578186035156
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,304.8578186035156
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,304.85784912109375
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,304.85784912109375
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,304.85784912109375
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,304.85784912109375
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,304.85784912109375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,304.85784912109375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,304.85784912109375
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,304.85784912109375
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,304.85784912109375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,304.85784912109375
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,304.8578796386719
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,304.8578796386719
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,304.8578796386719
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,304.8578796386719
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,304.8578796386719
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,304.8578796386719
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,304.8578796386719
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,304.8578796386719
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,304.8578796386719
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,304.8578796386719
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,304.8578796386719
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,304.8578796386719
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,304.8578796386719
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,304.8578796386719
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,304.85791015625
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,304.85791015625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,304.85791015625
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,304.85791015625
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,304.85791015625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,304.85791015625
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,304.85791015625
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,304.85791015625
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,304.85791015625
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,304.85791015625
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,304.85791015625
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,304.85791015625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,304.85791015625
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,304.85791015625
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,304.85791015625
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,304.85791015625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,304.85791015625
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,304.85791015625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,304.8579406738281
1379,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,304.8579406738281
1380,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,304.8579406738281
1381,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,304.8579406738281
1382,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,304.8579406738281
1383,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,304.8579406738281
