sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13671,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9840183258056641
13672,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9836633205413818
13673,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9833073616027832
13674,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.983115017414093
13675,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9827831983566284
13676,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9825910925865173
13677,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9822357892990112
13678,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9818809032440186
13679,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9815253019332886
13680,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9811700582504272
13681,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9811656475067139
13682,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9808101058006287
13683,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9804547429084778
13684,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9800987839698792
13685,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9797440767288208
13686,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9795526266098022
13687,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.9793856143951416
13688,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9790302515029907
13689,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9786744713783264
13690,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9784824848175049
13691,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.978314995765686
13692,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9779592156410217
13693,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9776051044464111
13694,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9772495031356812
13695,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.9772456884384155
13696,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9768906831741333
13697,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9765343070030212
13698,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.976179838180542
13699,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9761760830879211
13700,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9758206605911255
13701,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.9754663705825806
13702,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.9751110076904297
13703,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9749197363853455
13704,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9747523665428162
13705,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9737752079963684
13706,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9724187850952148
13707,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9724388718605042
13708,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9710764288902283
13709,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9697158932685852
13710,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.9683626294136047
13711,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9676140546798706
13712,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9670237302780151
13713,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.9656213521957397
13714,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9647458791732788
13715,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9640456438064575
13716,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9624379277229309
13717,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9605094194412231
13718,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9585385322570801
13719,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9585801362991333
13720,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9566068649291992
13721,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9546400308609009
13722,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.9535674452781677
13723,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9527024626731873
13724,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.9507224559783936
13725,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.950767457485199
13726,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9488034248352051
13727,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9468308687210083
13728,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.9457624554634094
13729,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.9448928833007812
13730,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9429198503494263
13731,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.941848635673523
13732,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9409853219985962
13733,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9390197992324829
13734,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.936734139919281
13735,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9354894161224365
13736,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9344040155410767
13737,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9320135712623596
13738,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9320585131645203
13739,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9296573400497437
13740,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.9283949732780457
13741,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9273148775100708
13742,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9249262809753418
13743,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9225413203239441
13744,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9212888479232788
13745,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9202016592025757
13746,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9178110361099243
13747,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9178487062454224
13748,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.915458083152771
13749,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.9143744707107544
13750,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9130906462669373
13751,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9165914058685303
13752,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9154279232025146
13753,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9154680967330933
13754,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9130649566650391
13755,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9130953550338745
13756,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9106981158256531
13757,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9095095992088318
13758,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9085168838500977
13759,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.9085384607315063
13760,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9064335823059082
13761,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.906466543674469
13762,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.9045266509056091
13763,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.9045456051826477
13764,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9026042222976685
13765,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9026265740394592
13766,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9006797075271606
13767,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.900708794593811
13768,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.8987683057785034
13769,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.8987942337989807
13770,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.8968538045883179
13771,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.896882176399231
13772,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.8949340581893921
13773,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.8949694037437439
13774,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.8930298089981079
13775,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.8930466771125793
13776,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8911125659942627
13777,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8892700672149658
13778,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8892875909805298
13779,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8874671459197998
13780,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8874893188476562
13781,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8856674432754517
13782,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8856899738311768
13783,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.8838369846343994
13784,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8838508129119873
13785,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8821206092834473
13786,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8821390271186829
13787,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8804100751876831
13788,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8804211616516113
13789,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8786986470222473
13790,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8787214159965515
13791,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8778074979782104
13792,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8770169019699097
13793,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8752886056900024
13794,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.875318169593811
13795,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8735907077789307
13796,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8736123442649841
13797,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.8718864917755127
13798,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8701645731925964
13799,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8701903820037842
13800,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.868476152420044
13801,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8684900999069214
13802,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8667669892311096
13803,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8650453090667725
13804,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8650609850883484
13805,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8633410930633545
13806,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8633648753166199
13807,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8616422414779663
13808,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8616678714752197
13809,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8599339723587036
13810,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.8591447472572327
13811,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8582466840744019
13812,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.8565177321434021
13813,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8565424680709839
13814,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8548271059989929
13815,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8540222644805908
13816,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8531120419502258
13817,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8513932228088379
13818,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8514201641082764
13819,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8497065305709839
13820,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8489017486572266
13821,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8479944467544556
13822,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8462788462638855
13823,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8445486426353455
13824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.844571590423584
13825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.842847466468811
13826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8420640230178833
13827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8411543369293213
13828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.8394989967346191
13829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8395214080810547
13830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8378756642341614
13831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8362007737159729
13832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.8362223505973816
13833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8345107436180115
13834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8328005075454712
13835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8328269720077515
13836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8311073780059814
13837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8311200141906738
13838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.829403817653656
13839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8294312357902527
13840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.8277154564857483
13841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.8259983062744141
13842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8260235786437988
13843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8243070840835571
13844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.8225988149642944
13845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.8226228356361389
13846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8209097385406494
13847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8201251029968262
13848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8192331790924072
13849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.8175184726715088
13850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8158025145530701
13851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.8158286809921265
13852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8140745759010315
13853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.8122649788856506
13854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8123011589050293
13855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.8104615807533264
13856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.8086162805557251
13857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.808646559715271
13858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.806776225566864
13859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.8068044185638428
13860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.804863691329956
13861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.8029303550720215
13862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.8009999990463257
13863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.8010379672050476
13864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.7990966439247131
13865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.797161877155304
13866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7972025871276855
13867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.7952657341957092
13868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.7933313846588135
13869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7933623790740967
13870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7914318442344666
13871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7895417213439941
13872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7895752787590027
13873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7876904010772705
13874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7867021560668945
13875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7858129143714905
13876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.7858286499977112
13877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.7839254140853882
13878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7839561104774475
13879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7820672988891602
13880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7810913324356079
13881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.7802203893661499
13882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7782365083694458
13883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.7782711386680603
13884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.7762653827667236
13885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7762988805770874
13886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7743181586265564
13887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.7723432183265686
13888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.7723795771598816
13889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7703927755355835
13890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7684196829795837
13891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7684599161148071
13892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7664753794670105
13893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7665089964866638
13894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.7645285725593567
13895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7625129818916321
13896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.7625523805618286
13897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7604517936706543
13898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7604893445968628
13899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7584018707275391
13900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7573235630989075
13901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.7563706040382385
13902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7543036341667175
13903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7543394565582275
13904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7522830367088318
13905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7523097395896912
13906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7502787113189697
13907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.750312864780426
13908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7482802867889404
13909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7472445368766785
13910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7463253140449524
13911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.744257390499115
13912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7442914843559265
13913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.742185115814209
13914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.742229163646698
13915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7401514649391174
13916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7390860915184021
13917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7381381988525391
13918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7360919117927551
13919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.7361325025558472
13920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.7340847253799438
13921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,465,0.72258460521698,0.7330453395843506
13922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,466,0.7225871086120605,0.7321255803108215
13923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,467,0.7205556035041809,0.7301290035247803
13924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,468,0.7205526828765869,0.7301586270332336
13925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,469,0.7185235023498535,0.7281705737113953
13926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,470,0.7185278534889221,0.7282072901725769
13927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,471,0.7164941430091858,0.7262444496154785
13928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,472,0.7164963483810425,0.7262868881225586
13929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,473,0.71446692943573,0.7243407964706421
13930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,474,0.7144644856452942,0.724368155002594
13931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,475,0.712437093257904,0.7225030064582825
13932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,476,0.7124364972114563,0.7225372791290283
13933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,477,0.7104071378707886,0.7206554412841797
13934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,478,0.7083791494369507,0.7196317315101624
13935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,479,0.7083783149719238,0.7187276482582092
13936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,480,0.7063489556312561,0.7177070379257202
13937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,481,0.7063496112823486,0.7168129682540894
