sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
58158,ZNion,ZNion_440-2_20231227204832_08_2,185,0.8006097674369812,0.761889636516571
58159,ZNion,ZNion_440-2_20231227204832_08_2,186,0.7992228865623474,0.7618812322616577
58160,ZNion,ZNion_440-2_20231227204832_08_2,187,0.7971335053443909,0.7618798017501831
58161,ZNion,ZNion_440-2_20231227204832_08_2,188,0.7956869006156921,0.7618712186813354
58162,ZNion,ZNion_440-2_20231227204832_08_2,189,0.7942509055137634,0.7618751525878906
58163,ZNion,ZNion_440-2_20231227204832_08_2,190,0.7923011183738708,0.761847972869873
58164,ZNion,ZNion_440-2_20231227204832_08_2,191,0.7907434105873108,0.761846661567688
58165,ZNion,ZNion_440-2_20231227204832_08_2,192,0.7890787124633789,0.7618411779403687
58166,ZNion,ZNion_440-2_20231227204832_08_2,193,0.787842869758606,0.7618403434753418
58167,ZNion,ZNion_440-2_20231227204832_08_2,194,0.7866787314414978,0.7618318796157837
58168,ZNion,ZNion_440-2_20231227204832_08_2,195,0.7849336266517639,0.7618274688720703
58169,ZNion,ZNion_440-2_20231227204832_08_2,196,0.783937931060791,0.761812150478363
58170,ZNion,ZNion_440-2_20231227204832_08_2,197,0.7828296422958374,0.7618134021759033
58171,ZNion,ZNion_440-2_20231227204832_08_2,198,0.7813543081283569,0.7618072628974915
58172,ZNion,ZNion_440-2_20231227204832_08_2,199,0.7801952958106995,0.7618108987808228
58173,ZNion,ZNion_440-2_20231227204832_08_2,200,0.7795181274414062,0.7617820501327515
58174,ZNion,ZNion_440-2_20231227204832_08_2,201,0.7782341241836548,0.7617928981781006
58175,ZNion,ZNion_440-2_20231227204832_08_2,202,0.7777552604675293,0.7617684602737427
58176,ZNion,ZNion_440-2_20231227204832_08_2,203,0.7765066623687744,0.7617790102958679
58177,ZNion,ZNion_440-2_20231227204832_08_2,204,0.775983452796936,0.7617588043212891
58178,ZNion,ZNion_440-2_20231227204832_08_2,205,0.7748968005180359,0.7617512941360474
58179,ZNion,ZNion_440-2_20231227204832_08_2,206,0.7739759683609009,0.7617745399475098
58180,ZNion,ZNion_440-2_20231227204832_08_2,207,0.7731788158416748,0.7617485523223877
58181,ZNion,ZNion_440-2_20231227204832_08_2,208,0.7730225324630737,0.7617385387420654
58182,ZNion,ZNion_440-2_20231227204832_08_2,209,0.7723888754844666,0.7617430686950684
58183,ZNion,ZNion_440-2_20231227204832_08_2,210,0.7716590762138367,0.7617356777191162
58184,ZNion,ZNion_440-2_20231227204832_08_2,211,0.7712306976318359,0.761717677116394
58185,ZNion,ZNion_440-2_20231227204832_08_2,212,0.7708675265312195,0.7617096304893494
58186,ZNion,ZNion_440-2_20231227204832_08_2,213,0.7700866460800171,0.7617204189300537
58187,ZNion,ZNion_440-2_20231227204832_08_2,214,0.7697112560272217,0.7617174386978149
58188,ZNion,ZNion_440-2_20231227204832_08_2,215,0.7694908976554871,0.7616944313049316
58189,ZNion,ZNion_440-2_20231227204832_08_2,216,0.769085705280304,0.7616868019104004
58190,ZNion,ZNion_440-2_20231227204832_08_2,217,0.7686992883682251,0.761688232421875
58191,ZNion,ZNion_440-2_20231227204832_08_2,218,0.7688405513763428,0.7616841793060303
58192,ZNion,ZNion_440-2_20231227204832_08_2,219,0.7687205672264099,0.7616840600967407
58193,ZNion,ZNion_440-2_20231227204832_08_2,220,0.7684623599052429,0.761672854423523
58194,ZNion,ZNion_440-2_20231227204832_08_2,221,0.7680225968360901,0.7616738677024841
58195,ZNion,ZNion_440-2_20231227204832_08_2,222,0.7679284811019897,0.76165771484375
58196,ZNion,ZNion_440-2_20231227204832_08_2,223,0.76790851354599,0.7616591453552246
58197,ZNion,ZNion_440-2_20231227204832_08_2,224,0.7677502632141113,0.7616475820541382
58198,ZNion,ZNion_440-2_20231227204832_08_2,225,0.7676090002059937,0.7616478204727173
58199,ZNion,ZNion_440-2_20231227204832_08_2,226,0.767907977104187,0.76164710521698
58200,ZNion,ZNion_440-2_20231227204832_08_2,227,0.7680380344390869,0.7616391777992249
58201,ZNion,ZNion_440-2_20231227204832_08_2,228,0.7679848074913025,0.7616277933120728
58202,ZNion,ZNion_440-2_20231227204832_08_2,229,0.7678967118263245,0.7616205215454102
58203,ZNion,ZNion_440-2_20231227204832_08_2,230,0.7679558396339417,0.7616214752197266
58204,ZNion,ZNion_440-2_20231227204832_08_2,231,0.7681228518486023,0.7616190314292908
58205,ZNion,ZNion_440-2_20231227204832_08_2,232,0.7681627869606018,0.7616029381752014
58206,ZNion,ZNion_440-2_20231227204832_08_2,233,0.768341600894928,0.7616050243377686
58207,ZNion,ZNion_440-2_20231227204832_08_2,234,0.7684239745140076,0.7615923881530762
58208,ZNion,ZNion_440-2_20231227204832_08_2,235,0.7686708569526672,0.7615855932235718
58209,ZNion,ZNion_440-2_20231227204832_08_2,236,0.7689411640167236,0.761573851108551
58210,ZNion,ZNion_440-2_20231227204832_08_2,237,0.7695817351341248,0.7615861296653748
58211,ZNion,ZNion_440-2_20231227204832_08_2,238,0.7694368958473206,0.7615799903869629
58212,ZNion,ZNion_440-2_20231227204832_08_2,239,0.7695689797401428,0.7615821957588196
58213,ZNion,ZNion_440-2_20231227204832_08_2,240,0.7699030041694641,0.7615742683410645
58214,ZNion,ZNion_440-2_20231227204832_08_2,241,0.7706483602523804,0.761557936668396
58215,ZNion,ZNion_440-2_20231227204832_08_2,242,0.7705798745155334,0.7615603804588318
58216,ZNion,ZNion_440-2_20231227204832_08_2,243,0.7709818482398987,0.7615485191345215
58217,ZNion,ZNion_440-2_20231227204832_08_2,244,0.7713208198547363,0.761553168296814
58218,ZNion,ZNion_440-2_20231227204832_08_2,245,0.77178555727005,0.7615494728088379
58219,ZNion,ZNion_440-2_20231227204832_08_2,246,0.7720695734024048,0.7615412473678589
58220,ZNion,ZNion_440-2_20231227204832_08_2,247,0.7729300260543823,0.761537492275238
58221,ZNion,ZNion_440-2_20231227204832_08_2,248,0.7727932333946228,0.7615286111831665
58222,ZNion,ZNion_440-2_20231227204832_08_2,249,0.7730891108512878,0.7615315914154053
58223,ZNion,ZNion_440-2_20231227204832_08_2,250,0.7736445069313049,0.7615280151367188
58224,ZNion,ZNion_440-2_20231227204832_08_2,251,0.7738831043243408,0.7615294456481934
58225,ZNion,ZNion_440-2_20231227204832_08_2,252,0.7745822072029114,0.7615140676498413
58226,ZNion,ZNion_440-2_20231227204832_08_2,253,0.7754753232002258,0.7615151405334473
58227,ZNion,ZNion_440-2_20231227204832_08_2,254,0.7756213545799255,0.7615091800689697
58228,ZNion,ZNion_440-2_20231227204832_08_2,255,0.7760339379310608,0.7615014910697937
58229,ZNion,ZNion_440-2_20231227204832_08_2,256,0.776813805103302,0.7615020871162415
58230,ZNion,ZNion_440-2_20231227204832_08_2,257,0.7772969603538513,0.761506199836731
58231,ZNion,ZNion_440-2_20231227204832_08_2,258,0.7779709696769714,0.7615006566047668
58232,ZNion,ZNion_440-2_20231227204832_08_2,259,0.7784428596496582,0.7614864110946655
58233,ZNion,ZNion_440-2_20231227204832_08_2,260,0.7789515256881714,0.7614911198616028
58234,ZNion,ZNion_440-2_20231227204832_08_2,261,0.7790231704711914,0.7614779472351074
58235,ZNion,ZNion_440-2_20231227204832_08_2,262,0.7803454399108887,0.7614861726760864
58236,ZNion,ZNion_440-2_20231227204832_08_2,263,0.7807009220123291,0.7614738345146179
58237,ZNion,ZNion_440-2_20231227204832_08_2,264,0.7812445759773254,0.7614902257919312
58238,ZNion,ZNion_440-2_20231227204832_08_2,265,0.7818916440010071,0.7614774703979492
58239,ZNion,ZNion_440-2_20231227204832_08_2,266,0.7828275561332703,0.7614685893058777
58240,ZNion,ZNion_440-2_20231227204832_08_2,267,0.783264696598053,0.7614635229110718
58241,ZNion,ZNion_440-2_20231227204832_08_2,268,0.7838276624679565,0.7614647150039673
58242,ZNion,ZNion_440-2_20231227204832_08_2,269,0.7843071222305298,0.7614614963531494
58243,ZNion,ZNion_440-2_20231227204832_08_2,270,0.7849966287612915,0.7614691257476807
58244,ZNion,ZNion_440-2_20231227204832_08_2,271,0.7857212424278259,0.7614665031433105
58245,ZNion,ZNion_440-2_20231227204832_08_2,272,0.7868413329124451,0.7614505887031555
58246,ZNion,ZNion_440-2_20231227204832_08_2,273,0.7871105670928955,0.7614656686782837
58247,ZNion,ZNion_440-2_20231227204832_08_2,274,0.7880370616912842,0.7614408135414124
58248,ZNion,ZNion_440-2_20231227204832_08_2,275,0.7882968187332153,0.761452317237854
58249,ZNion,ZNion_440-2_20231227204832_08_2,276,0.7888795137405396,0.7614474892616272
58250,ZNion,ZNion_440-2_20231227204832_08_2,277,0.7899855375289917,0.761445164680481
58251,ZNion,ZNion_440-2_20231227204832_08_2,278,0.7905324697494507,0.7614463567733765
58252,ZNion,ZNion_440-2_20231227204832_08_2,279,0.7911791801452637,0.7614463567733765
58253,ZNion,ZNion_440-2_20231227204832_08_2,280,0.7921532392501831,0.761438250541687
58254,ZNion,ZNion_440-2_20231227204832_08_2,281,0.7925944328308105,0.7614374160766602
58255,ZNion,ZNion_440-2_20231227204832_08_2,282,0.7931138277053833,0.7614492177963257
58256,ZNion,ZNion_440-2_20231227204832_08_2,283,0.7943494915962219,0.7614327669143677
58257,ZNion,ZNion_440-2_20231227204832_08_2,284,0.7948400378227234,0.761431097984314
58258,ZNion,ZNion_440-2_20231227204832_08_2,285,0.7951788902282715,0.7614415884017944
58259,ZNion,ZNion_440-2_20231227204832_08_2,286,0.7963238954544067,0.7614291906356812
58260,ZNion,ZNion_440-2_20231227204832_08_2,287,0.7973628044128418,0.7614376544952393
58261,ZNion,ZNion_440-2_20231227204832_08_2,288,0.7977235317230225,0.7614293098449707
58262,ZNion,ZNion_440-2_20231227204832_08_2,289,0.7989239692687988,0.7614350318908691
58263,ZNion,ZNion_440-2_20231227204832_08_2,290,0.7995980381965637,0.7614288330078125
58264,ZNion,ZNion_440-2_20231227204832_08_2,291,0.7999367117881775,0.7614269852638245
58265,ZNion,ZNion_440-2_20231227204832_08_2,292,0.8008692860603333,0.7614336013793945
58266,ZNion,ZNion_440-2_20231227204832_08_2,293,0.8017265796661377,0.7614226341247559
58267,ZNion,ZNion_440-2_20231227204832_08_2,294,0.8024694323539734,0.7614197731018066
58268,ZNion,ZNion_440-2_20231227204832_08_2,295,0.8032601475715637,0.7614258527755737
58269,ZNion,ZNion_440-2_20231227204832_08_2,296,0.8042633533477783,0.7614162564277649
58270,ZNion,ZNion_440-2_20231227204832_08_2,297,0.8048975467681885,0.7614263296127319
58271,ZNion,ZNion_440-2_20231227204832_08_2,298,0.8057421445846558,0.7614246010780334
58272,ZNion,ZNion_440-2_20231227204832_08_2,299,0.8062990307807922,0.7614119052886963
58273,ZNion,ZNion_440-2_20231227204832_08_2,300,0.8075826168060303,0.7614243626594543
58274,ZNion,ZNion_440-2_20231227204832_08_2,301,0.8079367280006409,0.7614191770553589
58275,ZNion,ZNion_440-2_20231227204832_08_2,302,0.8092101216316223,0.7614142894744873
58276,ZNion,ZNion_440-2_20231227204832_08_2,303,0.8095866441726685,0.7614163756370544
58277,ZNion,ZNion_440-2_20231227204832_08_2,304,0.8108359575271606,0.7614275217056274
58278,ZNion,ZNion_440-2_20231227204832_08_2,305,0.8109380602836609,0.761419951915741
58279,ZNion,ZNion_440-2_20231227204832_08_2,306,0.8123282194137573,0.7614190578460693
58280,ZNion,ZNion_440-2_20231227204832_08_2,307,0.8128845691680908,0.7614321708679199
58281,ZNion,ZNion_440-2_20231227204832_08_2,308,0.8140937685966492,0.7614105939865112
58282,ZNion,ZNion_440-2_20231227204832_08_2,309,0.8145361542701721,0.7614299654960632
58283,ZNion,ZNion_440-2_20231227204832_08_2,310,0.8153284788131714,0.761414647102356
58284,ZNion,ZNion_440-2_20231227204832_08_2,311,0.8162772059440613,0.7614263296127319
58285,ZNion,ZNion_440-2_20231227204832_08_2,312,0.8174312710762024,0.7614140510559082
58286,ZNion,ZNion_440-2_20231227204832_08_2,313,0.8176022171974182,0.7614115476608276
58287,ZNion,ZNion_440-2_20231227204832_08_2,314,0.8188071846961975,0.7614254355430603
58288,ZNion,ZNion_440-2_20231227204832_08_2,315,0.8195641040802002,0.7614132761955261
58289,ZNion,ZNion_440-2_20231227204832_08_2,316,0.8204185366630554,0.7614090442657471
58290,ZNion,ZNion_440-2_20231227204832_08_2,317,0.8212138414382935,0.7614158391952515
58291,ZNion,ZNion_440-2_20231227204832_08_2,318,0.8219281435012817,0.761408269405365
58292,ZNion,ZNion_440-2_20231227204832_08_2,319,0.8230845332145691,0.7614096403121948
58293,ZNion,ZNion_440-2_20231227204832_08_2,320,0.8237847089767456,0.7614103555679321
58294,ZNion,ZNion_440-2_20231227204832_08_2,321,0.8247194290161133,0.7614225149154663
58295,ZNion,ZNion_440-2_20231227204832_08_2,322,0.8251084089279175,0.7614219188690186
58296,ZNion,ZNion_440-2_20231227204832_08_2,323,0.8256553411483765,0.7614200115203857
58297,ZNion,ZNion_440-2_20231227204832_08_2,324,0.8270963430404663,0.7614191174507141
58298,ZNion,ZNion_440-2_20231227204832_08_2,325,0.8279426693916321,0.7614232301712036
58299,ZNion,ZNion_440-2_20231227204832_08_2,326,0.8288906216621399,0.7614185810089111
58300,ZNion,ZNion_440-2_20231227204832_08_2,327,0.8292695879936218,0.7614134550094604
58301,ZNion,ZNion_440-2_20231227204832_08_2,328,0.8303626775741577,0.7614248991012573
58302,ZNion,ZNion_440-2_20231227204832_08_2,329,0.8312292098999023,0.761421263217926
58303,ZNion,ZNion_440-2_20231227204832_08_2,330,0.83216392993927,0.7614167928695679
58304,ZNion,ZNion_440-2_20231227204832_08_2,331,0.8329166173934937,0.76142418384552
58305,ZNion,ZNion_440-2_20231227204832_08_2,332,0.8337492346763611,0.7614222764968872
58306,ZNion,ZNion_440-2_20231227204832_08_2,333,0.834654688835144,0.7614158391952515
58307,ZNion,ZNion_440-2_20231227204832_08_2,334,0.8352181911468506,0.7614227533340454
58308,ZNion,ZNion_440-2_20231227204832_08_2,335,0.8361749649047852,0.7614151239395142
58309,ZNion,ZNion_440-2_20231227204832_08_2,336,0.8366568684577942,0.7614247798919678
58310,ZNion,ZNion_440-2_20231227204832_08_2,337,0.8379204273223877,0.7614150643348694
58311,ZNion,ZNion_440-2_20231227204832_08_2,338,0.8384065628051758,0.7614309787750244
58312,ZNion,ZNion_440-2_20231227204832_08_2,339,0.8393885493278503,0.7614224553108215
58313,ZNion,ZNion_440-2_20231227204832_08_2,340,0.8398356437683105,0.7614163160324097
58314,ZNion,ZNion_440-2_20231227204832_08_2,341,0.8408151865005493,0.7614184021949768
58315,ZNion,ZNion_440-2_20231227204832_08_2,342,0.8415876626968384,0.761419951915741
58316,ZNion,ZNion_440-2_20231227204832_08_2,343,0.8426992297172546,0.7614316940307617
58317,ZNion,ZNion_440-2_20231227204832_08_2,344,0.8433433175086975,0.7614260315895081
58318,ZNion,ZNion_440-2_20231227204832_08_2,345,0.8441693782806396,0.7614325284957886
58319,ZNion,ZNion_440-2_20231227204832_08_2,346,0.8447999358177185,0.761431872844696
58320,ZNion,ZNion_440-2_20231227204832_08_2,347,0.8460644483566284,0.7614313364028931
58321,ZNion,ZNion_440-2_20231227204832_08_2,348,0.8465254902839661,0.7614317536354065
58322,ZNion,ZNion_440-2_20231227204832_08_2,349,0.8477256894111633,0.7614253163337708
58323,ZNion,ZNion_440-2_20231227204832_08_2,350,0.8488777279853821,0.7614278793334961
58324,ZNion,ZNion_440-2_20231227204832_08_2,351,0.8493596911430359,0.7614281177520752
58325,ZNion,ZNion_440-2_20231227204832_08_2,352,0.8500860929489136,0.7614307999610901
58326,ZNion,ZNion_440-2_20231227204832_08_2,353,0.8509150743484497,0.7614305019378662
58327,ZNion,ZNion_440-2_20231227204832_08_2,354,0.852035403251648,0.7614361047744751
58328,ZNion,ZNion_440-2_20231227204832_08_2,355,0.8526163101196289,0.7614309787750244
58329,ZNion,ZNion_440-2_20231227204832_08_2,356,0.8533629179000854,0.7614321708679199
58330,ZNion,ZNion_440-2_20231227204832_08_2,357,0.8541944026947021,0.7614319324493408
58331,ZNion,ZNion_440-2_20231227204832_08_2,358,0.8546759486198425,0.7614315152168274
58332,ZNion,ZNion_440-2_20231227204832_08_2,359,0.8558927774429321,0.7614271640777588
58333,ZNion,ZNion_440-2_20231227204832_08_2,360,0.8564516305923462,0.761435866355896
58334,ZNion,ZNion_440-2_20231227204832_08_2,361,0.8572337031364441,0.7614372968673706
58335,ZNion,ZNion_440-2_20231227204832_08_2,362,0.8583312034606934,0.7614408731460571
58336,ZNion,ZNion_440-2_20231227204832_08_2,363,0.8594049215316772,0.7614320516586304
58337,ZNion,ZNion_440-2_20231227204832_08_2,364,0.8596416115760803,0.7614436149597168
58338,ZNion,ZNion_440-2_20231227204832_08_2,365,0.8610737919807434,0.7614398002624512
58339,ZNion,ZNion_440-2_20231227204832_08_2,366,0.8615902662277222,0.761431097984314
58340,ZNion,ZNion_440-2_20231227204832_08_2,367,0.8624743819236755,0.7614389657974243
58341,ZNion,ZNion_440-2_20231227204832_08_2,368,0.8629189133644104,0.7614367008209229
58342,ZNion,ZNion_440-2_20231227204832_08_2,369,0.8644523620605469,0.7614514827728271
58343,ZNion,ZNion_440-2_20231227204832_08_2,370,0.8644092679023743,0.7614466547966003
58344,ZNion,ZNion_440-2_20231227204832_08_2,371,0.8657888174057007,0.7614386677742004
58345,ZNion,ZNion_440-2_20231227204832_08_2,372,0.8665816187858582,0.7614446878433228
58346,ZNion,ZNion_440-2_20231227204832_08_2,373,0.8671526908874512,0.7614434957504272
58347,ZNion,ZNion_440-2_20231227204832_08_2,374,0.8679081201553345,0.761455774307251
58348,ZNion,ZNion_440-2_20231227204832_08_2,375,0.8691989779472351,0.7614466547966003
58349,ZNion,ZNion_440-2_20231227204832_08_2,376,0.8695573806762695,0.7614595890045166
58350,ZNion,ZNion_440-2_20231227204832_08_2,377,0.8706304430961609,0.761455237865448
58351,ZNion,ZNion_440-2_20231227204832_08_2,378,0.8713614344596863,0.7614460587501526
58352,ZNion,ZNion_440-2_20231227204832_08_2,379,0.8719162344932556,0.7614612579345703
58353,ZNion,ZNion_440-2_20231227204832_08_2,380,0.873022735118866,0.7614492177963257
58354,ZNion,ZNion_440-2_20231227204832_08_2,381,0.8738259673118591,0.7614614367485046
58355,ZNion,ZNion_440-2_20231227204832_08_2,382,0.8742425441741943,0.7614555358886719
58356,ZNion,ZNion_440-2_20231227204832_08_2,383,0.8755608797073364,0.7614568471908569
58357,ZNion,ZNion_440-2_20231227204832_08_2,384,0.876247763633728,0.7614560723304749
58358,ZNion,ZNion_440-2_20231227204832_08_2,385,0.8772710561752319,0.7614549398422241
58359,ZNion,ZNion_440-2_20231227204832_08_2,386,0.8776090145111084,0.7614666223526001
58360,ZNion,ZNion_440-2_20231227204832_08_2,387,0.8785725831985474,0.7614636421203613
58361,ZNion,ZNion_440-2_20231227204832_08_2,388,0.8795133829116821,0.7614530324935913
58362,ZNion,ZNion_440-2_20231227204832_08_2,389,0.8801783323287964,0.7614642381668091
58363,ZNion,ZNion_440-2_20231227204832_08_2,390,0.8812057971954346,0.761451005935669
58364,ZNion,ZNion_440-2_20231227204832_08_2,391,0.8814660906791687,0.7614762783050537
58365,ZNion,ZNion_440-2_20231227204832_08_2,392,0.88265460729599,0.7614576816558838
58366,ZNion,ZNion_440-2_20231227204832_08_2,393,0.8833099007606506,0.7614561319351196
58367,ZNion,ZNion_440-2_20231227204832_08_2,394,0.8836592435836792,0.7614748477935791
58368,ZNion,ZNion_440-2_20231227204832_08_2,395,0.8850470185279846,0.7614692449569702
58369,ZNion,ZNion_440-2_20231227204832_08_2,396,0.8858776688575745,0.7614723443984985
58370,ZNion,ZNion_440-2_20231227204832_08_2,397,0.886334240436554,0.7614707350730896
58371,ZNion,ZNion_440-2_20231227204832_08_2,398,0.8872687816619873,0.7614766359329224
58372,ZNion,ZNion_440-2_20231227204832_08_2,399,0.8878269195556641,0.7614765167236328
58373,ZNion,ZNion_440-2_20231227204832_08_2,400,0.8889162540435791,0.7614739537239075
58374,ZNion,ZNion_440-2_20231227204832_08_2,401,0.8894779086112976,0.7614841461181641
58375,ZNion,ZNion_440-2_20231227204832_08_2,402,0.8900737762451172,0.7614762783050537
58376,ZNion,ZNion_440-2_20231227204832_08_2,403,0.8906067609786987,0.7614703178405762
58377,ZNion,ZNion_440-2_20231227204832_08_2,404,0.8919739723205566,0.7614808082580566
58378,ZNion,ZNion_440-2_20231227204832_08_2,405,0.8926981091499329,0.7614794969558716
58379,ZNion,ZNion_440-2_20231227204832_08_2,406,0.8932105898857117,0.7614838480949402
58380,ZNion,ZNion_440-2_20231227204832_08_2,407,0.8939592242240906,0.7614771127700806
58381,ZNion,ZNion_440-2_20231227204832_08_2,408,0.8949242830276489,0.7614752054214478
58382,ZNion,ZNion_440-2_20231227204832_08_2,409,0.8952889442443848,0.7614883184432983
58383,ZNion,ZNion_440-2_20231227204832_08_2,410,0.8965058922767639,0.7614856958389282
58384,ZNion,ZNion_440-2_20231227204832_08_2,411,0.897391676902771,0.7614925503730774
58385,ZNion,ZNion_440-2_20231227204832_08_2,412,0.8981428146362305,0.7614848613739014
58386,ZNion,ZNion_440-2_20231227204832_08_2,413,0.8987983465194702,0.7614837288856506
58387,ZNion,ZNion_440-2_20231227204832_08_2,414,0.8996369242668152,0.7614922523498535
58388,ZNion,ZNion_440-2_20231227204832_08_2,415,0.9002634286880493,0.7614817023277283
58389,ZNion,ZNion_440-2_20231227204832_08_2,416,0.901299774646759,0.7614932060241699
58390,ZNion,ZNion_440-2_20231227204832_08_2,417,0.9020326733589172,0.761494517326355
58391,ZNion,ZNion_440-2_20231227204832_08_2,418,0.9027299284934998,0.7614840269088745
58392,ZNion,ZNion_440-2_20231227204832_08_2,419,0.903274655342102,0.761490523815155
58393,ZNion,ZNion_440-2_20231227204832_08_2,420,0.9042227268218994,0.7614924907684326
58394,ZNion,ZNion_440-2_20231227204832_08_2,421,0.9051423668861389,0.7614984512329102
58395,ZNion,ZNion_440-2_20231227204832_08_2,422,0.9056907296180725,0.7614998817443848
58396,ZNion,ZNion_440-2_20231227204832_08_2,423,0.9062297344207764,0.7615004777908325
58397,ZNion,ZNion_440-2_20231227204832_08_2,424,0.9073547124862671,0.7615069150924683
58398,ZNion,ZNion_440-2_20231227204832_08_2,425,0.9080885648727417,0.7614979147911072
58399,ZNion,ZNion_440-2_20231227204832_08_2,426,0.9085227251052856,0.7614912390708923
58400,ZNion,ZNion_440-2_20231227204832_08_2,427,0.9092305302619934,0.7615042328834534
58401,ZNion,ZNion_440-2_20231227204832_08_2,428,0.9101144671440125,0.7615016102790833
58402,ZNion,ZNion_440-2_20231227204832_08_2,429,0.9107169508934021,0.7615108489990234
58403,ZNion,ZNion_440-2_20231227204832_08_2,430,0.9117097854614258,0.7615037560462952
58404,ZNion,ZNion_440-2_20231227204832_08_2,431,0.9123713970184326,0.7615002393722534
58405,ZNion,ZNion_440-2_20231227204832_08_2,432,0.9128673672676086,0.7615023851394653
58406,ZNion,ZNion_440-2_20231227204832_08_2,433,0.9139766097068787,0.7615000605583191
58407,ZNion,ZNion_440-2_20231227204832_08_2,434,0.9141089916229248,0.7615047693252563
58408,ZNion,ZNion_440-2_20231227204832_08_2,435,0.9149941802024841,0.7615140676498413
58409,ZNion,ZNion_440-2_20231227204832_08_2,436,0.9156172275543213,0.7615097165107727
58410,ZNion,ZNion_440-2_20231227204832_08_2,437,0.9164758324623108,0.7614988088607788
58411,ZNion,ZNion_440-2_20231227204832_08_2,438,0.9172195792198181,0.7615033984184265
58412,ZNion,ZNion_440-2_20231227204832_08_2,439,0.9179632067680359,0.7615057229995728
58413,ZNion,ZNion_440-2_20231227204832_08_2,440,0.9188088774681091,0.761512815952301
58414,ZNion,ZNion_440-2_20231227204832_08_2,441,0.9193522930145264,0.7615095376968384
58415,ZNion,ZNion_440-2_20231227204832_08_2,442,0.9205383062362671,0.7615070343017578
58416,ZNion,ZNion_440-2_20231227204832_08_2,443,0.9208909869194031,0.7615143060684204
58417,ZNion,ZNion_440-2_20231227204832_08_2,444,0.9217478632926941,0.7615160942077637
58418,ZNion,ZNion_440-2_20231227204832_08_2,445,0.922914981842041,0.7615174055099487
58419,ZNion,ZNion_440-2_20231227204832_08_2,446,0.9239053726196289,0.7615160942077637
58420,ZNion,ZNion_440-2_20231227204832_08_2,447,0.9248561263084412,0.7615253925323486
58421,ZNion,ZNion_440-2_20231227204832_08_2,448,0.9251914620399475,0.7615201473236084
58422,ZNion,ZNion_440-2_20231227204832_08_2,449,0.9246947169303894,0.7615119218826294
58423,ZNion,ZNion_440-2_20231227204832_08_2,450,0.9246698021888733,0.7615200877189636
58424,ZNion,ZNion_440-2_20231227204832_08_2,451,0.9258896112442017,0.7615095973014832
58425,ZNion,ZNion_440-2_20231227204832_08_2,452,0.9273174405097961,0.7615188956260681
58426,ZNion,ZNion_440-2_20231227204832_08_2,453,0.9282287955284119,0.7615222930908203
58427,ZNion,ZNion_440-2_20231227204832_08_2,454,0.9288384914398193,0.7615315914154053
58428,ZNion,ZNion_440-2_20231227204832_08_2,455,0.9291369318962097,0.7615249156951904
58429,ZNion,ZNion_440-2_20231227204832_08_2,456,0.9295758605003357,0.7615296840667725
58430,ZNion,ZNion_440-2_20231227204832_08_2,457,0.9304994940757751,0.7615271806716919
58431,ZNion,ZNion_440-2_20231227204832_08_2,458,0.9317751526832581,0.7615271210670471
58432,ZNion,ZNion_440-2_20231227204832_08_2,459,0.9333651065826416,0.761531412601471
58433,ZNion,ZNion_440-2_20231227204832_08_2,460,0.9336896538734436,0.7615303993225098
58434,ZNion,ZNion_440-2_20231227204832_08_2,461,0.9332740306854248,0.7615247964859009
58435,ZNion,ZNion_440-2_20231227204832_08_2,462,0.9343388676643372,0.761532187461853
58436,ZNion,ZNion_440-2_20231227204832_08_2,463,0.9355608224868774,0.7615295648574829
58437,ZNion,ZNion_440-2_20231227204832_08_2,464,0.9363541007041931,0.761539101600647
58438,ZNion,ZNion_440-2_20231227204832_08_2,465,0.9367461800575256,0.7615397572517395
58439,ZNion,ZNion_440-2_20231227204832_08_2,466,0.9370599985122681,0.7615365982055664
58440,ZNion,ZNion_440-2_20231227204832_08_2,467,0.9369688034057617,0.7615429162979126
58441,ZNion,ZNion_440-2_20231227204832_08_2,468,0.9378639459609985,0.7615379095077515
58442,ZNion,ZNion_440-2_20231227204832_08_2,469,0.9389159679412842,0.7615416049957275
58443,ZNion,ZNion_440-2_20231227204832_08_2,470,0.9395521879196167,0.7615343332290649
58444,ZNion,ZNion_440-2_20231227204832_08_2,471,0.9397331476211548,0.7615350484848022
58445,ZNion,ZNion_440-2_20231227204832_08_2,472,0.9399780035018921,0.7615342736244202
58446,ZNion,ZNion_440-2_20231227204832_08_2,473,0.9408879280090332,0.7615375518798828
58447,ZNion,ZNion_440-2_20231227204832_08_2,474,0.9424631595611572,0.7615415453910828
58448,ZNion,ZNion_440-2_20231227204832_08_2,475,0.9419702291488647,0.7615368366241455
58449,ZNion,ZNion_440-2_20231227204832_08_2,476,0.9439802765846252,0.7615451812744141
58450,ZNion,ZNion_440-2_20231227204832_08_2,477,0.9438144564628601,0.7615517377853394
58451,ZNion,ZNion_440-2_20231227204832_08_2,478,0.9448770880699158,0.761549174785614
58452,ZNion,ZNion_440-2_20231227204832_08_2,479,0.9444990158081055,0.7615385055541992
58453,ZNion,ZNion_440-2_20231227204832_08_2,480,0.9474122524261475,0.7615468502044678
58454,ZNion,ZNion_440-2_20231227204832_08_2,481,0.9473476409912109,0.7615543603897095
58455,ZNion,ZNion_440-2_20231227204832_08_2,482,0.9472317695617676,0.7615609169006348
