sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13094,ZNion,ZNion_418-3_20231209234252_11_3,219,0.7213200926780701,0.7211850881576538
13095,ZNion,ZNion_418-3_20231209234252_11_3,220,0.7188385128974915,0.718650758266449
13096,ZNion,ZNion_418-3_20231209234252_11_3,221,0.7163602709770203,0.7161386609077454
13097,ZNion,ZNion_418-3_20231209234252_11_3,222,0.7138804793357849,0.7136288285255432
13098,ZNion,ZNion_418-3_20231209234252_11_3,223,0.7138821482658386,0.7135689854621887
13099,ZNion,ZNion_418-3_20231209234252_11_3,224,0.7113983035087585,0.7110730409622192
13100,ZNion,ZNion_418-3_20231209234252_11_3,225,0.7089236378669739,0.7084091305732727
13101,ZNion,ZNion_418-3_20231209234252_11_3,226,0.7064416408538818,0.705744743347168
13102,ZNion,ZNion_418-3_20231209234252_11_3,227,0.703965961933136,0.7031038999557495
13103,ZNion,ZNion_418-3_20231209234252_11_3,228,0.7014868259429932,0.7004744410514832
13104,ZNion,ZNion_418-3_20231209234252_11_3,229,0.6990089416503906,0.6978616714477539
13105,ZNion,ZNion_418-3_20231209234252_11_3,230,0.6965292692184448,0.6952494978904724
13106,ZNion,ZNion_418-3_20231209234252_11_3,231,0.6940500736236572,0.6926349997520447
13107,ZNion,ZNion_418-3_20231209234252_11_3,232,0.691573441028595,0.6900445222854614
13108,ZNion,ZNion_418-3_20231209234252_11_3,233,0.6915692090988159,0.6899739503860474
13109,ZNion,ZNion_418-3_20231209234252_11_3,234,0.689093828201294,0.6874082684516907
13110,ZNion,ZNion_418-3_20231209234252_11_3,235,0.686611533164978,0.6848352551460266
13111,ZNion,ZNion_418-3_20231209234252_11_3,236,0.6841285228729248,0.6822639107704163
13112,ZNion,ZNion_418-3_20231209234252_11_3,237,0.6816469430923462,0.679711639881134
13113,ZNion,ZNion_418-3_20231209234252_11_3,238,0.6816473007202148,0.679642915725708
13114,ZNion,ZNion_418-3_20231209234252_11_3,239,0.679174542427063,0.677111804485321
13115,ZNion,ZNion_418-3_20231209234252_11_3,240,0.6766950488090515,0.6745853424072266
13116,ZNion,ZNion_418-3_20231209234252_11_3,241,0.6742194890975952,0.6720804572105408
13117,ZNion,ZNion_418-3_20231209234252_11_3,242,0.6717404723167419,0.6695619821548462
13118,ZNion,ZNion_418-3_20231209234252_11_3,243,0.6692628264427185,0.6670582294464111
13119,ZNion,ZNion_418-3_20231209234252_11_3,244,0.6667847037315369,0.6645575761795044
13120,ZNion,ZNion_418-3_20231209234252_11_3,245,0.6667855978012085,0.6644901037216187
13121,ZNion,ZNion_418-3_20231209234252_11_3,246,0.6643093824386597,0.6620262861251831
13122,ZNion,ZNion_418-3_20231209234252_11_3,247,0.6618295311927795,0.6595367193222046
13123,ZNion,ZNion_418-3_20231209234252_11_3,248,0.6593473553657532,0.6569156050682068
13124,ZNion,ZNion_418-3_20231209234252_11_3,249,0.6568728089332581,0.6542754769325256
13125,ZNion,ZNion_418-3_20231209234252_11_3,250,0.6543921232223511,0.6516290903091431
13126,ZNion,ZNion_418-3_20231209234252_11_3,251,0.654390275478363,0.6515593528747559
13127,ZNion,ZNion_418-3_20231209234252_11_3,252,0.6519133448600769,0.6489359140396118
13128,ZNion,ZNion_418-3_20231209234252_11_3,253,0.649433434009552,0.6463242173194885
13129,ZNion,ZNion_418-3_20231209234252_11_3,254,0.646955668926239,0.6437172293663025
13130,ZNion,ZNion_418-3_20231209234252_11_3,255,0.644478976726532,0.6411128044128418
13131,ZNion,ZNion_418-3_20231209234252_11_3,256,0.6444739103317261,0.6410403251647949
13132,ZNion,ZNion_418-3_20231209234252_11_3,257,0.6419956684112549,0.6384610533714294
13133,ZNion,ZNion_418-3_20231209234252_11_3,258,0.6395209431648254,0.6358925104141235
13134,ZNion,ZNion_418-3_20231209234252_11_3,259,0.637039065361023,0.6333080530166626
13135,ZNion,ZNion_418-3_20231209234252_11_3,260,0.6370434165000916,0.6332525610923767
13136,ZNion,ZNion_418-3_20231209234252_11_3,261,0.6345620155334473,0.6306934356689453
13137,ZNion,ZNion_418-3_20231209234252_11_3,262,0.6320803165435791,0.6281518936157227
13138,ZNion,ZNion_418-3_20231209234252_11_3,263,0.6320834755897522,0.6280945539474487
13139,ZNion,ZNion_418-3_20231209234252_11_3,264,0.6296069622039795,0.6255563497543335
13140,ZNion,ZNion_418-3_20231209234252_11_3,265,0.6271266341209412,0.6230100393295288
13141,ZNion,ZNion_418-3_20231209234252_11_3,266,0.6246439218521118,0.6204809546470642
13142,ZNion,ZNion_418-3_20231209234252_11_3,267,0.6246406435966492,0.6204108595848083
13143,ZNion,ZNion_418-3_20231209234252_11_3,268,0.6221599578857422,0.6178918480873108
13144,ZNion,ZNion_418-3_20231209234252_11_3,269,0.6196807622909546,0.6153950691223145
13145,ZNion,ZNion_418-3_20231209234252_11_3,270,0.6172031164169312,0.6128914952278137
13146,ZNion,ZNion_418-3_20231209234252_11_3,271,0.6147290468215942,0.6103896498680115
13147,ZNion,ZNion_418-3_20231209234252_11_3,272,0.6147327423095703,0.610342264175415
13148,ZNion,ZNion_418-3_20231209234252_11_3,273,0.6122503280639648,0.6078442335128784
13149,ZNion,ZNion_418-3_20231209234252_11_3,274,0.6097673177719116,0.6053726077079773
13150,ZNion,ZNion_418-3_20231209234252_11_3,275,0.6072876453399658,0.6028948426246643
13151,ZNion,ZNion_418-3_20231209234252_11_3,276,0.6072864532470703,0.6028366088867188
13152,ZNion,ZNion_418-3_20231209234252_11_3,277,0.6048082709312439,0.6003864407539368
13153,ZNion,ZNion_418-3_20231209234252_11_3,278,0.6023310422897339,0.5979421138763428
13154,ZNion,ZNion_418-3_20231209234252_11_3,279,0.6023373603820801,0.5978817939758301
13155,ZNion,ZNion_418-3_20231209234252_11_3,280,0.5998560786247253,0.595434844493866
13156,ZNion,ZNion_418-3_20231209234252_11_3,281,0.5973753929138184,0.5929992198944092
13157,ZNion,ZNion_418-3_20231209234252_11_3,282,0.5948944687843323,0.5905567407608032
13158,ZNion,ZNion_418-3_20231209234252_11_3,283,0.5948946475982666,0.5905122756958008
13159,ZNion,ZNion_418-3_20231209234252_11_3,284,0.5924151539802551,0.5880939364433289
13160,ZNion,ZNion_418-3_20231209234252_11_3,285,0.5899379253387451,0.5856783390045166
13161,ZNion,ZNion_418-3_20231209234252_11_3,286,0.5899367332458496,0.5856320858001709
13162,ZNion,ZNion_418-3_20231209234252_11_3,287,0.5874575972557068,0.5832263231277466
13163,ZNion,ZNion_418-3_20231209234252_11_3,288,0.5849784016609192,0.5808331370353699
13164,ZNion,ZNion_418-3_20231209234252_11_3,289,0.584978461265564,0.580761194229126
13165,ZNion,ZNion_418-3_20231209234252_11_3,290,0.582499623298645,0.5783743858337402
13166,ZNion,ZNion_418-3_20231209234252_11_3,291,0.5800217390060425,0.5759981870651245
13167,ZNion,ZNion_418-3_20231209234252_11_3,292,0.5775486826896667,0.5736202001571655
13168,ZNion,ZNion_418-3_20231209234252_11_3,293,0.5775501132011414,0.5735676288604736
13169,ZNion,ZNion_418-3_20231209234252_11_3,294,0.5750687718391418,0.5711855888366699
13170,ZNion,ZNion_418-3_20231209234252_11_3,295,0.5725879073143005,0.568818986415863
13171,ZNion,ZNion_418-3_20231209234252_11_3,296,0.5701078772544861,0.5664606094360352
13172,ZNion,ZNion_418-3_20231209234252_11_3,297,0.5701050758361816,0.5664161443710327
13173,ZNion,ZNion_418-3_20231209234252_11_3,298,0.5676282048225403,0.5640765428543091
13174,ZNion,ZNion_418-3_20231209234252_11_3,299,0.5676335692405701,0.564038872718811
13175,ZNion,ZNion_418-3_20231209234252_11_3,300,0.565156877040863,0.561678409576416
13176,ZNion,ZNion_418-3_20231209234252_11_3,301,0.5626771450042725,0.5591225624084473
13177,ZNion,ZNion_418-3_20231209234252_11_3,302,0.5601953268051147,0.5564343929290771
13178,ZNion,ZNion_418-3_20231209234252_11_3,303,0.5577157139778137,0.553753137588501
13179,ZNion,ZNion_418-3_20231209234252_11_3,304,0.5577135682106018,0.5536742210388184
13180,ZNion,ZNion_418-3_20231209234252_11_3,305,0.5552381873130798,0.5510138869285583
13181,ZNion,ZNion_418-3_20231209234252_11_3,306,0.5527613162994385,0.5483496189117432
13182,ZNion,ZNion_418-3_20231209234252_11_3,307,0.5527589917182922,0.5482689738273621
13183,ZNion,ZNion_418-3_20231209234252_11_3,308,0.5502830147743225,0.545627236366272
13184,ZNion,ZNion_418-3_20231209234252_11_3,309,0.5478076934814453,0.5429956912994385
13185,ZNion,ZNion_418-3_20231209234252_11_3,310,0.5478072166442871,0.5429256558418274
13186,ZNion,ZNion_418-3_20231209234252_11_3,311,0.545326292514801,0.5402649641036987
13187,ZNion,ZNion_418-3_20231209234252_11_3,312,0.5428450107574463,0.5376328229904175
13188,ZNion,ZNion_418-3_20231209234252_11_3,313,0.5403702855110168,0.5350018739700317
13189,ZNion,ZNion_418-3_20231209234252_11_3,314,0.5403695106506348,0.5349605679512024
13190,ZNion,ZNion_418-3_20231209234252_11_3,315,0.5378896594047546,0.5323230028152466
13191,ZNion,ZNion_418-3_20231209234252_11_3,316,0.5354140400886536,0.5297420024871826
13192,ZNion,ZNion_418-3_20231209234252_11_3,317,0.5354162454605103,0.5296871662139893
13193,ZNion,ZNion_418-3_20231209234252_11_3,318,0.5329346656799316,0.5270737409591675
13194,ZNion,ZNion_418-3_20231209234252_11_3,319,0.530454158782959,0.5244407057762146
13195,ZNion,ZNion_418-3_20231209234252_11_3,320,0.5279744863510132,0.5218493342399597
13196,ZNion,ZNion_418-3_20231209234252_11_3,321,0.5279728174209595,0.5217915773391724
13197,ZNion,ZNion_418-3_20231209234252_11_3,322,0.5254926085472107,0.5192332863807678
13198,ZNion,ZNion_418-3_20231209234252_11_3,323,0.5254911184310913,0.5192140340805054
13199,ZNion,ZNion_418-3_20231209234252_11_3,324,0.5279673933982849,0.5218075513839722
13200,ZNion,ZNion_418-3_20231209234252_11_3,325,0.5279691815376282,0.5217724442481995
13201,ZNion,ZNion_418-3_20231209234252_11_3,326,0.5254896283149719,0.5192103385925293
13202,ZNion,ZNion_418-3_20231209234252_11_3,327,0.5230131149291992,0.5166443586349487
13203,ZNion,ZNion_418-3_20231209234252_11_3,328,0.5230173468589783,0.5165952444076538
13204,ZNion,ZNion_418-3_20231209234252_11_3,329,0.5205395221710205,0.5140541195869446
13205,ZNion,ZNion_418-3_20231209234252_11_3,330,0.5205367207527161,0.5139899849891663
13206,ZNion,ZNion_418-3_20231209234252_11_3,331,0.5180560350418091,0.5114412903785706
13207,ZNion,ZNion_418-3_20231209234252_11_3,332,0.5180543065071106,0.5113909244537354
13208,ZNion,ZNion_418-3_20231209234252_11_3,333,0.5155740976333618,0.5088585615158081
13209,ZNion,ZNion_418-3_20231209234252_11_3,334,0.515573263168335,0.5088058710098267
13210,ZNion,ZNion_418-3_20231209234252_11_3,335,0.5130947232246399,0.5062835216522217
13211,ZNion,ZNion_418-3_20231209234252_11_3,336,0.5130987763404846,0.5062404870986938
13212,ZNion,ZNion_418-3_20231209234252_11_3,337,0.5106232762336731,0.5037283897399902
13213,ZNion,ZNion_418-3_20231209234252_11_3,338,0.5081427693367004,0.5012247562408447
13214,ZNion,ZNion_418-3_20231209234252_11_3,339,0.5081408023834229,0.5011639595031738
13215,ZNion,ZNion_418-3_20231209234252_11_3,340,0.5056619048118591,0.4986642599105835
13216,ZNion,ZNion_418-3_20231209234252_11_3,341,0.5056620240211487,0.4986245036125183
13217,ZNion,ZNion_418-3_20231209234252_11_3,342,0.5031862854957581,0.4961201250553131
13218,ZNion,ZNion_418-3_20231209234252_11_3,343,0.5031862854957581,0.49609169363975525
13219,ZNion,ZNion_418-3_20231209234252_11_3,344,0.5031839609146118,0.4960402250289917
13220,ZNion,ZNion_418-3_20231209234252_11_3,345,0.5007023215293884,0.49355846643447876
13221,ZNion,ZNion_418-3_20231209234252_11_3,346,0.500707745552063,0.49352511763572693
13222,ZNion,ZNion_418-3_20231209234252_11_3,347,0.49823054671287537,0.49104711413383484
13223,ZNion,ZNion_418-3_20231209234252_11_3,348,0.498229056596756,0.4910005033016205
13224,ZNion,ZNion_418-3_20231209234252_11_3,349,0.49575144052505493,0.48854121565818787
13225,ZNion,ZNion_418-3_20231209234252_11_3,350,0.495754212141037,0.48849305510520935
13226,ZNion,ZNion_418-3_20231209234252_11_3,351,0.49327540397644043,0.4860381782054901
13227,ZNion,ZNion_418-3_20231209234252_11_3,352,0.4932730495929718,0.485992968082428
13228,ZNion,ZNion_418-3_20231209234252_11_3,353,0.4907936155796051,0.4835315942764282
13229,ZNion,ZNion_418-3_20231209234252_11_3,354,0.490795373916626,0.4835079610347748
13230,ZNion,ZNion_418-3_20231209234252_11_3,355,0.4907938241958618,0.48346424102783203
13231,ZNion,ZNion_418-3_20231209234252_11_3,356,0.4883129894733429,0.48102760314941406
13232,ZNion,ZNion_418-3_20231209234252_11_3,357,0.4883146584033966,0.4809873402118683
13233,ZNion,ZNion_418-3_20231209234252_11_3,358,0.48583704233169556,0.4785553514957428
13234,ZNion,ZNion_418-3_20231209234252_11_3,359,0.4858383238315582,0.4785141348838806
13235,ZNion,ZNion_418-3_20231209234252_11_3,360,0.48583975434303284,0.4784812331199646
13236,ZNion,ZNion_418-3_20231209234252_11_3,361,0.48336151242256165,0.4760686159133911
13237,ZNion,ZNion_418-3_20231209234252_11_3,362,0.48336100578308105,0.4760306179523468
13238,ZNion,ZNion_418-3_20231209234252_11_3,363,0.48088356852531433,0.4736168384552002
13239,ZNion,ZNion_418-3_20231209234252_11_3,364,0.4808826744556427,0.47356876730918884
13240,ZNion,ZNion_418-3_20231209234252_11_3,365,0.4808844327926636,0.47353240847587585
13241,ZNion,ZNion_418-3_20231209234252_11_3,366,0.4784044623374939,0.47112250328063965
13242,ZNion,ZNion_418-3_20231209234252_11_3,367,0.47840580344200134,0.4710889756679535
13243,ZNion,ZNion_418-3_20231209234252_11_3,368,0.478405624628067,0.4710640609264374
13244,ZNion,ZNion_418-3_20231209234252_11_3,369,0.4759266972541809,0.46867191791534424
13245,ZNion,ZNion_418-3_20231209234252_11_3,370,0.47592827677726746,0.46862369775772095
13246,ZNion,ZNion_418-3_20231209234252_11_3,371,0.473449170589447,0.4662284851074219
13247,ZNion,ZNion_418-3_20231209234252_11_3,372,0.47344905138015747,0.4662042260169983
13248,ZNion,ZNion_418-3_20231209234252_11_3,373,0.4734498858451843,0.4661712944507599
13249,ZNion,ZNion_418-3_20231209234252_11_3,374,0.47097039222717285,0.4637823700904846
13250,ZNion,ZNion_418-3_20231209234252_11_3,375,0.4709719717502594,0.4637472927570343
13251,ZNion,ZNion_418-3_20231209234252_11_3,376,0.4709716737270355,0.46371886134147644
13252,ZNion,ZNion_418-3_20231209234252_11_3,377,0.46849289536476135,0.4613511264324188
13253,ZNion,ZNion_418-3_20231209234252_11_3,378,0.46849215030670166,0.4613078534603119
13254,ZNion,ZNion_418-3_20231209234252_11_3,379,0.4684889614582062,0.4612604081630707
13255,ZNion,ZNion_418-3_20231209234252_11_3,380,0.46600836515426636,0.45888614654541016
13256,ZNion,ZNion_418-3_20231209234252_11_3,381,0.4660080671310425,0.45884841680526733
13257,ZNion,ZNion_418-3_20231209234252_11_3,382,0.46353042125701904,0.45648977160453796
13258,ZNion,ZNion_418-3_20231209234252_11_3,383,0.4635295271873474,0.45645225048065186
13259,ZNion,ZNion_418-3_20231209234252_11_3,384,0.46352845430374146,0.456415593624115
13260,ZNion,ZNion_418-3_20231209234252_11_3,385,0.4610503017902374,0.45406144857406616
13261,ZNion,ZNion_418-3_20231209234252_11_3,386,0.46105146408081055,0.45402711629867554
13262,ZNion,ZNion_418-3_20231209234252_11_3,387,0.46105217933654785,0.4539989233016968
13263,ZNion,ZNion_418-3_20231209234252_11_3,388,0.4585748314857483,0.45165175199508667
13264,ZNion,ZNion_418-3_20231209234252_11_3,389,0.45857495069503784,0.4516105055809021
13265,ZNion,ZNion_418-3_20231209234252_11_3,390,0.4585754871368408,0.4515872001647949
13266,ZNion,ZNion_418-3_20231209234252_11_3,391,0.45609351992607117,0.4492456912994385
13267,ZNion,ZNion_421-1_20231205230023_01_4,1,0.999155580997467,1.0007355213165283
13268,ZNion,ZNion_421-1_20231205230023_01_4,2,0.9789742231369019,0.9882099032402039
13269,ZNion,ZNion_421-1_20231205230023_01_4,3,0.968824028968811,0.9791491031646729
13270,ZNion,ZNion_421-1_20231205230023_01_4,4,0.9587951302528381,0.9685482978820801
13271,ZNion,ZNion_421-1_20231205230023_01_4,5,0.952050507068634,0.9605097770690918
13272,ZNion,ZNion_421-1_20231205230023_01_4,6,0.9486915469169617,0.9562700986862183
13273,ZNion,ZNion_421-1_20231205230023_01_4,7,0.9453283548355103,0.9520342350006104
13274,ZNion,ZNion_421-1_20231205230023_01_4,8,0.9419594407081604,0.947865903377533
13275,ZNion,ZNion_421-1_20231205230023_01_4,9,0.9419695734977722,0.9477901458740234
13276,ZNion,ZNion_421-1_20231205230023_01_4,10,0.9419477581977844,0.9477334022521973
13277,ZNion,ZNion_421-1_20231205230023_01_4,11,0.9386051893234253,0.9436750411987305
13278,ZNion,ZNion_421-1_20231205230023_01_4,12,0.9385930299758911,0.9436241984367371
13279,ZNion,ZNion_421-1_20231205230023_01_4,13,0.9385923147201538,0.9435977935791016
13280,ZNion,ZNion_421-1_20231205230023_01_4,14,0.9352332353591919,0.9395734071731567
13281,ZNion,ZNion_421-1_20231205230023_01_4,15,0.9352411031723022,0.9395667314529419
13282,ZNion,ZNion_421-1_20231205230023_01_4,16,0.9352244734764099,0.939522385597229
13283,ZNion,ZNion_421-1_20231205230023_01_4,17,0.9318734407424927,0.9356235265731812
13284,ZNion,ZNion_421-1_20231205230023_01_4,18,0.9318647980690002,0.9355553984642029
13285,ZNion,ZNion_421-1_20231205230023_01_4,19,0.9285085797309875,0.9317494034767151
13286,ZNion,ZNion_421-1_20231205230023_01_4,20,0.9251449704170227,0.928011417388916
13287,ZNion,ZNion_421-1_20231205230023_01_4,21,0.9251416325569153,0.9279786944389343
13288,ZNion,ZNion_421-1_20231205230023_01_4,22,0.9217814803123474,0.9243609309196472
13289,ZNion,ZNion_421-1_20231205230023_01_4,23,0.9217734336853027,0.9243122935295105
13290,ZNion,ZNion_421-1_20231205230023_01_4,24,0.9184209704399109,0.9208091497421265
13291,ZNion,ZNion_421-1_20231205230023_01_4,25,0.9150418639183044,0.9174001216888428
13292,ZNion,ZNion_421-1_20231205230023_01_4,26,0.9116934537887573,0.9140989184379578
13293,ZNion,ZNion_421-1_20231205230023_01_4,27,0.9116920828819275,0.9140486717224121
13294,ZNion,ZNion_421-1_20231205230023_01_4,28,0.9083203077316284,0.9108521938323975
13295,ZNion,ZNion_421-1_20231205230023_01_4,29,0.9049670100212097,0.907740592956543
13296,ZNion,ZNion_421-1_20231205230023_01_4,30,0.9015832543373108,0.9047061800956726
13297,ZNion,ZNion_421-1_20231205230023_01_4,31,0.8982386589050293,0.9017877578735352
13298,ZNion,ZNion_421-1_20231205230023_01_4,32,0.8948615193367004,0.8989355564117432
13299,ZNion,ZNion_421-1_20231205230023_01_4,33,0.8915075659751892,0.8961762189865112
13300,ZNion,ZNion_421-1_20231205230023_01_4,34,0.8881431818008423,0.8934436440467834
13301,ZNion,ZNion_421-1_20231205230023_01_4,35,0.8847718834877014,0.8906790018081665
13302,ZNion,ZNion_421-1_20231205230023_01_4,36,0.8813626170158386,0.8879865407943726
13303,ZNion,ZNion_421-1_20231205230023_01_4,37,0.8746795058250427,0.8828277587890625
13304,ZNion,ZNion_421-1_20231205230023_01_4,38,0.871325671672821,0.8800894021987915
13305,ZNion,ZNion_421-1_20231205230023_01_4,39,0.8645834922790527,0.8747277855873108
13306,ZNion,ZNion_421-1_20231205230023_01_4,40,0.8612315654754639,0.8718850016593933
13307,ZNion,ZNion_421-1_20231205230023_01_4,41,0.857869565486908,0.8687742352485657
13308,ZNion,ZNion_421-1_20231205230023_01_4,42,0.8511423468589783,0.8623945713043213
13309,ZNion,ZNion_421-1_20231205230023_01_4,43,0.8477799892425537,0.8590170741081238
13310,ZNion,ZNion_421-1_20231205230023_01_4,44,0.8410513401031494,0.8524186015129089
13311,ZNion,ZNion_421-1_20231205230023_01_4,45,0.8343186974525452,0.8459897637367249
13312,ZNion,ZNion_421-1_20231205230023_01_4,46,0.8309502005577087,0.8428003787994385
13313,ZNion,ZNion_421-1_20231205230023_01_4,47,0.82422935962677,0.8366360664367676
13314,ZNion,ZNion_421-1_20231205230023_01_4,48,0.8174967765808105,0.8306118249893188
13315,ZNion,ZNion_421-1_20231205230023_01_4,49,0.8107688426971436,0.8247725367546082
13316,ZNion,ZNion_421-1_20231205230023_01_4,50,0.8040498495101929,0.8187739849090576
13317,ZNion,ZNion_421-1_20231205230023_01_4,51,0.7973120212554932,0.8124896287918091
13318,ZNion,ZNion_421-1_20231205230023_01_4,52,0.7939488291740417,0.8093492388725281
13319,ZNion,ZNion_421-1_20231205230023_01_4,53,0.787190854549408,0.8028741478919983
13320,ZNion,ZNion_421-1_20231205230023_01_4,54,0.7804867029190063,0.7962342500686646
13321,ZNion,ZNion_421-1_20231205230023_01_4,55,0.7737721800804138,0.7897076606750488
13322,ZNion,ZNion_421-1_20231205230023_01_4,56,0.7636817693710327,0.7801635265350342
13323,ZNion,ZNion_421-1_20231205230023_01_4,57,0.7569425106048584,0.7738025188446045
13324,ZNion,ZNion_421-1_20231205230023_01_4,58,0.7502243518829346,0.7672708630561829
13325,ZNion,ZNion_421-1_20231205230023_01_4,59,0.743497371673584,0.7608727216720581
13326,ZNion,ZNion_421-1_20231205230023_01_4,60,0.7367569804191589,0.7542420029640198
13327,ZNion,ZNion_421-1_20231205230023_01_4,61,0.7300418019294739,0.7471558451652527
13328,ZNion,ZNion_421-1_20231205230023_01_4,62,0.7233165502548218,0.7407594323158264
13329,ZNion,ZNion_421-1_20231205230023_01_4,63,0.7132090926170349,0.7306638360023499
13330,ZNion,ZNion_421-1_20231205230023_01_4,64,0.7064934968948364,0.7237762808799744
13331,ZNion,ZNion_421-1_20231205230023_01_4,65,0.6997684240341187,0.7167126536369324
13332,ZNion,ZNion_421-1_20231205230023_01_4,66,0.6930260062217712,0.7096059322357178
13333,ZNion,ZNion_421-1_20231205230023_01_4,67,0.6829434037208557,0.6985924243927002
13334,ZNion,ZNion_421-1_20231205230023_01_4,68,0.6762193441390991,0.6912083029747009
13335,ZNion,ZNion_421-1_20231205230023_01_4,69,0.6661223769187927,0.6803986430168152
13336,ZNion,ZNion_421-1_20231205230023_01_4,70,0.6593852043151855,0.6731966137886047
13337,ZNion,ZNion_421-1_20231205230023_01_4,71,0.6493050456047058,0.6626321077346802
13338,ZNion,ZNion_421-1_20231205230023_01_4,72,0.6425803303718567,0.6552843451499939
13339,ZNion,ZNion_421-1_20231205230023_01_4,73,0.6324764490127563,0.6441559195518494
13340,ZNion,ZNion_421-1_20231205230023_01_4,74,0.625748872756958,0.6367056369781494
13341,ZNion,ZNion_421-1_20231205230023_01_4,75,0.6156668066978455,0.6257766485214233
13342,ZNion,ZNion_421-1_20231205230023_01_4,76,0.6055774688720703,0.614959180355072
13343,ZNion,ZNion_421-1_20231205230023_01_4,77,0.5954800844192505,0.6042717099189758
13344,ZNion,ZNion_421-1_20231205230023_01_4,78,0.5887467861175537,0.5971816778182983
13345,ZNion,ZNion_421-1_20231205230023_01_4,79,0.5786617994308472,0.5866667628288269
13346,ZNion,ZNion_421-1_20231205230023_01_4,80,0.5685728788375854,0.5762472748756409
13347,ZNion,ZNion_421-1_20231205230023_01_4,81,0.558480441570282,0.5659899711608887
13348,ZNion,ZNion_421-1_20231205230023_01_4,82,0.5483890175819397,0.5551079511642456
13349,ZNion,ZNion_421-1_20231205230023_01_4,83,0.5416592359542847,0.5473247766494751
13350,ZNion,ZNion_421-1_20231205230023_01_4,84,0.531568706035614,0.5358110666275024
13351,ZNion,ZNion_421-1_20231205230023_01_4,85,0.5214685201644897,0.52445387840271
13352,ZNion,ZNion_421-1_20231205230023_01_4,86,0.5113829374313354,0.5132444500923157
13353,ZNion,ZNion_421-1_20231205230023_01_4,87,0.5012937784194946,0.5021377801895142
13354,ZNion,ZNion_421-1_20231205230023_01_4,88,0.49456787109375,0.49472862482070923
13355,ZNion,ZNion_421-1_20231205230023_01_4,89,0.48447173833847046,0.4838842451572418
13356,ZNion,ZNion_421-1_20231205230023_01_4,90,0.4777381420135498,0.4766402840614319
13357,ZNion,ZNion_421-1_20231205230023_01_4,91,0.4710142910480499,0.46949052810668945
13358,ZNion,ZNion_421-1_20231205230023_01_4,92,0.46092402935028076,0.45888933539390564
13359,ZNion,ZNion_421-1_20231205230023_01_4,93,0.4508269429206848,0.4484640061855316
13360,ZNion,ZNion_421-1_20231205230023_01_4,94,0.4441055357456207,0.441500186920166
13361,ZNion,ZNion_421-1_20231205230023_01_4,95,0.4340161383152008,0.43129804730415344
13362,ZNion,ZNion_421-1_20231205230023_01_4,96,0.42728930711746216,0.4244944155216217
13363,ZNion,ZNion_421-1_20231205230023_01_4,97,0.4205561578273773,0.4177120625972748
13364,ZNion,ZNion_421-1_20231205230023_01_4,98,0.41382503509521484,0.4110611379146576
13365,ZNion,ZNion_421-1_20231205230023_01_4,99,0.4070983827114105,0.40438708662986755
13366,ZNion,ZNion_421-1_20231205230023_01_4,100,0.39700403809547424,0.39462295174598694
13367,ZNion,ZNion_419-3_20231209234510_11_6,1,0.9982852935791016,0.9904840588569641
13368,ZNion,ZNion_419-3_20231209234510_11_6,2,0.9959363341331482,0.9893612861633301
13369,ZNion,ZNion_419-3_20231209234510_11_6,3,0.9935939311981201,0.9881941080093384
13370,ZNion,ZNion_419-3_20231209234510_11_6,4,0.9935904741287231,0.9881526827812195
13371,ZNion,ZNion_419-3_20231209234510_11_6,5,0.99358731508255,0.9881335496902466
13372,ZNion,ZNion_419-3_20231209234510_11_6,6,0.9935912489891052,0.9881203770637512
13373,ZNion,ZNion_419-3_20231209234510_11_6,7,0.9935880303382874,0.9881106615066528
13374,ZNion,ZNion_419-3_20231209234510_11_6,8,0.9959412813186646,0.9892371296882629
13375,ZNion,ZNion_419-3_20231209234510_11_6,9,0.9959376454353333,0.9892375469207764
13376,ZNion,ZNion_419-3_20231209234510_11_6,10,0.9959399104118347,0.9892476797103882
13377,ZNion,ZNion_419-3_20231209234510_11_6,11,0.9982907176017761,0.9903192520141602
13378,ZNion,ZNion_419-3_20231209234510_11_6,12,0.9982894062995911,0.9903237223625183
13379,ZNion,ZNion_419-3_20231209234510_11_6,13,1.0,0.9913426041603088
13380,ZNion,ZNion_419-3_20231209234510_11_6,14,1.0,0.9913426637649536
13381,ZNion,ZNion_419-3_20231209234510_11_6,15,1.0,0.9922972321510315
13382,ZNion,ZNion_419-3_20231209234510_11_6,16,1.0,0.9923027753829956
13383,ZNion,ZNion_419-3_20231209234510_11_6,17,1.0,0.9923110604286194
13384,ZNion,ZNion_419-3_20231209234510_11_6,18,1.0,0.9932077527046204
13385,ZNion,ZNion_419-3_20231209234510_11_6,19,1.0,0.9932172298431396
13386,ZNion,ZNion_419-3_20231209234510_11_6,20,1.0,0.9932198524475098
13387,ZNion,ZNion_419-3_20231209234510_11_6,21,1.0,0.9932273626327515
13388,ZNion,ZNion_419-3_20231209234510_11_6,22,1.0,0.9940675497055054
13389,ZNion,ZNion_419-3_20231209234510_11_6,23,1.0,0.9940718412399292
13390,ZNion,ZNion_419-3_20231209234510_11_6,24,1.0,0.9940729737281799
13391,ZNion,ZNion_419-3_20231209234510_11_6,25,1.0,0.9940757751464844
13392,ZNion,ZNion_419-3_20231209234510_11_6,26,1.0,0.9940763115882874
