sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8546773791313171
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8541550636291504
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8532365560531616
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8526564240455627
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8517476916313171
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8517372012138367
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8512028455734253
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8502229452133179
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8496963977813721
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8487995266914368
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8487681150436401
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8482307195663452
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8472976684570312
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8467345237731934
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8456834554672241
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8458446264266968
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8452638983726501
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8443358540534973
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8437791466712952
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8428564071655273
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8422825336456299
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8422991037368774
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8413140177726746
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8408176898956299
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8397891521453857
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8393218517303467
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8384041786193848
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8383817076683044
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8378518223762512
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8368439078330994
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8363640308380127
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8353093266487122
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8348737955093384
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8348864912986755
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8339706063270569
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8333835601806641
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8324867486953735
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8319138884544373
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8310014009475708
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8310117721557617
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8304406404495239
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8295351266860962
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8289567828178406
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8280265927314758
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8274599313735962
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8265507221221924
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8265720009803772
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8250719904899597
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.825068473815918
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8245036602020264
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8234646320343018
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8236122131347656
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8230200409889221
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8221200108528137
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8215407133102417
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8205154538154602
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.820055365562439
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.820092499256134
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8191338777542114
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.818574070930481
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8176546096801758
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8176175355911255
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8170859813690186
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.816047728061676
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8161833882331848
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8156026005744934
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8146922588348389
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8141123056411743
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8141322731971741
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8132107257843018
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8126460909843445
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8117415308952332
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8117266297340393
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8109204769134521
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8102388978004456
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8102602958679199
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8097046613693237
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8087892532348633
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8087920546531677
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8080045580863953
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8071943521499634
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8073188662528992
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8067440390586853
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8057224750518799
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.805252194404602
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8052690625190735
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.804354727268219
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8043744564056396
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8037871718406677
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8027729392051697
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8022992610931396
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8023333549499512
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8013250827789307
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8014299869537354
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8008698225021362
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.799940824508667
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7991217970848083
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7991818785667419
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7984467148780823
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7978804707527161
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7967976331710815
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7969838380813599
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7964079976081848
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.795479953289032
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7954993844032288
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7949398159980774
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.794013500213623
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7940186858177185
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7934604287147522
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7925468683242798
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7925193905830383
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7910658717155457
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7910709381103516
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7910755276679993
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7896061539649963
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7896047234535217
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7890267372131348
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.788107693195343
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7881355881690979
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7875604033470154
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7866523265838623
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7866649627685547
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7849586606025696
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7851744890213013
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7846056818962097
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7834881544113159
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7837053537368774
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.78314608335495
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7822179198265076
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7821758389472961
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7807517051696777
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7807725071907043
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7807929515838623
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7793022394180298
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7793175578117371
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7778372168540955
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7777127027511597
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7772766351699829
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7763655185699463
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7763850688934326
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7748817801475525
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7749091386795044
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7734445929527283
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7733362913131714
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7719185948371887
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7719728946685791
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7705493569374084
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7704650163650513
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7692539095878601
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7691455483436584
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7679511904716492
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7679613828659058
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7666242718696594
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7666377425193787
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7653305530548096
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7653394937515259
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7640264630317688
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7627010345458984
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7627248764038086
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7614045143127441
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7613328695297241
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7601190805435181
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7593064904212952
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7589045166969299
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7581353783607483
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8346468806266785
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8437201976776123
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8426463603973389
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8424456715583801
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8424684405326843
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.841869056224823
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8416597843170166
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8412975668907166
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8410913944244385
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8407004475593567
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8405047655105591
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8399161696434021
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8399248719215393
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8393292427062988
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8387312889099121
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8383703231811523
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8381580710411072
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8375609517097473
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8375917673110962
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8369837999343872
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8363854885101318
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8359813690185547
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8358122706413269
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8352068066596985
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8345998525619507
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8342038989067078
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8335725665092468
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.833419919013977
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8328266739845276
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8324451446533203
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8318352103233337
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8315564393997192
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8310157060623169
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8304139375686646
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8300418853759766
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8298314213752747
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8292357325553894
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8286170959472656
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8282326459884644
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.827639102935791
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.827433705329895
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8268254399299622
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8262300491333008
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8258481025695801
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8256258964538574
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8250378966331482
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8244280815124512
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8238111734390259
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8233867883682251
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8232323527336121
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8226231932640076
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8220098614692688
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8216097950935364
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8213618993759155
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8208057284355164
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.820202648639679
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8198253512382507
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8195322751998901
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8189985156059265
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8186084628105164
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8183509707450867
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8177756071090698
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8171570897102356
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8167474269866943
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8165023326873779
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8159460425376892
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8159686923027039
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8152531981468201
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8147246241569519
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8147489428520203
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8141375780105591
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8135250210762024
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8131109476089478
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8129164576530457
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8121967911720276
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8119106888771057
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8117132186889648
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8110957145690918
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8106971979141235
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8104914426803589
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8098769187927246
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.809495210647583
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8092718720436096
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8086579442024231
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8086302280426025
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8080557584762573
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.807657778263092
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8074462413787842
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8068258762359619
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.806813657283783
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8061342835426331
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8056161403656006
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8056188225746155
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.805019199848175
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8046011328697205
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8043181896209717
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.8037734031677246
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.8033778667449951
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.8031935691833496
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.8025665879249573
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.8025749921798706
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.8019659519195557
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.8015793561935425
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.8013490438461304
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.8007398843765259
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.8003125190734863
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.800139307975769
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7995189428329468
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7189483046531677
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8407456874847412
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8400062322616577
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8395545482635498
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.839280366897583
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8385325074195862
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8380771279335022
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8373332023620605
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8370876312255859
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8363440036773682
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8356018662452698
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8351409435272217
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8343712091445923
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8336223363876343
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8329219818115234
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8326703906059265
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8322104215621948
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8314588665962219
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8306867480278015
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8299925923347473
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8297368288040161
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8289874196052551
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8285240530967712
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.827797532081604
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8269908428192139
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8263071179389954
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8258998394012451
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8253083229064941
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8248637318611145
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8241131901741028
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8233826160430908
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8226297497749329
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8223789930343628
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8216327428817749
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8211369514465332
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.820431113243103
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.819703221321106
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8189641833305359
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.818158745765686
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8174998760223389
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8167462944984436
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8159152269363403
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8157586455345154
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8152739405632019
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8145283460617065
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8138301372528076
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8129459619522095
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8128175735473633
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8123648166656494
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8115564584732056
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8108817338943481
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8108881711959839
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8101591467857361
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8098881840705872
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.809417188167572
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8091608285903931
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8086827397346497
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8086896538734436
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8079572319984436
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8079664707183838
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8072106242179871
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8071589469909668
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8064621090888977
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8064132928848267
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8057106733322144
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.805732250213623
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.8048141598701477
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.8049846887588501
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.804235577583313
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.8042352199554443
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.8034998178482056
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.8035155534744263
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.8027646541595459
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.8024948239326477
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.8019577264785767
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.8012605309486389
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.801264762878418
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.8005340099334717
