sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.8944723606109619
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.8942756652832031
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.8941893577575684
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.8934866189956665
22895,HUST,HUST_9-4,1828,0.865023136138916,0.8926241397857666
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.8932852745056152
22897,HUST,HUST_9-4,1830,0.865033745765686,0.8930349946022034
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.8927233219146729
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.892256498336792
22900,HUST,HUST_9-4,1833,0.864456295967102,0.8922419548034668
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.8918086290359497
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.8919219970703125
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.8925880193710327
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.8916858434677124
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.8910534977912903
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.8907444477081299
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.8909492492675781
22908,HUST,HUST_9-4,1841,0.861672043800354,0.8902466893196106
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.8902882933616638
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.8899737000465393
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.8899542093276978
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.889305830001831
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.8892477750778198
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.8890401721000671
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.8887053728103638
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.8890860080718994
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.8882215023040771
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.888087809085846
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.8880228996276855
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.8876182436943054
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.8875973224639893
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.8874210119247437
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.8867468237876892
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.8869763612747192
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.8867202997207642
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.8860200643539429
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.8862796425819397
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.8867316246032715
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.8854706287384033
22930,HUST,HUST_9-4,1863,0.854189395904541,0.8851858973503113
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.88541579246521
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.88518226146698
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.8848094940185547
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.8847043514251709
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.8840929269790649
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.8843032121658325
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.8835643529891968
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.8832653760910034
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.8830616474151611
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.8831517100334167
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.8825675249099731
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.8824278116226196
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.8821245431900024
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.8818025588989258
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.8817386627197266
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.881417989730835
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.8799334764480591
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.8807318210601807
22949,HUST,HUST_9-4,1882,0.847792387008667,0.8805088996887207
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.8803215622901917
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.8807129859924316
22952,HUST,HUST_9-4,1885,0.846951961517334,0.880418598651886
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.879725456237793
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.8793634176254272
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.8792197108268738
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.8795983791351318
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.8789123296737671
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.8790919184684753
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.8788578510284424
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.8786896467208862
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.8780725002288818
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.8776682019233704
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.8776283860206604
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.8773552775382996
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.8772587776184082
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.8775149583816528
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.8769908547401428
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.8764687180519104
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.876335084438324
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.8761240243911743
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.875920295715332
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.8755996823310852
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.8752754330635071
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.8751627802848816
22975,HUST,HUST_9-4,1908,0.839451014995575,0.874693751335144
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.8751161098480225
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.8742574453353882
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.8740098476409912
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.8736886978149414
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.8734720945358276
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.8735254406929016
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.8738307952880859
22983,HUST,HUST_9-4,1916,0.836670994758606,0.8728222846984863
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.8727473020553589
22985,HUST,HUST_9-4,1918,0.836103618144989,0.8726032972335815
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.8729206323623657
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.8721124529838562
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.871897280216217
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.871436595916748
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.8714247941970825
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.8711851835250854
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.8708069920539856
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.8705891966819763
22994,HUST,HUST_9-4,1927,0.833341658115387,0.8704779148101807
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.8702971339225769
22996,HUST,HUST_9-4,1929,0.832780659198761,0.8700371980667114
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.8696448802947998
22998,HUST,HUST_9-4,1931,0.831942081451416,0.8700411319732666
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.8692506551742554
23000,HUST,HUST_9-4,1933,0.83138108253479,0.8689954280853271
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.8686444759368896
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.868374228477478
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.8689893484115601
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.8678677082061768
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.8678755760192871
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.867567241191864
23007,HUST,HUST_9-4,1940,0.828886866569519,0.8674442768096924
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.867535412311554
23009,HUST,HUST_9-4,1942,0.828329861164093,0.8669017553329468
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.8665242195129395
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.8662019371986389
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.8657171726226807
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.8655304908752441
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.8650343418121338
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.865634560585022
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.8646664619445801
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.8646402359008789
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.8640812039375305
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.863842785358429
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.8635959625244141
23021,HUST,HUST_9-4,1954,0.825273871421814,0.8641228675842285
23022,HUST,HUST_9-4,1955,0.824174165725708,0.8637879490852356
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.8627067804336548
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.8625783920288086
23025,HUST,HUST_9-4,1958,0.823061466217041,0.8630472421646118
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.8619978427886963
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.8617895245552063
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.8618191480636597
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.8609739542007446
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.860783576965332
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.8603200912475586
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.8605173230171204
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.8598594665527344
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.8595260977745056
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.859215497970581
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.8588938117027283
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.8584657907485962
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.8583576679229736
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.8579152822494507
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.8577011823654175
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.8571898341178894
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.8569819927215576
23043,HUST,HUST_9-5,1,1.0,1.0222870111465454
23044,HUST,HUST_9-5,2,1.0,1.0209969282150269
23045,HUST,HUST_9-5,3,1.0,1.0211187601089478
23046,HUST,HUST_9-5,4,1.0,1.0215799808502197
23047,HUST,HUST_9-5,5,1.0,1.0226746797561646
23048,HUST,HUST_9-5,6,1.0,1.0230127573013306
23049,HUST,HUST_9-5,7,1.0,1.0226266384124756
23050,HUST,HUST_9-5,8,1.0,1.0237452983856201
23051,HUST,HUST_9-5,9,1.0,1.0237269401550293
23052,HUST,HUST_9-5,10,1.0,1.0236316919326782
23053,HUST,HUST_9-5,11,1.0,1.023573637008667
23054,HUST,HUST_9-5,12,1.0,1.0250887870788574
23055,HUST,HUST_9-5,13,1.0,1.0247197151184082
23056,HUST,HUST_9-5,14,1.0,1.0246859788894653
23057,HUST,HUST_9-5,15,1.0,1.0246694087982178
23058,HUST,HUST_9-5,16,1.0,1.0253896713256836
23059,HUST,HUST_9-5,17,1.0,1.0245599746704102
23060,HUST,HUST_9-5,18,1.0,1.0245500802993774
23061,HUST,HUST_9-5,19,1.0,1.0257846117019653
23062,HUST,HUST_9-5,20,1.0,1.025740146636963
23063,HUST,HUST_9-5,21,1.0,1.0256954431533813
23064,HUST,HUST_9-5,22,1.0,1.0256953239440918
23065,HUST,HUST_9-5,23,1.0,1.025668978691101
23066,HUST,HUST_9-5,24,1.0,1.0256547927856445
23067,HUST,HUST_9-5,25,1.0,1.0256340503692627
23068,HUST,HUST_9-5,26,1.0,1.02510404586792
23069,HUST,HUST_9-5,27,1.0,1.0258114337921143
23070,HUST,HUST_9-5,28,1.0,1.0256152153015137
23071,HUST,HUST_9-5,29,1.0,1.0256290435791016
23072,HUST,HUST_9-5,30,1.0,1.0256351232528687
23073,HUST,HUST_9-5,31,1.0,1.0256540775299072
23074,HUST,HUST_9-5,32,1.0,1.0256320238113403
23075,HUST,HUST_9-5,33,1.0,1.0256617069244385
23076,HUST,HUST_9-5,34,1.0,1.025646686553955
23077,HUST,HUST_9-5,35,1.0,1.0260910987854004
23078,HUST,HUST_9-5,36,1.0,1.0256255865097046
23079,HUST,HUST_9-5,37,1.0,1.0255954265594482
23080,HUST,HUST_9-5,38,1.0,1.0256026983261108
23081,HUST,HUST_9-5,39,1.0,1.0256280899047852
23082,HUST,HUST_9-5,40,1.0,1.0255906581878662
23083,HUST,HUST_9-5,41,1.0,1.0255861282348633
23084,HUST,HUST_9-5,42,1.0,1.025580883026123
23085,HUST,HUST_9-5,43,1.0,1.025801420211792
23086,HUST,HUST_9-5,44,1.0,1.0255718231201172
23087,HUST,HUST_9-5,45,1.0,1.02558171749115
23088,HUST,HUST_9-5,46,1.0,1.0256088972091675
23089,HUST,HUST_9-5,47,1.0,1.025611162185669
23090,HUST,HUST_9-5,48,1.0,1.0242290496826172
23091,HUST,HUST_9-5,49,1.0,1.024470567703247
23092,HUST,HUST_9-5,50,1.0,1.024205207824707
23093,HUST,HUST_9-5,51,1.0,1.024190902709961
23094,HUST,HUST_9-5,52,1.0,1.0242149829864502
23095,HUST,HUST_9-5,53,1.0,1.0242774486541748
23096,HUST,HUST_9-5,54,1.0,1.0241813659667969
23097,HUST,HUST_9-5,55,1.0,1.0242679119110107
23098,HUST,HUST_9-5,56,1.0,1.0242493152618408
23099,HUST,HUST_9-5,57,1.0,1.0242773294448853
23100,HUST,HUST_9-5,58,1.0,1.0242767333984375
23101,HUST,HUST_9-5,59,1.0,1.0242897272109985
23102,HUST,HUST_9-5,60,1.0,1.0242419242858887
23103,HUST,HUST_9-5,61,1.0,1.024294376373291
23104,HUST,HUST_9-5,62,1.0,1.0243335962295532
23105,HUST,HUST_9-5,63,1.0,1.0243666172027588
23106,HUST,HUST_9-5,64,1.0,1.0243116617202759
23107,HUST,HUST_9-5,65,1.0,1.024326205253601
23108,HUST,HUST_9-5,66,1.0,1.0243273973464966
23109,HUST,HUST_9-5,67,1.0,1.0243122577667236
23110,HUST,HUST_9-5,68,1.0,1.024355411529541
23111,HUST,HUST_9-5,69,1.0,1.0243494510650635
23112,HUST,HUST_9-5,70,1.0,1.0246129035949707
23113,HUST,HUST_9-5,71,1.0,1.0243921279907227
23114,HUST,HUST_9-5,72,1.0,1.0243949890136719
23115,HUST,HUST_9-5,73,1.0,1.0243735313415527
23116,HUST,HUST_9-5,74,1.0,1.0244287252426147
23117,HUST,HUST_9-5,75,1.0,1.0230088233947754
23118,HUST,HUST_9-5,76,1.0,1.0231014490127563
23119,HUST,HUST_9-5,77,1.0,1.0230076313018799
23120,HUST,HUST_9-5,78,1.0,1.0235333442687988
23121,HUST,HUST_9-5,79,1.0,1.0231397151947021
23122,HUST,HUST_9-5,80,1.0,1.0231730937957764
23123,HUST,HUST_9-5,81,1.0,1.0231728553771973
23124,HUST,HUST_9-5,82,1.0,1.0231512784957886
23125,HUST,HUST_9-5,83,1.0,1.0230920314788818
23126,HUST,HUST_9-5,84,1.0,1.0231306552886963
23127,HUST,HUST_9-5,85,1.0,1.0231573581695557
23128,HUST,HUST_9-5,86,1.0,1.0234125852584839
23129,HUST,HUST_9-5,87,1.0,1.02321457862854
23130,HUST,HUST_9-5,88,1.0,1.023144245147705
23131,HUST,HUST_9-5,89,1.0,1.0231757164001465
23132,HUST,HUST_9-5,90,1.0,1.0231688022613525
23133,HUST,HUST_9-5,91,1.0,1.0232093334197998
23134,HUST,HUST_9-5,92,1.0,1.0237013101577759
23135,HUST,HUST_9-5,93,1.0,1.0232386589050293
23136,HUST,HUST_9-5,94,1.0,1.0231741666793823
23137,HUST,HUST_9-5,95,1.0,1.0232092142105103
23138,HUST,HUST_9-5,96,1.0,1.0232393741607666
23139,HUST,HUST_9-5,97,1.0,1.0232510566711426
23140,HUST,HUST_9-5,98,1.0,1.0232446193695068
23141,HUST,HUST_9-5,99,1.0,1.0220636129379272
23142,HUST,HUST_9-5,100,1.0,1.0218743085861206
23143,HUST,HUST_9-5,101,1.0,1.0219149589538574
23144,HUST,HUST_9-5,102,1.0,1.0219037532806396
23145,HUST,HUST_9-5,103,1.0,1.0219579935073853
23146,HUST,HUST_9-5,104,1.0,1.0219447612762451
23147,HUST,HUST_9-5,105,1.0,1.0219491720199585
23148,HUST,HUST_9-5,106,1.0,1.0219969749450684
23149,HUST,HUST_9-5,107,1.0,1.0219483375549316
23150,HUST,HUST_9-5,108,1.0,1.0219612121582031
23151,HUST,HUST_9-5,109,1.0,1.0219836235046387
23152,HUST,HUST_9-5,110,1.0,1.0219963788986206
23153,HUST,HUST_9-5,111,1.0,1.0219993591308594
23154,HUST,HUST_9-5,112,1.0,1.0220550298690796
23155,HUST,HUST_9-5,113,1.0,1.0222883224487305
23156,HUST,HUST_9-5,114,1.0,1.0220178365707397
23157,HUST,HUST_9-5,115,1.0,1.0215857028961182
23158,HUST,HUST_9-5,116,1.0,1.0220544338226318
23159,HUST,HUST_9-5,117,1.0,1.0221071243286133
23160,HUST,HUST_9-5,118,1.0,1.0224123001098633
23161,HUST,HUST_9-5,119,1.0,1.0220863819122314
23162,HUST,HUST_9-5,120,1.0,1.0220969915390015
23163,HUST,HUST_9-5,121,1.0,1.022125482559204
23164,HUST,HUST_9-5,122,1.0,1.022148847579956
23165,HUST,HUST_9-5,123,1.0,1.022159457206726
23166,HUST,HUST_9-5,124,1.0,1.022159218788147
23167,HUST,HUST_9-5,125,1.0,1.0207011699676514
23168,HUST,HUST_9-5,126,1.0,1.021092414855957
23169,HUST,HUST_9-5,127,1.0,1.020789384841919
23170,HUST,HUST_9-5,128,1.0,1.0208468437194824
23171,HUST,HUST_9-5,129,1.0,1.0207817554473877
23172,HUST,HUST_9-5,130,1.0,1.0208196640014648
23173,HUST,HUST_9-5,131,1.0,1.020843267440796
23174,HUST,HUST_9-5,132,1.0,1.0208618640899658
23175,HUST,HUST_9-5,133,1.0,1.0213360786437988
23176,HUST,HUST_9-5,134,1.0,1.0204129219055176
23177,HUST,HUST_9-5,135,1.0,1.0208184719085693
23178,HUST,HUST_9-5,136,1.0,1.020851492881775
23179,HUST,HUST_9-5,137,1.0,1.0208642482757568
23180,HUST,HUST_9-5,138,1.0,1.0208628177642822
23181,HUST,HUST_9-5,139,1.0,1.0209097862243652
23182,HUST,HUST_9-5,140,1.0,1.0209276676177979
23183,HUST,HUST_9-5,141,1.0,1.020944595336914
23184,HUST,HUST_9-5,142,1.0,1.0208520889282227
23185,HUST,HUST_9-5,143,1.0,1.0209379196166992
23186,HUST,HUST_9-5,144,1.0,1.0209529399871826
23187,HUST,HUST_9-5,145,1.0,1.0212990045547485
23188,HUST,HUST_9-5,146,1.0,1.0209871530532837
23189,HUST,HUST_9-5,147,1.0,1.0210044384002686
23190,HUST,HUST_9-5,148,1.0,1.0209392309188843
23191,HUST,HUST_9-5,149,1.0,1.0209407806396484
23192,HUST,HUST_9-5,150,1.0,1.020639419555664
23193,HUST,HUST_9-5,151,1.0,1.0210464000701904
23194,HUST,HUST_9-5,152,1.0,1.0210621356964111
23195,HUST,HUST_9-5,153,1.0,1.019611120223999
23196,HUST,HUST_9-5,154,1.0,1.0196187496185303
23197,HUST,HUST_9-5,155,1.0,1.0196219682693481
23198,HUST,HUST_9-5,156,1.0,1.0196304321289062
23199,HUST,HUST_9-5,157,1.0,1.019655466079712
23200,HUST,HUST_9-5,158,1.0,1.019709825515747
23201,HUST,HUST_9-5,159,1.0,1.0196208953857422
23202,HUST,HUST_9-5,160,1.0,1.0201284885406494
23203,HUST,HUST_9-5,161,1.0,1.019681692123413
23204,HUST,HUST_9-5,162,1.0,1.0196962356567383
23205,HUST,HUST_9-5,163,1.0,1.0197219848632812
23206,HUST,HUST_9-5,164,1.0,1.0197237730026245
23207,HUST,HUST_9-5,165,1.0,1.01976478099823
23208,HUST,HUST_9-5,166,1.0,1.0196831226348877
23209,HUST,HUST_9-5,167,1.0,1.0197242498397827
23210,HUST,HUST_9-5,168,1.0,1.0197691917419434
23211,HUST,HUST_9-5,169,1.0,1.0197579860687256
23212,HUST,HUST_9-5,170,1.0,1.019753098487854
23213,HUST,HUST_9-5,171,1.0,1.0197526216506958
23214,HUST,HUST_9-5,172,1.0,1.0200293064117432
23215,HUST,HUST_9-5,173,1.0,1.0197361707687378
23216,HUST,HUST_9-5,174,1.0,1.019749402999878
23217,HUST,HUST_9-5,175,1.0,1.0197879076004028
23218,HUST,HUST_9-5,176,1.0,1.0198243856430054
23219,HUST,HUST_9-5,177,1.0,1.0198296308517456
23220,HUST,HUST_9-5,178,1.0,1.0198590755462646
23221,HUST,HUST_9-5,179,1.0,1.0198423862457275
23222,HUST,HUST_9-5,180,1.0,1.0198113918304443
23223,HUST,HUST_9-5,181,1.0,1.0198173522949219
23224,HUST,HUST_9-5,182,1.0,1.0197937488555908
23225,HUST,HUST_9-5,183,1.0,1.0198774337768555
23226,HUST,HUST_9-5,184,1.0,1.0199108123779297
23227,HUST,HUST_9-5,185,1.0,1.0194244384765625
23228,HUST,HUST_9-5,186,1.0,1.019866943359375
23229,HUST,HUST_9-5,187,1.0,1.0184094905853271
23230,HUST,HUST_9-5,188,1.0,1.0184253454208374
23231,HUST,HUST_9-5,189,1.0,1.0184258222579956
23232,HUST,HUST_9-5,190,1.0,1.0184590816497803
23233,HUST,HUST_9-5,191,1.0,1.018459677696228
23234,HUST,HUST_9-5,192,1.0,1.0184619426727295
23235,HUST,HUST_9-5,193,1.0,1.018442153930664
23236,HUST,HUST_9-5,194,1.0,1.0189253091812134
23237,HUST,HUST_9-5,195,1.0,1.0184838771820068
23238,HUST,HUST_9-5,196,1.0,1.0185115337371826
23239,HUST,HUST_9-5,197,1.0,1.018526315689087
23240,HUST,HUST_9-5,198,1.0,1.018532395362854
23241,HUST,HUST_9-5,199,1.0,1.0185415744781494
23242,HUST,HUST_9-5,200,1.0,1.0185810327529907
23243,HUST,HUST_9-5,201,1.0,1.0186116695404053
23244,HUST,HUST_9-5,202,1.0,1.0185682773590088
23245,HUST,HUST_9-5,203,1.0,1.018574833869934
23246,HUST,HUST_9-5,204,1.0,1.0185904502868652
23247,HUST,HUST_9-5,205,1.0,1.018606424331665
23248,HUST,HUST_9-5,206,1.0,1.018617868423462
23249,HUST,HUST_9-5,207,1.0,1.0186582803726196
23250,HUST,HUST_9-5,208,1.0,1.0186522006988525
23251,HUST,HUST_9-5,209,1.0,1.0186398029327393
23252,HUST,HUST_9-5,210,1.0,1.018627405166626
23253,HUST,HUST_9-5,211,1.0,1.0186326503753662
23254,HUST,HUST_9-5,212,1.0,1.018655776977539
23255,HUST,HUST_9-5,213,1.0,1.0186774730682373
23256,HUST,HUST_9-5,214,1.0,1.0186870098114014
23257,HUST,HUST_9-5,215,1.0,1.0187381505966187
23258,HUST,HUST_9-5,216,1.0,1.018744707107544
23259,HUST,HUST_9-5,217,1.0,1.0186676979064941
23260,HUST,HUST_9-5,218,1.0,1.0190396308898926
23261,HUST,HUST_9-5,219,1.0,1.0187146663665771
23262,HUST,HUST_9-5,220,1.0,1.018749713897705
23263,HUST,HUST_9-5,221,1.0,1.0187512636184692
23264,HUST,HUST_9-5,222,1.0,1.018789291381836
23265,HUST,HUST_9-5,223,1.0,1.0188038349151611
23266,HUST,HUST_9-5,224,1.0,1.0188082456588745
23267,HUST,HUST_9-5,225,1.0,1.0177698135375977
23268,HUST,HUST_9-5,226,1.0,1.017343282699585
23269,HUST,HUST_9-5,227,1.0,1.0173615217208862
23270,HUST,HUST_9-5,228,1.0,1.0173567533493042
23271,HUST,HUST_9-5,229,1.0,1.0173745155334473
23272,HUST,HUST_9-5,230,1.0,1.017432451248169
23273,HUST,HUST_9-5,231,1.0,1.017343521118164
23274,HUST,HUST_9-5,232,1.0,1.0173736810684204
23275,HUST,HUST_9-5,233,1.0,1.0173916816711426
23276,HUST,HUST_9-5,234,1.0,1.0177552700042725
23277,HUST,HUST_9-5,235,1.0,1.017418622970581
23278,HUST,HUST_9-5,236,1.0,1.0174503326416016
23279,HUST,HUST_9-5,237,1.0,1.0174517631530762
23280,HUST,HUST_9-5,238,1.0,1.0174548625946045
23281,HUST,HUST_9-5,239,1.0,1.0174486637115479
23282,HUST,HUST_9-5,240,1.0,1.017378568649292
23283,HUST,HUST_9-5,241,1.0,1.0176618099212646
23284,HUST,HUST_9-5,242,1.0,1.017435908317566
23285,HUST,HUST_9-5,243,1.0,1.0169651508331299
23286,HUST,HUST_9-5,244,1.0,1.0174660682678223
23287,HUST,HUST_9-5,245,1.0,1.0174548625946045
23288,HUST,HUST_9-5,246,1.0,1.017453908920288
23289,HUST,HUST_9-5,247,1.0,1.0179085731506348
23290,HUST,HUST_9-5,248,1.0,1.0174360275268555
23291,HUST,HUST_9-5,249,1.0,1.0174362659454346
23292,HUST,HUST_9-5,250,1.0,1.0174272060394287
23293,HUST,HUST_9-5,251,1.0,1.0174427032470703
23294,HUST,HUST_9-5,252,1.0,1.0174555778503418
23295,HUST,HUST_9-5,253,1.0,1.0174084901809692
23296,HUST,HUST_9-5,254,1.0,1.0173752307891846
23297,HUST,HUST_9-5,255,1.0,1.017855167388916
23298,HUST,HUST_9-5,256,1.0,1.0173804759979248
23299,HUST,HUST_9-5,257,1.0,1.0173583030700684
23300,HUST,HUST_9-5,258,1.0,1.0173265933990479
23301,HUST,HUST_9-5,259,1.0,1.017302393913269
23302,HUST,HUST_9-5,260,1.0,1.0174310207366943
23303,HUST,HUST_9-5,261,1.0,1.0173441171646118
23304,HUST,HUST_9-5,262,1.0,1.0176806449890137
23305,HUST,HUST_9-5,263,1.0,1.0175056457519531
23306,HUST,HUST_9-5,264,1.0,1.0174267292022705
23307,HUST,HUST_9-5,265,1.0,1.0177054405212402
23308,HUST,HUST_9-5,266,1.0,1.0175089836120605
23309,HUST,HUST_9-5,267,1.0,1.0175378322601318
23310,HUST,HUST_9-5,268,1.0,1.0175604820251465
23311,HUST,HUST_9-5,269,1.0,1.0172359943389893
23312,HUST,HUST_9-5,270,1.0,1.0175936222076416
23313,HUST,HUST_9-5,271,1.0,1.0180602073669434
23314,HUST,HUST_9-5,272,1.0,1.0160367488861084
23315,HUST,HUST_9-5,273,1.0,1.016087532043457
23316,HUST,HUST_9-5,274,1.0,1.0160949230194092
23317,HUST,HUST_9-5,275,1.0,1.016099452972412
23318,HUST,HUST_9-5,276,1.0,1.0160939693450928
23319,HUST,HUST_9-5,277,1.0,1.016120195388794
23320,HUST,HUST_9-5,278,1.0,1.0163846015930176
23321,HUST,HUST_9-5,279,1.0,1.0161612033843994
23322,HUST,HUST_9-5,280,1.0,1.016098141670227
23323,HUST,HUST_9-5,281,1.0,1.0161807537078857
23324,HUST,HUST_9-5,282,1.0,1.016225814819336
23325,HUST,HUST_9-5,283,1.0,1.0162763595581055
23326,HUST,HUST_9-5,284,1.0,1.0162588357925415
23327,HUST,HUST_9-5,285,1.0,1.0164449214935303
23328,HUST,HUST_9-5,286,1.0,1.01627779006958
