sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,544,0.6228571534156799,0.7473844289779663
13731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,545,0.6203571557998657,0.7454913854598999
13732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,546,0.6217857003211975,0.7449686527252197
13733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,547,0.6214285492897034,0.7445652484893799
13734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,548,0.6203571557998657,0.7432650327682495
13735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,549,0.6153571605682373,0.7452701330184937
13736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,550,0.6153571605682373,0.7426933646202087
13737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,551,0.6157143115997314,0.7425124645233154
13738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,552,0.6153571605682373,0.7415658831596375
13739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,553,0.6103571653366089,0.7414112091064453
13740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,554,0.6103571653366089,0.7403081059455872
13741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,555,0.6103571653366089,0.7402260303497314
13742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,556,0.6103571653366089,0.7381484508514404
13743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,557,0.6103571653366089,0.7381644248962402
13744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,558,0.6085714101791382,0.73753821849823
13745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,559,0.6085714101791382,0.73753821849823
13746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,560,0.6085714101791382,0.73753821849823
13747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,561,0.6085714101791382,0.73753821849823
13748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,562,0.6103571653366089,0.7331117391586304
13749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,563,0.6103571653366089,0.7331117391586304
13750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,564,0.6103571653366089,0.7331117391586304
13751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,565,0.6103571653366089,0.7331117391586304
13752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,566,0.6103571653366089,0.7331117391586304
13753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,567,0.6053571701049805,0.7345172762870789
13754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,568,0.6053571701049805,0.7347555756568909
13755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,569,0.6089285612106323,0.7345091104507446
13756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,570,0.6078571677207947,0.7331619262695312
13757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,571,0.6067857146263123,0.7333109378814697
13758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,572,0.604285717010498,0.7341930270195007
13759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,573,0.6035714149475098,0.7298796772956848
13760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,574,0.604285717010498,0.7312034368515015
13761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,575,0.6046428680419922,0.7303743362426758
13762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,576,0.6050000190734863,0.7291864156723022
13763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,577,0.6050000190734863,0.7279762625694275
13764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,578,0.6050000190734863,0.7279762625694275
13765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,579,0.6050000190734863,0.7279762625694275
13766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,580,0.6050000190734863,0.7279762625694275
13767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,581,0.6050000190734863,0.7279762625694275
13768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,582,0.6050000190734863,0.7279762625694275
13769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,583,0.6050000190734863,0.7279762625694275
13770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,584,0.6050000190734863,0.7279762625694275
13771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,585,0.6050000190734863,0.7279762625694275
13772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,586,0.6050000190734863,0.7279762625694275
13773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,587,0.6050000190734863,0.7279762625694275
13774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,588,0.6103571653366089,0.734595537185669
13775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,589,0.6103571653366089,0.734595537185669
13776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,590,0.6103571653366089,0.734595537185669
13777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,591,0.6103571653366089,0.734595537185669
13778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,592,0.6053571701049805,0.7355354428291321
13779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,593,0.6053571701049805,0.7355354428291321
13780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,594,0.6053571701049805,0.7355354428291321
13781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,595,0.6003571152687073,0.7303695678710938
13782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,596,0.6003571152687073,0.7303695678710938
13783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,597,0.6003571152687073,0.7301062345504761
13784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,598,0.5996428728103638,0.7275286316871643
13785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,599,0.5996428728103638,0.7275286316871643
13786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,600,0.5978571176528931,0.7272361516952515
13787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,601,0.5953571200370789,0.7278931736946106
13788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,602,0.5971428751945496,0.7274562120437622
13789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,603,0.5967857241630554,0.7220547199249268
13790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,604,0.5964285731315613,0.7216827869415283
13791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,605,0.5964285731315613,0.7216827869415283
13792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,606,0.5964285731315613,0.7216827869415283
13793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,607,0.5964285731315613,0.7216827869415283
13794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,608,0.5964285731315613,0.7216827869415283
13795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,609,0.5928571224212646,0.623139500617981
13796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,610,0.5946428775787354,0.7153420448303223
13797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,611,0.5903571248054504,0.7157533168792725
13798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,612,0.5903571248054504,0.716853678226471
13799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,613,0.591785728931427,0.7186330556869507
13800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,614,0.591785728931427,0.7186330556869507
13801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,615,0.591785728931427,0.7186330556869507
13802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,616,0.585357129573822,0.7164274454116821
13803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,617,0.585357129573822,0.7123928666114807
13804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,618,0.585357129573822,0.7130430340766907
13805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,619,0.585357129573822,0.712626576423645
13806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,620,0.5803571343421936,0.7125509977340698
13807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,621,0.5803571343421936,0.7125509977340698
13808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,622,0.5835714340209961,0.7084348201751709
13809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,623,0.5828571319580078,0.7097135186195374
13810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,624,0.5817857384681702,0.7071056365966797
13811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,625,0.5817857384681702,0.7071056365966797
13812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,626,0.5817857384681702,0.7089183330535889
13813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,627,0.5817857384681702,0.7089183330535889
13814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,628,0.5817857384681702,0.7089183330535889
13815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,629,0.5817857384681702,0.7089183330535889
13816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,630,0.5817857384681702,0.7089183330535889
13817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,631,0.5817857384681702,0.7089183330535889
13818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,632,0.5817857384681702,0.7089183330535889
13819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,633,0.5703571438789368,0.03647333383560181
13820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,634,0.5703571438789368,0.03647333383560181
13821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,635,0.5692856907844543,0.6975712776184082
13822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,636,0.5678571462631226,0.6986313462257385
13823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,637,0.5671428442001343,0.6968027949333191
13824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,638,0.566428542137146,0.6930195093154907
13825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,639,0.566428542137146,0.6930195093154907
13826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,640,0.5603571534156799,0.6912429332733154
13827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,641,0.5603571534156799,0.6912429332733154
13828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,642,0.5603571534156799,0.6912429332733154
13829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,643,0.5603571534156799,0.6912429332733154
13830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,644,0.5603571534156799,0.6912429332733154
13831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,645,0.5603571534156799,0.6864386796951294
13832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,646,0.5610714554786682,0.6878505945205688
13833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,647,0.5610714554786682,0.6833042502403259
13834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,648,0.5596428513526917,0.6849639415740967
13835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,649,0.5589285492897034,0.6825743317604065
13836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,650,0.5553571581840515,0.6824801564216614
13837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,651,0.5553571581840515,0.6864521503448486
13838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,652,0.5582143068313599,0.6862219572067261
13839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,653,0.5582143068313599,0.6839190721511841
13840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,654,0.5553571581840515,0.6866116523742676
13841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,655,0.556071400642395,0.6849114298820496
13842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,656,0.556071400642395,0.6849114298820496
13843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,657,0.5553571581840515,0.5557161569595337
13844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,658,0.5582143068313599,0.6819717884063721
13845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,659,0.5582143068313599,0.6819717884063721
13846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,660,0.5582143068313599,0.6928423047065735
13847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,661,0.5553571581840515,0.6842091679573059
13848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,662,0.5553571581840515,0.6842091679573059
13849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,663,0.5553571581840515,0.6843141913414001
13850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,664,0.5553571581840515,0.6869337558746338
13851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,665,0.5553571581840515,0.6833118200302124
13852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,666,0.5503571629524231,0.682745635509491
13853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,667,0.5503571629524231,0.6808105111122131
13854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,668,0.5503571629524231,0.6810709238052368
13855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,669,0.5510714054107666,0.6814835071563721
13856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,670,0.5510714054107666,0.6814835071563721
13857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,671,0.5510714054107666,0.6814835071563721
13858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,672,0.5510714054107666,0.6814835071563721
13859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,673,0.5510714054107666,0.6814835071563721
13860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,674,0.5510714054107666,0.6814835071563721
13861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,675,0.5510714054107666,0.6814835071563721
13862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,676,0.5510714054107666,0.6814835071563721
13863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,677,0.5453571677207947,0.6732819080352783
13864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,678,0.5482142567634583,0.6758252382278442
13865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,679,0.5453571677207947,0.6758902072906494
13866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,680,0.5453571677207947,0.6758902072906494
13867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,681,0.5453571677207947,0.6758902072906494
13868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,682,0.5453571677207947,0.6758902072906494
13869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,683,0.5453571677207947,0.6758902072906494
13870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,684,0.5453571677207947,0.6758902072906494
13871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,685,0.5453571677207947,0.6758902072906494
13872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,686,0.5453571677207947,0.6758902072906494
13873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,687,0.5453571677207947,0.6758902072906494
13874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,688,0.5453571677207947,0.6758902072906494
13875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,689,0.5453571677207947,0.6758902072906494
13876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,690,0.5453571677207947,0.6758902072906494
13877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,691,0.5453571677207947,0.6758902072906494
13878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,692,0.5453571677207947,0.6758902072906494
13879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,693,0.5453571677207947,0.6758902072906494
13880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,694,0.5453571677207947,0.6758902072906494
13881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,695,0.5453571677207947,0.6758902072906494
13882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,696,0.5453571677207947,0.6758902072906494
13883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,697,0.5453571677207947,0.6758902072906494
13884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,698,0.5453571677207947,0.6758902072906494
13885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,699,0.5453571677207947,0.6758902072906494
13886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,700,0.5453571677207947,0.6758902072906494
13887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,701,0.5564285516738892,0.6789789795875549
13888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,702,0.5564285516738892,0.6789789795875549
13889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,703,0.5564285516738892,0.6789789795875549
13890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,704,0.5510714054107666,0.6786201596260071
13891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,705,0.5510714054107666,0.6786201596260071
13892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,706,0.5503571629524231,0.551006019115448
13893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,707,0.5503571629524231,0.6764541268348694
13894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,708,0.5532143115997314,0.6777307987213135
13895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,709,0.5503571629524231,0.6761732697486877
13896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,710,0.5503571629524231,0.6783316731452942
13897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,711,0.5507143139839172,0.6803515553474426
13898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,712,0.5507143139839172,0.6803515553474426
13899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,713,0.5507143139839172,0.6803515553474426
13900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,714,0.5485714077949524,0.6720924973487854
13901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,715,0.5478571653366089,0.6734839677810669
13902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,716,0.5453571677207947,0.6719442009925842
13903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,717,0.5453571677207947,0.6677504777908325
13904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,718,0.5453571677207947,0.6666364073753357
13905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,719,0.5453571677207947,0.6666364073753357
13906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,720,0.5403571724891663,0.6676231622695923
13907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,721,0.5410714149475098,0.6682035326957703
13908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,722,0.5392857193946838,0.6645092964172363
13909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,723,0.5392857193946838,0.6645092964172363
13910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,724,0.5382142663002014,0.6631447076797485
13911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,725,0.5353571176528931,0.660110354423523
13912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,726,0.5303571224212646,0.6495326161384583
13913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,727,0.5303571224212646,0.6495326161384583
13914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,728,0.5303571224212646,0.6586782932281494
13915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,729,0.5303571224212646,0.6586782932281494
13916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,730,0.5303571224212646,0.48601359128952026
13917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,731,0.5303571224212646,0.6561738848686218
13918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,732,0.5303571224212646,0.6544907689094543
13919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,733,0.5303571224212646,0.6578133702278137
13920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,734,0.5253571271896362,0.6569558382034302
13921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,735,0.5253571271896362,0.6567836403846741
13922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,736,0.529285728931427,0.6568533778190613
13923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,737,0.5282142758369446,0.6522620320320129
13924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,738,0.5274999737739563,0.6562197208404541
13925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,739,0.5253571271896362,0.6530048251152039
13926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,740,0.5278571248054504,0.6558459997177124
13927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,741,0.5282142758369446,0.64992755651474
13928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,742,0.5253571271896362,0.6498723030090332
13929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,743,0.5253571271896362,0.6479489207267761
13930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,744,0.5253571271896362,0.6479489207267761
13931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,745,0.5242857336997986,0.6474021673202515
13932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,746,0.522857129573822,0.64419025182724
13933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,747,0.5203571319580078,0.6419131755828857
13934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,748,0.5203571319580078,0.6419131755828857
13935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,749,0.5203571319580078,0.6419131755828857
13936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,750,0.5203571319580078,0.6419131755828857
13937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,751,0.5203571319580078,0.6419131755828857
13938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,752,0.5203571319580078,0.6419131755828857
13939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,753,0.5203571319580078,0.6419131755828857
13940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,754,0.5203571319580078,0.6419131755828857
13941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,755,0.5203571319580078,0.6419131755828857
13942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,756,0.5153571367263794,0.6371797323226929
13943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,757,0.5153571367263794,0.6412766575813293
13944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,758,0.5153571367263794,0.6401224136352539
13945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,759,0.5153571367263794,0.6414867043495178
13946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,760,0.5153571367263794,0.6403936743736267
13947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,761,0.5153571367263794,0.6426746249198914
13948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,762,0.5153571367263794,0.6363465785980225
13949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,763,0.5153571367263794,0.6395768523216248
13950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,764,0.5171428322792053,0.6468753218650818
13951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,765,0.5157142877578735,0.643226683139801
13952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,766,0.5178571343421936,0.6401810050010681
13953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,767,0.510357141494751,0.6422256827354431
13954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,768,0.510357141494751,0.6405971646308899
